132.65,507.9
130,356.35
10.4,71
6.93,60.07
135.2,365.91
58.52,169.3
26,155.65
3.47,65.53
27.73,167.93
31.2,166.57
109.2,1092.26
26,262.14
20.8,159.74
140.4,290.81
60.67,360.45
58.52,139.26
13.65,155.65
146.3,266.24
5.2,316.76
36.4,109.23
20.8,125.61
170.68,122.88
58.93,225.28
38.13,322.22
36.4,92.84
377.87,671.74
21.46,157.01
26,327.68
10.4,226.64
249.6,169.3
58.52,114.69
22.53,271.7
31.2,282.62
72.17,383.66
140.4,249.85
26,73.73
60.67,288.08
170.68,122.88
116.13,404.14
223.6,720.89
29.47,238.93
13.87,139.26
173.47,388.39
8.67,49.15
10.4,87.38
7.8,132.44
9.75,184.32
10.4,141.99
58.52,319.49
66.32,275.8
270.4,644.44
214.93,775.51
13.87,251.22
62.4,709.97
19.07,136.53
29.47,177.49
20.8,170.67
36.4,251.22
15.6,188.41
10.4,10.92
12.13,307.2
27.73,103.76
32.93,237.57
6.93,5.46
19.51,181.59
5.85,136.53
32.93,212.99
25.36,170.66
62.42,311.3
32.93,256.68
43.33,271.7
1.95,65.53
48.53,208.89
142.13,223.91
31.2,163.84
170.68,122.88
31.2,245.76
26,81.92
60.47,417.79
26,68.26
5.85,181.59
175.56,316.76
8.67,210.26
20.8,228.01
24.27,124.24
1.73,43.69
17.33,81.92
29.47,159.74
146.3,266.24
26,61.44
26,262.14
15.6,144.72
15.6,131.07
19.51,185.68
15.6,199.34
36.4,147.45
170.68,122.88
33.16,128.34
117.04,110.59
29.26,98.3
15.6,101.03
52,124.24
41.6,212.99
5.85,125.61
31.2,169.3
56.57,116.05
130,350.89
10.4,163.84
29.26,170.66
31.2,211.62
26,77.82
17.33,114.69
13.87,215.72
20.8,163.84
224.33,600.74
21.46,221.18
8.67,120.15
20.8,129.71
76.08,313.34
26,77.82
36.4,229.37
144.35,125.61
26,147.45
26,176.13
43.33,229.37
10.4,163.84
130,350.89
170.68,122.88
24.27,281.26
248.86,748.98
26,77.82
1.73,110.59
20.8,199.34
237.47,884.73
21.46,212.99
29.26,21.85
686.63,327.68
78.03,348.16
20.8,155.65
26,222.55
146.3,221.18
6.93,155.65
26,20.48
154.27,210.26
67.6,475.13
17.56,148.82
29.47,172.03
320.67,744.11
29.47,234.83
17.33,259.41
1.73,136.53
175.56,278.53
9.75,181.59
31.2,184.32
101.43,507.9
10.4,345.43
38.13,215.72
57.2,274.43
3.47,10.92
700.29,305.83
31.2,221.18
9.75,16.38
3.47,87.38
27.31,110.59
22.53,331.77
421.2,720.89
29.47,270.33
179.46,323.58
32.93,677.2
113.14,491.52
142.13,409.6
24.27,158.38
147.33,230.74
706.42,500.3
306.8,961.19
29.47,203.43
19.07,191.15
674.93,324.95
22.53,180.22
9.75,124.24
170.68,122.88
112.67,214.35
19.07,169.3
10.4,87.38
154.1,118.78
26,169.3
5.85,96.94
10.4,245.76
58.52,155.65
146.3,88.74
53.73,103.76
10.4,87.38
5.2,87.38
31.2,225.28
158,404.14
13.65,176.13
21.46,81.92
19.07,147.45
31.2,173.4
66.32,87.38
26,95.57
29.47,202.07
3.47,103.76
245.78,423.25
13.65,196.61
146.3,266.24
142.13,204.8
253.07,819.2
19.51,150.19
120.94,324.95
19.07,155.65
20.8,214.35
66,6.3
9.75,137.9
143.87,207.53
56.57,158.38
13.65,32.77
29.47,176.13
15.6,137.9
15.6,237.57
6.93,98.3
5.85,129.71
22.53,140.63
6.93,65.54
114.4,217.09
36.4,258.05
279.07,753.66
109.2,1114.11
15.61,172.03
117.04,135.17
55.47,187.05
26,58.71
31.2,218.45
48.53,158.38
3.47,60.07
105.34,349.52
117.04,101.03
34.67,229.37
26,204.8
26,188.41
107.29,318.12
12.13,294.91
282.53,1048.57
26,61.44
175.56,376.83
10.4,32.77
31.2,247.12
32.93,278.53
130,386.39
13.87,144.72
31.2,124.24
10.4,16.38
113.14,349.52
15.61,233.47
12.13,199.34
45.07,232.1
29.47,132.44
26,64.17
56.57,148.82
22.53,118.78
32.93,188.41
315.47,618.49
299.87,1425.41
34.67,241.66
15.6,185.68
19.8,150.19
19.51,166.57
15.61,211.62
17.56,166.57
6.93,32.77
29.47,165.2
68.27,413.69
195.07,589.82
27.73,204.8
24.27,185.68
200.92,573.44
15.6,192.51
193.12,297.64
31.2,244.39
27.73,181.59
31.2,292.18
35.11,223.91
149.07,243.03
58.52,114.69
29.26,10.92
117.04,139.26
13.87,163.84
134.6,371.37
5.2,253.95
10.4,71
1.73,68.27
52,270.33
117.04,118.78
15.61,133.8
9.75,109.22
15.61,172.03
147.33,425.98
12.13,423.25
170.68,122.88
29.26,32.77
39.87,234.84
20.8,122.88
26,69.63
10428.26,3604.48
30.6,139.26
26,86.01
58.52,308.56
52,256.68
31.21,172.03
31.2,161.11
13.87,111.96
29.26,8.19
62.42,131.07
52,327.68
48.53,234.84
19.07,103.76
34.67,200.7
33.16,167.94
170.68,122.88
19.07,208.89
12.13,87.38
194.13,258.05
149.07,262.14
144.35,110.59
24.27,193.88
251.64,409.6
119.6,326.31
140.45,608.94
19.07,139.26
13.87,166.57
29.47,212.99
21.46,210.26
67.6,311.29
26,152.92
15.61,184.32
55.47,221.18
120.94,353.62
118.99,141.99
10.4,180.22
109.2,225.28
189.21,288.08
5.2,40.96
31.2,221.18
130.69,367.27
197.02,341.33
52,338.6
27.73,212.99
29.47,297.64
26,62.8
208,737.28
78,158.38
26,163.84
202.87,376.83
15.61,172.03
204.82,274.43
27.73,248.49
175.56,742.74
678.83,262.14
17.56,162.47
149.07,238.93
130,360.45
15.6,131.07
101.43,341.33
38.13,180.22
17.56,192.51
50.72,305.15
7.8,94.21
684.68,335.87
22.53,270.33
206.77,353.62
55.47,191.15
26,285.35
27.73,360.45
329.33,1097.73
52,16.38
10.4,103.76
78.03,320.85
78.03,361.81
26,79.19
78,158.38
5.85,16.38
19.51,185.68
29.26,8.19
35.29,346.7
10.4,76.46
120.94,506.54
60.47,151.55
9.75,146.09
177.51,415.06
142.4,1004.88
3.47,65.53
146.3,266.24
37.06,229.37
21.46,159.74
133.47,421.89
130,352.55
13.65,166.57
27.73,221.18
7.8,144.72
13.65,173.4
29.47,208.89
20.8,338.6
31.2,212.99
17.33,176.13
13.87,169.3
26,71
122.89,308.56
21.46,143.36
13.87,162.47
173.61,524.29
20.8,184.32
58.52,177.49
10.4,133.8
20.8,187.05
26,177.49
76.27,458.75
146.3,266.24
32.93,207.53
175.56,318.12
9.75,129.71
12.13,110.59
2470,398.68
19.51,161.11
130,376.83
26,185.68
8.67,27.3
53.73,365.91
29.47,165.2
208,524.29
5.2,46.42
119.6,323.58
146.3,266.24
202.8,1037.65
117.04,144.72
29.47,191.15
17.33,161.11
12.13,163.84
230.53,748.2
48.53,125.61
34.67,249.85
36.4,137.9
29.47,150.19
146.3,266.24
32.93,197.97
147.33,208.89
65.87,202.07
58.52,155.65
3.47,180.22
10.4,16.38
15.6,133.8
696.39,311.29
32.93,174.76
9.75,135.17
13.65,195.24
694.44,305.83
17.33,172.03
41.6,267.6
26,68.26
6.93,101.03
3.47,105.13
9.75,172.03
5.85,181.59
58.52,185.68
107.29,331.77
58.52,122.88
26,125.61
26,267.6
6.93,49.15
26,189.78
54.62,184.32
177.51,412.33
26,125.61
32.93,309.93
196.46,359.86
351.87,939.35
5.85,136.53
62.42,323.58
13.65,191.15
19.51,204.8
6.93,5.46
3.9,286.72
398.67,622.59
17.56,143.36
130,423.25
24.27,212.99
21.46,38.23
10.4,136.53
20.8,148.82
31.2,176.13
5.85,158.38
24.27,135.17
22.53,320.85
10.4,32.77
26,311.29
50.27,184.32
53.73,262.14
19.07,173.4
26,163.84
27.73,212.99
13.65,378.2
25.2,139.26
39.87,131.07
183.36,622.59
29.26,98.3
118.99,376.83
10.4,27.31
142.13,258.05
33.16,167.93
21.46,167.93
26,105.13
234,764.59
31.2,135.17
157.73,401.41
179.46,335.87
13.87,118.78
21.46,185.68
55.47,309.93
15.6,98.3
36.4,103.76
206.77,344.06
58.52,155.65
17.56,163.84
46.82,276.48
26,146.09
38.13,229.37
187.26,675.84
4252.45,1527.81
33.16,163.84
17.33,120.15
29.47,159.74
43.89,157.99
2470,480.6
6.93,27.31
31.21,184.32
19.07,102.4
1.95,57.34
173.61,386.39
31.2,260.78
31.21,172.03
15.6,161.11
1.95,174.76
107.29,453.29
325.87,797.35
192.28,725.57
101.43,438.27
52,398.68
146.3,266.24
5.85,133.8
31.2,202.07
169.87,259.41
17.33,177.49
11.7,117.42
17.56,177.49
146.3,353.62
36.4,196.61
110.93,335.87
5.2,379.56
52,273.06
26,180.22
45.07,290.81
55.47,338.6
32.93,309.93
88.4,207.53
24.27,131.07
15.6,172.03
669.08,330.41
5.85,357.72
19.07,90.11
24.27,316.76
52,300.37
10.4,327.68
5.85,139.26
24.27,170.67
130,385.02
43.33,260.78
10.4,76.46
22.53,103.76
208,562.52
10.4,98.3
76.27,147.46
31.2,217.09
36.4,278.53
9.75,118.78
24.27,182.95
35.11,180.22
105.73,202.07
26,72.36
31.2,177.49
19.07,187.05
15.6,65.53
17.56,188.41
26,109.85
3.47,46.42
12.13,121.51
53.73,275.8
19.51,188.41
56.57,121.51
12.13,157.01
62.42,189.78
5.2,27.31
17.33,161.11
50.27,337.24
91.68,376.83
26,133.8
10.4,57.34
31.2,135.17
20.8,184.32
60.47,200.7
20.8,157.01
20.8,133.8
52,606.21
58.52,114.69
26,55.98
10.4,144.72
95.33,711.34
109.2,1081.34
17.56,173.4
275.6,748.2
32.93,217.09
68.27,322.22
22.99,114.1
135.2,223.91
21.46,170.67
19.07,124.24
27.31,137.9
20.8,140.63
15.6,181.59
13.87,122.88
31.2,192.51
13.87,141.99
89.73,307.2
686.63,256.68
38.13,181.59
50.72,187.05
19.07,434.17
6.93,95.57
15.6,87.38
27.73,196.61
20.8,185.68
19.07,192.51
13.87,210.26
403.87,660.82
146.3,266.24
17.56,182.95
136.55,423.25
3.9,94.21
120.94,114.69
34.67,178.86
3.47,185.68
48.77,133.8
26,68.26
265.29,475.13
120.94,110.59
7.31,122.88
34.67,163.84
13.87,350.89
185.47,589.82
45.07,266.24
719.33,1021.27
7.8,147.45
15.61,233.47
170.68,122.88
26,135.17
26,65.53
57.2,241.66
34.67,208.89
10.4,131.07
112.67,199.34
17.33,187.05
29.26,10.92
29.26,8.19
26,69.63
46.8,218.45
9.75,133.8
110.93,208.89
19.07,191.14
37.06,172.03
187.26,442.37
175.56,285.35
6.93,43.69
22.53,150.18
103.39,350.89
15.6,133.8
170.68,122.88
46.8,245.76
9.75,167.94
3.9,60.07
12.13,181.59
27.73,176.13
29.26,16.38
10.4,147.46
239.93,397.31
19.07,143.36
26,150.19
1.73,16.38
58.52,144.72
175.56,262.14
26,75.09
22.53,155.65
31.21,200.7
12.13,311.29
26,87.38
19.07,212.99
678.83,335.87
45.07,243.03
31.2,146.09
114.4,360.45
26,229.37
130,323.58
12.13,218.45
259.44,402.77
19.07,129.71
29.47,146.09
29.26,5.46
27,109.23
19.07,126.97
38.13,425.98
3.9,80.55
1.95,65.53
37.06,399.36
20.8,180.22
52,278.53
138.67,251.22
200.92,507.9
46.8,282.62
29.47,192.51
17.33,233.47
33.16,173.4
29.47,210.26
24.27,172.03
32.93,299.01
24.27,337.23
130,375.46
9.75,697.68
128.27,331.77
29.47,266.24
3.9,98.3
12.13,92.84
5.85,141.99
31.2,218.45
5.85,71
65.87,311.3
116.13,319.49
15.6,103.76
117.87,389.12
138.67,182.95
15.6,165.2
20.8,191.14
142.4,372.73
140.4,208.89
56.57,126.97
126.79,348.16
26,79.19
15.61,152.92
29.26,90.11
10.4,10.92
53.73,327.68
136.55,518.83
13.87,90.11
26,147.45
52,270.33
27.73,204.8
72.8,409.6
147.33,226.64
15.61,172.03
112.67,311.29
32.93,180.22
15.61,410.96
31.2,169.3
27.73,258.05
31.2,139.26
26,177.49
26,126.97
33.16,35.5
29.26,16.38
126.79,391.85
31.2,141.99
35.11,191.15
170.68,122.88
680.78,303.1
26,188.41
42.91,81.92
26,311.29
29.26,105.13
25.2,132.44
10.4,95.57
3.9,117.42
9.75,132.44
105.73,333.14
5.85,111.96
124.8,196.61
26,230.74
175.56,382.29
26,58.71
19.51,185.68
58.93,290.81
348.4,704.51
20.8,245.76
39.87,286.72
40.96,176.12
36.4,210.26
181.41,262.14
62.7,351.08
145.6,267.6
105.34,357.72
15.6,147.45
12.13,49.15
31.2,148.82
5.85,158.38
26,53.25
202.87,354.98
56.57,139.26
29.26,2.73
29.26,172.03
20.8,150.19
12.13,185.68
55.47,289.45
19.07,126.97
112.67,212.99
78.03,327.68
26,131.07
26,80.55
20.8,161.11
10.4,131.07
31.2,135.17
55.47,299.01
218.4,466.94
26,172.03
10.4,16.38
17.56,199.34
26,147.45
7.8,114.69
62.4,742.74
79.98,423.93
34.67,173.4
39.87,262.14
27,159.74
13.87,101.03
76.08,438.27
15.6,131.07
29.47,192.51
19.07,162.47
43.33,136.53
29.26,147.45
52,214.36
5.85,207.53
10.4,49.15
198.97,434.17
308.21,544.77
68.27,333.14
50.72,152.92
676.88,319.49
3.9,141.99
68.27,327.68
261.39,376.83
150.8,215.72
5.85,117.42
10.4,62.8
99.48,365.91
104,1032.19
115.09,413.69
29.47,189.78
26,62.8
26,39.59
25.36,212.99
24.27,53.25
64.37,452.61
17.33,121.51
688.59,360.45
53.73,415.06
10.4,180.22
198.97,342.7
26,212.99
26,43.69
629.2,2648.74
72.8,322.22
32.93,215.72
99.48,368.64
19.51,207.53
31.2,221.18
35.11,192.51
123.07,363.18
551.2,1720.32
208.72,617.13
11.7,19.11
181.41,365.91
114.4,436.91
166.4,673.11
31.2,335.87
17.33,125.61
31.2,147.45
27.73,208.89
31.2,206.16
101.43,342.7
134.6,390.48
175.56,255.32
198.97,320.85
13.65,169.3
15.6,151.55
26,69.63
9.75,199.34
27.73,815.1
36.4,212.99
55.47,218.45
34.67,318.12
680.78,324.95
130,375.46
36.4,182.95
31.2,155.65
118.99,126.97
146.3,266.24
3.47,30.04
182,655.36
147.33,215.72
27.73,147.46
400.4,2774.36
31.2,154.28
17.56,174.76
5.85,177.49
17.56,189.78
68.27,372.73
175.56,303.1
20.8,176.13
5.85,132.44
471.47,1135.96
50.72,161.11
39.01,180.22
5.2,87.38
31.2,299.01
140.4,252.58
29.47,206.16
152.53,319.49
193.12,303.1
2478.67,357.72
12.13,161.11
140.4,345.43
50.72,176.13
31.2,148.82
138.67,372.73
15.6,126.97
19.51,158.38
50.27,327.68
10.4,147.45
20.8,65.53
31.2,202.07
175.56,311.29
9.75,161.11
32.93,178.86
17.33,174.76
29.47,217.09
436.8,890.2
54.62,141.99
15.6,141.99
10.4,16.38
24.27,167.93
54.62,173.4
202.87,518.83
19.07,210.26
12.13,196.61
5.2,117.42
26,103.76
142.4,434.17
26,193.88
56.57,141.99
13.87,139.26
11.7,129.71
15.6,152.92
130,327.68
5.85,114.69
13.87,131.07
29.47,266.24
26,87.38
52,137.9
19.8,147.45
12.13,131.07
7.8,167.93
17.33,176.13
53.73,307.2
13.87,159.74
115.09,350.89
146.3,114.69
31.2,237.57
15.61,206.16
26,54.61
31.2,126.97
680.78,335.87
17.33,141.99
22.53,177.49
116.13,402.77
52,420.52
78.03,382.29
19.51,131.07
17.56,177.49
9.75,137.9
43.33,182.95
58.52,172.03
10.4,103.76
15.6,140.63
54.62,222.55
52,151.55
146.3,132.44
46.8,300.37
24.27,228.01
31.2,148.82
162.93,442.37
10.4,273.07
5.85,128.34
26,72.36
26,131.07
57.2,294.91
31.2,225.28
5.85,76.46
745.33,3866.62
15.6,116.05
15.6,122.88
99.48,404.14
12.13,161.11
32.93,240.3
26,458.75
26,49.15
31.2,230.74
678.83,374.1
5.85,132.44
17.33,165.2
211.47,731.82
135.2,206.16
1.73,116.05
133.47,233.47
208,731.82
34.67,247.12
10.4,98.3
117.04,125.61
97.53,446.46
52,365.91
170.68,122.88
19.51,155.65
29.47,297.64
146.3,120.15
27.73,184.32
29.47,197.97
19.07,114.69
20.8,200.7
161.2,704.51
88.4,131.07
36.4,86.01
36.4,141.99
8.67,76.46
140.4,240.3
284.27,589.82
46.8,263.51
29.47,318.12
5.85,133.8
109.24,497.66
29.47,200.7
48.53,155.65
29.47,196.61
7.8,162.47
117.04,113.32
17.56,204.8
10.4,139.26
296.4,1370.79
159.95,400.04
1.95,81.92
27.73,293.54
130,398.68
35.11,188.41
249.6,884.73
17.33,147.45
20.8,172.03
6.93,49.15
455.87,1916.93
12.13,125.61
56.57,146.09
107.29,610.3
237.98,808.28
26,64.17
64.13,596.65
26,80.55
150.8,262.14
20.8,159.74
19.51,182.95
13.87,117.42
26,62.8
31.2,157.01
36.4,458.75
6.93,32.77
175.56,316.76
306.8,562.52
5.2,68.26
27.73,219.82
27.73,238.93
