58.52,177.49
183.36,438.27
27.73,144.72
33.16,139.26
140.4,333.14
58.52,152.92
15.6,161.11
79.98,331.77
48.53,270.33
9.75,144.72
19.07,79.19
26,72.36
103.39,479.23
130.69,348.16
27.73,196.61
551.2,1720.32
10.4,311.29
10.4,122.88
22.53,173.4
36.4,207.53
26,72.36
58.52,92.84
175.56,491.52
29.47,192.51
20.8,158.38
31.2,219.82
118.99,483.33
27.73,133.8
175.5,225.28
19.07,144.72
26,251.22
10.4,180.22
29.47,218.45
35.11,178.86
31.2,264.87
131.73,184.32
48.53,238.93
118.99,109.23
19.8,162.47
27.73,264.87
17.56,167.94
6.93,46.42
22.53,184.32
5.85,172.03
45.07,229.37
21.46,166.57
58.52,147.45
45.07,233.47
17.33,151.55
26,256.68
43.33,131.07
29.47,187.05
71.07,286.72
36.4,131.07
167.76,438.27
442.8,802.81
29.47,252.58
122.89,307.2
55.47,241.66
5.2,27.3
166.4,606.21
119.6,324.95
214.57,362.49
27.73,135.17
13.87,128.34
31.21,184.32
81.47,576.17
29.47,267.6
26,80.55
122.89,750.93
32.93,292.18
24.27,237.57
170.68,122.88
48.53,311.29
71.07,458.75
26,75.09
19.07,196.61
237.98,348.16
26,180.22
31.2,249.85
138.67,237.57
198.97,315.39
239.2,775.51
10.4,10.92
15.6,136.53
20.8,167.93
6.93,174.76
29.26,8.19
181.41,349.52
36.4,147.46
26,73.73
35.11,282.62
26,95.57
6.93,147.46
680.78,327.68
33.16,146.09
29.71,260.39
5.85,76.46
31.21,159.74
1.95,141.99
58.93,249.85
31.2,192.51
120.94,378.2
87.78,440.32
20.8,126.97
303.33,841.04
29.26,176.13
109.2,1196.03
115.09,374.1
31.2,192.51
24.27,141.99
101.43,397.31
38.13,245.76
57.2,275.8
29.47,266.24
29.47,141.99
15.6,202.07
686.63,281.26
17.33,496.98
8.67,109.23
15.6,122.88
13.65,757.76
10.4,65.53
104,1157.8
17.33,199.34
17.56,226.64
19.07,174.76
85.83,401.41
20.8,229.37
15.61,199.34
29.47,199.34
78.03,380.93
20.8,165.2
26,53.25
65.87,253.95
25.36,191.15
26,49.15
24.27,147.45
12.13,114.69
54.62,173.4
78,415.06
175.56,299.01
41.6,166.57
62.42,176.13
17.56,157.01
21.46,218.45
114.4,225.28
17.56,60.07
19.51,348.16
10.4,32.77
19.07,207.53
31.2,135.17
124.84,359.08
13.65,184.32
50.27,241.66
17.33,165.2
120.94,128.34
122.89,113.32
142.13,339.97
134.6,944.81
152.53,503.81
15.61,219.82
263.47,737.28
126.53,370
31.21,501.76
34.67,155.65
35.11,107.86
10.4,98.3
58.52,155.65
38.13,234.83
17.56,140.63
10.4,180.22
26,204.8
34.67,458.75
10.4,196.61
19.51,196.61
175.56,382.29
13.87,117.42
7.8,163.84
53.73,176.13
6.93,43.69
21.46,217.09
15.61,159.74
247.87,421.89
12.13,94.21
19.07,131.07
117.04,109.23
20.8,172.03
3.47,114.69
1.73,46.42
138.67,237.57
13.65,158.38
17.56,191.15
197.02,409.6
9.75,158.38
175.56,507.9
6.93,177.49
68.27,393.21
130,342.7
21.46,217.09
27.73,169.3
15.61,228.01
50.27,71
10.4,103.76
74.53,333.14
19.07,169.3
27.73,169.3
21.46,200.7
58.52,218.45
20.8,176.13
146.3,139.26
183.36,453.29
29.47,221.18
277.33,499.71
10.4,126.97
145.6,228.01
208.72,458.75
10.4,110.59
25.36,128.34
19.07,297.64
24.27,137.9
53.73,163.84
17.33,76.46
25.36,172.03
56.57,151.55
26,58.71
142.13,241.66
214.93,600.74
17.56,137.9
27.73,137.9
12.13,144.72
19.51,167.93
140.4,397.31
135.2,264.87
378.43,405.5
29.26,16.38
52,5.46
17.33,152.92
26,80.55
29.47,166.57
133.3,104.67
62.7,200.41
122.89,372.73
32.93,193.87
29.26,2.73
15.61,54.61
29.47,159.74
24.27,137.9
19.8,113.32
26,55.98
15.6,131.07
72.17,397.31
15.6,165.2
109.2,857.43
27.73,204.8
31.2,218.45
60.47,359.08
15.6,147.45
15.6,176.13
124.84,353.62
52,398.68
23.41,167.94
22.53,309.93
31.2,225.28
118.99,487.42
29.47,229.37
142.13,380.93
39.87,16.38
170.68,122.88
13.65,152.92
58.93,241.66
15.61,110.59
133.47,1021.27
65.87,365.91
29.47,249.85
26,245.76
26,75.09
22.53,133.8
148.25,446.46
132.65,469.67
31.2,389.12
126.53,417.79
10.4,172.03
36.4,204.8
17.56,217.09
26,111.96
3.47,155.65
146.3,266.24
25.2,155.65
35.11,159.74
31.2,128.34
58.52,125.61
3.47,105.13
149.07,281.26
29.47,223.91
135.2,417.79
5.85,144.72
48.53,222.55
15.6,135.17
27.73,184.32
76.27,267.6
170.68,122.88
26,39.59
29.47,249.85
117.04,147.46
135.2,420.52
146.3,266.24
24.27,65.53
15.61,144.72
26,91.48
15.6,357.72
17.56,126.97
15.61,225.28
181.41,466.94
146.3,193.88
56.57,157.01
9.75,139.26
31.2,251.22
140.45,361.81
68.27,338.6
31.2,268.97
26,170.67
3.9,57.34
19.51,162.47
146.3,105.13
7.8,83.28
7.8,161.11
104,944.81
13.87,43.69
29.47,330.41
26,335.87
56.57,137.9
22.53,180.22
34.67,176.13
48.53,241.66
5.2,196.61
13.87,16.38
5.2,229.37
54.62,166.57
22.53,143.36
10.4,49.15
5.85,129.71
13.87,157.01
27.73,259.41
13.65,214.35
22.53,363.18
12.13,146.09
15.6,90.11
26,252.58
56.57,141.99
13.65,196.61
29.26,65.54
1.73,152.92
253.07,585.73
31.2,290.81
9.75,192.51
36.4,120.15
20.8,141.99
27.31,152.92
179.46,303.1
32.93,140.63
3.47,122.88
7.8,68.26
405.6,699.05
26,54.61
31.21,225.28
5.85,128.34
19.07,158.38
7.8,139.26
3.47,49.15
246.13,1212.41
147.33,243.03
157.73,288.08
17.56,125.61
26,137.9
35.29,346.7
109.2,162.47
24.27,173.4
18.57,383.27
109.2,218.45
135.2,270.33
3.47,81.92
26,196.61
15.6,245.76
31.2,125.61
26,256.68
175.56,458.75
32.93,200.7
58.52,207.53
130,356.35
36.4,120.15
5.85,146.09
175.56,491.52
31.2,225.28
105.34,409.6
52,420.52
21.46,167.93
175.56,316.76
175.56,326.31
27.73,148.82
167.76,382.29
62.42,204.8
116.13,410.96
11.7,125.61
170.68,122.88
13.87,370
220.43,589.82
175.56,524.29
31.2,312.66
146.3,266.24
78.03,365.91
22.53,139.26
54.62,248.49
68.27,333.14
183.36,329.04
5.85,159.74
124.8,215.72
31.2,230.74
220.13,1179.65
31.2,159.74
29.47,139.26
26,240.3
3.47,109.23
10.4,32.77
31.2,178.86
26,214.36
104,1054.03
10.4,232.1
95.58,290.81
258.27,857.43
20.8,182.95
58.52,117.42
26,155.65
10.4,49.15
17.33,167.93
31.2,182.95
45.07,268.97
175.56,299.01
32.93,212.99
25.36,251.22
197.02,318.12
682.73,294.91
56.57,159.74
13.65,167.93
60.67,98.3
122.89,401.41
7.8,110.59
24.27,236.2
31.2,189.78
200.92,301.74
13.65,165.2
29.47,200.7
26,141.99
13.65,163.84
54.62,162.47
15.61,157.01
17.33,345.43
126.79,382.29
27.73,278.53
29.47,202.07
76.27,349.52
135.2,192.51
48.53,157.01
29.47,105.13
32.5,225.28
64.13,252.58
213.2,368.64
2470,409.6
68.27,341.33
54.62,192.51
32.93,323.58
117.04,357.72
254.8,737.28
8.67,124.24
9.75,152.92
8.67,21.84
29.47,584.36
31.21,110.59
13.65,214.35
26,129.7
36.4,281.26
29.47,181.59
26,68.26
179.46,371.37
173.61,365.91
48.77,43.69
41.6,245.76
17.33,129.71
17.56,148.82
53.73,404.14
5.85,170.66
12.13,136.53
58.52,172.03
26,207.53
142.4,376.83
26,58.71
27.73,496.98
270.4,693.59
26,45.05
52,294.91
64.13,226.64
17.56,176.13
33.16,144.72
19.51,192.51
29.26,40.96
78.03,371.37
56.57,148.82
27,189.78
175.56,442.37
26,146.09
57.2,305.83
19.51,140.63
15.61,234.84
31.2,101.03
26,217.96
58.52,360.45
130,342.7
17.56,236.2
1.95,86.01
13.87,376.83
15.6,163.84
26,147.45
22.53,144.72
198.97,499.71
13.87,131.07
20.8,192.51
17.33,147.45
39.87,218.45
1.73,81.92
32.93,136.53
11.7,177.49
197.02,540.67
93.63,372.73
152.15,357.72
5.2,84.65
27.31,110.59
48.77,376.83
31.2,229.37
181.41,307.2
58.52,180.22
39.87,278.53
22.53,191.14
52,322.22
142.13,251.22
29.26,8.19
56.57,188.41
41.6,234.83
32.93,192.51
72.17,602.11
19.51,193.87
15.61,84.65
5.2,163.84
5.85,154.28
20.8,430.08
29.26,286.72
272.13,1032.19
29.47,245.76
195.87,557.06
10.4,155.65
26,223.91
260,966.65
36.4,307.2
20.8,135.17
45.07,331.77
54.62,169.3
52,155.65
17.56,161.11
31.21,135.17
130,339.97
32.93,199.34
35.11,147.46
29.47,121.51
110.93,217.09
191.17,286.72
1.95,19.11
142.4,98.3
216.52,423.93
26,398.68
194.13,682.66
27.73,192.51
29.47,141.99
26,150.19
118.99,397.31
146.3,266.24
54.62,204.8
60.47,147.46
27.73,214.36
136.93,383.66
12.13,170.66
31.2,166.57
62.4,802.81
19.07,196.61
12.13,102.4
29.47,141.99
17.56,196.61
31.21,296.28
69.33,316.76
146.3,195.24
145.6,233.47
146.3,266.24
142.4,120.15
26,81.92
171.66,961.19
170.68,122.88
27.73,144.72
678.83,311.29
27.73,212.99
29.26,2.73
6.93,16.38
3.47,51.88
24.27,178.86
126.79,331.77
64.37,395.26
26,57.34
226.28,380.93
175.56,349.52
31.2,146.09
19.51,181.59
164.67,419.16
19.07,132.44
26,62.8
24.27,124.24
64.37,382.97
20.8,148.82
26,62.8
149.07,230.74
32.93,180.22
14.4,146.09
32.93,155.65
15.6,196.61
3.47,185.68
26,165.2
5.85,166.57
86.67,267.6
3.47,24.57
64.37,299.01
140.4,204.8
29.47,165.2
5.2,359.08
35.11,189.78
50.27,349.52
145.6,270.33
5.85,54.61
26,125.61
5.2,147.46
10.4,150.18
43.33,262.14
696.39,308.56
31.2,155.65
146.3,266.24
26,163.84
88.4,709.97
13.87,308.56
19.07,233.47
19.51,128.34
232.27,884.73
11.7,150.19
202.87,333.14
26,60.07
20.8,132.44
5.85,203.43
29.26,187.05
17.56,182.95
19.51,185.68
34.67,163.84
27.73,256.68
22.53,110.59
15.61,217.09
150.8,192.51
25.36,189.78
29.47,184.32
22.53,165.2
35.11,140.63
147.33,323.58
1.73,57.34
104,1168.72
7.8,146.09
26,79.19
26,140.63
27.73,234.84
210.67,327.68
31.2,173.4
12.13,245.76
208,293.55
175.56,491.52
26,150.19
13.65,152.92
104,1043.11
58.52,144.72
16.72,203.34
175.56,293.55
67.6,305.83
690.54,379.56
197.02,491.52
24.27,215.72
301.6,922.96
27.73,196.61
66.32,333.14
31.2,215.72
173.61,524.29
31.21,234.83
9.75,170.66
26,264.87
29.47,163.84
26,57.34
31.2,221.18
31.2,207.53
13.87,155.65
31.2,180.22
26,109.23
5.85,116.05
26,76.46
17.33,5.46
26,292.18
36.4,267.6
46.8,296.28
20.8,357.72
48.53,173.4
31.2,217.09
12.13,274.43
31.2,81.92
31.2,222.55
117.04,111.96
5.85,139.26
19.07,181.59
31.2,163.84
10.4,251.22
32.93,185.69
27.73,270.33
26,245.76
101.43,401.41
31.21,172.03
17.33,118.78
13.87,152.92
15.6,188.41
150.8,215.72
26,87.38
5.85,105.13
68.27,363.18
154.1,290.81
134.6,465.58
64.13,636.24
17.33,158.38
19.07,147.45
5.85,136.53
31.2,191.14
39.87,109.23
143.87,181.59
11.7,122.88
32.93,196.61
35.11,139.26
317.2,518.83
173.61,408.23
22.53,208.89
24.27,195.24
202.87,293.55
10.4,131.07
97.53,243.03
5.2,152.92
52,415.06
26,66.9
3.47,60.07
381.33,933.89
24.27,169.3
22.53,163.84
5.85,129.71
10.4,150.18
114.4,258.05
109.2,241.66
211.47,535.21
26,161.11
60.47,378.19
24.27,197.97
6.27,201.87
5.85,90.11
25.2,154.28
58.52,202.07
88.4,567.98
175.56,331.77
17.33,73.73
122.89,86.01
15.6,327.68
146.3,218.45
6.93,95.57
17.33,150.19
29.47,151.55
10.4,16.38
8.67,102.4
93.63,311.3
41.6,202.07
24.27,128.34
26,154.28
116.13,212.99
19.07,151.55
5.2,120.15
50.72,177.49
22.53,172.03
26,86.01
15.6,98.3
5.2,147.46
31.2,192.51
198.97,305.83
22.53,193.88
64.13,305.83
29.47,218.45
20.8,158.38
181.41,397.31
145.6,277.16
35.11,223.91
37.06,319.49
551.2,1720.32
21.46,195.24
32.93,275.8
26,65.53
57.2,223.91
26,86.01
48.53,270.33
27,111.96
19.07,147.45
45.07,236.2
686.63,357.72
29.26,8.19
9.75,176.13
117.04,132.44
146.3,202.07
5.85,136.53
22.53,176.13
43.33,299.01
29.47,300.37
7.8,157.01
26,68.26
26,136.53
31.2,152.92
130,331.77
214.93,835.58
253.59,354.98
76.27,382.29
117.04,118.78
29.47,237.57
9.75,166.57
19.51,218.45
19.07,62.8
170.68,122.88
35.11,249.85
12.13,165.2
239.93,339.97
6.93,65.54
19.07,91.48
15.61,176.13
29.26,8.19
130,345.43
13.65,195.24
17.33,206.16
5.2,32.77
26,62.8
6.93,87.38
20.8,147.46
110.93,241.66
146.3,167.94
53.73,258.05
58.93,589.82
67.6,649.9
19.07,111.96
175.56,704.51
27.73,228.01
308.53,1179.65
195.07,312.66
26,86.01
37.06,154.28
147.33,249.85
17.56,189.78
20.8,147.46
83.88,371.37
17.33,159.74
17.56,229.37
12.13,180.22
22.53,200.7
65.87,163.84
39.87,271.7
35.11,349.52
206.27,866.99
93.63,401.41
140.4,391.85
261.73,851.97
15.6,111.96
26,126.97
22.53,207.53
58.52,163.84
122.89,319.49
26,90.11
78,409.6
24.27,152.92
35.11,144.72
146.3,189.78
680.78,297.64
31.2,151.55
13.87,152.92
38.13,365.91
31.2,191.14
27.73,131.07
159.47,315.39
19.51,245.76
21.46,169.3
29.26,21.84
35.11,196.61
32.93,187.05
97.53,393.21
24.27,73.73
17.33,109.23
90.13,518.83
31.2,188.41
36.4,92.84
206.27,479.23
19.07,129.71
32.93,31.4
8.67,27.31
31.2,192.51
130,350.89
79.98,346.79
5.85,16.38
29.47,256.68
24.27,208.89
29.47,252.58
19.51,146.09
104,1081.34
41.6,181.59
55.47,236.2
7.8,187.05
29.26,32.77
31.2,262.14
15.61,215.72
198.97,323.58
13.65,159.74
43.33,241.66
26,45.05
36.4,238.93
60.47,316.76
5.2,147.46
29.26,24.57
31.2,262.14
13.87,172.03
26,147.45
15.6,131.07
26,72.36
52,245.76
8.67,16.38
20.8,122.88
52,354.99
31.2,197.97
10.4,346.79
10.4,278.53
5.85,87.38
32.93,165.2
29.47,248.49
22.53,157.01
13.65,165.2
76.27,289.45
13.65,165.2
15.6,315.39
20.8,178.86
72.8,813.74
3.47,81.92
7.8,120.15
35.11,172.03
53.73,203.43
202.87,378.19
19.51,169.3
10.4,49.15
29.26,32.77
104,901.12
8.67,342.7
130,339.97
25.2,155.65
27,140.63
128.74,364.54
5.85,114.69
104,1114.11
27.73,212.99
9.75,110.59
146.3,199.34
19.51,73.73
189.21,391.85
79.98,364.54
138.67,200.7
12.13,136.53
28.8,162.47
146.3,393.21
146.3,266.24
27.31,159.74
32.93,193.88
20.8,141.99
17.56,165.2
10.4,207.53
3.47,81.92
31.2,253.95
29.26,237.57
17.33,122.88
234,3003.73
20.8,141.99
36.4,129.71
22.53,207.53
10.4,129.71
48.53,425.98
20.8,158.38
13.87,110.59
134.6,335.87
168.13,309.93
24.27,217.09
13.87,129.71
12.13,126.97
15.61,204.8
170.68,122.88
31.2,221.18
5.2,32.77
21.46,158.38
20.8,210.26
149.07,211.62
142.4,88.74
12.13,158.38
10.4,152.92
11.7,188.41
17.33,192.51
17.33,211.62
12.13,122.88
136.93,245.76
7.8,124.24
60.47,320.85
17.33,118.78
26,73.73
10.4,163.84
166.4,737.28
117.04,133.8
13.87,172.03
13.87,136.53
134.6,367.27
10.4,121.51
20.8,131.07
247.87,573.44
87.78,409.6
31.2,243.03
32.93,226.64
27.73,147.46
27.73,182.95
26,71
56.57,339.97
130,339.97
31.2,204.8
20.8,206.16
360.87,425.98
13.65,157.01
12.13,116.05
17.56,241.66
22.53,139.26
13.87,21.85
26,68.26
21.46,136.53
20.8,161.11
54.62,122.88
43.33,139.26
183.36,447.83
130,300.37
27.73,196.6
17.56,10.92
8.67,124.24
28.8,151.55
26,136.53
10.4,98.3
32.93,202.07
197.02,447.83
27.73,140.63
34.67,238.93
26,181.59
3.47,60.07
13.65,49.15
20.8,311.3
198.97,417.79
81.47,185.68
100.53,155.65
26,172.03
136.93,233.47
26,84.65
5.85,170.66
22.53,159.74
1.73,81.92
13.87,136.53
20.8,188.41
71.07,595.28
95.58,335.87
187.26,464.21
27.31,143.36
22.53,157.01
27.73,172.03
5.85,188.41
15.6,324.95
24.27,75.09
29.47,184.32
32.93,218.45
13.87,157.01
25.2,136.53
15.6,120.15
26,270.33
142.13,245.76
185.31,327.68
9.75,236.2
36.4,163.84
130,308.56
197.02,644.44
10.4,49.15
672.98,327.68
1.73,16.38
87.78,400.04
118.99,131.07
115.09,326.31
17.33,232.1
29.26,87.38
27.73,180.22
13.87,174.76
19.51,152.92
36.4,212.99
69.33,382.29
19.07,212.99
109.2,214.35
7.8,141.99
28.8,135.17
286,912.04
27.31,147.45
31.2,290.81
114.4,378.19
682.73,311.29
6.93,147.45
62.42,318.12
133.47,238.93
29.47,188.41
55.47,319.49
110.93,966.65
32.93,252.58
15.6,395.94
26,90.11
22.53,169.3
41.6,595.28
24.27,98.3
31.2,225.28
170.68,122.88
45.07,178.86
26,184.32
27.73,200.7
97.07,770.05
26,218.45
26,87.38
26,163.84
19.07,146.09
34.67,240.3
58.52,180.22
13.87,169.3
146.3,315.39
5.2,116.05
263.34,1185.11
17.56,262.14
118.99,359.08
56.57,114.69
221.87,572.07
13.87,163.84
12.13,128.34
19.51,189.78
29.47,170.67
19.07,212.99
7.8,132.44
27.73,202.07
261.73,660.82
551.2,1720.32
23.41,217.09
58.93,331.77
138.5,333.14
31.2,180.22
26,66.9
29.47,243.03
148.25,348.16
175.56,281.26
26,79.19
214.57,337.24
26,226.64
26,163.84
249.69,423.25
35.11,157.01
13.87,139.26
26,58.71
29.26,8.19
3.47,77.82
1.73,90.11
27.73,225.28
239.2,851.97
22.53,172.03
3.47,16.38
29.47,135.17
89.73,417.79
52,141.99
89.73,383.66
130,324.95
228.23,245.76
26,65.53
19.07,105.13
19.07,154.28
17.56,151.55
29.26,232.1
26,102.4
52,158.38
58.52,143.36
189.21,282.62
25.2,155.65
27.73,196.61
175.56,278.53
19.07,95.57
32.93,176.13
134.6,124.24
189.21,341.33
97.53,364.54
17.33,270.33
71.07,319.49
350.13,595.28
10.4,49.15
27.31,157.01
33.16,154.28
45.07,277.16
26,173.39
10.4,71
24.27,180.22
265.29,565.25
33.16,200.7
17.56,203.43
8.67,125.61
34.67,208.89
686.63,262.14
130,327.68
214.93,770.05
43.33,203.43
19.07,141.99
117.87,221.18
26,163.84
25.2,182.95
15.61,141.99
146.3,244.39
53.73,286.72
31.2,270.33
27.31,176.13
325.87,606.21
19.07,315.39
19.07,109.23
5.85,144.72
21.46,184.32
197.02,290.81
27.73,200.7
26,215.72
48.53,217.09
36.4,152.92
24.27,161.11
114.4,453.29
266.93,1239.72
46.8,263.51
31.2,180.22
20.8,155.65
29.47,262.14
206.77,496.98
31.2,202.07
55.47,330.41
5.2,10.92
10.4,125.61
170.68,122.88
24.27,204.8
71.07,376.83
130.69,495.61
12.13,169.3
13.65,193.88
17.33,114.69
23.41,154.28
32.93,196.61
5.85,135.17
13.87,223.91
52,718.16
351.87,797.35
17.56,212.99
17.56,144.72
3.9,60.07
36.4,251.22
12.13,185.68
12.13,147.45
23.41,165.2
48.53,212.99
29.47,147.46
117.04,370
170.68,122.88
31.2,274.43
13.87,161.11
68.27,368.64
64.37,284.67
31.21,169.3
19.07,157.01
36.4,172.03
22.53,200.7
146.3,126.97
130,210.26
36.4,290.81
15.6,163.84
27.73,169.3
74.13,503.81
29.47,217.09
26,81.92
19.07,219.82
19.07,137.9
41.6,212.99
19.07,135.17
7.8,208.89
672.98,286.72
8.67,137.9
270.4,1283.41
130,335.87
220.43,297.64
232.27,622.59
56.57,200.7
58.52,65.54
25.36,150.19
5.85,139.26
191.17,638.97
27,152.92
249.6,884.73
73.15,327.68
146.3,277.16
32.93,137.9
52,606.21
13.87,98.3
17.33,376.83
170.68,122.88
19.07,148.82
35.11,350.21
93.63,368.64
245.78,420.52
55.47,229.37
52,285.35
20.8,147.45
13.65,170.66
12.13,176.13
26,170.67
17.33,122.88
36.4,169.3
185.31,380.93
45.07,245.76
135.2,809.64
157.73,221.18
29.47,214.35
19.07,240.3
24.27,129.71
9.75,122.88
688.59,305.83
185.31,285.35
43.33,180.22
20.8,133.8
197.02,341.33
36.4,237.57
175.56,253.95
15.6,150.19
19.07,187.05
58.52,188.41
52.67,150.19
138.67,222.55
20.8,95.57
26,98.3
24.27,157.01
50.27,200.7
7.8,116.05
52,225.28
6.93,21.85
24.27,166.57
52,294.91
26,72.36
27.73,146.09
27.31,319.49
27.73,158.38
15.61,178.86
369.2,780.97
58.93,338.6
133.47,5783.55
1.95,797.35
22.53,147.45
17.56,200.7
32.93,244.39
130,329.04
12.13,166.57
7.8,144.72
26,83.28
20.8,141.99
60.47,158.38
26,81.92
36.4,136.53
189.21,425.98
29.47,180.22
60.67,225.28
10.4,122.88
189.21,518.83
31.2,236.2
52,228.01
41.6,200.7
17.33,101.03
36.4,163.84
24.27,219.82
26,73.73
54.62,305.15
40.96,40.96
6.93,159.74
31.2,188.41
112.67,225.28
44.87,331.77
17.33,148.82
50.27,294.91
21.46,192.51
17.33,154.28
680.78,344.06
21.46,158.38
37.06,189.78
99.48,371.37
7.8,136.53
68.27,331.77
74.53,273.07
3.47,32.77
26,73.73
1.73,86.01
15.6,54.61
32.93,141.99
790.4,600.75
27.73,225.28
175.56,357.72
20.8,191.14
12.13,240.3
17.33,101.03
15.6,159.74
26,177.49
55.47,252.58
19.07,80.55
60.47,571.39
83.88,688.13
308.21,633.51
68.27,370
22.53,147.45
60.67,245.76
10.4,10.92
5.85,46.42
42.91,120.15
124.8,1277.95
15.6,95.57
15.6,139.26
10.4,144.72
35.11,147.45
15.61,189.78
78,327.68
17.33,139.26
242.67,704.51
36.4,120.15
204.82,285.35
232.27,1693.01
56.57,161.11
17.33,128.34
52,294.91
19.07,170.67
17.33,148.82
150.8,279.89
15.6,293.54
21.46,226.64
31.2,192.51
15.61,173.4
218.4,677.2
146.3,116.05
9.75,128.34
26,32.77
17.56,174.76
52,151.55
81.47,704.51
5.85,166.57
682.73,341.33
36.4,176.13
26,92.84
31.2,162.47
19.07,173.4
200.92,390.48
20.8,191.14
26,120.15
232.27,835.58
7.8,167.94
13.87,172.03
13.87,158.38
29.47,330.41
31.2,228.01
87.78,338.6
17.56,181.59
27.73,172.03
142.13,253.95
97.53,323.58
55.47,314.03
146.3,266.24
214.57,360.45
347.22,356.35
3.47,71
105.73,230.74
130,329.04
26,98.3
41.6,253.95
13.65,163.84
20.8,124.24
9.75,196.61
56.57,144.72
29.26,176.13
20.8,208.89
24.27,132.44
50.27,185.68
403.79,791.89
32.93,196.6
181.41,319.49
1.95,79.19
5.85,162.47
32.93,262.14
29.26,16.38
19.07,176.13
136.93,271.7
19.07,154.28
10.4,137.9
26,154.28
38.13,237.57
234,688.13
10.4,103.76
147.33,237.57
170.68,122.88
21.46,199.34
33.44,274.28
369.2,961.19
56.57,434.17
74.53,151.55
33.16,249.85
144.35,299.01
60.67,223.91
41.6,266.24
25.36,95.57
26,267.6
54.62,188.41
20.8,174.76
32.93,208.89
26,47.78
13.87,151.55
140.45,327.68
27.73,167.93
45.07,271.7
71.07,677.2
136.55,471.04
32.93,267.6
117.04,84.65
29.47,126.97
130,311.29
5.2,24.57
130,338.6
182,578.9
218.47,417.79
36.4,207.53
109.2,1228.8
5.85,38.23
6.93,68.26
56.57,141.99
32.93,223.91
7.8,147.45
232.27,578.9
1.95,68.26
70.22,281.26
179.46,233.47
198.97,294.91
60.47,362.49
39.87,199.34
138.5,395.94
36.4,188.41
24.27,136.53
682.73,303.1
66.32,299.01
29.26,120.15
185.31,380.93
27.73,203.43
15.6,155.65
26,229.37
19.51,196.61
5.85,113.32
15.6,122.88
50.27,288.08
170.68,122.88
24.27,217.09
183.36,270.33
58.52,247.12
5.85,166.57
37.06,158.38
48.77,354.3
21.46,202.07
26,58.71
117.04,86.01
19.07,126.97
112.67,192.51
40.96,321.53
17.56,195.24
146.3,266.24
10.4,32.77
128.27,184.32
3.47,38.23
150.8,212.99
17.56,196.61
19.07,151.55
170.68,122.88
146.3,266.24
10.4,10.92
10.4,54.61
15.61,151.55
130,380.93
31.2,172.03
107.29,434.17
33.16,288.76
52,262.14
50.72,167.93
15.61,176.13
