132.65,364.54
99.48,312.66
21.46,167.93
13.87,122.88
19.51,155.65
111.19,356.35
48.77,526.33
20.8,147.46
11.7,141.99
19.07,170.67
50.72,210.26
48.53,567.98
26,211.62
175.56,584.36
25.2,163.84
175.56,300.37
5.2,21.84
1.73,174.76
5.2,196.61
24.27,94.21
36.4,191.15
36.4,223.91
428.13,770.05
190.67,529.75
138.5,363.18
146.3,266.24
26,229.37
130,386.39
103.39,380.93
140.4,249.85
10.4,32.77
32.93,189.78
27.73,187.05
31.2,128.34
13.65,163.84
29.47,217.09
112.67,218.45
5.85,150.19
117.04,132.44
130,327.68
32.93,258.05
149.07,262.14
6.93,86.01
55.47,305.83
483.6,1622.01
109.24,387.75
17.33,172.03
36.4,92.84
78.03,324.95
29.47,169.3
175.56,540.67
43.33,299.01
31.2,241.66
55.47,307.2
138.5,368.64
27.73,253.95
19.07,137.9
177.51,453.29
68.27,402.77
48.53,154.28
15.6,161.11
132.65,354.98
101.43,376.83
24.14,93.62
29.47,238.93
10.4,81.92
189.21,303.1
15.6,125.61
31.2,176.13
10.4,207.53
58.52,1094.99
175.56,425.98
26,120.15
20.8,120.15
32.93,81.92
27,146.09
117.04,110.59
19.07,172.03
57.2,251.22
7.8,113.32
26,68.26
62.42,313.34
26,187.05
26,208.89
13.65,158.38
15.61,211.62
53.73,271.7
9.75,143.36
22.53,207.53
130,385.02
35.11,184.32
27.73,129.71
29.26,98.3
26,173.4
31.2,232.1
320.67,677.2
22.53,150.19
142.13,240.3
32.93,262.14
55.47,215.72
251.64,678.57
17.56,195.24
24.27,139.26
672.98,385.02
17.56,197.97
26,245.76
147.33,273.07
136.93,401.41
36.4,278.53
54.62,118.78
17.33,221.18
17.56,148.82
22.53,128.34
189.21,393.21
267.24,368.64
29.26,32.77
6.93,16.38
46.8,258.05
43.33,180.22
120.94,540.67
17.56,200.7
26,174.76
32.93,208.89
13.87,147.45
33.16,255.32
32.93,114.69
146.3,266.24
29.26,178.86
5.85,167.93
99.48,413.69
19.07,217.09
12.13,68.26
134.6,348.16
140.45,122.88
33.16,126.97
95.58,406.87
31.2,263.51
208,584.36
10.4,16.38
10.4,152.92
15.6,122.88
26,131.07
17.33,221.18
17.56,196.61
682.73,221.18
26,167.93
29.47,199.34
26,73.73
54.62,176.13
110.93,972.12
29.47,188.41
130,342.7
36.4,212.99
27,268.97
177.51,282.62
17.56,207.53
113.14,333.14
3.9,95.57
34.67,266.24
26,58.71
31.2,176.13
29.26,185.68
26,94.21
30.6,152.92
26,178.86
130,371.56
31.2,255.32
3.9,16.38
26,90.11
138.67,230.74
26,176.13
3.47,71
36.4,147.45
8.67,169.3
10.4,120.15
56.57,208.89
680.78,363.18
42.91,555.01
25.36,177.49
26,136.53
19.51,147.45
68.27,334.5
17.33,187.05
27.31,193.88
232.27,1430.87
10.4,163.84
146.3,116.05
5.85,125.61
117.04,124.24
5.2,60.07
36.4,262.14
24.27,79.19
11.7,139.26
48.77,163.84
26,54.61
21.46,184.32
10.4,32.77
9.75,154.28
130,326.31
9.75,232.1
191.17,345.43
136.93,372.73
33.16,325.63
680.78,289.45
64.37,404.14
26,71
24.27,45.05
32.93,245.76
10.4,16.38
19.51,192.51
206.77,442.37
104,1054.04
19.07,126.97
9.75,475.14
195.07,361.81
31.21,133.8
35.11,155.65
12.13,103.76
17.56,177.49
31.2,167.94
119.6,315.39
11105.14,8257.53
31.2,274.43
19.51,174.76
104,1228.8
8.67,165.2
10.4,148.82
19.51,197.97
21.94,213.33
78.03,338.6
134.6,94.21
26,178.86
19.07,187.05
26,202.07
27.73,196.61
58.52,259.41
147.33,274.43
3.47,147.45
26,73.73
104,1381.71
36.4,147.45
46.8,288.08
31.2,178.86
35.11,204.8
1.95,54.61
551.2,1720.32
31.21,76.46
3.47,86.01
135.2,409.6
13.65,268.97
29.47,219.82
15.6,141.99
33.16,995.33
97.53,356.35
10.4,54.61
50.27,274.43
15.6,86.01
26,107.86
45.07,249.85
19.07,125.61
74.13,307.2
60.47,202.07
10.4,212.99
294.67,569.34
20.8,172.03
126.79,390.48
17.33,218.45
6.93,279.89
31.2,222.55
57.2,252.58
7.8,49.15
187.26,486.06
26,51.88
17.56,219.82
31.2,245.76
109.2,266.24
26,191.15
126.53,226.64
15.6,256.68
52,162.47
171.6,578.9
117.04,151.55
672.98,243.03
46.8,245.76
27.31,167.93
39.87,158.38
200.92,251.22
20.8,136.53
15.61,206.16
22.53,124.24
10.4,76.46
131.73,446.46
27,139.26
20.8,143.36
38.13,155.65
21.46,208.89
13.65,162.47
5.85,144.72
19.8,212.99
232.13,644.44
85.83,141.99
7.8,122.88
40.96,264.19
46.8,238.93
15.61,195.24
197.02,337.24
11.7,118.78
20.8,95.57
170.68,122.88
15.6,165.2
26,174.76
68.27,342.7
8.67,155.65
13.65,165.2
26,98.3
3.47,128.34
32.93,152.92
9.75,152.92
26,81.92
36.4,141.99
78,475.13
46.8,244.39
239.93,428.71
170.68,122.88
31.2,243.03
42.91,273.07
300.4,510.63
42.91,279.89
15.61,129.71
195.07,278.53
57.2,305.83
13.87,187.05
10.4,98.3
39.87,258.05
34.67,172.03
3.47,109.23
20.8,174.76
27.73,203.43
39.87,255.32
56.57,65.53
13.87,92.84
130,400.04
29.26,212.99
36.4,163.84
10.4,16.38
7.8,135.17
26,144.72
7.8,157.01
31.2,189.78
34.67,125.61
26,68.26
146.3,266.24
22.53,193.88
8.67,120.15
36.4,38.23
13.87,158.38
135.2,282.62
45.07,206.16
132.65,339.97
3.47,8.19
31.2,308.56
15.6,131.07
17.56,203.43
19.07,172.03
1.95,188.41
35.11,196.61
130.69,356.35
3.47,114.69
29.47,233.47
27.73,229.37
124.84,319.49
20.8,207.53
26,47.78
46.82,158.38
10.4,212.99
136.93,286.72
29.47,166.57
114.4,140.63
26,208.89
7.8,133.8
29.47,163.84
26,185.68
52,297.64
58.93,289.45
175.56,324.95
26,77.82
10.4,32.77
20.8,165.2
146.3,200.7
29.47,199.34
31.2,270.33
7.8,143.36
117.04,113.32
19.51,189.78
170.68,122.88
10.45,150.67
247.73,518.83
31.2,249.85
27.31,120.15
19.51,247.12
32.93,172.03
5.85,167.93
34.67,184.32
20.8,107.86
13.65,150.19
29.47,273.06
15.6,128.34
26,69.63
27.73,264.87
11.7,176.13
19.07,161.11
5.2,221.18
17.33,144.72
41.6,277.16
161.2,278.53
208.72,393.21
13.87,141.99
36.4,147.45
12.13,102.4
175.56,360.45
26,146.09
13.87,165.2
278.95,417.79
206.77,387.75
138.5,374.1
5.2,57.34
15.61,176.13
32.93,248.49
68.27,87.38
43.33,221.18
29.47,189.78
26,147.46
31.2,208.89
27.73,151.55
22.53,237.57
145.6,450.56
175.56,318.12
54.62,155.65
45.07,282.62
9.75,114.69
13.65,165.2
175.56,299.01
694.44,273.07
243.83,693.59
282.85,1034.92
29.47,219.82
56.57,132.44
24.27,151.55
138.67,202.07
17.33,217.09
27.73,137.9
26,208.89
175.56,420.52
130,345.43
58.52,150.19
8.36,133.12
31.2,208.89
13.65,131.07
27.73,125.61
15.61,165.2
20.8,158.38
58.52,150.19
10.4,122.88
140.4,192.51
5.85,73.73
6.93,90.11
146.3,266.24
64.13,688.13
83.88,421.89
154.1,118.78
8.67,139.26
5.85,118.78
692.49,294.91
29.47,32.77
551.2,1720.32
31.21,150.19
52,420.52
26,128.34
26,49.15
27.73,258.05
29.47,184.32
26,327.68
12.13,146.09
237.98,315.39
152.53,505.17
19.07,193.87
26,234.84
29.47,177.49
13.87,196.61
26,69.63
78.03,299.01
48.53,279.89
109.24,401.41
26,72.36
15.6,147.45
142.13,251.22
36.4,76.46
52,262.14
130,333.14
31.2,174.76
8.67,103.76
15.6,155.65
35.11,124.24
104,365.91
24.27,203.43
146.3,266.24
32.93,237.57
5.85,136.53
19.51,206.16
78.03,320.85
31.2,225.28
31.2,266.24
147.33,249.85
170.68,122.88
27.73,314.02
29.26,165.2
53.73,270.33
13.87,162.47
17.33,180.22
35.11,214.35
24.27,157.01
10.4,158.38
8.67,94.21
8.36,134.58
7.8,118.78
26,91.48
27.73,163.84
31.2,286.72
13.65,132.44
27.73,230.74
29.26,120.15
45.07,248.49
117.04,118.78
32.93,240.3
33.16,195.24
29.47,141.99
35.11,139.26
239.2,868.35
5.2,117.42
26,185.68
117.04,102.4
36.4,136.53
31.2,233.47
26,81.92
19.51,187.05
11.7,107.86
99.48,434.17
195.07,513.36
191.17,308.56
52,273.06
136.93,252.58
12.13,212.99
12.13,73.73
26,212.99
39.87,299.01
122.89,389.12
10.4,240.3
10.4,16.38
36.4,76.46
110.93,212.99
140.45,139.26
24.27,253.95
31.21,116.05
24.27,203.43
66.32,348.16
95.58,327.68
55.47,319.49
45.07,292.18
22.53,197.97
26,65.53
22.53,147.45
6.93,124.24
36.4,202.07
147.33,200.7
17.56,166.57
29.26,32.77
15.6,90.11
1.73,120.15
11.7,132.44
284.8,370
338,670.38
36.4,240.3
50.27,240.3
10.4,27.31
26,188.41
5.2,76.46
24.27,163.84
17.56,159.74
10.4,71
87.78,393.21
130,378.2
101.43,323.58
282.85,486.06
32.93,273.07
20.8,154.28
10.4,43.69
684.68,322.22
105.34,337.24
78.03,342.7
26,60.07
31.2,185.68
672.98,292.18
113.14,802.81
36.4,311.29
249.6,731.82
26,53.25
25.36,191.14
24.27,188.41
29.47,196.6
144.35,318.12
29.26,54.61
5.85,114.69
26,72.36
31.57,334.99
214.93,671.74
132.65,475.14
26,229.37
15.61,158.38
124.84,397.31
193.12,266.24
146.3,266.24
140.45,419.84
31.2,273.06
247.87,1474.56
27.73,174.76
13.87,172.03
17.33,90.11
551.2,1720.32
26,207.53
244.4,791.89
53.73,316.76
27.73,136.53
28.8,151.55
81.47,699.05
25.07,155.06
147.33,360.45
29.47,121.51
29.47,173.4
109.2,1261.57
682.73,322.22
22.53,110.59
213.2,486.06
41.6,226.64
36.4,398.68
26,185.69
81.47,578.9
10.4,32.77
27.73,181.59
17.56,193.88
29.47,215.72
6.93,158.38
6.93,49.15
22.53,125.61
32.93,294.91
22.53,181.59
10.4,161.11
232.27,578.9
27.31,182.95
175.56,338.6
34.67,248.49
29.47,262.14
10.4,147.45
26,98.3
3.9,131.07
36.4,191.15
678.83,324.95
146.3,189.78
74.13,339.97
113.14,425.98
17.33,101.03
11.7,135.17
48.53,188.41
17.33,152.92
17.56,155.65
170.68,122.88
10.4,262.14
5.2,101.03
17.33,163.84
39.87,180.22
143.87,221.18
35.11,167.94
15.6,158.38
10.4,96.94
26,163.84
134.6,378.2
130,354.98
52,273.07
143.87,286.72
27.73,146.09
10.4,73.73
27.73,208.89
20.8,376.83
54.62,152.92
13.87,229.37
10.4,65.54
32.93,308.56
26,71
26,53.25
26,200.7
142.13,271.7
181.41,339.97
74.13,177.49
5.85,146.09
36.4,226.64
58.93,349.52
216.67,1490.94
46.8,225.28
22.53,117.42
19.51,212.99
22.53,260.78
29.47,169.3
343.2,611.67
26,251.22
24.27,165.2
17.33,139.26
13.87,128.34
195.07,350.89
26,91.48
5.2,101.03
12.13,141.99
45.07,247.12
54.62,144.72
462.8,1179.65
56.57,84.65
170.68,122.88
30.33,122.88
195.07,720.89
22.53,275.8
121.33,271.7
270.4,435.54
26,86.01
13.87,121.51
146.3,217.09
19.07,177.49
38.13,212.99
146.3,266.24
35.11,152.92
6.93,27.31
24.27,166.57
20.8,147.45
29.47,191.14
52,240.3
20.8,139.26
109.2,884.73
117.04,101.03
109.2,1168.72
5.85,122.88
22.53,143.36
10.4,125.61
21.46,305.15
58.52,180.22
130,323.58
31.2,114.69
130,215.72
13.87,128.34
179.46,524.29
13.65,139.26
195.07,334.5
112.67,419.16
19.07,167.93
15.61,162.47
53.73,258.05
17.56,148.82
117.04,111.96
117.04,122.88
1.73,73.73
17.33,322.22
3.9,94.21
2.09,125.8
31.2,204.8
26,92.84
117.04,110.59
170.68,122.88
15.6,144.72
35.11,236.2
58.52,199.34
110.93,167.94
21.46,204.8
113.14,488.79
15.6,139.26
64.13,268.97
32.93,219.82
130,398.68
19.07,131.07
126.79,367.27
26,305.83
39.87,277.16
26,98.3
218.4,644.44
130,348.16
8.67,150.18
58.52,103.76
179.46,289.45
10.4,158.38
243.83,397.31
200.92,292.18
130,370
26,338.6
48.53,218.45
5.85,111.96
381.33,1774.93
22.53,167.93
44.87,148.82
10.4,184.32
15.61,141.99
138.5,368.64
468,775.51
149.07,229.37
29.47,197.97
10.4,10.92
78.03,393.21
36.4,136.53
19.51,203.43
286.75,454.65
31.2,197.97
26,75.09
26,84.65
7.8,155.65
145.6,188.41
31.2,135.17
53.73,322.22
5.85,81.92
10.4,212.99
130,348.16
272.13,688.13
13.87,84.65
175.56,447.83
15.6,353.62
46.8,249.85
84.93,185.68
79.98,293.54
69.33,316.76
27.73,170.67
26,47.78
175.56,271.7
33.16,157.01
88.4,180.22
66.32,562.52
175.56,311.29
27.73,189.78
17.56,163.84
31.2,146.09
50.27,243.03
23.41,165.2
52,162.47
179.46,258.05
5.2,79.19
58.52,139.26
25.2,135.17
191.17,356.35
12.13,185.68
15.61,141.99
10.4,120.15
74.53,376.83
676.88,275.8
131.73,312.66
31.2,219.82
20.8,155.65
20.8,169.3
3.9,128.34
72.8,223.91
84.93,196.61
58.52,105.32
22.53,163.84
275.6,486.06
17.56,172.03
26,80.55
9.75,120.15
134.6,397.31
40.96,193.87
19.51,163.84
5.85,129.71
15.6,117.42
15.6,148.82
29.26,54.61
38.13,252.58
20.8,189.78
10.4,114.69
32.93,234.84
11.7,159.74
6.93,32.77
10.4,118.78
870,524.29
26,148.82
45.07,267.6
3.9,139.26
20.8,211.63
31.2,199.34
682.73,324.95
278.95,409.6
32.93,144.72
26,47.78
13.87,124.24
111.19,368.64
41.6,218.45
32.93,177.49
52,393.21
13.87,151.55
38.13,294.91
5.85,103.76
520.83,389.12
3.9,80.55
117.87,417.79
142.4,137.9
24.27,219.82
19.07,132.44
150.8,425.98
247.87,671.74
58.52,131.07
5.2,84.65
107.29,413.69
53.73,274.43
1925.73,518.82
17.56,192.51
5.2,43.69
31.21,206.16
15.61,155.65
7.8,146.09
17.33,176.13
22.53,267.6
39.87,308.56
107.29,338.6
58.52,191.15
68.27,314.02
26,125.61
20.8,184.32
19.07,182.95
31.2,251.22
26,66.9
60.67,233.47
31.2,192.51
41.6,226.64
10.4,16.38
195.87,644.44
74.13,43.69
10.4,147.45
13.87,172.03
22.53,132.44
95.58,312.66
202.87,475.13
26,158.38
45.07,204.8
448.93,780.97
27.73,163.84
55.47,309.93
31.2,188.41
6.93,62.8
15.6,163.84
15.6,152.92
29.47,402.77
31.2,204.8
83.88,360.45
26,415.06
680.78,305.83
10.4,111.96
65.87,229.37
31.2,215.72
107.47,184.32
208,1135.96
119.6,341.33
704.19,338.6
50.72,393.21
149.07,268.97
10.4,87.38
57.2,266.24
152.53,228.01
27.73,154.28
5.85,167.93
206.77,1097.73
161.2,262.14
146.3,266.24
22.53,222.55
1.73,147.45
55.47,277.16
29.47,233.47
45.07,222.55
146.3,266.24
142.4,120.15
377.87,846.5
138.67,237.57
58.52,150.19
22.53,125.61
162.93,237.57
101.43,333.14
28.8,96.94
19.51,161.11
38.13,192.51
6.93,98.3
272.13,666.28
27.73,152.92
20.8,148.82
78.03,532.48
31.2,199.34
3.9,43.69
149.07,215.72
26,169.3
40.96,159.74
109.2,420.52
26,77.82
68.27,401.41
17.56,158.38
22.53,114.69
161.91,410.96
50.72,162.47
74.13,131.07
24.27,245.76
31.2,188.41
32.93,236.2
26,126.97
17.33,187.05
26,76.46
31.2,299.01
175.56,278.53
62.42,192.51
36.4,223.91
17.56,181.59
24.27,161.11
57.2,316.76
52,327.68
29.47,192.51
31.2,256.68
31.2,241.66
62.4,136.53
29.47,221.18
26,147.45
117.04,102.4
19.51,162.47
36.4,21.84
208,830.12
15.6,136.53
27.31,270.33
130,334.5
678.83,354.98
17.33,109.22
58.52,139.26
10.4,158.38
3.9,177.49
189.21,479.23
26,68.26
149.07,286.72
343.2,770.05
31.2,255.31
42.91,178.86
31.2,247.12
7.8,101.03
29.26,16.38
27.73,150.18
27.86,185.78
9.75,163.84
31.2,173.4
12.13,167.93
31.2,114.69
208,655.36
29.26,24.57
31.2,240.3
32.93,237.57
5.85,38.23
111.19,329.04
31.2,184.32
13.65,207.53
19.07,147.45
1.73,76.46
52,398.68
124.84,330.41
22.53,73.73
10.4,191.15
17.33,126.97
135.2,244.39
79.98,413.69
52,245.76
150.2,372.73
29.47,215.72
204.82,775.51
34.67,178.86
31.21,219.82
10.4,128.34
32.93,206.16
234,611.67
12.13,191.15
200.92,649.9
26,207.53
15.61,151.55
284.8,892.92
8.67,5.46
81.93,423.93
17.56,193.87
7.8,114.69
9.75,165.2
109.2,212.99
58.93,267.6
87.78,158.38
78.03,360.45
10.4,107.86
6.93,87.38
24.27,193.88
317.2,873.81
78.03,362.49
17.33,129.71
272.13,1179.65
60.67,376.83
26,122.88
6.93,169.3
26,229.37
163.86,385.02
31.2,173.4
29.26,98.3
26,105.13
109.2,282.62
26,131.07
5.85,139.26
3.9,141.99
10.4,81.92
26,124.24
204.53,693.59
17.33,159.74
22.53,180.22
64.13,333.14
10.4,212.99
137.94,501.76
3.47,32.77
140.4,371.37
12.13,202.07
130,385.02
3.47,131.07
91.68,416.43
360.87,753.66
109.2,177.49
17.33,147.46
97.53,364.54
17.56,207.53
20.8,165.2
32.93,217.09
31.2,323.58
26,64.17
32.93,240.3
161.2,715.43
680.78,294.91
130,360.44
20.8,192.51
43.33,268.97
3.47,84.65
1.73,92.84
688.59,327.68
24.27,203.43
27.73,172.03
195.07,361.81
12.13,122.88
56.57,136.53
32.93,109.23
9.75,125.61
17.33,81.92
130,419.16
58.52,524.29
13.65,167.93
130,438.27
6.93,210.26
5.2,62.8
5.2,98.3
29.47,275.8
15.6,141.99
58.52,475.13
27.73,221.18
119.6,401.41
26,114.69
26,77.82
29.26,8.19
187.26,529.75
19.07,166.57
142.13,212.99
6.93,98.3
5.2,152.92
12.13,131.07
5.2,81.92
26,210.26
9.75,180.22
7.8,92.84
179.46,633.51
58.93,307.2
104,1119.57
26,73.73
8.67,144.72
246.13,520.19
12.13,131.07
101.43,353.62
10.4,141.99
10.4,136.53
31.2,174.76
12.13,196.61
32.93,206.16
5.2,27.31
26,385.02
88.4,638.97
208,671.74
29.47,218.45
24.27,233.47
112.67,197.97
197.02,442.37
175.56,294.91
9.75,121.51
19.07,136.53
10.4,21.85
78.03,385.02
43.33,94.21
24.27,135.17
91.68,495.61
17.56,161.11
26,61.44
56.57,202.07
9.75,144.72
15.61,165.2
26,55.98
19.51,163.84
29.47,159.74
36.4,81.92
42.91,301.05
17.33,114.69
24.27,147.45
130,331.77
26,92.84
5.2,118.78
140.45,126.97
16.72,147.75
29.47,273.07
3.47,223.91
149.07,413.69
27.31,193.88
214.57,442.37
19.07,159.74
1109.93,1004.88
20.8,185.68
135.2,255.31
26,180.22
36.4,163.84
31.2,237.57
130,338.6
120.94,116.05
3.47,118.78
36.4,191.15
31.2,162.47
26,131.07
19.07,188.41
5.85,103.76
26,45.05
5.85,103.76
29.26,181.59
36.4,185.68
55.47,256.68
8.67,125.61
3.9,107.86
31.2,245.76
76.27,393.21
596.27,2102.61
115.09,363.18
113.14,410.96
26,88.74
26,75.09
688.59,357.72
183.36,367.27
197.02,496.98
91.68,528.38
146.3,266.24
52,327.68
31.2,204.8
29.47,247.12
149.07,282.62
10.4,38.23
48.53,202.07
84.93,202.07
26,316.76
343.32,412.33
54.62,552.96
26,49.15
31.2,252.58
9.75,126.97
26,92.84
17.33,169.3
31.21,195.24
6.93,154.28
3.47,32.77
13.65,173.4
10.4,389.12
24.27,143.36
26,54.61
7.8,58.71
10.4,120.15
52,229.38
58.52,180.22
187.26,316.76
48.53,266.24
22.53,32.77
29.47,188.41
364,671.74
13.87,140.63
12.13,147.45
26,234.83
26,210.26
7.8,129.7
31.2,255.32
68.27,363.18
29.47,253.95
118.99,468.31
105.34,475.13
43.33,323.58
678.83,376.83
175.56,319.49
34.67,253.95
17.56,192.51
152.53,270.33
15.6,167.93
26,86.01
56.57,278.53
29.47,236.2
31.2,212.99
17.56,169.3
19.07,147.46
10.4,38.23
20.8,132.44
50.27,315.39
109.2,244.39
130,473.77
146.3,266.24
5.85,137.9
131.73,353.62
36.4,169.3
26,161.11
32.93,204.8
2470,398.68
72.17,383.66
36.4,139.26
35.11,203.43
34.67,233.47
32.93,278.53
24.27,155.65
181.41,334.51
31.21,285.35
26,103.76
29.47,155.65
22.53,154.28
52,266.24
31.21,199.34
45.07,258.05
17.33,88.74
26,73.73
17.56,151.55
9.75,139.26
109.2,214.35
10.4,111.96
208,688.13
13.65,176.13
17.33,151.55
26,88.74
26,81.92
99.48,382.29
15.6,131.07
