42.91,177.49
54.62,152.92
5.2,62.8
5.2,43.69
33.16,150.19
292.6,408.23
119.6,196.6
17.33,162.47
20.8,163.84
29.47,229.37
64.13,334.5
26,58.71
31.2,249.85
19.51,167.93
12.13,121.51
29.47,247.12
79.73,786.43
36.4,267.6
21.46,195.24
333.56,1284.09
29.47,243.03
5.85,98.3
57.2,278.53
130.69,331.77
36.4,202.07
20.8,161.11
306.8,587.09
19.07,91.48
19.07,282.62
24.27,155.65
34.67,218.45
20.8,165.2
17.56,169.3
24.27,154.28
35.11,212.99
126.79,524.29
52.67,309.25
10.4,152.92
19.07,184.32
10.4,110.59
21.46,176.13
135.2,270.33
38.13,241.66
13.65,126.97
31.2,258.05
135.2,181.59
144.35,471.04
36.4,223.91
29.26,210.26
56.57,212.99
29.47,263.51
230.18,288.77
31.2,226.64
31.2,184.32
32.93,262.14
26,338.6
60.47,203.43
27.73,215.72
13.65,245.76
149.07,249.85
29.47,207.53
140.45,337.24
265.2,1512.79
13.87,188.41
234,496.98
52,263.51
24.27,135.17
48.77,158.38
678.83,327.68
27.73,129.71
39.87,253.95
31.2,120.15
85.83,158.38
235.73,536.57
230.53,1611.09
109.2,1043.11
25.36,214.35
24.27,169.3
130,370
17.33,195.24
56.57,60.07
72.8,180.22
116.13,454.65
170.68,122.88
31.2,200.7
31.2,180.22
71.07,655.36
26,333.14
175.56,279.89
35.11,356.35
10.4,27.31
36.4,163.84
118.99,317.44
58.93,270.33
146.3,266.24
3.9,81.92
36.4,215.72
48.53,382.29
26,66.9
10.4,196.61
15.61,141.99
22.53,173.4
7.8,154.28
161.2,290.81
12.13,152.91
218.4,633.51
177.51,365.91
146.3,203.43
19.51,166.57
17.33,88.74
218.47,333.82
29.47,210.26
33.16,155.65
8.67,103.76
33.16,182.95
7.8,135.17
5.2,152.92
19.07,141.99
29.47,230.74
5.2,24.57
17.56,155.65
26,193.88
29.26,71
130,412.33
19.07,133.8
30.6,151.55
109.24,460.12
31.2,376.83
212.62,415.06
5.85,57.34
5.85,133.8
58.52,111.96
78.03,391.85
682.73,382.29
31.2,320.85
66.32,346.11
22.53,137.9
170.68,122.88
69.33,376.83
109.2,159.74
58.52,297.64
58.52,150.19
10.4,349.52
13.65,158.38
120.94,172.03
19.51,192.51
29.47,163.84
54.62,144.72
26,65.53
23.41,193.87
24.27,54.61
15.61,240.3
25.2,120.15
58.52,152.92
31.2,124.24
117.04,128.34
27.73,238.93
123.07,353.62
39.87,155.65
31.2,185.68
41.6,81.92
132.65,540.67
36.4,208.89
19.07,225.28
13.87,174.76
10.4,131.07
35.11,263.51
26,50.51
29.47,165.2
31.2,244.39
36.4,606.21
41.6,380.93
173.61,491.52
3.47,107.86
135.2,202.07
26,163.84
5.2,133.8
185.31,278.53
58.52,158.38
26,90.11
12.13,240.3
29.47,208.89
7.8,184.32
674.93,387.75
55.47,240.3
26,141.99
15.61,180.22
26,77.82
17.56,180.22
5.85,158.38
12.13,144.72
19.07,192.51
6.93,94.21
58.52,243.03
29.26,10.92
270.4,912.04
34.67,166.57
17.33,237.57
5.2,133.8
48.53,354.99
43.33,236.2
246.13,617.13
56.57,438.27
19.07,163.84
8.67,94.21
26,64.17
38.13,238.93
34.67,207.53
26,72.36
17.33,101.03
22.53,147.45
26,76.46
36.4,114.69
21.46,162.47
146.3,266.24
10.4,32.77
19.07,140.63
400.4,685.4
26,103.76
3.9,181.59
26,113.32
35.11,180.22
296.4,458.75
15.6,267.6
27.73,333.14
52,365.91
191.17,409.6
27,118.78
20.8,150.19
15.6,212.99
41.6,226.64
58.93,315.39
170.68,122.88
23.41,222.55
17.33,125.61
32.93,226.64
54.62,172.03
32.93,255.31
26,68.26
31.2,199.34
10.4,101.03
20.8,131.07
130,192.51
237.98,475.13
62.4,802.81
170.68,122.88
118.99,389.12
58.52,161.11
29.47,245.76
26,65.53
26,62.8
64.13,376.83
218.4,983.04
53.73,320.85
22.53,126.97
12.13,124.24
19.07,187.05
10.4,49.15
29.26,21.85
15.61,177.49
10.4,16.38
296.4,901.12
19.8,154.28
117.04,114.69
28.8,133.8
21.46,128.34
104,1168.72
5.2,174.76
15.61,163.84
152.53,267.6
9.75,140.63
31.21,49.15
10.4,131.07
53.73,256.68
56.57,152.92
74.13,337.24
89.73,327.68
26,71
21.46,155.65
31.2,202.07
12.13,114.69
22.53,210.26
48.77,294.91
42.91,144.72
13.87,148.82
5.2,120.15
58.52,139.26
22.53,247.12
109.24,342.7
170.68,122.88
20.8,126.97
32.93,238.93
29.26,40.96
138.67,268.97
24.27,204.8
117.04,148.82
32.93,251.22
19.51,207.53
50.27,316.76
112.67,176.13
31.2,273.06
58.52,141.99
190.67,682.66
9.75,167.93
15.61,163.84
317.2,606.21
26,212.99
19.07,172.03
159.95,294.91
19.07,167.93
175.56,425.98
26,80.55
688.59,314.03
36.4,174.76
52,197.97
97.53,326.31
19.07,180.22
170.68,122.88
275.04,535.21
27.73,187.05
60.47,367.27
117.04,122.88
38.13,279.89
17.56,173.39
15.61,193.88
58.52,147.45
13.65,139.26
29.26,141.99
20.8,163.84
44.87,147.45
27.73,38.23
31.2,163.84
26,72.36
663.23,371.37
5.2,114.69
101.43,406.87
5.2,71
69.33,116.05
25.36,182.95
26,245.76
32.93,114.69
13.87,131.07
5.2,8.19
19.51,154.28
3.47,65.53
5.2,169.3
36.4,192.51
130,318.12
45.07,173.39
144.35,491.52
26,71
145.6,259.41
19.07,273.06
27.73,237.57
194.13,567.98
29.47,159.74
362.27,819.2
17.56,137.9
17.33,193.88
157.73,263.51
204.82,315.39
24.27,154.28
26,161.11
55.47,278.53
76.08,583.68
17.33,126.97
27.73,139.26
58.52,163.84
12.13,143.36
13.65,121.51
52,294.91
177.51,316.76
27.31,116.05
126.79,547.5
189.21,363.18
27.73,144.72
170.68,122.88
36.4,210.26
19.07,16.38
13.65,155.65
117.04,116.05
175.56,297.64
10.4,65.54
10.4,103.76
5.85,170.66
5.85,166.57
25.2,163.84
19.51,144.72
72.17,131.07
34.67,228.01
37.06,217.09
20.8,173.4
122.89,372.73
678.83,314.02
10.4,43.69
150.8,274.43
31.2,279.89
97.53,344.06
6.93,170.66
140.4,253.95
5.85,144.72
31.2,241.66
48.77,185.68
52.67,133.8
19.51,189.78
42.91,152.92
103.39,416.42
26,240.3
130.69,368.64
54.62,167.94
29.47,228.01
118.99,503.81
122.89,117.42
36.4,180.22
182,491.52
56.57,155.65
27.73,167.93
58.52,229.37
56.57,226.64
26,90.11
54.62,180.22
17.56,180.22
27.73,234.83
31.2,255.32
220.13,1097.73
145.6,237.57
13.65,188.41
146.3,192.51
17.56,169.3
31.2,203.43
272.13,1179.65
54.62,172.03
26,91.48
5.85,114.69
85.83,400.04
3.47,202.07
15.61,180.22
175.56,480.6
191.17,319.49
19.07,202.07
29.47,173.4
29.26,16.38
200.92,638.97
20.8,105.13
54.62,163.84
6.93,233.47
28.8,157.01
678.83,338.6
431.6,1572.86
299.87,993.96
5.85,111.96
29.47,236.2
5.2,43.69
29.26,87.38
175.56,293.55
31.2,133.8
26,191.15
29.26,8.19
12.13,133.8
32.93,247.12
105.34,442.37
26,221.18
41.6,307.2
13.87,122.88
20.8,107.86
36.4,95.57
146.3,266.24
32.93,192.51
58.93,244.39
26,88.74
22.53,176.13
26,136.53
26,212.99
29.47,163.84
117.04,91.48
24.27,64.17
130,367.27
31.2,188.41
39.87,256.68
130.69,337.24
202.8,491.52
29.47,122.88
10.4,180.22
5.85,76.46
170.68,122.88
146.3,266.24
10.4,146.09
13.87,137.9
10.4,98.3
19.07,274.43
19.07,421.89
34.67,290.81
5.2,79.19
20.8,177.49
2471.73,395.95
682.73,300.37
19.51,152.92
10.4,146.09
31.2,262.14
52,290.81
26,136.53
41.6,229.37
171.66,578.9
5.85,76.46
13.65,132.44
26,51.88
89.73,338.6
17.56,120.15
76.27,338.6
22.53,154.28
15.6,113.32
32.93,180.22
22.53,163.84
10.4,163.84
27.73,196.61
53.73,135.17
105.34,330.41
39.87,348.16
15.61,147.45
60.47,135.17
24.27,180.22
62.4,335.87
109.2,1108.65
26,62.8
31.2,188.41
197.02,365.91
6.93,110.59
152.53,290.81
105.34,573.44
117.04,114.69
6.93,27.31
15.6,139.26
678.83,253.95
11.7,155.65
29.47,159.74
26,163.84
204.82,293.54
15.6,150.19
27.73,159.74
130,367.27
60.67,303.1
115.09,513.36
17.56,172.03
126.53,420.52
91.68,378.2
146.3,96.94
13.87,212.99
60.67,311.29
26,81.92
26,77.82
7.8,117.42
5.85,101.03
109.24,311.29
110.93,199.34
175.56,442.37
68.27,293.55
130,379.56
53.73,177.49
12.13,139.26
10.4,92.84
22.53,221.18
9.75,282.62
24.27,490.15
175.56,274.43
55.47,282.62
13.65,143.36
27.73,170.67
36.4,311.29
58.93,297.64
135.2,245.76
50.27,237.57
130,356.35
265.2,791.89
22.53,143.36
26,131.07
36.4,304.47
13.87,204.8
29.26,46.42
24.27,157.01
1.73,62.8
13.87,114.69
181.41,349.52
5.2,136.53
109.2,999.42
1.73,73.73
20.8,144.72
31.2,252.58
189.21,660.82
26,125.61
26,79.19
89.73,811.01
89.73,371.37
19.07,157.01
57.2,260.78
26,163.84
26,188.41
17.56,141.99
132.65,109.23
32.93,262.14
17.33,196.61
39.01,147.46
60.47,148.82
170.68,122.88
17.33,177.49
19.07,176.13
9.75,180.22
26,109.23
152.53,237.57
6.93,32.77
27.73,214.35
337.47,385.02
35.11,204.8
26,49.15
27.73,177.49
32.93,251.22
170.68,122.88
109.2,204.8
170.68,122.88
198.97,387.75
5.85,102.4
26,50.51
60.67,260.78
26,84.65
57.2,293.54
145.6,267.6
680.78,360.45
29.47,212.99
58.52,166.57
27.73,258.05
126.79,472.4
57.2,256.68
20.8,128.34
6.93,540.67
53.73,217.09
24.27,184.32
72.17,363.18
58.52,172.03
26,43.69
19.07,105.13
142.13,217.09
52,249.85
10.4,92.84
62.42,387.75
134.6,354.98
56.57,166.57
170.68,122.88
20.8,136.53
53.73,147.45
29.26,8.19
5.85,136.53
117.04,86.01
58.52,152.92
58.52,144.72
12.13,116.05
20.8,88.74
19.07,128.34
9.75,150.19
204.82,348.16
31.2,147.45
9.75,146.09
25.36,165.2
36.83,122.88
11.7,157.01
36.4,245.76
130,367.27
17.33,125.61
62.4,315.39
13.87,120.15
15.61,139.26
58.52,188.41
20.8,207.53
17.56,143.36
27.73,120.15
91.68,376.83
35.11,215.72
109.2,1043.11
24.27,147.45
50.27,255.32
10.4,38.23
6.93,65.54
181.41,372.73
27.73,181.59
36.4,191.15
17.56,163.84
700.29,264.87
26,81.92
95.58,308.56
31.2,226.64
134.6,125.61
170.68,122.88
15.6,163.84
22.53,159.74
6.93,87.38
29.47,192.51
124.84,368.64
27.73,232.1
15.6,107.86
379.6,884.73
372.58,507.9
31.2,277.16
20.8,125.61
26,57.34
10.4,150.19
181.41,383.66
170.68,122.88
27,181.59
13.65,204.8
270.4,983.04
7.8,126.97
287.73,600.74
15.61,195.24
26,38.23
26,303.1
10.4,95.57
12.54,152.14
26,83.28
6.93,32.77
29.47,917.5
11.7,140.63
15.61,163.84
19.07,176.13
13.65,21.84
27.73,238.93
54.62,178.86
26,61.44
170.68,122.88
5.2,43.69
17.33,86.01
34.67,232.1
19.07,118.78
140.4,202.07
239.2,841.04
95.58,496.98
114.4,218.45
5.85,114.69
170.68,122.88
29.47,192.51
146.3,266.24
66.32,237.57
19.07,188.41
26,92.84
10.4,95.57
13.87,300.37
31.2,260.78
177.51,567.98
56.57,166.57
146.3,266.24
35.11,191.15
312.11,619.86
26,94.21
220.13,644.44
1.73,151.55
19.51,172.03
130,361.81
8.67,136.53
33.16,162.47
109.24,372.73
9.75,150.19
29.47,155.65
31.2,266.24
31.2,278.53
7.8,174.76
692.49,324.95
7.8,125.61
9.75,133.8
53.73,240.3
20.8,188.41
17.33,163.84
13.65,173.4
289.47,557.05
130,364.54
29.47,110.59
17.33,141.99
31.2,222.55
17.56,188.41
9.75,187.05
146.3,113.32
19.07,136.53
22.53,152.92
10.4,155.65
152.53,207.53
5.2,49.15
175.56,233.47
19.07,262.14
109.2,933.89
29.47,294.91
24.27,187.05
10.4,49.15
56.57,118.78
56.57,148.82
22.53,211.62
13.87,125.61
17.56,249.85
26,65.53
22.53,141.99
32.93,305.83
226.28,557.05
54.62,325.63
27.73,232.1
26,43.69
34.67,277.16
3.47,141.99
175.56,300.37
68.27,372.73
8.67,135.17
9.75,144.72
20.8,196.61
68.27,342.7
204.82,464.21
7.8,181.59
10.4,131.07
251.64,462.85
50.27,299.01
58.52,191.14
52.25,182.86
10.4,185.68
29.47,137.9
181.41,330.41
8.67,32.77
10.4,32.77
3.47,19.11
31.2,217.09
36.4,114.69
175.56,480.6
10.4,137.9
5.2,95.57
5.85,109.23
26,327.68
31.2,161.11
19.51,180.22
26,120.15
31.2,180.22
136.93,258.05
181.41,320.85
175.56,314.03
102.27,1146.88
128.74,126.97
43.33,266.24
31.2,274.43
20.8,273.06
27.73,184.32
97.53,376.83
29.47,163.84
12.13,124.24
157.73,375.46
52,174.76
9.75,188.41
26,65.53
103.39,416.42
54.62,148.82
78,131.07
52,98.3
3.47,57.34
44.87,114.69
58.52,150.19
130,165.2
26,61.44
43.33,214.35
36.4,240.3
38.13,338.6
38.13,270.33
17.33,176.13
34.67,404.14
35.11,192.51
20.8,192.51
15.6,137.9
13.65,181.59
27.31,180.22
40.96,139.26
13.65,143.36
48.77,234.84
24.27,222.55
183.36,693.59
26,65.53
15.61,176.13
142.13,222.55
130,311.3
6.93,114.69
146.3,253.95
22.53,212.99
280.8,599.38
20.8,161.11
50.27,166.57
48.77,303.1
7.8,150.19
146.3,266.24
10.4,109.23
145.6,214.35
13.65,126.97
26,294.91
117.04,114.69
84.93,318.12
31.2,275.8
43.33,241.66
331.07,611.67
19.51,148.82
24.27,140.63
131.73,356.35
52,225.28
1.95,131.07
24.27,193.88
26,114.69
197.02,755.03
29.47,135.17
32.93,262.14
135.2,279.89
58.93,376.83
33.16,342.01
25.08,190.17
955.83,12987.05
31.2,278.53
22.53,226.64
21.46,177.49
17.33,148.82
22.53,249.85
19.07,103.76
29.47,218.45
130,356.35
19.51,195.24
105.73,184.32
17.33,150.19
22.53,208.89
15.61,159.74
19.51,221.18
112.67,200.7
15.61,212.99
29.47,251.22
20.8,128.34
10.4,32.77
687.61,365.71
97.53,314.03
17.56,163.84
26,152.92
175.56,491.52
53.73,289.45
5.85,16.38
146.3,135.17
104,218.45
39.87,259.41
54.62,166.57
120.94,113.32
20.8,199.34
177.51,518.83
3.47,49.15
204.82,279.89
43.33,297.64
29.26,10.92
17.33,133.8
22.53,143.36
257.49,483.33
133.47,409.6
19.07,114.69
26,206.16
117.04,124.24
43.33,232.1
12.13,128.34
31.2,221.18
36.4,180.22
26,181.59
253.59,535.21
8.67,135.17
58.52,101.03
15.6,144.72
5.2,169.3
107.29,446.46
9.75,182.95
84.93,202.07
17.56,136.53
10.4,32.77
403.87,1632.94
5.2,143.36
17.56,165.2
5.85,54.61
32.93,319.49
27.73,184.32
9.75,143.36
34.67,152.92
26,114.69
195.07,469.67
698.34,289.45
183.36,232.1
15.61,176.13
15.6,172.03
185.31,383.66
29.26,161.11
60.47,334.5
58.52,207.53
79.73,551.59
383.07,715.43
41.6,243.03
124.8,421.89
31.2,233.47
26,86.01
682.73,333.14
29.26,214.36
29.47,189.78
146.3,266.24
19.07,126.97
27.73,126.97
26,55.98
243.83,439.64
8.67,199.34
15.61,167.94
138.67,225.28
9.75,196.61
29.47,148.82
20.8,206.16
26,50.51
31.21,165.2
258.27,917.5
117.04,111.96
142.13,262.14
202.8,372.73
21.46,192.51
29.47,158.38
10.4,114.69
19.07,163.84
31.2,148.82
17.56,192.51
38.13,299.01
26,95.57
52,365.91
34.67,232.1
9.75,147.45
146.3,266.24
17.56,176.13
52,293.55
170.68,122.88
95.58,368.64
26,103.76
20.8,159.74
143.87,203.43
17.33,125.61
20.8,270.33
251.33,638.97
55.47,274.43
57.2,322.22
28.8,143.36
15.61,180.22
60.67,296.28
136.93,378.19
27.73,199.34
146.3,266.24
19.8,131.07
29.47,163.84
13.87,202.07
12.13,146.09
9.75,146.09
15.6,140.63
26,68.26
159.95,456.7
120.94,98.3
58.52,143.36
351.87,741.37
6.93,27.31
50.72,292.86
26,68.26
11.7,203.43
36.4,141.99
10.4,163.84
343.32,524.29
144.35,454.65
15.6,147.45
56.57,170.67
146.3,266.24
24.27,68.26
45.07,255.32
29.47,236.2
696.39,303.1
67.6,405.5
46.8,241.66
62.42,151.55
230.18,371.37
117.04,129.71
6.93,165.2
301.6,528.38
89.73,323.58
31.2,236.2
33.16,170.67
52,278.53
36.4,180.22
43.33,120.15
507.17,174.76
344.93,726.36
95.58,356.35
234,488.79
31.2,193.88
1.73,94.21
31.2,191.15
26,128.34
175.56,294.91
29.47,197.97
10.4,92.84
26,83.28
29.26,16.38
15.6,133.8
26,140.63
12.13,111.96
78.03,356.35
150.2,434.17
117.04,114.69
3.9,210.26
204.82,285.35
146.3,266.24
29.47,204.8
197.02,294.91
10.4,87.38
33.16,169.3
146.3,266.24
78.03,327.68
20.8,169.3
13.65,133.8
45.07,219.82
52,393.21
52,152.92
122.89,165.2
58.52,103.76
19.51,184.32
31.21,120.15
10.4,107.86
87.78,344.06
26,135.17
10.4,103.76
93.63,382.29
5.2,10.92
234,595.28
19.07,150.19
266.93,720.89
194.13,677.2
13.65,167.93
31.2,176.13
20.8,218.45
143.87,189.78
119.6,311.29
37.06,90.11
119.6,208.89
170.68,122.88
7.8,120.15
29.47,81.92
3.47,91.48
20.8,129.7
33.16,40.96
97.53,557.06
117.04,110.59
130,348.16
19.51,212.99
136.55,412.33
29.47,98.3
117.04,117.42
26,141.99
46.8,258.05
112.67,251.22
6.93,114.69
48.77,614.4
41.6,262.14
26,61.44
175.56,382.29
31.2,438.27
570.27,786.43
26,73.73
146.3,266.24
175.56,240.3
13.65,188.41
27,144.72
31.21,128.34
259.44,454.65
218.4,748.2
32.93,237.57
351.87,1419.94
26,69.63
13.65,141.99
78.03,290.81
15.6,135.17
5.85,137.9
21.46,232.1
5.2,71
26,66.9
55.47,267.6
117.04,294.91
13.87,245.76
15.6,229.38
267.24,544.77
13.65,148.82
117.04,132.44
26,49.15
31.2,158.38
1.73,223.91
140.4,193.88
50.27,243.03
19.07,144.72
1.73,46.42
38.13,49.15
52,748.2
1.95,94.21
58.52,152.92
20.8,131.07
27.73,65.53
32.93,174.76
31.21,162.47
36.4,202.07
132.65,473.77
241.88,376.83
20.8,185.68
26,180.22
78.03,405.5
38.13,147.45
34.67,251.22
15.6,232.1
50.27,177.49
26,71
31.2,640.34
10.4,182.95
152.15,469.67
24.27,165.2
6.93,163.84
31.2,173.4
29.26,2.73
10.4,161.11
134.6,425.98
17.33,176.13
26,66.9
134.6,342.7
20.8,214.36
17.56,238.93
116.13,319.49
68.27,380.93
109.2,195.24
10.4,54.61
26,55.98
95.58,375.46
117.04,150.19
31.2,181.59
175.56,323.58
26,64.17
45.07,243.03
5.85,71
19.07,124.24
119.6,193.88
5.2,68.26
269.19,753.66
159.47,221.18
45.07,241.66
171.6,2315.6
29.47,279.89
31.2,184.32
366.73,948.9
146.3,266.24
120.94,383.66
29.47,192.51
52,308.56
188.1,330.6
31.2,207.53
52,344.06
87.78,847.87
134.6,114.69
27.73,225.28
104,1234.26
31.2,234.83
32.93,204.8
15.6,165.2
10.4,387.75
222.38,557.05
22.53,253.95
20.8,137.9
27.73,214.35
31.2,181.59
192.4,379.56
26,120.15
175.56,617.13
282.85,417.79
26,177.49
17.33,133.8
26,174.76
1.95,90.11
27.73,139.26
54.62,228.01
5.85,174.76
23.41,196.61
17.33,154.28
36.4,184.32
13.87,68.26
130,360.45
13.87,161.11
135.2,199.34
52,360.45
15.6,152.92
5.2,131.07
179.46,255.32
26,110.59
15.61,199.34
15.6,165.2
26,131.07
56.57,214.35
10.4,163.84
204.82,671.74
29.47,148.82
19.07,180.22
24.27,221.18
29.47,144.72
26,166.57
22.53,158.38
104,1043.11
593,301.74
112.67,315.39
19.07,147.46
68.27,367.27
8.67,38.23
145.6,226.64
31.2,251.22
27.73,184.32
72.8,420.52
26,376.83
24.27,196.61
9.75,151.55
31.2,307.2
39.01,81.92
26,158.38
146.3,266.24
17.56,159.74
175.56,311.29
29.47,193.88
68.27,382.29
26,75.09
104,1196.03
692.49,333.14
36.4,131.07
110.93,226.64
56.57,204.8
52,327.68
31.2,211.62
26,73.73
27.73,238.93
42.71,206.26
53.73,293.55
15.6,131.07
175.56,420.52
17.56,162.47
130,341.33
27.73,212.99
133.47,221.18
13.87,131.07
6.93,131.07
31.2,252.58
31.2,217.09
26,207.53
27.73,114.69
5.85,114.69
17.33,141.99
17.33,221.18
32.93,323.58
36.4,215.72
1.95,87.38
32.93,132.44
175.56,731.82
239.93,409.6
62.42,203.43
551.2,1720.32
36.4,191.14
6.93,81.92
10.4,21.85
22.53,144.72
130.69,348.16
130,354.98
13.87,237.57
5.2,114.69
19.51,204.8
26,248.49
130.69,514.73
10.4,32.77
52.67,196.61
10.4,136.53
13.87,140.63
8.67,163.84
19.07,132.44
17.33,184.32
60.67,229.37
32.93,296.28
1.95,54.61
68.27,87.38
5.85,131.07
175.56,589.82
12.13,144.72
54.62,163.84
7.8,124.24
52,311.29
29.47,232.1
19.07,187.05
50.72,331.77
31.2,192.51
136.55,360.45
10.4,38.23
26,180.22
31.2,191.14
89.73,342.7
34.67,150.19
43.33,273.07
29.47,397.31
15.6,110.59
15.61,146.09
107.29,389.12
9.75,187.05
170.68,122.88
15.61,172.03
15.61,181.59
287.73,1348.95
146.3,266.24
17.33,273.07
3.47,16.38
20.8,126.97
39.01,155.65
12.13,131.07
72.17,262.14
12.13,114.69
5.2,129.71
131.73,348.16
109.2,1081.34
41.6,258.05
256.53,570.71
15.61,173.4
87.78,440.32
130,364.54
130,363.18
3.9,147.45
89.73,409.6
36.4,475.13
19.07,137.9
26,141.99
678.83,319.49
20.8,204.8
11.7,113.32
124.8,427.35
24.27,304.47
247.73,557.06
19.51,158.38
91.68,341.33
31.2,256.68
5.85,114.69
146.3,266.24
31.21,32.77
171.66,573.44
26,103.76
31.2,137.9
26,202.07
161.2,677.2
64.37,253.95
128.74,113.32
58.52,180.22
27.73,173.4
26,86.01
33.16,288.76
14.63,185.78
15.61,208.89
43.33,181.59
239.2,584.36
146.3,266.24
144.35,552.96
55.47,245.76
146.3,319.49
15.61,212.99
58.52,139.26
27.73,176.13
48.53,248.49
29.47,256.68
25.2,182.95
15.6,133.8
9.75,133.8
122.89,371.37
19.07,147.45
239.2,573.44
5.2,125.61
33.16,170.66
36.4,180.22
6.93,114.69
214.57,359.08
58.52,169.3
146.3,266.24
146.3,413.69
126.79,114.69
10.4,327.68
12.13,103.76
15.61,174.76
6.93,132.44
36.4,185.68
13.87,128.34
19.51,278.53
31.2,182.95
15.61,217.09
22.53,177.49
13.87,122.88
32.93,225.28
36.4,114.69
29.26,24.57
334.53,873.81
19.07,207.53
32.93,241.66
10.4,125.61
10.4,87.38
133.47,376.83
36.4,158.38
20.8,196.61
46.8,226.64
31.2,252.58
10.4,10.92
27,223.91
68.27,323.58
20.8,154.28
9.75,135.17
27.73,147.45
117.04,260.78
20.8,125.61
5.85,118.78
31.2,202.07
32.93,232.1
6.93,98.3
32.93,237.57
10.4,180.22
7.8,147.46
6.93,5.46
24.27,262.14
45.07,329.04
15.6,114.69
19.51,166.57
31.2,305.83
26,157.01
144.35,148.82
21.46,148.82
36.4,103.76
13.65,151.55
29.26,19.11
13.87,144.72
24.27,122.88
26,129.7
27.73,62.8
3.47,73.73
10.4,87.38
37.06,158.38
32.93,140.63
177.51,562.52
53.73,233.47
117.04,131.07
13.87,144.72
31.2,147.45
53.73,319.49
33.16,159.74
7.8,151.55
9.75,120.15
46.82,139.26
116.13,203.43
