69.33,404.14
19.07,118.78
8.67,137.9
31.2,187.05
6.93,81.92
78.03,359.08
31.2,195.24
20.8,348.16
26,79.19
42.91,409.6
122.89,132.44
107.29,405.5
12.13,180.22
19.07,135.17
19.07,117.42
13.87,169.3
5.2,131.07
26,137.9
5.2,40.96
136.93,378.19
130,359.08
55.47,249.85
22.53,184.32
109.2,240.3
3.9,193.88
11.7,147.46
35.11,176.13
29.47,187.05
20.8,185.68
39.87,345.43
36.4,180.22
36.4,158.38
32.93,177.49
27.31,121.51
6.93,103.76
117.04,98.3
45.07,200.7
29.47,204.8
197.02,270.33
126.79,528.38
29.47,315.39
678.83,237.57
145.6,251.22
58.93,376.83
26,167.93
15.6,163.84
91.68,331.77
43.33,194.56
193.12,441
20.8,148.82
30.6,137.9
8.67,289.45
28.8,161.11
26,54.61
31.2,141.99
52,278.53
287.73,1348.95
258.27,715.43
24.27,215.72
36.4,210.26
89.73,330.41
15.61,180.22
5.2,278.53
107.47,398.67
170.68,122.88
20.8,90.11
22.99,152.14
26,176.13
208,458.75
122.89,335.87
6.93,98.3
58.52,174.76
27.73,225.28
46.8,180.22
147.33,249.85
31.2,229.37
54.62,133.8
7.8,207.53
32.93,167.93
13.65,122.88
22.53,229.37
26,147.46
95.33,311.29
31.2,141.99
56.57,136.53
60.47,147.45
10.4,5.46
27,139.26
21.46,176.13
9.75,87.38
225.33,819.2
107.47,346.79
145.6,202.07
10.4,114.69
5.2,87.38
19.07,155.65
9.75,157.01
179.46,290.81
19.07,131.07
31.21,143.36
29.47,162.47
146.3,266.24
52,327.68
105.34,638.97
419.47,1179.65
31.21,184.32
31.2,174.76
124.84,421.89
3.9,60.07
26,170.67
46.8,225.28
132.65,312.66
112.67,237.57
31.2,185.68
15.6,248.49
27.73,109.22
27.73,184.32
145.6,245.76
351.12,348.16
10.4,163.84
36.4,114.69
379.6,1054.03
36.4,147.45
91.68,327.68
56.57,139.26
15.6,303.1
29.26,54.61
15.6,38.23
19.07,162.47
26,46.42
58.52,114.69
26,75.09
146.3,266.24
29.26,10.92
32.93,136.53
6.93,98.3
26,139.26
36.4,169.3
26,98.3
21.46,188.41
13.87,151.55
39.87,244.39
76.08,1179.65
220.13,966.65
26,68.26
208.72,393.21
19.51,133.8
261.39,442.37
15.61,132.44
60.67,114.69
19.07,210.26
27.73,233.47
36.4,133.8
36.4,311.29
31.2,128.34
11.7,141.99
29.47,136.53
7.8,68.26
45.07,248.49
34.67,172.03
9.75,166.57
52,425.98
26,180.22
31.2,151.55
5.85,124.24
3.47,81.92
41.6,285.35
29.26,5.46
26,54.61
10.4,16.38
26,58.71
39.87,222.55
58.52,172.03
27.73,118.78
15.6,165.2
9.75,121.51
26,172.03
116.13,189.78
31.21,49.15
26,139.26
19.51,151.55
17.33,141.99
26,114.69
48.53,177.49
29.26,111.96
26,163.84
12.13,155.65
130.69,331.77
12.13,431.44
15.61,196.61
26,120.15
130.69,368.64
26,188.41
120.94,390.48
146.3,266.24
15.61,166.57
15.61,159.74
146.3,266.24
179.46,644.44
11.7,76.46
170.68,122.88
24.27,188.41
26,262.14
26,234.84
31.21,30.04
145.6,425.98
117.04,267.6
27,154.28
27.73,195.24
56.57,181.59
37.06,700.41
5.2,94.21
135.2,405.5
130,324.95
206.77,622.59
17.33,111.96
31.2,204.8
140.4,249.85
89.73,364.54
15.6,212.99
19.51,170.66
103.39,375.47
54.62,173.4
19.07,87.38
35.11,154.28
20.8,176.13
6.93,65.53
52,447.83
24.27,236.2
17.56,150.19
145.6,237.57
26,109.85
26,73.73
31.2,169.3
5.85,86.01
5.2,49.15
31.2,181.59
146.3,151.55
12.13,188.41
31.2,230.74
44.2,212.99
117.04,81.92
27.73,151.55
32.93,262.14
146.3,266.24
10.4,196.61
31.2,233.47
26,53.25
104,1043.11
48.53,131.07
187.2,737.28
19.07,180.22
48.53,270.33
130,346.79
130,315.39
10.4,10.92
674.93,425.98
105.73,202.07
29.26,170.66
17.33,103.76
19.07,221.18
13.65,219.82
26,57.34
31.2,207.53
31.2,182.95
13.87,122.88
17.33,90.11
54.62,221.18
13.87,180.22
52,245.76
26,72.36
20.8,128.34
97.53,389.12
29.26,8.78
46.8,230.74
89.73,372.73
26,122.88
235.73,731.82
5.85,166.57
5.2,90.11
686.63,379.56
181.41,288.08
110.93,167.93
152.15,401.41
26,95.57
130.69,364.54
26,79.19
204.82,395.94
3.9,117.42
146.3,266.24
15.61,184.32
20.8,151.55
33.16,197.97
680.78,253.95
36.4,208.89
35.11,225.28
3.9,180.22
175.56,354.99
46.82,21.84
170.68,122.88
146.3,126.97
31.2,169.3
202.87,573.44
10.4,21.84
146.3,266.24
187.26,442.37
343.2,857.43
191.17,808.28
29.47,208.89
54.62,207.53
15.6,126.97
8.67,109.23
3.9,376.83
175.56,319.49
10.4,110.59
29.47,204.8
27.73,169.3
102.27,901.12
145.6,225.28
15.61,132.44
43.33,255.32
101.43,319.49
195.07,315.39
19.07,105.13
19.07,147.45
26,184.32
119.6,211.62
112.67,360.45
27.73,184.32
131.73,378.2
263.47,509.27
10.4,43.69
22.53,117.42
24.27,214.36
317.96,502.44
11.7,139.26
146.3,126.97
135.2,390.48
154.27,258.05
185.31,458.75
13.87,152.92
29.47,163.84
29.47,297.64
17.33,690.86
24.27,200.7
15.6,177.49
36.4,158.38
682.73,341.33
447.2,917.5
9.75,49.15
24.27,88.74
52,311.29
19.07,218.45
26,180.22
32.93,255.32
104,983.04
12.13,155.65
15.61,217.09
109.24,358.4
31.2,195.24
26,169.3
52,311.29
11.7,144.72
6.93,16.38
146.3,266.24
20.8,162.47
58.52,161.11
60.67,237.57
17.33,121.51
12.13,196.61
177.51,270.33
34.67,195.24
26,60.07
6.93,147.45
31.2,191.14
102.27,912.04
11.7,157.01
38.13,182.95
29.47,181.59
15.61,191.14
12.13,122.88
5.85,151.55
120.94,428.71
22.53,158.38
208,764.59
15.61,148.82
9.75,159.74
136.93,212.99
22.53,147.45
10.4,303.1
60.47,174.76
22.53,155.65
10.4,95.57
5.2,38.23
20.8,189.78
138.67,395.94
52.67,131.07
170.68,122.88
145.6,237.57
52,148.82
5.2,273.06
8.67,140.63
19.07,144.72
56.57,197.97
12.13,141.99
23.41,192.51
12.13,172.03
173.61,524.29
22.53,197.97
195.07,389.12
109.2,1075.88
9.75,140.63
5.85,122.88
26,73.73
29.47,252.58
13.65,166.57
19.07,196.61
21.46,189.78
10.4,84.65
135.2,267.6
1.73,102.4
292.6,383.66
130,390.48
212.62,376.83
29.47,174.76
19.07,172.03
15.61,133.8
130,350.89
27.73,212.99
31.2,206.16
5.85,92.84
24.27,110.59
12.13,167.94
27,136.53
128.27,318.12
15.6,120.15
17.56,169.3
22.53,166.57
26,87.38
97.07,158.38
175.56,293.55
36.4,289.45
31.2,148.82
29.47,193.88
29.26,65.54
5.2,68.26
1.95,122.88
146.3,266.24
27.73,214.35
8.67,43.69
11.7,136.53
83.88,2097.15
87.78,401.41
58.93,131.07
213.2,409.6
12.13,157.01
10.4,87.38
58.52,177.49
6.93,92.84
5.2,73.73
43.33,200.7
13.87,141.99
22.53,151.55
170.68,122.88
3.47,76.46
29.26,43.69
10.4,87.38
17.56,169.3
78.03,365.91
372.67,988.5
26,53.25
15.61,167.93
163.86,371.37
26,140.63
7.8,117.42
13.87,147.45
32.93,256.68
117.04,129.71
86.67,212.99
26,327.68
13.65,161.11
191.17,649.9
13.87,27.31
26,188.41
12.13,57.34
26,79.19
15.6,192.51
78.03,375.47
26,155.65
22.53,177.49
55.47,202.07
104,857.43
12.13,139.26
114.4,204.8
19.07,155.65
31.2,184.32
32.93,286.72
26,103.76
34.67,326.31
1.95,237.57
45.07,282.62
10.4,32.77
175.56,249.85
25.2,187.05
165.81,370.69
17.56,162.47
78.03,389.12
10.4,21.84
169.71,391.85
15.6,331.77
17.56,141.99
21.46,212.99
23.41,184.32
31.21,24.58
78,229.37
245.78,331.77
29.26,87.38
313.73,1228.8
97.53,320.85
20.8,264.87
101.43,411.65
8.67,103.76
19.07,192.51
58.52,147.45
36.4,109.23
50.72,155.65
29.47,92.84
26,154.28
10.4,114.69
9.75,151.55
22.53,187.05
109.2,223.91
36.4,136.53
3.47,262.14
1.73,98.3
5.2,131.07
54.62,174.76
22.53,170.66
41.6,263.51
3.47,81.92
15.6,210.26
15.6,357.72
9.75,125.61
38.13,170.67
24.27,146.09
39.87,240.3
12.13,169.3
130.69,425.98
26,53.25
48.53,264.87
26,72.36
34.67,147.45
12.13,167.93
27.73,211.62
17.56,32.77
200.92,323.58
149.07,339.97
1.95,126.97
10.4,60.07
102.27,245.76
19.51,187.05
91.68,323.58
36.4,253.95
7.8,165.2
402.13,655.36
5.85,126.97
19.51,161.11
110.93,234.84
128.27,218.45
13.87,199.34
126.79,522.92
19.07,154.28
48.53,222.55
235.73,780.97
35.11,184.32
62.42,427.35
6.93,136.53
6.93,212.99
20.8,150.19
31.2,260.78
19.07,223.91
53.73,266.24
26,169.3
1.73,98.3
175.56,277.16
31.2,189.78
142.13,260.78
26,150.19
50.27,185.68
26,148.82
1.95,87.38
36.4,234.84
131.73,376.83
120.94,348.16
15.61,131.07
133.47,390.48
13.87,132.44
26,94.21
130.69,584.36
52,327.68
7.8,151.55
26,131.07
67.6,319.49
19.51,129.71
117.04,105.13
29.47,176.13
54.62,161.11
118.99,335.87
58.52,147.45
195.07,335.87
107.29,462.85
1.73,51.88
442,633.51
3.47,57.34
171.66,606.21
27.73,223.91
31.2,172.03
17.56,212.99
3.47,49.15
175.56,425.98
113.14,370.69
15.6,135.17
36.4,305.83
26,71
55.47,218.45
27.73,162.47
26,66.9
678.83,330.41
9.75,181.59
13.65,170.67
1.73,110.59
13.87,157.01
140.45,135.17
128.27,427.35
17.33,172.03
13.87,122.88
78,202.07
10.4,27.31
10.4,10.92
46.8,178.86
175.56,507.9
5.2,196.61
15.61,150.18
36.4,212.99
410.8,622.59
150.8,382.29
113.14,436.9
317.2,644.44
83.2,212.99
31.2,223.91
26,69.63
78,207.53
26,73.73
83.88,707.24
170.68,122.88
193.12,375.46
181.41,326.31
31.2,174.76
43.33,264.87
13.87,122.88
36.4,131.07
234,895.66
104,1092.26
17.56,195.24
31.2,241.66
26,247.12
10748.17,6684.67
15.6,132.44
29.47,181.59
32.93,279.89
146.3,266.24
5.85,191.14
9.75,139.26
185.47,595.28
412.53,1135.96
678.83,346.79
22.53,152.92
31.2,281.26
31.2,258.05
54.62,174.76
11.7,154.28
32.93,136.53
32.93,196.61
31.2,267.6
54.62,461.48
27.73,151.55
56.57,176.13
10.4,43.69
696.39,308.56
6.93,98.3
56.57,217.09
26,83.28
26,185.68
17.56,180.22
46.8,65.53
26,159.74
126.79,487.42
19.51,162.47
130,309.93
270.4,753.66
19.07,150.19
146.3,266.24
15.61,178.86
117.04,129.71
24.27,218.45
113.14,505.17
344.93,1643.86
33.16,182.95
21.46,174.76
175.56,546.13
111.19,380.93
20.8,221.18
130,376.83
170.68,122.88
13.65,176.13
58.52,136.53
24.27,114.69
26,68.26
31.2,249.85
31.2,196.61
26,147.46
10.4,49.15
117.04,87.38
39.87,589.82
10.4,60.07
33.16,182.95
5.85,122.88
10.4,196.61
17.33,172.03
13.87,165.2
234.08,522.24
135.2,259.41
13.65,158.38
31.2,196.61
26,225.28
24.27,188.41
67.6,1179.65
15.61,159.74
1.73,60.07
674.93,253.95
52,300.37
10.4,5.46
110.93,356.35
195.87,551.59
144.35,318.12
17.56,159.74
146.3,225.28
20.8,786.43
137.94,345.23
15.6,155.65
19.51,184.32
15.61,212.99
10.4,191.14
27.73,303.1
52,409.6
399.89,400.04
6.27,115.56
692.49,333.14
21.46,118.78
13.65,182.95
27.73,136.53
31.2,244.39
26,136.53
132.65,335.87
15.61,197.97
20.8,255.31
10.4,125.61
6.93,117.42
245.78,677.2
21.46,223.91
26,163.84
22.53,210.26
3.9,118.78
26,131.07
101.43,356.35
60.67,243.03
22.53,338.6
27.73,193.87
52,111.96
17.56,128.34
27.73,176.13
26,160.91
10.4,109.23
15.61,114.69
20.8,262.14
13.87,161.11
58.52,144.72
3.9,49.15
15.6,117.42
15.61,185.68
218.4,917.5
26,262.14
26,150.67
26,65.53
119.6,315.39
45.07,208.89
31.2,159.74
85.83,273.06
107.29,329.04
26,193.87
89.73,544.77
247.73,357.72
5.2,196.61
27.73,197.97
20.8,125.61
120.94,363.18
56.57,165.2
57.2,327.68
117.04,315.39
29.47,151.55
20.8,193.88
50.27,274.43
19.51,204.8
56.57,203.43
26,73.73
10.4,43.69
10.4,234.84
31.2,212.99
15.6,79.19
146.3,266.24
60.67,303.1
56.57,57.34
369.2,1228.8
29.47,101.03
27.73,217.09
52.67,184.32
19.07,161.11
15.6,154.28
12.13,278.53
22.53,143.36
17.33,126.97
234,2004.31
27.73,294.91
130,342.7
145.6,219.82
55.47,253.95
13.87,162.47
15.61,137.9
22.53,237.57
15.61,144.72
136.55,319.49
57.78,266.24
19.07,76.46
26,114.69
596.27,1835.01
3.47,152.92
134.6,391.85
36.4,81.92
130,360.45
26,207.53
140.45,91.48
38.13,252.58
19.07,181.59
45.07,562.52
146.3,146.09
27.31,159.74
7.8,157.01
6.93,49.15
130,337.24
26,72.36
13.87,155.65
58.52,170.67
10.4,150.19
19.51,174.76
87.78,396.43
38.13,202.07
27.73,217.09
289.47,704.51
126.53,417.79
31.21,188.41
249.69,507.9
27,143.36
15.61,122.88
15.6,643.07
170.68,122.88
15.61,60.07
142.4,471.04
41.6,278.53
146.3,266.24
181.41,268.97
198.97,282.62
200.92,368.64
31.21,181.59
344.93,1146.88
175.56,404.14
24.27,101.03
25.36,65.54
22.53,197.97
19.07,204.8
8.67,81.92
17.33,114.69
5.85,95.57
381.33,1873.24
20.8,54.61
182,682.67
7.8,135.17
26,136.53
31.21,204.8
58.52,139.26
175.56,314.02
52.67,131.07
5.85,126.97
122.89,116.05
1.95,109.23
34.67,212.99
13.87,161.11
45.07,230.74
32.93,181.59
10.4,218.45
26,196.61
17.33,180.22
33.16,49.15
263.47,548.86
20.8,167.94
213.2,217.09
175.07,334.5
58.52,172.03
53.73,290.81
29.47,172.03
19.07,101.03
48.77,169.3
32.93,187.05
26,180.22
136.55,466.94
3.47,131.07
20.8,176.13
6.93,136.53
104,229.38
27.73,188.41
26,146.09
34.67,251.22
292.93,720.89
10.4,114.69
208,606.21
17.56,172.03
144.35,360.45
19.07,91.48
33.16,206.16
29.26,2.73
13.65,143.36
110.93,401.41
17.33,180.22
95.58,329.04
26,141.99
31.2,221.18
9.75,124.24
7.8,141.99
34.67,174.76
52,240.3
117.04,86.01
31.2,226.64
19.8,143.36
26,172.03
144.35,424.62
15.61,208.89
22.53,172.03
24.27,135.17
33.16,170.67
26,131.07
65.87,442.37
13.65,118.78
13.87,152.92
130,331.77
10.4,90.11
130,380.93
435.07,1507.33
15.6,176.13
10.4,54.61
10.4,125.61
58.52,101.03
175.56,458.75
10.4,32.77
276.99,357.71
10.4,81.92
55.47,704.51
29.47,172.03
130,386.39
21.46,199.34
13.87,147.45
8.67,120.15
58.93,264.87
52.67,669.69
58.93,289.45
64.13,114.69
31.2,212.99
31.21,38.23
10.4,76.46
13.87,111.96
204.82,338.6
22.53,192.51
54.62,144.72
19.07,87.38
109.2,1092.26
268.67,513.36
115.09,307.2
33.16,202.07
26,154.28
27.73,177.49
9.75,129.71
10.4,158.38
214.93,633.51
15.6,152.92
52,184.32
13.65,139.26
53.73,270.33
10.4,180.22
36.4,212.99
5.85,141.99
7.8,132.44
27.73,151.55
54.62,159.74
37.06,286.72
19.07,143.36
58.52,177.49
3.47,103.76
29.47,237.57
23.41,118.78
26,212.99
31.2,222.55
15.6,289.45
146.3,107.86
62.4,245.76
26,223.91
26,53.25
146.3,450.56
58.52,144.72
25.36,152.92
36.4,188.41
21.46,245.76
31.2,188.41
158,353.62
74.13,131.07
13.87,188.41
17.56,196.6
19.07,187.05
31.2,188.41
53.73,338.6
130,383.66
10.4,32.77
55.47,365.91
29.26,21.84
680.78,311.29
17.33,147.46
286.75,593.92
26,58.71
32.93,188.41
20.8,232.1
17.33,300.37
26,90.11
35.11,163.84
31.2,185.68
36.4,230.74
39.87,114.69
146.3,266.24
17.33,71
222.38,428.03
9.75,147.45
131.67,550.03
52,173.4
17.33,173.4
19.07,151.55
19.51,211.62
163.86,398.67
31.2,266.24
8.67,87.38
22.53,199.34
26,68.26
22.53,147.45
29.26,54.61
29.26,170.66
17.33,180.22
58.52,32.77
110.93,297.64
13.65,159.74
25.36,170.67
181.41,346.79
12.13,128.34
26,107.86
182,802.81
5.2,125.61
24.27,361.81
48.77,360.45
26,57.34
13.87,144.72
70.22,485.37
170.68,122.88
21.46,147.45
21.46,158.38
134.6,536.57
10.4,81.92
23.41,60.07
680.78,259.41
267.24,353.62
68.27,356.35
72.17,361.81
202.87,655.36
214.93,595.28
120.94,450.56
58.93,360.45
32.93,237.57
83.2,316.76
31.2,233.47
15.61,223.91
22.53,219.82
19.51,211.62
12.13,191.15
26,64.17
48.53,345.43
35.11,165.2
118.99,118.78
17.56,161.11
19.07,155.65
12.13,192.51
56.57,155.65
120.94,339.97
3.9,114.69
5.85,124.24
13.87,158.38
48.53,212.99
43.33,316.76
54.62,348.16
157.73,501.08
26,58.71
36.4,266.24
120.94,124.24
31.2,245.76
24.27,158.38
43.33,225.28
38.13,365.91
193.12,316.76
157.73,264.87
29.47,192.51
31.2,241.66
20.8,173.4
26,46.08
19.07,90.11
54.62,177.49
170.68,122.88
46.8,286.72
26,42.32
35.11,206.16
5.85,174.76
16.71,177
58.52,136.53
29.47,266.24
21.46,165.2
26,140.63
204.82,335.87
97.53,385.02
22.53,174.76
9.75,154.28
24.27,144.72
19.51,202.07
243.83,574.8
32.93,215.72
26,158.38
24.27,152.92
140.45,360.45
22.53,174.76
31.21,155.65
170.68,122.88
138.67,277.16
118.99,376.83
208,567.98
117.04,131.07
5.85,131.07
170.68,122.88
26,167.93
136.93,228.01
213.2,688.13
445.47,857.43
27.73,218.45
22.53,170.66
5.2,103.76
58.93,380.93
26,161.11
353.6,1813.16
111.19,380.93
17.56,165.2
91.68,505.85
57.2,270.33
20.8,132.44
3.47,92.84
1.73,60.07
36.4,125.61
19.07,218.45
146.3,165.2
15.6,150.19
142.13,356.35
15.61,165.2
58.52,182.95
36.4,271.7
6.93,62.8
76.27,529.75
15.61,170.67
10.4,43.69
13.65,163.84
19.8,139.26
29.47,223.91
27.31,110.59
13.87,71
58.93,214.35
26,151.55
74.13,348.16
26,199.34
8.67,57.34
9.75,192.51
3.9,103.76
109.2,1026.73
33.16,185.68
189.21,348.16
3.47,90.11
27.73,161.11
166.4,655.36
19.07,172.03
31.2,158.38
17.56,188.41
58.52,144.72
162.93,413.69
31.2,277.16
31.2,155.65
688.59,360.45
142.13,243.03
58.52,166.57
26,55.98
34.67,163.84
142.4,79.19
29.47,177.49
33.16,184.32
33.16,165.2
62.42,329.73
26,264.87
10.4,117.42
31.2,266.24
27.31,144.72
131.73,365.91
5.85,126.97
62.4,103.76
10.4,245.76
24.27,86.01
170.68,122.88
45.07,229.37
26,90.11
17.56,146.09
36.4,203.43
10.4,65.54
52,354.98
27.73,237.57
29.47,248.49
313.73,649.9
678.83,308.56
26,75.09
58.93,274.43
34.67,159.74
66.32,131.07
175.56,271.7
5.2,81.92
150.2,339.97
175.56,447.83
48.53,152.92
26,79.19
29.26,176.13
29.47,221.18
31.2,259.41
22.53,311.29
271.14,712.7
181.41,333.14
10.4,131.07
551.2,1720.32
72.17,131.07
13.65,148.82
20.8,152.92
109.24,356.35
71.07,81.92
26,177.49
83.88,309.93
284.27,543.4
39.87,255.32
1.73,122.88
19.07,128.34
20.8,121.51
10.4,49.15
58.52,128.34
32.93,197.97
36.4,217.09
109.2,320.85
29.47,202.07
33.16,172.03
64.37,193.87
50.27,301.74
218.4,835.58
21.46,200.7
19.07,151.55
5.85,139.26
175.56,345.43
29.26,30.04
10.4,27.31
54.62,313.34
25.08,115.56
15.6,163.84
52,147.45
10.4,60.07
237.98,331.77
19.07,116.05
58.52,263.51
3.9,117.42
57.2,279.89
79.98,375.46
55.47,376.83
31.2,208.89
8.67,180.22
17.33,152.92
17.56,141.99
27.73,238.93
6.93,76.46
312,841.04
57.2,271.7
24.27,258.05
26,191.15
36.4,300.37
23.41,243.71
24.27,196.61
19.07,166.57
117.04,596.65
46.82,524.29
22.53,195.24
27.73,165.2
29.26,2.73
31.2,262.14
5.2,8.19
26,92.84
31.2,178.86
10.4,177.49
130,367.27
29.47,196.61
5.85,125.61
27.73,184.32
5.85,76.46
5.2,133.8
142.4,339.97
31.2,223.91
128.74,124.24
58.52,98.3
5.2,40.96
15.61,140.63
5.85,110.59
24.27,122.88
43.33,208.89
27.73,223.91
27.73,233.47
54.62,167.93
22.53,221.18
334.53,480.6
105.34,1701.89
10.4,68.26
9.75,169.3
175.56,318.12
17.56,212.99
32.93,172.03
130,390.48
32.93,98.3
83.2,393.21
15.6,110.59
5.2,128.34
81.93,371.37
26,98.3
300.4,461.48
193.12,342.7
78,241.66
10.4,191.15
26,161.11
31.2,289.45
18.81,217.96
26,172.03
29.47,184.32
48.53,191.15
135.2,382.29
27.31,170.66
19.07,105.13
3.9,191.14
9.75,202.07
64.37,493.57
26,72.36
130.69,488.79
29.47,210.26
130,350.89
170.68,122.88
175.56,294.91
24.27,212.99
26,182.95
45.07,247.12
65.87,294.91
135.2,236.2
68.27,322.22
9.75,170.67
13.87,131.07
15.61,155.65
9.75,154.28
26,206.16
27.73,163.84
109.2,218.45
10.4,135.17
5.2,110.59
29.47,141.99
3.47,65.54
31.2,274.43
469.73,720.89
7.8,204.8
15.6,133.8
202.87,415.06
58.52,213.58
15.6,137.9
22.53,165.2
15.6,150.19
20.8,155.65
26,94.21
9.75,203.43
170.68,122.88
19.07,86.01
10.4,109.23
22.53,148.82
175.56,475.13
10.4,109.22
17.33,286.72
146.3,266.24
26,196.61
20.8,137.9
12.13,158.38
41.6,263.51
26,165.2
26,90.11
24.27,259.41
9.75,141.99
31.2,166.57
19.07,162.47
10.4,226.64
17.56,247.12
52,393.21
29.26,8.19
57.2,225.28
9.75,159.74
31.2,212.99
2.09,17.55
32.93,192.51
71.07,557.05
12.13,60.07
29.47,166.57
56.57,101.03
35.11,226.64
68.27,389.12
93.63,344.06
31.2,232.1
29.26,54.61
10.4,87.38
56.57,189.78
15.61,170.67
33.16,16.38
35.11,155.65
20.9,111.18
35.11,30.04
19.07,169.3
35.11,165.2
26,158.38
13.65,124.24
117.04,91.48
234,704.51
36.4,92.84
26,152.92
197.02,311.29
109.2,204.8
5.2,16.38
44.87,466.94
130,434.17
21.46,260.78
5.85,101.03
35.11,32.77
10.4,16.38
68.27,348.16
19.51,240.3
5.85,200.7
31.2,155.65
32.93,151.55
1.95,120.15
29.47,187.05
103.39,357.72
22.53,208.89
9.75,114.69
10.4,139.26
42.91,509.95
24.27,132.44
79.98,327.68
58.52,128.34
2470,417.79
170.68,122.88
10.4,46.42
26,73.73
31.2,237.57
26,471.04
5.85,49.15
56.57,217.09
48.53,253.95
26,94.21
684.68,267.6
7.8,173.4
103.39,409.6
109.24,339.97
109.2,228.01
11.14,400.82
684.68,327.68
22.53,178.86
19.07,86.01
5.2,73.73
56.57,126.97
15.6,163.84
146.3,266.24
20.8,129.7
116.13,450.56
147.33,212.99
29.47,147.46
54.62,286.72
7.8,150.19
13.65,166.57
10.4,60.07
146.3,266.24
117.04,274.43
26,217.09
26,84.65
34.67,259.41
26,207.53
251.64,300.37
5.85,144.72
10.4,76.46
10.4,21.84
20.8,159.74
402.13,1474.56
31.2,253.95
32.93,234.83
13.65,155.65
26,111.96
9.75,158.38
7.8,129.71
6.93,144.72
31.21,180.22
31.2,208.89
56.57,180.22
79.98,341.33
31.2,206.16
38.13,167.93
17.33,109.23
39.87,311.29
13.87,125.61
9.75,144.72
130,354.98
20.8,203.43
29.47,232.1
13.65,133.8
12.13,165.2
11.7,174.76
26,77.82
41.6,275.8
6.93,81.92
12.13,124.24
29.47,137.9
7.8,124.24
