104,961.19
53.73,311.29
135.2,301.74
24.27,143.36
17.56,225.28
32.93,237.57
56.57,157.01
55.47,371.37
145.6,260.78
29.26,8.19
6.93,65.53
3.9,62.8
6.93,114.69
177.51,398.68
22.53,111.96
113.14,308.56
170.68,122.88
146.3,359.08
12.13,87.38
58.52,141.99
5.2,102.4
3.47,212.99
22.53,126.97
36.4,245.76
17.56,180.22
6.93,95.57
36.4,169.3
60.67,293.55
6.93,81.92
5.85,146.09
189.21,688.13
31.2,203.43
24.27,69.63
130,363.18
247.73,398.67
6.93,65.53
20.8,147.46
29.47,305.83
117.04,143.36
22.53,161.11
91.68,409.6
68.27,413.69
5.85,118.78
31.2,477.86
249.6,169.3
32.93,232.1
57.2,251.22
142.4,113.32
5.85,152.92
43.33,304.47
34.67,237.57
19.07,187.05
26,51.88
12.13,147.46
19.07,204.8
15.6,95.57
5.2,141.99
10.4,60.07
115.09,315.39
694.44,344.06
19.07,131.07
17.56,159.74
473.2,2157.23
131.73,334.51
6.93,146.09
27.86,207.72
81.47,425.98
25.2,182.95
7.8,157.01
15.61,204.8
1.95,98.3
36.4,174.76
329.33,1316.18
29.47,169.3
31.2,136.53
27.73,238.93
20.8,162.47
52,188.41
5.85,118.78
20.8,111.96
286.75,718.16
130,334.51
142.13,202.07
126.53,357.72
680.78,412.33
52,644.44
60.47,354.99
29.26,8.19
130,365.71
10.4,92.84
112.67,204.8
31.2,244.39
7.8,176.13
118.99,125.61
19.07,176.13
24.27,212.99
5.85,114.69
103.39,364.54
36.4,316.76
17.33,139.26
5.85,140.63
31.2,163.84
68.27,324.95
21.46,449.19
78.03,383.66
10.4,21.85
48.53,360.45
146.3,266.24
68.27,658.09
5.85,60.07
26,77.82
438.53,671.74
17.56,189.78
32.93,230.74
35.11,181.59
117.04,95.57
5.85,135.17
118.99,144.72
175.56,263.51
29.47,322.22
27.73,133.8
20.8,159.74
17.33,147.45
8.67,196.61
44.87,438.27
53.73,308.56
55.47,148.82
680.78,349.52
29.47,189.78
10.4,81.92
57.2,204.8
684.68,365.91
692.49,365.91
29.47,163.84
114.4,241.66
26,81.92
29.47,299.01
57.2,289.45
56.57,196.61
212.62,372.73
187.2,606.21
170.68,122.88
218.4,709.97
19.51,256.68
58.52,103.76
117.04,135.17
58.52,92.84
20.8,49.15
181.41,334.5
20.8,126.97
29.26,8.19
26,68.26
15.6,226.64
17.56,206.16
15.61,187.05
15.6,103.76
43.33,253.95
26,90.11
10.4,16.38
234.08,337.92
29.47,188.41
10.4,87.38
175.56,267.6
179.46,469.67
12.13,110.59
317.96,458.75
36.4,131.07
26,173.39
58.52,155.65
8.67,49.15
58.52,136.53
117.04,120.15
22.53,211.62
17.56,180.22
22.53,176.13
26,69.63
7.8,157.01
52,322.22
15.6,128.34
374.53,622.59
26,131.07
10.4,54.61
45.07,193.88
78,563.88
22.53,126.97
130.69,540.67
680.78,270.33
15.61,155.65
5.85,173.39
15.6,54.61
13.65,148.82
12.13,65.54
15.61,114.69
31.2,178.86
191.17,270.33
10.4,191.15
117.04,86.01
17.56,210.26
26,188.41
43.33,259.41
55.47,278.53
29.47,208.89
68.27,440.32
117.04,462.85
29.26,30.04
28.6,225.28
31.2,230.74
36.4,230.74
17.56,135.17
700.29,319.49
29.47,212.99
126.53,359.08
17.56,159.74
218.4,671.74
152.57,354.01
3.9,109.23
10.4,163.84
36.4,125.61
31.21,221.18
19.07,124.24
19.07,203.43
130,356.35
146.3,266.24
43.33,611.67
26,167.93
146.3,345.43
72.17,359.08
22.53,181.59
24.27,139.26
19.07,189.78
13.87,49.15
31.2,203.43
10.4,95.57
144.35,486.06
22.53,161.11
277.33,617.13
20.8,218.45
130,320.85
181.41,255.32
72.8,453.29
21.46,199.34
31.2,161.11
103.39,367.27
25.2,146.09
131.73,389.12
102.27,180.22
146.3,266.24
72.17,372.73
15.6,76.46
32.93,200.7
7.8,165.2
130,187.05
54.62,152.92
27.73,286.72
9.75,137.9
34.67,367.27
31.2,122.88
22.53,238.93
159.47,193.88
31.2,252.58
15.61,147.45
132.65,507.9
26,196.61
25.2,143.36
17.56,155.65
38.13,238.93
32.93,312.66
117.04,120.15
109.2,1021.27
39.87,133.8
58.52,245.76
26,155.65
10.4,90.11
20.8,151.55
234,666.28
15.61,172.03
31.21,132.44
170.68,122.88
54.62,182.95
6.93,73.73
131.73,368.64
5.85,120.15
31.2,327.68
5.85,212.99
15.6,193.88
10.4,81.92
78.03,359.08
57.2,275.8
52,165.2
24.27,177.49
31.2,226.64
107.29,397.31
26,34.13
187.26,297.64
26,234.84
198.97,299.01
15.61,191.14
67.6,638.97
147.33,353.62
29.47,230.74
31.21,30.04
41.6,271.7
175.56,425.98
26,65.53
27.73,187.05
31.2,146.09
30.6,158.38
31.21,195.24
138.67,260.78
22.53,152.92
5.85,73.73
5.85,141.99
43.33,274.43
3.47,114.69
117.04,107.86
17.56,204.8
54.62,180.22
13.87,128.34
253.59,417.79
101.43,354.98
13.87,125.61
12.13,180.22
7.8,124.24
19.07,122.88
117.04,514.73
36.4,245.76
31.2,187.05
31.21,177.49
138.67,207.53
6.93,90.11
15.61,166.57
17.56,163.84
15.61,167.93
33.16,206.16
33.16,120.15
27.73,137.9
2473.47,475.13
145.6,370
19.07,172.03
27.73,225.28
31.2,305.83
26,191.14
38.13,206.16
704.19,376.83
31.2,163.84
317.2,578.9
103.39,364.54
5.85,140.63
136.55,483.33
114.4,457.38
2473.47,592.55
13.87,135.17
15.6,136.53
29.47,244.39
22.53,217.09
26,294.91
261.39,1822.72
46.8,110.59
76.27,109.22
386.23,427.35
245.78,480.6
117.04,96.94
52,311.3
15.6,117.42
26,338.6
7.8,154.28
9.75,154.28
135.2,214.35
7.8,133.8
29.47,155.65
60.47,139.26
26,141.99
144.35,339.97
13.65,162.47
9997.16,567.98
68.27,389.12
152.53,262.14
5.85,122.88
105.34,380.93
45.07,268.97
208,606.21
124.8,357.71
26,120.15
181.41,307.2
79.98,331.77
10.4,38.23
20.8,146.09
31.2,173.4
20.8,155.65
10.4,98.3
13.65,154.28
36.4,294.91
40.96,166.57
13.65,182.95
10.4,223.91
10.4,81.92
26,57.34
33.16,203.43
39.87,225.28
85.83,367.27
9.75,109.23
5.85,157.01
170.68,122.88
26,221.18
56.57,140.63
27.31,139.26
678.83,349.52
29.47,131.07
117.04,102.4
52,277.16
32.93,262.14
235.73,726.36
79.98,363.18
58.52,174.76
8.67,155.65
31.2,199.34
3.9,135.17
36.4,223.91
35.11,200.7
138.67,249.85
3.47,54.61
29.47,225.28
25.36,118.78
52,327.68
24.27,53.25
135.2,354.98
26,90.11
296.4,622.59
26,202.07
7.8,124.24
78.03,308.56
50.27,223.91
140.4,243.03
31.2,249.85
22.53,151.55
15.61,158.38
31.2,182.95
58.52,128.34
7.8,141.99
6.93,158.38
140.4,249.85
12.13,177.49
76.27,163.84
9.75,140.63
78,92.84
29.47,197.97
118.99,139.26
15.6,229.37
19.51,166.57
29.26,2.73
31.21,180.22
58.52,114.69
170.68,122.88
56.57,159.74
7.8,81.92
26,177.49
28.8,152.92
31.2,268.97
173.61,184.32
52,344.06
678.83,409.6
13.65,139.26
15.61,203.43
146.3,266.24
181.41,327.68
22.53,188.41
26,133.8
213.2,742.74
117.04,109.23
29.47,360.45
60.47,200.7
218.4,759.12
24.27,125.61
58.93,163.84
111.19,333.14
5.2,43.69
31.2,253.95
5.85,133.8
117.04,143.36
52,382.29
26,387.75
3.47,152.92
191.17,313.34
12.13,147.46
146.3,266.24
103.39,360.45
12.13,103.76
11.7,229.37
109.2,1032.19
5.2,128.34
36.4,218.45
19.07,154.28
58.52,163.84
26,51.88
34.67,221.18
9.75,143.36
26,51.88
26,159.74
26,252.58
57.2,345.43
32.93,266.24
26,75.09
43.33,299.01
13.65,162.47
58.93,255.32
130,385.02
17.33,121.51
48.77,169.3
5.85,157.01
26,135.17
5.85,191.14
26,135.17
31.2,252.58
130,329.04
15.6,221.18
97.53,286.72
24.27,114.69
214.93,622.59
260,753.66
31.2,255.32
6.93,81.92
175.56,237.57
15.61,196.61
29.47,158.38
146.3,266.24
10.4,71
31.2,202.07
25.2,143.36
261.73,824.66
48.53,208.89
24.27,207.53
66.32,174.76
13.87,193.88
26,77.82
29.47,233.47
31.2,229.37
24.27,212.99
29.26,24.57
269.19,371.37
17.56,178.86
48.53,258.05
114.4,211.62
152.53,386.39
130,348.16
32.93,114.69
10.4,43.69
9.75,136.53
143.87,181.59
45.07,253.95
7.8,80.55
60.67,288.08
5.85,121.51
26,76.46
132.65,350.89
7.8,170.66
29.26,54.61
3.9,120.15
26,172.03
26,66.9
29.26,5.46
7.8,217.09
52,360.45
66.32,509.95
299.87,682.66
5.2,49.15
56.57,167.93
170.68,122.88
22.53,212.99
146.3,436.91
78,234.84
170.68,122.88
31.2,245.76
674.93,294.91
22.53,176.13
10.4,51.88
31.2,281.26
27.73,147.45
26,103.76
10.4,105.13
130,379.56
8.36,155.06
27.73,221.18
29.26,185.69
26,202.07
58.93,339.97
26,144.72
20.8,176.13
130,372.73
679.25,266.24
31.2,263.51
85.83,400.04
54.62,573.44
183.36,562.52
17.56,180.22
81.93,305.83
53.73,237.57
29.47,122.88
19.51,176.13
26,65.53
19.07,207.53
12.13,122.88
163.86,397.31
43.33,309.93
15.61,214.35
48.77,188.41
276.99,465.58
10664.29,3047.42
24.27,159.74
55.47,266.24
32.93,247.12
26,116.05
27.73,243.03
26,159.74
78.03,360.45
150.8,244.39
26,38.23
19.51,161.11
31.2,212.99
36.4,174.76
24.27,69.63
3.47,103.76
26,144.72
213.2,677.2
19.07,208.89
20.8,176.13
12.13,83.28
26,77.82
23.41,185.68
175.56,279.89
31.2,258.05
175.56,305.83
130,329.04
678.83,248.49
52,294.91
58.52,141.99
296.5,402.77
7.8,147.45
46.82,835.58
15.6,173.4
26,212.99
29.47,163.84
10.4,114.69
22.53,151.55
138.67,229.37
26,103.76
190.67,666.28
6.27,159.45
10.4,16.38
26,210.26
169.71,324.95
27.73,196.6
26,73.73
12.13,158.38
22.53,135.17
19.07,150.18
31.2,241.66
182,655.36
10.4,102.4
78.03,346.79
29.47,189.78
29.26,46.42
32.93,282.62
36.4,185.68
21.46,196.61
68.27,406.87
35.11,184.32
270.4,1622.01
34.67,170.67
135.2,255.32
36.4,131.07
45.07,260.78
34.67,207.53
20.9,141.9
36.4,251.22
64.13,268.97
58.52,125.61
5.85,101.03
57.2,248.49
65.87,330.41
140.4,252.58
15.6,111.96
15.6,152.92
17.33,169.3
10.4,131.07
29.47,193.88
39.87,240.3
27.73,202.07
31.2,228.01
81.93,398.68
31.21,162.47
9.75,118.78
26,217.09
12.13,199.34
27.73,166.57
91.68,425.98
31.21,197.97
21.46,166.57
6.93,229.38
120.94,513.36
79.73,436.91
31.2,109.23
11.7,144.72
56.57,188.41
10.4,65.54
31.2,229.37
29.26,32.77
31.2,172.03
27.31,180.22
3.47,95.57
15.6,116.05
5.2,65.53
36.4,229.37
29.47,169.3
120.94,393.21
53.73,253.95
26,262.14
46.8,288.08
45.07,301.74
216.67,513.36
3.9,116.05
124.84,110.59
17.33,147.45
15.61,155.65
24.27,204.8
19.07,195.24
31.2,208.89
29.47,81.92
204.82,819.2
680.78,322.22
130,348.16
10.4,87.38
6.93,65.54
201.07,488.79
26,126.97
170.68,122.88
32.93,262.14
29.47,147.45
1572.24,745.47
107.47,305.83
146.3,266.24
109.2,1179.65
1.95,51.88
393.47,589.82
457.6,595.28
31.2,245.76
3.47,21.85
5.85,84.65
26,72.36
15.61,129.71
10.4,10.92
5.85,159.74
26,38.23
117.04,135.17
26,147.45
27.73,154.28
126.79,324.95
26,69.63
5.2,344.06
26,81.92
118.99,151.55
13.87,290.81
3.9,144.72
318.93,791.89
5.85,95.57
146.3,417.79
99.48,383.66
107.47,331.77
26,66.9
143.87,266.24
27.73,180.22
209.73,647.17
130,307.2
9.75,140.63
1.95,94.21
17.33,121.51
118.99,410.96
120.94,117.42
294.67,1223.34
31.2,223.91
6.93,16.38
31.2,225.28
76.27,415.06
26,158.38
10.4,111.96
10.4,32.77
27.73,151.55
3.47,46.42
105.34,364.54
130,327.68
72.8,357.72
43.33,294.91
27.73,182.95
24.27,251.22
57.2,260.78
5.2,90.11
9.75,116.05
29.47,173.4
10.4,152.92
19.07,154.28
81.47,256.68
126.79,514.73
31.2,158.38
175.56,267.6
26,77.82
52,223.91
58.52,182.95
13.65,159.74
64.13,158.38
26,57.34
29.26,65.54
5.85,96.94
29.26,24.57
29.26,27.31
29.47,163.84
10.4,32.77
41.6,266.24
114.4,360.45
26,98.3
142.13,249.85
29.26,8.19
3.47,69.63
56.57,215.72
29.26,10.92
197.02,573.44
53.73,277.16
8.67,163.84
27.31,178.86
52,320.85
7.8,114.69
31.21,161.11
5.85,101.03
50.72,212.99
52,262.14
111.19,335.87
261.73,546.13
15.6,87.38
325.76,588.46
24.27,196.61
41.6,210.26
130,320.36
29.47,225.28
31.2,197.97
19.07,154.28
8.67,128.34
9.75,163.84
21.46,136.53
11.7,132.44
7.8,94.21
20.8,117.42
10.4,180.22
26,69.63
122.89,404.14
31.2,139.26
202.87,622.59
31.2,191.14
95.33,98.3
52,319.49
17.33,180.22
19.51,173.4
17.56,155.65
142.13,428.71
9.75,166.57
29.47,176.13
103.39,483.33
58.93,846.51
1.73,51.88
31.2,128.34
17.33,135.17
26,141.99
29.26,24.57
24.27,64.17
107.29,357.72
26,162.47
19.8,120.15
26,81.92
36.4,79.19
17.56,167.94
9.75,147.45
26,87.38
374.53,393.21
146.3,266.24
9.75,174.76
117.04,96.94
120.94,450.56
31.2,243.03
21.46,135.17
5.85,110.59
29.26,208.89
42.91,345.43
41.6,244.39
312.11,322.22
20.8,151.55
22.53,163.84
34.67,225.28
19.07,158.38
10.4,131.07
9.75,159.74
10.4,139.26
36.4,65.53
29.26,360.45
117.87,349.52
1.95,105.13
282.53,382.29
5.85,163.84
58.52,147.45
17.33,165.2
21.46,163.84
50.27,252.58
31.21,144.72
36.4,349.52
5.85,118.78
5.2,158.38
27.31,107.86
19.51,162.47
19.07,178.86
422.93,1703.93
251.64,419.16
102.27,251.22
39.87,267.6
422.93,1256.1
79.98,288.77
135.2,191.14
36.4,169.3
10.4,32.77
15.6,131.07
130,379.56
19.07,118.78
26,58.71
18.81,174.08
55.47,212.99
20.8,114.69
31.21,163.84
13.87,150.18
134.6,692.22
5.85,155.65
26,80.55
20.8,146.09
17.33,155.65
10.4,65.53
117.04,120.15
74.13,155.65
19.51,219.82
29.47,236.2
31.2,210.26
22.53,169.3
15.61,191.14
21.46,208.89
31.2,241.66
286,884.73
26,94.21
26,65.53
19.51,176.13
97.07,278.53
19.07,92.84
10.4,155.65
5.85,98.3
10.4,49.15
19.07,159.74
31.21,206.16
31.2,221.18
48.77,331.77
56.57,221.18
17.56,173.4
31.2,229.37
13.87,150.19
19.51,208.89
5.85,76.46
26,176.13
5.2,111.96
3.47,21.84
146.3,217.09
206.77,323.58
26,204.8
31.2,282.62
65.87,305.83
3.47,121.51
52,285.35
26,64.17
36.4,81.92
31.2,32.77
175.56,371.37
1.95,76.46
5.2,35.5
9.75,150.19
22.53,200.7
17.56,197.97
26,185.68
15.61,233.47
31.2,155.65
20.8,202.07
336.27,1534.63
19.51,208.89
175.56,507.9
26,103.76
124.8,187.05
135.2,368.64
72.17,43.69
170.68,122.88
19.29,159.45
33.16,203.43
31.2,159.74
5.2,191.15
15.61,124.24
20.8,177.49
54.62,162.47
31.2,240.3
35.11,137.9
81.47,342.7
15.6,109.23
36.4,234.84
130,379.56
170.68,122.88
19.51,185.68
13.87,105.13
26,87.38
27.73,161.11
433.33,1490.94
157.73,518.82
146.3,204.8
140.4,237.57
19.51,174.76
31.2,214.36
68.27,353.62
53.73,251.22
142.4,155.65
17.56,207.53
31.2,202.07
20.8,167.94
71.07,211.62
113.14,494.25
53.73,316.76
317.2,808.28
170.68,122.88
26,98.3
10.4,155.65
19.07,234.84
7.8,158.38
31.21,202.07
17.33,192.51
26,69.63
15.6,165.2
31.2,169.3
3.9,57.34
93.63,428.71
130,365.91
26,245.76
58.52,169.3
107.29,349.52
146.3,266.24
69.33,502.44
189.21,379.56
41.6,228.01
112.67,262.14
17.33,94.21
24.27,211.62
10.4,166.57
678.83,322.22
17.33,128.34
1.73,79.19
15.6,98.3
58.52,136.53
146.3,409.6
29.47,258.05
43.33,312.66
34.67,191.15
19.51,110.59
45.07,277.16
31.2,217.09
5.85,166.57
195.87,813.74
26,86.01
6.93,16.38
10.4,92.84
36.4,131.07
19.07,247.12
19.07,126.97
17.33,110.59
48.77,131.07
6.93,32.77
6.93,167.93
32.93,185.68
228.8,555.69
6.93,146.09
17.56,210.26
19.51,152.92
13.65,150.19
175.56,562.52
12.13,155.65
135.2,277.16
3.47,109.23
31.2,244.39
6.27,147.75
20.8,154.28
33.16,181.59
12.13,110.59
26,203.43
177.51,469.67
13.65,163.84
19.07,196.61
26,131.07
117.04,122.88
19.07,122.88
26,163.84
179.46,365.91
31.2,185.68
54.62,165.2
26,278.53
26,43.69
12.13,338.6
5.85,178.86
136.93,200.7
43.33,507.9
22.53,192.51
107.47,950.27
24.27,162.47
29.26,8.19
179.46,415.06
29.47,139.26
36.4,212.99
120.94,367.27
10.4,76.46
5.2,81.92
27.73,249.85
29.47,199.34
335.51,380.93
13.65,161.11
36.4,199.34
26,161.11
22.53,170.66
24.27,64.17
29.47,147.45
26,189.78
377.87,688.13
27,122.88
13.65,131.07
5.85,187.05
17.56,178.86
32.93,206.16
24.27,150.19
197.02,391.85
213.2,770.05
27,180.22
36.4,38.23
15.61,245.76
29.26,169.3
991.47,3478.87
179.46,458.75
15.6,76.46
175.56,311.29
5.2,62.8
57.2,271.7
12.13,103.76
27.73,202.07
20.8,151.55
3.9,91.48
17.33,395.94
42.91,555.01
56.57,172.03
117.04,121.51
680.78,393.21
130,374.1
34.67,185.68
32.93,163.84
3.9,109.22
10.4,81.92
29.47,206.16
26,133.8
26,141.99
58.52,122.88
31.2,180.22
56.57,150.19
19.07,163.84
5.2,107.86
15.61,163.84
26,81.92
31.2,118.78
17.33,166.57
26,68.26
62.4,301.74
19.07,125.61
145.6,286.72
10.4,113.32
19.07,167.93
33.16,322.22
31.2,266.24
313.73,1228.8
24.27,215.72
24.27,125.61
10.4,169.3
29.47,252.58
26,65.53
17.33,147.45
24.27,161.11
45.07,233.47
5.2,253.95
171.6,348.16
26,80.55
6.93,49.15
60.67,241.66
25.36,208.89
130,331.77
19.07,114.69
58.52,177.49
32.93,274.43
32.93,258.05
62.4,114.69
17.56,199.34
26,65.53
5.85,32.77
175.56,238.93
26,71
87.78,337.24
31.21,133.8
246.13,557.05
9.75,212.99
27.73,245.76
54.62,98.3
678.83,368.64
16.71,105.32
19.07,169.3
19.07,126.97
36.4,214.35
60.67,191.14
50.27,309.93
34.67,180.22
1.73,147.46
13.87,196.61
78,442.37
22.53,193.87
57.2,267.6
13.87,137.9
29.47,329.04
17.56,148.82
197.02,319.49
29.47,202.07
9.75,184.32
7.8,151.55
54.62,176.13
24.27,289.45
22.53,117.42
516.93,693.59
15.6,178.86
11.7,187.05
26,155.65
17.33,188.41
41.6,237.57
36.4,263.51
85.83,323.58
143.87,196.61
146.3,266.24
10.4,174.76
53.73,307.2
15.6,140.63
15.6,155.65
31.2,192.51
5.85,192.51
34.67,303.1
143.87,207.53
29.47,161.11
27.73,196.61
41.6,152.92
57.2,296.28
273.87,608.94
115.09,324.95
19.51,241.66
38.13,260.78
38.13,267.6
29.47,263.51
97.53,323.58
227.07,666.28
9.75,193.88
10.4,103.76
10.4,177.49
26,76.46
26,69.63
99.48,348.16
10.4,218.45
36.4,212.99
17.33,126.97
26,72.36
26,77.82
29.71,520.78
1.73,60.07
31.2,245.76
10.4,71
43.33,188.41
26,86.01
21.46,136.53
17.56,693.59
9.75,139.26
19.07,206.16
12.13,95.57
31.2,307.2
19.51,118.78
40.96,303.1
138.5,380.93
13.87,237.57
275.6,606.21
29.26,8.19
32.93,236.2
13.87,161.11
14.86,149.21
52,16.38
17.56,151.55
29.47,159.74
117.04,135.17
31.2,170.66
24.27,203.43
13.65,150.18
78.03,316.76
181.41,376.83
31.2,248.49
31.21,57.34
27.73,129.71
124.84,480.6
27.73,315.39
145.6,210.26
98.8,259.41
26,223.91
168.13,324.95
360.87,425.98
10.4,32.77
55.47,393.21
31.2,176.13
39.87,237.57
26,139.26
130,387.75
52,290.81
52,54.61
21.46,193.88
60.47,129.71
31.2,202.07
218.4,688.13
177.51,819.2
194.13,715.43
52,10.92
1.73,95.57
19.07,73.73
227.07,491.52
29.47,155.65
103.39,423.25
27.73,274.43
142.13,256.68
1.95,109.23
19.07,166.57
43.33,229.37
67.6,603.48
31.2,346.79
26,62.8
26,141.99
234.08,339.97
146.3,299.01
15.61,32.77
48.77,172.03
29.47,322.22
29.47,163.84
11.7,172.03
58.93,502.44
117.04,110.59
193.12,368.64
1.73,73.73
32.93,207.53
22.53,126.97
29.47,308.56
3.47,81.92
13.87,144.72
204.53,677.2
146.3,266.24
9.75,162.47
39.87,228.01
686.63,292.18
56.57,215.72
1.73,83.28
27.73,432.81
109.2,173.39
181.41,348.16
7.8,94.21
58.52,169.3
5.85,90.11
56.57,139.26
52,371.37
177.51,360.45
44.87,303.1
12.13,177.49
5.2,38.23
109.2,966.65
12.13,128.34
11.7,167.93
71.07,282.62
26,208.89
29.47,158.38
170.68,122.88
26,163.84
130,331.77
33.16,38.23
17.33,114.69
45.07,248.49
26,155.65
3.47,131.07
10.4,32.77
30.73,81.92
181.41,312.66
58.93,296.28
146.3,244.39
97.53,289.45
26,185.68
5.2,27.31
76.27,360.45
227.07,688.13
48.53,161.11
60.47,315.39
58.93,535.21
145.6,226.64
12.13,81.92
54.62,483.33
140.45,133.8
684.68,294.91
13.87,356.35
190.67,529.75
25.2,137.9
66.32,131.07
32.93,243.03
23.41,140.63
34.67,206.16
