27,160.91
27.73,223.91
15.61,202.07
5.2,32.77
15.6,117.42
43.33,260.78
175.56,442.37
13.65,172.03
54.62,180.22
130,346.79
10.4,163.84
140.4,245.76
38.13,192.51
54.62,122.88
1.73,62.8
54.62,202.07
19.07,187.05
24.27,98.3
5.85,131.07
146.3,266.24
31.2,199.34
29.47,188.41
29.47,177.49
56.57,172.03
46.8,223.91
32.93,297.64
17.56,176.13
55.47,253.95
7.8,114.69
87.78,207.53
50.72,405.5
130,380.93
582.4,835.58
17.33,81.92
195.87,742.74
54.62,161.11
230.18,464.21
17.56,151.55
43.33,196.61
29.26,65.53
52.67,444.42
36.4,158.38
175.56,274.43
179.46,371.37
177.51,409.6
140.45,319.49
13.65,192.51
116.13,196.61
27.73,193.88
214.93,851.97
7.8,131.07
24.27,122.88
13.65,151.55
5.2,163.84
36.4,192.51
9.75,135.17
10.4,43.69
64.13,260.78
48.77,223.23
146.3,266.24
54.62,135.17
10.4,10.92
674.93,300.37
43.33,290.81
31.2,163.84
146.3,151.55
27.73,136.53
29.47,237.57
243.83,436.9
21.46,188.41
161.91,454.65
26,187.05
15.61,180.22
39.87,273.07
3.9,147.45
175.56,507.9
54.62,182.95
72.8,289.45
75.6,300.37
144.35,335.87
21.46,204.8
3.47,163.84
24.27,159.74
15.61,172.03
15.61,184.32
13.65,141.99
8.67,16.38
101.43,258.05
130.69,333.14
26,54.61
55.47,249.85
29.47,281.26
52,311.29
122.89,583
9.75,162.47
36.4,163.84
28.8,187.05
26,71
31.2,150.19
36.4,307.2
68.27,389.12
26,86.01
10.4,131.07
36.4,202.07
117.87,281.26
135.2,202.07
17.56,129.71
36.4,125.61
204.82,292.18
26,81.92
26,192.51
10.4,169.3
17.56,157.01
21.46,196.61
22.53,147.45
19.07,334.5
5.85,141.99
21.46,176.13
142.4,344.06
26,111.96
135.2,196.61
234.08,376.83
45.07,243.03
10.4,81.92
3.9,92.84
135.2,259.41
27.73,111.96
29.47,126.97
91.68,458.75
26,90.11
19.07,102.4
216.52,791.89
27.73,222.55
195.07,341.33
17.56,132.44
36.4,240.3
364.77,425.98
218.4,682.66
52,327.68
11.14,149.21
24.27,189.78
11.7,176.13
17.56,152.92
43.33,290.81
208,737.28
52,327.68
9.75,157.01
130,315.39
27.31,148.82
12.13,169.3
19.51,184.32
31.21,218.45
251.64,395.94
36.4,252.58
45.07,191.14
56.57,170.66
29.26,38.23
29.47,226.64
173.61,524.29
17.56,143.36
7.8,184.32
33.16,147.45
24.27,262.14
10.4,49.15
48.53,158.38
1.95,16.38
5.85,32.77
26,95.57
54.62,155.65
29.47,146.09
17.33,132.44
29.47,196.61
9.75,122.88
17.33,161.11
26,305.83
317.2,731.82
22.53,172.03
55.47,491.52
27.73,161.11
146.3,266.24
31.2,109.22
31.2,184.32
26,128.34
26,207.53
1.73,88.74
3.47,16.38
17.56,143.36
37.06,195.24
13.65,147.45
26,155.65
206.77,486.06
31.2,293.54
122.89,401.41
12.13,76.46
12.13,144.72
17.33,128.34
64.37,301.05
36.4,248.49
5.2,327.68
32.93,185.68
191.17,320.85
9.75,167.93
17.33,177.49
66.32,404.14
27.73,188.41
10.4,98.3
46.8,311.29
29.47,204.8
55.47,188.41
146.3,266.24
223.6,551.59
29.47,204.8
26,94.21
78.03,892.93
680.78,327.68
27,136.53
39.87,290.81
26,169.3
10330.73,2217.3
13.65,210.26
117.04,109.23
146.3,389.12
144.35,385.02
58.93,319.49
131.73,337.24
46.8,273.07
208.72,486.06
50.72,125.61
29.26,43.69
103.39,327.68
12.13,87.38
15.6,307.2
15.6,131.07
19.51,172.03
6.93,65.53
24.27,122.88
9.75,122.88
36.4,158.38
48.53,189.78
15.6,102.4
32.93,169.3
27.73,197.97
31.2,237.57
72.8,393.21
35.11,192.51
32.93,172.03
19.07,299.01
334.53,1059.5
21.46,184.32
16.72,172.62
19.07,141.99
27.73,189.78
58.52,152.92
279.07,491.52
261.39,364.54
684.68,303.1
300.4,380.93
117.04,147.46
27.73,180.22
29.47,126.97
5.85,133.8
6.93,116.05
17.56,133.8
19.07,204.8
21.46,218.45
31.2,230.74
126.79,401.41
58.52,191.15
135.2,244.39
133.47,217.09
142.13,233.47
19.07,154.28
138.67,393.21
26,197.97
27.73,169.3
39.87,524.29
31.2,200.7
15.6,158.38
17.33,105.13
140.4,223.91
36.4,258.05
22.53,178.86
13.87,131.07
57.2,238.93
19.51,144.72
36.4,114.69
17.33,150.19
13.65,173.4
24.27,159.74
27.73,147.45
143.87,248.49
36.4,225.28
235.73,726.36
43.33,262.14
31.2,128.34
26,191.14
26,196.61
136.55,378.19
33.16,294.91
31.21,207.53
29.47,87.38
12.13,120.15
3.47,176.13
146.3,184.32
191.17,270.33
36.4,76.46
20.8,180.22
17.33,181.59
15.61,173.4
147.33,223.91
72.8,327.68
48.53,219.82
19.07,117.42
26,54.61
29.47,212.99
170.68,122.88
208,628.05
130,338.6
17.33,305.83
79.98,493.57
11.7,170.66
31.21,208.89
52.67,90.11
10.4,81.92
53.73,215.72
19.07,73.73
11.7,184.32
222.38,438.27
142.13,244.39
26,152.92
12.13,110.59
5.2,62.8
6.93,92.84
58.52,144.72
58.52,103.76
26,79.19
36.4,174.76
78.03,335.87
31.2,199.34
27.73,267.6
15.6,180.22
13.87,166.57
5.85,117.42
107.29,356.35
121.33,204.8
46.8,223.91
26,256.68
31.2,187.05
32.93,158.38
265.29,428.71
15.6,133.8
22.99,174.08
26,212.99
10.4,101.03
24.27,192.51
146.3,228.01
13.65,151.55
26,180.22
135.2,214.35
3.47,32.77
15.61,165.2
15.61,154.28
21.46,169.3
20.8,208.89
21.46,241.66
175.56,496.98
37.06,188.41
138.5,387.75
147.33,206.16
19.07,126.97
148.25,412.33
17.33,155.65
10.4,136.53
10.4,27.31
17.56,146.09
93.63,386.39
13.87,154.28
195.07,469.67
19.07,143.36
53.73,314.02
39.87,260.78
17.33,182.95
102.27,180.22
412.53,748.2
29.47,286.72
3.47,114.69
3.47,109.23
33.16,167.93
56.57,154.28
120.94,154.28
29.47,159.74
15.6,139.26
58.52,128.34
10.4,131.07
29.47,113.32
105.34,423.93
10.4,163.84
26,107.86
32.93,290.81
9.75,178.86
68.27,345.43
31.2,182.95
20.8,189.78
20.8,237.57
10.4,114.69
26,72.36
43.33,285.35
175.56,378.19
27,131.07
20.8,147.45
211.47,677.2
487.07,2069.84
136.93,281.26
3.47,152.92
189.21,386.39
111.19,349.52
9.75,124.24
140.45,372.73
62.4,715.43
188.93,748.2
22.53,118.78
38.13,159.74
235.73,1206.95
132.65,512
10.4,49.15
11.7,192.51
135.2,229.37
5.2,43.69
15.6,118.78
26,196.61
22.53,188.41
22.53,167.93
15.6,174.76
12.13,253.95
15.61,176.13
26,65.53
58.52,136.53
134.6,363.18
220.43,335.87
26,184.32
105.34,348.16
117.04,105.13
5.85,60.07
55.47,278.53
130,374.1
43.33,387.75
39.01,227.33
208,699.05
177.51,557.05
10.4,92.84
31.2,203.43
6.93,98.3
682.73,314.02
36.4,229.37
38.13,234.84
11.7,32.77
72.8,442.37
13.87,144.72
19.07,151.55
6.93,32.77
10.4,147.45
19.07,260.78
15.6,172.03
10.4,71
358.92,410.96
135.2,177.49
7.8,128.34
62.42,301.05
13.65,159.74
58.93,737.28
551.2,1720.32
56.57,139.26
19.51,143.36
31.2,181.59
31.2,247.12
15.6,124.24
20.8,188.41
3.47,114.69
136.93,245.76
173.61,344.06
46.8,303.1
12.13,91.48
13.65,137.9
147.33,237.57
31.2,188.41
117.04,126.97
38.13,202.07
26,69.63
29.47,197.97
68.27,341.33
5.85,131.07
31.2,151.55
7.8,54.61
9.75,169.3
29.47,249.85
19.07,143.36
38.13,266.24
13.87,140.63
29.26,19.11
170.68,122.88
24.27,207.53
62.4,733.18
134.6,339.97
3.9,120.15
27.73,241.66
12.13,150.19
312.11,382.29
1.73,90.11
20.8,135.17
34.67,187.05
12.13,150.19
19.51,5.46
20.8,147.45
26,234.84
5.85,136.53
26,102.4
15.61,141.99
146.3,266.24
58.93,409.6
58.52,196.61
115.09,363.18
93.63,385.02
36.4,289.45
27.73,222.55
308.53,808.28
26,163.84
41.6,274.43
26,81.92
180.27,3478.87
119.6,181.59
17.33,114.69
135.2,229.37
31.2,314.02
26,51.88
29.47,258.05
145.6,196.61
126.79,323.58
146.3,266.24
15.6,107.86
31.2,170.67
12.13,98.3
31.2,195.24
15.61,147.45
26,327.68
146.3,116.05
36.4,191.14
27.73,114.69
33.16,161.11
26,185.68
679.25,348.16
31.2,234.83
62.42,204.8
10.4,124.24
116.13,385.02
12.13,90.11
46.8,202.07
15.61,162.47
56.57,161.11
26,133.8
12.13,147.45
152.15,353.62
3.47,81.92
175.56,442.37
29.47,289.45
255.54,370
29.47,172.03
402.13,507.9
19.51,217.09
175.56,262.14
24.27,94.21
45.07,233.47
130,334.51
146.3,266.24
32.93,114.69
23.41,167.94
13.87,267.6
175.56,475.13
136.93,274.43
29.26,163.84
1.95,68.26
170.68,122.88
33.16,188.41
104,1021.27
56.57,158.38
3.9,87.38
42.91,276.48
26,55.98
175.56,248.49
19.51,217.09
31.2,266.24
15.61,195.24
50.27,268.97
10.4,32.77
19.07,193.88
93.63,436.9
36.4,212.99
52,453.29
2036.5,1157.8
43.33,221.18
227.07,688.13
26,188.41
5.85,151.55
87.78,385.02
551.2,1720.32
200.92,318.12
32.93,223.91
260,671.74
7.8,169.3
10.4,133.8
5.2,125.61
221.87,606.21
19.07,157.01
24.27,210.26
30.6,129.71
33.16,163.84
57.2,319.49
146.3,266.24
117.04,151.55
42.91,372.74
27.73,140.63
343.2,862.89
10.4,65.53
8.36,206.26
10.4,90.11
17.56,169.3
13.65,121.51
19.51,167.94
39.87,148.82
29.26,65.54
19.07,184.32
15.6,105.13
17.56,158.38
383.07,824.66
12.13,167.94
40.96,319.49
31.2,290.81
31.2,238.93
31.2,208.89
10.4,131.07
31.2,128.34
26,102.4
24.27,200.7
146.3,266.24
29.26,32.77
31.2,133.8
40.96,57.34
17.56,182.95
130,301.74
21.46,191.14
130.69,502.44
110.93,1157.8
26,61.44
17.56,172.03
240.93,868.35
145.6,371.37
58.93,229.37
13.65,98.3
27.73,294.91
6.27,64.36
678.83,368.64
1.95,49.15
20.8,172.03
136.55,569.34
29.47,292.18
19.07,49.15
37.06,195.24
56.33,163.84
26,94.21
7.8,120.15
27.31,234.84
68.27,356.35
26,178.86
10.4,136.53
680.78,311.29
52,273.07
146.3,266.24
182,573.44
22.53,73.73
9.75,125.61
46.8,197.97
48.53,212.99
26,159.74
34.67,225.28
5.85,146.09
26,72.36
146.3,266.24
22.53,167.93
31.2,170.67
7.8,125.61
13.87,202.07
31.2,218.45
56.57,144.72
175.56,327.68
60.47,162.47
15.6,124.24
19.07,90.11
175.56,277.16
21.46,195.24
10.4,212.99
31.2,120.15
20.8,107.86
57.2,320.85
31.2,531.11
170.68,122.88
208,551.59
60.47,167.93
147.33,221.18
13.87,111.95
52,155.65
27.73,117.42
5.2,30.04
286.75,305.83
5.85,159.74
126.79,215.72
60.47,399.36
676.88,382.29
197.02,562.52
53.73,278.53
136.93,226.64
146.3,266.24
26,109.23
26,128.34
52,442.37
53.73,49.15
78.03,368.64
138.5,386.39
29.47,214.35
162.93,228.01
9.75,182.95
32.93,218.45
58.52,196.61
177.51,365.91
6.93,114.69
29.47,162.47
17.56,172.03
286.75,557.05
26,163.84
55.47,278.53
109.2,1163.26
17.33,148.82
46.82,505.85
261.73,633.51
146.3,266.24
176.8,491.52
15.6,139.26
45.07,245.76
34.67,206.16
36.4,223.91
5.85,121.51
341.47,851.97
26,86.01
130,314.02
5.2,43.69
39.87,405.5
298.13,835.58
29.26,16.38
32.93,243.03
115.09,370
134.6,391.85
52,180.22
8.67,117.42
56.57,221.18
173.61,557.05
19.07,133.8
26,81.92
177.51,312.66
17.33,158.38
20.8,131.07
177.51,345.43
170.68,122.88
20.8,259.41
26,81.92
41.6,223.91
19.07,147.45
12.13,139.26
212.62,722.94
17.56,188.41
17.56,124.24
57.2,285.35
26,174.76
14.63,223.81
5.2,155.65
13.65,135.17
135.2,200.7
17.56,200.7
12.13,163.84
147.33,212.99
130,320.85
130.69,364.54
161.2,244.39
150.8,234.83
175.56,415.06
29.47,148.82
72.8,469.67
202.87,315.39
32.93,169.3
29.47,290.81
147.33,212.99
20.8,188.41
10.4,38.23
35.11,329.73
27.73,244.39
19.51,192.51
1.95,102.4
13.87,155.65
5.2,125.61
26,72.36
6.93,95.57
74.53,278.53
5.2,62.8
146.3,266.24
26,135.17
24.27,159.74
31.2,217.09
546,1190.57
31.21,173.4
131.73,337.24
9.75,141.99
26,69.63
38.13,240.3
26,61.44
31.2,229.37
253.07,481.96
60.47,375.46
1.73,87.38
5.2,46.42
55.47,237.57
31.2,121.51
29.47,245.76
346.67,584.36
26,90.11
22.53,233.47
58.52,139.26
17.56,137.9
10.4,133.8
17.56,176.13
31.2,278.53
5.85,117.42
10.4,65.53
21.46,151.55
182,764.58
109.2,189.78
170.68,122.88
26,207.53
26,196.61
140.45,113.32
5.2,95.57
9.75,137.9
78,704.51
31.2,274.43
79.73,282.62
214.57,382.29
52.67,155.65
31.2,208.89
26,116.05
31.2,374.1
7.8,131.07
19.07,207.53
9.75,158.38
29.47,234.83
13.87,131.07
135.2,229.37
13.87,141.99
3.9,144.72
31.2,292.18
13.65,129.71
19.07,200.7
175.56,409.6
177.51,704.51
20.8,140.63
15.6,116.05
31.2,140.63
17.33,158.38
5.85,129.71
2340.8,1185.79
15.6,139.26
15.61,173.4
22.53,169.3
175.56,359.08
102.27,357.72
95.58,304.47
1361.57,720.89
26,57.34
26,207.53
15.61,152.92
27.73,221.18
13.87,191.15
551.2,1720.32
34.67,185.68
10.4,109.22
78,409.6
138.67,217.09
91.68,409.6
62.42,152.92
13.87,107.86
50.27,289.45
149.07,228.01
5.85,163.84
29.47,120.15
5.85,139.26
31.2,203.43
52,165.2
15.6,155.65
7.8,132.44
3197.14,1223.34
31.2,150.19
7.8,181.59
9.75,182.95
15.6,177.49
35.11,195.24
29.47,245.76
29.26,68.27
3.9,54.61
9.75,110.59
29.47,200.7
31.2,102.4
27.73,167.93
24.27,226.64
107.29,350.89
55.47,354.99
130,354.98
17.33,110.59
114.4,368.64
26,76.46
34.67,241.66
31.2,241.66
74.13,185.68
17.33,68.26
52,338.6
11.7,146.09
26,166.57
223.6,857.43
253.07,748.2
26,122.88
29.26,2.73
20.8,151.55
50.27,243.03
13.65,196.61
117.04,116.05
71.07,303.1
5.85,161.11
384.8,857.43
19.51,187.05
152.53,434.18
13.87,118.78
132.65,535.21
26,206.16
29.26,54.61
26,238.93
20.8,139.26
19.51,192.51
45.07,238.93
15.61,159.74
21.46,199.34
19.51,557.05
20.8,131.07
17.56,199.34
32.93,193.87
19.51,184.32
34.67,196.61
10.4,191.14
50.27,210.26
156,266.24
26,54.61
52,245.76
5.2,90.11
13.87,196.61
213.2,567.98
130,349.52
136.93,199.34
15.61,128.34
72.8,344.06
26,72.36
114.4,180.22
17.56,176.13
32.93,196.61
13.65,143.36
15.6,331.77
65.87,263.51
95.58,491.52
13.87,161.11
17.33,103.76
13.87,144.72
3.9,81.92
27.73,214.36
22.53,167.93
58.52,207.53
17.33,139.26
7.8,135.17
78.03,334.51
26,167.94
22.53,211.62
20.8,236.2
15.6,185.68
3.9,125.61
9.75,131.07
55.47,278.53
6.93,120.15
120.94,290.81
22.53,267.6
27.73,196.61
29.26,5.46
26,55.98
19.07,143.36
29.47,240.3
17.33,132.44
27.73,211.62
65.87,638.97
135.2,195.24
55.47,305.83
55.47,376.83
26,72.36
5.2,16.38
45.07,353.62
253.07,737.28
29.47,151.55
273.87,688.13
20.8,173.4
22.53,132.44
26,84.65
109.2,1075.88
11.7,154.28
130,331.77
26,45.05
19.07,101.03
52,300.37
175.56,312.66
50.27,177.49
19.07,177.49
7.8,135.17
13.87,136.53
3.9,166.57
195.07,379.56
5.85,161.11
26,69.63
6.93,65.53
15.6,90.11
10.4,133.8
36.4,251.22
25.2,151.55
206.77,319.49
5.2,73.73
72.17,348.16
52,311.3
216.67,244.39
175.56,294.91
19.07,188.41
31.2,290.81
27.73,184.32
27.73,211.62
17.56,188.41
120.94,102.4
147.33,244.39
29.47,270.33
55.47,196.61
41.6,267.6
187.26,633.51
15.61,167.93
31.2,147.45
120.94,114.69
22.53,132.44
79.98,376.83
15.6,159.74
31.21,161.11
3.47,30.04
15.61,148.82
130,368.64
17.33,196.61
10.4,125.61
21.46,191.14
31.2,187.05
36.4,234.84
97.53,376.83
26,95.57
29.47,57.34
57.2,348.16
15.61,182.95
27.31,195.24
95.33,622.59
31.2,193.88
13.87,212.99
19.51,211.62
26,241.66
27.73,243.03
26,182.95
55.47,420.52
33.16,188.41
52,300.37
10.4,398.68
17.56,177.49
193.12,293.55
36.4,158.38
5.85,57.34
31.2,182.95
55.47,150.18
200.92,458.75
17.56,132.44
234.08,331.77
15.6,264.87
19.07,101.03
6.93,121.51
25.2,124.24
17.33,163.84
162.93,380.93
31.2,232.1
26,208.89
122.89,380.93
13.87,71
142.4,350.89
25.36,148.82
6.93,71
32.93,191.15
237.98,395.94
81.93,385.02
43.33,245.76
26,75.09
109.2,204.8
24.27,140.63
10.4,196.61
19.51,163.84
13.65,187.05
120.94,327.68
26,208.89
15.6,148.82
239.2,846.5
31.2,206.16
31.2,252.58
208,677.2
128.27,364.54
10.4,144.72
57.2,241.66
50.27,304.47
33.16,73.73
367.47,655.36
34.67,288.08
5.2,101.03
128.27,322.22
230.53,622.59
17.56,226.64
26,217.09
120.94,379.56
22.53,137.9
1.73,155.65
112.67,294.91
140.4,290.81
58.52,172.03
58.52,234.84
10.4,92.84
19.07,125.61
12.13,143.36
17.56,163.84
58.52,188.41
130,309.93
107.29,368.64
17.56,150.19
1.95,49.15
3.47,49.15
36.4,212.99
303.33,677.2
161.91,353.62
31.2,202.07
48.53,256.68
81.47,409.6
12.13,147.46
10.4,342.7
117.04,293.55
5.2,30.04
22.53,215.72
20.8,60.07
17.56,147.45
10.4,65.54
26,163.84
142.13,410.96
292.93,704.51
15.61,137.9
146.3,266.24
32.93,262.14
258.27,1348.95
26,251.22
175.56,299.01
20.8,174.76
3.9,121.51
146.3,131.07
269.19,400.04
146.3,300.37
36.4,275.8
9.75,121.51
17.56,162.47
36.4,299.01
26,234.83
17.56,177.49
138.5,368.64
119.6,335.87
26,98.3
10.4,81.92
148.25,350.89
40.96,230.74
46.8,267.6
10.4,32.77
52,184.32
31.2,281.26
29.26,126.97
123.07,354.98
3.47,38.23
145.6,256.68
36.4,256.68
17.33,167.93
31.2,219.82
46.8,203.43
132.65,375.46
17.33,188.41
17.56,165.2
67.6,540.67
1.95,114.69
5.2,117.42
202.87,704.51
27.73,214.35
118.99,335.87
31.2,279.89
22.53,147.45
85.83,434.17
31.2,114.69
52,409.6
34.67,267.6
1.73,90.11
9.75,137.9
126.53,375.46
34.67,294.91
78.03,360.45
10.4,68.26
29.47,274.43
146.3,266.24
76.27,507.9
225.33,567.98
64.13,333.14
26,116.05
15.6,180.22
9.75,139.26
130,364.54
19.07,163.84
10.4,212.99
204.82,342.01
33.16,172.03
29.26,32.77
17.56,163.84
29.47,211.62
338,764.59
19.07,374.1
181.41,341.33
265.2,993.96
13.87,188.41
146.3,266.24
12.13,152.92
13.65,172.03
26,180.22
13.87,200.7
146.3,212.99
10.4,185.68
29.47,180.22
21.46,253.95
8.67,90.11
145.6,182.95
22.53,129.71
41.6,300.37
187.26,290.81
8.67,151.55
13.87,163.84
29.47,197.97
13.87,125.61
26,47.78
11.7,200.7
117.04,95.57
338,791.89
27.73,167.93
27,172.03
104,1114.11
208.72,491.52
185.31,480.6
81.93,404.14
36.4,207.53
12.13,349.52
52,322.22
13.65,159.74
7.8,95.57
146.3,266.24
27.73,200.7
57.2,315.39
31.2,275.8
29.47,202.07
11.7,151.55
9.75,161.11
3.47,49.15
15.6,184.32
9.75,157.01
29.26,5.46
45.07,311.29
19.07,131.07
146.3,404.14
27.73,184.32
62.42,368.64
15.6,158.38
53.73,150.19
237.98,529.75
42.91,133.8
55.47,431.44
13.65,121.51
39.01,442.37
109.2,197.97
20.8,167.94
5.85,128.34
39.01,30.04
13.65,475.13
175.56,458.75
29.47,249.85
15.61,208.89
117.87,367.27
26,77.82
275.04,537.94
5.85,148.82
177.51,606.21
130,421.89
185.31,314.02
9.75,140.63
22.53,267.6
136.5,368.64
53.73,225.28
195.07,356.35
57.2,319.49
31.2,251.22
24.27,148.82
21.46,98.3
29.26,5.46
245.78,364.54
210.67,320.85
36.4,425.98
13.65,178.86
33.16,146.09
43.33,320.85
31.2,196.61
21.46,247.12
53.73,262.14
48.53,122.88
308.21,533.84
26,158.38
120.94,345.43
19.07,114.69
34.67,178.86
19.51,192.51
32.93,252.58
15.61,139.26
5.2,212.99
27.73,161.11
191.17,551.59
9.75,165.2
117.04,109.23
10.4,125.61
46.8,219.82
22.53,191.15
407.33,1769.47
130,365.91
33.16,165.2
24.27,113.32
32.93,161.11
32.93,120.15
5.85,131.07
31.2,274.43
36.4,169.3
10.4,38.23
17.33,162.47
19.07,87.38
10.4,114.69
36.4,245.76
191.17,232.1
13.65,210.26
58.52,240.3
175.56,307.2
130,364.54
29.26,5.46
27.73,757.76
54.62,144.72
26,157.01
131.73,193.88
20.8,136.53
91.68,417.79
25.36,143.36
10.4,128.34
136.93,258.05
26,64.17
19.51,124.24
26,105.13
20.8,125.61
1.73,54.61
17.33,177.49
181.41,288.08
234,737.28
13.87,98.3
130.69,370
118.99,136.53
15.61,177.49
18.81,194.56
173.61,507.9
54.62,143.36
19.07,312.66
15.6,136.53
78,262.14
344.93,655.36
97.53,131.07
20.8,211.62
72.17,409.6
39.01,68.26
20.8,109.23
29.47,154.28
22.53,140.63
239.93,348.16
20.8,143.36
17.56,173.4
34.67,178.86
1.95,84.65
2470,466.94
29.26,40.96
56.57,200.7
191.17,359.08
15.61,155.65
117.04,116.05
31.2,232.1
33.16,192.51
6751.26,7995.39
45.07,264.87
117.04,110.59
20.8,188.42
145.6,218.45
31.2,167.93
182,606.21
15.6,247.12
22.53,172.03
5.2,21.84
3.47,131.07
32.93,285.35
40.96,382.97
45.07,354.99
275.04,338.6
114.4,297.64
54.62,180.22
26,199.34
31.2,177.49
13.65,131.07
29.47,253.95
29.47,191.14
36.4,211.62
1.95,122.88
22.53,159.74
27.73,131.07
166.4,638.97
26,65.53
45.07,253.95
29.26,154.28
175.56,409.6
275.6,813.74
17.56,125.61
22.53,316.76
29.47,125.61
124.84,327.68
25.36,128.34
15.61,237.56
48.53,245.76
58.52,125.61
15.6,323.58
35.11,155.65
31.2,237.57
52,81.92
26,152.92
19.07,256.68
20.8,237.57
24.27,139.26
29.47,247.12
171.66,382.29
26,87.38
24.27,255.31
26,163.84
318.93,595.28
19.07,167.93
31.2,255.32
110.93,950.27
10.4,32.77
27.73,212.99
12.13,122.88
17.33,170.66
10.4,43.69
29.26,174.76
12.13,131.07
29.47,132.44
179.46,486.06
135.2,159.74
21.46,241.66
21.46,173.4
31.21,159.74
19.07,630.78
52,404.14
15.61,217.09
10.4,118.78
26,42.32
875.85,801.45
