27.73,341.33
26,191.15
42.91,442.37
5.85,167.93
53.73,223.91
22.53,237.57
200.92,294.91
17.33,170.66
12.13,345.43
19.07,167.94
17.56,200.7
27.73,185.68
13.87,163.84
56.57,225.28
20.8,139.26
58.52,196.61
60.47,218.45
41.6,253.95
13.87,180.22
19.07,128.34
26,77.82
31.2,278.53
20.8,163.84
46.8,387.75
26,61.44
6.93,49.15
8.67,155.65
32.93,204.8
688.59,281.26
116.13,165.2
20.8,172.03
12.13,118.78
10.4,151.55
20.8,202.07
26,202.07
2390.27,1144.15
10578.46,2949.12
5.85,114.69
104,1026.73
20.8,114.69
1.73,125.61
109.2,192.51
346.67,1010.34
56.57,191.15
13.65,152.92
126.79,524.29
10.4,57.34
134.6,356.35
175.56,316.76
175.56,375.46
97.53,491.52
179.46,425.98
5.85,176.13
50.27,58.71
29.47,221.18
29.47,251.22
17.56,199.34
58.52,499.71
50.27,307.2
78,158.38
15.61,177.49
682.73,341.33
138.67,245.76
13.65,195.24
52,316.76
29.47,258.05
29.47,191.15
39.87,169.3
68.27,319.49
150.8,230.74
128.27,196.61
5.2,32.77
3.47,98.3
52,327.68
10.4,49.15
344.93,1676.63
31.2,264.87
35.11,161.11
130,380.93
17.56,176.13
31.2,285.35
170.68,122.88
10.4,32.77
177.51,354.98
324.13,682.66
9.75,152.92
33.16,105.13
22.53,126.97
5.2,16.38
31.2,155.65
20.8,155.65
43.33,258.05
1.73,114.69
243.83,391.85
24.27,124.24
12.13,163.84
26,180.22
242.67,857.43
100.53,830.12
20.8,159.74
185.31,425.98
7.8,155.65
36.4,133.8
146.3,126.97
24.27,61.44
17.33,87.38
25.36,151.55
17.33,189.78
29.47,237.57
118.99,96.94
170.68,122.88
50.72,360.45
26,180.22
3.9,131.07
31.2,150.18
26,90.11
31.2,212.99
294.55,485.37
22.53,354.99
53.73,172.03
117.04,131.07
15.6,157.01
33.16,161.11
5.85,150.19
52,172.03
10.4,79.19
161.2,266.24
36.4,267.6
56.57,151.55
52,360.45
9.75,161.11
21.46,210.26
31.2,197.97
24.27,61.44
10.4,43.69
6.93,109.23
55.47,404.14
130,375.47
286,813.74
38.13,131.07
175.56,308.56
21.46,217.09
27.73,243.03
55.47,322.22
26,192.51
1.95,595.28
516.53,628.05
13.87,135.17
8.67,202.07
13.87,155.65
135.2,253.95
11.7,137.9
182,666.28
78.03,603.48
21.46,165.2
36.4,241.66
31.2,154.28
45.07,243.03
46.8,311.29
26,128.34
19.51,241.66
13.65,202.07
146.3,266.24
117.04,117.03
26,51.88
136.93,364.54
52.67,155.65
38.13,170.67
251.64,360.45
39.87,286.72
19.07,155.65
10.4,169.3
11.7,132.44
26,172.03
13.87,133.8
29.47,262.14
52.67,258.05
72.8,365.91
26,180.22
672.98,319.49
1.73,166.57
20.8,148.82
271.14,479.23
28.8,159.74
26,147.45
60.47,187.05
31.2,176.13
302.35,408.23
208,551.59
31.2,512
101.43,618.49
130,393.21
218.4,759.12
10.4,326.31
26,169.3
86.67,573.44
31.2,140.63
29.47,249.85
211.47,606.21
10.4,16.38
38.13,193.87
31.2,212.99
6.93,111.96
26,184.32
3.47,21.84
200.92,387.75
17.33,95.57
55.47,195.24
27.73,208.89
9.75,166.57
22.53,182.95
216.67,704.51
31.2,273.06
57.2,263.51
41.6,208.89
76.27,271.7
36.4,296.28
36.4,252.58
27.73,215.72
109.2,1070.42
179.46,413.69
31.2,131.07
13.87,114.69
10.4,65.54
27.31,196.61
5.2,35.5
10.4,16.38
10.4,147.45
35.11,192.51
684.68,281.26
81.47,32.77
15.6,152.92
15.61,135.17
31.2,237.57
68.27,309.93
36.4,215.72
146.3,217.09
5.85,122.88
13.65,144.72
31.2,264.87
146.3,137.9
195.07,354.99
9.75,143.36
32.93,322.22
20.8,177.49
29.47,129.71
72.8,376.83
27.73,204.8
12.13,161.11
5.2,94.21
11.7,109.23
78.03,331.77
29.47,124.24
24.27,155.65
52,311.3
58.52,152.92
27.31,165.2
5.85,169.3
22.53,157.01
53.73,241.66
29.47,222.55
175.56,264.87
62.4,256.68
109.2,214.36
31.2,226.64
117.04,136.53
10.4,147.45
26,202.07
20.8,129.71
19.07,109.23
26,158.38
19.51,125.61
58.93,301.74
200.92,557.05
5.2,49.15
40.96,161.11
33.16,196.61
22.53,229.37
123.07,196.61
26,55.98
5.2,68.26
74.13,420.52
29.47,113.32
26,507.9
10.4,32.77
26,105.13
13.87,144.72
15.61,187.05
22.53,118.78
26,188.41
348.4,802.81
118.99,495.61
78,333.14
5.2,109.23
13.87,49.15
10.4,133.8
26,252.58
32.93,249.85
17.33,180.22
17.56,204.8
10.4,174.76
365.73,775.51
45.07,274.43
62.4,223.91
53.73,221.18
19.51,158.38
5.2,73.73
199.33,385.02
242.67,510.63
62.42,204.8
208,660.82
17.56,167.93
26,147.45
6.93,65.53
5.85,24.58
29.26,159.74
24.27,122.88
83.88,357.72
27.73,184.32
15.61,490.15
60.47,173.4
208.72,464.21
130,374.1
26,61.44
46.82,337.92
24.27,147.45
22.53,195.24
120.94,116.05
31.57,196.02
78.03,262.14
19.07,122.88
146.3,266.24
52,289.45
270.4,917.5
10.4,174.76
13.87,172.03
9.75,117.42
19.07,114.69
17.56,167.94
146.3,266.24
27.73,176.12
10.4,133.8
12.13,103.76
19.07,172.03
15.61,155.65
126.79,483.33
52,135.17
478.4,1359.87
39.87,159.74
52,387.75
36.4,120.15
27,143.36
45.07,278.53
146.3,266.24
145.6,360.45
5.2,251.22
13.65,131.07
13.65,139.26
17.33,259.41
55.47,282.62
1.73,65.53
64.37,337.92
81.93,365.91
121.33,374.1
52,161.11
50.27,146.09
131.73,223.91
13.65,180.22
130,327.68
13.65,178.86
26,43.69
24.27,79.19
36.4,114.69
17.56,163.84
17.33,169.3
6.93,158.38
221.87,857.43
680.78,319.49
3.9,117.42
32.93,245.76
27,168.23
29.26,182.95
13.87,114.69
13.87,159.74
220.13,1092.26
97.07,196.6
30.6,136.53
29.47,131.07
124.84,409.6
65.87,196.61
5.85,120.15
10.4,79.19
29.47,163.84
202.87,606.21
50.27,148.82
19.51,184.32
43.33,249.85
115.09,314.02
175.56,415.06
6.93,357.71
185.31,540.67
10.4,234.84
27.73,305.83
24.27,80.55
72.8,360.45
31.2,202.07
36.4,240.3
107.47,253.95
15.6,92.84
147.33,195.24
147.33,225.28
135.2,249.85
179.46,299.01
95.58,413.69
109.24,349.52
5.2,152.92
26,135.17
57.2,305.83
58.93,174.76
136.93,266.24
60.67,278.53
52,144.72
29.47,185.68
144.35,334.51
54.62,159.74
122.89,326.31
1993.58,895.66
15.6,132.44
91.68,350.89
36.4,300.37
26,169.3
58.52,139.26
29.26,21.85
678.83,363.18
32.93,230.74
179.46,557.06
54.62,159.74
31.2,140.63
26,267.6
12.13,307.2
50.27,202.07
2475.2,379.56
58.52,240.3
170.68,122.88
115.09,368.64
17.56,159.74
68.27,349.52
29.26,128.73
23.41,258.05
20.8,195.24
331.61,412.33
126.79,528.38
128.27,390.48
17.33,129.71
5.85,137.9
29.47,192.51
130.69,342.7
31.2,163.84
10.4,5.46
26,144.72
7.8,133.8
52,486.06
138.67,230.74
31.21,206.16
17.56,126.97
113.14,471.04
118.99,136.53
12.13,125.61
6.93,158.38
31.21,188.41
13.65,188.41
36.4,114.69
109.2,230.74
221.87,572.07
19.51,228.01
25.36,288.77
1.95,117.42
26,141.99
694.44,303.1
60.47,353.62
12.13,98.3
78.03,279.89
31.2,255.32
208.72,524.29
10.4,122.88
24.27,157.01
175.56,409.6
149.07,416.42
261.39,338.6
27.73,420.52
38.13,136.53
41.6,266.24
175.56,365.91
17.56,165.2
13.87,110.59
133.47,371.37
26,80.55
27.73,196.61
1.73,131.07
13.87,116.05
5.85,140.63
140.4,354.98
5.2,278.53
10.4,73.73
29.47,207.53
29.47,178.86
27.73,195.24
170.68,122.88
31.2,184.32
9.75,159.74
170.68,122.88
26,61.44
17.56,184.32
680.78,322.22
13.87,110.59
15.61,173.4
43.33,256.68
109.2,999.42
54.62,150.19
170.68,122.88
6.93,73.73
185.31,357.72
17.33,86.01
31.2,286.72
10.4,65.53
26,101.03
56.57,166.57
107.47,1048.58
117.04,107.86
175.56,300.37
29.26,32.77
29.47,263.51
146.3,243.03
12.13,184.32
7.8,76.46
5.85,161.11
10.4,95.57
19.07,154.28
26,86.01
17.33,163.84
266.93,655.36
7.8,121.51
20.8,182.95
58.93,344.06
26,177.49
13.87,329.04
36.4,163.84
39.87,232.11
78.03,315.39
15.6,311.29
15.61,166.57
34.67,185.68
32.93,200.7
218.4,666.28
20.8,184.32
175.56,274.43
117.04,300.37
52,344.06
26,81.92
10.4,21.84
31.21,218.45
32.93,296.28
130,363.18
146.3,266.24
117.04,116.05
24.27,176.13
170.68,122.88
10.4,49.15
19.51,193.88
46.8,232.1
196.46,359.86
7.8,131.07
99.48,375.46
146.3,122.88
680.78,390.48
58.52,169.3
43.33,333.14
53.73,290.81
50.72,136.53
31.2,289.45
9.75,140.63
31.2,266.24
150.8,248.49
26,212.99
113.14,364.54
46.8,207.53
34.67,311.29
19.07,91.48
53.73,120.15
20.8,147.45
36.4,200.7
10.4,38.23
17.33,161.11
118.99,122.88
6.93,101.03
62.4,655.36
29.47,226.64
109.2,1332.56
26,88.74
175.56,382.29
54.62,909.31
29.26,120.15
13.87,136.53
13.65,189.78
24.27,83.28
11.7,151.55
146.3,212.99
32.93,268.97
6.93,38.23
31.2,133.8
29.26,163.84
134.6,380.93
26,173.4
3.47,196.61
38.13,275.8
175.56,371.37
29.47,169.3
32.93,203.43
5.85,120.15
175.56,318.12
3.9,66.9
74.53,1234.26
15.6,154.28
146.3,167.93
27.73,182.95
19.51,204.8
15.61,214.35
36.4,202.07
87.78,207.53
31.2,122.88
27.73,125.61
67.6,726.36
31.2,285.35
112.67,222.55
147.33,409.6
13.65,240.3
56.57,169.3
78,163.84
175.56,285.35
113.14,528.38
7.8,181.59
33.16,241.66
179.46,299.01
147.33,285.35
52,177.49
31.2,188.41
31.2,221.18
12.13,159.74
169.87,240.3
56.57,214.35
10.4,16.38
310.27,682.67
134.6,503.81
146.3,266.24
193.12,397.31
149.07,277.16
26,68.26
26,226.64
1968.22,985.09
130,312.66
26,80.55
13.65,266.24
26,181.59
251.33,884.73
355.33,868.35
113.14,297.64
36.4,158.38
28.8,135.17
7.8,132.44
35.11,217.09
117.04,73.73
84.93,305.83
130.69,383.66
5.85,140.63
5.85,174.76
9.75,86.01
54.62,188.41
12.13,163.84
54.62,342.01
140.4,259.41
26,94.21
32.93,207.53
146.3,131.07
56.57,148.82
21.46,206.16
10.4,141.99
33.16,152.92
6.93,116.05
154.27,223.91
26,180.22
31.2,222.55
17.56,154.28
58.52,120.15
22.53,311.29
181.41,364.54
249.6,633.51
292.93,966.65
113.14,323.58
20.8,263.51
71.07,382.29
128.27,200.7
34.67,258.05
3.9,32.77
120.94,139.26
41.6,202.07
32.93,236.2
43.33,285.35
31.2,305.83
13.65,188.41
44.87,210.26
26,126.97
12.13,256.68
195.07,292.18
9.75,140.63
3.47,109.23
278.95,573.44
329.66,413.69
5.85,155.65
9.75,165.2
169.71,376.83
12.13,144.72
113.14,715.43
6.93,218.45
27.73,192.51
26,49.15
308.53,1135.95
206.27,540.67
13.87,155.65
23.41,126.97
13.65,176.13
91.87,502.44
17.33,116.05
13.65,152.92
13.65,107.86
109.2,933.89
181.41,357.72
28.8,151.55
26,303.1
10.4,117.42
5.2,32.77
343.32,1492.99
31.2,252.58
13.87,174.76
97.07,360.45
168.13,393.21
34.67,197.97
310.27,546.13
13.65,124.24
31.2,409.6
11.7,141.99
9.75,152.92
10.4,38.23
135.2,217.09
25.2,151.55
109.2,234.84
36.4,223.91
3.47,118.78
31.2,207.53
37.06,27.31
13.87,416.42
12.13,147.46
10.4,95.57
10.4,163.84
19.07,118.78
62.42,404.14
175.56,425.98
20.8,165.2
43.33,238.93
26,81.92
33.16,161.11
13.87,133.8
26,53.25
17.33,139.26
170.68,122.88
26,180.22
12.13,116.05
195.07,311.29
24.27,180.22
40.96,288.77
294.55,361.81
3.47,32.77
15.6,157.01
146.3,266.24
55.47,290.81
10.4,131.07
39.01,68.26
28.8,155.65
136.93,229.37
27.73,120.15
29.47,139.26
130,376.83
15.61,158.38
450.67,699.05
56.57,200.7
6.93,212.99
170.68,122.88
54.62,139.26
39.87,210.26
26,159.74
20.8,180.22
17.56,182.95
26,61.44
10.4,223.91
53.73,327.68
234,715.43
187.26,316.76
46.82,473.09
13.65,180.22
27.73,212.99
85.83,301.74
60.47,162.47
188.93,252.58
26,92.84
1.95,147.46
115.09,561.15
22.53,114.69
10754.02,3069.27
275.04,397.31
10.4,54.61
19.07,114.69
31.2,278.53
107.29,367.27
175.56,573.44
201.07,491.52
26,172.03
10.4,162.47
13.87,147.45
260,988.5
256.53,857.43
29.47,182.95
29.47,274.43
11.7,181.59
26,75.09
17.33,206.16
27.73,305.83
36.4,185.68
3.47,76.46
29.47,282.62
17.56,139.26
31.2,159.74
56.57,184.32
10.4,16.38
78.03,333.14
29.47,185.68
146.3,266.24
317.2,709.97
117.04,118.78
1.73,51.88
15.61,154.28
239.93,528.38
26,84.65
22.53,188.41
10.4,147.45
29.47,114.69
5.85,32.77
146.3,212.99
36.4,229.38
71.07,87.38
26,31.4
241.88,348.16
684.68,335.87
170.68,122.88
22.53,187.05
12.13,103.76
674.93,316.75
26,152.92
13.87,152.92
15.6,133.8
130,408.23
5.85,151.55
13.87,139.26
294.67,862.89
36.4,109.23
130,334.5
286,939.35
133.47,204.8
34.2,228.01
58.93,404.14
131.73,202.07
170.68,122.88
45.07,212.99
5.85,35.5
29.26,16.38
135.2,154.28
146.3,114.69
22.53,144.72
24.27,170.66
29.47,140.63
60.67,323.58
28.8,131.07
20.8,185.68
19.07,245.76
62.4,331.77
33.16,181.59
15.61,150.18
9.75,163.84
7.8,180.22
13.87,120.15
26,199.34
3.47,38.23
46.8,266.24
5.85,157.01
36.4,245.76
25.2,184.32
5.85,131.07
29.26,65.54
175.56,323.58
132.65,121.51
29.47,226.64
29.47,249.85
246.13,1496.4
11.7,148.82
15.61,155.65
119.13,418.38
31.2,172.03
56.08,218.45
34.67,172.03
208,682.66
17.56,204.8
177.51,562.51
5.85,174.76
7.8,622.59
17.56,187.05
64.37,436.22
35.11,173.4
218.4,862.89
15.6,158.38
31.2,263.51
17.56,234.83
185.47,791.89
27.73,159.74
56.57,137.9
84.93,420.52
135.2,208.89
36.4,204.8
26,118.78
78,376.83
36.4,98.3
136.55,536.57
313.73,764.58
12.13,166.57
146.3,266.24
478.4,2774.36
150.8,219.82
118.99,435.54
35.11,184.32
81.93,339.97
8.67,131.07
27.73,217.09
130.69,354.98
93.63,417.79
78.03,350.89
33.16,208.89
54.62,195.24
177.51,567.98
220.43,780.97
13.65,65.53
308.21,390.48
15.6,111.96
31.2,154.28
15.61,184.32
20.8,184.32
29.26,24.57
13.65,192.51
31.2,187.05
122.89,393.21
32.93,129.71
62.4,337.24
21.46,154.28
27.73,184.32
181.41,309.93
45.07,278.52
146.3,266.24
146.3,214.36
13.87,132.44
42.91,122.88
26,207.53
10.4,81.92
46.8,204.8
117.04,110.59
26,60.07
24.27,245.76
3.47,71
10.4,21.85
10.4,92.84
34.67,248.49
27.17,156.52
15.6,303.1
10.4,65.54
175.56,245.76
355.33,1239.72
26,54.61
140.4,268.97
31.2,163.84
71.07,655.36
56.57,204.8
31.2,163.84
39.87,199.34
105.73,813.74
36.4,212.99
56.57,139.26
7.8,84.65
31.2,129.71
23.41,154.28
132.65,380.93
36.4,180.22
3.47,101.03
35.11,294.91
58.52,131.07
26,88.74
15.61,167.94
87.78,193.88
240.93,693.59
124.8,367.27
13.65,165.2
32.93,148.82
175.56,468.11
29.47,212.99
36.4,180.22
27.73,217.09
130,346.79
138.5,694.27
52,360.45
17.33,163.84
29.26,189.78
198.97,240.3
15.6,188.41
1.73,68.26
136.93,217.09
31.2,161.11
15.6,122.88
26,229.37
117.04,116.05
110.93,210.26
10.4,163.84
19.51,167.93
175.56,337.23
175.56,393.22
31.2,187.05
31.2,65.53
58.52,150.18
27.73,125.61
10.4,65.53
150.8,238.93
117.04,117.42
26,101.03
10.4,49.15
97.53,405.5
29.47,277.16
135.2,372.73
26,86.01
29.47,204.8
26,185.68
228.23,551.59
29.47,155.65
145.6,327.68
3.47,229.38
57.2,297.64
27,165.2
58.52,237.57
269.19,492.88
58.52,163.84
27.31,128.34
20.8,214.35
17.33,16.38
15.61,155.65
22.53,151.55
5.85,98.3
11.7,113.32
10.4,76.46
31.2,135.17
13.87,65.54
5.85,146.09
43.33,247.12
29.47,157.01
12.13,148.82
5.85,90.11
117.04,136.53
29.47,158.38
65.87,136.53
146.3,266.24
31.2,233.47
27.73,200.7
31.2,180.22
159.47,278.53
146.3,266.24
26,125.61
23.41,151.55
329.33,944.81
142.13,322.22
42.91,2.73
19.07,141.99
159.95,319.49
15.61,170.66
26,79.19
10.4,131.07
1.73,144.72
294.67,507.9
78.03,378.2
170.68,122.88
10.4,151.55
72.17,406.87
20.8,191.14
27.73,199.34
175.56,273.07
5.85,126.97
29.26,200.7
27,166.57
76.27,349.52
7.8,122.88
244.4,791.89
680.78,251.22
20.8,225.28
3.47,114.69
5.2,133.8
10.4,27.31
10.4,132.44
26,77.82
193.12,370
22.53,114.69
3.47,141.99
50.27,157.01
27.73,147.46
12.13,122.88
12.13,139.26
32.93,232.1
5.2,43.69
57.2,228.01
189.21,245.76
31.2,207.53
159.47,259.41
27,141.99
31.2,364.54
36.4,252.58
189.21,417.79
175.56,266.24
201.07,376.83
21.46,218.45
251.64,387.75
202.87,350.89
27.73,199.34
26,146.09
11.7,43.69
135.2,211.62
183.36,360.45
223.6,770.05
26,233.47
19.51,163.84
21.46,189.78
15.61,162.47
13.65,188.41
32.93,98.3
27.73,262.14
5.85,43.69
17.33,167.94
17.33,169.3
26,180.22
29.47,230.74
48.53,126.97
17.56,191.14
26,69.63
551.2,1720.32
21.46,170.67
56.57,180.22
128.27,421.89
112.67,214.35
10.4,98.3
19.07,163.84
31.21,221.18
13.65,197.97
27.73,270.33
35.11,188.41
24.27,307.2
130,344.06
3.9,92.84
58.52,81.92
8.67,103.76
31.2,214.36
109.2,221.18
11.7,166.57
147.33,245.76
13.65,95.57
22.53,98.3
17.56,131.07
55.47,480.6
27.73,173.4
195.07,518.83
117.04,110.59
175.56,442.37
58.52,339.97
27.31,174.76
5.85,49.15
1.73,120.15
175.56,458.75
26,64.17
22.53,200.7
212.62,357.71
24.27,64.17
5.85,139.26
31.2,225.28
112.67,289.45
40.96,364.54
29.47,176.13
9.75,148.82
104,1092.26
31.2,81.92
146.3,356.35
29.26,147.46
15.61,159.74
58.52,155.65
179.46,600.75
29.47,204.8
702.24,354.99
104,567.98
135.2,258.05
165.81,405.5
117.04,91.48
13.87,122.88
52,376.83
31.2,176.13
122.89,109.23
27.73,147.45
134.6,368.64
22.53,146.09
29.47,233.47
109.2,214.35
10.4,131.07
31.2,181.59
50.27,208.89
26,196.61
9.75,124.24
24.27,184.32
170.68,122.88
31.2,240.3
12.13,113.32
130,327.68
124.84,400.04
29.47,144.72
672.98,289.45
69.33,868.35
12.13,146.09
130,389.12
55.47,114.69
72.17,327.68
55.47,289.45
68.27,346.79
299.87,540.67
27.73,139.26
43.33,229.37
146.3,266.24
10.4,16.38
122.89,95.57
357.07,557.05
15.61,159.74
145.6,253.95
5.2,94.21
12.13,251.22
45.07,270.33
17.56,217.09
27.73,92.84
150.8,222.55
29.47,154.28
15.61,157.01
26,245.76
202.87,294.91
3.47,141.99
24.27,214.36
21.46,187.05
10.4,131.07
120.94,61.44
15.6,98.3
15.6,131.07
15.61,151.55
15.6,121.51
10.4,147.45
170.68,122.88
111.19,512
66.32,174.76
24.27,151.55
31.2,170.67
7.8,114.69
136.93,204.8
13.87,282.62
26,185.68
24.27,151.55
13.65,143.36
5.2,117.42
65.87,333.14
10.4,54.61
29.47,161.11
16.72,168.23
19.51,181.59
34.67,248.49
56.57,204.8
436.8,1321.64
5.85,98.3
551.2,1720.32
25.2,124.24
10.4,54.61
26,92.84
109.24,389.12
175.56,364.54
5.2,163.84
26,66.9
9.75,117.42
99.48,834.22
5.2,507.9
60.47,333.14
19.07,151.55
170.68,122.88
62.4,513.36
20.8,214.35
15.61,176.13
19.51,159.74
149.07,217.09
29.47,200.7
5.85,98.3
21.46,238.93
189.21,693.59
15.61,141.99
36.4,202.07
17.56,268.97
384.8,677.2
60.47,124.24
130,348.16
58.52,248.68
247.73,365.91
58.93,304.47
46.8,241.66
191.17,462.85
31.2,206.16
29.47,150.19
211.47,584.36
31.21,170.67
32.93,234.84
26,54.61
19.51,150.18
20.8,110.59
91.68,344.06
68.27,316.76
146.3,197.97
54.62,169.3
19.51,165.2
78.03,363.18
9.75,118.78
20.8,241.66
17.56,94.21
130,385.02
193.12,536.57
29.47,217.09
33.16,245.76
130,339.97
146.3,266.24
19.51,161.11
197.6,408.23
197.02,273.06
12.13,161.11
23.41,237.57
39.87,229.37
52,152.92
26,87.38
