15.6,151.55
34.67,196.61
21.46,212.99
10.4,32.77
7.8,111.96
50.72,79.19
234.08,380.93
10.4,147.45
6.93,109.22
19.51,233.47
22.53,270.33
17.33,633.51
210.67,397.31
52,382.29
117.04,111.96
170.68,122.88
136.93,385.02
58.93,372.73
19.07,118.78
143.87,417.79
10.4,65.54
29.47,163.84
5.2,131.07
56.57,195.24
5.2,140.63
19.07,245.76
29.47,146.09
17.33,147.45
26,54.61
5.85,172.03
29.47,174.76
31.2,162.47
193.12,461.48
37.06,325.63
101.43,322.22
26,172.03
253.07,802.81
9.75,126.97
68.27,378.2
12.13,158.38
32.93,258.05
117.04,94.21
3.47,147.46
19.51,204.8
5.85,129.71
101.43,79.19
3.9,68.26
60.47,395.26
36.4,256.68
3.47,114.69
19.51,192.51
147.33,425.98
12.13,155.65
22.53,184.32
177.51,342.7
9.75,109.23
31.2,262.14
52,267.6
117.04,109.23
680.78,387.75
10.4,102.4
24.27,121.51
247.87,688.13
13.65,187.05
218.4,737.28
17.56,173.4
19.07,163.84
53.73,225.28
36.4,218.45
130,374.1
105.34,339.97
13.87,125.61
24.27,322.22
292.93,933.89
10.4,98.3
26,71
405.6,682.66
26,90.11
6.93,125.61
17.33,176.13
20.8,172.03
29.26,57.34
3.9,90.11
17.56,208.89
34.67,217.09
147.33,238.93
17.33,128.34
26,169.3
104,939.35
35.11,139.26
31.2,129.71
234,983.04
32.93,147.45
135.2,203.43
185.31,557.05
17.33,189.78
5.2,84.65
185.31,385.02
39.01,117.42
20.8,141.99
17.33,218.45
216.67,644.44
135.2,217.09
13.87,176.13
10.4,62.8
101.43,380.93
115.09,356.35
161.2,200.7
27.73,126.97
27,139.26
56.57,188.41
20.8,188.41
19.51,155.65
60.47,174.76
26,155.65
87.78,393.21
56.57,180.22
18.57,190.17
6.93,109.23
7.8,137.9
36.4,136.53
36.4,207.53
21.46,211.62
27.73,249.85
195.07,398.68
27.73,188.41
1.95,110.59
46.8,249.85
7.8,180.22
109.2,203.43
54.62,385.02
275.6,649.9
185.31,348.16
5.2,94.21
5.2,114.69
170.68,122.88
45.07,249.85
31.2,167.93
24.27,215.72
17.33,131.07
29.26,16.38
45.07,240.3
20.8,172.03
36.4,278.53
36.4,256.68
146.3,266.24
119.6,421.89
58.52,136.53
11.7,158.38
24.27,346.79
12.13,240.3
10.4,16.38
9.75,174.76
3.9,132.44
42.91,434.18
26,166.57
17.33,141.99
10.4,27.31
91.68,262.14
39.01,73.73
22.53,152.92
9.75,192.51
40.96,319.49
243.83,574.8
20.8,173.4
19.07,131.07
52,5.46
9.75,113.32
55.47,333.14
213.2,895.66
26,80.55
5.85,125.61
131.73,229.37
19.07,229.37
31.2,151.55
40.96,92.84
34.67,329.04
39.87,299.01
26,66.9
62.7,157.99
142.4,96.94
678.83,292.18
84.93,240.3
5.2,125.61
146.3,266.24
31.2,151.55
20.8,181.59
29.47,215.72
15.6,114.69
11.7,122.88
117.04,101.03
58.93,688.13
19.07,135.17
43.33,260.78
24.27,204.8
22.53,128.34
26,166.57
1.95,96.94
263.34,1086.8
27.73,189.78
31.2,282.62
5.85,133.8
10.4,169.3
15.61,208.89
179.46,349.52
5.85,110.59
52,290.81
17.56,167.93
15.6,174.76
20.8,126.97
3.9,32.77
27.73,218.45
26,191.14
27.73,258.05
171.66,404.14
19.07,157.01
146.3,203.43
237.98,491.52
146.3,125.61
13.65,137.9
26,245.76
188.93,278.53
26,60.07
13.87,98.3
36.4,248.49
140.4,244.39
8.67,218.45
10.4,65.54
15.61,143.36
146.3,266.24
43.33,278.53
78.03,342.7
26,60.07
22.53,217.09
26,208.89
126.79,359.08
241.88,385.02
15.6,180.22
551.2,1720.32
10.4,73.73
5.85,131.07
1.95,57.34
24.27,185.68
58.52,177.49
13.87,158.38
117.04,107.86
43.33,253.95
46.8,316.76
26,191.15
117.04,95.57
19.07,146.09
187.26,464.21
22.53,152.92
15.6,109.23
22.53,137.9
10.4,135.17
29.47,234.83
237.98,529.75
175.56,453.29
27.73,296.28
31.2,252.58
676.88,273.07
10.4,5.46
101.43,428.71
29.47,147.45
10.4,87.38
17.33,177.49
56.57,162.47
36.4,225.28
189.21,469.67
45.07,262.14
208.72,562.52
682.73,311.3
52,496.98
122.89,124.24
83.88,376.83
29.47,166.57
15.6,49.15
79.98,331.77
8.67,128.34
52,279.89
27.73,174.76
19.07,157.01
197.02,475.13
678.83,264.87
64.13,180.22
146.3,365.91
32.93,327.68
268.67,638.98
175.56,288.08
691.6,3937.62
17.56,184.32
10.4,147.45
146.3,155.65
1544.93,983.04
68.27,390.48
5.2,294.91
26,57.34
204.82,256.68
20.8,150.18
31.2,196.6
102.27,1032.19
36.4,166.57
29.47,191.14
122.89,122.88
21.46,195.24
6.93,158.38
142.13,208.89
26,81.92
37.06,256
60.47,323.58
19.07,196.61
5.85,144.72
31.2,193.88
22.53,167.94
26,163.84
1.95,126.97
19.51,158.38
31.2,206.16
19.07,121.51
391.73,655.36
19.8,148.82
195.07,391.85
5.85,116.05
27.73,204.8
29.47,234.84
5.2,147.45
52,333.14
130,409.6
13.87,475.13
21.46,188.41
6.93,262.14
202.87,693.59
46.82,27.31
31.2,307.2
15.6,181.59
11.7,84.65
31.2,208.89
29.47,172.03
146.3,266.24
58.52,163.84
10.4,38.23
202.87,375.46
85.83,364.54
52,159.74
31.21,241.66
20.8,170.66
130,405.5
19.8,167.93
29.47,166.57
26,180.22
13.87,126.97
20.8,174.76
22.53,163.84
35.11,442.37
32.93,184.32
36.4,163.84
3.47,196.61
54.62,162.47
146.3,128.34
31.2,163.84
46.8,307.2
22.53,182.95
36.4,259.41
138.67,311.29
6.93,43.69
54.62,192.51
130,346.79
31.2,241.66
1453.25,425.98
10.4,128.34
31.2,210.26
32.93,217.09
20.8,159.74
20.8,225.28
175.56,354.99
26,54.61
28.8,114.69
48.53,167.93
10.4,54.61
60.67,469.67
5.2,251.22
39.87,163.84
10.4,32.77
31.2,245.76
24.27,208.89
13.87,207.53
31.2,144.72
29.47,140.63
87.78,368.64
89.73,432.81
31.2,288.08
32.93,196.61
175.56,475.13
8.67,98.3
26,101.03
32.93,228.01
154.1,546.13
26,110.59
10.4,49.15
26,218.45
27.73,177.49
6.93,101.03
26,203.43
179.46,759.12
551.2,1720.32
135.2,188.41
110.93,241.66
27,151.55
698.34,346.79
24.27,193.88
30.6,151.55
34.67,188.41
50.27,180.22
58.52,136.53
674.93,341.33
13.87,109.23
189.21,618.49
36.4,262.14
145.6,219.82
698.34,479.23
26,79.19
130,346.79
57.2,314.02
27.73,184.32
76.27,338.6
17.56,192.51
34.67,172.03
5.85,124.24
36.4,278.53
1.95,124.24
20.8,180.22
145.6,191.14
195.07,393.21
54.62,182.95
200.92,589.82
239.93,323.58
25.2,143.36
26,226.64
74.13,87.38
133.47,436.9
13.65,188.41
78,382.29
197.02,368.64
3.9,155.65
8.67,207.53
3.47,180.22
3.47,141.99
146.3,266.24
5.2,319.49
13.87,218.45
17.56,140.63
170.68,122.88
29.26,148.82
56.43,165.3
55.47,187.05
32.93,229.37
26,60.07
72.17,602.11
21.46,193.88
43.33,221.18
19.07,188.41
19.07,204.8
24.27,207.53
52,567.98
222.38,358.4
11.7,172.03
130,361.81
19.51,165.2
149.07,232.1
33.16,166.57
26,222.55
185.47,595.28
120.94,331.77
54.62,151.55
175.56,348.16
218.47,557.06
12.13,140.63
17.56,184.32
15.61,176.13
31.2,200.7
150.8,212.99
26,109.85
10.4,91.48
5.2,62.8
17.56,212.99
20.8,146.09
247.87,622.59
26,73.73
26,101.03
15.6,111.96
31.2,288.08
20.8,126.97
95.58,311.3
136.55,125.61
27.17,219.43
34.67,197.97
26,210.26
55.47,333.14
3.47,81.92
50.27,260.78
130,299.01
26,169.3
5.2,114.69
29.47,189.78
25.2,172.03
20.8,150.18
128.27,196.61
91.68,389.12
19.07,188.41
271.14,348.16
409.64,452.61
43.33,206.16
74.53,655.36
20.8,172.03
58.52,120.15
10.4,122.88
185.31,367.27
33.16,107.86
109.2,217.09
58.52,267.6
126.53,393.21
5.85,152.92
175.56,299.01
146.3,266.24
69.33,268.97
26,294.91
78.03,337.24
27.31,165.2
31.2,248.49
31.2,253.95
89.73,316.76
29.26,167.93
107.47,950.27
32.93,225.28
31.2,176.13
45.07,278.53
20.8,133.8
19.51,184.32
26,184.32
52,147.45
234.08,617.13
19.51,192.51
9.75,161.11
351.87,993.96
39.87,238.93
31.2,140.63
208,600.74
686.63,445.1
29.26,8.19
331.07,1867.77
284.27,606.21
13.87,161.11
225.33,802.81
130,303.1
31.2,188.41
29.47,180.22
29.47,249.85
8.67,16.38
3.9,91.48
26,71
152.53,234.83
173.61,677.2
31.2,94.21
134.6,457.39
20.8,165.2
31.2,131.07
170.68,122.88
10.4,147.45
9.75,143.36
126.53,462.85
210.67,372.73
45.07,238.93
55.47,322.22
256.53,638.98
149.07,225.28
13.65,180.22
7.8,133.8
36.4,185.68
26,61.44
99.48,307.2
83.88,389.12
5.85,95.57
173.61,382.29
35.11,195.24
34.67,274.43
22.53,158.38
13.87,316.76
15.6,151.55
29.47,191.14
5.85,210.26
189.21,289.45
183.36,404.14
27.73,271.7
62.42,147.45
115.09,393.21
13.87,140.63
13.65,170.67
48.53,208.89
12.13,176.13
10.4,81.92
686.63,404.14
26,79.19
170.68,122.88
175.56,458.75
175.56,292.18
21.46,252.58
26,76.46
11.7,87.38
5.2,54.61
27.73,196.61
9.75,118.78
204.82,286.72
27.73,192.51
149.07,212.99
128.27,427.35
3218.6,958.46
26,196.61
197.02,258.05
282.53,551.59
15.61,217.09
34.67,229.37
684.68,311.29
138.67,270.33
19.07,193.88
29.47,238.93
31.2,248.49
6.93,81.92
10.4,57.34
13.65,161.11
26,81.92
38.13,228.01
10.4,60.07
24.27,229.37
678.83,393.21
15.6,117.42
29.47,210.26
34.67,184.32
3.9,113.32
130,368.64
22.53,165.2
17.56,180.22
26,212.99
31.2,173.4
31.2,187.05
13.87,152.92
243.83,360.45
10.4,21.84
29.47,236.2
146.3,120.15
5.2,16.38
38.13,294.91
9.75,129.71
37.06,233.47
25.08,633.42
391.73,802.81
9.75,131.07
35.11,207.53
58.52,182.95
31.2,229.37
58.52,122.88
13.87,147.45
170.68,122.88
68.27,147.46
175.56,303.1
26,96.94
170.68,122.88
2470,453.29
19.07,180.22
60.47,348.16
146.3,266.24
26,174.76
31.21,43.69
54.62,309.25
24.27,71
208,857.43
143.87,303.1
23.41,103.76
31.2,210.26
36.4,158.38
41.6,202.07
46.8,234.84
15.61,177.49
52,385.02
38.13,264.87
29.26,10.92
179.46,546.13
84.93,633.51
27.73,151.55
39.87,307.2
25.2,188.41
35.11,126.97
5.85,114.69
5.2,376.83
31.2,204.8
89.73,393.21
22.53,208.89
162.93,232.1
32.93,136.53
58.52,152.92
6.93,240.3
45.07,255.32
78.03,335.87
29.47,253.95
19.51,163.84
3.9,16.38
31.2,135.17
5.85,158.38
25.36,204.8
170.68,122.88
20.8,578.9
15.61,217.09
10.4,163.84
29.47,208.89
131.73,417.79
79.73,387.75
6.93,120.15
8.67,76.46
99.48,356.35
20.8,155.65
7.8,182.95
29.47,195.24
48.53,748.2
48.53,270.33
13.87,128.34
26,65.53
68.27,345.43
27,163.84
39.87,121.51
13.65,196.61
19.07,94.21
130,400.04
48.53,202.07
120.94,446.46
19.07,103.76
289.47,1277.95
138.67,266.24
52,305.83
26,139.26
10.4,38.23
19.07,144.72
31.2,90.11
45.07,222.55
15.6,200.7
688.59,341.33
29.47,187.05
55.47,322.22
104,1196.03
27.73,207.53
230.53,857.43
26,68.26
170.68,122.88
85.83,221.18
5.2,60.07
26,80.55
26,174.76
68.27,386.39
193.12,303.1
17.33,172.03
146.3,109.23
54.62,135.17
130,374.1
175.56,567.98
27.73,182.95
31.2,274.43
10.4,32.77
17.33,132.44
17.33,128.34
43.33,248.49
20.8,191.15
38.13,150.19
62.4,307.2
26,240.3
29.71,141.9
6.93,116.05
27.73,241.66
87.78,188.41
29.47,170.67
10.4,114.69
29.47,139.26
146.3,266.24
13.87,98.3
145.6,221.18
312.11,483.33
38.13,172.03
17.33,121.51
270.4,543.4
13.65,182.95
31.2,253.95
20.8,176.13
5.85,133.8
31.2,225.28
13.65,176.13
197.02,277.16
140.4,258.05
13.87,172.03
19.07,132.44
138.67,374.1
3.47,118.78
17.33,163.84
29.26,8.19
12.13,148.82
5.85,166.57
113.14,400.04
146.3,266.24
27.73,155.65
53.73,180.22
24.27,170.67
130,345.43
26,184.32
22.53,163.84
13.87,225.28
6.93,147.45
26,143.36
20.8,182.95
138.67,234.83
1.73,185.68
149.07,253.95
32.93,81.92
10.4,65.53
32.93,245.76
31.2,131.07
48.77,234.84
181.41,278.53
10.4,125.61
31.2,125.61
5.85,159.74
34.67,167.93
31.2,248.49
25.2,151.55
24.27,165.2
337.47,677.2
19.51,128.34
13.87,177.49
535.6,1447.25
208,507.9
31.2,273.07
17.56,226.64
29.47,180.22
78,360.45
27.73,255.32
177.51,464.21
32.93,577.53
13.65,181.59
19.07,139.26
15.61,195.24
13.87,166.57
202.87,346.11
144.35,360.45
26,141.99
38.13,218.45
32.93,162.47
32.93,191.14
115.09,417.79
179.46,395.26
146.3,131.07
26,150.19
31.2,219.82
22.53,217.09
26,84.65
15.61,148.82
19.07,159.74
5.85,218.45
21.46,341.33
21.46,131.07
31.2,135.17
682.73,349.52
27.73,131.07
1.73,111.96
64.37,324.95
20.8,125.61
29.47,120.15
29.47,218.45
29.47,184.32
31.2,135.17
282.53,382.29
26,146.09
64.13,303.1
10.4,114.69
17.33,90.11
6.93,19.11
105.34,393.21
3.47,49.15
58.52,152.92
22.53,131.07
19.07,166.57
36.4,315.39
19.07,140.63
5.2,129.71
7.8,43.69
10.4,76.46
15.6,311.29
58.52,114.69
31.21,181.59
5.85,105.13
58.52,133.8
2470,349.52
13.65,166.57
26,61.44
133.47,218.45
17.33,169.3
5.85,111.96
12.13,379.56
17.33,126.97
37.06,165.2
13.65,140.63
175.56,294.91
13.65,135.17
678.83,314.02
20.8,167.93
26,79.19
218.4,709.97
170.68,122.88
130,389.12
19.07,184.32
674.93,363.18
31.2,270.33
7.8,96.94
124.8,320.85
27.73,135.17
29.47,159.74
3.47,73.73
56.57,178.86
208,688.13
5.85,152.92
136.55,477.86
79.98,376.83
31.2,247.12
134.6,364.54
146.3,266.24
126.53,401.41
471.47,1059.5
197.6,383.66
20.8,210.26
27.73,144.72
31.2,240.3
19.51,178.86
10.4,79.19
24.27,251.22
26,65.53
20.8,222.55
26,62.8
202.87,524.29
41.6,222.55
15.61,148.82
26,223.91
41.6,139.26
19.07,228.01
221.87,442.37
36.4,256.68
48.53,163.84
200.92,301.74
26,58.71
5.85,90.11
6.93,103.76
10.4,98.3
11.7,113.32
142.13,215.72
29.71,204.8
31.2,131.07
27.73,192.51
12.13,98.3
131.73,354.98
9.75,196.61
104,1414.48
29.26,158.38
32.93,191.15
43.33,271.7
20.8,131.07
29.47,202.07
17.33,147.45
26,69.63
22.53,331.77
24.27,136.53
10.4,155.65
15.61,180.22
120.94,528.38
34.67,230.74
12.13,43.69
24.27,233.47
150.2,376.83
214.57,353.62
31.2,163.84
58.93,229.37
13.65,181.59
175.56,813.74
56.57,210.26
5.85,131.07
22.53,147.45
31.2,591.19
355.02,404.14
22.53,258.05
175.56,484.69
54.62,147.45
74.53,387.75
204.82,278.53
118.99,535.21
147.33,248.49
19.07,200.7
15.61,166.57
10.4,111.96
26,76.46
7.8,150.19
6.93,184.32
36.4,141.99
46.8,319.49
117.04,124.24
22.53,165.2
130,348.16
22.53,232.1
36.4,191.15
35.11,189.78
684.68,322.22
107.47,189.78
360.87,393.21
1.73,86.01
58.93,324.95
31.2,210.26
146.3,118.78
23.41,166.57
10.4,147.45
22.53,147.45
15.6,163.84
31.2,200.7
3.47,222.55
19.51,163.84
193.12,376.83
175.56,274.43
24.27,81.92
34.67,258.05
5.2,109.23
237.47,1698.47
388.18,462.85
91.68,368.64
5.2,51.88
17.33,219.82
22.53,151.55
66.32,131.07
36.4,191.14
3.47,10.92
21.46,143.36
26,128.34
26,88.74
128.27,360.45
5.2,90.11
36.4,264.87
10.4,212.99
36.4,241.66
214.93,682.67
185.31,524.29
704.19,281.26
58.52,136.53
8.67,135.17
179.46,305.83
27,172.03
26,53.25
247.87,480.6
45.07,275.8
31.2,327.68
9.75,178.86
672.98,324.95
12.13,163.84
20.8,184.32
58.52,161.11
17.56,204.8
117.04,166.57
26,95.57
288.7,417.79
27,157.01
36.4,240.3
191.17,311.29
10.4,507.9
6.27,141.9
7.8,157.01
13.87,132.44
58.52,356.35
10.4,126.97
60.47,311.29
58.93,383.66
27.73,195.24
3.47,109.23
177.51,589.82
35.11,172.03
17.33,184.32
175.56,344.06
27.73,161.11
27.73,241.66
138.5,349.52
13.65,185.68
117.04,121.51
27.31,135.17
15.6,196.61
109.2,1032.19
26,169.3
31.2,195.24
31.2,240.3
117.87,299.01
13.65,161.11
19.07,143.36
146.3,115.56
29.47,169.3
90.13,196.61
15.6,177.49
10.4,152.92
12.13,122.88
50.27,262.14
89.73,374.1
56.57,166.57
146.3,197.97
58.52,161.11
15.6,144.72
20.8,218.45
5.85,84.65
26,131.07
26,167.94
1.73,51.88
56.57,143.36
20.8,151.55
36.4,294.91
31.2,161.11
11.7,157.01
190.67,204.8
84.93,404.14
29.47,243.03
105.34,376.83
22.53,219.82
32.93,188.41
15.61,234.83
674.93,327.68
133.47,212.99
130,314.02
13.87,135.17
46.8,551.59
20.8,60.07
140.4,380.93
214.93,753.66
48.53,247.12
58.52,207.53
26,47.78
225.33,649.9
115.09,129.7
5.2,163.84
24.27,92.84
130,327.68
243.83,559.78
140.4,241.66
120.94,376.83
170.68,122.88
29.47,207.53
120.94,146.09
31.2,169.3
26,166.57
218.4,524.29
9.75,140.63
26,135.17
20.8,202.07
26,72.36
120.94,102.4
5.2,319.49
146.3,196.61
122.89,357.72
87.78,319.49
15.6,114.69
26,81.92
15.6,110.59
31.2,155.65
19.07,385.02
122.89,122.88
3.9,71
140.4,221.18
200.92,376.83
26,212.99
34.67,247.12
36.4,221.18
26,54.61
10.4,169.3
5.85,76.46
36.4,469.67
62.42,323.58
27.73,154.28
58.93,327.68
146.3,266.24
674.93,281.26
55.47,395.94
27.31,184.32
117.87,389.12
145.6,245.76
19.51,212.99
12.13,150.18
107.29,329.04
5.85,128.34
19.51,204.8
33.16,40.96
1.73,98.3
6.93,95.57
175.56,309.93
24.27,204.8
682.73,357.71
20.9,11.7
31.2,172.03
194.13,573.44
29.26,16.38
13.87,199.34
30.6,159.74
119.6,312.66
3.47,49.15
26,111.96
32.93,255.32
32.93,258.05
214.57,342.7
170.68,122.88
377.87,1228.8
3.9,84.65
22.53,165.2
45.07,274.43
18.81,146.29
175.56,279.89
26,64.17
10.4,103.76
39.87,311.29
26,207.53
26,167.94
21.46,180.22
114.4,200.7
19.51,191.14
10.4,27.31
3.47,129.7
26,98.3
21.46,114.69
29.47,147.45
26,68.26
22.53,237.57
112.67,170.67
10.4,32.77
58.52,109.23
19.07,155.65
479.86,475.13
22.53,151.55
19.51,172.03
29.47,202.07
128.74,129.7
34.67,226.64
29.47,273.06
24.27,212.99
12.13,103.76
26,241.66
31.2,245.76
46.82,401.41
7.8,131.07
5.85,133.8
17.56,120.15
208,819.2
13.87,159.74
10.4,122.88
31.2,170.67
144.35,350.89
27.73,177.49
26,180.22
20.8,72.36
26,76.46
13.87,124.24
17.56,177.49
56.57,151.55
36.4,141.99
146.3,218.45
26,278.53
26,57.34
27.31,316.76
22.53,172.03
13.65,202.07
20.8,334.5
179.46,370
21.46,152.92
117.04,118.78
62.4,660.82
27.73,113.32
13.87,128.34
62.42,176.13
26,60.07
26,90.11
31.21,2.73
138.5,294.91
5.2,155.65
5.85,146.09
138.67,236.2
336.27,589.82
31.2,195.24
31.2,274.43
397.94,365.91
10.4,10.92
6.93,228.01
19.51,188.41
17.56,159.74
15.6,308.56
10.4,27.31
130,341.33
23.41,166.57
13.65,136.53
29.47,184.32
31.2,237.57
5.85,126.97
8.67,120.15
379.6,1288.87
26,191.15
253.59,638.97
44.87,317.44
212.62,421.89
26,256.68
19.51,203.43
58.52,180.22
130,375.46
29.47,163.84
17.33,109.23
6.27,157.99
54.62,152.92
146.3,135.17
117.04,125.61
31.2,176.13
20.8,141.99
13.65,139.26
22.53,144.72
27.73,165.2
35.11,180.22
50.72,126.97
36.4,251.22
401.84,491.52
10.4,278.53
24.27,192.51
20.8,135.17
10.4,60.07
146.3,266.24
7.8,144.72
9.75,131.07
5.85,157.01
5.85,98.3
22.53,38.23
146.3,135.17
26,53.25
704.19,303.1
29.47,225.28
15.61,120.15
36.4,212.99
57.2,271.7
3.47,92.84
52,60.07
31.2,147.45
10.4,73.73
20.8,203.43
34.67,178.86
29.47,273.07
27.73,324.95
384.8,677.2
13.65,110.59
175.56,262.14
166.4,715.43
11.7,136.53
244.4,955.73
13.87,118.78
27.31,319.49
24.27,118.78
21.46,223.91
31.2,245.76
40.96,395.26
31.2,163.84
117.04,210.26
43.33,255.32
333.56,492.88
24.27,219.82
135.2,221.18
60.67,229.37
15.61,178.86
275.6,666.28
9.75,173.4
32.93,229.37
4.18,277.94
104,955.73
41.6,282.62
41.6,245.76
32.93,200.7
17.33,143.36
589.1,409.6
64.37,348.16
29.26,325.63
6.93,132.44
26,251.22
5.85,162.47
24.27,148.82
8.67,109.23
45.07,236.2
55.47,131.07
3.9,71
104,933.89
146.3,266.24
45.07,299.01
6.27,149.21
137.94,305
31.2,238.93
146.3,117.42
34.67,221.18
29.26,147.46
76.27,469.67
27,162.47
27.73,163.84
12.13,180.22
