27.73,116.05
688.59,316.76
13.65,154.28
13.65,193.87
37.06,247.12
31.21,151.55
26,62.8
17.56,221.18
259.44,648.53
306.8,1163.26
189.21,341.33
5.85,131.07
26,180.22
13.65,195.24
197.02,256.68
119.6,330.41
140.4,215.72
146.3,337.24
3.9,49.15
91.68,320.85
173.61,415.74
27.73,185.68
50.27,304.47
3.47,16.38
29.47,95.57
41.6,286.72
32.93,215.72
31.2,258.05
25.2,126.97
5.2,54.61
5.2,191.15
136.93,228.01
110.93,245.76
189.21,320.85
5.85,114.69
22.53,187.05
17.56,200.7
34.67,157.01
10.4,60.07
15.6,185.68
27.73,200.7
5.2,40.96
140.4,245.76
135.2,256.68
22.53,176.13
29.47,229.37
24.27,163.84
52,409.6
17.33,163.84
29.26,178.86
10.4,76.46
78.03,305.83
187.2,217.09
58.93,253.95
1.73,98.3
26,192.51
54.62,342.01
43.33,236.2
31.2,226.64
5.2,49.15
170.68,122.88
45.07,333.14
197.02,524.29
27.73,158.38
24.27,234.84
26,79.19
31.2,222.55
8.67,393.21
130,350.89
27.73,148.82
126.79,551.59
3.47,163.84
31.2,219.82
22.53,219.82
5.85,54.61
134.6,512
146.3,180.22
26,75.09
182,507.9
5.2,111.96
320.67,1081.34
55.47,290.81
154.27,245.76
31.2,270.33
13.87,144.72
42.91,313.34
674.93,387.75
170.68,122.88
36.4,268.97
7.8,167.93
36.4,125.61
390.13,552.96
130.69,114.69
24.27,125.61
15.61,166.57
9.75,144.72
17.33,184.32
104,1043.11
5.2,116.05
62.42,401.41
130,334.5
87.78,207.53
6.93,135.17
34.67,774.14
26,88.74
68.27,87.38
146.3,266.24
19.51,204.8
146.3,266.24
29.47,163.84
62.4,135.17
38.13,139.26
30.6,163.84
26,83.28
20.8,158.38
5.2,98.3
29.47,200.7
298.13,759.12
146.3,266.24
20.8,188.41
146.3,266.24
175.56,458.75
10.4,133.8
142.13,232.1
60.67,393.21
110.93,237.57
32.93,229.38
17.56,146.09
10.4,71
6.93,54.61
9.75,180.22
26,49.15
8.36,194.56
36.4,147.45
31.21,133.8
26,86.01
29.47,199.34
54.62,147.46
68.27,386.39
26,51.88
185.31,296.28
21.46,206.16
15.61,173.4
218.47,606.21
13.87,155.65
5.85,107.86
19.07,167.93
53.73,247.12
181.41,305.83
112.67,253.95
15.6,95.57
87.78,319.49
29.26,68.27
27.73,141.99
26,90.11
10.4,126.97
175.56,253.95
117.04,412.33
150.8,608.94
10.4,68.26
29.47,184.32
119.6,339.97
56.57,135.17
31.2,270.33
78,398.68
12.13,174.76
26,154.28
10.4,87.38
10.4,131.07
50.27,350.89
34.67,60.07
15.61,342.7
357.07,846.51
29.47,221.18
19.51,170.66
185.47,195.24
32.93,249.85
234,884.73
39.87,229.37
17.56,131.07
204.82,319.49
99.48,406.87
22.53,177.49
5.85,172.03
269.19,491.52
29.47,208.89
195.07,364.54
7.8,152.92
117.04,128.34
36.4,229.38
33.16,144.72
21.46,177.49
3.47,107.86
5.2,191.15
25.36,81.92
101.43,376.83
52,152.92
170.68,122.88
7.8,136.53
27.73,131.07
36.4,163.84
68.27,65.54
31.2,140.63
31.2,236.2
230.53,737.28
21.46,162.47
10.4,124.24
341.47,1327.1
26,79.19
53.73,409.6
9.75,155.65
22.53,163.84
6.93,180.22
3.47,21.85
41.6,155.65
26,180.22
26,300.37
15.6,113.32
2470,1403.56
5.85,110.59
25.36,120.15
5.85,110.59
10.4,54.61
175.56,294.91
3.47,86.01
19.07,189.78
197.02,628.05
34.67,221.18
22.53,176.13
9.75,132.44
195.07,288.08
150.8,251.22
31.2,212.99
26,172.03
7.8,229.37
6.93,49.15
62.4,243.03
1.73,141.99
117.04,114.69
17.56,212.99
31.2,217.09
171.66,405.5
9.75,192.51
409.64,382.29
26,98.3
8.67,10.92
136.55,135.17
10.4,169.3
62.42,360.45
122.89,348.16
30.6,200.7
142.4,382.29
58.93,376.83
239.93,345.43
26,163.84
678.83,311.29
15.61,159.74
31.2,182.95
29.47,147.46
36.4,234.84
19.51,217.09
19.07,177.49
438.53,1135.96
44.2,212.99
15.6,147.46
31.2,192.51
36.4,251.22
27.73,271.7
20.8,191.15
116.13,264.87
33.16,110.59
1.95,76.46
31.2,197.97
19.07,215.72
76.27,349.52
265.29,391.85
175.56,311.29
33.16,206.16
111.19,494.25
27.73,165.2
26,245.76
118.99,516.09
27,167.93
10.4,121.51
31.2,262.14
27.73,191.15
19.07,151.55
36.4,95.57
15.61,178.86
13.65,76.46
9.75,126.97
680.78,415.06
40.96,169.3
5.85,162.47
28.8,150.19
10.4,169.3
13.87,135.17
17.33,121.51
31.2,150.18
46.8,304.47
19.07,137.9
43.33,155.65
17.56,43.69
2470,428.71
43.33,163.84
29.47,184.32
30,88.22
146.3,266.24
13.65,204.8
52,71
26,158.38
146.3,266.24
10.4,87.38
32.93,263.51
179.46,350.89
22.53,292.18
197.02,364.54
26,251.22
9.75,120.15
237.98,466.94
124.8,200.7
140.4,193.88
117.04,117.42
31.2,274.43
130,438.27
38.13,286.72
22.53,303.1
32.93,158.38
158,361.81
226.28,480.6
35.11,235.52
29.47,151.55
682.73,346.79
97.07,398.68
32.93,253.95
5.2,210.26
58.52,166.57
35.11,131.07
177.51,337.24
797.82,1007.61
37.06,350.21
111.19,378.2
14.44,104.67
1.73,98.3
17.33,136.53
3.47,5.46
26,208.89
13.87,125.61
29.47,139.26
13.87,129.71
26,122.88
135.2,192.51
64.37,350.89
26,58.71
19.51,165.2
38.13,237.57
10.4,77.82
31.2,278.53
17.33,143.36
126.79,476.5
126.53,348.16
29.47,212.99
29.26,49.15
104,1114.11
32.93,226.64
164.67,258.05
26,262.14
19.51,210.26
13.65,116.05
175.56,274.43
78,529.75
95.58,367.27
5.85,90.11
214.93,671.74
128.74,629.42
79.98,193.88
39.01,137.9
27.73,172.03
26,62.8
29.26,2.73
46.8,255.32
17.56,230.74
79.98,361.81
265.29,599.38
64.13,445.1
17.56,173.4
34.67,212.99
216.67,988.5
15.61,122.88
17.33,177.49
52,404.14
30.6,158.38
117.87,385.02
26,178.86
25.2,126.97
13.87,147.45
33.16,24.57
284.27,1256.1
29.47,147.46
104,1119.57
12.13,191.14
27.73,576.17
10.4,38.23
15.6,139.26
17.33,43.69
13,160.91
31.2,185.68
31.2,226.64
10.4,49.15
10.4,191.15
20.8,218.45
36.4,147.46
140.4,207.53
1.95,114.69
17.56,125.61
113.14,316.76
7.8,126.97
22.53,139.26
678.83,420.52
126.79,554.32
170.68,122.88
195.87,557.06
27.73,143.36
5.2,80.55
48.77,122.88
26,185.68
678.83,322.22
237.98,808.28
13.65,124.24
26,55.98
104,1310.72
56.57,180.22
181.41,274.43
12.13,270.33
118.99,372.73
26,180.22
547.73,1764.01
202.87,491.52
20.8,548.86
36.4,218.45
31.2,249.85
3.47,60.07
17.56,169.3
8.67,207.53
9.75,167.94
87.78,152.92
26,132.44
58.93,327.68
26,72.36
34.67,349.52
10.4,114.69
299.87,873.81
31.2,141.99
29.47,260.78
112.67,425.98
19.07,172.03
211.47,666.28
6.93,87.38
175.56,360.45
13.87,181.59
31.2,180.22
53.73,163.84
31.2,237.57
128.27,436.9
10.4,251.22
36.4,147.46
175.56,431.44
122.89,372.73
24.27,157.01
15.61,163.84
15.6,232.1
45.07,251.22
20.8,233.47
5.2,54.61
210.67,301.05
64.13,398.68
28.8,132.44
31.2,141.99
10.4,114.69
62.4,488.79
6.93,16.38
9.75,117.42
17.33,135.17
26,95.57
22.53,155.65
83.88,131.07
110.93,277.16
672.98,398.68
17.56,178.86
24.27,188.41
58.52,327.68
23.41,203.43
26,49.15
81.93,87.38
117.04,129.71
19.51,139.26
118.99,353.62
271.14,464.21
144.35,331.77
50.27,167.93
13.87,177.49
56.57,180.22
3.47,54.61
26,212.99
29.47,150.19
29.47,180.22
33.16,147.46
13.87,114.69
146.3,196.61
7.8,139.26
27.73,222.55
70.22,345.43
24.27,157.01
17.56,180.22
2395.42,1566.72
146.3,266.24
15.6,154.28
344.93,808.28
15.61,225.28
10118.11,917.5
31.2,243.03
5.85,76.46
185.47,677.2
145.6,233.47
39.01,165.2
9.75,158.38
3.47,267.6
5.85,193.88
15.61,184.32
15.61,110.59
282.85,535.21
74.13,218.45
12.13,158.38
19.51,163.84
48.53,176.13
11.7,211.62
10.4,324.95
20.8,135.17
26,65.53
175.56,311.29
28.8,140.63
15.61,174.76
24.27,141.99
107.47,950.27
142.13,229.37
135.2,208.89
1.95,32.77
33.16,146.09
36.4,376.83
200.92,933.89
60.67,376.83
34.67,196.61
105.34,359.08
70.22,180.22
29.26,155.65
9.75,191.14
10.4,38.23
31.2,184.32
28.8,144.72
123.54,527.93
8.67,147.45
26,163.84
147.33,212.99
13.87,128.34
5.85,38.23
55.47,185.68
36.4,136.53
251.33,513.36
177.51,270.33
17.56,155.65
8.67,105.13
15.6,166.57
1.95,71
48.77,73.73
29.47,253.95
97.53,320.85
81.93,376.83
9.75,212.99
43.33,299.01
22.53,140.63
29.47,188.41
5.85,98.3
9.75,114.69
43.33,266.24
15.61,166.57
31.2,172.03
113.14,495.61
64.13,273.07
134.6,535.21
48.77,344.06
478.4,873.81
146.3,151.55
26,159.74
15.6,110.59
31.2,221.18
9.75,135.17
135.2,237.57
20.8,163.84
19.51,184.32
32.93,169.3
124.84,319.49
58.52,158.38
10.4,90.11
17.33,196.6
58.52,158.38
56.57,166.57
20.8,182.95
124.8,229.37
29.26,169.3
242.67,527.02
117.04,207.53
26,157.01
48.53,260.78
17.56,208.89
36.4,241.66
41.6,275.8
45.07,140.63
31.2,187.05
173.61,513.36
31.2,68.26
72.8,327.68
13.87,122.88
36.4,327.68
10539.45,2741.59
26,80.55
15.61,188.41
111.19,790.53
117.04,69.63
26,49.15
138.67,270.33
117.04,102.4
109.2,1086.8
126.79,423.93
78.03,364.54
29.47,188.41
197.02,333.14
89.73,339.97
170.68,122.88
17.33,152.92
26,54.61
29.47,131.07
5.85,90.11
27.73,165.2
185.31,382.29
13.87,96.94
10.4,278.53
13.65,146.09
10.4,87.38
29.47,158.38
11.7,150.19
60.47,331.77
31.21,155.65
39.87,217.09
130,253.95
19.51,139.26
3.47,76.46
10.4,65.54
81.47,305.83
15.61,135.17
6.93,155.65
177.51,331.77
20.8,189.78
20.8,155.65
8.67,147.45
31.2,212.99
17.56,166.57
20.8,409.6
26,57.34
10.4,71
32.93,161.11
19.51,152.92
130,365.91
29.47,240.3
21.46,169.3
26,88.74
146.3,103.76
109.24,824.66
10.4,133.8
10.4,155.65
29.26,98.3
253.59,350.89
146.3,266.24
3.47,46.42
31.2,218.45
37.06,206.16
6.93,117.42
17.56,237.57
7.8,150.19
6.93,131.07
26,57.34
26,225.28
22.53,184.32
31.2,166.57
29.26,21.85
130,354.98
19.07,135.17
45.07,294.91
27.73,140.63
17.56,204.8
32.93,147.46
36.4,202.07
26,73.73
76.27,233.47
8.36,144.82
22.53,148.82
9.75,147.45
682.73,294.91
26,81.92
135.2,333.14
17.56,159.74
135.2,253.95
10.4,16.38
52,229.37
39.87,442.37
22.53,240.3
343.2,1021.27
26,58.71
187.26,322.22
7.8,139.26
19.51,232.1
17.56,169.3
31.2,234.83
36.4,256.68
7.8,166.57
52.67,180.22
312,851.97
57.2,277.16
21.46,208.89
5.2,49.15
26,251.22
25.2,140.63
234,1037.65
327.6,595.28
30.6,131.07
21.46,192.51
146.3,266.24
53.73,382.29
175.56,297.64
25.36,233.47
279.07,753.66
26,77.82
270.4,1010.34
3.47,65.53
29.47,245.76
20.8,195.24
8.67,49.15
31.2,159.74
19.07,140.63
54.62,188.41
26,208.89
26,173.4
202.8,633.51
15.6,206.16
130,363.18
39.87,312.66
282.53,922.96
69.33,338.6
58.52,144.72
27,146.09
26,91.48
15.6,196.61
15.6,191.14
21.46,180.22
26,71
124.84,350.89
60.67,480.6
31.2,181.59
110.93,208.89
31.2,180.22
20.8,158.38
26,58.71
29.47,135.17
680.78,379.56
107.29,375.46
26,75.09
6.93,92.84
29.47,217.09
32.93,290.81
20.8,200.7
24.27,170.67
140.4,345.43
146.3,335.87
17.56,128.34
93.63,357.72
168.13,671.74
19.07,214.35
54.62,174.76
20.8,158.38
1.95,88.74
140.45,471.04
31.2,200.7
13.65,158.38
124.84,465.58
91.68,315.39
11.7,137.9
117.04,117.42
31.2,141.99
56.57,172.03
29.47,210.26
58.52,293.55
29.47,282.62
93.63,423.25
91.87,753.66
1.95,34.13
136.55,513.36
32.93,244.39
74.53,420.52
115.09,339.97
8.67,207.53
13.87,163.84
26,76.46
17.33,144.72
5.85,101.03
22.53,163.84
78.03,289.45
45.07,229.37
91.68,282.62
175.56,376.83
6.93,202.07
13.87,191.14
8.67,73.73
258.27,999.42
239.2,1168.72
5.85,147.45
26,65.53
17.33,192.51
39.87,289.45
97.53,473.77
31.2,200.7
29.26,8.19
22.53,170.66
74.53,404.14
52,187.05
10.4,204.8
10654.54,2883.58
20.8,331.77
76.27,327.68
41.6,271.7
27.73,180.22
1.95,73.73
91.68,372.73
27,193.88
20.8,144.72
13.65,177.49
15.61,178.86
117.04,90.11
3.47,131.07
208,529.75
10.4,240.3
10.4,125.61
31.2,169.3
11.7,159.74
175.56,344.06
187.26,415.06
22.53,139.26
109.2,1021.27
1.73,81.92
22.53,181.59
58.52,103.76
10.4,122.88
9.75,178.86
173.33,359.08
191.17,628.05
78.03,372.73
26,163.84
32.93,54.61
170.68,122.88
146.3,266.24
45.07,233.47
38.13,218.45
41.6,191.14
48.77,331.77
62.4,884.73
34.67,279.89
19.51,152.92
332.8,589.82
11.7,129.71
159.71,368.64
30.6,155.65
64.37,324.95
17.33,163.84
26,80.55
105.34,360.45
273.09,495.61
20.8,208.89
29.47,240.3
17.56,87.38
115.09,421.89
5.85,125.61
128.74,135.17
179.46,299.01
7.8,147.45
29.47,225.28
22.53,324.95
35.11,184.32
134.6,356.35
5.85,105.13
3.47,107.86
136.93,260.78
117.04,102.4
3.47,109.23
117.04,103.76
31.2,218.45
674.93,303.1
15.61,98.3
22.53,263.51
48.77,8.19
52,163.84
53.73,256.68
31.2,196.6
5.85,128.34
13.65,131.07
130,348.16
36.4,289.45
246.13,753.66
143.87,241.66
126.79,533.84
29.47,151.55
32.93,188.41
12.13,191.15
17.56,228.01
24.27,182.95
17.56,159.74
8.67,16.38
26,66.9
5.85,84.65
45.07,268.97
39.87,157.01
187.26,293.55
175.56,425.98
78.03,350.89
17.56,233.47
227.07,770.05
21.46,182.95
10.4,43.69
31.2,135.17
13.65,158.38
27.73,139.26
5.85,147.45
33.16,150.19
247.73,401.41
170.68,122.88
27,125.61
24.27,143.36
117.04,140.63
22.53,57.34
130,345.43
27.31,364.54
159.47,262.14
34.67,146.09
19.07,161.11
60.47,252.58
10.4,180.22
6.93,180.22
56.57,173.4
22.53,172.03
17.33,132.44
87.78,334.5
12.13,117.42
27.73,140.63
1.73,65.53
15.6,80.55
19.07,177.49
10.4,10.92
120.94,503.81
26,163.84
29.26,87.38
128.74,464.21
234,753.66
22.53,184.32
678.83,450.56
15.61,143.36
36.4,253.95
210.67,326.31
26,60.07
204.82,682.67
204.82,282.62
56.57,161.11
97.53,368.64
146.3,266.24
6.93,32.77
688.59,308.56
26,57.34
243.83,507.9
13.65,217.09
27.73,181.59
32.93,288.08
25.2,180.22
5.85,122.88
25.36,243.71
183.92,425.69
26,77.82
34.67,191.14
189.21,353.62
15.6,152.92
130,375.46
27.73,259.41
30.6,151.55
15.61,155.65
56.57,188.41
700.29,387.75
3.9,141.99
147.33,320.85
3.47,71
10.4,278.53
52,279.89
83.2,895.66
29.47,60.07
29.47,161.11
10.4,109.23
10.4,114.69
176.22,901.12
26,73.73
26,158.38
78,398.68
20.8,144.72
105.73,901.12
202.87,383.66
48.53,151.55
105.73,1223.34
17.56,94.21
26,222.55
17.33,131.07
26,83.28
1.73,87.38
126.79,522.92
672.98,311.3
86.67,275.8
5.2,27.31
17.56,158.38
131.73,341.33
140.4,206.16
97.53,408.23
31.2,81.92
31.2,278.53
5.2,35.5
5.85,177.49
54.62,155.65
17.56,154.28
37.06,1079.29
130.69,548.86
6.93,73.73
6.93,43.69
6.93,111.96
32.93,182.95
27.73,147.45
20.8,184.32
17.33,152.92
19.07,139.26
101.43,346.79
17.33,122.88
27.31,181.59
137.43,234.05
682.73,330.41
58.93,253.95
17.33,113.32
3.47,103.76
24.27,193.88
64.37,411.65
25.36,210.26
20.8,139.26
29.26,350.21
13.87,136.53
10.4,32.77
5.85,87.38
175.56,296.28
27.73,176.13
99.48,475.13
235.73,1676.63
26,161.11
58.52,117.03
8.67,133.8
208.72,518.83
98.8,215.72
17.56,150.18
412.53,830.12
31.2,174.76
87.78,338.6
26,124.24
101.43,391.85
13.65,169.3
55.47,234.84
17.56,200.7
45.07,253.95
7.8,122.88
26,311.29
29.26,360.45
7.8,126.97
32.93,152.92
117.04,88.74
146.3,266.24
183.36,447.83
680.78,360.45
26,199.34
255.54,469.67
175.56,282.62
19.07,147.46
3.9,111.96
6.93,387.75
31.2,192.51
170.68,122.88
29.26,195.24
12.13,120.15
148.25,356.35
19.07,154.28
78.03,342.7
179.46,540.67
142.13,237.57
31.2,191.14
105.73,222.55
5.85,159.74
146.3,266.24
22.53,121.51
21.46,152.92
17.33,135.17
34.67,296.28
109.2,879.27
105.34,374.1
170.68,122.88
170.68,122.88
218.4,797.35
17.33,139.26
9.75,81.92
29.47,297.64
17.33,129.71
6.93,60.07
193.12,293.55
95.58,475.13
31.2,193.87
120.94,110.59
68.27,319.49
10.4,10.92
29.26,188.41
10.4,109.23
131.73,486.06
20.8,221.18
10664.29,2577.75
20.8,172.03
163.86,417.79
7.8,60.07
27.73,141.99
23.41,16.38
136.93,323.58
6.93,218.45
60.47,173.4
187.2,715.43
146.3,266.24
71.07,406.87
26,204.8
17.56,144.72
41.6,233.47
13.65,232.1
29.47,178.86
39.01,243.71
109.24,324.95
130,341.33
15.6,141.99
29.47,147.45
19.51,180.22
11.7,125.61
7.8,207.53
5.85,84.65
26,147.46
29.47,187.05
15.61,196.61
26,55.98
13.65,157.01
22.53,225.28
29.47,197.97
31.2,120.15
5.85,137.9
240.93,786.43
22.53,147.46
29.47,214.36
526.93,584.36
130,397.31
26,158.38
5.85,19.11
29.47,172.03
130,300.37
681.34,377.42
60.47,206.16
19.07,124.24
117.04,132.44
27.73,207.53
31.21,197.97
27,102.4
5.85,111.96
170.68,122.88
117.87,356.35
29.47,159.74
3.9,96.94
298.13,1370.79
20.8,174.76
15.61,169.3
35.11,197.97
36.4,163.84
5.2,207.53
43.33,238.93
680.78,294.91
3.9,81.92
93.63,386.39
2485.15,1703.93
15.61,166.57
292.93,868.35
20.8,184.32
27.73,146.09
22.53,143.36
9.75,147.45
36.4,141.99
31.2,249.85
83.2,737.28
34.67,266.24
26,150.18
24.27,151.55
60.67,256.68
19.51,184.32
24.27,228.01
17.56,157.01
26,75.09
15.6,79.19
21.46,151.55
202.87,475.13
126.79,370
99.48,834.22
234,406.87
17.33,133.8
10.4,141.99
13.87,133.8
130,360.45
32.93,180.22
37.06,111.96
87.78,361.81
25.2,155.65
6.93,43.69
209.73,529.75
253.59,354.98
9.75,222.55
117.04,113.32
38.13,211.62
58.52,172.03
48.77,139.26
17.56,151.55
146.3,266.24
5.2,150.19
7.8,144.72
218.47,446.46
29.47,307.2
183.36,379.56
13.65,159.74
168.13,589.82
20.8,158.38
341.37,902.48
11.7,151.55
230.18,518.82
140.45,116.05
45.07,125.61
26,77.82
58.52,166.57
170.68,122.88
175.56,292.18
26,71
38.13,308.56
357.07,1196.03
31.2,200.7
15.61,139.26
33.16,217.09
26,162.47
130,367.27
130,311.29
112.67,884.73
123.07,353.62
175.56,447.83
55.47,318.12
27.73,192.51
152.53,339.97
33.16,185.68
36.4,322.22
25.2,147.45
17.56,225.28
13.65,133.8
27.73,196.61
17.33,114.69
292.93,786.43
1.95,155.65
17.33,173.4
10.4,32.77
551.2,1720.32
214.57,393.21
10.45,35.11
26,180.22
146.3,189.78
93.63,393.21
1.73,133.8
27.31,518.14
175.56,316.76
26,73.73
13.65,110.59
272.13,1485.48
239.93,359.08
13.87,114.69
43.33,221.18
27.73,237.57
3.47,185.68
68.27,327.68
36.4,278.53
26,151.55
95.58,371.37
20.8,776.87
124.84,466.94
13.87,132.44
54.62,222.55
109.24,475.13
43.33,299.01
13.65,202.07
17.33,180.22
26,300.37
25.36,147.45
52,166.57
19.07,125.61
42.91,141.99
126.79,319.49
26,90.11
91.68,360.45
10.4,49.15
62.4,447.83
22.53,137.9
29.47,121.51
26,263.51
29.47,207.53
24.27,212.99
23.41,203.43
26,141.99
154.1,573.44
101.43,431.44
179.46,319.49
29.47,120.15
5.85,121.51
20.8,155.65
46.8,282.62
29.47,207.53
48.53,255.32
71.07,338.6
17.33,76.46
22.53,146.09
146.3,120.15
27.73,230.74
13.65,178.86
15.6,152.92
117.04,128.34
44.87,561.15
5.85,80.55
472.06,573.44
15.61,155.65
31.2,180.22
130,230.74
131.73,389.12
11.7,166.57
27.73,195.24
587.6,1889.62
27.73,174.76
17.33,165.2
144.35,542.04
29.26,163.84
23.41,237.57
109.2,294.91
135.2,187.05
9.75,139.26
171.66,425.98
13.87,102.4
12.13,144.72
60.67,162.47
26,139.26
26,185.68
107.47,289.45
173.61,589.82
19.07,249.85
26,163.84
36.4,132.44
13.87,107.86
22.53,167.93
3.47,96.94
31.2,294.91
261.39,413.69
5.85,151.55
204.82,376.83
150.8,368.64
372.67,933.89
10.4,109.23
680.78,308.56
29.26,131.07
7.8,167.93
124.8,1250.64
26,98.3
13.87,151.55
5.2,107.86
175.56,303.1
13.87,146.09
32.93,253.95
255.54,584.36
200.92,557.05
31.2,278.52
20.8,223.91
31.21,188.41
43.33,221.18
10.4,174.76
32.93,268.97
100.53,507.9
6.93,107.86
19.51,228.01
15.6,92.84
22.53,154.28
26,135.17
130,357.71
24.27,147.45
26,180.22
185.31,386.39
36.4,274.43
8.67,327.68
26,214.35
109.2,229.37
5.85,54.61
45.07,249.85
13.87,131.07
26,212.99
58.52,81.92
31.2,185.68
27.73,226.64
15.6,155.65
680.78,335.87
12.13,155.65
216.67,704.51
110.93,331.77
25.36,258.05
12.13,185.68
33.16,163.84
32.93,241.66
35.11,405.5
40.96,471.04
58.52,111.96
50.72,158.38
34.67,185.68
117.04,118.78
195.87,748.2
5.85,79.19
29.47,181.59
58.52,131.07
26,212.99
17.33,243.03
58.52,133.8
138.67,409.6
36.4,252.58
71.07,327.68
20.8,204.8
5.85,87.38
13.87,180.22
331.61,503.81
25.36,148.82
19.07,159.74
19.07,135.17
48.53,266.24
20.8,202.07
17.33,129.71
31.2,223.91
24.27,204.8
120.94,151.55
79.98,380.93
24.27,180.22
26,61.44
6.93,87.38
10.4,16.38
27.73,187.05
364.77,1084.07
9.75,170.67
36.4,230.74
216.52,540.67
123.07,327.68
27,128.34
81.93,335.87
15.6,177.49
24.27,147.45
56.57,207.53
29.26,54.61
22.53,173.4
13.87,122.88
26,60.07
10.4,98.3
17.33,188.42
5.85,120.15
10.4,43.69
15.6,131.07
67.6,327.68
24.27,182.95
144.35,436.9
17.56,180.22
19.07,187.05
27.73,180.22
36.4,252.58
31.2,289.45
5.2,98.3
26,64.17
26,176.13
31.2,217.09
52,393.21
27.73,180.22
170.68,122.88
104,464.21
26,84.65
190.67,857.43
8.67,204.8
45.07,290.81
11.7,125.61
24.27,140.63
104,890.2
31.2,181.59
10.4,147.46
7.8,132.44
117.87,301.74
7.8,144.72
5.2,46.42
286.75,580.26
192.4,737.28
5.2,223.91
334.53,651.26
19.07,152.92
32.93,204.8
10.4,101.03
5.2,60.07
284.27,617.13
198.97,476.5
126.79,311.29
104,1135.96
26,55.98
29.47,178.86
13.87,475.13
10.4,126.97
99.48,421.89
626.16,207.53
19.07,135.17
10.4,32.77
15.6,135.17
20.8,188.41
32.93,331.77
10.4,49.15
26,176.13
6.93,169.3
36.4,266.24
19.07,169.3
5.2,180.22
39.87,301.74
146.3,266.24
31.2,137.9
3.47,16.38
71.07,360.45
20.8,215.72
15.6,98.3
20.8,192.51
32.93,387.75
107.29,354.98
5.2,57.34
26,267.6
56.57,173.4
181.41,348.16
19.07,113.32
146.3,266.24
17.33,143.36
26,214.35
