54.62,131.07
117.04,95.57
19.8,211.62
147.33,253.95
31.2,253.95
10.4,49.15
25.2,141.99
32.93,252.58
58.52,485.37
150.8,221.18
7.8,166.57
22.53,229.37
17.56,155.65
26,131.07
41.6,230.74
32.93,271.7
34.67,154.28
5.2,24.58
135.2,363.18
36.4,243.03
19.07,165.2
15.61,199.34
22.53,222.55
22.53,137.9
206.77,453.29
58.52,184.32
36.4,243.03
27.73,173.4
3.47,126.97
507.87,775.51
3.47,84.65
15.6,215.72
38.13,172.03
32.93,245.76
53.73,292.18
27.31,193.87
48.53,241.66
135.2,184.32
10.4,10.92
29.26,24.57
54.62,188.41
119.13,558.81
19.07,143.36
175.56,282.62
9.75,148.82
31.2,139.26
17.33,117.42
25.36,150.19
31.2,264.87
31.2,136.53
22.53,158.38
44.87,131.07
26,49.15
5.85,154.28
40.96,150.18
31.2,185.68
10.4,87.38
6.93,116.05
26,46.42
15.6,133.8
5.85,114.69
15.61,165.2
19.51,159.74
107.29,357.72
52,305.83
26,68.26
146.3,188.41
107.29,450.56
31.2,278.53
8.67,38.23
26,203.43
146.3,188.41
5.2,51.88
17.33,65.53
26,174.76
36.4,98.3
54.62,204.8
154.27,237.57
10.4,133.8
19.51,753.66
32.93,311.29
31.2,252.58
5.85,54.61
29.47,225.28
29.47,199.34
29.47,180.22
146.3,266.24
13.87,139.26
21.46,158.38
3.47,77.82
26,90.11
177.51,431.44
32.93,251.22
15.6,139.26
26,260.78
104,682.67
348.4,720.89
71.07,319.49
140.4,223.91
27,173.4
13.87,151.55
146.3,125.61
15.6,147.46
10.4,158.38
8.67,111.96
45.07,228.01
260,699.05
5.2,163.84
130,338.6
17.56,159.74
22.53,165.2
1.73,65.53
173.61,140.63
179.46,319.49
31.2,197.97
31.2,226.64
148.25,341.33
53.73,327.68
24.27,176.13
68.27,357.72
1.73,51.88
224.33,299.01
2264.72,1441.79
57.2,376.83
130,333.14
32.93,300.37
10.4,177.49
1.73,114.69
20.8,150.18
32.93,217.09
56.57,143.36
32.93,221.18
31.21,161.11
17.33,420.52
6.93,131.07
68.27,327.68
52,327.68
10.4,229.37
26,73.73
36.4,49.15
72.17,262.14
6.93,95.57
48.53,202.07
10.4,32.77
182,584.36
12.13,144.72
3.47,251.22
57.2,398.68
26,65.53
142.13,335.87
15.61,141.99
1.73,111.96
170.68,122.88
26,65.54
2377.86,1558.53
109.24,827.39
36.4,90.11
130,314.03
26,50.51
26,81.92
34.67,293.55
56.57,185.68
83.88,393.22
3.9,125.61
57.2,322.22
36.4,158.38
253.07,525.65
26,207.53
21.46,146.09
8.67,129.7
29.47,180.22
130,397.31
275.6,846.51
13.65,141.99
26,86.01
116.13,357.72
101.43,327.68
686.63,371.37
17.56,204.8
175.56,303.1
116.13,326.31
135.2,203.43
25.2,122.88
32.93,299.01
1.73,49.15
29.26,147.45
308.53,558.42
26,262.14
9.75,147.45
58.52,223.91
27.73,315.39
12.13,147.45
31.2,188.41
135.2,243.03
31.21,128.34
3.9,20.48
12.13,84.65
12.13,151.55
131.73,376.83
5.2,81.92
17.33,152.92
118.99,114.69
19.51,180.22
107.47,1305.26
36.4,229.37
15.6,122.88
674.93,354.99
71.07,311.29
280.8,1376.25
110.93,544.77
17.33,267.6
5.85,124.24
36.4,344.06
71.07,278.53
175.56,278.53
62.4,742.74
126.53,214.35
79.98,312.66
65.87,349.52
208,857.43
195.07,606.21
15.6,294.91
13.65,147.45
89.73,436.22
29.47,158.38
10.4,92.84
300.4,286.72
54.62,252.58
10.4,27.31
19.51,76.46
30.6,151.55
289.47,602.11
31.2,308.56
118.99,359.08
13.65,253.95
26,77.82
52,311.29
1.73,71
31.2,215.72
146.3,266.24
29.47,273.07
146.3,122.88
2470,439.64
78,163.84
20.8,191.15
175.56,285.35
10.4,103.76
177.51,453.29
5.2,101.03
26,163.84
684.68,324.95
146.3,370
21.46,204.8
5.85,139.26
58.52,161.11
23.41,221.18
29.47,233.47
26,147.45
19.51,151.55
31.2,237.57
10.4,180.22
17.56,140.63
17.56,191.14
130.69,409.6
7.8,118.78
10.4,98.3
12.13,121.51
3.47,262.14
31.2,211.62
218.4,1403.56
20.8,143.36
64.13,299.01
24.27,188.41
31.2,200.7
19.07,185.68
74.53,196.61
17.33,180.22
7.8,165.2
199.33,540.67
26,73.73
26,66.9
3.47,81.92
26,46.42
66.32,43.69
64.37,282.62
21.46,337.92
3.47,92.84
686.63,322.22
31.21,200.7
5.85,32.77
52,376.83
26,45.05
135.2,244.39
20.8,212.99
27.73,417.79
26,61.44
36.4,256.68
29.47,189.78
58.52,147.45
10.4,32.77
55.47,266.24
17.56,178.86
126.79,361.81
15.6,152.92
26,150.19
36.4,166.57
680.78,341.33
19.07,121.51
17.56,173.4
99.48,349.52
130,314.02
10.4,196.61
52,245.76
31.2,234.84
26,62.8
10.4,84.65
22.53,212.99
146.3,266.24
109.2,212.99
22.53,172.03
39.01,162.47
26,193.88
97.53,370
58.52,172.62
179.46,573.44
26,76.46
99.48,378.19
15.6,129.71
29.47,226.64
7.8,159.74
27.73,191.14
26,77.82
29.47,197.97
17.33,204.8
31.2,293.54
56.57,226.64
31.2,147.45
53.73,188.41
24.27,91.48
134.6,349.52
5.2,73.73
322.4,666.28
9.75,203.43
31.21,151.55
65.87,764.58
140.45,430.08
27.73,176.13
50.72,193.88
73.15,349.62
181.41,365.91
22.53,307.2
43.33,245.76
192.4,367.27
136.55,501.07
27.73,133.8
31.2,228.01
29.47,199.34
38.13,233.47
26,223.91
169.71,348.16
145.6,262.14
146.3,128.34
41.6,274.43
117.87,385.02
551.2,1720.32
10.4,229.37
17.56,223.91
198.97,299.01
31.21,207.53
24.27,203.43
26,144.72
78.03,364.54
140.4,234.83
60.47,131.07
32.93,188.41
66.32,133.8
91.68,316.76
22.53,217.09
86.67,1196.03
5.2,40.96
135.2,237.57
36.4,174.76
52.67,136.53
33.16,140.63
13.87,126.97
102.27,185.68
15.61,212.99
26,245.76
25.2,147.46
29.47,167.93
78,393.21
193.12,281.26
7.8,121.51
57.2,279.89
29.47,215.72
15.6,331.77
36.4,202.07
170.68,122.88
36.4,163.84
15.61,166.57
58.52,152.92
19.51,139.26
134.6,737.28
218.4,584.36
19.07,155.65
52,371.37
31.2,180.22
353.6,1059.5
31.2,238.93
135.2,409.6
204.82,365.91
365.73,1043.11
32.93,247.12
204.82,241.66
20.8,122.88
6.27,136.04
143.87,256.68
21.46,214.36
45.07,278.52
17.56,215.72
19.07,167.93
224.33,331.77
37.06,207.53
9.75,107.86
15.6,136.53
76.27,638.97
29.47,192.51
32.93,204.8
27.73,251.22
10.4,103.76
251.33,1294.33
54.62,181.59
55.47,256.68
15.61,174.76
15.6,210.26
31.2,258.05
135.2,243.03
120.94,341.33
31.2,192.51
52,360.45
31.2,177.49
48.53,267.6
32,124.45
3.47,101.03
58.52,163.84
118.99,118.78
31.2,192.51
31.2,279.89
54.62,193.88
78.03,611.67
26,77.82
261.39,529.75
204.82,301.74
50.27,292.18
52,206.16
15.61,140.63
179.46,436.91
706.14,379.56
13.87,147.46
78,141.99
17.33,137.9
146.3,266.24
79.98,387.75
251.64,513.36
223.6,786.43
230.18,333.14
20.8,167.94
29.47,256.68
58.52,114.69
146.3,266.24
20.8,109.23
146.3,417.79
25.2,144.72
117.04,79.19
26,196.61
62.4,240.3
15.6,161.11
10.4,84.65
916.81,701.78
78.03,365.91
146.3,267.6
36.4,169.3
140.45,542.04
26,131.07
5.57,111.18
175.56,311.3
29.26,65.54
27.31,238.93
29.47,181.59
24.27,150.19
20.8,152.92
33.16,329.73
64.13,720.89
36.4,114.69
19.51,187.05
19.07,141.99
60.47,318.12
13.87,368.64
10.4,65.53
25.36,229.37
32.93,236.2
7.8,95.57
146.3,126.97
117.04,129.71
29.47,233.47
86.67,371.37
15.6,180.22
26,60.07
20.8,147.45
58.52,177.49
26,354.99
26,131.07
678.83,292.18
170.68,122.88
8.67,72.36
19.07,163.84
29.26,16.38
10.4,125.61
50.72,167.93
117.04,122.88
10.4,163.84
12.13,73.73
22.53,146.09
19.07,187.05
13.87,137.9
5.85,139.26
26,218.45
5.85,109.23
26,152.92
156,240.3
52,319.49
93.6,196.61
26,221.18
11.7,5.46
3.47,73.73
58.52,204.8
17.33,102.4
17.33,274.43
10.4,90.11
20.8,189.78
12.13,162.47
10.4,103.76
54.62,188.41
29.26,16.38
5.57,152.14
15.61,147.45
9.75,180.22
149.07,241.66
10.4,49.15
31.2,240.3
26,212.99
13.65,161.11
320.67,759.12
27.73,54.61
74.53,458.75
208,950.27
119.6,345.43
104,999.42
146.3,266.24
208,851.97
20.8,150.19
54.62,180.22
65.87,638.97
15.6,151.55
175.56,431.44
130,342.7
19.51,210.26
29.47,165.2
104,933.89
220.43,638.97
19.51,214.36
26,83.28
175.56,359.08
19.07,174.76
52,393.21
13.65,176.13
33.44,149.21
21.46,159.74
34.67,223.91
95.58,403.45
188.93,356.35
120.94,117.42
17.33,159.74
32.93,236.2
17.56,169.3
29.26,152.92
7.8,147.45
150.2,304.47
170.68,122.88
10.4,322.22
289.47,2408.45
1.73,109.22
26,144.72
17.56,122.88
52,147.46
31.2,208.89
17.33,195.24
27.73,251.22
19.07,66.9
53.73,311.3
17.56,178.86
104,868.35
170.68,122.88
14.4,102.4
15.6,81.92
17.33,60.07
29.47,202.07
251.33,1294.33
27.73,189.78
3.47,151.55
60.47,432.13
62.4,282.62
65.87,237.57
55.47,278.53
55.47,303.1
5.2,76.46
170.68,122.88
204.53,288.08
41.6,299.01
3.9,169.3
26,71
36.4,278.53
31.2,158.38
117.04,390.48
58.52,111.96
27.73,120.15
170.68,122.88
208,546.13
34.67,166.57
104,1032.19
409.07,674.47
7.8,208.89
10.4,73.73
492.27,677.2
17.33,111.96
7.8,187.05
56.57,196.61
17.33,174.76
117.04,122.88
208,764.58
29.47,140.63
101.43,364.54
39.87,289.45
31.2,244.39
13.87,152.92
680.78,278.53
13.65,192.51
10.4,120.15
22.53,147.45
19.07,75.09
53.73,475.14
130,293.55
3.47,109.23
19.07,133.8
249.6,966.65
31.2,247.12
686.63,357.72
20.8,122.88
674.93,294.91
146.3,266.24
31.2,221.18
5.2,158.38
27,189.78
145.6,174.76
22.53,111.96
5.2,163.84
29.47,120.15
230.18,436.91
183.36,331.77
22.53,158.38
45.07,258.05
48.53,229.37
17.56,214.35
10.4,38.23
29.47,173.4
247.87,813.74
147.33,236.2
146.3,152.92
48.53,162.47
15.6,159.74
31.21,461.48
20.8,211.62
17.56,188.41
21.46,197.97
204.82,311.29
28.8,155.65
13.87,131.07
31.2,114.69
29.47,245.76
19.07,135.17
17.56,225.28
146.3,371.37
20.8,151.55
31.2,185.68
5.2,32.77
325.76,520.19
27.73,189.78
27.73,219.82
31.2,170.67
52,409.6
26,141.99
24.27,192.51
26,212.99
20.8,139.26
7.8,144.72
64.13,704.51
146.3,188.41
11.7,141.99
68.4,354.99
26,289.45
5.2,118.78
58.52,163.84
52.67,182.95
31.2,174.76
5.85,144.72
10.4,172.03
31.2,241.66
149.07,375.46
21.46,199.34
58.52,131.07
29.26,30.04
56.57,223.91
55.47,315.39
26,65.53
24.27,622.59
12.13,136.53
13.87,135.17
35.11,187.05
130,350.89
126.79,450.56
146.3,266.24
32.93,143.36
8.67,79.19
123.07,405.5
52,278.53
208,666.28
5.85,152.92
5.85,95.57
310.27,731.82
12.13,147.46
22.53,113.32
10.4,32.77
680.78,425.98
17.33,172.03
146.3,107.86
52,442.37
20.8,126.97
3142.52,509.95
17.56,185.68
52,415.06
170.68,122.88
218.4,726.36
97.53,397.31
11.7,103.76
3.9,114.69
170.68,122.88
7.8,196.61
31.2,124.24
13.87,131.07
91.68,395.26
170.68,122.88
15.61,173.4
83.88,368.64
130,353.62
109.24,412.33
73.15,348.16
10.4,81.92
46.8,192.51
15.6,188.41
134.6,348.16
284.8,425.98
185.31,380.93
27,162.47
109.24,307.2
7.8,124.24
140.4,233.47
12.13,121.51
100.53,864.25
26,158.38
10.4,141.99
32.93,244.39
26,180.22
17.56,166.57
19.51,161.11
10.4,152.92
170.68,122.88
31.2,289.45
60.47,199.34
28.8,139.26
10.4,76.46
175.56,458.75
136.55,468.99
10.4,5.46
26,87.38
72.8,349.52
6.93,121.51
175.56,285.35
159.95,314.03
17.33,110.59
112.67,233.47
146.3,266.24
58.52,188.41
19.07,163.84
20.8,146.09
29.47,256.68
145.6,189.78
29.26,8.19
36.4,114.69
10.4,141.99
1.73,79.19
10.4,163.84
126.53,357.72
27.73,247.12
32.93,225.28
191.17,715.43
22.53,184.32
20.8,181.59
24.27,360.45
19.07,161.11
31.2,128.34
41.6,259.41
58.93,274.43
251.64,509.95
48.53,304.47
13.65,126.97
20.8,188.41
13.87,98.3
140.45,147.46
170.68,122.88
58.52,128.34
32.93,191.15
10.4,139.26
35.11,203.43
118.99,151.55
15.6,260.78
109.2,1108.65
33.16,188.41
31.2,192.51
286,688.13
34.67,223.91
134.6,503.81
26,92.84
10.4,111.96
36.4,120.15
10.4,16.38
78.03,323.58
3.9,51.88
95.58,360.45
117.04,114.69
26,278.53
9.75,141.99
26,267.6
3.47,84.65
33.16,237.57
53.73,305.83
31.2,307.2
109.2,191.14
17.33,126.97
26,475.14
56.57,187.05
90.13,633.51
150.8,1676.63
9.75,178.86
6.93,46.42
21.46,234.84
25.2,150.18
24.27,109.23
146.3,120.15
19.07,174.76
7.8,146.09
32.93,322.22
135.2,245.76
41.6,200.7
130,408.23
12.13,166.57
7.8,120.15
17.56,177.49
130,345.43
10.4,125.61
138.5,113.32
17.33,221.18
13.87,139.26
52,371.37
6.93,102.4
17.56,151.55
6.93,147.45
22.53,96.94
8.67,393.21
15.61,193.88
54.62,206.16
38.13,245.76
17.33,125.61
7.8,110.59
35.11,325.63
5.2,188.41
26,69.63
24.27,65.53
58.52,180.22
3.47,152.92
135.2,210.26
130,371.37
13.65,170.66
133.47,551.59
31.2,223.91
19.51,167.93
8.67,141.99
25.36,139.26
223.6,221.18
130,385.02
37.06,172.03
9.75,133.8
26,68.26
117.04,114.69
58.52,262.14
20.8,177.49
391.73,1174.18
19.07,157.01
170.68,122.88
19.07,154.28
26,87.38
117.04,105.13
24.27,150.19
43.33,163.84
674.93,346.79
29.26,27.31
48.77,892.93
26,92.84
10.4,87.38
26,57.34
140.45,371.37
31.2,191.14
57.2,245.76
247.73,424.62
20.8,126.97
32.93,182.95
7.8,122.88
183.36,595.28
17.56,169.3
15.61,157.01
29.47,132.44
76.27,447.83
31.2,158.38
31.2,188.41
10.4,103.76
246.13,1075.88
15.6,144.72
163.86,382.29
22.53,146.09
177.51,524.29
109.2,233.47
9.75,87.38
364,1321.64
50.27,339.97
3.47,76.46
22.53,191.14
26,203.43
10.4,71
56.57,192.51
38.13,393.21
19.07,271.7
551.2,1720.32
146.3,266.24
7.8,133.8
6.93,152.92
255.54,431.44
13.87,177.49
3.9,65.54
31.2,180.22
112.67,323.58
10.4,141.99
5.85,124.24
58.52,152.92
41.6,230.74
29.47,170.67
31.21,177.49
12.13,312.66
15.6,314.02
17.33,180.22
142.13,368.64
122.89,385.02
13.87,140.63
31.2,278.53
22.53,157.01
147.33,249.85
115.09,333.14
10.4,60.07
26,135.17
3.47,65.53
26,46.42
3.47,185.68
31.2,236.2
12.13,207.53
40.96,423.93
694.44,330.41
13.87,49.15
122.89,118.78
89.73,371.37
26,81.92
26,120.15
325.76,375.46
115.09,368.64
26,64.17
26,177.49
15.61,148.82
17.56,162.47
170.68,122.88
56.57,241.66
41.6,398.68
22.53,173.4
117.87,309.93
58.52,136.53
19.07,174.76
22.53,131.07
55.47,308.56
17.56,181.59
2.09,378.88
218.4,742.74
36.4,278.53
58.52,160.91
9.75,129.71
29.26,196.61
15.6,136.53
31.2,180.22
13.87,245.76
117.04,345.43
58.52,90.11
132.65,462.85
17.33,200.7
26,65.53
148.25,628.05
83.88,324.95
58.52,180.22
121.33,331.77
350.13,868.35
3.47,60.07
31.2,273.06
286,742.74
31.21,167.93
43.33,215.72
204.82,252.58
29.47,275.8
15.6,152.92
26,53.25
13.87,86.01
175.56,281.26
20.8,163.84
3.47,128.34
17.33,122.88
12.13,184.32
103.39,367.27
20.8,163.84
130,333.14
31.2,163.84
130.69,120.15
19.07,118.78
5.85,131.07
142.13,232.1
29.47,234.83
15.61,16.38
20.8,218.45
218.4,655.36
19.07,185.69
197.02,573.44
185.31,551.59
58.93,234.83
105.34,492.88
130,333.14
55.47,327.68
6.93,60.07
31.2,212.99
19.51,176.13
17.56,178.86
26,234.84
58.52,133.8
21.46,169.3
36.4,202.07
89.73,275.8
124.84,438.27
26,196.61
58.52,147.46
48.53,249.85
26,245.76
31.2,148.82
112.67,192.51
38.13,141.99
20.8,163.84
1.95,38.23
149.07,238.93
3.47,101.03
24.27,163.84
38.13,282.62
7.8,116.05
26,69.63
5.2,114.69
24.27,151.55
81.47,502.44
20.8,204.8
67.6,578.9
181.41,319.49
66.32,188.41
17.33,163.84
32.93,169.3
32.93,240.3
17.56,154.28
175.56,617.13
2473.47,431.44
10.4,180.22
10.4,30.04
50.27,228.01
9.75,167.94
11.7,146.09
10.4,32.77
13.65,177.49
135.2,181.59
13.65,151.55
17.56,210.26
249.69,389.12
26,189.78
13.65,225.28
185.31,529.75
1.95,136.53
55.47,360.45
175.56,245.76
246.13,1114.11
13.65,159.74
68.27,360.45
22.53,177.49
31.2,234.83
26,73.73
22.53,199.34
114.4,503.81
36.4,139.26
12.13,71
146.3,200.7
26,475.14
19.51,151.55
146.3,266.24
27.73,290.81
19.07,173.4
26,178.86
152.15,364.54
132.65,400.04
58.93,258.05
5.85,146.09
135.2,447.83
83.88,339.97
22.53,162.47
89.73,398.67
53.73,180.22
119.6,826.02
17.33,203.43
119.6,290.81
6.93,68.26
31.2,275.8
10.4,120.15
146.3,266.24
26,72.36
17.33,649.9
20.8,159.74
26,96.94
26,87.38
29.47,208.89
31.2,177.49
52,398.68
9.75,143.36
31.2,144.72
33.16,193.87
140.45,121.51
27.31,163.84
76.08,249.85
13.65,158.38
146.3,266.24
208.72,671.74
53.73,273.06
175.56,288.08
26,86.01
198.97,360.45
136.55,492.88
58.52,169.3
10.4,166.57
17.33,169.3
31.2,155.65
10.4,240.3
26,64.17
13.87,167.93
34.67,206.16
19.07,169.3
76.08,349.52
62.42,385.02
5.85,162.47
181.83,323.29
22.53,144.72
175.56,288.08
27.73,259.41
175.56,425.98
21.46,133.8
19.51,187.05
181.41,274.43
218.47,617.13
176.8,376.83
204.82,540.67
11.7,157.01
13.65,150.19
226.28,946.17
9.75,126.97
29.47,288.08
24.27,165.2
31.2,299.01
31.2,223.91
146.3,109.23
7.8,146.09
20.8,172.03
130,356.35
156,225.28
36.4,289.45
58.52,136.53
19.07,151.55
130,357.71
15.6,151.55
204.82,274.43
46.8,225.28
48.53,219.82
109.2,226.64
36.4,245.76
10.4,81.92
24.27,185.68
29.47,221.18
175.56,305.83
26,144.72
26,163.84
10.4,155.65
54.62,155.65
27,158.38
24.27,207.53
27.73,196.61
109.24,558.42
23.41,221.18
22.53,141.99
27.73,191.14
17.33,122.88
130.69,124.24
36.4,92.84
107.29,520.19
13.87,118.78
62.4,267.6
15.6,204.8
8.67,117.42
26,98.3
17.33,162.47
24.27,131.07
17.33,158.38
24.27,185.68
1.95,90.11
12.13,158.38
170.68,122.88
26,72.36
68.27,389.12
19.51,154.28
198.97,434.17
26,327.68
13.65,163.84
26,45.05
193.12,536.57
25.36,243.03
20.8,215.72
142.4,144.72
15.6,57.34
13.87,128.34
26,147.45
19.07,125.61
170.68,122.88
41.6,271.7
17.33,144.72
13.65,151.55
15.61,141.99
3.47,65.53
124.84,368.64
104,890.2
10.4,125.61
17.56,172.03
60.47,360.45
19.07,166.57
26,125.61
45.07,247.12
24.27,91.48
27.73,166.57
29.26,150.18
182,584.36
83.88,372.73
15.61,157.01
136.93,177.49
200.92,884.73
10.4,98.3
9.75,131.07
29.47,176.13
55.47,393.21
15.61,159.74
37.06,196.61
85.83,345.43
327.6,602.11
201.07,379.56
1.73,111.96
26,94.21
31.2,262.14
22.53,176.13
103.39,385.02
52,294.91
58.52,180.22
195.07,693.59
29.47,192.51
33.16,161.11
29.26,158.38
130,412.33
26,196.61
117.04,111.18
1.95,180.22
33.16,81.92
154.27,249.85
41.6,188.41
29.47,141.99
24.27,57.34
26,62.8
50.72,174.76
145.6,206.16
26,84.65
38.13,208.89
6.93,154.28
5.85,131.07
27.73,293.54
146.3,266.24
9.75,692.22
17.56,165.2
17.33,240.3
53.73,382.29
29.26,10.92
20.8,249.85
112.67,166.57
24.27,238.93
213.2,786.43
62.4,516.09
692.49,346.79
20.8,182.95
55.47,368.64
130,390.48
15.61,158.38
26,81.92
10.4,38.23
29.47,237.57
101.43,456.02
10.4,101.03
140.4,212.99
5.85,163.84
12.13,125.61
177.51,288.08
13.87,140.63
112.67,278.53
67.6,282.62
24.27,151.55
55.47,297.64
32.93,204.8
15.61,197.97
58.93,480.6
65.87,323.58
19.07,147.45
32.93,228.01
27.73,311.3
62.42,166.57
289.47,512
135.2,297.64
26,58.71
15.6,327.68
26,120.15
100.53,520.19
26,163.84
13.87,148.82
135.2,376.83
175.56,334.5
20.8,229.37
97.53,372.73
58.52,150.19
26,214.36
13.87,176.13
128.27,333.14
198.97,322.22
7.8,170.66
144.35,383.66
50.27,169.3
29.26,49.15
46.8,191.14
79.98,262.14
81.47,491.52
22.53,158.38
253.59,330.41
26,207.53
48.53,233.47
179.46,507.9
19.51,158.38
298.13,1043.11
22.53,95.57
29.47,256.68
24.27,354.98
11.7,141.99
24.27,206.16
12.13,166.57
48.53,305.83
32.93,202.07
97.53,334.51
118.99,494.25
15.61,159.74
147.33,215.72
45.07,229.37
110.93,212.99
26,126.97
27.73,159.74
126.79,368.64
26,195.24
31.2,274.43
19.07,126.97
1.73,147.46
22.53,131.07
10.4,16.38
19.51,162.47
10.4,32.77
110.93,176.13
22.53,266.24
52,376.83
3.47,86.01
17.56,212.99
15.61,150.19
26,131.07
13.65,204.8
107.29,374.1
1.73,43.69
23.41,234.84
136.93,436.91
195.07,356.35
31.21,207.53
10.4,125.61
22.53,151.55
149.07,158.38
146.3,148.82
27.73,270.33
19.07,177.49
62.42,393.22
126.79,390.48
9.75,136.53
21.46,172.03
19.07,182.95
97.53,368.64
120.94,320.85
117.04,133.8
22.53,188.41
10.4,76.46
12.13,120.15
145.6,252.58
101.43,329.04
20.8,150.18
680.78,349.52
31.2,208.89
24.27,289.45
138.5,391.85
26,84.65
22.53,109.23
9.75,152.92
112.67,247.12
240.93,472.4
130.69,348.16
36.4,237.57
195.07,835.58
17.56,129.71
26,86.01
26,136.53
34.67,303.1
218.4,851.97
27,159.74
19.07,131.07
36.4,131.07
146.3,170.66
130,360.45
34.67,169.3
22.53,249.85
192.4,688.13
1.73,54.61
19.07,163.84
8.67,109.23
79.98,357.72
107.29,349.52
26,223.91
5.2,95.57
284.27,819.2
112.67,166.57
9564.12,1190.57
32.93,232.1
31.2,225.28
189.21,277.16
10.4,180.22
58.52,161.11
26,278.53
5.85,143.36
10.4,111.96
60.67,360.45
22.53,199.34
31.2,178.86
31.2,161.11
284.27,655.36
35.11,172.03
26,58.71
40.96,299.01
20.8,155.65
33.16,251.9
45.07,270.33
239.2,819.2
29.26,8.19
83.6,349.62
31.2,155.65
58.52,772.78
9.75,154.28
52,344.06
31.2,248.49
146.3,90.11
37.06,212.99
26,151.55
50.27,258.05
15.61,166.57
26,95.57
27.31,126.97
15.61,167.93
10.4,71
20.8,137.9
31.2,229.37
6.93,116.05
114.4,397.31
58.93,595.28
68.27,531.11
50.27,217.09
32.93,218.45
64.13,241.66
13.65,105.13
64.13,260.78
95.58,398.68
146.3,266.24
31.2,136.53
19.8,182.95
60.67,120.15
32.93,152.92
20.8,125.61
17.33,155.65
6.93,176.13
26,131.07
15.61,139.26
10.4,131.07
31.2,268.97
13.65,132.44
680.78,324.95
31.2,184.32
