116.13,249.85
20.8,141.99
24.27,187.05
680.78,409.6
79.98,311.29
13.87,144.72
9.75,121.51
26,49.15
1.95,79.19
58.52,144.72
135.2,180.22
9.75,137.9
95.58,363.18
12.13,139.26
146.3,266.24
24.27,207.53
12.13,147.45
26,251.22
175.56,334.5
5.85,114.69
325.87,972.12
27,161.11
144.35,346.79
6.93,54.61
27.73,197.97
13.87,98.3
22.53,141.99
15.61,172.03
43.33,204.8
5.85,147.45
31.2,225.28
43.33,277.16
31.2,174.76
31.2,212.99
143.87,256.68
31.2,200.7
31.2,146.09
26,51.88
29.47,146.09
5.85,114.69
55.47,277.16
181.41,311.29
56.57,139.26
20.8,141.99
29.26,139.26
32.93,230.74
26,143.36
58.93,307.2
5.85,140.63
13.65,155.65
146.3,102.4
1.95,61.44
31.2,178.86
72.17,319.49
64.79,217.96
5.85,143.36
36.4,266.24
175.56,316.76
29.47,199.34
131.73,409.6
6.93,81.92
256.53,551.59
41.6,453.29
60.47,454.65
74.13,131.07
146.3,266.24
31.2,217.09
3.47,150.19
19.07,189.78
17.56,150.19
26,181.59
74.53,376.83
142.4,393.21
58.52,188.41
175.56,331.77
36.4,240.3
3.47,57.34
31.2,290.81
113.14,364.54
58.52,166.57
36.4,245.76
120.94,386.39
1.73,212.99
171.6,540.67
17.33,141.99
38.13,247.12
10.4,43.69
13.87,147.45
31.2,258.05
24.27,133.8
26,68.26
29.26,176.13
31.2,185.68
27.73,212.99
118.99,339.97
35.11,180.22
117.04,107.86
175.56,393.21
8.67,79.19
7.8,150.18
25.2,170.66
19.51,191.14
24.27,297.64
36.4,131.07
146.3,266.24
551.2,1720.32
22.53,128.34
672.98,270.33
204.82,385.02
680.78,259.41
195.07,303.1
26,234.83
31.2,144.72
26,131.07
1.73,87.38
36.4,278.53
86.67,109.23
136.93,215.72
27.17,127.27
13.87,143.36
26,102.4
10.4,120.15
60.47,230.74
12.13,300.37
70.22,395.26
29.47,208.89
45.07,174.76
136.55,490.15
27.31,148.82
10.4,76.46
22.53,114.69
26,73.73
60.47,219.82
27.73,196.61
104,983.04
7.8,137.9
148.25,342.7
170.68,122.88
104,393.21
17.56,181.59
3.47,83.28
19.51,180.22
175.56,409.6
130,312.66
56.57,144.72
45.07,131.07
36.4,54.61
19.07,111.96
22.53,151.55
13.87,148.82
146.3,360.45
62.42,162.47
10.4,60.07
145.6,234.83
57.2,316.76
26,90.11
112.67,226.64
20.8,184.32
5.85,154.28
39.01,165.2
109.24,409.6
17.33,87.38
79.73,502.44
60.67,263.51
187.26,425.98
146.3,266.24
60.47,480.6
138.67,374.1
15.6,117.42
26,113.32
26,79.19
185.31,307.2
144.35,480.6
688.59,322.22
17.33,148.82
31.2,299.01
678.83,360.45
10.4,126.97
33.16,180.22
31.2,191.15
19.07,177.49
12.13,79.19
31.2,195.24
17.56,132.44
32.93,169.3
13.87,133.8
104,972.12
204.82,330.41
79.98,350.89
52,311.3
26,81.92
60.47,177.49
6.93,98.3
26,185.68
36.4,180.22
187.26,480.6
28.8,141.99
120.94,379.56
9.75,140.63
9.75,146.09
175.56,344.06
24.27,208.89
146.3,184.32
8.67,105.13
3.47,98.3
15.6,133.8
93.63,401.41
32.93,236.2
45.07,244.39
19.51,253.95
15.61,151.55
17.56,146.09
146.3,189.78
3.9,95.57
140.45,113.32
32.93,279.89
28.8,126.97
50.72,350.21
116.13,356.35
6.93,65.53
26,180.22
19.51,203.43
31.2,184.32
27.73,303.1
20.8,118.78
22.53,297.64
26,163.84
1.73,62.8
143.87,214.35
17.33,140.63
31.21,207.53
48.77,163.84
45.07,61.44
112.67,406.87
138.5,303.1
20.8,141.99
223.6,824.66
204.82,233.47
29.47,129.71
20.8,245.76
10.4,262.14
17.33,98.3
22.53,126.97
29.47,139.26
15.6,188.41
3218.6,958.46
24.27,73.73
26,155.65
7.8,159.74
117.04,84.65
26,212.99
107.47,322.22
25.36,163.84
36.4,49.15
120.94,151.55
26,165.2
24.27,208.89
3.47,38.23
698.34,346.79
53.73,159.74
29.47,189.78
143.87,225.28
26,218.45
60.47,181.59
10.4,191.15
19.51,189.78
27,131.07
26,72.36
5.2,109.22
27.73,208.89
158,300.37
5.2,35.5
680.78,324.95
64.13,589.82
251.64,356.35
551.2,1720.32
29.47,154.28
24.27,124.24
29.47,262.14
270.4,835.58
26,150.19
31.2,195.24
3.47,158.38
15.61,195.24
122.89,445.1
29.47,49.15
102.27,326.31
5.85,68.26
54.62,191.14
396.93,666.28
24.27,135.17
26,163.84
24.27,180.22
211.47,759.12
117.04,122.88
138.67,275.8
24.27,137.9
78,240.3
55.47,159.74
29.47,163.84
279.07,1501.86
55.47,233.47
19.07,173.4
202.87,420.52
13.65,116.05
15.6,177.49
31.2,248.49
26,90.11
13.65,120.15
13.87,163.84
31.2,181.59
26,262.14
12.13,221.18
124.84,320.85
142.4,370
864.15,738.64
15.61,191.14
7.8,165.2
27.73,98.3
29.47,237.57
7.8,157.01
15.6,90.11
101.43,485.37
31.2,151.55
56.57,161.11
52,16.38
36.4,141.99
89.73,385.02
56.57,290.81
117.04,107.86
10.4,27.31
22.53,218.45
29.47,188.41
26,69.63
540.8,723.63
117.04,155.65
27.31,114.69
26,148.82
136.93,208.89
31.2,200.7
91.68,360.45
130,319.49
3.47,81.92
10.4,191.15
134.6,158.38
31.2,212.99
5.2,212.99
109.2,278.53
22.53,195.24
46.8,208.89
32.93,202.07
175.56,584.36
13.65,92.84
58.52,122.88
54.62,166.57
10.4,76.46
20.8,116.05
175.56,273.06
117.04,188.41
26,240.3
19.07,200.7
142.4,356.35
42.91,208.89
55.47,299.01
26,118.78
13.87,124.24
7.8,126.97
22.53,122.88
17.56,154.28
17.56,197.97
130.69,132.44
213.2,901.12
26,68.26
10.4,180.22
60.67,505.17
10.4,38.23
31.2,148.82
20.8,65.54
95.58,341.33
26,88.74
95.58,427.35
38.13,222.55
109.2,917.5
45.07,271.7
26,125.61
32.93,248.49
10.4,103.76
24.27,140.63
10.4,111.96
19.07,173.4
15.61,121.51
64.13,282.62
13.65,147.46
287.73,699.05
36.4,122.88
113.14,475.13
29.47,206.16
64.13,638.97
19.07,174.76
170.68,122.88
152.15,629.42
146.3,157.01
17.33,118.78
24.27,170.67
22.53,121.51
26,169.3
26,72.36
109.2,966.65
41.6,233.47
3.47,62.8
5.85,122.88
15.61,131.07
256.53,551.59
26,68.26
19.07,147.45
24.27,176.13
58.52,136.53
26,212.99
31.21,196.61
29.47,230.74
20.8,146.09
31.21,144.72
27.73,202.07
111.19,353.62
12.13,79.19
26,58.71
29.47,125.61
22.53,122.88
26,79.19
27.73,146.09
29.47,120.15
271.14,490.15
5.2,40.96
13.65,180.22
10.4,65.54
57.2,458.75
10.4,5.46
24.27,238.93
7.8,184.32
179.46,557.05
31.2,163.84
136.93,264.87
78.03,303.1
130,342.7
7.8,118.78
10.4,84.65
58.52,350.21
34.67,192.51
31.2,245.76
32.93,172.03
91.68,334.5
119.6,323.58
15.6,375.46
17.33,117.42
15.61,200.7
35.11,188.41
29.47,167.93
31.2,143.36
138.67,253.95
15.6,121.51
11.7,148.82
32.93,221.18
26,71
26,170.66
7.8,128.34
42.91,460.8
26,188.41
29.47,152.92
150.8,304.47
1.95,95.57
9.75,121.51
76.27,425.98
31.2,174.76
152.15,1002.15
136.93,195.24
246.13,1398.1
39.87,232.1
52,116.05
36.4,163.84
26,45.05
118.99,403.45
72.17,344.06
5.85,122.88
17.33,180.22
117.04,96.94
671.03,311.29
12.13,111.96
140.45,335.87
12.13,286.72
117.04,140.63
104,1245.18
27.31,192.51
41.6,203.43
29.47,197.97
114.4,208.89
10.4,245.76
24.27,229.37
146.3,120.15
83.2,141.99
1.73,102.4
31.2,154.28
34.67,221.18
24.27,165.2
13.87,202.07
52.67,92.84
6.93,204.8
17.56,157.01
117.04,155.65
17.56,137.9
10.4,136.53
29.47,252.58
65.87,202.07
140.4,252.58
17.56,170.66
62.4,230.74
29.47,199.34
27.73,131.07
232.27,410.96
10.4,161.11
223.6,742.74
22.53,334.51
202.87,480.6
10.4,187.05
57.2,223.91
20.8,129.71
100.53,606.21
27.73,248.49
29.47,178.86
25.36,191.14
26,125.61
5.2,103.76
26,212.99
175.56,617.13
146.3,204.8
208,819.2
118.99,401.41
43.33,248.49
225.33,709.97
21.46,173.39
26,47.78
170.68,122.88
56.57,185.68
313.73,731.82
2473.47,385.02
26,532.48
19.07,122.88
120.94,121.51
26,157.01
17.33,140.63
54.62,193.88
117.87,488.79
15.6,103.76
318.93,770.05
28.8,152.92
45.07,232.1
20.8,152.92
22.53,146.09
43.33,289.45
3.47,90.11
52,311.3
52,557.05
28.93,117.03
17.56,187.05
175.56,312.66
31.2,140.63
36.4,98.3
72.17,312.66
208,742.74
52,300.37
5.85,139.26
175.56,649.9
15.6,117.42
19.07,193.88
5.85,101.03
21.46,204.8
19.07,158.38
50.72,139.26
31.2,237.57
29.26,21.84
56.57,182.95
10.4,91.48
29.47,150.19
313.73,1381.72
19.07,152.92
19.07,133.8
10.4,49.15
19.51,208.89
27.73,143.36
81.47,180.22
29.47,144.72
27.73,333.14
41.6,262.14
24.27,197.97
7.8,204.8
32.93,196.61
6.93,49.15
5.2,212.99
31.21,207.53
26,62.8
27.73,237.57
9.75,152.92
7.8,92.84
26,158.38
19.07,118.78
20.8,207.53
17.56,125.61
15.6,71
36.4,221.18
58.52,32.77
130,356.35
15.61,178.86
31.2,135.17
136.55,460.12
15.6,185.68
356.97,487.42
24.27,204.8
13.65,110.59
69.33,319.49
438.53,671.74
17.56,188.41
436.81,573.44
24.27,136.53
3.47,49.15
56.57,195.24
58.52,134.58
29.47,192.51
25.36,281.26
10.4,16.38
198.97,273.06
19.07,125.61
5.85,152.92
173.33,557.05
43.33,225.28
11.7,187.05
93.63,365.91
26,62.8
138.67,228.01
26,131.07
140.45,402.77
22.53,197.97
19.51,217.09
26,77.82
19.07,150.19
117.04,133.8
7.8,154.28
19.07,131.07
26,96.94
22.53,176.13
93.63,420.52
3.47,54.61
29.26,203.43
120.94,315.39
6.93,267.6
26,165.2
81.47,256.68
31.2,185.68
148.25,786.43
5.85,158.38
10.4,114.69
289.47,808.28
5.2,251.22
26,207.53
1.73,79.19
10.4,98.3
682.73,314.03
9.75,173.4
5.85,143.36
195.07,81.92
43.33,243.03
97.53,368.64
31.2,226.64
73.15,327.68
473.2,1643.86
286,759.12
6.93,21.85
110.93,219.82
10.4,169.3
27.73,253.95
87.78,196.61
31.2,131.07
33.16,286.72
10.4,95.57
17.33,102.4
36.4,174.76
31.21,172.03
114.4,356.35
26,36.86
6.93,38.23
15.61,174.76
72.8,180.22
31.2,285.35
17.56,154.28
31.2,237.57
45.07,225.28
58.52,196.61
26,68.26
76.27,303.1
33.16,188.41
161.2,264.87
9.75,133.8
54.62,180.22
54.62,166.57
26,60.07
52,151.55
31.2,125.61
17.56,161.11
10.4,188.41
36.4,73.73
34.67,207.53
29.47,203.43
55.47,256.68
15.6,182.95
10.4,191.15
146.3,266.24
78.03,359.08
128.27,421.89
10.4,109.23
31.2,192.51
7.8,154.28
39.87,241.66
29.26,13.65
29.26,116.05
57.2,151.55
33.16,192.51
62.4,376.83
21.46,197.97
13.65,174.76
26,65.53
7.8,111.96
36.4,152.92
109.2,1081.34
45.07,169.3
17.56,207.53
29.26,16.38
32.93,247.12
27.73,169.3
1.73,43.69
7.8,131.07
197.02,238.93
35.11,178.86
29.47,92.84
105.34,385.02
240.93,879.27
24.27,192.51
26,256.68
27,243.03
142.4,393.21
15.6,237.56
135.2,223.91
146.3,139.26
350.13,1201.49
6.27,213.58
5.85,177.49
146.3,266.24
10.4,71
146.3,266.24
26,51.88
249.69,408.23
26,90.11
26,163.84
421.2,720.89
130,349.52
170.68,122.88
136.93,245.76
58.52,180.22
26,75.09
81.93,204.8
29.47,211.62
130,372.73
10.4,109.22
43.33,247.12
175.56,371.37
23.41,155.65
13.65,173.39
19.07,219.82
170.68,122.88
32.93,228.01
15.61,181.59
241.88,390.48
36.4,202.07
15.61,180.22
34.67,260.78
200.92,546.13
27.73,185.68
12.13,147.45
11.7,165.2
58.52,177.49
191.17,417.79
15.6,357.72
15.61,219.82
3.9,128.34
165.6,410.96
31.2,206.16
31.2,178.86
5.85,163.84
10.4,305.83
26,131.07
15.6,180.22
29.47,148.82
29.47,185.68
21.46,162.47
19.07,166.57
175.56,436.9
41.6,267.6
12.13,154.28
10.4,133.8
6.93,139.26
26,62.8
99.48,329.04
170.68,122.88
22.53,166.57
45.07,294.91
6.93,49.15
13.87,147.45
32.93,163.84
179.46,491.52
26,32.77
31.2,286.72
33.16,147.46
26,141.99
6.93,43.69
1.73,87.38
26,80.55
135.2,204.8
20.8,204.8
13.87,191.14
120.94,465.58
60.47,348.16
39.87,221.18
26,136.53
60.47,192.51
22.53,188.41
27.73,21.84
52,278.53
130,372.73
87.78,180.22
87.78,356.35
64.13,244.39
25.36,354.3
56.57,137.9
197.02,731.82
46.8,312.66
133.47,256.68
56.57,170.67
175.56,270.33
9.75,327.68
50.27,185.68
120.94,370
140.4,262.14
175.56,401.41
117.04,121.51
78.03,405.5
58.52,204.8
146.3,266.24
33.16,234.83
130,345.43
32.93,230.74
11.7,114.69
6.93,65.54
702.24,303.1
33.16,155.65
26,77.82
104,966.65
22.53,199.34
146.3,266.24
29.47,146.09
183.36,419.15
26,61.44
41.6,204.8
29.26,163.84
29.47,247.12
13.87,131.07
1638,1499.13
170.68,122.88
50.72,178.86
17.33,197.97
152.53,368.64
21.46,161.11
36.4,223.91
107.29,345.43
10.4,46.42
33.16,161.11
19.07,146.09
171.6,677.2
27,144.72
135.2,288.08
5.85,172.03
31.2,202.07
10.4,98.3
29.47,151.55
20.8,208.89
170.68,122.88
15.61,203.43
164.67,360.45
5.2,98.3
192.4,393.21
29.47,188.41
15.6,167.93
67.6,256.68
109.2,195.24
12.13,92.84
36.4,21.85
20.8,182.95
26,61.44
130.69,315.39
34.67,230.74
3.47,105.13
134.6,484.69
31.2,178.86
31.2,247.12
21.46,225.28
175.56,507.9
27.73,240.3
24.27,222.55
120.94,86.01
142.13,241.66
5.85,118.78
17.56,176.13
19.07,172.03
26,193.88
29.47,182.95
26,81.92
53.73,155.65
1.95,30.04
103.39,364.54
130,326.31
145.6,233.47
22.53,303.1
26,178.86
202.87,693.59
19.07,169.3
78,180.22
24.27,245.76
20.8,124.24
29.47,338.6
52,376.83
15.6,129.7
79.98,349.52
27.73,245.76
26,188.41
26,66.9
13.65,187.05
181.41,305.83
15.61,155.65
20.8,221.18
15.61,129.71
146.3,202.07
31.2,278.53
26,311.29
12.13,114.69
37.06,197.97
26,64.17
15.6,180.22
42.91,345.43
19.07,125.61
29.26,65.54
258.27,561.15
29.47,253.95
211.47,1359.87
1.95,68.26
17.56,180.22
117.04,124.24
58.93,398.68
26,245.76
32.93,196.61
3.47,223.91
329.33,753.66
52,442.37
19.51,150.19
166.4,617.13
674.93,398.68
6.93,79.19
45.07,344.06
140.45,514.73
13.87,117.42
3.9,103.76
10.4,120.15
26,109.85
31.2,225.28
136.93,212.99
135.2,217.09
13.87,307.2
60.67,238.93
29.47,259.41
26,206.16
5.85,166.57
15.61,200.7
10.4,57.34
244.4,813.74
26,95.57
32.93,189.78
175.56,334.5
27.73,256.68
23.41,221.18
10.4,311.3
87.78,711.34
13.65,189.78
31.2,223.91
39.01,162.47
239.2,933.89
35.11,154.28
56.57,290.81
52,382.29
12.13,122.88
41.6,244.39
29.26,10.92
48.53,248.49
130,323.58
225.33,857.43
31.21,141.99
208,682.67
19.07,630.78
20.8,316.76
78.03,330.41
204.82,365.91
10.4,131.07
29.47,294.91
60.67,299.01
15.6,150.19
105.34,380.93
5.85,167.93
109.2,1070.42
26,158.38
57.2,73.73
56.57,233.47
55.47,258.05
52,393.21
20.8,176.13
170.68,122.88
13.65,118.78
12.13,116.05
13.87,226.64
1.73,110.59
58.52,158.38
147.33,491.52
305.07,625.32
130.69,368.64
29.47,218.45
15.6,125.61
149.07,200.7
31.2,232.1
31.2,114.69
15.6,202.07
39.87,189.78
34.67,299.01
27.73,162.47
58.52,177.49
692.49,376.83
19.07,109.23
21.46,148.82
31.2,195.24
31.2,141.99
26,50.51
10.4,98.3
41.6,259.41
28.8,135.17
89.73,481.96
26,60.07
22.5,122.88
21.46,247.12
146.3,266.24
74.13,354.3
36.4,131.07
97.53,385.02
15.61,212.99
702.24,292.18
140.4,251.22
22.53,58.71
81.47,524.29
24.27,215.72
17.33,155.65
135.2,237.57
35.11,140.63
104,1021.27
1.73,95.57
26,158.38
83.88,366.59
27.73,152.92
29.26,8.19
19.07,117.42
50.72,221.18
26,98.3
17.33,143.36
112.67,199.34
22.53,204.8
25.36,208.89
52,398.68
109.2,1310.72
36.4,163.84
56.57,128.34
15.6,98.3
31.2,221.18
9.75,165.2
36.4,157.01
27.73,162.47
175.56,540.67
39.01,354.99
228.8,546.13
17.56,229.37
7.8,122.88
19.51,159.74
97.53,387.75
27.73,191.14
12.13,144.72
15.6,180.22
551.2,1720.32
19.07,162.47
17.33,172.03
13.65,176.13
11.7,193.88
68.27,339.97
27,154.28
39.87,169.3
224.33,368.64
12.13,16.38
26,148.82
31.2,253.95
5.2,27.31
52,311.3
31.2,270.33
191.17,337.24
20.8,157.01
200.92,258.05
117.04,120.15
31.21,170.67
54.62,157.01
45.07,263.51
53.73,327.68
191.17,294.91
7.8,51.88
66.32,43.69
3.9,125.61
29.47,215.72
36.4,191.14
3.9,158.38
53.73,299.01
26,61.44
11.7,210.26
26,141.99
29.47,193.88
8.67,54.61
130,320.85
150.2,331.77
5.2,174.76
57.2,311.29
31.2,219.82
36.4,169.3
190.67,307.2
23.41,167.93
22.53,180.22
11.7,147.45
13.87,144.72
48.77,333.82
5.85,35.5
22.53,159.74
15.6,161.11
690.54,374.1
216.67,677.2
12.13,245.76
10.4,113.32
24.27,200.7
674.93,264.87
27.73,188.41
3.9,81.92
29.47,155.65
5.85,159.74
35.11,177.49
146.3,266.24
5.2,35.5
22.53,147.45
110.93,917.5
136.55,126.97
117.04,71
146.3,266.24
177.51,573.44
22.53,132.44
170.68,122.88
10.4,51.88
36.4,200.7
3.9,60.07
57.2,323.58
32.93,267.6
20.8,203.43
20.8,212.99
117.04,90.11
20.8,81.92
107.47,169.3
179.46,884.73
48.53,195.24
704.19,365.91
150.2,573.44
1.73,101.03
9.75,200.7
10.4,16.38
209.73,731.82
13.87,181.59
29.26,10.92
34.67,221.18
21.46,192.51
38.13,163.84
5.2,159.74
461.07,644.44
9.75,137.9
146.3,266.24
37.06,191.14
138.67,204.8
130,342.7
17.33,151.55
24.27,217.09
31.2,132.44
26,73.73
31.2,221.18
10.4,10.92
29.47,110.59
175.56,409.6
29.47,290.81
31.2,241.66
29.47,245.76
117.04,147.45
336.27,868.35
135.2,262.14
22.53,161.11
17.56,180.22
9.75,81.92
124.84,509.27
13.65,165.2
25.36,38.23
170.68,122.88
10.4,38.23
36.4,244.39
31.2,184.32
24.27,172.03
3.9,83.28
19.07,155.65
9.75,135.17
170.68,122.88
10.4,382.29
32.93,248.49
29.47,141.99
15.6,151.55
35.11,178.86
26,215.72
20.8,169.3
1.73,65.53
31.2,146.09
686.63,649.21
138.67,252.58
5.85,192.51
27,182.95
31.2,258.05
10.4,43.69
189.21,491.52
123.07,324.95
10.4,71
10.4,155.65
13.87,155.65
26,404.14
15.6,139.26
9.75,150.18
19.07,182.95
109.2,1190.57
22.53,173.4
135.2,241.66
10.4,32.77
146.3,114.69
204.82,546.13
130,309.93
9.75,157.01
230.18,337.92
22.53,173.4
26,92.84
107.47,1130.49
19.07,155.65
144.35,503.81
38.13,314.02
17.33,152.92
26,162.47
2350.55,1269.76
74.13,131.07
26,196.61
3.9,88.74
31.21,230.74
15.6,214.35
15.6,151.55
85.83,1070.42
26,229.37
19.07,121.51
38.13,167.93
206.27,468.31
15.6,157.01
103.39,316.76
31.2,180.22
15.6,196.61
26,124.24
24.27,240.3
12.13,184.32
177.51,425.98
10.4,21.84
19.51,197.97
29.47,262.14
10.4,158.38
31.2,102.4
208,786.43
57.2,236.2
56.57,178.86
48.29,222.35
104,1032.19
19.8,146.09
50.27,146.09
17.56,189.78
35.11,182.95
27.73,103.76
5.2,311.29
21.46,215.72
680.78,278.53
19.07,505.17
21.46,214.35
146.3,425.98
29.47,324.95
19.51,167.94
26,122.88
104,1174.18
26,285.35
131.73,376.83
21.46,187.05
20.8,221.18
22.53,204.8
19.51,214.35
58.52,144.72
3.47,147.45
395.2,2009.77
32.93,278.53
22.53,170.67
13.65,141.99
678.83,319.49
43.33,237.57
26,177.49
6.93,136.53
83.88,282.62
81.93,344.06
20.8,315.39
120.94,360.45
17.56,206.16
27.73,234.84
39.87,146.09
202.87,486.06
26,95.57
15.61,176.13
551.2,1720.32
688.59,349.52
55.47,304.47
187.2,274.43
1.95,131.07
15.6,110.59
29.47,176.13
136.93,222.55
26,58.71
105.73,147.45
19.07,180.22
131.73,158.38
41.6,288.08
19.51,167.93
20.8,172.03
28.8,217.09
8.67,40.96
26,185.68
5.85,176.13
28.8,137.9
15.6,172.03
686.63,294.91
62.42,237.57
130,398.68
7.8,81.92
55.47,486.06
7.8,116.05
182,557.05
31.2,202.07
13.87,125.61
20.8,413.69
170.68,122.88
52,229.37
24.27,129.71
146.3,266.24
8.67,135.17
26,42.32
9.75,114.69
72.17,337.24
146.3,266.24
13.65,180.22
26,49.15
694.44,311.3
170.68,122.88
29.47,212.99
34.67,229.37
18.81,122.88
26,150.18
13.65,196.6
130,376.83
21.46,150.18
146.3,266.24
56.57,92.84
117.04,122.88
170.68,122.88
29.26,2.73
17.56,177.49
36.4,109.23
3.47,109.23
26,71
15.6,125.61
202.87,309.93
26,245.76
33.16,135.17
20.8,677.2
34.67,233.47
173.61,475.13
46.8,245.76
11.7,131.07
161.2,258.05
31.2,196.61
41.6,259.41
111.19,341.33
170.68,122.88
100.53,735.91
120.94,361.81
72.8,327.68
26,81.92
38.13,217.09
29.47,135.17
60.47,372.73
138.67,212.99
