175.56,524.29
17.56,188.41
202.87,464.21
103.39,350.89
678.83,417.79
25.2,155.65
17.56,155.65
10.45,131.66
24.27,65.53
202.87,671.74
2141.83,997.37
130,335.87
29.47,195.24
109.24,363.18
32.93,249.85
117.87,359.08
177.51,491.52
170.68,122.88
67.6,196.61
26,49.15
31.2,278.53
17.56,188.41
177.51,518.82
175.56,270.33
55.47,294.91
109.24,240.3
146.3,266.24
105.73,226.64
64.13,382.29
20.8,154.28
22.53,147.45
26,77.82
29.47,166.57
15.61,193.87
22.53,278.53
5.2,57.34
19.07,118.78
62.4,360.45
17.56,136.53
58.52,163.84
146.3,91.48
29.47,330.41
3.47,79.19
56.57,204.8
83.88,464.89
32.93,329.04
197.02,524.29
22.53,182.95
136.55,446.46
29.47,260.78
9.75,90.11
118.99,105.13
32.93,308.56
35.11,176.12
140.4,540.67
12.13,114.69
78.03,319.49
26,221.18
130,348.16
29.47,141.99
33.16,137.9
27.73,196.61
191.17,305.83
6.27,143.36
179.46,314.02
13.65,141.99
211.47,450.56
22.53,180.22
26,103.76
130,345.43
34.67,150.19
146.3,214.35
19.51,228.01
7.8,172.03
54.62,167.93
10.4,16.38
78,141.99
38.13,152.92
239.93,338.6
22.53,170.66
45.07,354.99
13.87,189.78
31.2,264.87
8.67,120.15
232.27,638.97
27.73,212.99
19.07,158.38
53.73,371.37
26,185.68
36.4,147.45
62.4,241.66
109.2,204.8
117.04,102.4
25.36,219.82
13.87,199.34
170.68,122.88
52,327.68
27.73,166.57
29.47,199.34
15.61,196.61
7.8,131.07
58.52,350.21
40.96,756.39
19.07,344.06
140.4,253.95
33.16,159.74
107.47,416.42
26,174.76
114.4,364.54
22.53,131.07
19.07,147.45
163.86,634.88
26,229.37
60.47,136.53
29.47,207.53
10.4,114.69
29.47,199.34
60.47,129.71
5.85,71
19.07,146.09
29.47,176.13
26,196.61
26,177.49
26,61.44
22.53,193.88
34.67,234.84
58.52,196.61
10.4,139.26
27.73,229.37
20.8,245.76
10.4,60.07
90.13,266.24
15.61,184.32
42.91,434.18
22.53,141.99
254.8,1343.49
19.07,139.26
15.61,162.47
5.85,120.15
131.73,303.1
26,131.07
26,69.63
52,253.95
175.56,241.37
25.2,176.13
31.2,262.14
27.73,267.6
119.6,228.01
6.93,94.21
78.03,289.45
29.47,245.76
27.73,143.36
187.2,263.51
15.61,212.99
29.47,230.74
22.53,166.57
34.67,202.07
135.2,376.83
130.69,438.27
176.22,901.12
298.45,461.48
8.67,105.13
175.56,557.05
60.47,200.7
28.8,122.88
69.33,316.76
32.93,249.85
146.3,266.24
27.73,81.92
31.2,128.34
234,835.58
13.87,141.99
21.46,161.11
46.8,207.53
195.07,311.29
13.65,155.65
33.16,167.93
24.27,172.03
107.29,327.68
24.27,49.15
31.2,247.12
212.62,480.6
31.2,255.32
143.87,225.28
301.6,862.89
36.4,141.99
24.27,169.3
22.53,172.03
48.53,126.97
45.07,189.78
78,158.38
208.72,628.05
29.47,148.82
34.67,180.22
17.56,152.92
26,71
142.13,245.76
27.73,223.91
55.47,114.69
38.13,150.19
126.79,379.56
412.53,611.67
22.53,136.53
8.67,95.57
548.14,516.1
29.26,131.07
1.95,114.69
20.8,180.22
170.68,122.88
5.2,234.84
76.08,218.45
15.6,133.8
10.4,147.46
145.6,210.26
15.61,274.43
20.8,139.26
13.87,124.24
115.09,512
147.33,189.78
26,98.3
34.67,195.24
10.4,10.92
1.73,79.19
142.13,226.64
17.56,170.67
58.93,263.51
29.47,135.17
117.04,121.51
56.57,180.22
31.2,204.8
20.8,152.92
312,524.29
7.8,128.34
220.43,367.27
32.93,249.85
120.94,152.92
58.52,155.65
146.3,266.24
91.68,376.83
26,174.76
27.73,200.7
52,81.92
175.56,335.87
68.27,333.14
29.26,182.95
29.26,10.92
24.27,178.86
10.4,43.69
235.73,503.81
6.93,109.23
135.2,244.39
22.53,155.65
10.4,16.38
27.73,155.65
179.46,273.07
113.14,557.05
146.3,266.24
8.67,71
30.6,118.78
31.2,258.05
5.85,90.11
200.92,350.89
6497.67,7787.86
19.51,203.43
22.53,155.65
21.46,172.03
99.48,322.22
17.33,155.65
11.7,117.42
76.27,147.46
134.6,124.24
38.13,187.05
6.93,49.15
1.95,98.3
1.73,68.26
13.65,90.11
19.51,188.41
48.77,210.26
19.51,167.93
32.93,228.01
41.6,217.09
20.8,152.92
112.67,211.62
386.23,907.26
21.46,120.15
10.4,65.53
39.01,366.59
26,60.07
32.93,311.29
41.6,258.05
26,139.26
26,163.84
20.8,150.19
29.26,24.57
5.2,139.26
10.4,27.31
31.21,111.96
17.33,77.82
15.61,157.01
17.56,212.99
170.68,122.88
19.07,202.07
31.2,210.26
154.1,406.87
36.4,65.53
12.13,152.92
26,73.73
15.6,163.84
130,372.73
36.4,219.82
10.4,166.57
50.27,185.68
5.2,103.76
10.4,157.01
13.87,81.92
52.67,339.97
27.73,137.9
15.6,140.63
474.93,2845.35
69.33,420.52
50.27,203.43
22.53,60.07
12.13,155.65
31.2,191.15
396.93,993.96
72.8,281.26
9.75,163.84
26,55.98
34.67,163.84
170.68,122.88
5.2,32.77
17.56,176.13
3.47,141.99
32.93,197.97
22.53,143.36
19.07,178.86
41.6,274.43
357.07,1097.73
24.27,162.47
53.73,293.55
189.21,395.94
31.2,122.88
26,76.46
130,331.77
122.89,91.48
15.61,206.16
26,57.34
175.56,387.75
204.82,535.21
43.33,245.76
26,73.73
170.68,122.88
38.13,234.83
17.33,217.09
7.8,95.57
32.93,151.55
19.07,188.41
117.87,326.31
124.84,380.93
2470,660.82
33.16,163.84
5.2,193.88
56.57,176.13
29.26,21.85
159.47,379.56
17.33,71
146.3,266.24
26,225.28
5.85,141.99
13.87,76.46
19.07,110.59
213.2,1125.03
15.6,81.92
22.53,141.99
305.07,529.75
175.56,442.37
17.56,196.61
117.04,88.74
26,81.92
35.11,177.49
109.2,204.8
35.11,176.13
146.3,266.24
87.78,139.26
26,69.63
52,349.52
17.33,165.2
26,159.74
5.85,118.78
10.4,163.84
3.47,101.03
159.47,236.2
68.27,335.87
60.67,208.89
31.2,247.12
20.8,185.68
58.52,169.3
37.06,289.45
26,262.14
26,126.97
55.47,65.54
29.47,222.55
72.17,447.83
6.93,90.11
118.99,393.21
7.8,146.09
95.58,337.24
237.47,819.2
12.13,163.84
9.75,180.22
17.56,155.65
68.27,342.7
10.4,60.07
52,360.45
26,64.17
29.47,2.73
31.2,232.1
58.52,264.87
124.84,438.27
22.53,270.33
237.47,1474.56
19.07,143.36
115.09,570.71
57.2,143.36
21.46,155.65
5.2,60.07
117.04,135.17
56.57,180.22
45.07,285.35
3.47,32.77
214.93,753.66
15.6,122.88
31.2,253.95
1.73,60.07
58.93,540.67
10.4,32.77
26,163.84
175.56,319.49
27.73,148.82
146.3,266.24
118.99,141.99
157.73,450.56
37.06,159.74
53.73,354.98
8.67,43.69
118.99,129.71
38.13,247.12
20.8,166.57
5.2,30.04
65.87,316.76
13.87,150.19
10.4,43.69
26,191.15
17.33,344.06
26,163.84
15.61,143.36
680.78,292.18
7.8,126.97
112.67,993.96
29.47,207.53
19.07,101.03
218.4,699.05
12.13,155.65
60.47,344.06
17.56,323.58
81.47,442.37
35.11,158.38
26,65.53
197.02,212.99
52,316.76
46.8,229.37
130,380.93
136.55,353.62
5.2,207.53
146.3,135.17
140.45,412.33
26,169.3
54.62,184.32
5.85,122.88
26,300.37
45.07,158.38
682.73,253.95
209.73,460.12
680.78,327.68
22.53,192.51
5.85,167.93
31.2,270.33
31.21,157.01
130,309.93
3.47,212.99
175.56,228.01
17.56,274.43
144.35,125.61
130,350.89
41.6,207.53
247.87,1108.65
175.56,383.66
97.53,382.29
117.04,137.9
12.13,185.68
23.41,200.7
54.62,180.22
6.93,122.88
19.07,163.84
682.73,335.87
31.21,210.26
29.47,223.91
31.2,263.51
202.8,409.6
10.4,98.3
13.87,146.09
146.3,230.74
13.65,177.49
38.13,217.09
15.61,165.2
17.33,170.66
289.47,622.59
15.6,191.14
12.13,139.26
130.69,374.1
194.13,406.87
19.51,131.07
26,114.69
17.56,155.65
206.77,378.19
15.6,139.26
19.51,192.51
12.13,174.76
253.59,404.14
247.73,370
52,141.99
17.33,146.09
146.3,266.24
79.98,344.06
31.2,161.11
130.69,389.12
29.47,251.22
136.55,370
27.73,204.8
78.03,327.68
15.6,131.07
58.52,155.65
31.2,258.05
58.52,141.99
5.2,51.88
36.4,174.76
74.53,393.21
26,133.8
672.98,349.52
26,131.07
31.21,192.51
36.4,278.53
26,140.63
31.2,173.4
101.43,335.87
31.2,212.99
15.61,278.53
19.07,150.19
15.61,169.3
27.73,232.1
390,912.04
12.13,103.76
66.32,151.55
12.13,125.61
27.73,248.49
1.73,95.57
327.6,983.04
45.07,338.6
21.46,129.71
20.8,109.23
19.07,163.84
19.07,133.8
140.45,385.02
10.4,90.11
17.33,221.18
29.47,155.65
26,185.68
26,84.65
192.4,546.13
89.73,285.35
55.47,425.98
26,180.22
117.04,88.74
55.47,316.76
130.69,365.91
120.94,471.04
15.6,163.84
26,206.16
27.73,139.26
34.67,181.59
9.75,114.69
13.65,214.35
20.8,222.55
48.77,226.64
3.47,73.73
130,405.5
31.2,117.42
15.6,158.38
31.2,185.68
6.93,146.09
26,191.15
27.73,176.13
19.51,187.05
55.47,309.93
147.33,233.47
15.6,114.69
1.73,101.03
58.52,139.26
13.87,176.13
135.2,219.82
12.13,147.45
343.2,480.6
34.67,204.8
24.27,144.72
144.35,389.12
12.13,333.14
29.47,167.93
104,335.87
13.87,341.33
45.07,255.32
10.4,32.77
12.13,139.26
54.62,161.11
20.8,170.67
692.49,314.02
27.31,124.24
17.33,180.22
191.17,311.29
15.6,203.43
43.33,778.24
25.36,192.51
105.34,335.87
138.5,382.29
146.3,88.74
10.4,79.19
20.8,180.22
26,210.26
26,57.34
118.99,87.38
13.87,136.53
26,245.76
10.4,174.76
81.93,360.45
152.53,248.49
71.07,278.53
26,143.36
29.47,233.47
53.73,338.6
17.33,159.74
45.07,311.3
10.4,90.11
16.72,177
10.4,136.53
10.4,79.19
102.27,262.14
39.87,263.51
7.8,146.09
3.47,38.23
175.56,320.85
5.85,109.23
146.3,266.24
52,513.36
21.46,162.47
31.2,320.85
17.33,182.95
31.2,193.88
35.11,204.8
31.2,204.8
3.47,27.31
53.73,294.91
122.89,342.7
58.52,125.61
15.61,184.32
26,68.26
10.4,174.76
29.47,116.05
55.47,365.91
29.47,120.15
9.75,167.94
91.87,267.6
17.33,154.28
10.4,122.88
6.93,141.99
146.3,266.24
52,192.51
25.36,203.43
31.2,174.76
36.4,262.14
140.4,212.99
31.2,270.33
130,367.27
24.27,262.14
5.85,135.17
3.47,281.26
17.56,173.4
17.33,136.53
3.9,166.57
3.9,126.97
15.61,162.47
26,172.03
37.06,234.83
20.8,232.1
13.65,150.19
12.13,139.26
15.61,146.09
31.2,139.26
21.46,195.24
179.46,385.02
48.53,229.37
124.84,338.6
36.4,507.9
19.07,98.3
10.4,124.24
26,163.84
31.2,228.01
15.6,136.53
122.89,376.83
50.27,260.78
26,49.15
678.83,385.02
29.47,141.99
17.33,150.19
19.51,162.47
17.33,150.19
29.47,181.59
3.47,54.61
27.73,200.7
26,73.73
43.33,208.89
332.8,589.82
13.65,144.72
109.24,386.39
12.13,193.88
10.4,90.11
130,324.95
10.4,79.19
187.26,348.16
31.2,128.34
10.4,169.3
56.57,376.83
29.47,196.61
60.67,238.93
34.67,222.55
10.4,49.15
24.27,163.84
52,245.76
1.73,62.8
31.2,249.85
10.4,169.3
118.99,101.03
19.51,176.13
26,76.46
35.11,172.03
19.07,237.57
10.4,114.69
27.73,155.65
85.83,405.5
7.8,193.88
39.01,147.45
29.26,10.92
149.07,202.07
21.46,221.18
12.13,131.07
10.4,57.34
128.27,200.7
107.29,346.79
17.33,169.3
170.68,122.88
5.85,65.53
27.73,135.17
19.07,83.28
20.8,236.2
26,76.46
175.56,475.13
19.07,191.14
13.87,136.53
46.82,501.76
130,357.71
13.87,159.74
24.27,303.1
13.87,126.97
13.65,137.9
142.13,311.29
175.56,551.59
9.75,148.82
228.8,1348.95
686.63,393.21
26,42.32
29.26,8.19
36.4,188.41
9.75,88.74
31.2,212.99
31.2,217.09
1.73,60.07
15.61,137.9
117.04,103.76
52.67,166.57
79.98,333.14
9.75,109.23
26,136.53
10.4,38.23
13.87,335.87
64.37,338.6
24.27,73.73
58.93,322.22
3.47,315.39
131.73,374.1
24.27,102.4
19.07,187.05
19.07,191.15
204.82,447.83
41.6,289.45
15.61,118.78
118.99,278.53
19.07,166.57
27.73,147.45
34.67,210.26
698.34,479.23
29.47,162.47
58.52,122.88
58.93,277.16
58.52,393.21
17.56,151.55
27,122.88
21.46,158.38
6.93,196.61
244.4,868.35
27.73,238.93
156.05,380.93
26,359.08
12.13,140.63
182,595.28
10.4,16.38
29.47,244.39
41.6,266.24
20.8,181.59
34.67,282.62
10.4,49.15
43.33,241.66
26,322.22
130.69,376.83
128.27,300.37
5.2,202.07
17.56,169.3
33.16,189.78
143.87,330.41
58.52,333.14
24.27,233.47
48.53,293.54
20.8,173.4
170.68,122.88
254.8,348.16
10.4,111.96
26,98.3
19.51,162.47
31.2,237.57
29.47,259.41
34.67,274.43
17.56,159.74
32.93,218.45
17.56,195.24
200.92,350.89
5.2,16.38
22.53,182.95
13.65,116.05
22.53,103.76
17.33,111.96
32.93,233.47
20.8,126.97
52,278.53
208,868.35
20.8,139.26
52,349.52
29.47,335.87
26,120.15
14.4,128.34
109.2,229.37
146.3,266.24
29.26,73.73
122.89,304.47
124.8,400.04
5.85,136.53
53.73,395.95
17.33,154.28
10.4,136.53
19.51,163.84
3.47,88.74
10.4,65.53
26,73.73
25.36,247.81
62.4,263.51
36.4,147.45
27.73,136.53
26,133.8
7.8,162.47
17.56,147.45
35.11,226.64
218.4,1037.65
13.65,151.55
130,353.62
52,278.53
26,316.76
24.27,778.24
26,73.73
20.8,221.18
8.67,102.4
433.33,1490.94
206.77,496.98
135.2,442.37
26,90.11
126.53,477.87
31.2,243.03
10.4,172.03
193.12,424.62
12.13,169.3
53.73,327.68
28.8,163.84
17.33,107.86
161.2,292.18
26,151.55
33.16,193.88
132.65,364.54
26,81.92
19.07,94.21
5.85,98.3
118.99,327.68
24.27,370
52,223.91
24.27,189.78
9.75,162.47
15.6,136.53
19.51,173.4
175.56,264.87
3.9,105.13
9.75,161.11
17.56,210.26
57.2,172.03
22.53,163.84
15.6,139.26
213.2,389.12
117.04,96.94
48.77,389.12
11.7,172.03
261.39,442.37
26,140.63
58.52,835.58
31.2,177.49
22.53,135.17
29.47,245.76
31.2,98.3
5.85,150.19
78.03,335.87
242.67,802.81
13.87,116.05
29.47,188.41
35.11,229.37
37.06,32.77
239.2,1627.48
31.2,128.34
146.3,266.24
9.75,157.01
22.53,154.28
41.6,163.84
12.13,320.85
15.6,125.61
3.9,111.96
10.4,300.37
15.6,133.8
15.6,316.76
19.51,217.09
26,75.09
36.4,131.07
117.04,125.61
36.4,360.45
26,139.26
20.8,158.38
31.2,264.87
19.07,120.15
9.75,371.37
28.8,155.65
3.47,65.53
9.75,152.92
29.47,241.66
130,322.22
21.46,191.14
31.2,208.89
170.68,122.88
117.04,132.44
8.67,196.61
17.33,180.22
24.27,165.2
138.67,237.57
686.63,434.17
29.47,191.14
22.53,162.47
114.4,196.61
111.19,375.46
25.36,139.26
15.6,221.18
26,75.09
29.47,206.16
19.07,77.82
5.2,191.15
1.73,135.17
17.56,159.74
78.03,341.33
27.73,230.74
31.2,262.14
27.73,222.55
6.93,114.69
15.6,118.78
13.65,195.24
37.56,223
72.17,159.74
36.4,139.26
146.3,266.24
36.4,196.61
7.8,124.24
62.4,329.04
24.27,188.41
9.75,125.61
91.68,385.02
83.2,279.89
17.33,124.24
10.4,308.56
24.27,195.24
3.47,71
13.87,139.26
29.47,177.49
27.73,182.95
140.4,200.7
109.2,1021.27
27.73,228.01
110.93,233.47
29.47,195.24
33.16,486.06
27.73,167.93
296.4,628.05
22.53,148.82
13.65,169.3
79.98,339.97
10.4,122.88
146.3,211.62
56.57,128.34
43.33,240.3
7.8,124.24
26,234.84
10.4,135.17
43.33,286.72
48.77,177.49
261.39,282.62
58.52,122.88
36.4,163.84
34.67,240.3
147.33,260.78
20.8,146.09
31.2,170.66
17.56,1130.49
34.67,204.8
27,192.51
258.27,715.43
32.93,228.01
275.6,862.89
34.67,278.53
33.16,247.12
19.07,322.22
87.78,237.57
175.56,688.13
130,357.72
17.56,180.22
29.47,307.2
138.5,360.45
9.75,170.67
26,163.84
209.73,589.82
24.27,309.93
688.59,382.29
29.47,274.43
5.85,95.57
26,61.44
15.6,151.55
15.6,113.32
12.13,141.99
52,162.47
26,167.93
678.83,294.91
22.53,141.99
152.53,238.93
6.93,114.69
83.2,158.38
10.4,245.76
53.73,327.68
19.07,166.57
3.9,116.05
15.6,150.19
36.4,185.68
112.67,348.16
200.92,389.12
52,263.51
115.09,527.02
117.04,137.9
13.65,144.72
15.6,177.49
39.87,249.85
17.56,162.47
29.47,184.32
1.73,158.38
3.9,139.26
138.5,678.57
83.88,403.45
58.52,163.84
130,350.89
377.87,1081.34
19.8,146.09
24.27,278.53
27,172.03
41.6,252.58
12.13,107.86
19.51,177.49
117.04,101.03
10.4,144.72
19.07,146.09
136.55,640.34
188.93,228.01
22.53,196.61
7.8,128.34
185.31,282.62
45.07,248.49
12.13,177.49
13.87,139.26
65.87,715.43
170.68,122.88
1.95,68.26
146.3,266.24
62.4,557.05
76.27,234.84
26,61.44
58.52,399.36
3.47,125.61
29.47,154.28
27.73,225.28
36.4,169.3
65.87,247.12
58.52,128.34
43.33,238.93
154.27,232.1
331.07,764.58
145.6,413.69
65.87,98.3
13.87,131.07
12.13,128.34
52,249.85
170.68,122.88
118.99,421.89
9.29,105.32
26,225.28
36.4,81.92
130.69,408.23
17.33,102.4
142.13,243.03
1.95,114.69
105.73,1081.34
65.87,303.1
15.6,120.15
58.52,98.3
146.3,353.62
86.67,311.29
32.93,292.18
19.07,152.92
15.6,113.32
21.46,199.34
15.6,121.51
123.07,331.77
10.4,185.68
31.2,196.61
36.4,244.39
17.33,177.49
26,180.22
34.67,305.83
15.61,136.53
140.4,274.43
41.6,229.37
46.8,218.45
26,51.88
31.2,270.33
26,61.44
36.4,92.84
19.51,230.74
12.13,144.72
438.53,879.27
31.2,152.92
175.56,305.83
20.8,151.55
170.68,122.88
19.51,169.3
31.2,180.22
26,98.3
142.13,292.18
52,458.75
65.87,376.83
19.07,133.8
31.2,191.15
13.87,169.3
31.2,131.07
27.73,202.07
107.29,368.64
60.47,372.73
130,334.5
48.53,256.68
36.4,240.3
13.65,197.97
185.31,589.82
62.4,311.29
29.47,197.97
19.07,157.01
11.7,131.07
35.11,211.62
136.93,417.79
13.65,143.36
35.11,356.35
27,139.26
19.51,174.76
34.67,140.63
19.51,148.82
181.41,753.66
45.07,251.22
15.6,180.22
598,887.46
17.33,65.53
10.4,147.46
211.47,1589.25
671.03,387.75
15.6,150.19
130,337.92
7.8,148.82
135.2,391.85
31.2,221.18
15.61,206.16
37.06,411.65
35.11,165.2
27.73,147.46
32.93,51.88
126.79,528.38
27.73,181.59
5.2,5.46
29.47,140.63
26,69.63
109.2,241.66
117.04,116.05
130.69,344.06
29.47,245.76
56.57,178.86
300.4,566.61
45.07,348.16
52,442.37
29.26,10.92
5.85,118.78
10.4,27.31
26,118.78
268.67,1125.03
123.07,389.12
26,86.01
40.96,380.93
45.07,255.32
10.4,152.92
5.85,128.34
58.52,136.53
24.27,176.13
72.8,234.84
62.42,132.44
56.57,158.38
56.57,133.8
19.07,214.35
31.2,180.22
31.2,275.8
78.03,344.06
54.62,191.15
122.89,350.89
36.4,174.76
36.4,101.03
15.61,167.93
31.2,184.32
15.61,122.88
53.73,294.91
91.68,307.2
24.27,211.62
54.62,157.01
36.4,234.84
50.72,111.96
93.63,348.16
22.53,141.99
65.87,316.76
175.56,557.05
275.04,468.31
27.73,202.07
680.78,379.56
31.2,173.4
191.17,540.67
133.47,334.5
7.8,84.65
5.85,95.57
36.4,218.45
29.47,262.14
218.4,699.05
33.16,182.95
10.4,92.84
8.67,136.53
58.52,240.3
87.78,152.92
17.56,163.84
218.4,1256.1
197.02,451.92
41.6,219.82
29.26,167.93
5.2,180.22
48.53,172.03
13.65,126.97
130,327.68
27.73,203.43
684.68,292.18
170.68,122.88
26,219.82
62.4,311.29
41.6,293.55
27.73,184.32
31.2,116.05
58.52,169.3
17.33,297.64
6.93,38.23
193.12,275.8
54.62,141.99
56.57,154.28
52,288.08
19.07,91.48
5.2,81.92
33.16,172.03
21.46,233.47
145.6,267.6
12.13,163.84
26,57.34
682.73,365.91
140.4,225.28
17.56,172.03
99.48,350.89
38.13,260.78
56.57,176.13
31.2,266.24
27.73,237.57
5.2,35.5
170.68,122.88
29.47,131.07
34.67,262.14
409.64,452.61
69.33,529.75
146.3,266.24
130,299.01
26,91.48
26,196.61
58.52,184.32
19.51,172.03
130,350.89
7.8,176.13
109.2,191.14
34.67,151.55
25.36,217.09
32.93,225.28
29.47,218.45
246.13,988.5
17.56,225.28
52,404.14
22.53,170.66
26,57.34
13.87,139.26
26,147.46
54.62,144.72
8.67,71
38.13,314.02
54.62,197.97
19.8,114.69
31.2,159.74
50.27,244.39
202.87,655.36
13.65,125.61
31.2,228.01
7.8,131.07
24.27,184.32
5.85,132.44
48.53,260.78
5.85,114.69
27.73,178.86
29.47,158.38
60.47,378.2
117.87,318.12
62.42,383.66
46.8,349.52
13.65,155.65
351.12,514.73
100.53,520.19
20.8,151.55
60.67,249.85
13.87,32.77
70.22,405.5
126.79,502.44
26,196.61
27.73,161.11
3.47,65.54
57.2,196.61
19.51,223.91
57.2,268.97
9.75,125.61
29.26,139.26
10.4,191.15
38.13,267.6
146.3,266.24
62.42,301.05
22.53,212.99
476.67,1021.27
9.75,159.74
19.07,155.65
13.87,122.88
79.73,704.51
31.2,210.26
179.46,496.98
15.61,192.51
7.8,131.07
120.94,535.21
54.62,114.69
36.4,420.52
55.47,338.6
202.87,375.46
1.73,139.26
5.85,98.3
19.07,172.03
36.4,109.23
17.33,195.24
78,327.68
31.2,267.6
31.21,172.03
9.75,147.45
20.8,135.17
1.73,122.88
6.93,65.53
29.26,65.54
268.67,775.51
208,759.12
20.8,233.47
15.6,155.65
15.61,103.76
31.2,166.57
87.78,482.74
31.2,253.95
29.47,161.11
56.57,180.22
36.4,191.14
175.56,298.42
130,402.77
146.3,266.24
19.51,219.82
175.56,365.71
56.57,233.47
43.33,311.29
27.73,193.88
27.73,251.22
69.33,278.53
66.32,43.69
31.2,260.78
308.53,786.43
19.51,238.93
43.33,241.66
29.47,182.95
12.13,161.11
118.99,445.1
36.4,513.36
26,107.86
120.94,438.27
20.8,204.8
28.8,135.17
13.87,163.84
107.29,319.49
31.2,146.09
27.73,264.87
19.51,184.32
60.47,356.35
27.73,176.13
135.2,416.42
99.48,317.44
31.2,233.47
11.7,118.78
237.47,704.51
185.31,260.78
3.9,68.26
