64.13,335.87
218.4,628.05
31.2,155.65
36.4,135.17
132.65,483.33
24.27,301.74
251.33,824.66
5.85,103.76
29.47,150.19
84.93,163.84
52,192.51
10.4,207.53
31.21,223.91
36.4,267.6
26,180.22
68.27,87.38
26,58.71
26,229.37
26,47.78
34.67,211.62
36.4,311.29
170.68,122.88
15.6,151.55
3.47,90.11
24.27,126.97
9.75,143.36
6.93,191.15
5.85,131.07
17.56,167.93
17.56,193.87
191.17,319.49
2516.36,460.8
19.07,200.7
135.2,200.7
26,66.9
177.51,436.91
15.61,110.59
19.07,122.88
52.67,432.81
13.65,148.82
13.87,150.19
10.4,163.84
130,339.97
146.3,266.24
29.47,152.92
29.47,289.45
216.52,405.5
15.6,167.94
53.73,357.71
15.6,136.53
3.9,151.55
195.07,281.26
31.2,256.68
7.8,118.78
175.56,330.41
31.2,275.8
192.4,361.81
64.13,622.59
11.7,155.65
135.2,323.58
117.04,124.24
56.57,196.61
27.73,259.41
5.2,62.8
15.6,101.03
13.65,155.65
29.47,163.84
27.73,174.76
175.56,264.87
20.8,73.73
138.67,222.55
72.8,278.53
175.56,606.21
686.63,199.34
58.52,177.49
290.65,849.92
674.93,262.14
78.03,368.64
17.33,131.07
10.4,143.36
53.73,162.47
40.96,393.21
306.8,521.56
10.4,136.53
5.85,87.38
29.47,126.97
29.47,206.16
25.2,154.28
15.61,81.92
17.56,158.38
22.53,278.53
26,87.38
45.07,262.14
60.47,191.15
31.2,199.34
17.56,165.2
17.33,479.23
413.54,303.1
13.65,204.8
142.13,233.47
272.13,1458.17
26,202.07
26,147.45
31.2,182.95
109.24,403.45
118.99,348.16
195.07,348.16
45.07,232.1
103.39,364.54
9.75,148.82
130,300.37
48.53,166.57
26,86.01
17.33,133.8
29.47,193.88
405.6,780.97
133.47,423.25
55.47,245.76
185.31,271.7
10.4,262.14
10.4,107.86
26,58.71
19.51,180.22
26,161.11
134.6,540.67
104,371.37
145.6,238.93
13.65,177.49
12.54,165.3
22.53,110.59
29.47,228.01
10.4,120.15
5.2,62.8
130,364.54
20.8,193.87
95.33,715.43
118.99,337.23
29.47,124.24
24.27,76.46
678.83,319.49
31.2,196.61
50.72,178.86
57.2,307.2
146.3,266.24
53.73,241.66
551.2,1720.32
31.2,323.58
31.2,233.47
29.47,135.17
170.68,122.88
13.65,143.36
33.16,162.47
45.07,382.29
175.56,259.41
52,193.87
175.56,285.35
130,423.25
37.06,199.34
29.47,147.46
27.73,258.05
24.27,146.09
58.93,662.18
117.87,312.66
138.67,192.51
38.13,266.24
58.52,196.61
10.4,98.3
15.6,309.93
5.85,172.03
34.67,159.74
9.75,129.71
26,131.07
10.4,139.26
140.45,114.69
5.2,81.92
9.75,131.07
20.8,188.41
34.67,279.89
140.4,253.95
291.2,1179.65
13.87,132.44
36.4,147.46
43.33,159.74
140.4,245.76
8.67,57.34
34.67,228.01
109.2,226.64
29.47,167.93
22.53,140.63
15.61,219.82
10.4,73.73
17.33,144.72
25.36,193.88
101.43,376.83
24.27,162.47
10.4,65.53
26,294.91
58.52,109.22
19.07,177.49
109.2,214.35
5.2,218.45
9.75,136.53
31.21,174.76
19.51,174.76
58.52,172.03
19.07,155.65
117.04,120.15
152.53,262.14
36.4,311.29
170.68,122.88
185.31,447.83
9.75,161.11
19.07,166.57
1.73,90.11
10.4,32.77
76.27,415.06
8.67,212.99
3.9,147.45
5.2,46.42
72.8,404.14
60.47,255.32
187.26,425.98
32.93,161.11
31.2,141.99
239.93,540.67
79.98,353.62
26,217.09
12.13,161.11
19.07,240.3
120.94,331.77
263.34,327.68
15.6,163.84
29.47,222.55
43.33,206.16
5.2,46.42
10.4,147.45
31.2,197.97
56.57,155.65
43.33,180.22
56.57,172.03
31.2,204.8
19.51,159.74
20.8,141.99
109.2,1092.26
26,65.53
15.6,139.26
147.33,365.91
26,62.8
17.56,178.86
170.68,122.88
31.2,267.6
24.27,151.55
13.87,136.53
170.68,122.88
36.4,232.1
19.07,166.57
678.83,289.45
38.13,234.84
35.11,229.37
5.85,80.55
5.85,151.55
10.4,38.23
27.73,258.05
26,249.85
7.8,154.28
5.2,16.38
39.87,148.82
130.69,488.79
26,141.99
13.65,158.38
31.2,233.47
26,121.51
22.53,331.77
14.63,196.02
230.53,857.43
24.27,122.88
58.93,196.61
1.95,122.88
20.8,182.95
5.2,24.57
35.11,143.36
22.53,192.51
12.13,101.03
17.33,195.24
36.4,147.45
5.2,141.99
20.8,125.61
112.67,423.25
109.2,204.8
29.47,120.15
241.88,321.53
22.53,135.17
38.13,266.24
27,144.72
15.6,159.74
12.13,148.82
26,62.8
31.2,258.05
19.51,221.18
3.47,141.99
79.98,350.89
38.13,221.18
19.07,90.11
351.12,507.9
32.93,228.01
12.13,252.58
26,193.88
13.87,125.61
52,393.21
31.2,166.57
41.6,308.56
20.8,125.61
175.56,611.67
24.27,748.2
66.32,397.31
10.4,103.76
27.31,185.68
130,371.56
130,319.49
6.93,81.92
17.56,120.15
16.72,184.32
265.2,524.29
31.2,225.28
27.31,207.53
74.13,131.07
13.87,131.07
680.78,319.49
22.53,192.51
46.8,245.76
26,191.15
26,95.57
31.21,128.34
27.73,208.89
36.4,240.3
107.29,402.77
116.13,361.81
5.85,128.34
31.2,393.21
84.93,496.98
117.04,95.57
89.73,404.14
15.6,136.53
25.36,133.8
29.47,233.47
27.73,195.24
38.13,158.38
206.77,398.68
36.4,21.84
143.87,315.39
5.2,294.91
19.07,76.46
29.47,188.41
208.72,529.75
17.33,172.03
36.4,267.6
85.83,385.02
22.53,167.93
6.93,133.8
17.56,172.03
31.21,155.65
212.62,415.06
3.47,131.07
26,69.63
15.6,335.87
26,141.99
31.21,163.84
26,54.61
6.93,49.15
5.85,150.19
212.62,688.13
5.2,92.84
29.47,221.18
19.07,90.11
58.52,253.95
60.47,411.65
26,226.64
20.8,110.59
8.67,111.96
13.87,212.99
34.67,292.18
17.33,221.18
10.4,60.07
146.3,210.26
12.13,152.92
22.53,143.36
31.2,237.57
146.3,167.94
26,86.01
104,895.66
13.65,170.66
119.6,299.01
5.85,193.88
140.4,237.57
52,486.06
26,105.13
13.87,169.3
91.68,425.98
31.2,151.55
15.6,137.9
1.73,62.8
19.07,208.89
95.58,413.69
52,251.22
5.85,109.22
13.65,137.9
31.2,281.26
26,181.59
146.3,266.24
22.53,161.11
5.2,95.57
19.51,125.61
12.13,122.88
50.72,122.88
31.2,211.62
26,155.65
31.2,260.78
74.53,300.37
31.2,174.76
12.13,148.82
19.07,128.34
5.2,57.34
3.9,49.15
211.47,726.35
179.74,321.83
17.33,77.82
20.8,162.47
152.15,390.48
56.57,118.78
27.73,155.65
25.2,139.26
31.2,163.84
34.67,376.83
32.93,212.99
19.07,176.13
170.68,122.88
26,58.71
27.73,129.71
31.2,133.8
13.87,152.92
29.47,191.15
43.33,147.45
22.53,147.45
13.65,76.46
20.8,184.32
5.85,170.67
29.47,342.7
27.73,193.87
22.53,172.03
5.2,32.77
48.77,128.34
10.4,65.53
5.2,73.73
455.87,551.59
5.85,92.84
29.26,49.15
10.4,98.3
211.47,649.9
130,307.2
197.02,279.89
36.4,169.3
26,174.76
26,152.92
146.3,266.24
31.2,286.72
67.6,868.35
39.87,141.99
22.53,144.72
13.87,128.34
17.33,135.17
149.07,286.72
130,348.16
31.2,573.44
17.56,229.37
128.27,159.74
20,121.3
680.78,412.33
168.13,648.53
20.8,150.19
131.73,335.87
146.3,191.15
19.51,177.49
170.68,122.88
26,376.83
6.93,79.19
76.27,464.21
32.93,241.66
53.73,374.1
34.67,233.47
253.59,632.15
29.47,170.66
45.07,260.78
31.2,520.19
146.3,178.86
35.11,184.32
26,184.32
31.21,185.68
26,73.73
107.29,363.18
146.3,266.24
249.6,770.05
146.3,266.24
7.8,259.41
13.87,135.17
5.85,109.23
134.6,395.94
15.6,136.53
78,344.06
130,389.12
19.07,185.68
175.56,274.43
26,86.01
9.75,177.49
117.04,113.32
244.4,748.2
13.65,143.36
32.93,215.72
45.07,304.47
208,589.82
31.2,240.3
162.5,409.6
182,682.67
68.27,400.04
175.56,316.76
19.07,210.26
20.8,177.49
85.83,312.66
45.07,245.76
36.4,185.68
35.11,146.09
74.53,611.67
100.53,221.18
5.2,32.77
312,786.43
170.68,122.88
1.73,111.96
26,207.53
58.93,218.45
31.2,215.72
31.2,208.89
218.4,535.21
34.67,241.66
5.2,40.96
146.3,266.24
54.62,188.42
19.07,125.61
56.57,146.09
3.47,135.17
12.13,90.11
29.26,16.38
146.3,266.24
175.56,475.14
25.36,173.4
19.07,126.97
12.13,76.46
17.56,167.93
19.51,167.93
71.07,300.37
24.27,200.7
36.4,218.45
58.52,155.65
9.75,151.55
26,71
138.5,398.68
5.85,136.53
17.56,200.7
19.51,225.28
11.7,146.09
32.93,270.33
24.27,143.36
175.56,513.36
31.2,176.13
29.26,51.88
19.51,170.67
185.31,469.67
34.67,244.39
29.47,212.99
19.07,51.88
228.23,524.29
109.2,187.05
19.51,163.84
21.46,137.9
22.53,232.1
146.3,266.24
60.67,851.97
26,141.99
109.57,1047.4
45.07,159.74
150.8,202.07
34.67,195.24
55.47,286.72
58.52,87.38
15.6,139.26
130.69,400.04
19.07,90.11
15.6,237.57
39.87,275.8
130,382.29
32.93,165.2
29.47,279.89
27.73,165.2
220.13,797.35
26,73.73
177.51,436.9
13.87,158.38
5.85,161.11
24.27,389.12
15.61,172.03
19.07,77.82
29.26,19.11
8.67,131.07
78.03,361.81
56.57,122.88
26,58.71
24.27,197.97
142.4,409.6
25.36,237.57
29.47,189.78
15.6,137.9
36.4,131.07
31.2,244.39
31.2,208.89
27.73,229.37
36.4,294.91
182,606.21
58.93,305.83
32.93,289.45
175.56,342.7
26,57.34
7.8,152.92
31.2,163.84
54.62,133.8
19.07,128.34
146.3,266.24
29.26,161.11
5.2,19.11
78.03,398.67
9.75,126.97
216.52,513.36
146.3,121.51
7.8,159.74
31.2,203.43
15.6,305.83
170.68,122.88
26,68.26
124.84,370
26,152.92
29.26,35.5
39.87,207.53
31.2,188.41
32.93,191.14
10.4,32.77
10.4,68.26
35.11,200.7
175.56,425.98
104,999.42
15.6,177.49
31.2,148.82
22.53,137.9
117.04,102.4
79.98,349.52
20.8,177.49
9.75,159.74
19.51,223.91
36.4,223.91
36.4,226.64
31.2,286.72
128.27,372.73
13.87,122.88
12.13,122.88
99.48,331.77
145.6,237.57
195.07,290.81
19.51,181.59
208,693.59
142.13,230.74
27.73,184.32
15.6,172.03
10.4,140.63
136.55,103.76
5.85,155.65
31.2,264.87
19.51,162.47
130,374.1
29.47,163.84
109.2,244.39
175.56,299.01
45.07,304.47
198.97,341.33
5.2,16.38
29.26,43.69
3.9,131.07
5.2,240.3
32.93,208.89
31.2,101.03
175.56,292.18
31.2,217.09
36.4,169.3
442,1534.63
19.51,203.43
26,83.28
36.4,223.91
37.06,169.3
8.67,81.92
116.13,212.99
58.52,196.61
54.62,319.49
9.75,196.61
19.51,290.81
19.51,202.07
13.87,103.76
31.21,176.13
27.73,172.03
5.2,73.73
10.4,16.38
128.74,129.71
97.53,379.56
10.4,43.69
48.53,147.45
26,66.9
13.87,229.37
170.68,122.88
58.52,180.22
140.45,345.43
35.11,188.41
15.61,121.51
24.27,195.24
5.85,170.67
12.13,248.49
19.8,150.19
10.4,81.92
78.03,370
10.4,62.8
31.2,290.81
15.6,634.88
117.04,126.97
32.93,203.43
52,376.83
46.82,360.45
26,66.9
10.4,148.82
31.2,177.49
20.8,193.88
104,87.38
60.47,219.82
19.51,197.97
26,211.62
24.27,228.01
234,502.44
105.34,314.02
52,294.91
145.6,244.39
29.47,136.53
126.79,133.8
26,193.87
12.13,132.44
45.07,223.91
15.6,125.61
17.56,234.83
103.39,401.41
5.2,68.26
24.27,126.97
175.56,567.98
105.34,376.83
220.43,365.91
15.6,158.38
43.33,211.62
173.61,589.82
52.67,358.4
682.73,357.72
26,135.17
52,98.3
46.8,218.45
48.53,163.84
24.27,177.49
87.78,215.72
223.6,797.35
5.85,129.7
27.73,210.26
5.2,117.42
26,84.65
32.93,247.12
19.07,136.53
53.73,322.22
24.27,454.65
17.33,229.37
132.65,405.5
21.46,197.97
17.33,135.17
36.4,136.53
109.2,197.97
11.7,177.49
13.65,161.11
204.82,288.08
10.4,109.23
706.14,376.83
122.89,326.31
5.57,73.14
17.33,212.99
26,125.61
117.04,143.36
105.34,356.35
15.61,221.18
146.3,266.24
19.51,195.24
26,143.36
32.93,159.74
278.95,491.52
17.56,135.17
109.2,219.82
19.07,184.32
26,174.76
3.47,92.84
1.95,90.11
13.65,172.03
19.51,197.97
31.2,165.2
136.55,548.86
130,346.79
17.56,170.66
27.73,147.46
15.61,166.57
109.24,348.16
6.93,65.53
52,387.75
40.96,305.15
15.6,196.61
10.4,49.15
56.57,331.77
152.53,241.66
60.47,278.53
42.91,458.75
115.09,383.66
3.47,136.53
58.93,289.45
260,764.59
29.47,188.41
20.8,188.41
26,81.92
234,486.06
146.3,107.86
294.67,704.51
44.87,169.3
13.87,798.72
26,167.94
20.8,151.55
552.93,699.05
5.2,10.92
21.46,188.41
6.93,92.84
3.47,240.3
17.33,144.72
202.87,350.89
334.53,644.44
55.47,420.52
26,212.99
19.07,155.65
17.56,177.49
7.8,131.07
2178.89,1454.08
132.65,110.59
58.52,144.72
175.56,293.55
9.75,135.17
54.62,184.32
105.34,333.14
8.67,114.69
13.87,109.23
117.04,120.15
27.73,210.26
33.16,344.06
6.93,65.53
10752.07,3112.96
189.21,312.66
9.75,193.88
46.82,176.13
55.47,245.76
674.93,365.91
372.67,764.59
9.75,143.36
175.56,300.37
78,425.98
13.65,167.93
551.2,1720.32
24.27,218.45
36.4,290.81
140.4,212.99
200.64,440.32
202.87,344.06
5.2,98.3
170.68,122.88
31.2,195.24
3.47,21.84
13.65,147.45
5.85,126.97
99.48,344.06
10.4,109.23
26,125.61
26,204.8
17.56,202.07
426.4,628.05
15.6,196.61
20.8,200.7
447.2,819.2
26,174.76
97.53,333.14
57.2,264.87
46.82,178.86
10.4,98.3
5.2,245.76
26,114.69
32.93,225.28
216.67,939.35
170.68,122.88
21.46,251.22
33.16,195.24
56.57,172.03
15.61,150.19
58.52,111.96
291.2,786.43
56.57,192.51
109.2,182.95
36.4,365.91
156,268.97
22.53,341.33
212.62,764.58
686.63,262.14
26,65.53
62.42,157.01
179.46,333.14
15.6,177.49
6.93,253.95
26,71
29.47,218.45
19.51,169.3
35.11,207.53
19.07,143.36
224.33,282.62
45.07,303.1
111.19,311.29
19.07,255.31
36.4,147.45
45.07,214.35
10.4,87.38
109.2,922.96
19.07,329.04
26,170.66
58.52,172.03
30.6,152.92
170.68,122.88
109.24,425.98
213.2,1048.57
58.52,158.38
20.8,180.22
131.73,353.62
31.2,221.18
17.56,223.91
146.3,266.24
117.04,116.05
26,174.76
5.2,73.73
43.33,266.24
218.4,573.44
5.85,170.67
60.67,244.39
31.2,247.12
694.44,218.45
146.3,203.43
5.2,38.23
27.73,140.63
21.46,192.51
208,688.13
22.53,176.13
26,173.4
12.13,111.96
91.87,268.97
23.41,241.66
56.57,204.8
10.4,139.26
71.07,300.37
17.33,126.97
23.41,143.36
19.51,204.8
21.46,204.8
10.4,76.46
13.65,166.57
5.85,103.76
11.7,152.92
17.33,192.51
152.53,222.55
218.4,726.36
6.93,293.54
60.67,360.45
66.32,174.76
22.53,151.55
5.85,126.97
15.61,236.2
146.3,222.55
56.57,178.86
235.73,879.27
15.6,124.24
31.2,211.62
27.73,162.47
10.4,122.88
26,146.09
5.85,143.36
36.4,141.99
21.46,204.8
134.6,380.93
29.47,303.1
78,180.22
3.9,122.88
8.67,196.61
20.8,155.65
1.95,81.92
26,81.92
49.4,165.89
193.12,445.1
32.93,163.84
25.07,190.17
20.8,131.07
26,140.63
5.85,98.3
146.3,222.55
26,65.53
58.52,95.57
13.65,172.03
140.4,353.62
17.56,150.19
52,248.49
26,95.57
146.3,266.24
10.4,81.92
107.47,1010.35
112.67,176.13
19.07,117.42
9.75,159.74
31.21,177.49
1.73,79.19
31.2,187.05
22.53,172.03
12.13,135.17
15.6,150.19
5.85,147.45
58.52,103.76
377.87,791.89
31.2,191.14
33.16,311.29
19.07,146.09
22.53,161.11
175.56,299.01
26,202.07
24.27,176.13
10.4,139.26
1.95,109.23
175.56,279.89
197.02,337.24
7.8,147.46
1381.07,507.9
17.33,259.41
5.2,169.3
58.52,163.84
33.16,200.7
62.42,367.27
19.07,151.55
13.65,158.38
56.57,172.03
26,73.73
36.4,182.95
13.65,208.89
26,196.61
24.27,218.45
26,71
45.07,292.18
29.47,245.76
36.4,240.3
52,294.91
20.8,167.93
204.82,275.8
161.2,704.51
27.73,208.89
146.3,356.35
9.75,169.3
208,709.97
58.52,166.57
109.2,174.76
146.3,266.24
43.33,248.49
10.4,114.69
26,69.63
10.4,161.11
36.4,262.14
13.87,174.76
26,223.91
26,91.48
56.57,178.86
265.29,318.12
9.75,129.71
20.8,200.7
286,555.69
195.07,469.67
26,58.71
15.61,152.92
103.39,309.93
27.73,237.57
1.95,136.53
6.93,155.65
48.53,225.28
36.4,300.37
15.61,184.32
13.87,120.15
29.26,139.26
14.86,324.75
15.61,163.84
5.2,169.3
170.68,122.88
52,278.53
227.07,699.05
52,475.14
189.21,447.83
17.56,139.26
12.13,176.13
3.47,54.61
175.56,338.6
9.75,136.53
412.53,972.11
109.2,278.53
41.6,282.62
6.93,111.96
19.07,207.53
5.85,159.74
22.53,141.99
37.06,247.12
27.73,196.61
170.68,122.88
187.26,341.33
52,447.83
20.8,290.81
19.51,131.07
86.67,152.92
19.07,136.53
7.8,71
15.61,163.84
12.13,172.03
31.2,222.55
17.33,174.76
20.8,229.37
10.4,152.92
117.04,151.55
117.87,245.76
36.4,92.84
20.8,131.07
142.13,385.02
31.2,111.96
29.47,192.51
31.2,267.6
19.07,155.65
7.8,196.61
9.75,157.01
72.17,174.76
31.2,184.32
104,961.19
66.32,218.45
19.07,163.84
698.34,341.33
19.07,207.53
74.53,409.6
1.95,155.65
26,232.1
58.52,136.53
261.73,851.97
31.2,155.65
95.58,339.97
29.47,159.74
7.8,96.94
31.2,221.18
27.73,151.55
20.8,132.44
131.73,330.41
117.04,163.84
26,73.73
20.8,109.23
19.07,172.03
195.07,529.75
56.43,177
3.9,49.15
22.53,212.99
15.6,131.07
20.8,382.29
9.75,176.13
154.1,323.58
15.61,172.03
20.8,163.84
239.93,320.85
26,81.92
26,49.15
146.3,266.24
109.2,1021.27
34.67,211.62
10.4,131.07
26,453.29
29.47,169.3
140.45,393.21
193.12,275.8
177.51,421.89
29.47,277.16
220.43,407.55
42.91,364.54
76.27,338.6
13.87,151.55
15.61,172.03
26,204.8
17.56,195.24
26,240.3
244.4,540.67
123.31,103.86
194.13,406.87
45.07,540.67
140.4,237.57
27.73,212.99
130,368.64
19.51,200.7
170.68,122.88
17.56,111.96
26,57.34
58.52,128.34
111.19,569.34
19.8,158.38
19.07,143.36
19.07,159.74
31.2,267.6
19.51,222.55
130,371.37
10.4,141.99
20.8,189.78
124.84,367.27
7.8,143.36
223.6,917.5
36.4,125.61
15.61,144.72
10.4,285.35
70.22,485.37
68.97,371.56
10.4,32.77
17.33,191.14
76.08,441
26,49.15
26,208.89
10.4,385.02
109.2,211.62
113.14,330.41
7.8,116.05
20.8,256.68
34.67,172.03
58.93,305.83
135.2,237.57
126.53,167.93
93.63,667.65
26,55.98
58.52,139.26
22.53,195.24
31.2,146.09
5.85,126.97
26,170.67
78.03,320.85
146.3,266.24
52,152.92
26,77.82
17.56,165.2
26,72.36
105.34,372.73
10.4,38.23
26,62.8
130,327.68
19.51,200.7
45.07,273.07
105.73,1206.95
1.95,111.96
19.51,151.55
8.67,170.67
27.73,188.41
5.85,131.07
130,320.85
30.6,150.19
138.67,245.76
29.26,32.77
30.6,151.55
110.93,211.62
35.11,165.2
24.27,92.84
24.27,200.7
12.13,136.53
9.75,114.69
56.57,163.84
159.47,282.62
19.07,102.4
17.56,150.19
32.93,181.59
26,225.28
26,68.26
202.87,331.77
38.13,241.66
11.7,131.07
19.07,122.88
29.47,262.14
58.52,172.03
5.85,125.61
26,64.17
198.97,299.01
131.73,378.19
26,124.24
5.85,128.34
26,151.55
1496.16,2850.81
60.47,372.73
109.2,1032.19
24.27,151.55
46.8,289.45
52,266.24
22.53,161.11
1.73,79.19
26,117.42
117.04,124.24
10.4,81.92
15.6,192.51
10.4,95.57
130,334.5
130,326.31
13.87,163.84
19.51,173.4
29.26,155.65
263.47,737.28
10.4,76.46
117.04,122.88
313.73,737.28
729.55,731.82
29.26,8.19
17.56,229.37
8.67,229.38
5.2,120.15
12.13,330.41
130,314.03
175.56,327.68
130,308.56
97.53,413.69
170.68,122.88
170.68,122.88
93.63,383.66
26,62.8
136.93,237.57
26,75.09
206.77,344.06
26,55.98
461.07,644.44
91.68,316.76
66.32,370.69
26,191.14
11.7,84.65
20.8,150.18
244.4,1081.34
183.36,491.52
41.6,279.89
42.91,292.86
26,206.16
5.85,84.65
120.94,320.85
19.51,114.69
117.04,157.01
31.2,279.89
54.34,163.84
45.07,210.26
13.87,125.61
175.56,319.49
57.2,234.83
26,116.05
29.47,187.05
19.51,129.71
26,188.42
22.53,131.07
15.6,118.78
17.56,178.86
6.93,125.61
22.53,118.78
5.85,152.92
9.75,103.76
26,55.98
241.88,372.73
216.52,802.81
13.87,466.94
