140.4,249.85
58.52,136.53
6.93,43.69
680.78,385.02
5.85,122.88
146.3,266.24
130,323.58
26,73.73
343.2,1070.42
36.4,114.69
21.46,151.55
62.4,360.44
5.2,60.07
31.2,275.8
26,163.84
50.27,271.7
20.8,126.97
97.53,338.6
112.67,391.85
13.87,139.26
35.11,136.53
5.2,131.07
284.8,385.02
60.47,374.78
189.21,270.33
35.11,237.57
109.2,204.8
138.67,258.05
43.33,234.84
10.4,234.84
22.53,166.57
31.2,229.37
10.4,131.07
17.56,165.2
15.6,131.07
31.2,143.36
26,139.26
12.54,171.15
33.16,206.16
15.61,234.83
146.3,353.62
6.93,87.38
31.2,229.37
78.03,360.45
175.56,307.2
10.4,95.57
36.4,128.34
208.72,387.75
32.93,144.72
117.04,120.15
31.2,253.95
34.67,163.84
70.22,274.43
24.27,161.11
134.6,554.32
150.8,274.43
10574.56,1747.62
58.93,262.14
31.2,431.44
17.33,150.19
15.61,275.8
56.57,192.51
27,162.47
55.47,266.24
145.6,241.66
17.33,136.53
26,79.19
10.45,149.21
147.33,241.66
107.29,370
249.6,1048.57
27.73,232.1
13.87,178.86
15.6,135.17
8.67,81.92
12.13,245.76
71.07,322.22
27.73,197.97
228.23,456.02
3.47,136.53
10.4,90.11
42.91,551.59
3.47,191.15
21.46,180.22
20.8,161.11
62.4,753.66
134.6,339.97
50.27,152.92
31.2,214.35
343.2,1021.27
146.3,125.61
144.35,114.69
134.6,350.89
64.13,712.7
1.73,5.46
53.73,270.33
78,393.21
24.27,210.26
31.2,176.13
31.2,277.16
15.6,110.59
10.4,251.22
20.8,124.24
22.53,154.28
15.61,163.84
17.56,167.93
15.6,122.88
10767.68,3451.56
41.6,155.65
21.46,163.84
60.67,263.51
32.93,208.89
19.07,360.45
109.2,206.16
38.13,131.07
146.3,266.24
19.07,177.49
10.4,16.38
13.65,158.38
58.52,169.3
57.2,180.22
27,159.74
26,116.05
43.33,214.35
18.81,231.13
13.87,223.91
5.85,110.59
10.4,51.88
36.4,267.6
48.77,195.24
25.36,166.57
232.27,409.6
146.3,266.24
36.4,154.28
29.26,30.04
32.93,234.83
32.93,146.09
142.13,188.41
179.46,518.83
13.65,128.34
1.95,64.17
7.8,167.94
22.53,151.55
7.8,131.07
5.2,180.22
26,71
13.87,172.03
15.61,187.05
142.4,98.3
3.9,211.62
1.95,131.07
26,98.3
17.56,208.89
29.26,21.84
315.47,1414.48
31.2,311.29
25.36,167.93
116.13,219.82
31.2,282.62
26,49.15
31.2,87.38
130,427.35
7.8,154.28
15.61,137.9
29.26,2.73
27.31,167.93
15.61,146.09
13.87,289.45
26,147.45
22.53,146.09
66.32,313.34
34.67,172.03
5.2,221.18
17.33,163.84
9.75,16.38
31.21,170.67
200.92,430.08
27.73,202.07
26,218.45
64.37,303.1
85.83,345.43
21.46,335.87
26,137.9
34.67,245.76
114.4,339.97
53.73,262.14
13.65,154.28
81.93,290.81
113.14,370.69
19.07,167.93
26,125.61
29.26,8.19
181.41,282.62
58.93,249.85
12.13,148.82
19.07,236.2
118.99,385.02
38.13,318.12
12.13,105.13
8.67,38.23
8.67,278.53
15.6,165.2
1.73,38.23
13.65,176.13
428.13,972.11
57.2,249.85
327.6,961.19
15.61,124.24
15.61,154.28
34.67,234.84
8.67,158.38
181.41,406.87
19.07,141.99
26,180.22
8.67,117.42
26,61.44
306.8,660.82
57.2,259.41
29.26,274.43
45.07,255.32
109.2,202.07
58.52,136.53
78.03,376.83
44.87,356.35
95.58,323.58
19.07,184.32
110.93,262.14
19.07,182.95
35.11,249.85
344.93,884.73
10186.38,3495.25
33.16,192.51
17.33,294.91
31.2,281.26
20.8,211.62
197.6,573.44
1.73,103.76
110.93,196.61
149.07,221.18
19.07,172.03
31.2,140.63
19.07,139.26
31.2,193.87
15.61,107.86
32.93,243.03
551.2,1720.32
10.4,21.85
10.4,16.38
20.8,161.11
5.2,169.3
132.65,491.52
301.6,780.97
146.3,95.57
27.73,140.63
12.13,120.15
24.27,121.51
32.93,240.3
31.21,147.45
5.2,212.99
24.27,167.93
46.8,258.05
29.47,167.93
194.13,359.08
24.27,197.97
76.27,293.54
22.53,233.47
120.94,83.28
34.67,307.2
123.07,427.35
76.27,405.5
25.2,132.44
21.46,151.55
62.42,370
13.65,135.17
10.4,71
247.73,374.1
7.8,151.55
39.01,321.53
38.13,172.03
40.96,339.97
58.52,98.3
202.87,417.79
15.61,180.22
24.27,204.8
20.8,133.8
58.52,147.45
52.67,172.03
24.27,181.59
26,167.93
29.47,177.49
28.8,118.78
44.87,299.01
118.99,544.77
24.27,260.78
74.53,464.21
20.8,195.24
183.36,309.93
50.72,382.97
11.7,103.76
53.73,258.05
24.27,139.26
17.33,105.13
24.27,157.01
26,266.24
27,131.07
31.2,228.01
29.26,43.69
26,86.01
9.75,163.84
5.2,46.42
34.67,288.08
19.51,187.05
5.85,95.57
150.8,217.09
110.93,383.66
5.85,147.46
170.68,122.88
175.56,299.01
5.2,129.7
26,163.84
31.2,234.83
175.56,278.53
31.2,274.43
31.2,124.24
29.47,221.18
5.85,124.24
22.53,430.08
57.2,274.43
65.87,278.53
26,141.99
38.13,263.51
179.46,611.67
5.2,16.38
138.67,251.22
6.93,49.15
22.53,167.93
249.69,425.98
10.4,109.23
110.93,363.18
195.07,759.12
6.93,87.38
27.73,173.4
29.26,32.77
31.2,120.15
5.85,147.45
17.56,185.68
169.87,644.44
20.8,185.68
234,666.28
251.33,791.89
29.26,10.92
29.47,163.84
22.53,233.47
120.94,303.1
10.4,191.15
12.13,21.84
89.73,380.93
5.85,73.73
26,251.22
109.2,166.57
19.07,159.74
45.07,222.55
175.56,442.37
7.8,120.15
1.73,68.26
13.87,81.92
3.9,125.61
27.73,236.2
29.47,258.05
3.47,32.77
24.27,219.82
26,53.25
247.73,383.66
37.06,197.97
24.27,228.01
78,540.67
10.4,71
58.52,542.72
52,245.76
170.68,122.88
228.8,1212.41
26,73.73
26,151.55
5.2,49.15
48.53,404.14
78,365.91
43.33,289.45
3.47,98.3
26,203.43
58.52,276.48
74.13,361.81
12.13,125.61
3.47,117.42
181.41,311.29
10.4,159.74
15.61,146.09
17.33,147.45
10.45,229.67
26,294.91
13.65,148.82
19.51,136.53
289.47,720.89
142.13,197.97
3.9,166.57
31.2,217.09
120.94,525.65
52,152.92
68.27,338.6
31.2,234.83
19.51,136.53
3.9,54.61
130,375.46
206.77,344.06
20.8,139.26
117.04,122.88
135.2,348.16
1.73,136.53
84.93,360.45
29.47,249.85
31.2,139.26
211.47,266.24
31.2,237.57
551.2,1720.32
341.47,1469.1
239.93,348.16
249.6,720.89
34.67,258.05
31.2,271.7
249.69,513.36
147.33,221.18
165.81,477.18
24.27,39.59
58.52,215.72
12.13,158.38
17.56,169.3
19.07,146.09
17.33,166.57
171.66,415.74
9.75,98.3
11.7,162.47
13.65,170.66
39.87,202.07
52,589.82
24.27,230.74
249.69,434.17
29.26,5.46
15.61,135.17
56.57,197.97
36.4,333.14
271.14,389.12
24.27,147.45
120.94,561.15
7.8,139.26
31.2,212.99
138.67,217.09
58.52,131.07
107.47,884.73
24.27,241.66
12.13,147.45
31.2,217.09
29.47,262.14
88.4,401.41
31.2,154.28
52,376.83
32.93,199.34
22.53,193.87
146.3,266.24
91.68,348.16
62.4,278.53
36.4,103.76
200.92,253.95
50.72,150.19
29.26,32.77
19.07,133.8
40.96,212.99
24.27,200.7
117.04,107.86
53.73,480.6
170.68,122.88
19.51,144.72
26,245.76
31.2,238.93
29.47,159.74
9.75,147.45
152.53,289.45
135.2,193.88
26,65.53
3.9,114.69
58.52,262.14
3.47,57.34
76.27,415.06
31.2,162.47
45.07,267.6
58.52,193.88
19.07,121.51
32.93,273.07
688.59,385.02
29.47,152.92
26,72.36
79.98,357.72
138.67,212.99
9.75,132.44
123.07,737.28
103.39,412.33
29.26,16.38
17.56,188.41
3.9,114.69
24.27,217.09
5.85,35.5
157.73,677.2
21.46,202.07
26,61.44
26,172.03
25.2,141.99
29.47,222.55
17.33,132.44
13.65,173.4
17.56,197.97
20.8,157.01
146.3,266.24
10.4,98.3
39.01,122.88
146.3,266.24
38.13,274.43
324.13,835.58
3.47,240.3
146.3,266.24
8.67,129.71
185.31,279.89
146.3,266.24
35.11,323.58
146.3,266.24
15.61,180.22
117.87,363.18
19.07,155.65
17.33,81.92
5.85,118.78
19.07,305.83
31.2,256.68
36.4,147.45
173.61,557.05
270.4,786.43
19.8,140.63
46.8,223.91
120.94,98.3
24.27,219.82
14.63,217.96
26,217.09
175.56,356.35
23.41,203.43
10.4,84.65
1361.57,911.36
89.73,319.49
56.57,172.03
31.2,203.43
31.2,182.95
15.6,221.18
5.85,125.61
12.13,90.11
22.53,147.45
31.2,184.32
52.67,483.33
78.03,311.3
21.46,155.65
138.5,562.52
152.53,262.14
117.04,105.13
170.68,122.88
29.26,10.92
22.53,165.2
9.75,151.55
17.56,193.88
31.2,244.39
7.8,122.88
196.46,258.92
24.27,136.53
78.03,367.27
46.8,300.37
13.87,132.44
393.47,786.43
26,267.6
159.95,294.91
84.93,196.61
15.6,234.84
18.81,236.98
117.04,146.09
58.52,182.95
13.87,204.8
8.67,49.15
55.47,282.62
34.67,199.34
57.2,318.12
32.93,232.1
146.3,173.39
78.03,398.67
19.51,180.22
10.4,120.15
12.13,172.03
15.61,144.72
6.93,135.17
12.13,169.3
5.85,135.17
34.67,228.01
29.47,158.38
31.2,207.53
36.4,248.49
55.47,274.43
24.27,187.05
24.27,185.68
10.4,21.84
140.45,158.38
15.6,135.17
38.13,109.23
183.36,410.96
263.34,530.43
192.4,611.67
31.2,225.28
20.8,139.26
130,368.64
15.6,110.59
27.73,188.41
26,180.22
13.65,169.3
55.47,453.29
204.82,292.18
682.73,379.56
179.46,311.29
29.26,8.19
118.99,376.83
21.46,192.51
114.4,401.41
27.31,143.36
12.13,152.92
10.4,141.99
138.5,348.16
20.8,176.13
19.07,162.47
193.12,357.71
13.65,176.13
5.85,80.55
109.2,249.85
13.65,158.38
26,88.74
5.85,124.24
212.62,495.61
204.82,253.95
99.48,372.73
31.2,185.68
34.67,189.78
284.27,791.89
17.33,132.44
130,353.62
120.94,491.52
26,131.07
24.27,135.17
146.3,266.24
130,335.87
32.93,255.32
32.93,217.09
13.65,189.78
19.07,182.95
15.6,395.94
130,331.77
19.51,188.41
3.47,57.34
15.6,154.28
21.46,182.95
130,324.95
10.4,139.26
28.93,124.34
39.87,524.29
148.25,380.93
52,655.36
170.68,122.88
29.26,8.19
44.87,128.34
32.93,210.26
26,80.55
29.47,71
140.4,217.09
22.53,165.2
10.4,32.77
48.53,281.26
146.3,129.71
19.07,101.03
19.07,80.55
17.33,193.88
19.8,133.8
17.56,144.72
117.04,158.38
30.6,172.03
245.78,491.52
24.27,135.17
45.07,304.47
5.85,117.42
138.67,221.18
20.8,139.26
72.17,327.68
20.8,176.13
58.52,163.84
147.33,270.33
118.99,345.43
140.45,148.82
17.56,223.91
130,374.1
27.73,266.24
55.47,349.52
3066.27,3566.25
20.8,237.57
29.47,203.43
36.4,184.32
136.93,249.85
31.21,141.99
12.13,240.3
130,301.74
35.11,172.03
26,113.32
27.73,210.26
33.16,195.24
130,348.16
287.73,699.05
26,191.15
15.6,159.74
5.2,16.38
58.52,144.72
117.04,131.07
511.33,1589.25
27.73,217.09
9.75,131.07
68.27,360.45
3.47,98.3
117.04,103.76
26,162.47
17.33,141.99
38.13,184.32
101.43,349.52
20.8,159.74
32.93,288.08
15.61,177.49
27.73,217.09
29.47,297.64
109.2,234.83
24.27,120.15
99.48,349.52
105.73,813.74
25.36,172.03
31.2,176.13
95.58,432.81
17.33,191.14
5.2,81.92
168.13,671.74
7.8,166.57
9.75,143.36
57.2,247.12
146.3,167.94
1.95,136.53
15.6,188.41
41.6,187.05
19.07,102.4
26,174.76
181.41,334.5
93.6,349.52
43.33,233.47
48.77,43.69
45.07,279.89
36.4,73.72
15.6,158.38
181.41,271.7
19.8,122.88
24.27,157.01
5.85,163.84
22.53,122.88
175.56,425.98
31.2,135.17
116.13,307.2
12.13,128.34
140.4,245.76
13.65,181.59
213.2,737.28
19.07,83.28
26,81.92
179.46,301.74
22.53,135.17
235.73,748.2
20.8,173.4
10.4,267.6
32.93,208.89
7.8,152.92
31.2,139.26
21.46,182.95
29.26,35.5
15.6,245.76
10.4,92.84
135.2,308.56
17.56,189.78
19.07,184.32
27.73,151.55
136.93,253.95
93.63,405.5
191.17,367.27
22.53,180.22
17.33,157.01
29.47,152.92
107.29,370
31.2,200.7
19.07,154.28
55.47,248.49
78,212.99
1.95,105.13
26,270.33
146.3,139.26
26,158.38
22.53,124.24
674.93,303.1
26,86.01
36.4,238.93
19.07,177.49
52.67,139.26
31.2,139.26
128.27,364.54
13.65,135.17
36.4,212.99
175.56,349.52
26,46.42
2137.93,1024
5.2,40.96
36.4,152.92
26,176.13
149.07,380.93
26,166.57
17.56,176.13
206.77,491.52
13.87,176.13
13.65,163.84
89.73,398.67
136.93,290.81
351.87,699.05
10.4,16.38
402.13,655.36
26,57.34
26,191.15
31.2,170.67
146.3,266.24
138.5,356.35
74.53,103.76
22.53,195.24
19.07,114.69
52,163.84
146.3,113.32
39.01,172.03
29.47,294.91
146.3,266.24
20.8,144.72
31.2,173.4
38.13,221.18
132.65,562.52
291.2,622.59
26,90.11
13.65,215.72
79.98,375.46
26,136.53
41.6,308.56
31.2,266.24
26,226.64
72.8,360.45
117.04,96.94
682.73,311.3
29.47,210.26
29.26,189.78
35.11,192.51
41.6,137.9
3.47,110.59
65.87,456.02
20.8,237.57
175.56,584.36
71.07,398.68
29.47,176.13
230.53,786.43
25.36,174.76
220.43,407.55
13.65,180.22
24.27,182.95
68.27,387.75
12.13,188.41
131.73,178.86
825.13,510.63
146.3,266.24
7.8,144.72
26,81.92
13.65,135.17
5.85,158.38
76.08,344.06
230.53,1605.63
32.93,258.05
17.56,129.7
13.87,101.03
7.8,114.69
146.3,376.83
109.2,267.6
171.66,393.21
