20.8,166.57
58.93,338.6
168.13,518.82
26,212.99
15.6,136.53
26,240.3
17.56,181.59
26,80.55
21.46,199.34
16.72,181.39
19.07,163.84
13.87,135.17
31.2,151.55
17.56,169.3
148.25,361.81
17.56,193.88
7.8,139.26
26,75.09
19.8,110.59
26,95.57
9.75,151.55
31.2,147.46
117.04,98.3
24.27,230.74
32.93,221.18
15.61,118.78
551.2,1720.32
17.33,150.19
55.47,278.53
10.4,27.31
20.8,136.53
32.93,199.34
177.51,480.6
22.53,237.57
19.51,135.17
170.68,122.88
191.17,294.91
17.56,139.26
8932.1,1332.56
24.27,61.44
468,775.51
11.7,159.74
81.47,196.61
5.2,51.88
34.67,236.2
3.47,122.88
684.68,393.21
200.92,546.13
27,155.06
29.26,19.11
197.02,540.67
26,60.07
29.71,301.35
31.2,225.28
31.2,376.83
24.27,141.99
10.4,38.23
15.61,170.67
195.07,363.18
31.21,163.84
10.4,38.23
6.93,16.38
5.85,120.15
525.2,638.98
1.73,16.38
6.93,95.57
15.61,204.8
31.21,176.13
17.56,217.09
26,161.11
175.56,382.29
31.2,158.38
36.4,253.95
24.27,189.78
26,77.82
32.93,159.74
91.68,323.58
60.67,326.31
10.4,180.22
26,193.88
117.87,374.1
36.4,223.91
26,172.03
197.02,567.98
26,96.94
32.93,188.41
31.2,294.91
191.17,371.37
13.87,420.52
6.93,155.65
17.33,122.88
46.8,258.05
115.09,410.96
12.54,182.86
17.56,185.68
29.47,162.47
26,61.44
31.2,240.3
26,79.19
27.31,155.65
67.6,294.91
26,281.26
1.95,152.92
15.61,217.09
26,212.99
346.67,622.59
52,147.45
26,69.63
105.34,364.54
213.2,731.82
12.13,191.15
25.36,548.86
58.52,117.42
152.29,245.76
12.13,170.66
32.93,163.84
170.68,122.88
5.85,65.53
23.41,167.94
13.87,131.07
22.53,116.05
46.8,210.26
284.8,462.85
5.85,16.38
36.4,267.6
58.52,144.72
17.33,135.17
10.4,90.11
31.2,215.72
29.26,200.7
140.4,234.83
32.93,230.74
123.07,348.16
20.8,247.12
26,136.53
117.04,117.42
175.56,425.98
20.8,176.13
52,360.45
26,201.87
177.51,851.97
27.73,180.22
3.47,16.38
284.8,892.92
17.56,184.32
146.3,125.61
119.6,476.5
26,80.55
26,62.8
15.6,163.84
15.6,150.19
10.4,90.11
181.41,342.7
15.6,181.59
7.8,167.93
15.6,131.07
26,61.44
10.4,60.07
29.47,212.99
186.01,579.29
25.2,154.28
103.39,322.22
177.51,409.6
55.47,335.87
10.4,57.34
31.2,245.76
24.27,195.24
117.87,354.99
42.91,315.39
31.2,172.03
146.3,192.51
26,188.41
28.8,113.32
6.93,136.53
7.8,148.82
19.51,204.8
17.56,176.13
10.4,141.99
26,132.44
10.4,54.61
24.27,136.53
26,45.05
29.47,219.82
7.8,91.48
20.8,141.99
694.44,387.75
27.73,187.05
29.26,40.96
15.6,147.46
13.87,139.26
19.07,117.42
31.2,136.53
58.52,131.07
26,84.65
15.61,206.16
31.2,192.51
17.33,148.82
52,146.09
674.93,346.79
104,983.04
140.4,425.98
34.67,147.45
48.53,573.44
79.98,382.29
21.46,174.76
7.8,131.07
26,212.99
3.47,256.68
9.75,124.24
21.46,184.32
31.2,187.05
5.85,155.65
46.8,522.92
123.07,360.45
93.63,367.27
32.93,238.93
31.2,285.35
29.47,187.05
678.83,324.95
31.2,177.49
86.67,218.45
21.46,172.03
197.02,348.16
26,107.86
31.2,144.72
15.61,189.78
113.14,367.27
138.67,237.57
5.2,49.15
124.8,413.69
130,341.33
56.57,161.11
31.2,214.35
7.8,208.89
43.33,244.39
15.61,174.76
34.67,267.6
110.93,413.69
218.4,516.09
109.2,435.54
26,57.34
17.56,174.76
79.98,350.21
678.83,357.71
60.67,319.49
20.8,290.81
22.53,206.16
144.35,374.1
13.65,208.89
19.07,135.17
60.47,181.59
10.4,71
698.34,335.87
19.07,163.84
26,196.61
74.13,333.14
74.53,289.45
54.62,146.09
147.33,159.74
26,222.55
31.21,200.7
31.2,141.99
146.3,128.34
5.85,167.93
27.73,203.43
15.61,151.55
109.2,214.35
29.47,243.03
146.3,137.9
25.2,151.55
10.4,65.54
133.47,218.45
1.73,131.07
29.26,651.26
26,208.89
31.2,215.72
6.93,121.51
202.87,372.73
56.57,210.26
105.73,573.44
170.68,122.88
146.3,266.24
150.2,376.83
36.4,223.91
17.56,191.14
35.11,204.8
648.27,1725.78
13.65,202.07
26,69.63
20.8,267.6
32.93,193.88
31.2,196.61
24.27,212.99
17.33,159.74
15.61,147.45
175.56,262.14
185.31,264.87
17.33,259.41
6497.67,7787.86
54.62,204.8
26,206.16
26,122.88
15.61,174.76
46.8,218.45
17.56,151.55
20.8,49.15
32.93,273.06
170.68,122.88
109.24,413.69
15.61,192.51
191.17,303.1
36.4,207.53
66.32,43.69
130,402.77
45.07,219.82
175.56,346.79
26,109.85
3.47,76.46
36.4,180.22
52,158.38
146.3,266.24
34.67,289.45
26,344.06
175.56,245.76
149.07,439.64
15.6,163.84
58.93,387.75
10.4,167.93
20.8,131.07
56.57,170.67
209.73,1261.57
15.61,148.82
130.69,125.61
68.27,364.54
230.18,368.64
149.07,222.55
26,81.92
26,185.68
15.6,155.65
146.3,266.24
41.6,178.86
26,135.17
31.2,266.24
27.73,236.2
27.73,225.28
32.93,360.45
177.51,644.44
31.2,151.55
31.2,238.93
119.13,102.4
26,161.11
19.07,193.88
117.87,303.1
68.27,379.56
12.13,114.69
26,66.9
142.13,234.83
5.2,16.38
170.68,122.88
9.75,204.8
31.2,161.11
36.4,174.76
13.87,110.59
146.3,266.24
27.73,245.76
26,80.55
26,68.26
109.2,901.12
130,364.54
684.68,316.76
5.85,165.2
29.47,262.14
31.2,221.18
136.55,544.77
52,404.14
31.2,262.14
23.41,140.63
13.87,90.11
29.47,10.92
29.47,229.37
13.87,98.3
175.56,266.24
12.13,102.4
5.2,46.42
57.2,249.85
5.85,161.11
14.86,115.56
37.06,163.84
26,152.91
130,345.43
29.26,10.92
1490.31,978.94
19.07,136.53
26,180.22
31.2,253.95
5.2,185.68
9.75,177.49
26,204.8
31.2,289.45
58.93,307.2
130,312.66
300.4,399.36
270.4,764.58
26,65.53
10.4,207.53
20.8,140.63
20.8,125.61
93.63,405.5
22.53,146.09
140.4,450.56
20.8,140.63
58.93,335.87
56.57,172.03
31.2,204.8
45.07,249.85
15.61,176.13
26,54.61
26,96.94
29.26,2.93
10.4,114.69
15.61,146.09
22.53,147.45
55.47,344.06
26,98.3
120.94,320.85
20.8,158.38
76.08,249.85
29.47,267.6
31.2,802.81
10.4,129.71
122.89,329.04
6.27,156.52
19.51,161.11
118.99,528.38
1.73,79.19
313.73,775.51
32.93,233.47
146.3,121.51
24.27,214.35
34.67,176.13
20.8,147.45
13.87,172.03
282.53,1054.04
31.2,177.49
62.42,318.12
136.93,273.07
26,188.41
3.47,27.31
12.13,124.24
26,91.48
57.2,322.22
198.97,251.22
15.6,136.53
19.51,136.53
26,98.3
5.2,65.53
22.53,178.86
10.4,158.38
27.73,188.41
29.47,211.62
58.52,182.95
120.94,181.59
26,182.95
26,68.26
53.73,475.13
32.93,193.88
53.73,16.38
140.4,405.5
35.11,200.7
21.46,180.22
26,80.55
29.47,221.18
26,125.61
134.6,278.53
1.95,61.44
19.51,154.28
204.82,398.68
56.57,139.26
6.27,138.97
104,851.97
103.39,364.54
146.3,266.24
13.87,118.78
26,109.23
26,81.92
93.63,420.52
104,890.2
17.33,117.42
24.27,169.3
52,371.37
36.4,101.03
3.47,96.94
25.2,207.53
20.8,131.07
15.61,103.76
684.68,445.1
213.2,1277.95
9.75,203.43
17.33,172.03
27.73,197.97
34.67,196.61
31.2,188.41
195.07,315.39
6.93,117.42
99.48,453.29
8.67,141.99
26,120.15
15.6,376.83
55.47,786.43
388.27,1054.04
130,322.22
7.8,143.36
3.47,132.44
26,178.86
17.33,122.88
56.57,170.67
10.4,163.84
52,354.98
43.33,221.18
29.47,229.37
204.82,356.35
5.2,118.78
5.2,49.15
34.67,191.15
58.52,163.84
7.8,49.15
170.68,122.88
7.8,148.82
48.53,234.84
26,71
12.13,207.53
19.51,192.51
32.93,141.99
37.06,232.1
57.2,91.48
237.47,759.12
26,61.44
17.33,163.84
13.65,180.22
48.53,294.91
169.71,348.16
53.73,409.6
17.56,219.82
27.73,208.89
181.83,304.27
25.36,155.65
74.13,334.51
175.56,344.06
15.61,234.83
31.2,162.47
17.56,172.03
26,87.38
10.4,143.36
13.87,155.65
5.2,131.07
22.53,84.65
3.47,65.53
119.6,204.8
29.47,211.62
15.61,195.24
138.67,207.53
103.39,349.52
28.8,135.17
10.4,111.96
31.2,256.68
22.53,182.95
175.56,319.49
111.19,382.29
27.73,217.09
6.93,62.8
299.87,802.81
140.4,248.49
29.26,151.55
31.2,161.11
1.73,196.61
103.39,376.83
208,688.13
22.53,161.11
144.35,129.71
17.33,151.55
62.4,578.9
93.6,300.37
31.2,260.78
10.4,90.11
107.47,961.19
27.73,128.34
45.07,248.49
12.13,151.55
32.93,238.93
698.34,273.07
31.2,197.97
17.33,196.61
17.56,139.26
15.6,126.97
31.2,228.01
26,207.53
56.57,141.99
6.93,68.26
32.93,243.03
29.26,21.85
29.26,19.11
32.93,147.45
20.8,178.86
17.33,124.24
22.53,128.34
24.27,237.57
22.53,110.59
3.47,27.31
102.27,617.13
38.13,221.18
12.13,114.69
72.8,376.83
117.04,117.42
170.68,122.88
130,409.6
19.51,222.55
29.47,215.72
12.13,188.41
306.8,593.92
78.03,293.55
33.16,358.4
173.61,376.83
24.27,303.1
13.65,107.86
173.61,475.13
33.16,155.65
31.2,275.8
10.4,131.07
26,98.3
54.62,165.2
34.67,289.45
52,200.7
27.73,214.36
10.4,60.07
9.75,92.84
26,207.53
26,161.11
19.07,132.44
36.4,267.6
15.6,225.28
31.2,166.57
58.52,166.57
29.26,32.77
17.56,155.65
39.01,311.29
306.25,770.05
168.13,726.35
672.98,294.91
157.73,270.33
53.73,348.16
16.72,124.34
678.83,562.52
19.07,135.17
117.04,117.42
13.65,163.84
5.2,71
54.62,181.59
12.13,177.49
10.4,80.55
29.26,8.19
26,147.45
118.99,345.43
26,55.98
13.65,163.84
54.62,157.01
170.68,122.88
29.47,211.62
29.47,189.78
551.2,1720.32
38.13,223.91
19.07,144.72
22.53,154.28
170.68,122.88
58.52,103.76
119.6,380.93
83.6,356.94
175.56,339.97
22.53,249.85
56.57,109.23
1.73,65.53
206.27,507.9
10.4,141.99
69.33,327.68
27.73,132.44
6.93,32.77
31.2,221.18
22.53,207.53
72.17,397.31
31.2,210.26
247.73,435.54
175.56,557.05
5.2,103.76
91.68,324.95
185.31,382.29
680.78,376.83
53.73,253.95
29.47,200.7
34.67,169.3
31.2,148.82
15.6,150.19
20.8,163.84
22.53,140.63
9.75,144.72
15.6,159.74
109.2,217.09
26,195.24
22.53,167.93
58.93,315.39
56.57,155.65
694.44,412.33
13.87,151.55
15.61,170.66
31.21,144.72
58.52,182.95
13.87,176.13
206.27,584.36
46.8,210.26
170.68,122.88
19.51,192.51
292.93,570.71
1.73,114.69
29.47,202.07
146.3,166.57
206.77,393.21
25.36,214.35
20.8,189.78
253.59,442.37
25.2,122.88
134.6,428.71
20.8,159.74
19.07,184.32
64.13,270.33
24.27,150.19
32.93,217.09
23.41,162.47
60.47,159.74
20.8,126.97
13.87,81.92
83.2,368.64
13.65,135.17
21.46,226.64
261.39,376.83
5.2,16.38
19.07,152.92
10.4,73.73
79.98,380.93
29.47,180.22
246.13,748.2
26,69.63
74.53,311.3
34.2,172.03
225.33,524.29
13.87,110.59
31.2,234.83
136.93,385.02
242.67,1010.34
5.85,151.55
20.8,212.99
131.73,341.33
13.87,141.99
67.6,387.75
145.6,204.8
36.4,245.76
83.88,324.95
198.97,324.95
29.47,148.82
5.85,126.97
10.4,191.15
17.33,184.32
135.2,256.68
5.2,60.07
1.73,135.17
26,173.4
112.67,237.57
34.67,294.91
26,71
26,98.3
117.87,901.12
20.8,143.36
22.53,181.59
10.4,125.61
29.26,282.62
26,154.28
110.93,204.8
31.2,232.1
235.73,813.74
26,141.99
15.6,180.22
3.47,185.68
31.2,252.58
146.3,125.61
210.67,339.97
674.93,376.83
130,327.68
247.73,359.08
26,225.28
24.27,151.55
19.07,174.76
26,225.28
3.9,117.42
48.77,294.91
87.78,215.72
29.47,203.43
56.57,118.78
26,62.8
45.07,225.28
133.76,334.99
36.4,158.38
8.67,60.07
5.85,113.32
31.2,243.03
3.9,68.26
5.85,111.96
339.73,1490.94
13.65,135.17
31.2,729.09
159.47,374.1
13.87,135.17
34.67,365.91
27.73,180.22
15.61,197.97
339.73,666.28
32.93,228.01
1.95,76.46
26,110.59
10.4,27.31
31.2,222.55
9.75,177.49
17.33,217.09
29.47,199.34
10.4,54.61
175.56,415.06
109.24,410.96
46.8,303.1
118.99,379.56
183.36,356.35
20.8,200.7
1.73,62.8
142.13,279.89
26,77.82
58.52,207.53
34.67,240.3
22.53,234.84
22.53,92.84
29.47,251.22
19.07,122.88
31.2,229.37
31.2,176.13
208,1731.24
10.4,163.84
16.72,188.71
29.47,210.26
130.69,348.16
5.2,114.69
10.4,137.9
27.73,157.01
45.07,152.92
17.33,114.69
5.2,76.46
118.99,101.03
57.2,496.98
36.4,114.69
29.47,258.05
45.07,268.97
29.47,278.53
17.33,184.32
191.17,348.16
144.35,81.92
27.73,151.55
11.7,196.61
10.4,259.41
170.68,122.88
15.61,169.3
79.98,757.76
27.73,135.17
19.07,103.76
36.4,185.68
19.07,131.07
36.4,169.3
27.73,206.16
26,212.99
551.2,1720.32
107.29,344.06
26,131.07
29.26,180.22
109.2,200.7
27.73,181.59
19.51,174.76
22.53,162.47
27.73,192.51
26,131.07
10.4,196.61
19.07,218.45
29.47,182.95
551.2,955.73
416,737.28
142.13,379.56
15.6,121.51
3.47,163.84
29.26,21.85
38.13,204.8
19.07,185.68
69.33,158.38
9.75,116.05
26,61.44
50.72,419.84
13.87,181.59
56.57,150.19
20.8,147.46
7.8,135.17
20.8,147.45
5.85,133.8
15.61,155.65
31.21,143.36
15.6,136.53
21.46,203.43
15.61,163.84
29.47,176.13
35.11,161.11
147.33,230.74
237.47,671.74
19.07,212.99
300.4,529.75
29.26,65.54
122.89,109.23
135.2,245.76
27.73,204.8
117.04,159.74
17.56,95.57
11.7,103.76
19.07,163.84
27.73,185.68
3.47,147.45
17.33,114.69
177.51,442.37
8.67,131.07
72.8,311.3
15.61,143.36
117.04,113.32
26,87.38
3.47,114.69
7.8,80.55
22.53,241.66
13.65,139.26
27.73,161.11
117.87,188.41
78.03,360.45
24.27,122.88
34.67,656.72
31.2,141.99
31.2,167.93
120.94,365.91
6.93,79.19
26,204.8
7.8,126.97
19.07,94.21
26,212.99
13.65,133.8
36.4,256.68
268.67,770.05
17.33,125.61
56.57,200.7
64.13,309.93
91.68,339.97
170.68,122.88
130,374.1
19.07,182.95
130.69,368.64
31.2,135.17
118.99,323.58
36.4,196.61
26,101.03
5.85,143.36
31.2,267.6
29.26,21.85
13.87,167.93
13.65,163.84
83.88,386.39
17.33,169.3
55.47,251.22
43.33,274.43
32.93,185.68
36.4,245.76
197.02,496.98
112.67,387.75
27.73,185.68
58.93,275.79
12.13,148.82
42.91,174.76
170.68,122.88
146.3,266.24
19.07,131.07
3.9,129.71
29.26,8.19
13.87,122.88
60.47,319.49
17.56,71
41.6,307.2
1.95,155.65
247.73,376.83
62.42,307.2
32.93,214.35
26,152.92
117.04,133.8
130,305.83
135.2,305.83
19.07,167.94
298.13,1261.57
26,86.01
36.4,131.07
22.53,176.13
17.56,154.28
143.87,236.2
152.53,417.79
29.47,212.99
86.67,309.93
7.8,114.69
71.07,278.53
29.26,110.59
20.8,161.11
122.89,162.47
17.33,98.3
36.4,207.53
11.7,180.22
29.47,196.61
26,147.46
249.6,857.43
43.33,292.18
15.61,237.57
60.47,188.41
36.4,76.46
161.2,236.2
13.87,151.55
142.13,240.3
66.32,329.04
24.27,92.84
6.93,212.99
41.6,238.93
46.8,303.1
140.45,136.53
317.2,764.58
78.03,363.18
60.67,268.97
175.56,309.93
26,212.99
234,715.43
29.47,192.51
17.56,233.47
29.47,182.95
12.13,122.88
13.65,162.47
29.26,272.38
17.33,91.48
20.8,110.59
29.47,206.16
15.61,141.99
32.93,237.57
57.2,225.28
15.61,218.45
15.6,114.69
5.85,140.63
36.4,158.38
459.33,1310.72
25.36,150.18
130,357.72
6.93,117.42
24.27,140.63
71.07,415.06
22.53,180.22
24.27,282.62
56.57,166.57
19.07,192.51
58.52,212.99
146.3,184.32
31.2,182.95
156.05,354.99
130,344.06
24.27,73.73
360.53,851.97
16.72,118.49
9.75,154.28
26,81.92
35.11,245.76
27.73,249.85
12.13,174.76
38.13,118.78
26,215.72
58.52,230.74
146.3,217.09
91.87,573.44
170.68,122.88
19.07,311.29
7.8,124.24
60.47,337.92
72.17,348.16
26,49.15
19.07,203.43
5.2,77.82
27.73,273.07
26,191.14
213.2,737.28
13.87,339.97
13.87,135.17
117.04,92.84
56.57,84.65
3.47,49.15
7.8,169.3
189.21,258.05
146.3,266.24
5.85,150.19
31.2,202.07
5.2,79.19
17.56,237.57
24.27,165.2
12.13,215.72
31.21,176.13
24.27,140.63
10.4,144.72
10.4,109.23
692.49,319.49
171.66,404.14
183.36,299.01
11.7,77.82
10.4,49.15
9.75,155.65
29.47,152.92
15.61,114.69
19.07,176.13
15.6,141.99
27.73,174.76
25.2,170.67
13.87,124.24
10.4,65.54
17.56,598.01
189.21,562.52
19.51,174.76
114.4,215.72
177.51,393.22
33.16,180.22
12.13,223.91
17.56,176.13
212.62,622.59
20.8,176.13
175.56,258.92
100.53,196.61
31.21,173.4
60.67,322.22
10.4,71
17.56,243.03
124.84,367.27
5.2,126.97
216.67,720.89
27.73,222.55
26,132.44
79.73,98.3
46.82,280.57
10.4,109.23
36.4,143.36
78,212.99
38.13,251.22
682.73,300.37
17.33,151.55
31.2,122.88
85.83,403.45
1.95,81.92
15.6,147.45
34.67,163.84
146.3,111.96
31.2,212.99
17.56,191.14
71.07,169.3
15.6,155.65
62.42,151.55
29.47,208.89
20.8,162.47
181.41,305.83
36.4,245.76
218.4,518.83
48.53,282.62
36.4,221.18
8.67,71
33.16,204.8
78.03,333.14
40.96,193.88
52,286.72
20.8,166.57
13.65,196.61
130,359.08
68.27,380.93
70.22,448.51
26,75.09
146.3,266.24
26,135.17
24.27,150.19
26,61.44
13.87,335.87
83.88,391.17
12.13,128.34
112.67,204.8
22.53,165.2
31.2,225.28
146.3,266.24
682.73,344.06
19.51,170.67
19.51,96.94
58.52,150.18
27.73,432.81
13.87,161.11
48.53,197.97
17.33,49.15
15.61,173.4
62.4,319.49
22.53,225.28
5.2,40.96
26,136.53
17.56,207.53
237.47,884.73
42.91,187.05
240.93,786.43
10.4,38.23
170.68,122.88
26,192.51
52,404.14
13.65,192.51
31.2,238.93
27.73,192.51
36.4,169.3
122.89,320.85
26,196.61
27.73,206.16
29.47,159.74
31.2,128.34
13.65,196.6
29.26,8.19
101.43,527.02
17.33,133.8
48.53,109.23
117.04,126.97
5.2,87.38
5.2,98.3
62.4,316.76
41.6,299.01
27.73,297.64
26,158.38
130,372.73
7.8,163.84
5.85,136.53
19.07,136.53
9.75,166.57
146.3,266.24
1217.22,1742.85
6.93,131.07
109.2,1059.5
31.2,182.95
21.46,120.15
825.13,510.63
182,567.98
29.26,8.19
29.47,222.55
22.53,117.42
26,101.03
32.93,248.49
29.47,199.34
52,327.68
10.4,152.92
29.47,262.14
72.17,305.83
22.53,221.18
8.67,81.92
13.87,303.1
29.47,262.14
10.4,109.23
56.57,125.61
17.33,131.07
32.93,237.57
26,109.23
34.67,267.6
17.33,131.07
5.85,95.57
8.67,114.69
146.3,324.95
113.14,375.46
58.52,95.57
12.13,245.76
15.6,151.55
10.4,21.85
191.17,442.37
270.4,1485.48
5.2,207.53
133.47,421.89
26,61.44
9.75,113.32
31.2,192.51
142.13,229.37
32.93,204.8
15.61,140.63
36.4,232.1
36.4,163.84
27.31,141.99
163.86,447.83
322.4,704.51
26,73.73
17.56,165.2
170.68,122.88
26,62.8
251.33,873.81
109.2,1163.26
17.33,176.13
41.8,187.24
26,147.46
27.73,207.53
26,200.7
136.93,419.16
181.41,319.49
31.2,215.72
3.9,114.69
107.47,372.74
181.41,344.06
7.8,184.32
31.2,262.14
202.8,475.13
17.33,121.51
31.2,223.91
21.46,176.13
170.68,122.88
32.93,211.62
24.27,159.74
19.07,192.51
15.61,204.8
29.26,158.38
21.46,173.4
5.2,125.61
30.73,81.92
22.53,159.74
15.6,122.88
62.4,322.22
21.46,278.53
110.93,185.68
159.47,638.97
64.13,446.46
17.33,111.96
1.95,147.45
31.2,163.84
10.4,109.23
19.07,176.13
17.33,86.01
175.56,294.91
26,185.68
15.6,131.07
175.56,551.59
19.07,129.7
29.47,133.8
3.47,167.93
31.2,208.89
48.53,249.85
71.07,507.9
26,51.88
30.6,159.74
31.2,273.07
5.85,158.38
26,218.45
19.07,114.69
20.8,110.59
218.4,682.66
31.2,267.6
694.44,319.49
122.89,129.7
170.68,122.88
33.16,199.34
26,255.32
7.8,128.34
17.33,101.03
22.53,155.65
29.47,176.13
26,245.76
10.4,113.32
21.46,192.51
27.73,202.07
5.85,141.99
6.93,135.17
58.52,122.88
1.73,147.46
17.33,90.11
74.13,349.52
130,387.75
88.4,147.46
17.33,136.53
9.75,173.4
3.9,90.11
282.53,593.92
130,296.28
22.53,144.72
31.2,143.36
5.85,135.17
5.85,159.74
48.77,131.07
170.68,122.88
11.7,188.41
41.6,315.39
89.73,509.95
36.4,163.84
22.53,300.37
7.8,137.9
26,53.25
41.6,230.74
105.73,1032.19
117.04,139.26
109.2,245.76
78.03,361.81
31.2,187.05
27.73,189.78
20.8,196.61
1.95,92.84
34.67,163.84
29.47,203.43
26,133.8
10.4,49.15
126.79,469.67
5.85,91.48
24.27,204.8
5.85,90.11
22.53,735.91
270.4,677.2
31.2,207.53
39.87,218.45
134.6,354.98
119.13,469.58
433.33,720.89
339.73,608.94
193.12,299.01
256.53,884.73
20.8,184.32
200.92,285.35
32.93,222.55
32.93,225.28
6.93,16.38
22.53,169.3
179.46,285.35
17.33,135.17
35.11,335.87
15.6,199.34
11.7,210.26
22.99,198.95
36.4,409.6
39.01,176.13
118.99,390.48
117.04,109.23
156.05,533.84
31.2,192.51
10.4,10.92
112.67,1070.42
10.4,267.6
138.67,195.24
9.75,147.45
27.73,80.55
24.27,219.82
10.4,262.14
52,415.06
60.47,122.88
29.47,131.07
206.77,1029.46
117.04,83.28
183.36,442.37
696.39,333.14
13.65,301.74
27.73,226.64
146.3,128.34
37.06,208.89
29.47,181.59
19.07,166.57
19.07,136.53
9.75,152.92
140.4,447.83
698.34,278.53
124.8,371.37
12.13,447.83
15.61,172.03
136.55,391.85
36.4,225.28
26,215.72
41.6,248.49
20.8,155.65
19.07,90.11
31.2,60.07
39.87,147.45
13.65,155.65
45.07,262.14
26,152.92
6.93,46.42
143.87,234.83
27.73,196.61
1.73,60.07
19.07,207.53
52,360.45
17.33,191.15
5.85,184.32
86.67,267.6
146.3,148.82
68.27,375.46
29.26,163.84
146.3,266.24
22.53,294.91
50.27,228.01
109.2,1048.57
36.4,393.22
19.07,143.36
58.52,177.49
58.52,191.15
24.27,159.74
31.2,264.87
107.29,360.45
42.91,229.37
15.6,199.34
22.53,170.66
10.4,71
10.4,5.46
10.4,169.3
105.73,851.97
58.52,363.18
38.13,230.74
26,62.8
36.4,21.84
13.65,172.03
57.2,398.68
26,196.61
146.3,137.9
101.43,368.64
39.87,229.37
113.14,450.56
31.2,245.76
103.39,380.93
27.73,147.45
31.2,193.88
26,157.01
7.8,150.18
17.56,200.7
19.07,372.74
60.67,252.58
58.52,196.61
33.16,176.13
15.61,135.17
29.47,244.39
26,89.8
109.2,200.7
15.6,124.24
117.87,431.44
19.51,200.7
15.6,182.95
314.06,434.17
29.47,196.61
17.33,154.28
21.46,133.8
308.53,540.67
13.87,125.61
8.67,191.15
5.85,163.84
8.67,150.19
9.75,141.99
341.37,651.26
33.16,166.57
26,92.84
26,131.07
5.85,144.72
1.95,81.92
36.4,152.92
76.08,387.75
19.51,215.72
44.87,150.19
214.93,704.51
146.3,88.74
10.4,90.11
26,57.34
5.85,166.57
26,185.68
118.99,341.33
13.87,118.78
118.99,338.6
10.4,319.49
13.87,159.74
32.93,152.92
15.6,125.61
13.87,143.36
10.4,349.52
24.27,137.9
24.27,77.82
107.47,184.32
33.16,133.8
245.78,397.31
25.2,182.95
