32.93,245.76
26,81.92
50.27,176.13
13.87,146.09
22.53,143.36
56.57,210.26
132.65,370
3.47,21.84
10.4,212.99
322.4,1332.56
76.27,420.52
11.7,144.72
140.4,409.6
26,212.99
13.87,76.46
253.59,535.21
245.78,491.52
19.07,146.09
110.93,237.57
25.36,182.95
31.2,161.11
78.03,327.68
22.53,143.36
32.93,282.62
27.73,217.09
175.56,447.83
3.47,169.3
3.9,141.99
31.21,212.99
7.8,83.28
10.4,131.07
34.67,103.76
15.61,148.82
26,71
58.93,555.69
10.4,98.3
181.41,360.45
15.6,152.92
10.4,109.23
26,223.91
34.67,757.76
109.2,524.29
10.4,60.07
72.17,615.76
170.68,122.88
15.61,155.65
29.47,165.2
15.6,324.95
5.2,40.96
136.55,507.9
15.6,131.07
117.04,92.84
58.52,136.53
98.8,253.95
218.4,1753.09
19.07,103.76
31.2,200.7
13.65,143.36
65.87,299.01
34.67,232.1
31.2,176.13
36.4,173.4
26,237.57
7.8,128.34
27.73,174.76
13.87,189.78
46.82,147.45
56.57,159.74
10.4,65.53
195.07,289.45
17.33,161.11
25.36,301.05
53.73,236.2
12.13,385.02
114.4,353.62
27.31,262.14
27,165.2
19.07,79.19
27.73,155.65
45.07,327.68
10.4,174.76
29.47,278.53
13.65,170.67
13.87,135.17
29.26,176.13
31.2,180.22
5.2,114.69
53.73,262.14
289.47,636.24
68.27,391.85
13.87,118.78
109.2,983.04
5.2,111.96
26,222.55
758.81,1902.59
170.68,122.88
15.61,229.37
9.75,139.26
5.85,103.76
19.8,133.8
26,174.76
36.4,109.22
9.75,126.97
67.6,434.17
31.2,245.76
198.97,505.85
26,135.17
23.41,113.32
3.47,174.76
19.07,184.32
5.85,144.72
21.46,192.51
31.2,144.72
19.51,177.49
24.27,151.55
7.8,129.71
29.47,240.3
24.27,238.93
105.34,356.35
147.33,324.95
83.88,240.3
58.52,215.72
551.2,1720.32
686.63,237.57
50.72,169.3
17.56,210.26
17.33,98.3
13.87,150.19
34.67,309.93
41.6,88.74
117.04,376.83
140.4,480.59
109.2,735.91
190.67,753.66
142.4,802.81
113.14,337.24
197.02,551.59
728,1469.1
163.86,323.58
36.4,221.18
58.93,258.05
140.45,350.89
28.8,167.93
13.65,136.53
20.8,172.03
60.67,237.57
26,155.65
173.61,338.6
258.27,666.28
3.47,32.77
21.46,185.68
58.52,147.45
170.68,122.88
52,278.53
7.8,167.93
17.33,148.82
5.85,165.2
29.47,202.07
22.53,185.68
48.53,286.72
27.73,137.9
48.77,110.59
36.4,206.16
93.63,331.77
5.2,38.23
27.73,196.61
13.65,140.63
46.8,262.14
8.67,172.03
31.2,225.28
175.56,275.8
130.69,337.24
9.75,148.82
130,395.94
26,196.61
40.96,190.46
251.64,603.48
19.07,170.67
32.93,128.34
130,367.27
175.56,491.52
50.27,299.01
678.83,354.99
31.21,90.11
146.3,266.24
499.37,1201.49
13.87,111.96
32.93,60.07
17.56,151.55
24.27,124.24
79.73,626.69
31.21,162.47
62.42,294.91
29.47,139.26
36.4,655.36
117.04,101.03
147.33,464.21
12.13,38.23
198.97,476.5
52,415.06
29.47,211.62
138.67,241.66
320.67,552.96
36.4,191.15
20.8,166.57
146.3,266.24
29.47,305.83
17.33,158.38
175.56,578.9
52,420.52
15.61,593.92
60.47,411.65
138.67,221.18
26,91.48
13.65,147.46
324.13,917.5
27.31,140.63
29.47,271.7
19.07,132.44
208,606.21
36.4,136.53
10.4,27.31
32.93,309.93
26,163.84
15.6,128.34
29.26,62.8
15.61,189.78
20.8,144.72
15.61,140.63
20.8,152.92
10.4,174.76
39.87,259.41
29.47,159.74
36.4,245.76
1.73,117.42
20.8,165.2
36.4,245.76
5.85,79.19
26,95.57
126.79,522.92
130,382.29
10.4,27.31
103.39,339.97
35.11,173.4
38.13,229.37
15.6,81.92
197.6,469.67
260,737.28
38.13,258.05
10.4,5.46
31.2,172.03
54.62,141.99
177.51,420.52
17.33,167.93
91.68,344.06
55.47,258.05
13.87,114.69
121.33,292.18
216.52,551.59
26,170.67
10.4,38.23
32.93,214.36
32.93,234.84
79.98,319.49
27.73,162.47
10.4,103.76
121.33,445.1
17.33,139.26
36.4,180.22
10.4,114.69
26,118.78
170.68,122.88
253.07,813.74
5.85,110.59
9.75,148.82
52,300.37
62.4,323.58
5.2,27.31
117.87,371.37
52,349.52
22.53,122.88
17.56,174.76
31.2,285.35
31.2,146.09
244.4,972.12
56.57,180.22
29.47,259.41
50.27,244.39
551.2,1720.32
26,311.29
10.4,136.53
1.95,73.73
3.47,169.3
10.4,163.84
15.6,131.07
98.8,92.84
126.79,356.35
10.4,76.46
31.2,159.74
15.6,163.84
8.67,147.45
10.4,180.22
22.53,197.97
299.87,1343.49
17.33,200.7
72.8,365.91
702.24,327.68
52,262.14
275.6,591.19
187.26,309.93
26,79.19
19.51,147.46
17.33,126.97
146.3,102.4
54.62,150.19
31.2,266.24
31.21,157.01
10.4,356.35
5.2,32.77
20.8,159.74
29.47,225.28
35.11,16.38
19.07,105.13
29.26,5.46
13.65,647.17
22.53,349.52
336.27,993.96
41.6,248.49
128.74,462.85
32.93,195.24
3.9,120.15
146.3,193.87
29.47,219.82
31.2,167.94
95.58,311.29
20.8,140.63
22.53,163.84
31.2,132.44
19.07,135.17
24.27,208.89
26,109.23
26,185.68
46.8,251.22
78,114.69
83.2,666.28
15.6,322.22
26,277.16
29.47,266.24
218.4,633.51
17.33,122.88
117.04,107.86
26,53.25
13.65,218.45
20.8,188.41
15.6,150.19
31.2,133.8
26,273.07
32.93,271.7
135.2,260.78
130,380.93
15.6,191.14
43.33,158.38
143.87,266.24
27.73,757.76
13.87,118.78
20.8,122.88
95.58,370.69
5.85,184.32
21.46,249.85
26,147.45
27.73,277.16
87.78,401.41
117.04,120.15
15.61,154.28
19.07,165.2
17.33,167.93
26,120.15
29.47,162.47
58.52,180.22
89.73,385.02
32.93,210.26
36.4,191.15
48.53,277.16
57.2,271.7
24.27,137.9
5.2,141.99
15.6,111.96
26,71
29.26,129.71
5.2,38.23
68.27,330.41
142.13,241.66
32.93,219.82
50.27,334.51
22.53,207.53
136.93,211.62
19.8,137.9
130,323.58
5.2,218.45
10.4,5.46
52,185.68
10.4,49.15
31.2,308.56
58.52,172.03
29.26,65.53
24.27,137.9
44.87,325.63
93.63,380.93
216.67,567.98
5.85,111.96
31.2,244.39
124.84,124.24
52,420.52
31.2,240.3
260,950.27
218.4,715.43
57.2,346.79
20.8,177.49
26,188.41
48.53,230.74
7.8,124.24
674.93,346.79
17.56,161.11
13.65,135.17
26,64.17
10.4,87.38
26,185.68
170.68,122.88
130,353.62
45.07,270.33
1.73,49.15
36.4,329.04
101.43,334.51
10.4,161.11
66.32,413.69
13.65,177.49
27.73,229.37
32.93,245.76
17.33,139.26
17.56,228.01
50.27,193.88
11.7,162.47
60.67,323.58
5.85,131.07
113.14,436.9
284.8,499.71
20.8,139.26
251.33,791.89
173.33,684.03
22.53,98.3
13.87,202.07
12.13,139.26
471.47,1135.96
1.95,151.55
39.87,404.14
526.93,1343.49
145.6,204.8
107.47,988.5
104,775.51
60.47,166.57
31.2,136.53
78.03,370
3.47,98.3
19.07,263.51
31.2,232.1
7.8,94.21
31.2,152.92
19.07,159.74
130,326.31
114.4,364.54
10.4,49.15
10.4,154.28
26,110.59
32.93,233.47
26,126.97
130,314.03
7.8,139.26
31.2,223.91
3.47,54.61
126.79,503.81
26,187.05
34.67,174.76
52,200.7
19.07,155.65
68.27,307.2
37.06,193.87
146.3,266.24
8.67,65.53
3.47,87.38
10.4,76.46
29.47,163.84
175.56,318.12
117.04,94.21
19.07,187.05
191.17,361.81
26,163.84
53.73,327.68
20.8,154.28
13.65,177.49
147.33,299.01
31.2,215.72
7.8,161.11
48.53,256.68
20.8,212.99
10.4,139.26
19.07,133.8
103.39,320.85
10.4,174.76
9.75,139.26
175.56,393.21
130,308.56
26,114.69
20.8,180.22
17.56,178.86
26,150.18
22.53,188.41
19.07,125.61
19.51,192.51
29.47,208.89
120.94,163.84
175.56,233.47
20.8,136.53
189.21,339.97
3.9,86.01
21.46,122.88
31.2,218.45
32.93,311.29
73.15,346.7
31.2,232.1
53.73,176.13
31.2,151.55
15.6,161.11
28.8,158.38
221.87,666.28
45.07,232.1
3.47,32.77
32.93,188.41
7.8,475.13
24.27,344.06
55.47,172.03
5.85,109.23
202.87,436.9
15.6,129.71
692.49,393.21
5.85,137.9
29.47,229.37
112.67,327.68
3.47,65.53
60.47,169.3
10.4,114.69
15.61,217.09
117.87,309.93
21.46,161.11
24.27,228.01
26,139.26
33.16,167.93
19.07,122.88
29.47,180.22
140.4,159.74
9.75,5.46
669.07,638.97
10.4,16.38
39.87,256.68
62.42,188.42
19.07,212.99
17.33,215.72
17.56,167.93
170.68,122.88
31.2,117.42
104,1010.35
183.36,557.05
275.6,529.75
15.61,229.37
35.11,176.13
130.69,315.39
29.47,263.51
21.46,193.87
140.45,529.75
680.78,354.99
12.13,163.84
149.07,169.3
21.46,212.99
19.07,132.44
135.2,395.94
3.47,125.61
26,65.53
182,638.98
10.4,65.53
273.87,608.94
19.51,152.92
5.85,184.32
36.4,176.13
130.69,548.86
48.53,211.62
13.65,140.63
10.4,101.03
13.65,143.36
78.03,324.95
31.2,221.18
26,107.86
120.94,472.4
202.87,274.43
56.57,167.94
15.6,299.01
29.47,303.1
10.4,114.69
39.87,135.17
21.46,166.57
24.27,202.07
13.65,151.55
9.75,143.36
10512.14,4008.62
130.69,350.89
58.52,155.65
26,71
289.47,606.21
68.27,356.35
43.33,267.6
187.26,319.49
107.29,402.77
26,79.19
15.61,200.7
58.52,122.88
29.47,218.45
5.85,114.69
19.51,187.05
17.33,132.44
45.07,233.47
130.69,451.92
50.27,274.43
3.47,98.3
89.73,405.5
17.33,196.61
170.68,122.88
13.65,135.17
26,73.73
12.13,143.36
10.4,92.84
30.6,200.7
17.33,147.45
128.74,488.79
24.27,181.59
17.56,174.76
31.2,204.8
3.47,27.31
13.65,144.72
170.68,122.88
29.47,238.93
15.61,221.18
135.2,214.36
175.56,333.14
146.3,266.24
15.61,197.97
104,983.04
17.56,157.01
3.47,35.5
56.57,210.26
19.51,172.03
52,273.06
15.6,120.15
12.13,118.78
29.47,225.28
27.73,200.7
3.9,122.88
31.2,120.15
117.04,132.44
45.07,258.05
2470,319.49
68.27,316.76
7.8,126.97
5.85,176.13
175.56,319.49
157.73,262.14
13.87,124.24
183.36,274.43
78.03,334.5
6.93,27.31
36.4,376.83
9.75,176.12
57.2,251.22
23.41,244.39
22.53,38.23
115.09,408.23
32.93,150.19
26,136.53
170.68,122.88
20.8,230.74
29.47,161.11
25.2,176.13
58.52,166.57
62.4,379.56
7.8,135.17
5.2,24.57
32.93,237.57
26,24.57
175.56,513.36
26,275.8
10.4,229.38
29.26,35.5
22.53,136.53
20.8,206.16
17.33,125.61
72.8,371.37
34.67,174.76
24.27,151.55
29.47,300.37
34.67,274.43
338,622.59
29.47,120.15
15.6,188.41
29.47,214.36
23.41,117.42
195.07,475.14
58.93,274.43
146.3,266.24
146.3,266.24
244.4,813.74
31.2,217.09
10.4,128.34
60.67,337.24
38.13,212.99
29.47,237.57
15.61,98.3
29.26,181.59
78,191.15
117.04,83.28
10.4,158.38
26,94.21
21.46,180.22
36.4,169.3
177.51,518.83
15.61,174.76
7.8,118.78
17.33,176.13
39.87,230.74
19.07,132.44
146.3,191.14
19.51,161.11
9.75,196.61
284.27,1600.17
17.56,203.43
35.11,173.4
17.33,163.84
130,322.22
17.33,131.07
29.26,189.78
81.47,567.98
54.62,163.84
6.93,81.92
78.03,349.52
20.8,202.07
27.73,193.87
67.6,354.98
130.69,565.25
26,84.65
12.13,114.69
57.2,327.68
29.47,211.62
10.4,57.34
55.47,458.75
36.4,308.56
17.56,131.07
24.27,140.63
25.36,196.61
22.53,73.73
21.46,228.01
10.4,46.42
104,491.52
181.41,836.95
20.8,166.57
29.26,24.57
175.56,475.13
107.47,308.56
13.87,324.95
20.8,180.22
32.93,251.22
20.8,193.87
26,60.07
62.42,141.99
5.85,87.38
32.93,158.38
17.33,54.61
146.3,266.24
21.46,219.82
25.36,188.41
85.83,331.77
58.52,172.03
175.56,334.51
15.6,111.96
15.6,141.99
19.07,174.76
41.6,285.35
36.4,217.09
48.53,307.2
5.2,76.46
146.3,199.34
25.2,125.61
5.2,163.84
24.27,180.22
10.4,46.42
353.6,961.19
26,120.15
29.26,155.06
130,365.91
31.21,202.07
64.37,304.47
58.93,316.76
5.2,180.22
175.56,338.6
195.07,606.21
25.36,146.09
27.73,203.43
7.8,161.11
60.47,137.9
33.16,152.92
31.2,232.1
9.75,158.38
130,316.76
175.56,249.85
38.13,197.97
89.73,320.85
27,148.82
58.93,293.54
33.16,163.84
29.26,155.65
54.62,176.13
22.53,211.62
13.65,217.09
3.47,256.68
145.6,234.83
126.53,420.52
24.27,199.34
136.55,111.96
26,195.24
35.11,241.66
29.47,180.22
15.6,152.92
26,148.82
181.41,400.04
13.87,92.84
9.75,129.71
5.2,311.29
27.73,210.26
17.33,184.32
218.4,748.2
31.2,191.14
53.73,322.22
146.3,266.24
303.33,1496.4
20.8,131.07
54.62,139.26
140.45,513.36
686.63,292.18
680.78,314.03
175.56,387.75
185.31,311.29
29.47,226.64
433.33,835.58
177.51,255.32
24.27,81.92
2.09,76.07
24.27,117.42
35.11,258.05
13.65,135.17
21.46,187.05
31.2,177.49
5.85,155.65
26,131.07
123.07,391.85
29.47,150.19
42.91,370.69
27.73,267.6
55.47,218.45
31.2,158.38
130,344.06
6.93,84.65
34.67,274.43
26,84.65
223.6,458.75
58.93,393.21
13.87,152.92
27.73,316.75
470.11,562.52
29.47,152.92
17.33,144.72
17.56,154.28
91.68,364.54
52,333.14
117.04,125.61
9.75,180.22
148.25,659.45
58.52,144.72
38.13,241.66
22.53,125.61
6.93,35.5
117.04,122.88
26,131.07
10.4,76.46
208,688.13
136.93,214.35
31.2,159.74
294.67,1223.34
50.72,181.59
146.3,152.92
12.54,103.86
38.13,151.55
26,155.65
13.65,166.57
26,136.53
5.2,251.22
173.61,425.98
8.67,155.65
170.68,122.88
7.8,122.88
52,184.32
34.67,199.34
22.53,155.65
117.04,60.07
29.26,32.77
22.53,174.76
86.67,158.38
15.6,43.69
261.73,851.97
136.55,341.33
123.07,237.57
31.2,237.57
5.85,109.22
35.11,165.2
29.47,192.51
474.01,565.25
204.82,557.05
175.56,398.68
5.2,196.61
31.2,158.38
332.8,1376.25
1.73,81.92
19.07,221.18
19.07,117.42
534.48,466.94
10.4,185.68
36.4,176.13
150.8,233.47
15.6,169.3
5.85,110.59
191.17,442.37
5.85,185.68
20.8,191.14
209.73,417.79
29.47,234.83
31.2,137.9
41.6,294.91
26,129.71
15.6,197.97
83.88,360.45
19.51,163.84
31.2,172.03
19.51,173.4
41.6,296.28
57.2,359.08
34.67,229.37
26,147.45
43.33,217.09
45.07,401.41
19.51,162.47
36.4,196.61
60.67,305.83
39.01,358.4
170.68,122.88
117.04,135.17
17.56,196.61
27.73,221.18
52,327.68
27.73,251.22
26,98.3
12.13,166.57
213.2,737.28
134.6,356.35
46.8,409.6
10.4,81.92
429.87,1441.79
3.47,191.15
50.27,177.49
15.6,122.88
27.73,208.89
41.6,251.22
15.61,126.97
58.52,147.45
34.67,180.22
35.11,141.99
26,60.07
5.85,148.82
170.68,122.88
31.2,211.62
55.47,360.45
13.87,229.37
26,167.93
31.2,237.57
292.93,748.2
9.75,141.99
95.58,334.51
138.67,207.53
13.87,117.42
36.4,136.53
24.27,176.13
29.47,140.63
1.95,84.65
3.9,144.72
306.8,753.66
31.2,180.22
71.07,365.91
256.53,699.05
54.62,187.05
273.87,917.5
24.27,133.8
154.1,390.48
117.04,126.97
44.87,101.03
146.3,266.24
120.94,363.18
109.2,1032.19
26,212.99
6.93,420.52
10.4,117.42
31.2,217.09
198.97,370
20.8,132.44
19.07,162.47
221.87,524.29
15.6,131.07
5.85,204.8
19.07,136.53
24.27,182.95
13.87,273.06
31.2,237.57
36.4,141.99
6.93,76.46
31.2,409.6
130,341.33
686.63,281.26
144.35,524.29
45.07,226.64
26,211.62
19.07,165.2
26,55.98
157.73,663.55
19.07,136.53
27.73,90.11
83.88,874.49
12.13,169.3
12.13,139.26
7.8,132.44
5.85,147.45
22.53,16.38
7.8,94.21
31.21,197.97
377.87,1348.95
17.33,98.3
161.2,253.95
81.47,308.56
7.8,120.15
711.99,488.79
31.2,199.34
138,189.04
179.46,442.37
53.73,240.3
8.67,16.38
114.4,221.18
277.33,851.97
17.33,132.44
52.67,380.93
38.13,208.89
13.65,170.67
146.3,202.07
31.2,184.32
31.2,158.38
110.93,225.28
26,225.28
15.61,147.46
12.13,155.65
8.67,124.24
68.27,364.54
17.33,649.9
117.04,110.59
7.8,159.74
15.61,204.8
239.2,906.58
17.33,188.41
104,1146.88
10.4,158.38
99.48,406.87
28.8,121.51
19.07,110.59
26,133.8
34.67,211.62
20.8,262.14
15.6,90.11
140.4,247.12
36.4,204.8
27.73,329.04
15.6,139.26
136.93,281.26
35.11,162.47
32.93,210.26
105.34,423.93
26,170.67
10.4,54.61
15.61,245.76
17.56,122.88
5.85,143.36
26,215.72
13.65,172.03
20.8,199.34
19.51,208.89
15.61,241.66
54.62,159.74
17.33,393.21
568.53,1086.8
13.65,162.47
31.2,159.74
26,109.23
136.93,326.31
88.4,207.53
36.4,365.91
112.67,389.12
24.27,172.03
133.47,1054.04
2.09,58.51
20.8,161.11
130,400.04
19.07,166.57
22.53,152.92
170.68,122.88
24.27,180.22
12.13,315.39
55.47,354.99
31.21,151.55
26,278.53
31.21,221.18
26,143.36
39.01,131.07
19.07,166.57
109.24,339.97
31.2,225.28
24.27,146.09
197.02,331.77
26,158.38
150.8,243.03
26,77.82
52.67,169.3
12.13,98.3
24.27,233.47
29.47,191.14
22.53,144.72
20.8,218.45
58.52,204.8
187.26,294.91
6.93,166.57
13.65,527.02
58.52,412.33
50.72,131.07
20.8,176.13
72.8,453.29
15.6,157.01
31.2,262.14
112.67,234.83
52,305.83
3.47,54.61
280.8,862.89
31.2,188.41
29.47,126.97
12.13,158.38
7.8,162.47
17.56,200.7
118.99,116.05
15.6,139.26
15.6,144.72
10.4,114.69
26,58.71
19.07,163.84
17.33,178.86
1.73,90.11
20.8,169.3
136.55,961.19
53.73,256.68
19.07,167.93
39.01,79.19
32.93,172.03
10.4,169.3
20.8,221.18
146.3,120.15
117.87,339.97
3.47,101.03
152.53,229.37
324.13,1086.8
32.93,274.43
26,151.55
29.26,8.19
17.56,152.92
130,348.16
31.2,188.41
20.8,166.57
24.27,237.57
33.16,169.3
9.75,114.69
21.46,170.67
7.8,117.42
5.2,73.73
32.93,234.84
26,77.82
10.4,110.59
31.21,174.76
62.42,359.08
19.07,139.26
15.6,157.01
19.51,131.07
25.2,188.41
26,86.01
175.56,233.47
7.8,174.76
10.4,188.41
13.87,196.61
27.73,180.22
32.93,270.33
702.24,390.48
31.2,181.59
32.93,176.13
135.2,180.22
15.6,111.96
26,71
170.68,122.88
58.52,177.49
692.49,311.29
240.93,720.89
10.4,16.38
15.61,176.13
22.53,150.19
3.47,109.23
5.85,131.07
29.26,21.85
13.87,158.38
9.75,148.82
10.4,147.45
138.5,95.57
26,158.38
36.4,278.53
17.56,184.32
10.4,133.8
26,174.76
15.6,172.03
31.2,212.99
136.93,248.49
30.6,155.65
26,139.26
27.73,159.74
26,72.36
379.6,884.73
55.47,316.76
146.3,266.24
15.61,208.89
5.2,24.57
15.6,223.91
15.6,166.57
60.67,245.76
7.8,102.4
93.63,367.27
6.93,122.88
56.57,133.8
17.33,204.8
79.73,278.53
26,140.63
15.6,322.22
185.31,329.04
9.75,148.82
5.85,131.07
146.3,176.13
10.4,49.15
146.3,165.2
17.56,154.28
26,181.59
31.2,173.4
17.33,139.26
31.2,200.7
27.73,126.97
13.65,176.13
5.2,163.84
114.4,339.97
1.73,111.96
15.6,165.2
58.52,557.05
29.47,223.91
5.85,27.31
140.45,174.76
124.84,386.39
52,114.69
147.33,208.89
13.87,105.13
15.6,122.88
5.2,81.92
45.07,243.03
6.93,98.3
6.93,65.53
157.73,367.27
68.27,360.45
448.93,1316.18
22.53,141.99
20.8,155.65
91.68,550.91
31.2,275.8
41.6,294.91
147.33,208.89
27.73,229.37
31.2,143.36
13.65,161.11
24.27,188.41
22.53,163.84
29.26,8.19
50.27,152.92
183.36,375.46
62.42,199.34
55.47,282.62
60.47,140.63
44.87,495.61
130,356.35
124.84,349.52
9.75,157.01
145.6,434.17
58.52,218.45
74.53,333.14
10.4,359.08
1.95,43.69
8.67,102.4
197.02,786.43
32.93,327.68
13.87,132.44
31.2,167.93
10.4,131.07
118.99,376.83
25.36,197.97
17.56,155.65
15.6,120.15
31.2,202.07
26,229.37
17.33,122.88
15.6,120.15
208,638.97
10.4,21.84
52,243.03
209.73,753.66
15.61,215.72
17.56,169.3
1.95,92.84
22.53,158.38
26,197.97
109.2,241.66
175.56,420.52
52,316.76
146.3,266.24
10.4,16.38
5.85,148.82
10.4,92.84
32.93,192.51
29.47,152.92
336.27,540.67
492.27,1021.27
58.52,172.03
25.36,140.63
31.2,159.74
204.82,324.95
19.07,129.71
5.85,131.07
31.2,263.51
24.27,135.17
29.47,172.03
26,152.92
29.47,237.57
60.47,191.15
10.4,81.92
131.73,208.89
175.56,442.37
27.73,176.13
31.2,241.66
19.51,197.97
24.27,150.19
35.11,172.03
29.47,202.07
15.61,169.3
10.4,73.73
15.6,114.69
58.52,210.26
83.88,339.97
130,371.37
170.68,122.88
29.26,16.38
227.07,638.97
78.03,353.62
130,333.14
50.27,225.28
55.47,225.28
50.27,163.84
29.47,140.63
58.52,202.07
5.85,151.55
119.6,315.39
26,237.57
45.07,176.13
19.07,640.34
24.27,45.05
15.6,173.4
130,391.85
1.73,60.07
109.2,1114.11
10.4,38.23
8.67,98.3
455.87,622.59
13.87,132.44
247.73,528.38
5.85,177.49
10.4,81.92
22.53,188.41
26,57.34
128.27,210.26
110.93,211.62
9.75,151.55
29.26,139.26
19.51,163.84
15.6,81.92
130,318.12
22.53,158.38
31.2,245.76
150.2,380.93
130,335.87
204.82,367.27
20.8,180.22
3.9,38.23
142.13,271.7
55.47,327.68
123.07,308.56
29.47,258.05
3.47,114.69
228.8,764.59
34.67,367.27
3.9,32.77
31.2,214.35
678.83,327.68
5.2,131.07
3.9,177.49
17.56,206.16
43.33,233.47
19.07,128.34
