50.27,307.2
20.8,125.61
24.27,53.25
26,91.48
26,80.55
27.73,181.59
10.4,27.31
107.29,380.93
5.85,125.61
130,378.2
17.33,169.3
79.73,628.05
31.2,208.89
29.47,114.69
26,196.61
31.2,249.85
175.56,267.6
117.04,135.17
26,64.17
44.87,1628.16
10.4,38.23
13.65,191.15
17.33,159.74
26,80.55
32.93,163.84
60.67,323.58
22.53,192.51
9.75,163.84
6.93,81.92
146.3,266.24
46.8,290.81
48.53,425.98
130,327.68
58.52,136.53
320.67,544.77
31.2,263.51
130,385.02
31.2,181.59
29.47,243.03
170.68,122.88
104,1037.65
20.8,299.01
5.85,154.28
5.85,129.71
14.63,191.63
26,68.26
27.73,163.84
138.67,304.47
109.2,187.05
13.87,131.07
15.6,360.45
26,199.34
120.94,413.69
175.56,507.9
208,808.27
181.41,333.14
134.6,385.02
19.07,208.89
35.11,262.14
19.51,144.72
26,210.26
15.61,187.05
117.04,132.44
27.73,311.29
22.53,154.28
13.87,128.34
8.67,38.23
117.04,101.03
117.04,121.51
5.2,185.68
170.68,122.88
280.8,576.17
197.02,320.85
147.33,722.26
54.62,313.34
50.72,140.63
29.47,212.99
15.61,196.61
31.2,163.84
5.2,98.3
3.9,117.42
551.2,1720.32
13.87,135.17
17.56,189.78
5.2,65.53
26,184.32
27.73,135.17
46.8,273.07
27.73,207.53
15.61,166.57
19.07,161.11
344.93,1234.26
189.21,364.54
27.73,196.61
27.73,187.05
20.8,187.05
246.13,531.11
36.4,196.61
13.87,167.93
15.61,173.4
53.73,363.18
55.47,292.18
7.8,120.15
19.07,155.65
117.04,90.11
81.47,114.69
177.51,551.59
52,398.68
216.52,622.59
146.3,137.9
22.53,137.9
32.93,229.37
34.67,251.22
26,238.93
45.07,278.53
15.6,133.8
19.07,204.8
24.27,173.4
32.93,230.74
117.04,139.26
19.07,157.01
19.07,140.63
26,180.22
29.47,233.47
110.93,192.51
15.61,109.23
26,77.82
109.2,182.95
17.33,167.93
15.6,192.51
189.21,386.39
20.8,180.22
26,212.99
5.2,126.97
29.47,125.61
31.2,253.95
26,71
19.51,158.38
19.07,152.92
31.2,237.57
62.4,185.68
26,61.44
89.73,386.39
26,278.53
13.65,155.65
10.4,117.42
10.4,60.07
62.4,288.08
52,234.84
114.4,365.91
130,389.12
19.07,273.06
31.2,124.24
32.93,174.76
29.47,158.38
12.13,129.71
29.26,16.38
13.87,144.72
5.85,139.26
29.47,172.03
189.21,322.22
31.2,192.51
132.65,335.87
32.93,245.76
26,58.71
20.8,159.74
52.67,182.95
130,329.04
95.58,475.13
26,152.92
50.72,196.61
20.8,143.36
24.27,237.57
17.56,187.05
117.04,102.4
34.67,200.7
35.11,215.72
33.16,256
20.8,195.24
12.13,294.91
109.2,228.01
15.61,181.59
58.52,125.61
19.07,157.01
43.33,215.72
31.57,226.74
15.6,81.92
247.87,939.35
29.47,215.72
87.78,442.37
62.4,507.9
26,172.03
6.93,81.92
39.87,174.76
24.27,136.53
20.8,139.26
208,742.74
120.94,342.7
282.53,759.12
15.6,191.15
31.2,256.68
170.68,122.88
130,319.49
56.57,188.41
24.27,125.61
52,167.93
26,90.11
39.87,389.12
185.31,638.97
19.51,132.44
53.73,255.32
25.2,163.84
58.52,128.34
78,152.92
10.4,136.53
31.2,199.34
64.37,344.06
19.51,157.01
95.58,383.66
123.07,248.49
5.2,32.77
146.3,266.24
40.96,188.41
111.19,318.12
117.04,98.3
24.27,180.22
91.68,360.45
19.07,95.57
7.8,114.69
19.07,206.16
20.8,146.09
674.93,300.37
25.36,248.49
26,199.34
146.3,226.64
31.2,192.51
48.53,225.28
672.98,300.37
256.53,813.74
15.6,191.14
175.56,311.29
29.26,65.54
3.9,95.57
54.62,182.95
31.2,233.47
170.68,122.88
54.62,173.4
31.2,270.33
10.4,117.42
26,196.61
191.17,655.36
154.27,382.29
20.9,190.17
31.2,228.01
39.87,161.11
37.06,188.41
19.07,148.82
31.2,166.57
38.13,243.03
31.2,158.38
26,158.38
32.93,165.2
29.26,105.13
692.49,278.53
46.8,297.64
20.8,208.89
296.4,546.13
26,267.6
204.82,551.59
32.93,151.55
15.61,132.44
11.7,126.97
68.27,385.02
10.4,87.38
15.6,155.65
17.33,137.9
26,84.65
8.67,27.31
3.9,102.4
58.52,139.26
280.9,561.15
26,178.86
312,583
26,189.78
17.33,122.88
31.2,114.69
24.27,163.84
5.85,116.05
26,158.38
27.73,234.83
194.13,219.82
27.73,226.64
72.17,326.31
36.4,258.05
130,378.2
21.46,116.05
29.47,172.03
36.4,212.99
253.59,391.85
15.6,87.38
462.8,786.43
11.7,139.26
29.47,163.84
29.47,147.45
21.46,169.3
29.47,136.53
81.47,557.05
173.61,338.6
149.07,222.55
91.68,436.22
29.47,155.65
191.17,330.41
10.4,125.61
41.6,218.45
104,187.05
26,212.99
19.07,126.97
36.4,241.66
104,1212.41
669.08,330.41
197.02,584.36
13.87,139.26
29.26,16.38
36.4,258.05
23.41,270.33
5.85,170.66
13.65,189.78
109.2,1163.26
773.07,1185.11
22.53,169.3
22.53,259.41
19.51,185.68
27.73,212.99
135.2,196.6
10.4,51.88
31.2,181.59
22.53,193.88
17.56,203.43
31.2,146.09
32.93,262.14
146.3,125.61
58.93,307.2
17.56,148.82
56.57,188.41
26,86.01
15.61,233.47
19.07,163.84
9.75,150.18
34.67,189.78
48.53,279.89
10.4,114.69
10.4,16.38
5.2,114.69
15.61,135.17
682.73,319.49
156.05,567.98
87.78,207.53
9.75,122.88
11.7,141.99
6.93,180.22
54.62,253.95
175.56,305.83
26,262.14
19.07,71
19.07,180.22
26,66.9
3.47,94.21
101.43,294.91
5.85,124.24
68.27,372.73
74.13,335.87
34.67,184.32
13.87,326.31
170.68,122.88
27.73,121.51
43.33,268.97
17.56,196.61
15.6,87.38
1.73,118.78
37.06,817.83
48.77,294.91
5.85,94.21
38.13,212.99
55.47,409.6
111.19,311.29
13.87,135.17
10.4,163.84
6.93,114.69
3.9,105.13
36.4,136.53
56.57,154.28
197.02,447.83
60.67,324.95
13.65,188.41
31.2,185.68
22.53,148.82
7.8,191.14
5.2,35.5
5.2,79.19
146.3,266.24
17.33,161.11
13.87,143.36
135.2,222.55
15.61,195.24
22.53,71
19.07,135.17
265.29,479.23
144.35,398.68
17.56,163.84
130,320.85
25.2,136.53
5.85,120.15
3.47,109.22
22.53,170.66
15.61,193.88
8.67,92.84
91.68,278.53
13.65,163.84
52.67,202.07
27.73,218.45
17.33,223.91
20.8,158.38
36.4,234.84
87.78,374.78
117.87,402.77
71.07,376.83
6.93,163.84
26,155.65
170.68,122.88
24.27,75.09
31.2,218.45
124.84,436.91
208,780.97
13.65,148.82
38.13,210.26
22.53,148.82
17.56,147.45
170.68,122.88
6.93,68.27
97.53,323.58
15.61,187.05
29.26,157.01
53.73,315.39
230.18,551.59
181.41,341.33
29.26,136.53
74.53,360.45
17.33,96.94
7.8,147.45
29.47,81.92
48.77,232.1
2470,308.56
83.88,452.61
69.33,365.91
3.9,65.53
146.3,266.24
130,356.35
15.61,161.11
364,1490.94
6.93,114.69
3.47,139.26
15.61,177.49
109.2,1086.8
31.2,140.63
26,151.55
7.8,165.2
676.88,393.21
149.07,245.76
54.62,337.92
19.07,172.03
175.56,326.31
10.4,49.15
117.04,136.53
136.93,192.51
181.41,346.79
12.13,125.61
46.82,27.31
9.75,176.13
143.87,232.1
170.68,122.88
179.46,286.72
551.2,1720.32
26,212.99
5.85,135.17
21.46,136.53
195.07,323.58
13.87,141.99
6.93,180.22
81.93,348.16
32.93,163.84
12.13,126.97
31.2,177.49
1.95,466.94
31.2,219.82
26,195.24
36.4,131.07
175.56,299.01
19.07,150.18
13.65,140.63
31.2,195.24
678.83,303.1
3.47,229.38
29.47,184.32
8.67,126.97
5.2,81.92
26,215.72
29.47,271.7
68.27,359.08
19.07,152.92
26,150.19
117.04,98.3
29.47,166.57
19.07,166.57
76.27,285.35
5.85,137.9
298.13,704.51
10.4,120.15
35.11,241.66
5.85,62.8
26,131.07
24.27,166.57
8.67,51.88
157.73,339.97
20.8,182.95
26,218.45
15.6,223.91
145.6,185.68
27.73,241.66
31.2,222.55
15.61,158.38
15.61,143.36
669.08,281.26
5.85,68.27
52,322.22
136.93,258.05
19.07,150.19
21.46,199.34
20.8,167.93
175.56,491.52
2470,491.52
41.6,259.41
21.46,249.85
46.8,299.01
31.21,167.93
112.67,307.2
175.56,274.43
79.98,363.18
29.26,135.17
26,126.97
33.16,202.07
10.4,49.15
32.93,264.87
50.27,162.47
5.85,143.36
170.68,122.88
17.56,188.41
22.53,221.18
29.26,16.38
240.93,922.96
130,402.77
299.87,720.89
3.9,125.61
62.4,322.22
24.27,155.65
19.07,181.59
38.13,131.07
13.87,140.63
10.4,27.31
27.73,221.18
10110.3,11010.05
31.2,222.55
27.73,230.74
265.2,819.2
17.33,141.99
5.85,71
27.73,170.66
9.75,152.92
26,151.55
50.27,258.05
634.4,671.74
31.2,192.51
5.85,124.24
34.67,218.45
6.93,234.84
213.2,950.27
10.4,229.37
26,202.07
13.65,116.05
179.46,458.75
31.2,129.7
64.37,362.49
146.3,116.05
83.88,315.39
170.68,122.88
118.99,356.35
132.65,132.44
440.27,737.28
10.4,102.4
17.33,132.44
5.2,169.3
29.26,32.77
20.8,184.32
7.8,137.9
232.27,477.87
5.2,356.35
48.77,161.11
17.56,233.47
26,90.11
214.93,507.9
32.93,181.59
10.4,207.53
15.6,212.99
135.2,446.46
58.52,141.99
3.47,65.54
36.4,256.68
237.47,737.28
26,180.22
130,405.5
7.8,94.21
10.4,262.14
19.07,121.51
3.47,76.46
218.4,791.89
58.52,188.41
25.2,151.55
142.13,303.1
87.78,485.37
8.67,131.07
26,68.26
115.09,375.46
440.27,584.36
15.6,126.97
70.22,421.89
677.16,354.01
36.4,184.32
21.46,218.45
44.87,270.33
130.69,304.47
3.47,262.14
15.6,180.22
17.33,38.23
197.02,507.9
13.65,146.09
6.93,174.76
52,425.98
384.8,1010.34
181.41,326.31
104,1135.96
50.72,342.01
29.47,293.55
17.56,195.24
36.4,300.37
13.87,121.51
109.24,326.31
138.67,262.14
9.75,173.4
34.67,191.14
24.27,230.74
31.2,297.64
41.6,305.83
15.6,133.8
8.67,116.05
52,535.21
26,90.11
36.4,180.22
56.57,170.67
22.53,184.32
17.33,117.42
36.4,196.61
112.67,983.04
22.53,159.74
36.4,222.55
26,163.84
26,141.99
7.8,180.22
62.42,349.52
31.2,229.37
34.67,244.39
23.41,311.29
145.6,275.79
31.2,200.7
26,188.41
31.2,221.18
222.38,379.56
22.53,152.92
29.26,155.65
29.47,300.37
36.4,169.3
109.2,229.37
10.4,95.57
18.81,174.08
676.88,262.14
110.93,241.66
29.47,258.05
56.57,177.49
22.53,176.13
5.2,16.38
117.04,133.8
138.67,270.33
17.56,128.34
22.53,122.88
134.6,494.25
230.53,589.82
13.87,146.09
5.85,114.69
15.6,150.19
17.56,187.05
72.17,314.02
64.13,322.22
26,204.8
27.73,193.88
26,79.19
15.6,152.92
17.33,76.46
204.82,273.06
29.26,137.9
41.6,217.09
29.26,8.19
117.04,143.36
15.6,166.57
109.2,270.33
27.73,155.65
198.97,327.68
24.27,76.46
15.61,181.59
27.73,151.55
26,38.23
29.26,10.92
128.27,307.2
10.4,60.07
193.12,271.7
117.04,120.15
64.13,263.51
680.78,303.1
36.4,191.15
10.4,204.8
29.47,237.57
199.33,436.9
27.73,262.14
294.67,1239.72
74.53,475.14
25.36,159.74
3.47,103.76
13.65,113.32
13.87,131.07
10.4,229.37
105.34,307.2
12.13,185.68
57.2,266.24
43.33,266.24
29.26,122.88
146.3,266.24
76.08,311.29
53.73,294.91
20.8,165.2
12.13,90.11
6.93,147.45
26,122.88
38.13,131.07
11.7,157.01
175.56,540.67
26,592.55
36.4,181.59
43.33,281.26
38.13,197.97
27.73,296.28
10.4,60.07
36.4,244.39
135.2,200.7
9.75,131.07
216.67,1305.26
58.52,152.92
19.07,166.57
126.53,334.51
105.73,236.2
17.56,157.01
68.27,172.03
31.2,147.45
27.73,172.03
19.07,132.44
130,341.33
24.27,155.65
15.6,180.22
65.87,330.41
79.98,322.22
38.13,229.37
37.06,159.74
15.6,163.84
170.68,122.88
52,311.3
26,109.23
62.42,139.26
15.61,207.53
105.34,438.27
29.26,87.38
13.65,184.32
17.33,122.88
29.26,8.19
17.33,113.32
54.62,161.11
32.93,167.93
170.68,122.88
10.4,65.53
31.2,258.05
12.13,182.95
5.2,5.46
15.6,141.99
31.2,187.05
29.47,207.53
23.4,327.68
26,76.46
29.47,289.45
76.27,54.61
78,333.14
32.93,174.76
327.6,521.56
37.06,214.35
5.85,133.8
76.27,393.21
126.79,126.97
15.61,189.78
36.4,169.3
15.61,177.49
21.46,191.14
183.73,383.66
34.67,204.8
29.26,54.61
29.26,109.23
150.8,252.58
29.26,110.59
7.8,105.13
202.87,518.83
146.3,266.24
682.73,371.37
24.27,226.64
17.33,234.84
271.14,517.46
10.4,16.38
10.4,289.45
8.67,159.74
50.72,200.7
551.2,1720.32
175.56,268.97
24.27,137.9
10.4,38.23
11.7,147.45
146.3,203.43
5.2,81.92
25.2,151.55
118.99,382.29
1.95,92.84
19.07,356.35
26,147.46
93.63,458.75
31.2,236.2
181.41,327.68
135.2,241.66
20.8,167.93
17.56,152.92
19.07,109.23
27.31,163.84
26,65.53
29.47,241.66
26,229.38
58.52,141.99
19.51,165.2
12.13,182.95
29.47,193.88
58.93,303.1
26,161.11
21.46,192.51
147.33,255.32
38.13,266.24
29.47,281.26
13.65,117.42
20.8,125.61
19.51,196.61
3.9,94.21
21.46,159.74
29.47,187.05
26,234.84
15.6,111.96
146.3,221.18
119.6,335.87
20.8,105.13
104,1048.57
10912.03,5985.62
20.8,208.89
52,172.03
41.6,203.43
130.69,365.91
20.8,154.28
29.47,233.47
31.2,282.62
10.4,174.76
27.73,151.55
31.2,204.8
26,73.73
26,73.73
17.56,172.03
10.4,202.07
91.68,382.29
50.27,219.82
27.73,176.13
81.93,361.81
120.71,433
149.07,315.39
9.75,155.65
32.93,241.66
17.56,212.99
19.51,182.95
109.2,857.43
26,196.61
136.93,217.09
58.52,139.26
10.4,98.3
5.85,122.88
36.4,222.55
9.75,167.94
170.68,122.88
15.6,204.8
26,393.21
6.93,92.84
7.8,170.67
10.4,587.09
22.53,135.17
21.46,173.4
676.88,305.83
46.8,204.8
10.4,38.23
682.73,335.87
48.53,263.51
7.8,178.86
317.2,671.74
56.57,658.09
56.57,98.3
17.33,124.24
48.53,219.82
52.67,122.88
34.67,139.26
119.6,294.91
26,83.28
20.8,122.88
19.51,151.55
91.68,259.41
19.07,221.18
22.53,184.32
138.67,372.73
32.93,223.91
22.53,192.51
54.62,147.46
22.53,206.16
58.93,480.6
79.98,360.45
26,73.73
163.86,385.02
170.68,122.88
5.85,40.96
17.33,150.19
36.4,187.05
26,75.09
13.65,143.36
26,513.36
31.2,248.49
26,101.03
175.56,271.7
34.67,176.13
86.67,649.9
26,180.22
10.4,152.92
146.3,266.24
112.67,204.8
27.73,174.76
265.29,659.45
5.2,122.88
9.75,121.51
6.93,98.3
132.65,320.85
99.48,350.89
19.51,189.78
6.93,43.69
68.27,319.49
31.2,212.99
24.27,192.51
52.67,184.32
208,770.05
189.21,360.45
8.67,54.61
5.85,139.26
72.17,290.81
130,367.27
130,398.68
31.2,245.76
26,196.61
318.93,1026.73
19.07,120.15
31.2,219.82
32.93,294.91
146.3,266.24
131.73,181.59
224.33,402.77
7.8,84.65
36.4,262.14
48.53,288.08
140.4,333.14
682.73,349.52
3.9,144.72
54.62,177.49
37.06,172.03
19.07,139.26
170.68,122.88
32.93,150.18
132.65,409.6
27.73,191.15
128.74,398.68
19.51,49.15
31.2,256.68
53.73,289.45
19.07,319.49
15.61,203.43
110.93,318.12
17.56,152.92
12.13,152.92
15.61,263.51
122.89,393.21
15.6,109.23
104,950.27
3.47,193.88
17.56,178.86
13.87,150.19
3.47,95.57
29.26,808.28
31.21,131.07
15.6,151.55
58.52,180.22
39.87,327.68
24.27,122.88
15.6,139.26
99.48,393.21
128.74,150.19
53.73,354.99
5.85,182.95
55.47,241.66
117.87,424.62
39.87,273.07
170.68,122.88
109.2,223.91
26,60.07
37.06,192.51
204.82,304.47
43.33,551.59
3.9,144.72
27.73,139.26
688.59,368.64
13.87,95.57
146.3,266.24
87.78,232.1
32.93,163.84
35.11,228.01
140.4,255.32
24.27,162.47
24.27,181.59
17.56,208.89
27.73,152.92
13.65,122.88
29.26,13.65
146.3,266.24
10.4,141.99
19.07,146.09
52,305.83
26,46.42
70.22,413.69
3.47,262.14
26,58.71
55.47,671.74
107.47,267.6
146.3,345.43
107.47,890.2
17.33,154.28
10.4,109.23
10.4,136.53
19.51,196.61
117.04,143.36
29.26,196.61
31.2,191.14
26,141.99
13.87,167.94
53.73,344.06
113.14,483.33
146.3,188.41
15.61,144.72
121.33,367.27
27.73,172.03
54.62,151.55
29.47,241.66
36.4,273.07
26,92.84
26,69.63
60.67,225.28
19.07,184.32
11.7,221.18
62.4,266.24
36.4,223.91
29.26,43.69
214.93,764.58
31.2,180.22
52,409.6
78.03,360.45
117.04,155.65
19.07,118.78
13.87,122.88
446.7,468.99
10.4,27.31
27.73,290.81
67.6,425.98
29.47,195.24
27.73,184.32
9.75,135.17
9.75,98.3
5.2,185.68
26,64.17
124.84,338.6
5.2,338.6
32.93,241.66
15.6,353.62
15.6,182.95
5.85,133.8
86.67,458.75
26,60.07
62.42,255.31
26,79.19
32.93,139.26
19.07,189.78
29.26,21.85
27.73,159.74
7.8,141.99
10.4,98.3
45.07,159.74
145.6,368.64
29.26,215.72
62.42,399.36
20.8,225.28
19.07,117.42
56.57,161.11
11.7,141.99
15.6,161.11
36.4,131.07
175.56,622.59
29.71,210.65
112.67,233.47
140.4,238.93
6.93,27.31
5.85,128.34
15.6,46.42
103.39,364.54
104,1032.19
22.53,212.99
12.13,180.22
31.2,600.75
107.47,228.01
5.85,79.19
6.93,62.8
15.61,133.8
135.2,387.75
202.87,611.67
130,382.29
26,76.46
48.77,196.61
19.51,125.61
227.07,950.27
130,364.54
24.27,217.09
17.56,151.55
8.67,567.98
6.93,32.77
24.27,165.2
1.95,376.83
27.73,354.99
83.88,403.45
987.04,690.17
6.93,159.74
36.4,158.38
26,180.22
31.21,189.78
15.6,185.68
29.47,214.35
156,409.6
36.4,131.07
11.7,124.24
39.87,94.21
12.13,117.42
117.04,139.26
29.47,260.78
17.56,158.38
36.4,229.37
117.04,117.42
91.68,397.31
6.93,141.99
273.09,558.42
3.47,118.78
8.67,27.31
131.73,380.93
26,150.19
19.51,182.95
58.93,270.33
48.53,189.78
21.46,155.65
27.73,150.19
27,143.36
31.2,315.39
6.93,152.92
13.65,122.88
26,81.92
107.47,324.95
39.87,212.99
40.96,294.91
5.2,135.17
19.07,169.3
26,155.65
22.53,136.53
146.3,266.24
138.67,200.7
5.85,151.55
17.56,172.03
9.75,170.66
29.47,240.3
682.73,294.91
48.53,527.02
192.4,649.9
36.4,273.07
109.2,1059.5
197.02,309.93
31.2,131.07
26,90.11
120.94,491.52
32.93,174.76
351.87,1419.94
15.6,120.15
130.69,434.17
104,819.2
341.47,1392.64
17.56,176.13
26,159.74
67.6,292.18
9.75,124.24
700.29,330.41
3.9,114.69
10.4,54.61
152.15,368.64
26,81.92
43.33,241.66
26,94.21
55.47,225.28
17.33,137.9
39.87,147.45
3.47,49.15
13.65,204.8
17.33,191.15
1.73,73.73
29.47,157.01
117.04,95.57
58.52,144.72
146.3,266.24
15.6,165.2
12.13,118.78
149.07,236.2
32.93,207.53
26,195.24
3.47,16.38
22.53,141.99
13.87,163.84
29.47,221.18
181.41,324.95
29.47,159.74
56.57,148.82
17.56,204.8
109.2,243.03
6.93,16.38
225.33,475.14
134.6,436.9
26,96.94
13.87,118.78
3.9,92.84
22.53,172.03
114.4,895.66
10.4,172.03
136.93,233.47
208,688.13
10.4,65.54
128.27,221.18
296.5,403.45
26,122.88
36.4,251.22
15.61,163.84
130,389.12
175.56,266.24
10.4,152.92
31.2,262.14
54.62,207.53
136.93,401.41
31.21,225.28
24.27,214.35
13.87,141.99
17.56,165.2
12.13,327.68
31.2,212.99
10.4,49.15
26,232.1
19.51,182.95
18.57,119.95
74.53,195.24
310.27,633.51
19.51,151.55
36.4,172.03
3.47,73.73
694.44,251.22
5.2,57.34
3.9,191.15
5.2,95.57
130,401.41
54.62,137.9
109.2,1054.04
9.75,146.09
175.56,282.62
34.67,204.8
29.47,251.22
26,147.45
78.03,331.77
62.4,442.37
114.4,393.21
24.27,202.07
1.95,103.76
36.4,212.99
130.69,141.99
191.17,271.7
52,294.91
27.73,212.99
680.78,294.91
146.3,266.24
57.2,252.58
24.27,180.22
29.47,185.68
62.4,262.14
95.58,375.46
5.2,114.69
31.2,172.03
26,77.82
22.53,122.88
56.43,163.84
117.87,301.74
12.13,111.96
31.2,76.46
29.47,228.01
213.2,1179.65
27.73,215.72
146.3,107.86
175.56,513.36
249.69,399.36
31.2,249.85
35.11,192.51
31.2,166.57
48.53,266.24
170.68,122.88
146.3,221.18
50.27,170.67
13.87,251.22
58.52,617.13
33.16,173.4
71.07,447.83
213.2,671.74
138.67,258.05
146.3,118.78
29.26,181.59
25.2,176.13
32.93,229.37
15.6,327.68
10.4,131.07
7.8,172.03
25.2,163.84
147.33,234.83
19.07,157.01
10.4,76.46
32.93,172.03
120.94,353.62
27.31,159.74
107.47,393.21
26,66.9
171.66,573.44
36.4,262.14
15.6,120.15
130,376.83
21.46,177.49
124.84,368.64
12.13,176.13
58.93,262.14
29.26,57.34
48.53,211.62
146.3,266.24
3.47,60.07
149.07,259.41
30.6,114.69
27.73,199.34
10.4,196.61
33.16,212.99
142.4,494.25
52,349.52
551.2,1720.32
138.67,196.61
50.27,279.89
13.87,90.11
8.67,120.15
31.2,139.26
267.24,552.96
37.06,192.51
109.2,207.53
32.93,218.45
56.57,163.84
19.07,155.65
26,109.23
5.85,117.42
170.68,122.88
119.6,176.13
25.2,158.38
9.75,141.99
318.93,692.22
6.93,81.92
22.53,187.05
24.27,98.3
12.13,163.84
179.46,869.72
9.75,135.17
29.47,229.37
10.4,195.24
6.93,139.26
19.51,151.55
245.78,622.59
197.02,447.83
159.95,339.97
10.4,32.77
31.2,318.12
