54.62,167.93
32.93,76.46
234,726.36
29.47,146.09
157.73,268.97
12.13,174.76
19.07,304.47
36.4,218.45
19.51,180.22
9.75,122.88
3.47,303.1
50.72,411.65
10.4,68.26
146.3,266.24
15.61,105.13
12.13,147.45
26,80.55
1.95,180.22
19.51,151.55
26,71
52,273.07
26,141.99
123.07,359.08
19.07,225.28
27.73,267.6
29.47,166.57
78.03,354.98
43.33,282.62
29.47,125.61
19.07,114.69
25.2,110.59
27.31,241.66
21.46,206.16
15.61,167.93
12.13,180.22
46.8,409.6
87.78,385.02
30.6,129.71
24.27,139.26
29.47,98.3
27,152.92
17.33,193.88
13.65,148.82
117.04,117.42
3.47,65.53
20.8,146.09
27,218.45
17.33,101.03
122.89,376.83
170.68,122.88
29.47,218.45
31.2,136.53
251.64,456.02
275.6,983.04
26,105.13
13.87,27.31
1.73,172.03
22.53,165.2
29.47,249.85
291.2,660.82
13.65,172.03
24.27,356.35
17.33,120.15
13.65,191.14
5.2,155.65
27.73,109.23
38.13,212.99
170.68,122.88
117.04,192.51
32.93,166.57
56.57,236.2
20.8,206.16
50.16,573.44
367.47,791.89
109.2,176.13
10.4,65.53
398.67,693.59
19.51,750.93
31.2,177.49
23.41,147.45
20.8,218.45
21.46,133.8
23.41,217.09
1.73,46.42
45.07,234.83
31.2,152.92
109.2,966.65
23.41,184.32
104,1114.11
32.93,260.78
135.2,189.78
41.6,150.19
43.33,218.45
146.3,232.1
62.4,304.47
26,69.63
39.01,417.79
31.2,296.28
19.07,147.46
31.2,147.46
17.33,191.15
33.16,181.59
105.34,342.7
15.6,90.11
120.94,349.52
13.87,76.46
179.46,349.52
246.13,578.9
56.57,163.84
55.47,188.41
117.04,167.94
5.85,133.8
36.4,207.53
55.47,233.47
146.3,167.93
114.4,230.74
13.87,155.65
29.26,16.38
13.65,83.28
48.53,233.47
58.52,117.42
551.2,1720.32
26,273.07
31.2,300.37
26,114.69
195.07,562.52
33.44,136.04
17.56,185.68
198.97,303.1
57.2,278.53
3.9,109.23
20.8,180.22
29.26,192.51
10.4,71
24.27,163.84
85.83,389.12
10759.88,3375.1
31.21,146.09
43.33,259.41
31.2,192.51
26,214.36
19.51,196.61
27.73,174.76
202.87,326.31
36.4,169.3
27.73,161.11
26,58.71
5.2,122.88
20.8,159.74
31.2,225.28
118.99,132.44
12.13,207.53
112.67,409.6
318.93,600.75
29.47,16.38
29.47,192.51
20.8,206.16
308.53,720.89
29.26,8.19
26,147.45
27.73,267.6
26,69.63
140.4,195.24
5.85,113.32
29.47,286.72
17.33,139.26
31.2,249.85
6.93,177.49
13.87,148.82
135.2,221.18
58.52,122.88
24.27,101.03
15.61,180.22
191.17,319.49
5.85,221.18
22.53,172.03
26,75.09
13.87,111.96
44.87,303.1
143.87,305.83
52,212.99
29.47,167.93
292.93,557.05
682.73,341.33
17.33,124.24
26,398.68
19.51,172.03
26,66.9
12.13,143.36
38.13,217.09
26,76.46
43.33,259.41
140.4,188.41
239.2,841.04
200.92,638.97
31.2,191.14
41.6,282.62
64.13,253.95
95.58,371.37
13.65,166.57
71.07,207.53
31.2,299.01
29.47,217.09
29.47,189.78
135.2,247.12
24.27,184.32
26,51.88
48.77,239.61
3.47,122.88
13.87,150.19
17.56,203.43
62.4,376.83
26,73.73
83.2,273.06
29.26,8.19
32.93,243.03
17.33,150.19
9.75,137.9
12.13,196.61
27.73,172.03
225.33,578.9
107.29,413.69
52,398.68
45.07,185.68
19.8,92.84
146.3,212.99
17.56,116.05
24.27,162.47
15.61,176.13
58.52,677.2
70.22,32.77
26,327.68
31.2,169.3
27.73,288.08
313.73,1540.09
29.47,166.57
36.4,150.19
17.33,114.69
68.27,378.2
31.2,132.44
126.79,547.5
17.33,103.76
25.2,136.53
242.67,780.97
15.61,184.32
1.73,114.69
170.68,122.88
10.4,32.77
60.47,181.59
29.47,192.51
20.8,90.11
56.57,151.55
5.85,81.92
29.47,221.18
152.53,252.58
29.26,32.77
5.2,136.53
244.4,742.74
26,65.53
24.27,129.71
334.53,961.19
23.41,131.07
48.53,233.47
1.95,103.76
41.6,218.45
797.33,901.12
26,66.9
3.47,65.53
31.2,211.62
43.33,237.57
26,122.88
26,79.19
22.53,154.28
26,57.34
53.73,376.83
31.2,147.45
15.6,122.88
175.56,513.36
22.53,114.69
10.4,10.92
686.63,346.79
43.33,270.33
20.8,126.97
5.85,136.53
31.2,180.22
5.85,184.32
31.2,180.22
700.29,360.45
58.93,270.33
36.4,152.92
24.27,245.76
50.27,260.78
29.26,21.84
27.73,195.24
56.57,166.57
12.54,152.14
10.4,90.11
318.93,540.67
154.27,262.14
29.26,143.36
29.26,120.15
26,103.76
31.2,172.03
22.53,140.63
53.73,278.53
19.07,102.4
26,212.99
22.53,80.55
146.3,266.24
68.27,354.98
29.47,170.66
259.44,548.86
29.47,204.8
5.2,54.61
26,152.92
678.83,330.41
29.26,13.65
56.57,177.49
24.27,529.75
26,53.25
29.26,43.69
1.95,80.55
39.01,152.92
31.2,128.34
32.93,274.43
1.73,54.61
54.62,147.45
17.33,176.13
54.62,280.57
29.47,232.1
12.13,144.72
1.95,136.53
15.61,157.01
10.4,158.38
55.47,304.47
35.11,159.74
36.4,212.99
56.57,173.4
26,150.19
117.04,91.48
26,245.76
29.47,148.82
131.73,342.7
65.87,289.45
29.26,21.85
29.47,238.93
22.53,197.97
128.27,391.85
29.26,131.07
26,72.36
29.26,5.46
21.46,143.36
251.64,395.94
105.34,327.68
22.53,177.49
29.71,216.5
135.2,236.2
26,58.71
99.48,303.1
104,229.37
682.73,322.22
126.79,339.97
17.33,125.61
5.85,116.05
26,73.73
26,172.03
60.47,191.14
214.93,808.27
258.27,688.13
6.93,117.42
31.2,218.45
265.29,338.6
5.2,87.38
10.4,76.46
26,159.74
17.56,166.57
208,688.13
265.29,565.25
15.61,167.93
26,73.73
204.82,573.44
20.8,195.24
19.51,172.03
53.73,238.93
15.6,169.3
29.26,157.01
53.73,199.34
46.8,223.91
43.33,243.03
26,212.99
44.87,180.22
175.56,350.89
12.13,161.11
31.2,309.93
12.13,167.94
117.04,111.96
3.47,49.15
53.73,507.9
117.04,105.13
31.2,187.05
117.04,102.4
405.74,469.67
3.47,71
31.2,199.34
22.53,172.03
22.53,155.65
499.37,1201.49
26,206.16
3.47,49.15
62.42,363.18
13.87,397.31
60.67,243.03
189.21,300.37
36.4,191.15
36.4,238.93
27.73,196.61
22.53,154.28
52,540.67
132.65,75.09
27.73,214.36
170.68,122.88
15.6,155.65
26,152.92
34.67,206.16
35.11,219.82
5.2,103.76
21.46,193.88
13.87,54.61
9.75,172.03
27.73,195.24
24.27,147.45
25.2,182.95
551.2,1720.32
58.52,117.42
38.13,248.49
19.51,206.16
130,324.95
10.4,16.38
36.4,245.76
200.92,305.83
52,103.76
36.4,202.07
130,372.73
130,314.03
113.14,318.12
193.12,303.1
26,251.22
21.46,196.61
24.27,137.9
81.93,389.12
17.56,211.62
26,50.51
117.04,139.26
26,136.53
46.8,232.1
112.67,208.89
26,62.8
22.53,177.49
10.4,139.26
58.52,144.72
19.07,79.19
55.47,338.6
39.01,125.61
197.02,742.74
15.61,124.24
36.4,147.45
119.6,346.79
31.2,131.07
24.27,454.65
120.94,337.24
58.52,182.95
175.56,348.16
74.13,406.87
5.85,73.73
9.75,148.82
177.51,397.31
19.07,169.3
19.07,110.59
56.57,167.93
1.73,132.44
8.67,147.46
26,60.07
175.56,442.37
31.2,274.43
41.6,155.65
19.07,245.76
13.87,333.14
15.6,155.65
15.6,110.59
44.87,131.07
130,300.37
34.67,193.87
6.93,316.76
38.13,278.53
107.47,933.89
21.46,693.59
175.56,390.48
5.2,212.99
331.5,737.28
251.33,682.67
58.52,131.07
27.73,81.92
19.07,172.03
117.04,101.03
62.42,364.54
197.6,442.37
13.65,32.77
103.39,280.57
179.46,688.13
204.82,294.91
26,178.86
58.52,199.34
3.47,229.37
52,271.7
117.04,105.13
15.6,147.45
678.83,322.22
31.35,193.09
54.62,188.41
32.93,187.05
36.4,249.85
13.65,124.24
11075.88,7558.48
26,98.3
15.6,158.38
21.46,167.93
12.13,297.64
29.26,148.82
119.6,170.66
419.47,1359.87
21.46,185.68
5.85,158.38
107.47,204.8
3.47,95.57
74.13,365.91
216.67,465.58
13.87,147.46
29.47,248.49
1.73,27.31
48.53,210.26
27.73,206.16
308.21,435.54
261.39,410.96
99.48,370
21.46,124.24
109.2,165.2
44.87,162.47
32.93,226.64
202.87,436.91
29.47,212.99
104,1021.27
70.22,236.2
41.6,256.68
28.8,161.11
5.2,8.19
26,76.46
128.74,102.4
143.87,218.45
200.92,390.48
22.53,163.84
26,62.8
31.2,207.53
130,188.41
117.04,101.03
52,311.29
38.13,240.3
31.21,172.03
20.8,107.86
146.3,266.24
3.9,72.36
26,69.63
56.57,176.13
117.04,121.51
10.4,16.38
10.4,136.53
26,102.4
5.2,19.11
22.53,221.18
20.8,135.17
26,69.63
26,61.44
26,86.01
26,245.76
29.47,335.87
22.53,200.7
25.2,126.97
52,305.83
130,217.09
1.73,65.53
34.67,170.67
26,86.01
17.33,159.74
132.65,536.57
15.61,211.62
146.3,266.24
27.73,167.93
43.33,221.18
8.67,131.07
5.85,38.23
24.27,167.94
24.27,214.35
22.53,167.93
26,258.05
24.27,218.45
26,152.92
19.07,172.03
56.57,200.7
245.78,543.4
36.4,202.07
21.21,168.23
29.47,267.6
7.8,113.32
15.61,159.74
31.2,244.39
5.2,32.77
58.93,274.43
52,513.36
190.67,775.51
29.47,196.61
27.73,207.53
466.21,1466.37
130,341.33
31.2,122.88
142.13,389.12
15.61,200.7
29.47,174.76
26,262.14
21.46,192.51
36.4,122.88
19.51,154.28
193.12,370
52,360.45
58.52,215.72
20.8,327.68
130,315.39
20.8,151.55
175.56,334.5
11.7,188.41
55.47,271.7
34.67,210.26
5.85,81.92
2470,453.29
17.33,121.51
22.53,610.3
3.47,68.26
146.3,266.24
81.47,327.68
71.07,387.75
26,65.53
17.33,167.94
58.52,212.99
24.27,143.36
5.85,163.84
175.56,704.51
27.73,218.45
31.2,147.45
5.2,57.34
101.43,368.64
57.2,393.21
10.4,144.72
582.4,1343.49
31.2,237.57
5.85,79.19
13.87,256.68
13.87,113.32
33.16,125.61
13.87,169.3
13.65,188.41
27.73,236.2
5.2,81.92
10.4,129.7
27.73,197.97
185.31,786.43
48.53,264.87
15.6,155.65
53.73,252.58
15.6,38.23
26,158.38
15.6,147.45
21.46,192.51
89.73,353.62
19.51,154.28
276.99,316.76
31.2,163.84
324.13,1185.11
9.75,107.86
698.34,548.86
154.1,330.41
29.47,322.22
175.56,469.67
149.07,243.03
81.93,372.73
13.87,365.91
26,83.28
3.9,116.05
48.77,292.86
15.61,147.46
31.2,79.19
24.27,114.69
58.52,221.18
36.4,223.91
19.07,170.66
26,212.99
58.52,155.65
327.6,1179.65
118.99,162.47
31.2,169.3
111.19,451.92
68.27,335.87
32.93,240.3
23.41,128.34
25.36,120.15
5.2,212.99
10.4,54.61
24.27,267.6
10.4,196.61
24.27,184.32
17.56,200.7
10.4,147.45
26,251.22
26,107.86
13.87,139.26
109.2,1163.26
54.62,180.22
15.6,136.53
45.07,266.24
240.93,546.13
31.2,226.64
58.52,147.45
24.27,206.16
130,398.67
62.42,344.06
78.03,379.56
31.2,221.18
17.33,376.83
13.87,192.51
27.73,174.76
58.93,281.26
41.6,275.8
130.69,376.83
11.7,124.24
36.4,180.22
38.13,232.1
68.27,319.49
198.97,461.48
21.46,163.84
26,180.22
17.56,172.03
140.45,356.35
170.68,122.88
36.4,125.61
26,217.09
15.6,196.61
9.75,155.65
179.46,524.29
31.2,199.34
26,86.01
19.07,125.61
29.47,197.97
5.2,152.92
10.4,98.3
76.27,589.82
124.84,96.94
58.52,212.99
10.4,185.69
131.73,428.71
384.28,506.54
15.6,16.38
29.47,173.4
15.6,84.65
15.61,236.2
26,27.31
52,398.68
17.33,128.34
109.2,1021.27
27.73,140.63
31.21,184.32
44.87,121.51
12.13,146.09
29.47,200.7
13.87,114.69
43.33,176.13
334.53,737.28
26,69.63
216.52,551.59
9.75,169.3
32.93,240.3
116.13,375.46
170.68,122.88
185.31,274.43
31.2,204.8
19.51,111.96
21.46,225.28
50.16,122.88
88.4,262.14
113.14,495.61
31.2,221.18
58.52,141.99
171.6,660.82
107.29,413.69
232.13,386.39
22.53,167.93
5.85,65.53
17.56,135.17
179.46,271.7
124.84,464.21
10.4,139.26
105.34,327.68
136.93,202.07
9.75,129.71
43.33,303.1
197.02,409.6
29.47,163.84
130,333.14
52.67,307.2
175.56,331.77
12.13,136.53
138.67,248.49
20.8,202.07
26,218.45
31.2,202.07
32.93,225.28
19.51,151.55
324.13,1135.95
55.47,447.83
29.47,234.83
6.93,137.9
25.36,163.84
13.87,167.93
263.47,475.13
39.87,557.05
29.47,144.72
24.27,139.26
26,84.65
170.68,122.88
19.51,121.51
26,146.09
146.3,266.24
140.4,221.18
41.6,204.8
60.47,144.72
56.57,129.7
60.67,185.68
19.07,139.26
31.2,176.13
10.4,79.19
221.87,786.43
78.03,350.89
31.2,237.57
118.99,301.74
26,327.68
29.26,2.73
221.87,873.81
13.87,131.07
33.16,51.88
31.2,182.95
15.6,163.84
19.07,248.49
26,122.88
118.99,111.96
202.87,475.13
118.99,404.14
41.6,229.37
43.33,268.97
202.8,704.51
148.25,342.7
12.13,118.78
146.3,266.24
185.31,380.93
13.87,202.07
126.53,301.74
52,217.09
36.4,169.3
208.72,473.09
12.13,131.07
34.67,202.07
15.6,229.37
10.4,101.03
146.3,247.12
58.52,169.3
5.2,141.99
20.8,162.47
33.43,253.07
93.63,368.64
1.73,91.48
93.63,397.31
136.93,203.43
5.85,65.53
36.4,125.61
211.47,731.82
10.4,16.38
32.93,232.1
20.8,129.71
26,47.78
19.07,162.47
197.6,439.64
15.61,215.72
107.47,1081.34
17.33,188.41
19.51,178.86
7.8,212.99
468,1070.42
31.2,240.3
109.2,1075.88
29.47,188.41
5.2,258.05
26,491.52
95.58,361.81
29.47,193.87
301.6,862.89
1.73,46.42
6.93,110.59
52,507.9
36.4,57.34
31.2,132.44
117.04,125.61
58.52,128.34
185.31,329.04
144.35,148.82
17.56,184.32
31.21,374.78
52,278.53
17.56,167.93
17.33,229.37
35.11,154.28
19.07,163.84
26,236.2
130,318.12
56.57,162.47
13.65,139.26
204.82,303.1
22.53,176.13
34.67,158.38
24.27,147.46
31.2,258.05
26,300.37
135.2,273.07
17.33,251.22
189.21,318.12
22.53,182.95
22.53,293.54
19.51,173.4
20.8,238.93
114.4,262.14
28.8,150.19
19.07,148.82
31.2,245.76
17.33,140.63
24.27,243.03
3.47,141.99
27.73,585.73
15.61,170.67
6.93,32.77
175.56,402.77
130,372.73
193.12,375.46
64.13,92.84
29.47,150.19
36.4,245.76
142.13,308.56
29.26,73.73
36.4,81.92
187.26,502.44
26,80.55
57.2,167.93
23.41,114.69
175.56,535.21
688.59,297.64
261.39,424.62
29.47,180.22
36.4,141.99
292.93,824.66
146.3,140.63
5.2,143.36
29.26,151.55
5.85,166.57
20.8,139.26
19.07,382.29
35.11,193.88
27.73,158.38
195.07,282.62
26,47.78
15.61,159.74
29.47,212.99
86.67,480.6
26,69.63
26,75.09
214.93,715.43
20.8,350.89
26,188.41
130,395.94
175.56,288.08
1.73,32.77
26,150.19
17.33,136.53
15.61,146.09
43.33,322.22
275.6,558.42
38.13,103.76
20.8,101.03
143.87,275.8
117.04,118.78
146.3,266.24
31.2,214.35
700.29,346.79
19.07,151.55
27.73,170.66
43.33,206.16
27.73,196.61
292.6,473.77
9.75,225.28
149.07,226.64
54.62,180.22
41.6,225.28
11.7,147.45
79.73,404.14
17.56,178.86
130.69,361.81
26,241.66
27.73,204.8
71.07,376.83
31.2,225.28
10.4,68.26
76.08,374.1
26,338.6
191.17,312.66
10.4,290.81
15.61,147.46
13.87,135.17
26,180.22
344.93,652.63
31.2,218.45
57.2,263.51
15.61,129.71
57.2,277.16
27.73,507.9
11.7,129.71
31.2,180.22
170.68,122.88
146.3,169.3
31.2,314.02
117.04,125.61
42.91,346.79
31.2,193.88
5.2,305.83
23.41,225.28
19.51,141.99
72.17,262.14
36.4,174.76
12.13,185.68
60.67,315.39
26,165.2
124.84,397.31
1.95,105.13
31.2,266.24
10.4,81.92
26,32.77
31.2,98.3
10.4,76.46
43.33,221.18
43.33,245.76
53.73,232.1
26,245.76
20.8,152.92
5.2,24.57
13.65,169.3
15.6,204.8
149.07,206.16
325.76,372.73
686.63,292.18
56.57,137.9
26,180.22
15.61,169.3
117.04,125.61
101.43,399.36
136.55,330.41
135.2,252.58
29.26,162.47
19.51,204.8
117.04,92.84
19.07,188.41
13.65,126.97
191.17,307.2
22.53,137.9
26,96.94
7.8,114.69
188.93,252.58
136.93,184.32
120.94,117.42
31.2,143.36
26,131.07
26,124.24
15.61,229.37
36.4,251.22
419.47,786.43
19.51,163.84
29.47,207.53
31.2,212.99
5.85,143.36
32.93,173.4
19.07,95.57
29.47,219.82
31.2,210.26
27.73,172.03
22.53,161.11
11.7,143.36
175.56,264.87
20.8,232.1
32.93,241.66
324.13,596.65
24.27,147.45
19.07,240.3
19.07,150.18
43.33,249.85
10.4,81.92
15.6,364.54
29.47,155.65
28.8,151.55
22.53,103.76
116.13,323.58
29.26,24.58
5.85,110.59
45.07,215.72
27.73,148.82
10.4,163.84
36.4,87.38
26,212.99
227.07,682.67
19.51,191.15
31.2,181.59
74.53,345.43
55.47,222.55
1.95,122.88
117.04,135.17
17.33,161.11
10.4,234.84
21.46,122.88
130.69,518.82
62.42,159.74
26,166.57
26,166.57
2476.93,442.37
6.93,125.61
45.07,241.66
117.04,128.34
146.3,266.24
17.33,202.07
89.73,299.01
310.27,572.07
27.73,191.14
32.93,270.33
26,204.8
17.56,187.05
10.4,172.03
244.4,791.89
44.87,694.27
289.47,628.05
43.33,305.83
27.73,221.18
26,98.3
45.07,253.95
183.36,465.58
343.2,780.97
56.57,180.22
156,236.2
50.27,305.83
52,178.86
31.2,166.57
33.16,182.95
3.9,77.82
130,327.68
31.2,245.76
32.93,237.57
69.33,420.52
36.4,185.68
31.2,182.95
140.4,263.51
130,386.39
54.62,196.61
13.65,178.86
58.52,212.99
5.2,95.57
130,374.1
26,71
10.4,73.73
31.2,200.7
13.65,163.84
12.13,278.53
32.93,174.76
13.65,147.45
32.93,253.95
31.2,296.28
19.07,188.42
8.67,163.84
9.75,120.15
146.3,266.24
284.8,537.94
130,398.68
128.27,442.37
26,202.07
5.2,65.53
26,51.88
259.44,385.02
3.47,65.53
678.83,327.68
25.2,143.36
190.67,226.64
26,68.26
29.47,152.92
31.2,159.74
298.13,600.74
8.67,144.72
31.2,207.53
26,116.05
29.47,154.28
163.86,413.69
17.33,170.67
45.07,258.05
28.8,166.57
26,133.8
10.4,147.45
175.56,584.36
193.12,357.72
10.4,10.92
146.3,203.43
26,163.84
204.82,238.93
45.07,225.28
26,46.42
17.33,132.44
52,150.19
9.75,114.69
83.2,425.98
13.65,141.99
38.13,234.84
10.4,98.3
50.72,111.96
122.89,308.56
56.57,163.84
5.2,129.7
26,60.07
87.78,316.75
10.4,148.82
26,180.22
1.95,79.19
9.75,163.84
99.48,371.37
104,1310.72
26,60.07
31.2,174.76
198.97,288.08
13.65,147.46
12.13,133.8
12.13,172.03
19.07,161.11
3.47,84.65
26,245.76
11.7,185.68
117.04,141.99
56.57,154.28
27.73,180.22
171.66,475.13
32.93,193.88
459.33,1944.23
19.07,144.72
26,87.38
183.36,628.05
29.26,65.54
53.73,251.22
36.4,218.45
31.2,241.66
31.2,176.13
48.53,285.35
6.93,101.03
41.6,262.14
26,133.8
17.56,200.7
32.93,228.01
179.46,243.03
120.94,110.59
32.93,202.07
29.26,245.76
5.85,180.22
29.47,189.78
56.57,150.19
60.47,575.49
149.07,232.1
117.04,131.07
175.56,540.67
136.55,521.56
170.68,122.88
48.53,237.57
53.73,294.91
8.67,49.15
15.6,131.07
20.8,212.99
138.5,413.69
24.27,266.24
26,76.46
45.07,264.87
5.85,133.8
26,180.22
117.04,111.96
33.16,139.26
5.85,157.01
3.47,38.23
10.4,32.77
280.8,622.59
26,66.9
5.85,135.17
58.52,212.99
26,219.82
26,163.84
34.67,155.65
26,200.7
170.68,122.88
13.87,334.5
5.85,114.69
198.97,271.7
27.73,210.26
15.61,114.69
5.2,62.8
12.13,109.23
19.07,158.38
29.47,196.61
26,51.88
185.31,294.91
58.52,163.84
116.13,304.47
109.24,334.5
170.68,122.88
7.8,98.3
146.3,266.24
29.26,151.55
36.4,338.6
19.07,147.46
317.2,656.72
27.73,192.51
146.3,211.62
109.2,212.99
24.27,348.16
13.65,155.65
13.65,162.47
10.4,54.61
12.13,375.46
87.78,349.52
26,221.18
19.07,166.57
20.8,136.53
5.85,139.26
15.6,144.72
31.2,172.03
29.26,24.57
29.47,238.93
19.07,144.72
58.52,169.3
213.2,917.5
36.4,262.14
32.93,288.08
5.2,172.03
15.6,180.22
325.87,830.12
234,389.12
26,212.99
29.47,182.95
112.67,188.41
56.57,447.83
31.2,241.66
9.75,122.88
36.4,191.15
27.73,157.01
31.2,243.03
8.67,256.68
111.19,423.25
3.47,114.69
29.26,43.69
148.25,376.83
265.29,353.62
117.04,113.32
31.2,162.47
31.2,204.8
26,178.86
29.26,24.57
26,226.64
1.73,122.88
52,333.14
686.63,363.18
20.8,32.77
29.47,253.95
27.73,204.8
107.47,851.97
34.67,260.78
175.56,274.43
56.57,217.09
1.73,79.19
140.4,228.01
25.36,125.61
15.6,301.74
242.67,715.43
19.51,323.58
9.75,159.74
130,379.56
76.27,300.37
112.67,895.66
83.88,354.99
33.16,57.34
27.73,222.55
107.47,1157.8
37.06,325.63
31.21,162.47
15.6,131.07
138.5,117.42
134.6,502.44
29.47,191.14
3.9,24.57
15.61,155.65
5.85,155.65
117.04,79.19
1.73,117.42
12.13,330.41
211.47,704.51
27.73,218.45
15.6,172.03
135.2,176.13
57.2,221.18
17.56,143.36
64.13,365.91
43.33,330.41
52,344.06
36.4,262.14
48.77,86.01
13.87,150.19
7.8,150.19
5.85,166.57
26,79.19
5.85,135.17
170.68,122.88
88.4,716.8
58.52,109.23
36.4,301.74
5.2,91.48
246.13,988.5
38.13,274.43
247.73,311.29
6.93,49.15
17.33,286.72
33.16,361.81
31.2,126.97
146.3,184.32
15.6,278.53
170.68,122.88
48.53,293.54
66.32,266.24
56.57,162.47
104,966.65
29.47,114.69
36.4,193.88
17.56,159.74
22.29,188.71
13.87,176.13
15.6,144.72
10.4,109.23
20.8,121.51
32.93,252.58
38.13,151.55
672.98,281.26
31.21,211.62
190.67,562.52
26,125.61
120.94,349.52
3.47,81.92
130,375.46
31.2,124.24
72.17,420.52
130,290.81
22.53,170.67
29.47,230.74
24.27,230.74
31.2,166.57
13.87,131.07
29.26,40.96
15.61,151.55
48.53,311.29
9.75,126.97
222.38,512
17.33,181.59
20.8,136.53
10.4,16.38
170.68,122.88
26,188.41
3.47,16.38
78,425.98
26,88.74
53.73,214.35
26,122.88
154.1,376.83
175.56,327.68
19.51,181.59
14.4,124.24
140.4,258.05
29.47,192.51
13.87,60.07
26,66.9
183.36,438.27
121.33,308.56
146.3,178.86
26,155.65
34.67,260.78
32.93,229.37
10.4,226.64
32.93,116.05
29.47,188.41
9.75,135.17
32.93,200.7
19.51,144.72
22.53,118.78
130,383.66
21.46,144.72
20.8,174.76
9.75,126.97
115.09,372.73
20.8,143.36
58.52,131.07
29.47,228.01
24.27,163.84
19.07,199.34
58.93,258.05
52,300.37
175.56,326.31
45.07,217.09
13.65,180.22
78.03,397.31
109.24,341.33
132.65,141.99
13.87,136.53
7.8,128.34
10.4,196.61
197.02,431.44
22.53,180.22
26,196.61
551.2,1720.32
202.87,453.29
150.8,234.83
117.04,92.84
247.73,417.79
31.2,248.49
32.93,163.84
24.27,204.8
31.2,208.89
10.4,102.4
31.2,253.95
32.93,172.03
10.4,65.53
56.57,159.74
6.93,174.76
62.4,258.05
146.3,266.24
9.75,137.9
57.2,398.68
13.65,147.45
78.03,319.49
5.85,90.11
130.69,331.77
95.58,319.49
20.8,158.38
13.87,107.86
177.51,431.44
9.75,152.91
31.2,207.53
15.61,208.89
34.67,195.24
19.07,154.28
19.51,236.2
35.11,170.67
5.85,176.13
26,163.84
146.3,266.24
1.73,172.03
32.93,268.97
