170.68,122.88
60.47,180.22
74.53,836.95
26,182.95
343.2,729.09
146.3,361.81
193.12,391.85
17.56,178.86
27.73,241.66
122.89,140.63
343.32,398.67
58.52,172.03
126.79,529.75
67.6,546.13
58.52,816.47
26,158.38
1.95,95.57
239.2,819.2
117.04,150.18
36.4,192.51
208,671.74
29.47,238.93
17.33,125.61
21.46,234.83
36.4,245.76
43.33,258.05
23.41,212.99
29.26,151.55
5.85,122.88
116.13,501.08
25.2,148.82
130,395.94
19.07,163.84
15.61,158.38
395.2,720.89
10.4,73.73
39.87,277.16
52,442.37
24.27,184.32
60.67,354.99
74.53,491.52
17.33,215.72
26,68.26
12.13,122.88
62.42,151.55
146.3,353.62
177.51,453.29
130,375.46
109.24,348.16
15.6,141.99
138.67,267.6
13.87,126.97
19.07,172.03
78.03,282.62
20.8,188.41
24.27,184.32
31.2,163.84
29.47,173.39
26,87.38
126.79,339.97
13.65,133.8
111.19,378.2
50.27,187.05
27,140.63
32.93,305.83
29.47,172.03
124.8,212.99
34.67,289.45
62.4,319.49
8.67,49.15
102.27,196.61
56.57,166.57
29.47,173.39
26,147.46
26,124.24
31.2,184.32
24.27,188.41
27,153.6
88.4,551.59
32.93,290.81
13.65,196.61
35.11,218.45
145.6,404.14
1511.77,2370.22
29.47,243.03
45.07,245.76
32.93,225.28
48.77,158.38
22.53,180.22
45.07,262.14
29.47,230.74
26,192.51
22.53,155.65
93.63,326.31
17.33,125.61
10.4,21.84
26,81.92
170.68,122.88
52,278.53
170.68,122.88
27.73,214.36
31.2,162.47
35.11,159.74
15.61,215.72
43.33,266.24
15.6,126.97
26,118.78
29.47,192.51
113.14,379.56
36.4,180.22
29.47,267.6
17.33,125.61
12.13,303.1
29.47,234.83
1.73,137.9
19.07,270.33
15.61,154.28
35.11,155.65
25.2,124.24
117.04,122.88
27.73,207.53
17.33,118.78
68.27,218.45
52,409.6
22.53,167.93
8.67,385.02
29.26,8.19
29.47,215.72
36.4,191.15
12.13,162.47
117.04,120.15
26,196.61
279.07,1135.95
221.87,731.82
204.82,368.64
13.65,140.63
24.27,173.4
17.33,154.28
26,68.26
170.68,122.88
26,57.34
9.75,155.65
19.07,217.09
27.31,131.07
15.61,144.72
22.53,195.24
10.4,125.61
17.56,199.34
36.4,240.3
109.2,217.09
21.46,111.96
198.55,327.68
22.53,143.36
175.56,315.39
29.26,21.84
27.31,173.4
6.93,147.45
52,311.29
78.03,407.55
146.3,266.24
26,207.53
149.07,221.18
76.08,432.81
118.99,339.97
27.73,182.95
27.73,131.07
41.6,206.16
81.93,305.83
31.2,211.62
8.67,27.31
19.07,158.38
8.67,155.65
15.6,139.26
13.65,172.03
43.33,270.33
38.13,237.57
38.13,159.74
10.4,16.38
15.61,226.64
175.56,431.44
10.4,177.49
29.26,10.92
29.26,8.19
34.67,281.26
52,158.38
3.47,126.97
13.87,117.42
175.56,447.83
3.47,84.65
212.62,359.08
9.75,163.84
130,331.77
26,177.49
5.2,202.07
26,212.99
336.27,1256.1
177.65,397.9
26,55.98
62.4,278.53
26,88.74
26,98.3
136.55,339.97
5.85,98.3
52,135.17
7.8,154.28
5.85,140.63
36.4,185.68
22.53,141.99
218.4,868.35
26,69.63
31.2,161.11
15.6,103.76
27,150.19
62.4,233.47
15.61,180.22
29.47,200.7
22.53,221.18
31.2,218.45
31.2,357.72
15.61,202.07
53.73,322.22
43.33,270.33
117.04,122.88
15.61,152.92
48.53,184.32
7.8,114.69
181.41,288.08
7.8,151.55
130,434.17
31.2,323.58
58.52,207.53
22.53,151.55
36.4,131.07
1.95,62.8
29.47,173.4
3.47,131.07
68.27,782.33
56.57,163.84
50.27,180.22
38.13,260.78
43.89,245.76
136.93,218.45
10.4,49.15
117.04,131.07
338,1250.64
259.44,499.71
27.73,247.12
19.07,196.61
26,245.76
133.47,326.31
3.9,109.23
21.46,197.97
40.96,544.77
19.07,207.53
194.13,546.13
130,182.95
33.16,339.97
216.67,628.05
26,147.45
107.47,345.43
117.04,152.92
26,80.55
103.39,389.12
6.93,101.03
35.11,139.26
52,398.68
11.7,163.84
10.4,111.96
26,64.17
130,334.5
208,1212.41
1.73,49.15
54.62,454.65
17.56,132.44
164.67,419.16
20.8,129.71
9.75,158.38
26,75.09
31.21,182.95
25.36,210.26
33.16,684.03
298.45,475.13
15.6,348.16
31.21,136.53
472.06,507.9
1.73,98.3
22.53,161.11
13.87,133.8
138.67,221.18
13.65,163.84
117.04,162.47
692.49,305.83
25.2,131.07
26,69.63
111.19,314.02
81.93,436.22
27.73,177.49
45.07,217.09
146.3,162.47
30.6,188.41
26,177.49
31.2,228.01
27.73,206.16
5.2,71
126.53,348.16
22.53,167.93
20.8,116.05
6.93,154.28
191.17,307.2
7.8,161.11
120.94,501.08
1.95,13.65
8.67,131.07
15.6,133.8
1.95,125.61
130,311.29
50.27,271.7
198.97,255.32
36.4,376.83
122.89,102.4
19.07,174.76
11.7,200.7
56.57,158.38
197.02,483.33
17.33,98.3
146.3,229.37
26,72.36
29.47,202.07
351.87,741.37
26,233.47
31.2,234.83
5.85,176.13
68.27,147.46
60.47,133.8
234,578.9
36.4,237.57
157.73,240.3
26,64.17
17.56,192.51
26,124.24
41.6,136.53
7.8,110.59
52,225.28
5.85,157.01
20.8,98.3
24.27,159.74
19.07,141.99
31.2,249.85
17.33,126.97
130,324.95
55.47,349.52
2470,354.98
5.85,147.45
89.73,378.88
27.73,181.59
273.09,567.98
13.65,163.84
5.85,118.78
138.67,212.99
17.56,114.69
3.47,185.68
26,76.46
146.3,111.96
17.33,135.17
19.51,141.99
62.4,712.7
36.4,163.84
17.56,234.83
48.53,281.26
39.87,229.37
58.52,292.18
17.33,151.55
17.56,393.21
31.2,233.47
6.93,90.11
27.73,214.35
66.32,147.45
22.53,166.57
34.67,147.45
29.26,8.19
26,57.34
29.47,204.8
22.53,824.66
17.56,189.78
21.46,152.92
27.73,204.8
9.75,163.84
9.75,151.55
26,163.84
93.63,290.81
240.93,540.67
15.61,135.17
5.85,245.76
152.53,339.97
332.8,808.27
40.96,193.87
134.6,318.12
58.52,155.65
29.47,105.13
12.13,163.84
45.07,262.14
7.8,151.55
187.26,753.66
17.56,204.8
12.13,133.8
52.67,191.15
195.07,314.03
31.21,2.73
15.6,120.15
282.85,370.69
12.13,148.82
57.2,333.14
33.16,203.43
17.56,133.8
7.8,131.07
144.35,389.12
19.07,199.34
10.4,81.92
24.27,135.17
35.11,117.42
36.4,262.14
170.68,122.88
29.47,192.51
10.4,68.26
10.4,218.45
171.66,409.6
12.13,163.84
17.33,150.18
8.67,84.65
13.65,189.78
17.33,147.45
17.56,107.86
116.13,176.13
29.47,212.99
20.8,120.15
29.47,202.07
31.2,135.17
10.4,240.3
15.6,212.99
146.3,266.24
276.99,341.33
26,163.84
31.2,192.51
678.83,319.49
31.21,239.61
78,376.83
35.11,180.22
15.6,202.07
46.8,234.83
17.33,144.72
146.3,197.97
36.4,393.21
170.68,122.88
173.61,469.67
10.4,102.4
19.8,143.36
146.3,234.83
29.47,180.22
54.62,144.72
33.16,294.91
140.45,364.54
50.27,222.55
60.47,378.88
15.61,173.4
29.26,21.85
26,161.11
13.87,139.26
99.48,402.77
36.4,267.6
19.51,192.51
146.3,266.24
36.4,174.76
19.51,277.16
312,715.43
26,240.3
5.85,57.34
212.62,378.2
122.89,371.37
21.46,192.51
6.93,98.3
674.93,365.91
688.59,281.26
5.85,150.18
113.14,360.45
5.2,110.59
27.73,229.37
20.8,162.47
97.53,356.35
27.73,192.51
20.8,147.45
31.21,150.19
19.07,212.99
9.75,147.46
5.2,196.61
64.13,233.47
10.4,185.68
17.33,132.44
182,360.44
36.4,251.22
17.33,180.22
57.2,229.37
23.41,188.41
31.2,268.97
26,126.97
10.4,125.61
58.52,158.38
109.24,591.19
422.93,715.43
27.73,199.34
7.8,147.45
54.62,154.28
5.2,147.46
32.93,234.83
17.56,155.65
32.93,223.91
102.27,1288.87
31.2,203.43
29.47,176.13
19.07,256.68
269.19,536.57
12.54,178.47
99.48,342.7
10.4,32.77
31.2,255.32
58.52,114.69
355.33,671.74
19.07,166.57
26,84.65
15.6,152.92
17.36,160.91
5.85,169.3
22.53,49.15
22.53,163.84
29.26,131.07
258.27,884.73
8.67,161.11
31.2,229.37
27.73,131.07
31.21,181.59
20.8,162.47
117.04,120.15
52,316.76
29.47,143.36
35.11,184.32
128.27,360.45
20.8,187.05
320.67,1359.87
99.48,375.47
13.65,210.26
15.61,180.22
15.61,182.95
213.2,912.04
26,73.73
60.47,376.83
9.75,124.24
26,188.41
65.87,202.07
26,87.38
17.56,189.78
128.27,152.92
131.73,775.51
24.27,68.26
8.67,111.96
298.13,1075.88
7.8,139.26
15.61,212.99
682.73,300.37
24.27,163.84
10.4,65.54
24.27,208.89
24.27,206.16
17.56,176.13
1.73,73.73
15.61,174.76
15.6,128.34
57.2,247.12
6.93,131.07
10.4,165.2
26,88.74
5.85,32.77
365.73,1616.55
38.13,199.34
10.4,32.77
109.24,436.22
29.47,191.14
10.4,133.8
32.93,181.59
193.12,278.53
31.2,378.19
81.93,385.02
29.47,151.55
29.47,263.51
17.56,192.51
20.8,150.18
19.51,207.53
41.6,253.95
142.13,204.8
10.4,76.46
78.03,372.73
179.46,453.29
511.33,1359.87
17.56,167.93
26,77.82
43.33,241.66
138.67,241.66
29.47,204.8
26,184.32
9.75,113.32
26,248.49
17.56,197.97
17.56,173.4
29.47,185.68
5.2,24.57
146.3,266.24
120.94,462.85
10.4,16.38
19.07,155.65
5.85,148.82
35.11,260.78
58.52,163.84
142.13,210.26
29.47,155.65
175.56,292.18
26,125.61
31.21,187.05
55.47,294.91
29.26,196.61
24.27,155.65
17.33,188.41
46.8,114.69
76.27,431.44
55.47,507.9
48.53,442.37
31.2,234.83
117.04,102.4
53.73,316.76
115.09,1626.11
7.8,188.41
680.78,264.87
407.33,1086.8
72.8,349.52
19.07,139.26
112.67,212.99
282.53,1294.33
24.27,155.65
109.2,999.42
36.4,180.22
45.07,315.39
35.11,151.55
60.67,237.57
31.2,200.7
56.57,148.82
200.92,458.75
15.61,151.55
62.42,182.95
181.41,311.29
9.75,152.92
31.2,140.63
221.87,666.28
542.53,638.97
680.78,297.64
10.4,122.88
12.13,131.07
12.13,241.66
146.3,266.24
12.13,122.88
17.56,196.61
117.04,110.59
29.47,167.93
10.4,101.03
145.6,237.57
5.85,62.8
18.81,216.5
150.8,226.64
104,1075.88
10.4,163.84
140.4,277.16
204.82,319.49
76.27,578.9
48.77,368.64
57.2,251.22
58.52,81.92
121.33,327.68
12.13,193.88
60.67,338.6
36.4,147.46
136.93,461.48
5.85,141.99
36.4,263.51
26,207.53
7.8,166.57
130,365.91
13.87,162.47
19.51,202.07
20.8,128.34
21.46,158.38
198.97,258.05
34.67,166.57
227.07,1037.65
31.2,228.01
133.47,398.68
83.88,131.07
24.27,204.8
27.73,131.07
36.4,137.9
31.2,203.43
15.61,191.14
10.4,60.07
5.2,116.05
99.48,409.6
130,81.92
17.33,118.78
26,65.53
13.65,197.97
551.2,1720.32
24.27,161.11
29.47,192.51
9.75,146.09
10.4,43.69
55.47,202.07
31.2,208.89
135.2,203.43
17.56,208.89
678.83,303.1
674.93,450.56
35.11,177.49
29.47,251.22
15.6,143.36
37.06,147.45
218.4,699.05
31.2,252.58
117.04,121.51
36.4,262.14
13.65,146.09
56.57,477.18
31.2,122.88
13.87,141.99
11.7,185.68
58.52,161.11
20.8,262.14
146.3,266.24
130,187.05
19.51,233.47
19.51,182.95
84.93,273.06
39.87,311.29
788.07,454.65
5.2,38.23
60.47,148.82
686.63,395.94
175.56,551.59
146.3,266.24
31.2,212.99
17.33,154.28
31.2,167.94
149.07,237.57
35.11,248.49
58.93,255.32
6.27,90.7
26,147.45
5.85,71
5.85,147.45
31.2,222.55
13.87,76.46
674.93,335.87
5.2,24.57
78,524.29
146.3,266.24
19.51,196.61
36.4,131.07
680.78,354.98
41.6,262.14
131.73,378.2
31.21,136.53
15.61,192.51
7.8,172.03
99.48,368.64
22.53,155.65
29.47,191.14
26,62.8
26,249.85
27.73,204.8
64.13,424.62
117.04,96.94
58.52,289.45
336.27,720.89
119.6,309.93
19.51,167.94
13.65,121.51
24.27,71
8.67,76.46
32.93,270.33
56.57,147.45
30.6,178.86
24.27,206.16
20.8,137.9
13.87,180.22
10.4,159.74
26,169.3
193.12,475.14
175.56,326.31
471.47,922.96
52,338.6
36.4,141.99
22.53,139.26
472.06,652.63
26,122.88
62.4,202.07
135.2,259.41
12.13,174.76
109.2,1135.96
1.73,84.65
130,374.1
26,49.15
3.47,240.3
17.33,155.65
27.73,131.07
26,223.91
669.08,376.83
31.2,230.74
26,152.92
246.13,1010.35
56.57,165.2
32.93,165.2
5.85,116.05
26,141.99
50.72,139.26
12.13,92.84
31.2,161.11
17.56,166.57
20.8,181.59
146.3,266.24
6.93,96.94
171.66,447.83
9.75,131.07
29.26,8.19
29.26,21.84
112.67,200.7
220.43,348.16
66.32,262.14
109.24,341.33
6.93,16.38
29.47,434.17
33.16,174.76
31.2,143.36
146.3,266.24
26,294.91
17.33,151.55
120.94,410.96
53.73,354.99
146.3,266.24
154.27,294.91
15.61,226.64
7.8,141.99
17.56,176.13
46.8,267.6
21.46,163.84
29.47,196.61
15.61,221.18
26,66.9
22.53,181.59
9.75,180.22
13.65,150.19
43.33,228.01
21.46,223.91
3.47,223.91
52,60.07
10.4,131.07
34.2,226.64
31.21,137.9
364,638.97
8.67,163.84
101.43,319.49
34.67,178.86
38.13,338.6
146.3,221.18
179.46,307.2
21.46,152.92
117.04,163.84
66.32,182.95
29.26,35.5
10.4,79.19
26,221.18
29.47,166.57
13.87,184.32
29.47,150.19
15.6,172.03
150.8,323.58
211.47,726.36
15.61,182.95
122.89,386.39
9.75,174.76
26,172.03
191.17,442.37
72.8,851.97
17.56,211.62
21.46,151.55
15.6,139.26
5.2,49.15
3.47,139.26
170.68,122.88
38.13,278.53
26,180.22
26,66.9
19.07,256.68
20.8,203.43
9.75,166.57
117.04,136.53
50.72,176.13
19.51,87.38
46.8,180.22
678.83,273.07
17.33,311.29
131.73,208.89
10.4,38.23
5.2,178.86
105.34,357.72
109.2,901.12
15.61,196.61
21.46,197.97
13.87,121.51
21.46,199.34
17.56,133.8
22.53,188.41
42.91,393.21
7.8,155.65
111.19,391.85
107.47,375.46
15.61,176.13
9.75,125.61
6.93,49.15
58.52,169.3
674.93,314.02
31.21,152.92
52,387.75
36.4,81.92
24.27,214.36
27.73,189.78
146.3,266.24
26,81.92
27.31,146.09
29.47,230.74
19.51,92.84
118.99,124.24
31.2,223.91
7.8,157.01
126.79,528.38
29.47,55.98
15.6,152.92
251.33,524.29
38.13,278.53
31.2,282.62
41.6,247.12
12.13,131.07
36.4,191.15
398.67,808.28
36.4,229.38
433.33,666.28
31.2,174.76
3.47,111.96
109.2,1021.27
31.21,174.76
29.47,195.24
19.07,144.72
282.53,1561.94
29.47,188.41
19.8,117.42
26,147.46
88.4,464.21
26,98.3
26,95.57
52,163.84
58.52,111.96
13.87,147.46
72.17,301.05
19.07,188.41
65.87,409.6
56.57,158.38
31.2,176.13
39.87,262.14
280.9,345.43
26,81.92
130,346.79
384.8,1338.03
42.91,155.65
15.61,245.76
130,315.39
245.78,356.35
26,151.55
26,73.73
26,192.51
13.87,251.22
36.4,253.95
71.07,286.72
29.47,300.37
9.75,294.91
1.95,91.48
7.8,155.65
26,69.63
19.07,94.21
21.46,195.24
149.07,304.47
17.33,176.13
26,132.44
29.47,147.46
27.73,182.95
27.73,252.58
26,95.57
10.4,212.99
29.47,184.32
17.56,128.34
263.34,389.12
5.2,202.07
366.73,402.77
62.4,270.33
10.4,43.69
53.73,289.45
223.6,688.13
7.8,114.69
9.75,155.65
24.27,176.13
31.2,189.78
6.93,43.69
23.41,131.07
38.13,157.01
5.85,116.05
52,349.52
1.95,92.84
97.53,370
9.75,114.69
29.47,238.93
7.8,143.36
26,221.18
29.47,344.06
138.5,356.35
327.6,671.74
13.87,125.61
112.67,214.35
27.73,249.85
58.52,163.84
10.4,109.22
5.2,35.5
29.47,152.92
45.07,333.14
26,86.01
13.65,219.82
177.51,442.37
26,176.13
194.13,622.59
20.8,129.71
39.01,423.93
10.4,76.46
124.84,409.6
32.93,167.93
31.2,135.17
25.36,221.18
15.6,159.74
10.4,54.61
27.73,184.32
33.16,16.38
43.33,270.33
130,370
112.67,219.82
11.7,192.51
9.75,172.03
146.3,266.24
57.2,262.14
185.31,720.89
19.07,271.7
170.68,122.88
45.07,60.07
19.51,163.84
692.49,338.6
702.24,341.33
17.56,188.41
181.41,290.81
1.73,86.01
24.27,155.65
41.6,177.49
26,53.25
24.27,207.53
19.07,114.69
56.57,200.7
22.53,174.76
161.2,279.89
95.58,383.66
672.98,294.91
89.87,364.25
27.73,185.68
13.87,101.03
29.47,268.97
9.75,192.51
27.73,132.44
46.8,499.71
31.2,132.44
86.67,682.67
29.47,155.65
19.07,299.01
130,200.7
13.65,165.2
31.2,189.78
15.61,167.93
26,169.3
130.69,425.98
31.2,139.26
20.8,135.17
20.8,191.14
21.46,176.13
31.2,172.03
183.36,393.21
10.4,21.84
15.6,197.97
117.04,154.28
19.51,150.18
116.13,331.77
500.93,677.2
71.07,233.47
13.87,122.88
5.2,27.31
3.47,87.38
26,81.92
244.4,813.74
197.02,282.62
55.47,270.33
29.47,263.51
8.67,76.46
170.68,122.88
154.27,233.47
224.33,529.75
26,57.34
120.94,344.06
17.56,188.41
26,58.71
38.13,303.1
57.2,294.91
15.6,131.07
22.53,191.14
17.56,173.4
39.87,233.47
20.8,188.41
1.73,98.3
27.73,225.28
5.85,75.09
154.27,225.28
10.4,196.61
101.43,372.73
24.27,200.7
6.93,94.21
13.87,84.65
17.33,189.78
5.2,139.26
26,146.09
6.93,245.76
104,1119.57
17.56,608.94
200.92,330.41
175.56,507.9
175.56,281.26
35.11,417.79
170.68,122.88
5.85,147.46
58.52,163.84
12.54,162.37
7.8,158.38
240.93,606.21
17.33,131.07
71.07,360.45
26,111.96
19.07,182.95
26,49.15
134.6,424.62
26,61.44
191.17,442.37
126.53,348.16
15.6,125.61
9.75,163.84
19.07,196.61
26,212.99
56.57,218.45
315.47,988.5
140.45,357.72
48.53,270.33
10.4,5.46
17.33,131.07
20.8,204.8
117.04,87.38
10.4,187.05
22.53,264.87
17.56,211.62
5.2,125.61
29.47,154.28
146.3,266.24
15.61,129.71
19.07,139.26
10.4,180.22
52,301.74
48.53,192.51
11.7,193.87
31.2,109.23
179.46,436.9
142.13,400.04
27.73,221.18
36.4,223.91
17.56,196.61
78.03,335.87
678.83,363.18
20.8,157.01
702.24,333.14
9.75,5.46
17.33,188.41
20.8,133.8
112.67,166.57
9.75,181.59
57.2,320.85
36.4,136.53
33.16,60.07
22.53,144.72
20.8,197.97
284.8,326.31
27.73,219.82
26,54.61
32.93,187.05
35.11,200.7
15.61,184.32
13.87,111.96
686.63,434.17
31.2,277.16
5.85,163.84
12.13,180.22
3.47,122.88
5.85,121.51
5.2,152.92
7.8,124.24
5.2,43.69
30.6,131.07
8.36,165.3
109.2,993.96
12.13,174.76
173.61,529.75
23.41,114.69
76.27,294.91
234,666.28
27.73,229.37
27.73,274.43
48.77,174.76
10.4,152.92
17.56,199.34
136.55,436.91
13.87,120.15
89.73,370
675.07,236.98
117.04,102.4
161.91,387.07
105.34,319.49
680.78,338.6
26,61.44
26,43.69
32.93,278.53
45.07,176.13
24.27,166.57
146.3,188.41
134.6,443.73
551.2,1720.32
9.75,192.51
19.07,189.78
29.26,170.67
19.07,208.89
10.4,141.99
36.4,174.76
218.4,742.74
146.3,266.24
21.46,196.61
17.33,133.8
15.6,157.01
12.13,757.76
