26,191.15
55.47,230.74
10.4,131.07
206.77,524.29
27.73,238.93
199.33,436.9
6.93,16.38
50.72,154.28
197.02,438.27
179.46,398.68
41.6,275.8
17.33,139.26
22.53,167.93
26,61.44
29.47,211.62
31.2,245.76
27.73,148.82
9.75,180.22
68.27,412.33
27.73,206.16
202.87,644.44
20.8,117.42
15.6,174.76
26,61.44
35.11,178.86
175.56,311.29
10.4,21.84
31.2,151.55
31.21,212.99
29.47,155.65
19.07,152.92
19.51,180.22
680.78,319.49
55.47,303.1
1.73,32.77
48.53,256.68
31.2,159.74
26,152.92
17.56,208.89
19.51,176.13
9.75,191.14
91.68,383.66
3.47,81.92
25.2,118.78
36.4,513.36
32.93,258.05
54.62,184.32
45.07,233.47
50.72,141.99
170.68,122.88
5.2,163.84
10.4,117.42
31.2,275.8
20.8,161.11
43.33,212.99
13.87,120.15
13.65,131.07
8.67,125.61
17.56,150.18
9.75,173.4
680.78,275.8
230.53,591.19
19.51,243.03
146.3,266.24
17.56,114.69
29.26,174.76
44.87,147.45
15.61,188.41
12.13,102.4
27.73,260.78
181.41,828.75
8.67,110.59
26,80.55
194.13,611.67
32.93,255.32
17.33,141.99
29.26,24.57
17.33,128.34
54.62,188.41
29.47,218.45
5.85,344.06
204.82,502.44
20.8,208.89
1.73,81.92
17.56,152.92
13.87,139.26
78.03,374.1
117.04,121.51
175.56,442.37
1453.25,425.98
24.27,165.2
10.4,259.41
26,151.55
26,425.98
17.56,451.92
22.53,197.97
15.6,165.2
163.86,398.67
41.6,303.1
132.65,380.93
19.07,173.4
26,57.34
202.87,253.95
15.6,113.32
107.29,304.47
433.33,1043.11
15.61,214.35
29.26,24.57
15.61,208.89
10.4,191.15
76.27,425.98
130,395.94
72.17,344.06
31.2,204.8
48.53,274.43
220.13,819.2
24.27,154.28
226.28,715.43
3.47,49.15
130.69,562.52
10.4,5.46
13.87,192.51
38.13,176.13
43.33,274.43
27,118.78
336.27,890.2
22.53,135.17
10.4,128.34
170.68,122.88
185.31,496.98
146.3,266.24
135.2,212.99
26,71
10.4,191.15
21.46,221.18
9.75,137.9
40.96,161.11
48.77,158.38
6.93,128.34
37.06,167.93
35.11,152.92
17.56,113.32
19.07,140.63
1891.07,1974.27
87.78,248.49
5.85,135.17
15.6,207.53
31.2,217.09
29.47,181.59
58.52,155.65
34.67,218.45
7.8,90.11
15.6,136.53
353.6,718.16
101.43,320.85
52,425.98
17.56,206.16
177.51,502.44
31.2,273.07
26,83.28
29.47,191.14
22.53,140.63
15.61,165.2
41.6,305.83
117.04,116.05
46.8,241.66
26,163.84
13.65,189.78
19.07,120.15
20.8,223.91
403.87,671.74
86.67,98.3
3.9,98.3
357.07,737.28
15.6,117.42
26,131.07
35.11,215.72
35.53,122.88
119.6,412.33
175.56,587.09
3.47,101.03
29.47,285.35
21.46,245.76
263.34,499.71
25.2,110.59
32.93,147.45
208,688.13
58.93,81.92
239.93,491.52
20.8,150.19
190.67,226.64
9.75,172.03
29.26,169.3
126.53,385.02
13.87,163.84
170.68,122.88
245.78,349.52
111.19,496.98
58.52,133.8
9.75,162.47
109.2,1021.27
19.51,167.93
27,116.05
5.85,154.28
31.2,146.09
19.07,122.88
15.6,303.1
130,341.33
336.27,753.66
14.63,179.93
29.47,132.44
10.4,65.53
218.4,584.36
26,237.57
13.65,122.88
107.47,229.37
64.37,734.55
71.07,480.6
24.27,122.88
152.53,293.55
25.08,188.71
29.47,143.36
10.4,229.37
5.2,90.11
686.63,330.41
52,267.6
193.12,359.08
52,371.37
10.4,51.88
33.16,176.13
39.01,350.21
173.61,557.05
158,357.72
7.8,148.82
109.2,214.35
7.8,126.97
202.87,409.6
183.36,573.44
21.46,189.78
10.4,32.77
34.67,219.82
32.93,271.7
31.2,206.16
107.47,163.84
130,393.21
7.8,111.96
36.4,365.91
136.55,442.37
26,174.76
41.6,293.54
10.4,21.84
9.75,118.78
10.4,32.77
10.4,16.38
138.67,354.98
26,212.99
53.73,595.28
13.87,140.63
9.75,92.84
15.61,187.05
89.73,379.56
19.07,169.3
31.2,180.22
27.73,137.9
9.75,73.73
20.8,150.19
19.51,167.93
12.13,158.38
26,125.61
114.4,830.12
15.6,169.3
52.67,196.61
27,122.88
31.2,196.61
189.21,524.29
22.53,193.88
249.69,348.16
31.2,204.8
218.4,835.58
5.85,147.46
20.8,196.61
53.73,404.14
19.07,94.21
31.2,185.68
24.27,176.13
56.57,180.22
138.67,397.31
27.73,146.09
26,180.22
26,86.01
5.2,122.88
50.27,225.28
15.6,196.61
22.53,182.95
7.8,128.34
43.33,223.91
15.6,147.45
29.47,255.32
26,154.28
10.4,21.84
15.61,163.84
19.51,207.53
26,68.26
31.2,133.8
25.2,136.53
56.57,158.38
20.8,162.47
301.6,655.36
58.52,210.26
36.4,191.15
36.4,131.07
56.57,139.26
5.2,90.11
279.07,600.74
58.52,122.88
19.07,161.11
183.73,606.21
5.2,65.53
5.85,155.65
21.46,253.95
26,102.4
15.6,228.01
26,72.36
246.13,677.2
292.93,966.65
31.2,200.7
197.02,277.16
175.56,425.98
22.53,172.03
15.6,120.15
17.56,143.36
68.27,410.96
140.45,338.6
43.33,185.68
680.78,335.87
29.47,234.84
481.87,759.12
29.47,154.28
6.93,223.91
26,196.61
109.2,199.34
46.8,218.45
33.16,141.99
26,218.45
119.6,406.87
46.82,139.26
130,365.91
5.2,128.34
1.95,118.78
688.59,319.49
31.2,207.53
244.4,764.58
28.8,161.11
140.4,188.41
193.12,286.72
50.27,240.3
5.2,129.71
29.47,143.36
53.73,267.6
26,196.61
34.67,270.33
60.67,253.95
29.47,233.47
115.09,481.96
12.13,196.61
191.17,281.26
223.6,808.28
32.93,285.35
36.4,219.82
115.09,517.46
179.46,442.37
5.85,143.36
45.07,196.61
682.73,368.64
24.27,155.65
3.9,81.92
39.87,249.85
7.8,180.22
140.45,372.73
36.4,202.07
45.07,251.22
136.93,170.67
78.03,405.5
29.47,170.66
10.4,5.46
117.04,102.4
52,748.2
27.73,200.7
29.47,228.01
54.62,133.8
24.27,94.21
17.33,157.01
9.75,159.74
310.16,780.97
530.4,3413.33
27.73,184.32
9.75,172.03
35.11,181.59
36.4,191.15
58.52,155.65
140.45,128.34
3.9,122.88
21.46,166.57
109.24,331.77
3.47,364.54
5.85,71
175.56,324.95
34.67,203.43
12.13,245.76
24.27,172.03
170.68,122.88
117.87,237.57
58.52,111.96
13.87,191.15
17.56,148.82
55.47,316.76
58.52,117.42
26,58.71
72.8,409.6
5.85,155.65
26,196.61
20.8,165.2
15.61,188.41
20.8,184.32
27.73,211.62
17.56,200.7
26,152.92
27.73,192.51
13.87,139.26
117.04,293.55
36.4,178.86
53.73,513.36
99.48,361.81
13.87,147.45
64.13,303.1
10.4,133.8
48.53,163.84
10.4,65.53
13.65,131.07
58.52,95.57
45.07,282.62
20.8,174.76
182,595.28
27.73,202.07
187.26,420.52
26,96.94
29.47,176.13
36.4,136.53
15.6,102.4
43.33,278.53
26,196.6
26,137.9
19.07,200.7
20.8,180.22
10.4,125.61
10.4,116.05
22.53,159.74
3.47,218.45
142.13,229.37
251.64,307.2
19.51,187.05
31.2,219.82
24.27,253.95
6.93,38.23
13.87,218.45
118.99,376.83
15.6,228.01
680.78,316.76
29.47,120.15
130,290.81
60.47,203.43
36.4,267.6
383.07,890.2
56.57,144.72
29.47,294.91
26,57.34
5.85,65.53
20.8,143.36
58.52,279.89
33.16,8.19
13.65,136.53
36.4,152.92
5.85,181.59
81.93,314.03
26,199.34
26,181.59
115.09,350.89
26,91.48
5.2,76.46
267.24,380.93
6.93,81.92
58.52,150.19
31.2,393.21
17.33,151.55
15.6,192.51
93.63,410.96
27.73,223.91
29.26,126.97
26,84.65
9.75,151.55
268.67,546.13
146.3,266.24
26,73.73
21.46,159.74
26,83.28
52,333.14
204.82,252.58
36.4,225.28
20.8,154.28
52,148.82
91.68,575.49
142.4,391.85
1.73,90.11
32.93,266.24
27,172.03
72.8,320.85
143.87,202.07
62.4,349.52
29.47,266.24
36.4,103.76
22.53,114.69
29.47,217.09
27.31,326.31
19.51,647.17
142.13,214.35
33.16,221.18
7.8,192.51
32.93,237.57
46.8,241.66
34.67,281.26
17.33,172.03
26,210.26
5.85,144.72
119.6,342.7
5.2,163.84
29.47,172.03
31.2,210.26
15.6,188.41
25.2,129.71
3.47,81.92
19.51,147.45
15.61,169.3
1.73,98.3
15.6,169.3
175.56,300.37
10.4,65.53
17.56,165.2
83.88,366.59
17.33,139.26
128.27,476.5
5.2,143.36
136.93,218.45
26,49.15
58.52,147.46
20.8,129.71
52,185.68
120.94,131.07
27.31,180.22
19.07,117.42
36.4,191.15
67.6,264.87
13.87,155.65
26,185.68
26,218.45
27.73,180.22
1.95,109.23
273.09,675.84
206.77,655.36
6.93,117.42
10.4,212.99
15.61,133.8
31.2,189.78
27.73,236.2
17.33,124.24
275.6,1212.41
12.13,139.26
26,147.45
32.93,66.9
179.46,318.12
36.4,212.99
36.4,114.69
213.2,917.5
182,1687.55
78.03,341.33
332.8,1032.19
33.16,182.95
45.07,233.47
15.61,170.67
8.67,163.84
13.87,139.26
26,125.61
12.13,110.59
175.56,290.81
37.06,210.26
5.2,180.22
31.2,161.11
146.3,266.24
12.13,81.92
29.47,152.92
112.67,174.76
27.31,184.32
130,404.14
5.2,16.38
34.67,413.69
10.4,114.69
8.67,30.04
26,223.91
171.6,464.21
22.53,125.61
181.41,327.68
20.8,215.72
134.6,617.13
10.4,147.45
5.85,95.57
34.67,218.45
179.46,507.9
12.13,96.94
48.53,177.49
31.2,274.43
19.8,147.46
208,573.44
29.26,8.19
17.33,155.65
120.94,376.83
175.56,273.06
149.07,263.51
138.67,249.85
26,46.42
13.65,132.44
56.57,157.01
85.83,350.21
694.44,333.14
65.87,327.68
239.93,644.44
26,180.22
140.4,266.24
24.27,146.09
1.73,144.72
179.46,230.74
333.56,513.36
146.3,266.24
130,374.1
17.33,73.73
26,77.82
202.87,410.96
146.3,266.24
26,69.63
21.46,165.2
7.8,124.24
146.3,266.24
24.27,229.37
218.4,704.51
36.4,166.57
95.58,383.66
26,71
13.65,202.07
31.2,260.78
52,16.38
21.46,136.53
678.83,294.91
131.73,212.99
72.8,294.91
38.13,249.85
32.93,131.07
9.75,167.93
69.33,301.74
15.61,166.57
11.7,199.34
31.2,260.78
52,425.98
19.07,208.89
20.8,137.9
56.57,158.38
33.16,32.77
52,32.77
551.2,1720.32
29.26,141.99
50.27,236.2
170.68,122.88
230.53,715.43
13.87,150.19
32.93,267.6
81.47,1130.49
183.36,562.52
69.33,98.3
19.07,161.11
26,62.8
26,196.61
15.61,125.61
24.27,188.41
115.09,413.69
33.16,180.22
13.87,144.72
308.53,1135.95
29.47,253.95
12.13,147.45
138.67,229.37
171.38,315.98
58.52,155.65
115.09,425.98
24.27,195.24
17.56,203.43
17.33,49.15
9.75,146.09
142.4,139.26
12.13,167.93
29.26,98.3
26,404.14
17.56,151.55
27.73,143.36
27,118.78
36.4,223.91
48.53,270.33
27.73,339.97
10.4,60.07
52,344.06
20.8,166.57
8.67,110.59
36.4,240.3
29.26,38.23
12.13,240.3
24.27,178.86
45.07,159.74
29.47,148.82
629.2,2648.74
16.72,185.78
10.4,126.97
38.13,324.95
31.2,143.36
39.87,334.5
29.47,166.57
156,163.84
200.92,281.26
32.93,163.84
26,147.45
175.56,245.76
32.93,169.3
29.47,274.43
104,1174.18
31.2,303.1
17.56,162.47
58.52,191.15
124.8,419.16
20.8,180.22
29.47,139.26
265.2,742.74
117.04,122.88
142.13,293.54
55.47,266.24
230.53,555.69
48.53,200.7
17.33,128.34
117.04,114.69
175.56,502.44
7.8,92.84
36.4,219.82
131.73,363.18
34.67,245.76
31.2,229.37
52,225.28
17.56,233.47
58.93,294.91
45.07,245.76
39.87,94.21
9.75,98.3
26,72.36
37.06,249.85
157.73,264.87
5.85,79.19
36.4,196.61
31.2,262.14
130,345.43
7.8,146.09
126.79,94.21
60.47,292.18
20.8,334.5
26,193.88
43.33,204.8
15.61,131.07
175.56,409.6
55.47,307.2
5.2,35.5
107.47,214.35
29.47,211.62
19.8,155.65
52,218.45
27.73,297.64
109.2,244.39
109.2,192.51
21.46,208.89
263.47,1021.27
10.4,32.77
175.56,622.59
27.73,196.61
20.8,38.23
13.87,155.65
41.6,243.03
35.11,193.88
5.85,114.69
7.8,133.8
26,141.99
31.2,211.62
20.8,118.78
126.79,472.4
24.27,135.17
138.67,207.53
115.09,335.87
97.53,327.68
158,354.98
15.61,150.19
13.65,196.61
26,86.01
31.2,281.26
24.27,132.44
10.4,557.05
20.8,258.05
177.51,376.83
72.17,391.85
15.61,148.82
218.4,699.05
26,77.82
15.6,126.97
58.52,166.57
30.6,148.82
24.27,148.82
50.72,382.97
19.07,154.28
31.2,232.1
27.73,177.49
29.47,234.84
10.4,141.99
29.47,204.8
87.78,359.08
146.3,266.24
185.31,290.81
56.57,346.11
10.4,387.75
31.2,253.95
15.61,196.61
50.27,251.22
13.65,233.47
19.07,185.68
52,81.92
58.52,161.11
20.8,40.96
17.33,395.94
177.51,415.06
21.46,165.2
32.93,252.58
88.4,783.7
58.52,172.03
170.68,122.88
19.51,139.26
15.6,136.53
26,87.38
52.67,150.19
191.17,270.33
144.35,479.23
27.31,282.62
124.84,360.45
10.4,150.18
58.52,150.19
10.4,141.99
144.35,401.41
17.33,72.36
686.63,327.68
4.18,133.12
62.42,176.13
31.2,166.57
25.36,180.22
32.93,141.99
200.92,356.35
56.57,166.57
15.6,173.4
89.73,337.24
13.87,120.15
27.73,204.8
58.52,131.07
29.47,263.51
71.07,180.22
258.27,1916.93
364.77,435.54
19.51,60.07
35.11,139.26
130,348.16
237.47,759.12
12.13,195.24
146.3,197.97
268.67,660.82
52,589.82
11.7,125.61
31.2,208.89
145.6,297.64
29.47,238.93
7.8,146.09
142.4,379.56
135.2,230.74
36.4,125.61
28.8,192.51
24.27,167.93
25.2,150.19
682.73,300.37
29.47,234.84
126.53,202.07
15.6,122.88
36.4,278.53
110.93,178.86
185.31,320.85
29.47,184.32
107.29,407.55
146.3,219.82
28.8,125.61
12.13,150.19
31.2,223.91
58.52,144.72
353.6,606.21
29.26,65.54
19.07,150.19
27.73,203.43
31.21,174.76
26,60.07
27.73,81.92
142.4,428.71
17.33,102.4
114.4,196.61
26,121.51
27.73,218.45
29.26,2.73
29.47,288.08
17.56,266.24
9.75,110.59
29.47,247.12
128.74,379.56
22.53,165.2
130,417.79
29.47,81.92
144.35,443.73
130,339.97
17.33,191.15
13.87,161.11
130,350.89
21.46,163.84
12.13,151.55
29.47,217.09
5.85,129.7
146.3,266.24
7.8,128.34
46.8,241.66
19.51,176.13
32.93,251.22
41.6,234.83
15.6,180.22
19.07,176.13
170.68,122.88
19.07,163.84
130,316.76
20.8,215.72
128.27,481.96
26,143.36
152.53,258.05
142.13,354.98
29.47,234.83
31.2,114.69
13.65,184.32
52,518.83
276.99,458.75
10.4,49.15
1.73,60.07
31.2,136.53
19.07,135.17
3.9,54.61
22.53,122.88
12.13,177.49
20.8,307.2
173.61,368.64
9.75,90.11
10.4,163.84
130,357.72
13.65,122.88
60.47,217.09
53.73,266.24
26,43.69
19.51,178.86
17.33,86.01
31.2,245.76
19.51,139.26
31.2,219.82
130,389.12
43.33,211.62
48.53,244.39
227.07,720.89
13.65,174.76
198.97,318.12
21.46,174.76
26,65.53
3.9,96.94
26,158.38
5.85,129.7
138.5,124.24
32.93,228.01
64.13,524.29
20.8,163.84
303.33,536.57
26,169.3
17.33,95.57
8.67,132.44
62.7,371.56
202.87,331.77
249.69,578.9
46.8,218.45
27.73,172.03
3.47,109.23
122.89,356.35
20.8,133.8
21.46,223.91
10.4,10.92
31.21,174.76
5.85,208.89
32.93,217.09
29.26,11.7
175.56,243.03
31.2,140.63
31.2,196.61
35.11,139.26
140.4,245.76
26,80.55
31.2,204.8
466.27,802.81
5.2,62.8
19.07,199.34
177.51,573.44
220.13,1627.48
204.82,496.98
20.8,131.07
91.68,308.56
26,49.15
45.07,241.66
146.3,266.24
24.27,110.59
19.07,137.9
22.53,136.53
50.27,192.51
31.2,151.55
158,491.52
15.6,102.4
5.2,158.38
31.2,226.64
34.67,184.32
218.4,780.97
22.53,151.55
15.6,180.22
3.47,95.57
112.67,199.34
204.82,753.66
5.85,109.22
29.47,214.35
36.4,218.45
89.73,760.49
53.73,294.91
409.07,693.59
78.03,333.14
19.07,122.88
29.26,167.94
10.4,311.29
31.2,307.2
269.19,400.04
38.13,131.07
19.07,125.61
15.6,118.78
179.46,622.59
195.07,622.59
6.93,158.38
31.2,167.94
230.53,677.2
26,122.88
31.2,230.74
9.75,155.65
13.87,172.03
104,868.35
13.87,158.38
1.95,60.07
15.6,46.42
19.07,174.76
36.4,229.37
27.73,244.39
26,133.8
11.7,166.57
31.2,382.29
26,218.45
3.47,61.44
678.83,338.6
22.53,143.36
43.33,221.18
5.85,131.07
27.73,147.45
19.07,159.74
43.33,241.66
5.85,117.42
3.47,113.32
32.93,187.05
175.56,319.49
3.47,303.1
50.27,218.45
56.57,176.13
46.8,260.78
103.39,309.93
5.85,116.05
19.07,141.99
19.07,155.65
25.36,102.4
9.75,214.35
15.6,163.84
8.67,139.26
3.47,79.19
101.43,376.83
170.68,122.88
9.75,139.26
192.28,614.4
26,87.38
146.3,126.97
251.33,906.58
12.13,304.47
26,140.63
21.46,174.76
26,80.55
15.6,275.8
13.65,200.7
117.87,404.14
204.82,368.64
10.4,193.88
10.4,169.3
27.73,192.51
3.9,204.8
191.17,366.59
3.9,117.42
146.3,266.24
122.89,117.42
26,71
87.78,346.11
26,42.32
32.93,253.95
31.2,212.99
26,103.76
64.37,276.48
21.46,116.05
83.88,371.37
128.27,383.66
22.53,163.84
43.33,247.12
147.33,267.6
26,207.53
23.41,207.53
48.53,281.26
36.4,398.68
15.61,143.36
17.33,165.2
78.03,290.81
109.2,206.16
15.6,132.44
680.78,466.94
54.62,161.11
179.46,567.98
31.2,233.47
6.93,57.34
1.95,73.73
598,1960.62
32.93,141.99
193.12,282.62
3.9,133.8
10.4,81.92
111.19,325.63
29.47,188.41
26,229.37
26,161.11
182,606.21
135.2,417.79
5.85,126.97
87.78,611.67
146.3,266.24
3.47,180.22
5.85,144.72
29.47,158.38
114.4,212.99
76.08,262.14
26,61.44
26,212.99
34.67,192.51
10.4,114.69
44.87,46.42
60.47,163.84
26,10.92
31.2,238.93
19.07,103.76
7.8,147.45
5.85,188.41
9.75,81.92
109.2,1081.34
9.75,158.38
138.5,348.16
31.2,232.1
109.2,327.68
103.39,513.36
19.51,122.88
15.61,167.93
10.4,147.45
33.16,215.72
9.75,180.22
17.33,180.22
36.4,90.11
78,278.53
200.92,363.18
13.87,129.71
26,238.93
31.2,176.13
50.27,266.24
310.27,942.08
140.45,116.05
24.27,161.11
16.72,171.15
17.56,163.84
273.09,466.94
78,191.15
15.6,148.82
29.26,135.17
36.4,191.15
58.52,210.26
5.85,95.57
193.12,405.5
292.93,574.8
414.27,675.84
42.91,350.21
1.73,248.49
22.53,187.05
15.6,188.41
147.33,314.03
26,65.53
22.53,348.16
5.2,204.8
26,290.81
15.61,210.26
6.93,191.15
124.84,402.77
32.93,109.23
31.2,264.87
52,382.29
15.6,88.74
130,339.97
17.33,122.88
26,152.92
117.04,144.72
24.27,73.73
275.6,737.28
1.95,163.84
5.2,98.3
157.73,677.2
13.87,158.38
10.4,163.84
19.07,169.3
26,114.69
41.6,243.03
197.02,450.56
130,356.35
36.4,158.38
179.46,360.45
9.75,132.44
171.66,346.79
60.47,338.6
13.87,133.8
5.2,163.84
22.53,157.01
166.4,207.53
97.53,390.48
27.73,166.57
136.55,501.07
15.6,103.76
67.6,364.54
120.94,137.9
15.61,122.88
5.85,118.78
130,318.12
13.87,110.59
26,80.55
140.4,219.82
10.4,488.79
55.47,311.3
117.04,114.69
12.13,169.3
15.6,125.61
17.56,208.89
7.8,163.84
31.2,200.7
32.93,207.53
29.47,211.62
41.6,277.16
31.2,275.8
62.4,303.1
31.2,223.91
19.07,122.88
36.4,196.61
87.78,131.07
31.2,337.24
36.4,180.22
56.57,146.09
239.93,401.41
29.47,131.07
50.27,229.37
28.8,126.97
6.93,5.46
22.53,109.23
26,60.07
21.46,188.41
1353.76,1886.21
130,344.06
12.13,146.09
10.4,152.92
39.01,187.05
32.93,180.22
185.47,753.66
5.85,143.36
357.07,704.51
296.5,425.98
142.4,331.77
31.2,233.47
15.61,195.24
26,84.65
36.4,225.28
19.51,233.47
10.4,68.26
91.68,305.83
22.53,223.91
36.4,152.92
284.27,491.52
27.73,166.57
76.27,327.68
22.53,182.95
19.51,154.28
27.73,177.49
117.04,102.4
228.8,737.28
20.8,128.34
32.93,174.76
11032.97,4762.28
6.93,114.69
3.9,103.76
7.8,133.8
56.57,166.57
5.2,76.46
71.07,323.58
34.67,260.78
15.6,151.55
24.27,140.63
26,64.17
13.87,326.31
130,389.12
32.93,139.26
134.6,353.62
5.85,158.38
5.2,111.96
20.8,162.47
30.6,122.88
15.6,141.99
31.2,180.22
17.56,140.63
31.2,232.1
7.8,163.84
26,178.86
21.46,16.38
36.4,349.52
183.36,524.29
17.33,212.99
134.6,356.35
50.72,210.26
10.4,151.55
117.04,143.36
5.2,32.77
243.83,464.21
62.4,709.97
33.16,202.07
234,633.51
29.47,252.58
27.73,270.33
131.73,271.7
179.46,524.29
22.53,184.32
188.93,731.82
26,57.34
13.87,180.22
31.2,121.51
29.26,19.11
15.61,173.4
136.55,447.83
29.47,288.08
19.07,73.73
117.04,118.78
10.4,43.69
29.47,144.72
175.56,420.52
3.47,196.61
183.36,382.29
29.26,32.77
20.8,163.84
10.4,5.46
17.56,114.69
5.85,157.01
170.68,122.88
31.2,248.49
