31.21,172.03
175.56,453.29
5.2,266.24
333.56,350.89
34.67,312.66
39.87,117.42
24.27,165.2
31.2,147.45
52.67,122.88
5.2,180.22
41.6,237.57
702.24,294.91
2467.59,550.91
31.2,271.7
678.83,267.6
88.4,439.64
91.87,779.6
17.33,469.67
26,218.45
115.09,475.13
31.21,276.48
26,54.61
13.87,84.65
41.6,290.81
25.2,166.57
26,69.63
78,163.84
6.93,71
26,72.36
19.07,263.51
26,91.48
13.65,150.18
146.3,249.85
31.21,196.61
13.87,113.32
692.49,346.79
9.75,146.09
34.67,147.45
13.87,139.26
26,79.19
52.67,163.84
130,383.66
31.2,245.76
60.47,219.82
200.92,644.44
32.93,161.11
13.87,131.07
19.8,131.07
117.04,118.78
20.8,135.17
15.61,159.74
117.87,356.35
146.3,146.09
305.07,510.63
17.33,137.9
146.3,266.24
135.2,207.53
7.8,178.86
170.68,122.88
142.4,177.49
1.95,131.07
29.47,177.49
52,273.07
6.93,344.06
36.4,253.95
13.87,139.26
10.4,103.76
26,58.71
36.4,193.88
258.27,1146.88
12.13,300.37
27.73,286.72
50.72,365.91
35.11,191.14
144.35,270.33
31.2,270.33
256.53,742.74
50.72,240.3
38.13,221.18
15.61,212.99
152.53,267.6
118.99,532.48
24.27,125.61
117.04,96.94
19.51,176.13
189.21,417.79
175.56,546.13
15.6,139.26
31.2,167.93
10.4,126.97
22.53,166.57
109.24,342.7
10.4,141.99
17.56,188.41
91.68,344.06
20.8,151.55
146.3,121.51
27.73,208.89
7.8,151.55
26,107.86
5.2,131.07
79.98,365.91
149.07,282.62
31.2,16.38
202.87,304.47
46.8,256.68
17.33,131.07
2479.3,1806.33
237.98,335.87
27.73,203.43
120.94,912.04
27.31,174.76
24.27,159.74
36.4,87.38
54.62,188.41
19.07,174.76
26,114.69
113.14,348.16
5.85,161.11
142.13,232.1
38.13,247.12
60.67,247.12
26,278.53
422.93,1703.93
24.27,109.22
15.6,165.2
10.4,181.59
13.65,144.72
31.2,234.84
22.53,204.8
117.04,128.34
21.46,215.72
135.2,385.02
20.8,177.49
10.4,147.45
17.56,187.05
24.27,152.92
21.46,228.01
10.4,143.36
5.85,132.44
25.36,203.43
133.47,192.51
56.57,136.53
17.33,176.13
3.47,5.46
32.93,241.66
26,262.14
146.3,266.24
131.73,378.2
81.93,383.66
35.11,180.22
336.27,726.36
46.8,244.39
13.65,135.17
31.21,180.22
162.93,273.06
24.27,237.57
68.27,329.04
161.2,196.61
13.87,117.42
8.67,79.19
396.93,895.66
197.02,258.05
32.93,125.61
27.73,172.03
52,256.68
56.57,491.52
29.47,185.68
58.52,202.07
163.86,346.11
138.67,266.24
76.27,409.6
20.8,180.22
26,88.74
104,890.2
15.6,141.99
146.3,120.15
130,333.14
5.85,140.63
13.65,147.45
22.53,279.89
13.87,207.53
43.33,290.81
135.2,221.18
39.87,202.07
5.85,135.17
26,69.63
36.4,152.92
17.33,172.03
26,167.93
50.27,159.74
43.33,273.07
19.07,184.32
5.2,240.3
170.68,122.88
678.83,412.33
130,349.52
58.52,163.84
8.67,49.15
33.16,337.92
135.2,268.97
15.6,147.45
32.93,281.26
15.61,157.01
22.53,289.45
131.73,382.29
45.07,436.91
111.19,383.66
5.85,95.57
24.27,217.09
134.6,503.81
10.4,278.53
1.95,114.69
26,88.74
36.4,192.51
35.11,218.45
24.27,189.78
5.2,92.84
29.26,307.2
36.4,393.21
29.47,237.57
13.65,110.59
7.8,122.88
1.95,68.26
5.85,77.82
31.21,192.51
130,268.97
26,184.32
130,402.77
31.2,189.78
27.73,233.47
202.87,410.96
31.2,204.8
218.4,802.81
19.07,159.74
10.4,101.03
5.85,143.36
20.8,163.84
52,327.68
87.78,193.88
5.85,159.74
55.47,344.06
41.6,309.93
58.93,222.55
32.93,214.36
10.4,125.61
24.27,102.4
546,1190.57
43.33,270.33
31.2,178.86
138.5,330.41
24.27,154.28
26,84.65
26,202.07
30.6,212.99
26,324.95
112.67,330.41
19.07,218.45
170.68,122.88
143.87,202.07
24.27,300.37
36.4,214.36
68.27,342.02
15.61,154.28
17.56,221.18
7.8,132.44
12.13,114.69
13.65,172.03
130,288.08
41.6,258.05
118.99,380.93
13.87,125.61
12.13,98.3
36.4,290.81
22.53,158.38
117.04,114.69
3.47,114.69
10.4,87.38
142.4,364.54
32.93,245.76
48.53,229.37
60.47,229.37
93.63,410.96
32.93,214.35
22.53,118.78
24.27,294.91
52,303.1
13.65,177.49
53.73,64.17
31.2,223.91
38.13,68.26
5.85,165.2
31.2,185.68
130,360.45
26,219.82
117.04,105.13
36.4,158.38
24.27,131.07
26,234.84
111.19,400.04
170.68,122.88
25.36,172.03
19.8,152.92
17.56,135.17
13.87,152.92
674.93,363.18
26,71
204.82,251.22
140.45,398.67
674.93,357.72
145.6,236.2
32.93,248.49
89.73,407.55
6.93,90.11
170.68,122.88
36.4,114.69
21.46,159.74
17.33,137.9
56.57,225.28
19.51,211.62
34.67,219.82
251.33,819.2
67.6,294.91
15.6,131.07
27.73,219.82
31.2,221.18
146.3,266.24
183.36,300.37
29.47,204.8
10.4,131.07
15.6,136.53
1.95,114.69
195.07,311.29
13.65,159.74
388.18,462.85
17.56,181.59
68.27,360.45
19.51,155.65
58.93,349.52
26,94.21
31.2,195.24
50.72,139.26
32.93,229.37
310.27,1010.35
46.82,393.21
200.92,551.59
17.33,166.57
56.57,184.32
19.51,136.53
5.2,49.15
1.95,126.97
72.17,159.74
20.8,167.93
126.79,318.12
296.4,585.73
81.47,382.29
20.8,136.53
1.73,86.01
53.73,354.99
33.16,188.41
36.4,207.53
48.77,249.85
142.13,225.28
27.73,222.55
26,62.8
20.8,184.32
395.99,462.85
55.47,174.76
170.68,122.88
204.82,274.43
130,334.5
28.8,158.38
19.07,174.76
19.07,113.32
41.6,282.62
25.2,124.24
33.16,180.22
36.4,169.3
19.07,124.24
208,589.82
146.3,266.24
10.4,16.38
30.6,131.07
27.73,221.18
26,197.97
10.4,150.19
29.26,21.84
1.73,27.31
175.56,335.87
114.4,372.73
35.11,206.16
146.3,202.07
27.73,131.07
146.3,266.24
32.93,200.7
109.24,502.44
17.56,155.65
15.6,126.97
21.46,192.51
17.33,147.45
56.57,331.77
8.67,88.74
10.4,32.77
31.2,292.18
170.68,122.88
31.2,256.68
170.68,122.88
27.73,202.07
17.33,98.3
130,335.87
284.27,1452.71
13.87,180.22
29.47,162.47
24.27,270.33
117.04,125.61
20.8,147.45
138.67,223.91
15.61,165.2
31.2,185.68
9.75,135.17
146.3,208.89
674.93,333.14
3.47,114.69
10.4,10.92
31.2,174.76
154.27,263.51
36.4,294.91
52,294.91
237.98,466.94
154.1,354.98
154.27,244.39
29.26,76.46
17.56,225.28
31.2,256.68
122.89,385.02
19.07,234.84
31.2,180.22
10.4,163.84
6.93,141.99
10.4,166.57
29.47,210.26
109.24,349.52
58.52,598.01
105.34,290.81
29.26,43.69
182,688.13
175.56,644.44
21.46,191.14
5.2,43.69
17.56,177.49
99.48,359.08
161.91,404.14
29.26,30.04
31.2,226.64
5.2,152.92
135.2,266.24
22.53,146.09
1.95,71
19.07,174.76
26,157.01
6.93,151.55
20.8,270.33
43.33,162.47
19.07,335.87
17.56,200.7
26,266.24
31.2,245.76
15.6,207.53
35.11,169.3
35.11,196.61
206.77,397.31
13.65,152.92
5.85,122.88
6.93,35.5
12.13,273.06
53.73,303.1
66.32,159.74
37.06,203.43
12.13,54.61
7.8,128.34
5.2,196.61
17.33,144.72
52,409.6
26,103.76
55.47,228.01
78,354.98
45.07,222.55
3.47,109.23
10.4,81.92
99.48,372.73
175.56,253.95
52,376.83
204.82,268.97
147.33,314.02
78.03,333.14
34.67,228.01
13.87,117.42
15.61,133.8
41.6,248.49
26,64.17
5.2,79.19
29.47,120.15
8.67,69.63
334.53,704.51
197.02,496.98
78.03,338.6
83.88,299.01
111.19,389.12
17.56,131.07
81.47,218.45
26,159.74
237.47,617.13
56.57,176.12
1.73,32.77
27.73,203.43
15.61,131.07
1.73,132.44
268.67,791.89
197.6,733.18
29.26,14.63
19.51,184.32
36.4,211.62
31.2,240.3
86.67,524.29
117.04,118.78
36.4,245.76
13.87,162.47
31.2,264.87
7.8,90.11
52.67,327.68
9.75,165.2
10.4,236.2
58.52,169.3
45.07,222.55
13.87,802.81
8.67,73.73
20.8,172.03
64.37,172.03
20.8,143.36
45.07,290.81
5.85,132.44
19.07,188.41
29.47,185.68
25.2,148.82
20.8,143.36
146.3,266.24
26,54.61
227.07,731.82
27.31,109.23
5.2,180.22
6.93,79.19
26,212.99
677.16,330.6
26,55.98
220.43,731.82
31.2,262.14
48.53,230.74
200.92,464.21
20.8,157.01
197.02,567.98
301.6,1256.11
52,289.45
36.4,333.14
31.2,184.32
32.93,176.13
26,174.76
130,305.83
40.96,501.76
27.73,204.8
10.4,92.84
187.26,345.43
288.7,1572.86
17.56,193.87
22.53,187.05
146.3,210.26
13.87,132.44
9.75,122.88
62.4,742.74
12.13,162.47
26,116.05
24.27,214.35
26,76.46
13.87,144.72
20.8,182.95
157.73,669.01
7.8,154.28
120.94,300.37
117.04,165.2
58.52,161.11
91.68,348.16
46.8,233.47
17.56,126.97
185.31,363.18
273.87,1327.1
32.93,264.87
29.47,241.66
10.4,5.46
104,1310.72
130,365.91
31.2,173.4
86.67,305.83
24.27,200.7
9.75,141.99
146.3,363.18
10.4,54.61
15.61,192.51
10.4,365.91
5.85,125.61
135.2,245.76
10.4,21.84
74.13,300.37
146.3,266.24
360.53,720.89
26,73.73
26,43.69
22.53,327.68
31.2,222.55
36.4,300.37
24.27,188.41
170.68,122.88
15.61,157.01
20.8,188.41
64.13,436.91
27.73,169.3
19.07,163.84
26,61.44
43.33,240.3
5.2,316.76
109.24,278.53
26,118.78
27.73,170.67
107.29,481.96
58.52,311.29
15.61,98.3
37.06,167.94
112.67,196.6
64.13,311.29
220.43,507.9
58.52,111.96
170.68,122.88
81.47,546.13
189.21,428.03
144.35,393.21
31.2,241.66
15.6,204.8
31.2,416.43
19.07,184.32
32.93,151.55
598,887.46
29.47,278.53
97.07,278.53
118.99,454.65
56.57,329.73
15.6,273.07
5.85,121.51
1.73,131.07
31.2,244.39
21.46,229.37
15.6,139.26
16.72,152.14
15.61,196.61
117.04,109.23
31.2,268.97
24.27,141.99
146.3,266.24
234,666.28
150.8,395.94
54.62,151.55
78,409.6
6.93,128.34
119.6,315.39
12.54,198.95
130,253.95
58.52,125.61
193.12,382.29
29.47,256.68
5.2,180.22
43.33,264.87
10.4,122.88
239.93,513.36
9.75,126.97
276.99,465.58
150.8,204.8
95.58,390.48
111.19,461.48
170.68,122.88
15.61,225.28
52,327.68
5.85,114.69
132.65,647.17
146.3,266.24
48.53,200.7
78.03,363.18
31.21,139.26
112.67,247.12
175.56,507.9
13.65,181.59
35.11,229.38
54.62,188.41
20.8,376.83
31.2,158.38
29.47,200.7
5.85,84.65
72.17,360.45
39.87,233.47
36.4,264.87
31.2,233.47
7.8,162.47
13.65,169.3
20.8,225.28
31.2,180.22
185.31,308.56
24.27,122.88
68.27,413.69
7.8,158.38
117.04,94.21
31.2,208.89
146.3,245.76
5.85,24.57
148.25,460.12
682.73,294.91
8.67,111.96
20.8,200.7
20.8,180.22
12.13,81.92
13.65,60.07
58.52,103.76
20.8,143.36
10.4,10.92
31.2,782.33
26,73.73
12.13,77.82
15.6,76.46
5.85,152.92
66.32,227.33
31.2,278.53
19.51,154.28
13.65,173.4
26,60.07
5.2,62.8
9.75,43.69
46.8,223.91
31.2,172.03
27,167.93
31.2,169.3
31.2,193.88
31.2,173.4
247.73,488.79
702.24,303.1
31.2,131.07
10.4,120.15
15.6,245.76
17.33,155.65
3.47,90.11
13.87,170.67
35.11,172.03
31.21,184.32
130,331.77
24.27,184.32
31.2,248.49
105.34,364.54
27.73,65.53
21.46,152.92
175.56,270.63
142.4,92.84
22.53,202.07
158,400.04
17.33,150.19
17.56,139.26
29.26,24.57
170.68,122.88
10.4,126.97
31.2,229.37
17.33,159.74
3.9,166.57
21.46,162.47
15.6,141.99
27.73,155.65
13.87,131.07
9.75,131.07
56.57,162.47
17.56,176.13
13.87,131.07
146.3,131.07
26,124.24
66.32,348.16
244.4,731.82
22.53,116.05
35.11,195.24
38.13,341.33
9.75,165.2
128.27,382.29
395.2,677.2
247.87,797.35
55.47,329.04
31.2,113.32
43.33,397.31
220.43,442.37
24.27,122.88
62.4,147.46
43.33,245.76
54.62,163.84
10.4,32.77
175.56,354.99
29.47,188.41
17.33,161.11
26,66.9
305.07,595.28
17.33,125.61
140.45,413.69
26,60.07
15.61,167.93
15.6,409.6
24.27,196.61
26,218.45
69.33,354.98
130,353.62
26,169.3
26,173.4
1.73,95.57
26,83.28
60.47,329.04
279.07,1277.95
2387.62,1658.88
26,68.26
3.47,98.3
20.8,122.88
38.13,270.33
136.55,495.62
117.04,105.13
170.68,122.88
29.26,51.88
19.07,193.88
13.65,159.74
10.4,32.77
5.85,96.94
17.56,200.7
26,191.15
107.47,202.07
130,370
130,335.87
13.65,157.01
17.33,79.19
58.52,196.61
344.93,1343.49
39.87,299.01
1.95,92.84
20.8,150.18
21.46,238.93
17.33,103.76
32.93,229.37
33.16,8.19
60.47,141.99
271.14,348.16
31.2,90.11
142.4,441
306.8,1108.65
138.5,330.41
1.95,110.59
17.56,214.35
118.99,404.14
22.53,172.03
93.63,345.43
55.47,409.6
29.47,182.95
10.4,32.77
120.94,421.89
31.2,262.14
29.47,192.51
32.93,157.01
8.67,54.61
29.26,176.13
17.56,229.37
17.56,148.82
3.47,144.72
19.07,83.28
7.8,128.34
88.4,223.91
101.43,428.71
10.4,128.34
175.56,398.68
191.17,372.73
36.4,303.1
26,176.13
17.33,152.92
142.13,233.47
10.4,76.46
52.67,180.22
26,191.15
26,129.71
31.2,192.51
146.3,212.99
11.7,346.79
239.93,314.02
239.2,726.36
234,551.59
78,125.61
138.5,917.5
24.27,146.09
154.1,354.98
22.53,678.57
146.3,103.76
21.46,192.51
29.47,212.99
26,77.82
113.14,491.52
29.47,150.19
197.02,305.83
5.85,102.4
261.39,364.54
17.33,221.18
20.8,141.99
17.33,143.36
12.13,163.84
32.93,237.57
31.2,219.82
58.52,161.11
5.2,117.42
22.53,121.51
27.73,188.41
13.65,181.59
17.33,140.63
20.8,159.74
9.75,146.09
5.85,111.96
13.65,143.36
146.3,266.24
26,248.49
15.6,196.61
17.33,126.97
674.93,303.1
33.16,226.64
29.47,299.01
31.2,170.67
60.67,282.62
35.11,180.22
109.2,192.51
10.4,71
17.33,128.34
26,139.26
6.93,16.38
13.87,176.13
31.2,200.7
26,76.46
12.13,124.24
24.27,249.85
130,385.02
5.85,170.66
9.75,146.09
29.26,509.95
317.2,598.01
20.8,139.26
26,185.68
5.85,84.65
36.4,81.92
26,60.07
48.53,229.37
21.46,214.36
29.26,32.77
13.87,150.19
15.6,139.26
29.47,251.22
3.47,234.84
7.8,122.88
26,60.07
58.52,141.99
10.4,98.3
12.13,113.32
31.2,208.89
19.51,320.85
10.4,32.77
6.93,65.53
58.52,207.53
27.73,236.2
29.47,159.74
26,173.4
17.33,158.38
22.53,136.53
31.2,147.45
135.2,277.16
17.33,188.41
43.33,258.05
55.47,331.77
11.7,165.2
56.57,139.26
26,114.69
17.56,202.07
17.33,234.84
45.07,252.58
17.33,140.63
104,1097.73
10.4,76.46
15.6,139.26
5.2,71
29.26,16.38
1.73,35.5
111.19,390.48
19.51,122.88
146.3,266.24
19.51,165.2
7.8,167.93
58.52,117.42
15.6,154.28
26,57.34
26,61.44
22.53,173.39
83.88,323.58
32.93,262.14
5.85,137.9
26,95.57
109.2,215.72
32.93,207.53
19.07,146.09
13.87,109.23
115.09,331.77
13.87,98.3
136.93,270.33
193.12,324.95
1.73,147.46
50.27,158.38
43.33,172.03
33.16,177.49
20.8,193.88
113.14,374.1
130,326.31
249.69,468.31
19.51,245.76
539.07,1168.72
36.4,212.99
26,65.53
13.65,150.19
5.2,133.8
26,218.45
13.65,170.67
19.51,202.07
26,81.92
19.51,158.38
29.47,173.4
36.4,158.38
31.2,232.1
31.2,204.8
17.33,185.68
702.24,379.56
60.47,146.09
24.14,239.91
26,64.17
265.2,851.97
20.8,204.8
52,27.31
100.53,147.45
10.4,76.46
26,76.46
98.8,447.83
146.3,266.24
26,90.11
26,136.53
13.65,141.99
36.4,147.46
19.07,163.84
19.07,135.17
117.04,128.34
24.27,296.28
25.2,176.13
9.75,202.07
17.56,155.65
52,178.86
71.07,263.51
124.84,339.97
15.6,196.61
132.65,383.66
86.67,475.14
52,327.68
15.6,185.68
26,212.99
31.2,303.1
17.56,189.78
31.2,146.09
10.4,65.54
26,73.73
1.73,40.96
1.73,71
19.51,204.8
13.87,144.72
25.36,189.78
31.2,199.34
26,65.54
66.32,356.35
35.11,204.8
110.93,204.8
243.83,326.31
1.95,57.34
56.57,331.77
419.47,950.27
13.65,229.37
26,240.3
31.2,271.7
8.67,229.38
62.4,281.26
202.8,546.13
130,238.93
26,174.76
680.78,363.18
10.4,98.3
29.26,169.3
12.13,87.38
13.65,158.38
31.2,161.11
27.73,152.92
24.27,185.68
12.13,86.01
13.65,234.83
17.56,155.65
26,212.99
26,131.07
138.5,338.6
170.68,122.88
31.2,244.39
214.93,704.51
26,46.42
29.47,446.46
79.42,337.92
134.6,159.74
9.75,133.8
45.07,232.1
58.52,155.65
130,398.68
136.93,267.6
120.94,425.98
15.6,139.26
22.53,200.7
146.3,266.24
27.73,222.55
126.79,361.81
54.62,192.51
17.56,133.8
5.85,143.36
52,334.51
216.67,846.51
31.2,132.44
150.8,212.99
31.2,180.22
146.3,266.24
21.46,221.18
13.87,131.07
175.56,371.37
241.88,442.37
17.33,126.97
78.03,350.89
32.93,147.46
58.52,193.88
136.93,207.53
146.3,266.24
1.73,109.23
29.26,5.46
8.67,122.88
15.6,116.05
206.77,323.58
5.85,116.05
33.16,228.01
286,868.35
56.57,176.13
32.93,243.03
29.47,258.05
136.55,464.21
52,184.32
107.47,197.97
19.07,111.96
513.07,1125.03
31.2,137.9
551.2,1720.32
41.6,275.8
19.51,188.41
15.6,122.88
19.07,90.11
327.6,1288.87
117.04,125.61
5.2,79.19
32.93,192.51
13.87,131.07
31.2,208.89
29.47,181.59
200.92,382.29
20.8,118.78
29.47,137.9
551.2,1720.32
54.62,125.61
34.67,286.72
113.14,480.6
56.57,193.88
26,289.45
7.8,121.51
46.82,199.34
206.77,748.2
22.53,204.8
24.27,238.93
3.9,152.92
48.53,154.28
19.51,167.93
13.87,96.94
31.2,473.77
78.03,374.1
24.27,159.74
136.93,258.05
31.2,159.74
44.87,150.19
34.67,151.55
24.27,176.13
117.04,92.84
32.93,236.2
5.85,161.11
19.07,87.38
175.56,425.98
31.2,159.74
157.73,368.64
31.2,266.24
29.47,143.36
142.13,195.24
26,204.8
31.2,196.61
213.2,824.66
54.62,204.8
17.56,163.84
3.47,169.3
110.93,320.85
26,154.28
5.2,46.42
26,163.84
140.4,219.82
26,66.9
13.87,118.78
175.56,225.28
85.83,1214.46
26,148.82
15.61,163.84
7.8,195.24
11.7,114.69
124.84,136.53
12.13,159.74
26,196.61
10.4,98.3
25.2,110.59
17.56,128.34
19.07,178.86
62.4,365.91
12.13,126.97
31.2,252.58
15.6,126.97
109.2,252.58
17.56,225.28
29.47,155.65
22.53,192.51
17.56,187.05
110.93,199.34
95.58,348.16
54.62,188.41
29.47,214.35
27.73,162.47
146.3,266.24
68.27,389.12
3.47,86.01
131.73,217.09
22.53,271.7
29.47,196.6
5.85,140.63
19.51,208.89
15.6,90.11
14.63,217.96
36.4,166.57
60.47,192.51
10.4,114.69
26,222.55
146.3,230.74
13.87,141.99
175.56,304.47
29.26,49.15
12.13,131.07
41.6,176.13
19.51,144.72
136.55,577.53
19.51,675.84
204.82,365.91
5.2,196.61
15.6,117.42
58.52,191.14
15.6,125.61
15.6,113.32
22.53,147.45
17.56,195.24
150.8,294.91
10.4,174.76
109.2,200.7
29.47,294.91
58.52,144.72
21.46,137.9
12.13,163.84
134.6,405.5
7.8,114.69
15.6,148.82
109.2,178.86
56.57,166.57
41.6,249.85
146.3,266.24
179.46,293.54
134.6,398.68
22.53,176.13
247.73,442.37
195.07,365.91
7.8,174.76
22.53,151.55
26,57.34
86.67,125.61
26,158.38
3.47,152.92
17.56,141.99
57.2,210.26
26,226.64
15.6,159.74
39.87,286.72
146.3,400.04
12.13,125.61
175.56,282.62
12.13,118.78
55.47,453.29
62.42,166.57
56.57,195.24
31.2,184.32
145.6,243.03
680.78,281.26
17.56,187.05
704.19,354.98
224.33,491.52
5.85,133.8
117.87,354.98
142.4,393.21
17.33,91.48
284.27,993.96
48.77,444.41
258.27,525.65
15.6,146.09
3.47,133.8
15.6,141.99
83.88,1441.79
50.72,382.97
58.52,109.23
1.73,49.15
31.2,225.28
35.11,196.61
31.21,146.09
120.94,318.12
26,173.4
29.26,8.19
26,125.61
65.87,420.52
35.11,221.18
152.15,360.44
17.56,155.65
10.4,158.38
187.26,409.6
228.23,647.17
5.2,46.42
110.93,217.09
26,72.36
145.6,255.32
234.08,373.76
445.47,1152.34
26,131.07
135.2,376.83
27.73,326.31
109.2,189.78
148.25,405.5
54.62,174.76
26,81.92
25.2,139.26
52,447.83
55.47,290.81
10.4,92.84
13.87,180.22
117.04,117.42
19.07,309.93
10.4,305.83
36.4,223.91
17.56,181.59
22.53,184.32
29.47,258.05
117.04,368.64
58.93,251.22
17.33,208.89
19.07,212.99
31.2,180.22
1.73,110.59
19.07,146.09
36.4,245.76
9.75,147.45
45.07,170.66
10.4,76.46
26,62.8
10.4,311.3
130,446.46
13.87,167.93
26,180.22
143.87,255.32
19.07,155.65
170.68,122.88
15.61,148.82
52,415.06
99.48,368.64
11.7,135.17
140.45,354.99
32.93,163.84
32.93,214.36
52,49.15
29.47,193.87
5.85,122.88
52,289.45
50.72,180.22
170.68,122.88
6.93,101.03
144.35,151.55
114.4,401.41
26,81.92
20.8,150.19
13.87,152.92
213.2,524.29
35.11,137.9
120.94,376.83
54.62,380.93
36.4,267.6
99.48,354.98
31.2,181.59
31.2,253.95
22.53,159.74
3.47,125.61
17.56,133.8
7.8,92.84
60.47,353.62
19.07,141.99
15.61,139.26
20.8,122.88
102.27,157.01
214.93,243.03
10.4,71
109.2,1048.57
175.56,296.28
29.47,117.42
38.13,225.28
109.2,210.26
138.67,286.72
5.85,167.93
146.3,368.64
10.4,49.15
6.93,81.92
71.07,404.14
31.21,270.33
58.52,303.1
62.4,354.99
10.4,76.46
10.4,122.88
19.07,126.97
29.47,163.84
138.67,413.69
10.4,87.38
29.47,221.18
27.73,147.45
33.16,188.41
27.73,180.22
143.87,204.8
31.2,181.59
19.51,163.84
175.56,251.22
31.2,365.91
36.4,212.99
138.67,212.99
19.51,152.92
5.2,103.76
22.53,202.07
11.7,151.55
35.11,181.59
130.69,333.14
39.01,348.16
83.2,368.64
19.07,151.55
170.68,122.88
20.8,204.8
29.26,49.15
175.56,540.67
53.73,81.92
109.2,230.74
26,81.92
17.33,91.48
7.8,133.8
34.67,297.64
27.73,218.45
69.33,333.14
60.67,259.41
175.56,341.33
19.51,133.8
46.8,245.76
175.56,238.93
26,122.88
46.8,349.52
117.04,101.03
19.51,169.3
32.93,253.95
31.2,234.83
19.07,152.92
12.13,256.68
135.2,177.49
225.33,699.05
32.93,277.16
175.56,507.9
26,98.3
110.93,193.88
3.47,90.11
112.67,212.99
26,196.61
142.4,335.87
26,61.44
13.87,144.72
17.33,118.78
27.73,196.61
43.33,259.41
41.6,238.93
26,120.15
74.53,458.75
31.2,140.63
142.13,264.87
29.47,262.14
5.85,79.19
46.8,268.97
26,174.76
15.6,169.3
26,152.92
136.93,247.12
31.2,206.16
26,55.98
17.56,286.72
21.46,260.78
27.73,199.34
136.55,376.83
175.56,464.21
134.6,341.33
20.8,141.99
19.07,202.07
29.26,2.73
12.13,163.84
27.31,212.99
68.27,311.29
24.27,229.37
1.95,87.38
83.88,401.41
15.61,159.74
24.27,151.55
27.73,166.57
17.56,236.2
31.2,222.55
189.21,279.89
36.4,229.37
24.27,191.14
58.93,264.87
58.93,240.3
13.87,169.3
27.73,268.97
15.6,49.15
60.47,212.99
13.87,150.19
29.47,163.84
170.68,122.88
43.33,204.8
56.57,177.49
89.73,380.93
19.07,136.53
48.53,290.81
26,191.14
29.47,193.87
15.6,121.51
10.4,151.55
149.07,207.53
10.4,125.61
36.4,196.61
3.47,132.44
7.8,144.72
181.41,344.06
31.2,234.83
403.87,1474.56
17.56,184.32
3.47,144.72
117.04,122.88
46.82,305.15
173.61,540.67
29.47,159.74
122.89,386.39
26,218.45
29.47,155.65
3.9,147.46
68.27,327.68
36.4,174.76
21.46,139.26
13.87,155.65
104,933.89
27.73,285.35
13.65,195.24
175.56,464.21
10.4,27.31
17.56,232.1
31.2,247.12
35.11,180.22
