10.4,49.15
130,387.75
78.03,323.58
175.56,350.89
19.51,253.95
22.53,200.7
57.2,354.99
34.67,233.47
26,57.34
56.57,180.22
15.6,188.41
29.47,120.15
68.27,204.8
17.56,193.87
265.2,425.98
31.2,279.89
10.4,212.99
27,131.07
26,81.92
26,185.68
26,182.95
9.75,177.49
22.53,126.97
13.87,199.34
43.33,251.22
6.93,62.8
19.51,199.34
5.2,38.23
19.07,122.88
140.4,252.58
6.93,49.15
15.6,180.22
31.2,200.7
12.13,32.77
26,79.19
117.04,116.05
35.11,161.11
175.56,409.6
17.33,189.78
72.17,339.97
31.2,124.24
100.53,535.21
26,61.44
120.94,475.13
15.6,114.69
19.07,136.53
27.31,222.55
24.27,206.16
13.87,155.65
10.4,188.41
161.2,315.39
27.31,152.92
130,299.01
40.96,350.2
187.26,611.67
31.2,262.14
58.52,139.26
22.53,182.95
5.85,165.2
26,245.76
216.67,726.36
32.93,233.47
23.41,191.14
20.8,141.99
37.14,219.43
7.8,204.8
26,77.82
26,105.13
19.51,161.11
24.27,135.17
170.68,122.88
36.4,207.53
68.27,364.54
117.04,147.45
31.2,206.16
97.53,296.28
10.4,43.69
26,229.38
253.59,606.21
146.3,212.99
224.33,344.06
40.96,184.32
33.16,116.05
1.73,65.53
26,90.11
43.33,241.66
43.33,219.82
26,69.63
58.52,125.61
31.2,120.15
56.57,147.46
17.56,167.93
197.6,529.75
17.33,155.65
8.67,49.15
19.07,141.99
15.6,146.09
204.82,507.9
362.27,999.42
157.73,258.05
684.68,357.72
31.2,151.55
19.07,240.3
36.4,258.05
43.33,217.09
15.6,131.07
48.53,139.26
58.52,163.84
117.87,314.02
9.75,162.47
20.8,131.07
8.67,133.8
23.41,141.99
26,80.55
17.33,163.84
34.67,166.57
13.87,380.93
26,80.55
17.33,166.57
38.13,223.91
21.46,184.32
13.87,150.19
5.85,49.15
240.93,1179.65
56.57,151.55
21.46,197.97
68.27,524.29
41.6,212.99
19.51,195.24
15.6,371.37
221.87,819.2
152.53,207.53
20.8,196.61
20.8,157.01
15.6,129.7
146.3,266.24
83.88,12845.05
22.53,147.46
10.4,223.91
17.33,133.8
3.47,38.23
19.07,139.26
55.47,289.45
24.27,76.46
15.6,116.05
12.13,38.23
104,944.81
12.13,169.3
26,92.84
5.85,90.11
17.33,161.11
7.8,147.45
5.2,8.19
130,333.14
27.73,225.28
680.78,330.41
116.13,714.07
32.93,215.72
195.07,507.9
32.93,226.64
31.2,158.38
31.2,207.53
19.51,150.18
26,80.55
24.27,204.8
22.53,114.69
130,360.45
10.4,32.77
13.87,150.18
12.13,158.38
145.6,208.89
419.47,589.82
52,193.87
26,141.99
26,177.49
48.53,262.14
22.53,191.14
31.2,212.99
20.8,111.96
143.87,312.66
26,163.84
17.33,137.9
1.73,65.53
26,253.95
31.2,192.51
65.87,502.44
10752.07,4805.97
60.47,167.93
3.47,81.92
10.4,38.23
143.87,262.14
27.73,172.03
146.3,462.85
41.6,327.68
31.2,169.3
146.3,266.24
45.07,147.45
45.07,263.51
206.77,693.59
26,57.34
130,348.16
31.21,148.82
48.77,147.46
26,84.65
103.39,405.5
27,174.76
199.33,933.89
103.39,367.27
680.78,281.26
1.95,109.23
3.47,212.99
117.04,135.17
31.21,150.19
19.07,177.49
20.8,75.09
7.8,162.47
15.6,136.53
31.2,218.45
146.3,114.69
5.2,152.92
26,65.53
34.67,126.97
13.87,133.8
19.07,148.82
38.13,273.07
17.56,161.11
146.3,266.24
36.4,327.68
34.67,228.01
146.3,266.24
68.27,307.2
10.4,65.53
246.13,1687.55
31.2,219.82
26,185.68
130,382.29
13.87,107.86
9.75,159.74
20.8,214.35
26,129.71
31.2,43.69
202.87,491.52
29.47,181.59
19.07,173.4
31.2,158.38
33.16,1431.55
3.47,5.46
109.2,217.09
53.73,218.45
26,136.53
8.67,122.88
32.93,185.68
15.6,126.97
17.33,259.41
26,84.65
10.4,294.91
528.67,704.51
551.2,1720.32
130,370
15.6,122.88
117.04,105.13
152.15,410.96
32.93,92.84
104,1010.34
104,1075.88
27.73,192.51
9.75,141.99
17.56,187.05
29.47,204.8
15.61,226.64
32.93,182.95
26,180.22
204.82,289.45
72.17,345.43
60.67,256.68
145.6,252.58
317.96,447.83
35.11,195.24
46.8,223.91
17.56,178.86
140.4,233.47
22.53,167.93
122.89,391.85
1.73,147.45
103.39,357.72
686.63,324.95
3.9,131.07
17.56,135.17
17.33,202.07
20.8,116.05
10.4,38.23
89.73,334.5
31.2,126.97
35.11,159.74
15.6,180.22
29.26,151.55
383.07,551.59
21.46,215.72
372.67,1125.03
29.26,16.38
2229.61,1167.36
138.5,341.33
10.4,32.77
32.93,125.61
36.4,237.56
29.47,237.57
208,764.58
27.73,237.57
45.07,329.04
5.85,159.74
40.96,276.48
22.53,197.97
32.93,252.58
10.4,49.15
9.75,162.47
15.61,210.26
17.33,21.84
22.53,129.71
11.7,141.99
444.75,753.66
135.2,226.64
34.67,159.74
11.7,136.53
135.2,238.93
117.04,122.88
29.47,187.05
10.4,87.38
19.07,148.82
17.33,141.99
68.27,666.28
19.07,87.38
12.13,120.15
15.61,163.84
26,88.74
32.93,226.64
50.27,163.84
121.22,471.04
87.78,226.64
220.13,469.67
678.83,327.68
26,80.55
50.27,241.66
54.62,225.28
83.2,649.9
5.85,120.15
146.3,266.24
29.26,24.57
26,73.73
7.8,155.65
34.67,293.54
27.73,178.86
45.07,281.26
34.67,477.86
69.33,730.45
20.8,144.72
10.4,27.31
26,60.07
10.4,21.84
93.63,393.21
45.07,249.85
31.2,240.3
29.47,154.28
136.93,253.95
17.33,107.86
26,79.19
31.2,148.82
17.33,151.55
7.8,105.13
12.13,81.92
15.6,126.97
175.56,320.85
170.68,122.88
185.31,378.2
27.73,135.17
204.82,253.95
10.4,38.23
15.6,139.26
27,150.19
20.8,237.57
372.58,425.98
31.2,225.28
247.73,442.37
208,835.58
24.27,2009.77
29.26,135.17
58.52,158.38
183.36,368.64
5.85,152.92
26,25.94
3.47,68.27
36.4,245.76
149.07,206.16
286,857.43
37.06,192.51
26,65.53
136.55,439.64
31.2,271.7
13.65,169.3
11.7,163.84
5.85,103.76
140.4,223.91
36.4,163.84
19.07,339.97
20.8,167.93
19.07,124.24
26,196.61
110.93,293.55
29.47,196.61
37.06,382.97
208,726.36
175.56,475.13
31.2,192.51
48.53,255.32
31.2,196.61
12.13,294.91
142.4,339.97
1.73,101.03
81.93,740.01
26,159.74
195.07,376.83
19.07,188.41
87.78,409.6
10.4,196.61
182,595.28
12.13,314.03
38.13,329.04
24.27,206.16
31.2,322.22
146.3,266.24
197.02,353.62
130,409.6
193.12,527.02
167.76,412.33
17.56,102.4
5.85,95.57
234,819.2
31.2,167.93
175.56,269.16
175.56,540.67
29.47,81.92
31.2,212.99
19.07,155.65
15.6,232.1
26,83.28
29.47,176.13
1.95,98.3
15.6,114.69
195.07,475.14
57.2,293.55
9.75,152.92
19.07,172.03
19.07,247.12
26,163.84
34.67,174.76
62.4,292.18
13.87,311.29
60.67,314.02
10.4,111.96
26,65.53
29.47,184.32
34.67,163.84
13.87,158.38
55.47,339.97
146.3,266.24
5.85,162.47
13.65,90.11
170.68,122.88
331.07,797.35
10.4,49.15
15.61,135.17
29.47,197.97
17.56,163.84
1410.33,833.53
170.68,122.88
197.6,595.28
17.33,174.76
72.8,76.46
5.85,169.3
60.67,296.28
20.8,240.3
27.31,116.05
26,55.98
36.4,169.3
200.92,249.85
41.6,271.7
29.47,203.43
31.2,240.3
31.2,761.85
7.8,135.17
64.13,376.83
58.52,120.15
11.7,151.55
58.52,117.42
31.2,155.65
26,169.3
36.4,218.45
11.7,172.03
175.56,442.37
7.8,124.24
22.53,174.76
19.51,228.01
36.4,147.46
31.57,247.22
13.65,32.77
36.4,248.49
41.6,200.7
336.27,737.28
29.47,155.65
3.47,32.77
29.26,172.03
145.6,206.16
25.36,176.13
26,101.03
19.51,173.4
29.26,32.77
34.67,193.88
31.2,236.2
58.52,335.87
119.6,319.49
26,218.45
195.07,312.66
26,83.28
126.79,517.46
10.4,199.34
97.53,337.92
24.27,141.99
15.61,163.84
86.67,649.9
17.56,188.41
27,159.74
107.29,610.3
17.56,184.32
200.92,671.74
26,94.21
26,131.07
1.73,102.4
146.3,266.24
26,161.11
15.61,163.84
17.56,699.05
58.93,289.45
13.65,253.95
5.85,122.88
29.47,204.8
10.4,43.69
146.3,147.46
24.27,260.78
33.16,195.24
10.4,16.38
29.26,144.72
62.4,270.33
10.4,147.45
12.13,185.68
8.67,262.14
247.73,464.21
20.8,141.99
39.87,301.74
170.68,122.88
31.2,158.38
17.33,131.07
10.4,43.69
7.8,136.53
55.47,314.03
5.2,152.92
130,331.77
13.65,206.16
19.07,170.66
228.23,363.18
5.85,163.84
36.4,221.18
13.65,174.76
31.2,253.95
146.3,266.24
29.47,237.57
7.8,157.01
21.46,180.22
117.04,184.32
136.93,230.74
29.26,30.04
58.52,196.61
224.33,546.13
97.53,365.91
26,72.36
26,64.17
25.2,137.9
116.13,308.56
20.8,166.57
146.3,266.24
33.16,188.41
109.2,1081.34
122.89,114.69
22.53,147.46
10.4,120.15
21.46,195.24
32.93,307.2
195.07,507.9
35.11,151.55
204.82,323.58
338,1998.85
31.2,136.53
19.51,170.66
179.46,249.85
13.87,90.11
10.4,322.22
19.07,163.84
20.8,189.78
24.27,335.87
32.93,191.14
31.2,184.32
146.3,266.24
29.47,275.8
1.73,49.15
124.8,346.79
20.8,163.84
81.47,32.77
20.8,172.03
29.47,647.17
35.11,128.34
13.87,110.59
154.27,184.32
120.94,110.59
189.21,282.62
15.6,135.17
120.94,356.35
26,180.22
24.27,195.24
34.67,163.84
26,166.57
27.31,139.26
26,232.1
3.47,111.96
24.27,196.61
10.4,166.57
31.2,245.76
267.24,443.73
185.47,742.74
53.73,327.68
175.07,393.21
29.47,232.1
6.93,122.88
78,218.45
117.04,125.61
27.73,162.47
13.87,163.84
27.73,195.24
32.93,208.89
19.07,144.72
20.8,150.19
310.27,570.71
239.93,472.4
17.33,180.22
17.33,185.68
27.73,98.3
15.61,161.11
15.6,144.72
5.85,43.69
84.93,589.82
145.6,297.64
15.61,135.17
10.4,117.42
31.2,204.8
17.56,166.57
10.4,180.22
40.96,266.24
120.94,397.31
117.04,96.94
13.65,172.03
26,174.76
35.11,197.97
218.4,917.5
17.33,189.78
52,262.14
26,150.18
8.67,95.57
13.87,137.9
38.13,131.07
27.73,196.61
26,154.28
17.56,217.09
39.01,217.09
142.4,400.04
12.13,147.46
134.6,345.43
13.65,38.23
175.56,259.41
20.8,158.38
105.73,253.95
136.55,528.38
25.2,81.92
143.87,338.6
62.4,241.66
29.47,191.14
27.73,279.89
29.26,199.34
26,158.38
36.4,180.22
20.8,155.65
26,140.63
7.8,131.07
36.4,262.14
36.4,180.22
35.11,147.45
26,68.26
26,83.28
10.4,120.15
28.8,151.55
13.87,245.76
26,81.92
13.65,155.65
112.67,434.17
15.61,217.09
10.4,163.84
36.4,163.84
19.51,181.59
37.06,182.27
130,316.76
10.4,27.31
101.43,397.31
5.85,136.53
120.94,133.8
24.27,128.34
26,200.7
19.07,189.78
36.4,230.74
193.12,349.52
26,111.96
15.6,155.65
93.63,346.79
193.12,286.72
31.21,178.86
417.73,1796.78
2116.47,1245.18
680.78,327.68
3.47,65.53
27.73,147.45
15.6,147.45
29.26,8.19
12.13,184.32
3.47,21.84
31.2,155.65
140.4,245.76
8.67,126.97
27.73,158.38
26,191.15
1.73,51.88
26,158.38
26,218.45
171.66,376.83
20.8,155.65
56.57,339.97
146.3,266.24
146.3,266.24
114.4,372.73
32.93,196.61
31.21,196.61
31.2,161.11
27.73,163.84
175.56,297.64
56.57,121.51
15.6,146.09
20.8,135.17
36.4,271.7
5.85,65.53
21.46,173.4
29.47,182.95
9.75,141.99
202.87,337.92
52,513.36
97.53,364.54
72.17,425.98
502.67,797.35
33.16,189.78
175.56,270.63
10.4,147.45
5.85,143.36
10.4,137.9
29.47,163.84
13.87,192.51
2.09,83.38
19.51,133.8
50.27,174.76
76.27,589.82
71.07,180.22
36.4,229.37
22.53,238.93
58.93,274.43
26,139.26
115.09,339.97
700.29,368.64
270.4,1054.04
124.84,380.93
31.21,163.84
65.87,294.91
32.93,217.09
8.67,21.84
58.52,122.88
78.03,353.62
15.6,54.61
17.56,155.65
26,155.65
27.73,139.26
7.8,165.2
1.95,103.76
69.33,611.67
175.56,393.21
13.65,200.7
150.8,243.03
83.88,379.56
83.88,348.16
3.9,128.34
26,80.55
29.26,141.99
189.21,469.67
43.33,180.22
26,229.37
221.87,572.07
21.46,180.22
78,277.16
142.13,466.94
15.61,147.45
31.2,230.74
191.17,578.9
7.8,217.09
17.56,140.63
138.67,412.33
29.47,139.26
36.4,136.53
78.03,345.43
22.53,161.11
26,143.36
140.4,228.01
29.47,273.06
249.6,857.43
5.85,129.71
13.87,169.3
89.73,330.41
5.2,212.99
142.13,245.76
58.52,210.26
27.73,218.45
17.33,122.88
175.56,244.39
21.46,141.99
29.47,184.32
45.07,249.85
52,188.41
27.73,208.89
23.41,167.93
56.57,159.74
52,196.61
24.27,95.57
175.56,323.58
26,98.3
115.09,469.67
146.3,212.99
145.6,203.43
102.27,316.76
29.47,236.2
52,202.07
26,55.98
26,90.11
13.65,165.2
19.07,166.57
71.07,177.49
10.4,43.69
19.51,170.67
24.27,61.44
315.47,525.65
101.64,81.92
26,65.54
52,311.29
5.85,105.13
19.07,163.84
6.93,116.05
680.78,333.14
481.87,1742.16
485.33,699.05
36.4,114.69
26,94.21
20.8,135.17
27.73,16.38
13.87,200.7
357.07,1135.96
31.2,215.72
19.07,96.94
132.65,491.52
44.87,111.96
22.53,172.03
149.07,189.78
36.4,139.26
126.53,226.64
58.52,152.92
38.13,299.01
109.24,131.07
54.62,329.73
26,167.93
10.4,125.61
6.93,81.92
29.26,32.77
13.87,133.8
37.06,173.4
21.46,226.64
7843.63,1409.02
175.56,376.83
144.35,368.64
195.07,562.52
15.6,137.9
146.3,266.24
10.4,10.92
372.67,933.89
6.93,180.22
29.47,256.68
31.2,136.53
17.33,187.05
107.47,240.3
12.13,252.58
146.3,266.24
20.8,139.26
31.2,136.53
17.56,159.74
175.56,442.37
55.47,458.75
17.33,147.45
191.17,363.18
3.9,103.76
8.67,259.41
12.13,150.19
31.2,258.05
79.98,317.44
313.73,663.55
29.47,197.97
34.67,210.26
114.4,215.72
13.87,173.4
31.2,217.09
29.26,46.42
15.61,103.76
13.65,184.32
34.67,282.62
38.13,262.14
13.87,128.34
48.77,354.3
124.84,378.19
19.07,118.78
26,94.21
36.4,262.14
27,133.8
261.73,520.19
31.2,195.24
5.85,118.78
31.2,148.82
26,102.4
31.21,38.23
193.12,292.18
5.2,111.96
38.13,259.41
93.6,196.61
117.04,117.42
175.56,258.05
5.2,131.07
26,152.92
682.73,262.14
10.4,129.71
58.52,232.11
204.82,288.08
24.27,182.95
10.4,141.99
140.45,356.35
43.33,241.66
13.87,125.61
13.87,101.03
43.33,253.95
179.46,486.06
15.6,163.84
34.67,137.9
17.56,219.82
109.2,1048.57
20.8,154.28
5.85,125.61
10.4,84.65
32.93,228.01
60.67,238.93
15.61,54.61
20.8,152.92
19.07,154.28
10.4,65.53
29.47,159.74
25.36,155.65
26,49.15
26,114.69
237.47,682.66
13.65,137.9
56.43,144.82
34.67,253.95
109.2,1043.11
6.93,32.77
31.2,147.46
54.62,162.47
26,180.22
17.56,152.92
52,196.61
26,55.98
29.47,189.78
5.85,124.24
158,425.98
58.93,289.45
29.47,244.39
26,42.32
26,120.15
27.73,200.7
3.47,68.26
10.4,218.45
5.85,90.11
26,43.69
34.67,264.87
29.47,204.8
698.34,876.54
87.78,204.8
19.07,172.03
27.73,208.89
698.34,349.52
5.85,137.9
9.75,126.97
19.07,122.88
5.2,43.69
5.2,32.77
41.6,258.05
20.8,210.26
56.57,172.03
132.65,561.15
10.4,109.23
19.8,118.78
130,416.42
13.87,71
60.67,223.91
26,141.99
226.28,391.17
146.3,266.24
136.55,76.46
50.27,234.84
206.77,339.97
26,90.11
158,338.6
195.07,339.97
15.6,158.38
19.07,172.03
34.67,233.47
6.93,162.47
38.13,151.55
32.93,131.07
22.53,174.76
7.8,185.68
192.4,726.36
551.2,1720.32
53.73,196.61
17.56,238.93
175.56,360.45
130,353.62
702.24,286.72
259.44,370
52,202.07
35.11,212.99
130,348.16
24.27,166.57
6.93,267.6
135.2,233.47
27.73,197.97
29.47,294.91
20.8,157.01
13.65,333.14
31.2,208.89
91.87,653.99
17.56,178.86
26,57.34
17.33,185.68
20.8,143.36
26,180.22
175.56,338.6
29.47,167.94
31.2,255.32
17.33,110.59
97.53,410.96
26,262.14
149.07,274.43
34.67,202.07
15.61,155.65
29.26,5.46
15.61,162.47
19.51,117.42
26,84.65
58.52,152.92
24.27,129.71
32.93,245.76
9.75,163.84
175.56,748.2
15.6,114.69
10.4,21.85
6.93,71
17.33,176.13
32.93,172.03
19.8,146.09
318.93,731.82
10.4,212.99
38.13,181.59
11.7,204.8
5.2,121.51
31.2,167.93
58.52,144.72
5.2,92.84
15.6,147.45
26,148.82
27.73,203.43
26,163.84
204.53,344.06
29.47,195.24
5.2,38.23
197.6,808.28
117.04,376.83
27.73,228.01
126.79,363.18
165.81,438.27
58.52,136.53
29.47,167.93
13.65,176.13
1.73,49.15
195.07,491.52
19.07,159.74
13.87,109.23
191.17,518.82
142.13,251.22
5.2,98.3
8.67,139.26
21.46,187.05
65.87,163.84
48.53,290.81
35.11,299.01
40.96,98.3
26,96.94
29.26,8.19
682.73,344.06
195.07,464.21
31.21,154.28
170.68,122.88
10.4,167.93
26,240.3
10.4,54.61
33.16,245.76
5.85,148.82
22.53,299.01
218.4,573.44
23.41,203.43
15.6,94.21
10.4,76.46
13.65,165.2
3.9,169.3
26,262.14
17.56,144.72
26,94.21
58.52,21.85
68.27,368.64
11.7,21.84
3.9,75.09
26,45.05
29.47,146.09
214.93,524.29
138.67,204.8
31.2,169.3
15.6,151.55
26,90.11
22.53,166.57
32.93,253.95
62.4,319.49
244.4,770.05
17.56,152.92
5.85,172.03
3.9,76.46
109.2,901.12
118.99,348.16
26,68.26
15.6,353.62
64.79,396.43
26,76.46
24.27,154.28
247.87,759.12
10.4,49.15
58.93,262.14
117.04,103.76
27.73,155.65
234,611.67
78,371.37
56.57,180.22
175.56,236.2
10.4,54.61
26,62.8
62.42,338.6
3.47,81.92
30.6,212.99
29.26,10.92
26,200.7
13.65,187.05
7.8,146.09
87.78,360.45
195.07,753.66
26,87.38
10.4,180.22
29.26,10.92
117.04,117.42
36.4,245.76
26,152.92
27.73,206.16
24.27,148.82
29.47,214.35
35.11,184.32
10.4,79.19
686.63,319.49
161.91,409.6
26,72.36
20.8,204.8
8.67,111.96
17.33,217.09
5.85,176.13
29.47,114.69
31.2,163.84
27,155.65
117.04,125.61
214.93,797.35
83.88,368.64
674.93,524.29
130,409.6
21.46,166.57
122.89,393.21
53.73,311.3
58.93,311.29
58.52,155.65
54.62,442.37
26,80.55
5.2,62.8
3.47,196.61
60.67,253.95
17.33,286.72
8.67,124.24
13.87,111.96
54.62,172.03
66.32,321.53
31.2,258.05
9.75,122.88
36.4,172.03
17.33,116.05
29.26,174.76
175.56,372.73
146.3,207.53
103.39,368.64
10.4,114.69
189.21,311.29
32.93,245.76
57.2,244.39
15.6,256.68
15.6,191.15
65.87,480.6
31.2,258.05
5.85,114.69
22.53,151.55
12.13,143.36
130,307.2
55.47,167.93
54.62,159.74
60.47,251.22
173.61,415.06
20.8,131.07
19.07,121.51
103.39,380.93
412.53,1463.64
48.53,293.54
19.51,135.17
20.8,167.93
680.78,409.6
54.62,176.13
52,316.76
45.07,267.6
58.93,458.75
43.33,335.87
6.93,21.84
5.85,87.38
181.41,375.46
13.65,137.9
5.85,84.65
269.19,450.56
220.13,682.67
10.4,126.97
146.3,266.24
40.96,191.14
17.56,195.24
25.36,131.07
58.52,150.19
152.53,251.22
10.4,32.77
22.53,135.17
1.95,90.11
29.47,148.82
17.56,148.82
26,158.38
20.8,173.4
53.73,282.62
