306.8,1168.72
17.33,81.92
175.56,496.98
26,102.4
27.73,162.47
60.47,191.14
694.44,286.72
13.65,166.57
52,305.83
29.47,155.65
68.27,385.02
15.6,131.07
130,357.72
17.56,165.2
45.07,270.33
5.85,137.9
32.93,202.07
45.07,259.41
67.6,447.83
170.68,122.88
29.47,238.93
8.67,111.96
10.4,27.31
9.75,135.17
692.49,286.72
58.52,161.11
187.26,256.68
146.3,176.12
170.68,122.88
36.4,192.51
17.56,176.13
124.8,397.31
3.9,248.49
140.45,133.8
26,136.53
17.33,163.84
551.2,1720.32
50.72,152.92
5.2,251.22
7.8,165.2
85.83,348.16
13.87,107.86
31.2,184.32
31.21,174.76
43.33,218.45
208,830.12
169.71,382.29
5.2,109.23
10.4,98.3
122.89,147.45
10475.08,2195.45
10.4,207.53
36.4,258.05
38.13,338.6
170.68,122.88
144.35,354.98
29.47,215.72
130,439.63
26,117.42
258.27,950.27
5.2,40.96
56.57,151.55
78,431.44
19.51,155.65
32.93,212.99
20.8,117.42
26,196.61
36.4,147.45
146.3,146.09
67.6,314.02
3.47,90.11
144.35,200.7
17.56,207.53
15.61,207.53
680.78,311.29
110.93,349.52
136.55,495.61
39.87,154.28
29.47,151.55
117.04,102.4
58.52,147.46
213.2,454.65
31.2,292.18
10531.65,3396.95
117.04,136.53
10.4,43.69
185.31,480.6
31.2,255.32
29.47,371.37
136.55,122.88
9.75,116.05
5.2,212.99
34.67,439.64
152.53,222.55
52,393.21
10.4,135.17
25.2,154.28
32.93,202.07
33.16,174.76
5.2,54.61
60.67,267.6
17.33,155.65
3.47,21.84
138.67,389.12
221.87,726.36
138.5,92.84
227.07,671.74
5.2,65.53
26,188.41
146.3,266.24
27.73,158.38
58.52,117.42
5.2,188.41
43.33,215.72
31.2,131.07
177.51,491.52
20.8,189.78
117.04,96.94
72.8,327.68
17.56,162.47
31.2,230.74
464.53,633.51
36.4,169.3
76.27,305.83
19.51,197.97
19.07,180.22
17.56,170.66
13.65,165.2
36.4,169.3
112.67,204.8
13.87,172.03
29.47,121.51
116.13,319.49
146.3,266.24
197.02,458.75
36.4,219.82
170.68,122.88
298.45,700.41
26,196.61
19.07,237.57
130.69,356.35
72.17,412.33
26,155.65
19.51,210.26
52.67,172.03
15.61,133.8
12.13,185.68
35.11,210.26
22.53,148.82
46.8,258.05
133.47,245.76
190.67,324.95
29.47,170.67
68.27,338.6
83.88,322.22
140.4,245.76
130,382.29
19.07,81.92
109.2,203.43
15.61,192.51
31.2,188.41
206.77,258.05
1.73,32.77
142.13,278.53
32.93,169.3
60.47,189.78
29.47,174.76
26,152.92
7.8,159.74
17.33,158.38
26,60.07
58.52,131.07
12.13,125.61
17.56,196.61
15.6,152.92
29.26,8.19
6.93,128.34
31.2,217.09
175.56,546.13
26,155.65
9.75,158.38
10.4,49.15
29.47,136.53
24.27,151.55
130,320.85
22.53,135.17
72.8,712.7
38.13,152.92
20.8,131.07
124.84,178.86
36.4,245.76
7.8,124.24
426.4,830.12
20.8,128.34
52,409.6
177.51,338.6
29.47,173.4
20.8,172.03
159.47,890.2
102.27,1114.11
175.56,241.66
39.87,225.28
135.2,238.93
31.2,163.84
9.75,241.66
20.8,162.47
20.8,211.62
179.46,262.14
26,60.07
10.4,16.38
31.2,238.93
20.9,220.89
17.56,197.97
107.47,159.74
1.95,117.42
22.53,204.8
17.33,110.59
24.27,188.41
31.2,223.91
43.33,322.22
26,92.84
170.68,122.88
62.42,376.83
52,322.22
26,60.07
43.33,159.74
175.56,253.95
89.73,379.56
68.27,400.04
284.8,606.21
26,278.53
68.27,364.54
46.8,237.57
13.65,180.22
29.47,278.53
13.87,155.65
26,53.25
102.27,180.22
10.4,125.61
20.8,184.32
44.87,148.82
52,159.74
27.73,189.78
43.33,219.82
193.12,376.83
20.8,147.45
315.47,520.19
27.73,181.59
52,338.6
15.61,122.88
124.84,387.75
175.56,278.53
27.31,567.98
27.73,211.62
265.2,1239.72
32.93,221.18
13.65,159.74
175.56,382.29
31.2,193.88
473.2,720.89
13.65,225.28
130,380.93
124.84,368.64
218.4,901.12
81.93,212.99
17.33,128.34
13.65,208.89
26,245.76
5.2,49.15
27.73,170.66
18.81,234.06
27.73,196.6
60.47,338.6
52,184.32
78.03,349.52
17.56,180.22
17.56,188.41
101.43,331.77
13.65,139.26
134.6,475.13
27.73,192.51
3.47,40.96
27.73,120.15
31.2,237.57
52,202.07
43.33,260.78
10.4,147.45
26,163.84
29.26,21.84
10.4,21.84
175.56,742.74
25.36,172.03
36.4,251.22
35.11,197.97
36.4,217.09
26,278.53
10.4,92.84
27.31,208.89
146.3,266.24
23.41,151.55
126.79,387.75
36.4,294.91
17.56,158.38
26,223.91
29.47,253.95
103.39,308.56
177.51,263.51
24.27,120.15
24.27,121.51
19.07,196.6
31.2,244.39
13.65,129.7
31.2,282.62
37.06,192.51
50.27,172.03
133.47,324.95
52,458.75
179.46,314.02
97.53,438.27
29.47,81.92
146.3,139.26
26,71
104,999.42
13.87,151.55
57.2,251.22
175.56,299.01
26,262.14
146.3,266.24
31.21,221.18
31.21,146.09
19.07,159.74
15.61,208.89
20.8,139.26
17.56,178.86
31.2,217.09
53.73,305.83
15.6,146.09
19.07,147.45
7.8,57.34
113.14,375.46
17.33,158.38
136.93,264.87
11.7,197.97
26,45.05
5.85,95.57
29.26,169.3
36.4,114.69
9.75,140.63
19.07,266.24
9.75,132.44
175.56,491.52
117.04,103.76
170.68,122.88
26,176.13
39.87,163.84
26,202.07
19.51,148.82
31.2,161.11
26,60.07
104,993.96
433.33,649.9
31.2,140.63
1.73,131.07
20.8,151.55
31.2,151.55
5.85,122.88
147.33,292.18
5.2,129.71
10.4,117.42
54.62,184.32
13.65,166.57
32.93,169.3
116.13,331.77
13.65,167.93
31.21,147.46
24.27,389.12
113.14,319.49
237.47,879.27
684.68,363.18
26,81.92
11101.24,12757.67
20.8,248.49
101.43,319.49
29.47,131.07
13.87,245.76
29.47,172.03
195.07,491.52
87.78,5767.17
1.95,95.57
31.2,172.03
55.47,247.12
124.8,308.56
214.57,350.21
146.3,195.24
41.6,229.37
13.87,151.55
31.2,279.89
225.33,524.29
130,349.52
6.93,146.09
5.2,98.3
113.14,416.42
36.4,655.36
26,98.3
167.76,319.49
5.85,81.92
20.8,148.82
9.75,189.78
170.68,122.88
32.93,188.41
36.4,200.7
17.56,173.4
5.85,196.61
43.33,204.8
142.4,356.35
15.6,101.03
117.04,90.11
22.53,166.57
22.53,103.76
12.13,94.21
26,147.45
7.8,144.72
175.56,311.3
173.61,382.97
347.22,499.71
36.4,212.99
27.73,165.2
76.27,507.9
3.9,88.74
245.78,379.56
150.2,356.35
33.16,133.8
67.6,296.28
187.26,546.13
26,196.61
52,491.52
130,342.7
31.2,318.12
9.75,126.97
5.85,139.26
117.04,117.42
266.93,993.96
27,163.84
146.3,244.39
41.6,196.61
130,368.64
27.73,218.45
29.26,10.92
130,379.56
32.93,148.82
118.99,96.94
10.4,174.76
12.13,158.38
20.8,169.3
26,55.98
6.93,131.07
99.48,462.85
15.61,151.55
62.4,303.1
22.53,163.84
128.27,551.59
32.93,200.7
34.67,225.28
31.2,163.84
32.93,217.09
26,132.44
29.47,273.06
1.73,60.07
56.57,191.14
170.68,122.88
52.67,158.38
17.56,163.84
52,218.45
15.6,144.72
142.13,222.55
33.16,161.11
17.33,159.74
5.85,65.53
36.4,196.61
122.89,331.77
30.6,122.88
17.33,200.7
23.41,65.54
11.7,192.51
17.33,174.76
5.85,162.47
97.53,300.37
173.61,540.67
114.4,180.22
32.93,238.93
9.75,159.74
10.4,110.59
13.65,155.65
24.27,346.79
305.07,1103.19
32.93,249.85
58.93,225.28
138.5,367.27
26,202.07
87.78,221.18
53.73,382.29
5.2,32.77
27.31,159.74
5.2,60.07
135.2,215.72
56.43,149.21
15.61,184.32
78.03,335.87
146.3,266.24
26,75.09
31.2,221.18
12.13,139.26
31.2,211.62
29.47,240.3
3.47,71
35.11,167.93
19.51,188.41
17.33,163.84
15.6,136.53
36.4,234.84
6.93,111.96
26,191.15
287.73,791.89
10.4,191.15
19.07,141.99
26,84.65
142.13,365.91
678.83,275.8
13.87,125.61
130,370
72.8,442.37
15.61,137.9
17.33,196.61
17.33,157.01
36.4,229.37
26,76.46
5.2,125.61
54.62,248.49
36.4,294.91
17.33,189.78
118.99,339.97
6.93,16.38
5.2,131.07
22.53,161.11
5.2,136.53
15.61,180.22
38.13,278.53
7.8,126.97
35.11,327.68
26,133.8
159.95,371.37
5.85,120.15
5.2,245.76
31.21,199.34
10.4,141.99
56.57,135.17
20.8,188.41
31.2,238.93
27.73,98.3
109.24,353.62
31.2,204.8
3.47,19.11
19.51,262.14
146.3,266.24
145.6,174.76
19.07,143.36
26,62.8
55.47,259.41
35.11,180.22
135.2,253.95
26,228.01
3.9,101.03
52,131.07
20.8,238.93
19.07,197.97
7.8,507.9
10.4,141.99
208,1021.27
15.6,124.24
140.4,251.22
26,278.53
138.5,342.7
26,221.18
46.8,241.66
175.56,442.37
31.2,217.09
22.53,125.61
34.67,255.32
26,122.88
31.2,244.39
52,360.45
13.87,180.22
674.93,303.1
263.47,966.65
117.04,162.47
17.56,137.9
175.56,378.19
13.65,122.88
3.47,94.21
52,425.98
20.8,212.99
5.85,113.32
19.07,195.24
32.93,192.51
204.82,322.22
46.8,212.99
13.65,178.86
6.93,103.76
8.67,90.11
56.57,152.92
31.2,241.66
10.4,174.76
22.53,129.7
29.47,208.89
5.85,173.4
10.4,364.54
15.61,170.67
13.65,135.17
17.56,151.55
9.75,150.19
17.33,192.51
175.56,264.87
50.27,241.66
193.12,327.68
170.68,122.88
331.07,606.21
145.6,188.41
3.47,87.38
22.53,10.92
44.87,1517.57
17.33,107.86
113.14,360.45
15.61,191.14
29.47,184.32
24.27,163.84
5.85,159.74
179.46,535.21
126.53,241.66
56.57,421.89
19.51,181.59
26,262.14
45.07,247.12
13.65,184.32
17.33,163.84
70.22,177.49
26,154.28
22.53,181.59
31.2,237.57
10.4,65.53
62.4,303.1
19.07,167.93
29.26,8.19
105.34,338.6
145.6,200.7
171.66,379.56
43.33,256.68
19.07,200.7
2350.55,485.37
221.87,1086.8
26,91.48
270.4,819.2
31.2,237.57
27.73,163.84
27.73,166.57
19.07,178.86
95.58,335.87
10.4,114.69
26,66.9
15.6,207.53
26,65.53
674.93,278.53
228.8,933.89
5.85,111.96
6.93,182.95
26,234.84
26,102.4
29.26,192.51
13.87,140.63
31.2,236.2
26,141.99
17.56,122.88
29.47,189.78
26,71
146.3,147.46
45.07,259.41
10.4,144.72
27.73,262.14
22.53,151.55
10.4,329.04
52.67,204.8
26,65.53
58.52,136.53
32.93,279.89
117.04,393.21
34.67,151.55
19.07,152.92
78.03,324.95
78.03,744.11
147.33,184.32
5.85,122.88
6.93,40.96
26,152.92
22.53,152.92
24.27,196.61
31.2,174.76
138.67,412.33
50.27,535.21
27.73,221.18
213.2,890.2
130,320.85
26,71
8.67,109.23
24.27,196.61
175.56,360.45
15.6,140.63
12.13,120.15
204.82,901.12
197.02,415.06
19.51,200.7
10.45,128.73
29.47,98.3
60.47,614.4
12.13,126.97
13.65,188.41
117.04,81.92
20.8,187.05
36.4,223.91
33.16,181.59
24.27,32.77
109.2,1130.49
15.6,140.63
197.02,363.18
130,323.58
290.65,591.19
15.61,176.13
60.47,357.72
19.51,196.6
10.4,273.06
15.6,111.96
5.85,191.15
29.47,200.7
24.27,128.34
20.8,199.34
109.2,207.53
17.33,150.19
99.48,391.17
17.33,180.22
58.52,221.18
9.75,172.03
97.53,337.92
15.61,176.13
31.2,76.46
682.73,278.53
31.2,188.41
118.99,509.27
32.93,285.35
56.57,157.01
56.57,135.17
25.36,189.78
175.56,323.58
726.27,395.95
104,1212.41
45.07,350.89
32.93,241.66
26,217.09
29.47,125.61
135.2,229.37
124.84,118.78
56.57,154.28
31.2,259.41
170.68,122.88
31.2,316.76
5.2,111.96
26,75.09
54.62,177.49
6.93,98.3
41.6,169.3
35.11,210.26
15.61,177.49
105.34,334.5
130,329.04
131.73,172.03
142.13,238.93
31.2,226.64
130,391.85
10.4,16.38
15.6,101.03
33.16,319.49
13.65,137.9
24.27,141.99
117.04,151.55
7.8,125.61
31.21,241.66
26,86.01
15.6,154.28
19.51,182.95
19.07,118.78
218.4,451.92
26,77.82
26,65.53
26,243.03
13.87,122.88
26,64.17
26,57.34
89.73,318.12
27.73,212.99
240.93,841.04
50.27,244.39
3.47,88.74
29.47,163.84
20.8,170.66
26,66.9
17.56,131.07
7.8,71
24.27,60.07
179.46,304.47
130,350.89
11.7,172.03
46.8,289.45
43.33,262.14
3.9,60.07
3.47,21.84
31.21,187.05
247.73,266.24
60.67,322.22
291.2,791.89
17.33,152.92
12.13,117.42
31.2,188.41
26,151.55
34.67,318.12
20.8,569.34
29.47,223.91
109.2,203.43
6.93,267.6
31.2,184.32
36.4,207.53
22.53,249.85
13.87,110.59
3.47,76.46
19.07,141.99
12.13,139.26
17.56,155.65
130,316.76
27.73,252.58
20.8,162.47
31.2,225.28
15.6,121.51
9.75,139.26
146.3,226.64
29.47,294.91
24.27,172.03
31.2,185.68
99.48,413.69
13.87,137.9
20.8,102.4
117.04,132.44
13.65,211.62
26,92.84
41.6,264.87
78.03,338.6
58.52,172.62
26,207.53
10.4,139.26
37.06,211.63
19.07,90.11
15.6,131.07
52,161.11
684.68,314.03
19.07,177.49
3.47,57.34
124.84,535.21
13.65,136.53
17.56,163.84
135.2,376.83
12.13,125.61
5.2,180.22
10.4,128.34
87.78,342.7
62.4,247.12
29.47,237.57
17.56,211.63
7.8,128.34
10.4,174.76
29.26,21.84
27.73,147.45
52,338.6
193.12,334.5
13.87,111.96
52,360.45
24.27,197.97
37.14,298.42
17.56,221.18
35.11,288.77
9.75,116.05
17.33,136.53
15.61,154.28
10.4,218.45
29.47,247.12
31.2,167.93
36.4,196.61
57.2,274.43
36.4,229.38
145.6,204.8
68.27,386.39
58.93,289.45
117.04,79.19
25.2,266.24
29.47,195.24
133.47,199.34
28.8,151.55
26,90.11
35.11,151.55
13.87,180.22
149.07,263.51
5.85,114.69
52,245.76
678.83,300.37
31.2,245.76
25.36,232.1
109.2,1114.11
146.3,266.24
68.27,357.72
15.6,348.16
27.73,279.89
67.6,387.75
170.68,122.88
175.56,289.45
170.68,122.88
34.67,338.6
12.13,221.18
120.94,542.04
353.6,718.16
32.93,163.84
183.36,344.06
22.53,152.92
22.53,139.26
8.67,118.78
26,109.23
78.03,309.93
13.87,68.26
10116.16,9218.73
249.69,309.93
198.97,251.22
27.31,225.28
27.73,180.22
29.47,154.28
78.03,309.93
142.13,308.56
13.65,150.19
15.6,398.68
32.93,278.53
57.2,297.64
81.93,356.35
3.47,98.3
35.11,301.05
6.93,294.91
68.27,314.02
54.62,178.86
19.51,202.07
12.13,32.77
33.16,210.26
32.93,180.22
43.33,237.57
62.42,363.18
107.29,371.37
19.07,185.68
117.04,144.72
20.8,177.49
36.4,229.37
20.8,147.45
15.61,146.09
29.47,262.14
28.8,173.4
36.4,223.91
10.4,65.53
109.2,204.8
13.65,185.68
32.93,167.94
395.2,1130.49
32.93,185.68
57.2,348.16
3.47,68.26
154.27,371.37
41.6,266.24
3.9,144.72
109.2,1146.88
19.51,129.7
29.26,266.24
27.73,199.34
26,69.63
15.6,215.72
26,66.9
78,68.26
19.07,139.26
26,182.95
25.36,132.44
55.47,131.07
9.75,152.92
26,146.09
10.4,163.84
26,169.3
64.37,325.63
74.13,342.7
38.13,208.89
26,65.53
13.87,135.17
29.47,150.19
25.36,165.2
15.6,181.59
29.26,19.11
54.62,197.97
10.4,128.34
53.73,308.56
684.68,289.45
52,167.93
680.78,311.29
34.67,258.05
333.56,424.62
26,69.63
5.85,101.03
113.14,518.82
109.24,824.66
19.07,260.78
1.73,68.27
26,72.36
8.67,116.05
31.2,136.53
459.33,1343.49
91.68,303.1
52,305.83
64.37,385.02
36.4,331.77
7.8,187.05
31.2,234.83
130.69,365.91
31.2,144.72
131.73,421.89
9.75,137.9
12.13,114.69
674.93,398.68
116.13,307.2
36.4,215.72
6.93,196.61
200.92,540.67
46.8,243.03
13.65,152.92
26,189.78
50.27,162.47
31.21,262.14
26,200.7
26,173.4
26,46.42
39.87,87.38
10.4,163.84
17.33,167.93
32.93,32.77
20.8,129.71
56.57,163.84
130,363.18
29.47,204.8
131.73,203.43
31.2,146.09
58.52,152.92
60.47,135.17
66.32,65.54
109.2,222.55
58.93,322.22
130,327.68
20.8,222.55
284.27,551.59
17.33,196.61
26,71
199.33,704.51
29.47,248.49
99.48,364.54
27.73,273.07
31.2,191.15
1.73,73.73
13.65,151.55
27.73,191.14
26,76.46
21.46,181.59
10.4,95.57
58.52,155.65
28.8,167.93
20.8,202.07
138.5,398.67
130.69,331.77
26,62.8
31.2,211.62
680.78,267.6
46.8,262.14
376.13,1523.71
183.36,420.52
57.2,263.51
35.11,152.92
103.39,345.43
38.13,154.28
46.8,258.05
45.07,273.07
35.11,195.24
26,203.43
25.36,730.45
43.33,278.53
7.8,65.54
24.27,51.88
17.56,163.84
84.93,125.61
27.73,169.3
26,65.53
15.6,125.61
60.47,365.91
36.4,191.15
17.56,204.8
15.6,132.44
9.75,139.26
32.93,152.92
53.73,270.33
146.3,191.14
175.56,364.54
146.3,266.24
26,161.11
270.4,1097.73
19.07,120.15
65.87,349.52
15.6,273.06
136.55,487.42
45.07,285.35
29.47,146.09
17.56,167.94
7.8,140.63
36.4,174.76
170.68,122.88
15.6,141.99
10.4,196.61
15.61,158.38
74.13,131.07
29.47,177.49
12.13,131.07
107.47,1294.33
17.33,260.78
13.87,122.88
29.47,135.17
17.56,177.49
10.4,27.31
37.06,540.67
15.61,140.63
55.47,311.29
31.2,237.57
36.4,196.61
138.67,211.62
11.7,92.84
103.39,473.77
56.57,173.4
256.53,666.28
21.46,188.41
17.33,117.42
45.07,241.66
34.67,299.01
105.34,327.68
138.67,248.49
104,1075.88
12.13,150.18
19.07,71
20.8,107.86
29.26,16.38
5.2,176.13
36.4,218.45
24.27,263.51
138.67,405.5
15.61,180.22
17.33,170.66
12.13,126.97
26,166.57
204.82,376.83
291.2,655.36
58.93,274.43
19.07,154.28
650,1239.72
142.13,199.34
10.4,147.45
3.9,109.23
3.47,131.07
17.33,176.13
11.7,192.51
12.13,101.03
142.4,136.53
31.2,185.68
19.07,181.59
41.6,221.18
12.13,176.13
245.78,404.14
79.73,398.68
10.4,147.45
31.2,177.49
130,354.98
26,182.95
10.4,27.31
15.6,152.92
120.94,140.63
79.73,249.85
20.8,151.55
130,361.81
20.8,163.84
62.42,185.68
680.78,289.45
81.93,319.49
22.53,128.34
226.28,331.77
146.3,266.24
58.52,172.03
7.8,155.65
24.27,167.93
31.2,202.07
22.53,184.32
27.31,327.68
24.27,167.93
5.85,83.28
27.73,243.03
21.46,148.82
10.4,76.46
10.4,60.07
19.07,151.55
22.53,159.74
58.93,253.95
27.73,163.84
27.73,210.26
15.6,114.69
5.2,94.21
191.17,383.66
117.04,64.17
31.2,206.16
258.27,933.89
26,45.05
3.47,43.69
17.33,152.92
12.13,393.21
117.04,122.88
31.2,188.41
26,69.63
26,57.34
680.78,395.95
13.65,158.38
52,278.53
34.67,245.76
29.47,260.78
1.73,76.46
31.21,208.89
181.41,278.53
24.27,221.18
15.6,139.26
15.61,200.7
20.8,173.39
15.6,133.8
36.4,163.84
27.73,177.49
34.67,262.14
291.2,671.74
78.03,356.35
45.07,217.09
6.93,79.19
20.8,114.69
237.47,966.65
20.8,211.62
36.4,240.3
27.73,219.82
7.8,135.17
175.56,360.45
10.4,273.06
17.56,180.22
52.67,172.03
3.9,600.74
