189.21,354.98
26,73.73
29.47,114.69
45.07,282.62
19.07,207.53
52,442.37
680.78,327.68
208,405.5
56.57,172.03
44.87,120.15
43.33,215.72
291.2,520.19
36.4,245.76
5.85,151.55
15.61,219.82
22.53,155.65
48.53,266.24
146.3,128.34
50.27,299.01
43.33,258.05
26,218.45
52,305.83
26,72.36
17.33,128.34
9.75,163.84
26,86.01
130,372.73
43.33,290.81
19.07,552.96
52,316.76
36.4,98.3
19.07,181.59
60.47,217.09
29.47,176.13
35.11,131.07
52,529.75
5.85,176.13
78.03,166.57
182,884.73
15.61,146.09
7.8,98.3
74.13,301.05
13,172.62
10.4,16.38
133.47,182.95
3.47,136.53
464.26,479.23
27.73,182.95
26,65.53
36.4,185.68
130,338.6
22.53,109.22
38.13,151.55
31.21,165.2
27.73,288.08
6.93,117.42
48.77,147.46
26,184.32
13.87,126.97
7.8,135.17
43.33,65.53
19.07,180.22
20.8,188.41
19.07,136.53
19.07,146.09
6.93,131.07
29.47,161.11
36.4,92.84
109.2,1146.88
189.21,346.79
74.53,147.45
29.47,184.32
138.5,376.83
130,389.12
134.6,206.16
40.96,161.11
27.73,135.17
3.9,117.42
130,375.46
170.68,122.88
13.65,200.7
24.27,210.26
175.56,296.28
55.47,294.91
5.85,68.26
19.07,122.88
6.93,131.07
5.85,161.11
22.53,133.8
25.2,135.17
29.26,16.38
17.33,180.22
144.35,385.02
247.73,330.41
19.51,212.99
13.87,267.6
19.07,151.55
52.67,362.49
11.7,73.73
13.65,116.05
24.27,180.22
130,344.06
8.67,147.46
107.29,341.33
43.33,270.33
19.51,177.49
29.47,161.11
19.51,162.47
379.6,802.81
57.2,225.28
130,372.73
130,342.7
130,319.49
36.4,251.22
31.2,279.89
5.85,173.4
10.4,196.61
6.93,245.76
31.2,273.07
10233.2,3145.73
140.45,480.6
40.96,131.07
146.3,385.02
20.8,132.44
303.33,1294.33
117.04,131.07
56.57,137.9
46.82,268.29
31.2,71
19.51,181.59
10.4,43.69
58.52,188.41
146.3,126.97
62.4,595.28
241.88,647.17
15.6,126.97
31.2,262.14
62.42,207.53
46.82,681.98
27.73,172.03
146.3,101.03
150.8,181.59
68.27,316.76
46.8,212.99
300.4,399.36
26,158.38
111.19,379.56
10.4,87.38
19.07,193.87
146.3,266.24
27,137.9
78,327.68
175.56,442.37
17.56,158.38
54.62,161.11
26,62.8
41.6,208.89
7.8,167.93
146.3,266.24
26,86.01
5.85,180.22
11.7,180.22
142.13,178.86
146.3,154.28
104,450.56
76.27,780.97
8.67,114.69
5.2,76.46
6.93,16.38
19.07,170.67
19.07,252.58
5.85,109.23
13.87,152.92
13.87,174.76
19.51,170.67
15.6,180.22
25.36,152.92
1.73,73.73
126.53,375.46
36.4,300.37
31.2,206.16
36.4,65.53
3.47,83.28
5.85,137.9
149.07,258.05
13.87,122.88
20.8,196.61
31.2,226.64
29.47,152.92
118.99,288.08
175.56,258.05
17.33,633.51
13.65,189.78
12.13,87.38
55.47,260.78
33.16,208.89
33.16,208.89
175.56,507.9
29.47,162.47
130,382.29
50.27,241.66
33.16,144.72
91.68,368.64
38.13,212.99
234.08,628.05
52,415.06
9.75,165.2
10.4,101.03
24.27,169.3
7.8,94.21
273.09,451.92
71.07,322.22
13.65,135.17
64.79,140.43
8.67,102.4
13.65,144.72
132.65,565.25
29.47,132.44
35.11,222.55
9.75,126.97
142.4,350.89
56.57,172.03
31.2,245.76
31.2,172.03
34.67,240.3
208,589.82
26,81.92
20.8,181.59
21.46,204.8
109.2,225.28
26,251.22
21.46,133.8
130,417.79
20.8,176.12
24.27,199.34
29.47,120.15
1.95,188.41
50.27,718.16
26,80.55
11.7,229.37
193.12,294.91
13.87,128.34
128.27,200.7
9.75,141.99
31.21,191.14
31.2,278.53
696.39,308.56
20.8,159.74
150.2,333.14
32.93,191.14
19.07,166.57
83.88,2053.46
48.77,103.76
26,185.68
26,91.48
157.73,663.55
24.27,204.8
64.37,174.76
32.93,172.03
13.87,188.41
10.4,118.78
251.33,1294.33
15.6,152.92
12.13,163.84
10.4,158.38
10.4,73.73
142.13,348.16
41.6,234.83
29.47,240.3
170.68,122.88
48.53,320.85
48.77,139.26
24.27,277.16
8.67,91.48
26,136.53
27.73,236.2
26,126.97
9.75,129.71
15.6,159.74
27.31,150.19
26,57.34
299.87,1163.26
6.93,139.26
41.6,225.28
189.21,288.08
9.75,147.45
22.53,143.36
133.47,400.04
170.68,122.88
64.13,753.66
115.09,472.4
1.73,81.92
698.34,278.53
27.73,256.68
19.51,185.68
24.27,244.39
26,212.99
31.2,162.47
19.8,139.26
29.47,245.76
56.57,118.78
224.33,346.11
5.85,121.51
103.39,368.64
175.56,436.91
29.47,249.85
29.47,232.1
115.09,385.02
19.07,219.82
58.52,229.37
19.07,150.19
142.13,188.41
36.4,114.69
22.53,154.28
266.93,693.59
19.51,200.7
130,316.76
17.33,192.51
8.67,161.11
32.93,308.56
208.72,546.13
26,193.88
17.56,207.53
234,472.4
10.4,21.84
144.35,113.32
22.53,222.55
62.4,260.78
130,354.98
13.65,163.84
29.47,307.2
237.47,786.43
50.27,297.64
17.33,203.43
5.85,24.57
146.3,266.24
29.47,136.53
26,196.61
11.7,167.93
120.94,469.67
177.51,589.82
35.11,169.3
13.87,131.07
13.65,136.53
24.27,223.91
170.68,122.88
26,163.84
116.13,397.31
26,169.3
12.13,131.07
15.6,158.38
58.52,166.57
148.25,380.93
5.2,110.59
48.53,207.53
146.3,266.24
20.8,303.1
26,91.48
50.27,169.3
7.8,76.46
31.2,167.94
5.2,49.15
15.61,159.74
246.13,720.89
10.4,16.38
19.07,155.65
15.6,163.84
10.4,131.07
13.87,77.82
27.73,159.74
117.04,81.92
19.07,174.76
218.47,546.13
134.6,483.33
31.2,173.4
31.2,185.68
103.39,342.7
144.35,471.04
10.4,245.76
327.6,901.12
117.04,116.05
26,53.25
86.67,573.44
102.27,240.3
1.95,101.03
17.56,196.61
11.7,309.93
29.26,163.84
634.4,1725.78
103.39,535.21
242.67,759.12
126.79,378.2
15.6,189.78
5.2,60.07
109.2,176.13
26,155.65
10.4,16.38
267.24,524.29
17.33,584.36
27.73,180.22
31.2,247.12
380.38,566.61
86.67,704.51
31.21,84.65
27.73,165.2
3.47,71
130,349.52
27.73,199.34
26,64.17
19.07,120.15
145.6,218.45
19.51,266.24
15.6,129.71
29.26,125.61
126.53,391.85
170.68,122.88
45.07,249.85
6.93,40.96
12.13,176.13
26,217.09
29.26,24.57
169.71,376.83
104,1032.19
26,92.84
259.44,431.44
72.17,131.07
13.87,147.45
38.13,264.87
305.07,720.9
26,292.18
56.57,202.07
185.31,409.6
10.4,76.46
20.8,141.99
22.53,122.88
10.4,346.79
5.2,120.15
29.47,208.89
9.75,152.92
107.29,374.1
62.4,180.22
32.93,188.41
3.47,131.07
171.66,805.54
45.07,243.03
19.51,200.7
53.73,294.91
26,182.95
110.93,297.64
28.8,155.65
175.56,297.64
58.52,338.6
287.73,507.9
31.2,319.49
37.06,10.92
146.3,266.24
6.93,38.23
7.8,140.63
37.06,268.97
17.33,174.76
230.18,611.67
218.4,1540.09
5.85,91.48
195.07,307.2
32.93,152.92
146.3,116.05
3.9,172.03
1.95,131.07
22.53,726.36
17.56,217.09
686.63,278.53
8.67,32.77
5.85,125.61
19.07,180.22
34.67,337.24
15.61,141.99
27.73,173.4
26,251.22
440.27,1327.1
26,77.82
19.07,136.53
5.85,126.97
13.87,96.94
20.8,124.24
58.52,144.72
29.47,147.46
43.33,147.45
175.56,311.29
109.2,1212.41
52,273.07
12.13,128.34
24.27,196.61
140.45,349.52
26,202.07
52,281.26
17.33,232.11
60.67,303.1
135.2,225.28
31.2,152.92
31.2,289.45
31.2,177.49
10.4,81.92
5.85,101.03
25.36,146.09
5.2,43.69
175.56,540.67
22.53,155.65
28.8,169.3
12.13,103.76
292.6,483.33
8.36,386.19
24.27,233.47
31.2,166.57
35.11,144.72
130,356.35
31.2,167.93
26,191.15
13.65,147.45
31.21,184.32
185.31,779.6
3.9,185.68
12.13,114.69
52,442.37
32.93,258.05
12.54,138.97
58.52,158.38
41.6,243.03
13.65,202.07
36.4,174.76
24.27,281.26
15.6,148.82
22.53,60.07
26,83.62
27.73,163.84
5.2,182.95
206.27,763.22
26,92.84
74.13,372.73
13.87,90.11
32.93,389.12
10.4,163.84
38.13,189.78
57.2,273.07
10.4,212.99
27.73,233.47
109.24,370
13.65,185.68
19.51,163.84
29.47,203.43
405.6,1720.32
46.8,264.87
5.85,169.3
698.34,368.64
97.07,173.39
13.65,233.47
175.56,256.68
133.47,323.58
101.43,393.21
68.27,423.25
5.85,117.42
12.13,102.4
31.2,193.87
13.87,98.3
52,147.45
52,256.68
16.72,210.65
17.33,103.76
136.93,266.24
13.65,146.09
52,150.19
38.13,180.22
31.2,229.37
35.11,193.87
6.93,379.56
10.4,98.3
32.93,122.88
26,177.49
26,129.7
19.07,147.45
19.8,140.63
15.61,155.65
117.04,132.44
69.33,212.99
294.67,551.59
26,58.71
15.6,155.65
208,851.97
131.73,449.19
130.69,356.35
15.6,305.83
15.6,152.92
17.56,184.32
313.73,666.28
109.2,249.85
20.8,189.78
13.87,176.13
46.8,251.22
235.73,862.89
48.53,188.41
136.93,225.28
53.73,131.07
72.17,349.52
13.87,92.84
29.47,204.8
3.47,5.46
5.2,40.96
149.07,237.57
10.4,240.3
31.2,165.2
15.6,169.3
26,60.07
46.8,315.39
183.36,580.27
120.94,141.99
32.93,270.33
26,278.53
142.13,259.41
138.5,308.56
31.2,188.41
21.46,196.61
15.6,169.3
22.53,109.22
177.51,333.14
130.69,365.91
22.53,144.72
29.47,228.01
24.27,148.82
50.72,222.55
20.8,121.51
31.2,241.66
6.93,51.88
25.36,256.68
36.4,131.07
175.56,353.62
26,71
15.61,151.55
29.47,245.76
22.53,184.32
31.2,176.13
13.87,81.92
19.51,135.17
58.52,103.76
31.2,215.72
130,390.48
15.61,193.88
39.87,299.01
10.4,16.38
109.2,199.34
22.53,184.32
32.93,230.74
17.33,221.18
678.83,324.95
68.27,333.14
34.67,203.43
27,150.19
36.4,240.3
22.53,166.57
58.52,158.38
13.65,161.11
175.56,305.83
142.13,253.95
37.06,174.76
32.93,244.39
27.73,159.74
10.4,169.3
22.53,139.26
175.56,342.7
22.53,147.45
131.73,360.45
29.47,137.9
20.8,161.11
22.53,118.78
175.56,293.55
26,192.51
577.4,741.37
152.53,226.64
20.8,143.36
245.78,423.25
27.73,236.2
13.65,163.84
146.3,266.24
17.33,147.45
3.9,139.26
13.87,166.57
31.2,166.57
26,136.53
131.73,380.93
27.73,132.44
20.8,203.43
31.2,233.47
11.7,129.71
15.61,217.09
9.75,118.78
45.07,308.56
239.93,386.39
22.53,146.09
126.53,188.41
136.93,425.98
111.19,393.21
109.2,966.65
31.2,146.09
682.73,335.87
120.94,139.26
19.07,154.28
31.2,146.09
674.93,319.49
46.8,271.7
36.4,263.51
26,275.8
29.47,233.47
17.33,109.23
8.67,172.03
9.75,174.76
31.2,185.68
29.47,177.49
54.62,154.28
266.93,671.74
17.56,148.82
25.2,124.24
27,148.82
26,193.88
97.53,344.06
33.16,177.49
10.4,32.77
197.02,518.83
150.8,212.99
15.61,176.13
131.73,195.24
1.73,32.77
10.4,87.38
170.68,122.88
17.33,122.88
81.47,262.14
146.3,266.24
10.4,32.77
5.85,71
26,72.36
29.26,8.78
175.56,879.27
126.79,567.98
10.4,32.77
181.41,281.26
37.06,166.57
1.95,84.65
3.9,125.61
14.63,117.03
3.47,71
53.73,225.28
145.6,241.66
227.07,481.96
26,53.25
58.52,152.92
24.27,193.88
1.95,131.07
26,243.03
7.8,180.22
32.93,180.22
26,169.3
130,344.06
15.6,300.37
19.51,124.24
170.68,122.88
17.33,161.11
3.9,101.03
36.4,191.15
31.2,244.39
680.78,324.95
112.67,252.58
97.53,473.77
78.03,390.48
32.93,270.33
10.4,103.76
175.56,622.59
12.13,132.44
33.16,195.24
5.2,98.3
13.65,188.41
26,196.61
39.01,155.65
36.4,131.07
195.07,442.37
1.95,81.92
36.4,223.91
50.72,133.8
109.2,1212.41
144.35,649.21
140.4,390.48
19.51,212.99
38.13,214.35
83.2,442.37
19.51,206.16
29.47,122.88
19.51,184.32
117.04,122.88
52,212.99
149.07,245.76
60.67,309.93
13.87,49.15
146.3,214.35
52,120.15
45.07,247.12
3.9,122.88
188.93,228.01
130.69,375.46
15.61,166.57
173.61,671.74
253.59,364.54
52,147.45
89.73,389.12
24.27,135.17
5.85,118.78
48.77,122.88
8.67,136.53
156.05,966.66
24.27,114.69
10.4,65.53
53.73,491.52
62.4,600.74
27.31,163.84
37.06,331.77
36.4,234.84
146.3,237.57
26,91.48
133.47,217.09
29.26,32.77
26,167.94
175.56,338.6
17.33,126.97
36.4,185.68
25.2,148.82
43.33,154.28
15.61,157.01
191.17,316.76
17.33,157.01
8.67,218.45
12.13,110.59
31.2,240.3
154.1,344.06
142.13,200.7
682.73,365.91
15.61,157.01
34.67,311.29
27.73,204.8
27.73,150.19
43.33,256.68
9.75,147.46
31.2,197.97
13.87,140.63
26,147.45
208,720.89
13.65,116.05
23.41,217.08
10.4,27.31
117.87,333.14
112.67,222.55
26,163.84
31.2,290.81
25.36,222.55
12.13,101.03
146.3,266.24
175.56,297.64
26,118.78
27.73,155.65
24.27,184.32
12.13,57.34
58.52,136.53
13.87,199.34
17.33,152.92
22.53,157.01
97.07,360.45
175.56,420.52
32.93,292.18
136.93,382.29
193.12,460.12
29.47,172.03
3.47,54.61
117.04,101.03
29.47,211.62
147.33,249.85
337.47,561.15
1.95,120.15
200.92,256.68
358.8,607.57
213.2,753.66
3.47,65.53
33.16,81.92
31.2,169.3
116.13,297.64
31.2,241.66
44.87,378.88
17.56,148.82
15.6,188.41
2470,491.52
5.85,139.26
117.04,96.94
33.16,192.51
22.53,159.74
22.53,197.97
24.27,65.53
27.17,220.89
19.07,161.11
15.6,174.76
5.85,184.32
45.07,279.89
20.8,131.07
170.68,122.88
213.2,1217.88
5.85,80.55
208.72,368.64
195.07,390.48
26,54.61
124.8,339.97
32.93,163.84
13.65,151.55
7.8,137.9
26,64.17
13.87,128.34
24.27,320.85
114.4,391.85
305.07,1392.64
130,374.1
6.93,491.52
688.59,303.1
175.56,285.35
6.93,98.3
130,383.66
17.33,169.3
130,353.62
50.72,178.86
52,316.76
12.13,126.97
45.07,262.14
6.93,60.07
20.8,155.65
134.6,830.12
17.33,98.3
39.87,98.3
31.2,212.99
8.67,114.69
208,748.2
31.2,252.58
27.73,232.1
117.04,92.84
357.07,1097.73
58.52,169.3
9.75,155.65
223.6,748.2
20.8,162.47
148.25,339.97
12.13,114.69
11.7,114.69
15.6,147.46
15.61,170.67
26,64.17
34.67,158.38
13.87,147.45
60.47,393.21
240.93,933.89
5.2,136.53
117.04,124.24
74.13,368.64
7.8,185.68
43.33,147.45
194.13,611.67
26,71
32.93,398.68
68.27,277.16
135.2,207.53
674.93,327.68
120.94,387.75
138.67,297.64
54.62,436.22
13.65,150.18
3.47,57.34
13.87,152.92
56.57,161.11
118.99,536.57
26,221.18
6.93,65.53
31.57,229.67
291.2,983.04
118.99,326.31
6.93,109.23
27,170.66
26,185.68
22.53,137.9
117.04,94.21
50.27,204.8
56.57,189.78
64.37,282.62
130,327.68
62.4,628.05
29.47,131.07
15.61,180.22
23.41,232.1
26,42.32
31.2,182.95
15.61,259.41
20.8,189.78
34.67,229.37
1.73,68.26
29.47,174.76
3.47,65.53
247.87,961.19
41.6,243.03
19.07,203.43
26,76.46
22.53,147.45
11.7,196.61
38.13,234.83
15.6,114.69
202.87,300.37
17.56,163.84
43.33,241.66
7.8,143.36
198.97,335.87
131.73,303.1
17.56,165.2
170.68,122.88
136.55,101.03
62.42,402.77
13.87,218.45
27.73,236.2
29.47,146.09
32.93,188.41
33.16,211.62
17.56,155.65
6.93,155.65
140.4,245.76
56.57,147.46
324.13,1135.96
41.6,270.33
17.33,158.38
19.07,117.42
5.85,172.03
5.2,51.88
31.21,206.16
112.67,195.24
21.46,200.7
31.2,252.58
146.3,174.76
19.07,154.28
17.56,185.68
189.21,248.49
26,348.16
10.4,65.54
55.47,76.46
53.73,288.08
419.47,1452.71
26,152.92
45.07,259.41
20.8,148.82
31.2,148.82
29.47,192.51
36.4,98.3
31.21,170.67
263.47,917.5
20.8,181.59
8.67,241.66
15.6,167.93
7.8,147.45
19.51,148.82
146.3,266.24
46.82,335.87
19.07,223.91
27.73,200.7
24.27,188.41
15.6,163.84
17.56,172.03
79.98,1447.93
32.93,236.2
10.4,278.53
333.56,529.75
43.33,259.41
39.87,192.51
317.2,808.28
249.6,522.92
362.27,846.5
58.52,117.42
31.21,150.19
22.53,197.97
181.41,315.39
87.78,212.99
175.56,260.78
29.47,249.85
7.8,126.97
19.51,208.89
55.47,238.93
31.2,189.78
3.9,101.03
24.27,204.8
36.4,294.91
52.67,155.65
36.4,103.76
15.6,158.38
19.8,152.92
19.07,121.51
19.51,172.03
126.79,315.39
10.4,38.23
15.6,163.84
31.2,207.53
12.13,163.84
26,204.8
26,256.68
20.8,170.67
19.51,193.87
45.07,312.66
10.4,150.18
17.33,103.76
17.33,172.03
5.2,163.84
93.63,408.23
62.42,202.07
84.93,212.99
26,64.17
692.49,305.83
31.2,221.18
67.6,580.27
83.2,368.64
10896.42,6291.45
175.56,372.73
126.53,417.79
1.73,54.61
29.47,173.4
28.8,144.72
88.4,180.22
1.95,109.23
135.2,397.31
146.3,144.72
10.4,180.22
55.47,206.16
29.47,166.57
170.68,122.88
126.79,335.87
221.87,301.74
1.95,161.11
29.26,255.32
12.13,139.26
10.4,128.34
21.46,229.37
140.45,326.31
175.56,436.91
19.51,150.19
23.41,243.71
31.2,228.01
3.47,30.04
27.73,189.78
5.85,76.46
34.67,243.03
31.2,234.83
19.07,192.51
81.93,356.35
26,73.73
26,174.76
31.2,267.6
72.17,768
10.4,10.92
149.07,238.93
21.46,196.61
31.2,255.32
140.4,357.72
5.2,161.11
31.2,196.61
26,234.84
52,376.83
28.8,243.03
15.6,144.72
452.4,770.05
26,128.34
26,62.8
147.33,241.66
130.69,372.73
19.07,155.65
20.8,379.56
19.07,114.69
29.26,165.2
7.8,126.97
31.2,241.66
13.87,147.45
232.13,385.02
29.26,35.5
146.3,266.24
45.07,233.47
98.8,524.29
13.87,159.74
26,77.82
702.24,357.72
28.8,144.72
25.2,159.74
31.21,184.32
26,69.63
36.4,278.53
13.87,87.38
3.9,204.8
26,57.34
3.9,84.65
5.85,139.26
261.73,490.15
19.07,38.23
10.4,54.61
15.61,193.88
62.42,345.43
39.87,237.57
19.51,152.92
76.27,376.83
10.4,114.69
19.07,137.9
10.4,87.38
31.2,152.92
12.13,146.09
204.53,584.36
9.75,148.82
15.6,101.03
56.57,147.45
26,87.38
31.2,241.66
146.3,266.24
6.93,185.68
39.87,290.81
26,60.07
13.87,170.66
26,62.8
117,366.93
130,405.5
13.87,71
35.11,192.51
36.4,223.91
20.8,140.63
65.87,320.85
20.8,139.26
20.8,196.6
52,376.83
19.07,196.61
26,49.15
17.33,92.84
136.55,356.35
22.53,159.74
44.87,518.14
17.33,161.11
46.8,241.66
36.4,169.3
27,122.88
2470,371.37
24.27,58.71
31.21,146.09
48.53,241.66
175.56,326.31
45.07,140.63
146.3,146.09
6.93,90.11
26,81.92
26,79.19
36.4,316.76
31.21,181.59
29.47,122.88
24.27,233.47
56.57,170.67
48.53,184.32
145.6,294.91
158,405.5
22.53,180.22
27.73,270.33
20.8,167.93
29.47,187.05
170.68,122.88
32.93,270.33
175.56,307.2
9.75,196.61
100.53,207.53
32.93,262.14
29.47,234.83
5.2,54.61
1.73,57.34
12.13,118.78
112.67,217.09
146.3,266.24
179.46,249.85
31.2,279.89
67.6,290.81
29.47,173.4
284.27,1294.33
445.47,1288.87
20.8,203.43
35.11,155.65
31.2,173.4
26,262.14
175.56,288.08
26,103.76
32.93,307.2
427.2,378.88
15.61,182.95
118.99,102.4
171.6,464.21
36.4,322.22
140.4,233.47
31.2,163.84
132.65,677.2
101.43,372.73
5.2,65.53
29.47,148.82
146.3,143.36
26,80.55
258.27,972.12
159.95,427.35
24.27,165.2
32.93,223.91
105.73,1081.34
93.63,372.73
26,94.21
32.93,215.72
213.2,819.2
24.27,71
17.33,133.8
136.93,245.76
48.77,188.41
112.67,237.57
198.97,258.05
15.61,135.17
26,53.25
13.65,98.3
31.2,144.72
34.67,148.82
19.51,200.7
19.07,326.31
12.54,152.14
13.65,200.7
26,114.69
107.29,419.16
26,158.38
29.26,165.2
12.13,368.64
146.3,266.24
26,62.8
33.16,189.78
29.47,196.61
1.73,68.26
442,1534.63
22.53,143.36
26,223.91
29.47,126.97
60.47,391.85
13.87,121.51
12.13,331.77
45.07,207.53
5.85,95.57
31.2,208.89
31.2,245.76
11.7,109.23
15.6,155.65
26,114.69
1.95,166.57
146.3,266.24
21.46,247.12
5.85,128.34
144.21,433
46.8,279.89
5.85,144.72
31.2,212.99
27,126.97
65.87,578.9
26,81.92
3.71,108.25
36.4,141.99
29.47,184.32
58.52,188.42
15.6,206.16
26,88.74
52,197.97
29.47,372.73
130,338.6
220.13,802.81
29.47,221.18
54.62,139.26
343.2,830.12
188.93,644.44
36.4,212.99
48.53,278.53
15.6,178.86
21.46,163.84
170.68,122.88
62.4,376.83
54.62,139.26
15.6,223.91
33.16,141.99
118.99,454.65
15.61,188.41
29.26,21.85
35.11,230.74
35.11,196.61
52,233.47
26,141.99
146.3,266.24
117.04,125.61
27.73,191.14
43.33,230.74
30.6,195.24
20.8,192.51
5.2,147.46
38.13,258.05
5.2,126.97
29.26,8.19
5.85,92.84
20.8,135.17
131.73,468.31
45.07,124.24
32.93,524.29
9.75,139.26
214.93,715.43
17.33,121.51
79.73,354.99
17.33,185.68
26,58.71
290.65,353.62
12.13,101.03
24.27,181.59
56.57,167.93
26,202.07
44.87,188.41
13.87,131.07
10.4,141.99
31.2,163.84
25.36,116.05
22.53,151.55
680.78,333.14
24.27,159.74
26,49.15
118.99,141.99
170.68,122.88
34.67,253.95
142.4,359.08
55.47,404.14
20.8,154.28
27.73,288.08
24.27,169.3
3.47,71
19.07,139.26
101.43,574.8
3.47,94.21
5.85,60.07
56.57,167.93
58.52,144.72
53.73,192.51
676.88,379.56
170.68,122.88
26,180.22
161.2,335.87
17.33,196.61
31.2,196.61
15.6,133.8
24.27,192.51
146.3,266.24
17.56,170.67
10.4,140.63
210.67,475.14
181.41,290.81
50.27,274.43
26,137.9
32.93,207.53
15.61,120.15
130,307.2
11.7,196.61
31.2,264.87
110.93,181.59
144.35,364.54
15.6,199.34
32.93,92.84
17.56,180.22
52,409.6
26,54.61
131.73,342.7
34.67,203.43
19.07,330.41
31.2,196.61
27.73,221.18
12.13,141.99
200.92,589.82
72.8,442.37
235.73,1119.57
27.31,227.33
6.93,16.38
26,80.55
9.75,147.45
191.17,270.33
247.73,375.46
175.56,464.21
13.65,162.47
26,80.55
31.2,204.8
26,210.26
146.3,266.24
26,180.22
43.33,271.7
74.13,499.71
37.06,323.58
78.03,372.73
26,200.7
13.65,159.74
20.8,200.7
145.6,263.51
175.56,293.54
24.27,161.11
19.07,121.51
189.21,251.22
45.07,273.07
55.47,249.85
25.2,200.7
32.93,189.78
19.07,176.13
160.73,299.75
54.62,163.84
183.36,309.93
5.2,357.72
15.6,348.16
17.33,173.4
144.35,552.96
31.2,218.45
26,81.92
52,344.06
26,174.76
13.87,180.22
31.2,303.1
32.93,263.51
20.8,200.7
31.2,157.01
29.26,98.3
5.85,151.55
26,62.8
179.46,391.85
20.8,210.26
32.93,184.32
20.8,98.3
26,66.9
7.8,137.9
142.13,245.76
91.68,297.64
34.67,212.99
29.47,181.59
72.8,344.06
13.87,131.07
13.65,481.96
130,395.94
33.16,65.53
36.4,273.07
19.07,158.38
3.9,103.76
291.2,1458.17
58.52,193.87
52,150.19
204.82,424.62
17.33,174.76
26,262.14
12.13,234.84
680.78,294.91
11.7,196.61
29.26,103.76
40.96,356.35
57.2,279.89
3.47,49.15
214.93,699.05
29.47,135.17
35.11,170.67
22.53,166.57
146.3,266.24
26,177.49
15.6,121.51
19.51,241.66
36.4,163.84
13.65,124.24
26,90.11
10324.88,3145.73
105.73,278.53
7.8,141.99
9.75,200.7
26,81.92
18.81,155.06
24.27,210.26
34.67,208.89
26,92.84
117.04,131.07
35.11,229.37
235.73,528.38
185.31,567.98
237.98,353.62
36.4,157.01
101.43,322.22
19.51,223.91
39.01,152.92
22.53,174.76
1.95,81.92
93.63,324.95
117.04,109.23
204.82,303.1
58.93,475.13
126.79,368.64
