31.21,200.7
282.53,1103.19
34.67,187.05
7.8,217.09
268.67,720.89
29.26,195.24
109.2,217.09
29.47,144.72
55.47,458.75
55.47,496.98
31.2,172.03
19.07,155.65
13.87,110.59
26,202.07
36.4,174.76
39.87,285.35
24.27,270.33
10.4,43.69
26,66.9
20.8,133.8
150.2,345.43
130,434.17
6.93,32.77
24.27,150.19
142.13,228.01
17.56,204.8
17.33,131.07
101.43,344.06
46.8,305.83
109.2,413.69
138.67,234.83
31.2,131.07
8.67,117.42
9.75,121.51
13.87,315.39
343.2,610.3
146.3,266.24
39.87,146.09
26,72.36
19.8,150.18
9.75,200.7
21.46,154.28
682.73,382.29
5.2,65.54
9.75,147.45
68.27,782.33
79.98,395.26
124.8,382.29
140.45,121.51
146.3,266.24
48.53,187.05
58.52,180.22
26,54.61
117.04,101.03
13.87,152.92
58.52,166.57
26,58.71
29.47,225.28
52,274.43
27.73,136.53
36.4,182.95
19.51,131.07
5.85,131.07
60.47,337.92
204.82,311.29
36.4,114.69
29.47,62.8
29.26,109.23
24.27,191.14
68.27,319.49
9.75,159.74
17.56,188.41
17.56,192.51
15.61,122.88
20.8,210.26
24.27,140.63
15.6,131.07
15.6,122.88
110.93,339.97
685.52,301.35
20.8,152.92
58.93,16.38
175.56,238.93
36.4,278.53
142.13,237.57
5.85,131.07
10.4,27.31
83.88,346.79
112.67,157.01
36.4,234.84
9.75,126.97
36.4,167.93
31.2,245.76
29.47,229.37
144.35,129.71
87.78,136.53
135.2,259.41
5.85,162.47
147.33,255.32
104,282.62
381.33,764.58
36.4,305.83
3.47,51.88
138.5,333.14
29.47,147.45
22.53,210.26
40.96,325.63
26,92.84
17.56,132.44
1.95,84.65
36.4,147.45
15.61,118.78
27.73,158.38
29.47,215.72
5.2,16.38
159.47,222.55
31.2,223.91
58.52,152.92
15.6,107.86
58.52,442.37
72.8,491.52
58.52,166.57
32.93,243.03
10.4,92.84
317.2,669.01
140.4,255.32
26,77.82
60.47,199.34
27.73,199.34
27.73,155.65
15.61,157.01
53.73,185.68
130,316.76
185.31,502.44
31.2,137.9
58.52,163.84
24.27,167.93
19.07,177.49
32.93,126.97
27.73,165.2
193.12,385.02
551.2,1720.32
146.3,150.19
22.53,146.09
21.46,155.65
26,187.05
15.6,125.61
20.8,122.88
33.16,217.09
26,88.74
19.07,165.2
17.33,161.11
9.75,151.55
35.11,163.84
175.56,299.01
17.56,212.99
26,27.31
12.13,103.76
5.85,137.9
20.8,187.05
208,780.97
191.17,303.1
52,273.07
19.07,118.78
120.94,315.39
17.33,143.36
32.93,81.92
36.4,223.91
29.47,143.36
13.87,163.84
15.61,159.74
5.2,49.15
26,162.47
26,165.2
13.87,150.19
50.72,141.99
20.8,159.74
31.21,244.39
26,96.94
52,212.99
15.6,117.42
29.26,159.74
26,27.3
50.27,152.92
19.51,163.84
13.65,161.11
12.13,303.1
36.4,267.6
26,77.82
175.56,290.81
31.2,107.86
119.6,311.3
128.74,383.66
146.3,236.2
20.8,208.89
211.47,753.66
10.4,49.15
52,192.51
24.27,176.13
26,273.07
13.65,152.92
10.4,180.22
124.84,324.95
76.27,475.14
5.85,131.07
228.23,361.81
26,90.11
1.95,92.84
117.04,121.51
15.6,172.03
33.16,180.22
56.57,405.5
124.84,311.29
29.47,376.83
197.02,507.9
12.13,140.63
175.56,277.16
26,193.88
9.75,139.26
3.47,126.97
62.42,219.82
60.67,300.37
31.2,155.65
5.2,120.15
27.73,173.4
78.03,380.93
64.13,229.37
87.78,207.53
17.56,219.82
121.33,331.77
60.47,178.86
135.2,200.7
31.2,208.89
13.65,215.72
24.27,165.2
5.85,161.11
109.24,305.83
5.85,139.26
6.93,49.15
27.73,147.45
117.87,323.58
29.26,276.48
83.88,360.45
57.2,300.37
170.68,122.88
26,180.22
41.6,255.32
31.2,244.39
27.73,243.03
20.8,144.72
680.78,338.6
20.8,170.67
249.6,671.74
26,81.92
112.67,181.59
22.53,193.88
36.4,131.07
45.07,245.76
65.87,742.74
26,278.53
26,49.15
3.47,49.15
29.47,139.26
20.8,236.2
10.4,162.47
22.53,176.13
376.13,846.5
33.16,137.9
136.55,554.32
58.52,191.14
3.9,90.11
48.53,275.8
17.33,88.74
5.2,180.22
123.07,434.17
26,75.09
5.85,152.92
15.6,152.92
26,72.36
113.14,117.42
19.07,169.3
36.4,262.14
130.69,826.02
11.7,121.51
22.53,161.11
15.6,342.7
115.09,339.97
35.11,161.11
3.47,152.92
9.75,169.3
29.26,197.97
17.56,159.74
10157.12,1190.57
58.52,128.34
31.21,10.92
19.07,155.65
26,69.63
29.47,208.89
26,90.11
26,109.23
150.2,348.16
5.85,98.3
1110.86,1641.32
31.2,181.59
26,64.17
1.73,177.49
52,237.57
220.43,660.82
58.52,98.3
1.95,57.34
10574.56,1747.62
175.56,273.07
34.67,192.51
46.8,259.41
130,333.14
10.4,141.99
44.87,270.33
130,299.01
78.03,370
29.26,203.43
31.21,230.74
403.87,742.74
15.6,126.97
20.8,170.67
17.56,234.83
29.47,98.3
10.4,141.99
19.07,196.61
10.4,54.61
130.69,337.24
143.87,193.87
130,367.27
44.87,163.84
10.4,125.61
19.07,133.8
1121.63,845.82
41.6,195.24
62.42,262.14
26,68.26
27.73,234.83
109.2,241.66
684.68,322.22
104,906.58
31.21,251.9
128.74,398.68
27.73,196.61
144.35,122.88
175.56,303.1
2471.73,360.45
181.41,406.87
24.27,208.89
13.65,159.74
56.57,191.14
26,152.92
19.51,163.84
19.07,163.84
24.27,185.68
15.6,159.74
15.61,197.97
31.2,278.53
17.33,132.44
27.31,65.54
17.56,192.51
117.04,102.4
1.73,98.3
17.56,180.22
1.73,68.26
3.9,103.76
11.7,129.71
132.65,551.59
5.85,150.19
130,314.03
24.27,184.32
7.8,163.84
104,1097.73
26,77.82
235.73,633.51
322.4,1217.88
104,933.89
58.52,155.65
26,398.68
9.75,116.05
54.62,170.67
39.01,137.9
36.4,163.84
19.51,146.09
17.33,146.09
27.31,140.63
12.13,113.32
17.33,135.17
27.73,150.19
29.47,170.66
19.07,308.56
26,241.66
62.4,327.68
31.2,159.74
58.52,122.88
15.6,54.61
35.11,185.68
10.4,117.42
5.85,204.8
5.2,49.15
46.8,270.33
45.07,253.95
170.68,122.88
140.4,278.53
31.2,172.03
15.6,208.89
26,38.23
5.85,167.94
60.67,305.83
31.21,221.18
91.68,270.33
29.47,188.41
5.85,101.03
29.47,237.57
191.17,573.44
19.07,327.68
34.67,131.07
170.68,122.88
38.13,167.93
55.47,270.33
10.4,21.84
21.46,196.61
20.8,172.03
3.9,163.84
117.04,129.71
26,77.82
26,139.26
43.33,266.24
9.75,365.91
33.16,159.74
13.65,163.84
14.86,282.33
117.04,151.55
34.67,267.6
17.56,178.86
19.8,147.46
50.72,151.55
26,109.23
118.99,331.77
239.2,857.43
27.73,161.11
261.73,808.28
34.67,163.84
22.53,165.2
31.2,181.59
10.4,81.92
10.4,166.57
26,81.92
31.2,270.33
20.8,174.76
27.73,180.22
31.2,191.14
109.24,318.12
26,151.55
13.65,122.88
36.4,185.68
5.85,167.93
20.8,159.74
20.8,147.45
79.98,391.17
17.56,203.43
17.33,180.22
19.51,176.13
17.33,92.84
135.2,206.16
27.73,271.7
32.93,243.03
130,344.06
31.2,150.19
10.4,27.31
13.87,143.36
312.11,404.14
15.61,150.19
26,81.92
261.39,413.69
84.93,180.22
37.06,221.18
31.2,319.49
67.6,251.22
22.53,192.51
132.65,374.1
21.46,167.94
13.87,158.38
9.75,146.09
41.6,286.72
8.36,103.86
58.52,188.41
674.93,294.91
218.4,857.43
149.07,229.37
58.52,155.65
78,496.98
170.68,122.88
27.73,184.32
15.6,173.4
29.47,154.28
29.47,158.38
120.94,364.54
5.2,357.72
146.3,266.24
10.4,73.73
8.67,139.26
218.4,726.36
13.65,335.87
26,180.22
21.46,181.59
29.47,208.89
117.04,132.44
54.62,169.3
15.6,173.4
13.87,159.74
245.78,404.14
26,131.07
27.73,215.72
13.87,152.92
22.53,136.53
86.67,458.75
325.87,901.12
31.2,176.13
72.8,53.25
29.26,54.61
27.73,210.26
140.45,349.52
29.47,233.47
33.16,202.07
13.87,155.65
31.2,167.93
118.99,391.85
5.2,327.68
3.47,49.15
45.07,217.09
1.73,131.07
15.6,202.07
34.67,237.57
60.47,327.68
97.53,374.1
115.09,116.05
36.4,163.84
33.16,144.72
138.67,225.28
7.8,151.55
255.54,584.36
122.89,322.22
15.6,131.07
31.2,193.87
74.53,475.13
91.68,360.45
112.67,376.83
12.13,279.89
13.87,137.9
213.2,764.59
225.33,999.42
12.13,98.3
21.46,211.62
20.8,188.42
146.3,266.24
5.85,126.97
13.87,158.38
10.4,128.34
140.4,303.1
26,180.22
676.88,275.8
42.91,24.57
148.25,204.8
58.93,223.91
83.88,131.07
15.6,125.61
142.13,243.03
26,72.36
43.33,228.01
31.21,174.76
29.26,144.72
170.68,122.88
1.95,90.11
32.93,196.61
11.7,148.82
15.6,162.47
134.6,390.48
15.61,229.37
29.47,135.17
97.53,339.97
15.6,167.93
31.21,214.35
19.07,140.63
142.13,263.51
206.77,397.31
62.4,491.52
183.36,329.04
5.85,92.84
31.2,270.33
13.87,147.46
140.45,124.24
26,475.13
5.2,68.26
101.43,405.5
26,175.54
27.73,187.05
36.4,174.76
29.26,129.71
21.46,155.65
3.47,71
218.4,759.12
421.2,1179.65
506.13,3238.57
17.33,131.07
7.8,159.74
26,92.84
19.07,383.66
13.87,141.99
10.4,43.69
115.09,551.59
58.52,166.57
25.36,380.93
440.27,584.36
175.56,263.51
29.47,185.68
146.3,266.24
31.2,217.09
43.33,286.72
36.4,249.85
170.68,122.88
200.92,699.05
24.27,57.34
95.58,387.75
15.6,49.15
5.85,147.45
3.47,46.42
19.07,167.94
31.2,125.61
52,249.85
85.83,349.52
206.77,518.83
20.8,182.95
195.07,279.89
3.47,16.38
26,61.44
332.8,808.27
27.73,240.3
12.13,229.37
10.4,10.92
31.2,300.37
33.16,133.8
26,103.76
35.11,193.88
10.4,16.38
5.2,128.34
26,249.85
9.75,192.51
19.07,113.32
22.53,296.28
173.61,655.36
27.73,200.7
36.4,163.84
56.57,185.68
26,83.28
146.3,622.59
93.63,374.78
26,53.25
5.85,151.55
26,191.14
19.07,163.84
42.91,280.57
27.73,212.99
26,58.71
31.21,192.51
32.93,212.99
1.95,68.26
116.13,389.12
142.13,260.78
26,159.74
58.52,136.53
13.65,143.36
78.03,376.83
50.72,229.37
6.93,87.38
29.47,258.05
52,322.22
7.8,118.78
253.59,383.66
9.75,337.24
25.2,139.26
24.27,151.55
10.4,139.26
146.3,192.51
13.65,202.07
17.33,150.19
26,80.55
58.52,163.84
159.47,222.55
29.47,200.7
131.73,365.91
126.53,439.64
17.56,126.97
142.13,241.66
5.2,73.73
678.83,303.1
36.4,141.99
5.85,157.01
11.7,122.88
7.8,146.09
32.93,247.12
470.11,562.52
113.14,327.68
54.62,148.82
10.4,161.11
143.87,237.57
31.2,133.8
206.77,622.59
622.26,1628.16
3.9,46.42
29.47,249.85
29.47,208.89
26,57.34
17.33,125.61
17.33,150.19
26,60.07
17.56,146.09
9.75,155.65
50.27,114.69
6.93,202.07
31.2,189.78
53.73,387.75
99.48,389.12
60.47,188.41
26,58.71
8.67,49.15
26,75.09
117.04,98.3
20.8,133.8
206.77,401.41
26,181.59
26,72.36
26,148.82
5.85,131.07
19.07,152.92
19.07,139.26
26,61.44
29.47,208.89
27.73,226.64
22.53,223.91
24.27,255.31
32.93,169.3
146.3,266.24
26,158.38
56.57,215.72
29.47,170.66
58.52,180.22
19.07,180.22
68.27,376.83
27.73,161.11
5.85,131.07
17.56,180.22
5.2,229.38
5.85,158.38
15.61,132.44
53.73,151.55
103.39,370
282.53,999.42
409.07,617.13
131.73,211.63
8.67,98.3
109.2,972.12
26,72.36
22.53,151.55
182,704.51
221.87,546.13
5.2,38.23
60.67,304.47
58.52,128.34
19.07,139.26
13.87,98.3
25.2,136.53
39.87,259.41
31.2,229.37
19.07,94.21
177.51,535.21
20.8,182.95
13.65,132.44
140.4,401.41
6.93,10.92
107.29,331.77
56.57,177.49
117.04,151.55
208.72,524.29
31.2,167.93
115.09,505.17
26,60.07
13.87,165.2
21.46,163.84
15.61,212.99
27.73,180.22
27.73,200.7
10.4,120.15
117.04,77.82
5.85,154.28
26,60.07
3.47,40.96
97.53,304.47
7.8,117.42
26,61.44
31.2,177.49
76.27,415.06
6.93,122.88
7.8,176.13
5.85,229.37
38.13,303.1
26,174.76
120.94,367.27
5.85,135.17
117.04,344.06
242.67,993.96
66.32,499.71
34.67,223.91
175.56,346.79
12.13,135.17
11.7,139.26
9.75,159.74
45.07,297.64
6.93,139.26
19.51,182.95
35.11,191.14
117.04,114.69
33.16,177.49
24.27,214.36
17.33,158.38
13.87,151.55
10.4,267.6
10773.53,3014.65
20.8,188.41
26,102.4
36.4,225.28
138.67,215.72
27.73,181.59
10.4,109.23
145.6,273.07
8.67,110.59
29.47,180.22
26,169.3
35.11,139.26
99.48,371.37
46.8,233.47
31.2,263.51
131.73,402.77
191.17,320.85
58.52,193.88
146.3,266.24
10.4,43.69
17.56,233.47
104,174.76
124.84,312.66
10.4,163.84
146.3,117.42
321.86,475.14
117.04,101.03
24.27,159.74
35.11,204.8
5.85,152.92
62.42,241.66
680.78,262.14
27.31,424.62
146.3,162.47
13.65,170.67
130,417.79
126.53,450.56
52,174.76
20.8,136.53
32.93,285.35
15.6,122.88
19.07,204.8
34.67,307.2
101.43,327.68
56.57,404.14
24.27,305.83
29.47,195.24
7.8,208.89
32.93,185.68
13.87,144.72
62.4,232.1
26,77.82
5.2,16.38
29.47,135.17
204.82,404.14
32.93,243.03
13.87,133.8
140.45,131.07
164.67,204.8
12.13,133.8
56.57,152.92
17.33,188.41
29.26,16.38
26,88.74
138.5,110.59
31.2,98.3
31.2,141.99
45.07,268.97
214.57,368.64
117.04,117.42
36.4,185.68
117.87,319.49
12.13,98.3
3.9,163.84
19.07,185.68
54.62,114.69
15.61,161.11
29.47,158.38
53.73,322.22
17.33,155.65
459.33,1310.72
29.26,120.15
204.82,313.05
7.8,148.82
183.36,410.96
27.73,103.76
53.73,226.64
62.4,293.54
19.51,151.55
29.47,200.7
56.57,177.49
31.2,211.62
12.13,191.15
1.95,65.53
58.93,255.32
17.33,146.09
143.87,303.1
31.2,144.72
10.4,169.3
195.07,348.16
187.2,770.05
109.2,214.35
10.4,71
109.2,188.41
115.09,368.64
5.85,122.88
698.34,300.37
26,79.19
12.13,150.19
1.73,141.99
175.56,319.49
17.33,141.99
117.04,132.44
91.68,368.64
5.85,69.63
19.07,150.19
26,109.23
13.87,91.48
32.93,165.2
10.4,147.45
15.6,267.6
17.33,172.03
26,141.99
3.9,81.92
26,212.99
20.8,159.74
31.2,296.27
9.75,174.76
291.2,791.89
19.07,222.55
29.26,60.07
87.78,370
29.47,262.14
7.8,150.19
6.93,103.76
27.73,133.8
31.2,218.45
114.4,229.37
20.8,161.11
27.73,223.91
20.8,278.53
5.85,169.3
13.87,278.53
39.87,557.05
170.68,122.88
101.43,357.71
138.67,208.89
24.27,155.65
31.2,158.38
187.2,557.05
12.13,167.93
126.53,188.41
130.69,400.04
31.57,245.76
20.8,146.09
32.93,221.18
132.65,386.39
57.2,339.97
27.73,191.14
15.6,163.84
193.12,484.69
53.73,163.84
234,628.05
25.36,174.76
6.93,65.53
26,51.88
54.62,152.92
213.2,671.74
75.24,418.38
120.94,420.52
680.78,316.76
5.85,140.63
13.65,167.93
87.78,356.35
10.4,180.22
58.52,141.99
130,334.5
10.4,76.46
19.07,133.8
468,644.44
19.07,174.76
15.61,166.57
17.56,195.24
5.85,144.72
52,165.2
56.57,313.34
220.13,529.75
8.67,49.15
10.4,81.92
31.2,125.61
34.67,294.91
32.93,170.67
11.7,114.69
58.52,204.8
135.2,169.3
26,109.23
339.73,1250.64
31.2,285.35
29.47,196.61
78.03,314.02
21.46,136.53
13.87,207.53
702.24,311.29
234,895.66
29.47,141.99
175.56,274.43
6.27,124.34
26,163.84
15.61,150.19
26,50.51
20.8,162.47
1.95,46.42
39.01,62.8
15.6,361.81
31.2,167.94
62.4,185.68
10.4,24.57
31.2,225.28
55.47,290.81
17.56,176.13
10.4,16.38
3.9,57.34
206.77,412.33
13.87,218.45
31.2,152.92
1.73,73.73
58.52,152.92
29.47,162.47
228.8,466.94
29.47,236.2
29.47,184.32
289.47,606.21
29.47,141.99
13.65,204.8
10.4,120.15
10.4,16.38
31.2,316.76
214.93,731.82
17.56,117.42
19.51,200.7
31.2,173.4
13.87,118.78
182,81.92
5.2,5.46
79.98,400.04
20.8,188.41
50.27,315.39
13.87,117.42
692.49,275.8
60.47,279.89
12.13,49.15
261.73,884.73
227.07,491.52
54.62,154.28
52,300.37
57.2,259.41
156.05,375.47
34.67,221.18
31.2,256.68
52,234.84
26,132.44
26,47.78
680.78,294.91
52,255.31
26,141.99
15.6,158.38
52,334.5
15.6,154.28
34.67,167.93
31.2,266.24
191.17,278.53
38.13,294.91
5.85,129.71
20.8,128.34
9.75,157.01
11.7,144.72
120.94,555.69
5.85,182.95
10.4,163.84
29.47,259.41
31.2,172.03
46.8,289.45
39.87,258.05
13.65,162.47
15.6,122.88
17.33,71
142.13,218.45
135.2,238.93
17.33,113.32
19.07,184.32
52,300.37
10.4,118.78
7.8,128.34
6.93,54.61
206.91,345.23
2470,589.82
20.8,165.2
179.46,655.36
19.07,148.82
110.93,262.14
117.04,122.88
35.11,144.72
58.52,177.49
26,90.11
5.2,68.26
26,53.25
31.2,136.53
1.73,122.88
31.2,286.72
29.47,141.99
52,258.05
140.4,195.24
12.13,296.28
672.98,281.26
130,360.45
60.47,174.76
25.2,120.15
146.3,204.8
26,182.95
22.53,293.55
36.4,141.99
24.27,176.13
20.8,152.92
24.27,91.48
13.65,122.88
36.4,215.72
220.13,688.13
29.47,131.07
15.61,139.26
351.87,638.98
5.85,184.32
10.4,144.72
43.33,322.22
5.85,98.3
7.8,147.45
177.51,382.29
185.31,475.13
211.47,428.71
27.73,217.09
88.4,780.97
3.47,27.31
26,177.49
177.51,329.04
28.8,154.28
294.67,715.43
17.33,154.28
12.13,311.29
38.13,98.3
31.2,221.18
64.37,292.86
26,169.3
26,65.53
5.2,191.15
26,68.26
146.3,222.55
15.6,163.84
33.16,19.11
54.62,247.12
104,1135.96
58.52,139.26
308.53,884.73
72.8,428.71
117.04,155.65
15.6,178.86
11.7,126.97
26,90.11
10.4,180.22
36.4,184.32
20.8,90.11
1.73,73.73
29.47,268.97
27.73,196.61
26,169.3
36.4,241.66
177.51,491.52
280.9,476.5
52,387.75
175.56,251.22
52,393.21
99.48,323.58
26,163.84
26,431.44
26,45.05
55.47,327.68
10.4,71
36.4,268.97
181.41,299.01
5.2,57.34
29.71,194.56
26,184.32
21.46,176.13
58.52,344.06
144.35,424.62
34.67,245.76
32.93,203.43
26,222.55
146.3,110.59
65.87,199.34
18.57,156.52
13.65,114.69
10.4,65.54
142.13,243.03
39.87,203.43
117.04,124.24
247.87,851.97
13.65,181.59
22.53,200.7
104,813.74
57.2,292.18
19.51,176.13
78.03,380.93
45.07,294.91
115.09,80.55
682.73,281.26
698.34,311.29
37.06,162.47
15.61,184.32
10.4,169.3
462.8,1070.42
13.65,180.22
1.73,223.91
146.3,266.24
17.56,189.78
48.53,184.32
17.33,126.97
19.07,98.3
31.2,282.62
20.8,166.57
36.4,98.3
29.47,173.4
117.04,419.15
170.68,122.88
34.67,271.7
19.51,172.03
52,360.45
7.8,176.13
551.2,1720.32
15.6,169.3
10.4,573.44
29.26,16.38
3.9,32.77
15.6,152.92
20.8,170.67
31.2,234.83
152.53,308.56
26,118.78
31.2,252.58
22.53,144.72
339.73,633.51
17.56,135.17
43.33,259.41
195.07,453.29
15.6,136.53
10.4,147.46
13.87,143.36
3.47,137.9
35.11,159.74
9.75,146.09
29.26,159.74
19.51,192.51
29.26,30.04
20.8,133.8
109.2,219.82
68.27,329.04
26,191.15
31.2,135.17
3.9,49.15
1.73,71
41.6,180.22
175.56,540.67
38.13,253.95
130.69,141.99
3.9,69.63
5.2,248.49
3.9,81.92
21.94,213.33
114.4,360.45
17.33,146.09
5.85,147.45
26,199.34
12.13,125.61
45.07,316.76
130,353.62
27.73,262.14
7.8,128.34
26,163.84
351.12,484.69
204.82,263.51
25.36,208.9
60.47,184.32
31.21,150.19
24.27,210.26
24.27,192.51
68.27,345.43
29.47,135.17
5.85,141.99
3.47,76.46
5.85,137.9
25.36,132.44
31.2,98.3
674.93,330.41
17.56,196.61
175.56,458.75
15.61,182.95
19.07,196.61
26,152.92
19.07,150.19
26,98.3
130,372.73
15.6,155.65
31.2,137.9
20.8,122.88
91.68,350.89
13.65,188.41
17.56,237.57
58.52,180.22
17.33,122.88
24.27,172.03
26,146.09
45.07,266.24
26,65.53
33.16,140.63
7.8,147.45
140.45,430.08
8.67,103.76
29.47,139.26
22.53,167.93
31.2,178.86
29.47,331.77
53.73,365.91
15.6,122.88
55.47,264.87
26,73.73
10.4,103.76
19.51,157.01
10.4,87.38
6.93,152.92
37.06,176.13
140.4,267.6
31.2,255.32
21.46,238.93
170.68,122.88
230.53,1605.63
3.47,81.92
12.13,368.64
126.79,368.64
21.46,185.68
12.13,157.01
36.4,163.84
476.67,830.12
81.93,344.06
86.67,289.45
34.67,245.76
39.87,301.74
142.4,92.84
24.27,212.99
81.47,202.07
43.33,244.39
24.27,181.59
19.07,199.34
145.6,268.97
193.12,258.05
133.47,372.73
28.8,136.53
5.85,114.69
26,152.92
31.2,131.07
64.13,195.24
9.75,192.51
21.46,197.97
3.47,167.94
48.53,278.53
3.47,16.38
107.29,307.2
33.16,60.07
170.68,122.88
32.93,158.38
31.2,253.95
242.67,453.29
35.11,177.49
29.47,204.8
107.29,460.12
10.4,16.38
52,273.06
140.4,244.39
26,256.68
17.56,197.97
422.93,2108.07
29.26,189.78
3.47,84.65
41.6,303.1
3.47,202.07
107.29,436.9
9.75,155.65
50.72,307.2
7.8,150.18
58.52,166.57
78,131.07
29.47,221.18
15.6,152.92
32.93,262.14
31.2,221.18
20.8,172.03
29.26,8.19
19.07,113.32
6.93,32.77
31.2,290.81
10.4,109.23
31.21,165.2
395.2,748.2
12.13,132.44
20.8,162.47
692.49,379.56
83.88,307.2
57.2,305.83
71.07,567.98
36.4,169.3
52,177.49
13.87,139.26
87.78,204.8
20.8,158.38
26,77.82
13.87,148.82
13.65,163.84
17.56,200.7
31.2,238.93
60.67,350.89
74.53,177.49
26,81.92
26,84.65
10.4,223.91
34.67,249.85
117.04,105.13
5.2,32.77
26,151.55
48.53,281.26
741.25,1206.95
27.31,147.45
26,73.73
22.53,161.11
58.52,202.07
58.52,144.72
26,147.45
5.2,253.95
13.65,176.13
15.6,324.95
17.56,122.88
71.07,442.37
7.8,132.44
116.13,214.35
32.93,163.84
692.49,338.6
26,73.73
26,87.38
48.53,305.83
115.09,387.75
52,125.61
10.4,10.92
10.4,109.23
144.35,129.71
43.33,217.09
10.4,158.38
11.7,154.28
15.6,166.57
31.2,282.62
109.2,401.41
146.3,146.09
33.16,103.76
39.87,212.99
5.2,147.45
19.07,154.28
8.67,114.69
32.93,219.82
20.8,196.61
138.5,350.89
26,87.38
52,360.45
9.75,192.51
19.07,102.4
22.53,135.17
126.79,453.29
343.2,862.89
9.75,81.92
234,802.81
22.53,150.19
55.47,278.53
9.75,163.84
10.4,122.88
19.07,161.11
55.47,274.43
45.07,202.07
21.46,191.14
31.21,170.67
208,585.14
29.47,163.84
19.51,159.74
48.53,275.8
10.4,212.99
7.8,126.97
189.21,299.01
22.53,146.09
149.07,200.7
43.33,92.84
26,87.38
113.14,406.87
185.31,589.82
5.2,40.96
19.07,188.41
214.93,770.05
31.2,240.3
50.27,409.6
58.52,131.07
31.2,281.26
36.4,263.51
34.67,169.3
9.75,124.24
29.26,8.19
58.52,158.38
115.09,468.31
26,226.64
130,348.16
27.31,313.34
13.87,103.76
22.53,218.45
27.73,152.92
13.65,199.34
5.2,65.53
104,933.89
170.68,122.88
22.53,147.45
