680.78,406.87
247.87,939.35
9.75,121.51
122.89,128.34
13.87,125.61
55.47,258.05
130,305.83
702.24,338.6
17.56,203.43
105.73,202.07
140.45,389.12
31.21,157.01
25.36,143.36
31.2,238.93
98.8,688.13
13.87,118.78
5.2,180.22
35.11,170.67
109.2,185.68
78,622.59
31.2,65.53
114.4,434.17
58.52,207.53
23.41,159.74
60.47,181.59
13.87,192.51
398.67,764.58
31.2,277.16
99.48,327.68
3.47,318.12
142.13,212.99
24.27,155.65
15.6,131.07
24.27,230.74
55.47,316.76
15.61,157.01
45.07,228.01
5.85,102.4
15.6,125.61
24.27,98.3
27.73,121.51
170.68,122.88
76.27,551.59
495.47,606.21
48.53,210.26
244.4,704.51
13.65,131.07
29.26,35.5
15.6,21.84
117.04,81.92
170.68,122.88
258.27,1032.19
35.11,174.76
146.3,266.24
251.64,353.62
32.93,200.7
36.4,187.05
13.87,122.88
31.2,136.53
357.07,808.28
31.21,189.78
133.47,184.32
58.93,262.14
13.87,169.3
26,294.91
120.94,329.04
19.07,110.59
208,655.36
132.65,122.88
138.67,270.33
29.47,132.44
146.3,266.24
200.92,584.36
170.68,122.88
26,207.53
118.99,309.93
109.24,438.27
29.47,203.43
19.07,147.45
54.62,150.19
46.8,797.35
26,68.26
146.3,92.84
26,57.34
170.68,122.88
78.03,354.98
58.93,301.74
383.07,660.82
5.85,117.42
31.2,174.76
13.65,188.41
120.94,371.37
130,314.03
13.65,199.34
81.93,262.14
91.87,191.15
31.21,188.41
146.3,266.24
251.33,1048.57
39.87,251.22
62.4,715.43
29.47,229.37
29.47,327.68
22.53,120.15
29.47,132.44
347.22,685.4
58.52,199.34
12.13,133.8
117.87,333.14
8.67,49.15
23.41,141.99
9.75,140.63
19.51,177.49
175.56,486.06
144.35,135.17
520,761.86
25.2,144.72
674.93,330.41
159.47,286.72
32.93,229.37
10.4,172.03
107.47,245.76
83.2,704.51
5.2,79.19
34.67,167.94
157.73,282.62
31.2,180.22
152.53,267.6
52.67,182.95
32.93,196.61
32.93,320.85
3.47,98.3
200.92,495.61
26,144.72
29.47,24.57
36.4,136.53
10.4,114.69
9.75,158.38
9.75,132.44
56.57,200.7
24.27,159.74
333.56,718.16
26,152.92
26,98.3
13.87,110.59
6.93,27.31
15.6,81.92
52,360.45
31.21,189.78
10.4,95.57
29.47,195.24
150.8,413.69
5.85,124.24
15.61,154.28
31.2,262.14
25.2,136.53
8.67,98.3
142.13,248.49
22.53,147.45
17.56,226.64
138.67,408.23
26,177.49
26,143.36
78,681.3
26,65.53
58.52,133.8
13.65,187.05
31.2,155.65
177.51,364.54
29.47,221.18
325.76,441
15.61,165.2
230.53,589.82
24.27,68.26
26,141.99
159.47,270.33
117.87,337.24
191.17,289.45
27.73,169.3
101.43,405.5
83.88,410.96
26,118.78
41.6,218.45
19.07,172.03
142.13,253.95
60.47,349.52
23.41,113.32
31.2,172.03
22.53,188.41
78.03,207.53
26,150.19
38.13,279.89
31.2,210.26
20.8,192.51
146.3,266.24
26,513.36
10.4,113.32
280.8,1949.69
120.94,131.07
17.56,157.01
5.85,163.84
17.33,172.03
138.67,214.35
32.93,199.34
33.16,210.26
17.56,173.4
22.53,114.69
27.73,163.84
37.06,251.9
12.13,95.57
727.6,1261.57
17.33,169.3
16.72,201.87
6.93,113.32
26,158.38
104,939.35
31.2,178.86
15.61,144.72
22.53,133.8
17.56,152.92
67.6,593.92
31.21,159.74
680.78,303.1
7.8,143.36
7.8,116.05
145.6,266.24
31.2,181.59
109.2,835.58
11.7,161.11
41.6,256.68
15.6,114.69
185.31,289.45
312.11,342.7
291.2,600.75
7.8,177.49
131.73,333.14
26,35.11
15.6,95.57
36.4,262.14
54.62,176.13
10.4,122.88
10.4,43.69
36.4,147.46
130,376.83
175.56,453.29
17.33,618.49
15.6,177.49
19.07,121.51
170.68,122.88
12.13,245.76
122.89,86.01
189.21,290.81
142.4,357.72
3.47,122.88
17.56,204.8
20.8,152.92
34.67,177.49
15.61,215.72
15.6,147.45
208,950.27
19.07,131.07
130,288.08
26,65.53
24.27,248.49
17.56,148.82
31.2,191.15
130,390.48
52,180.22
144.35,363.18
10.4,32.77
124.8,400.04
1.73,79.19
38.13,219.82
55.47,333.14
29.47,163.84
6.93,38.23
26,170.67
130,367.27
20.8,152.92
12.13,174.76
52,253.95
35.11,249.85
13.87,98.3
136.55,409.6
29.47,181.59
29.47,139.26
13.65,139.26
175.56,307.2
26,79.19
5.2,141.99
182,584.36
7.8,143.36
54.62,184.32
251.33,1507.33
50.72,202.07
36.4,152.92
275.04,402.77
56.57,173.4
13.87,140.63
20.8,154.28
17.56,170.67
146.3,266.24
12.13,111.96
19.07,208.89
78.03,428.71
38.13,286.72
26,327.68
247.73,304.47
154.1,380.93
29.47,241.66
13.65,166.57
146.3,146.09
13.87,389.12
142.13,245.76
676.88,262.14
29.47,237.57
145.6,218.45
15.6,146.09
551.2,1720.32
43.33,279.89
682.73,237.57
3.47,420.52
26,163.84
15.6,137.9
26,55.98
22.53,158.38
19.07,125.61
60.47,128.34
138.67,249.85
130,316.76
15.6,133.8
36.4,199.34
29.47,176.13
15.6,327.68
52,300.37
29.47,136.53
15.61,188.41
89.73,318.12
26,147.45
21.46,228.01
13.87,259.41
27.73,219.82
6.93,212.99
78.03,324.95
26,64.17
5.85,137.9
13.65,131.07
3.47,150.19
72.17,218.45
26,66.9
10.4,136.53
34.67,114.69
140.45,516.09
15.6,116.05
58.52,122.88
50.72,173.4
10.4,95.57
35.11,174.76
10.4,131.07
10.4,81.92
7.8,159.74
52,270.33
6.93,19.11
29.47,163.84
17.33,146.09
672.98,229.37
130,368.64
109.2,1179.65
13.87,121.51
175.56,266.24
50.27,222.55
117.04,121.51
228.23,423.25
146.3,139.26
52.67,1191.93
15.6,319.49
29.26,5.46
56.57,232.1
175.56,315.39
58.52,120.15
43.33,271.7
62.4,382.29
121.33,360.45
17.33,159.74
58.52,240.3
9.75,136.53
15.6,144.72
15.6,147.45
35.11,184.32
36.4,180.22
124.8,405.5
346.67,988.5
21.46,188.41
10.4,117.42
259.44,393.21
31.2,241.66
24.27,177.49
692.49,262.14
26,169.3
19.07,152.92
24.27,278.53
17.33,102.4
117.04,144.72
5.85,139.26
27.73,150.18
55.47,278.53
175.56,305.83
27.73,237.57
36.4,241.66
29.47,181.59
17.56,192.51
27.73,199.34
15.6,152.92
13.87,158.38
27.73,147.45
26,71
3.9,158.38
8.67,161.11
20.8,152.92
17.56,217.09
19.07,229.37
208,600.75
58.52,120.15
43.33,81.92
31.2,128.34
182,688.13
31.2,180.22
26,57.34
29.47,177.49
28.8,140.63
33.16,147.46
31.2,122.88
62.42,131.07
26,174.76
34.67,152.92
157.73,540.67
56.57,167.93
5.85,150.19
5.85,174.76
53.73,262.14
355.02,557.06
42.91,313.34
13.65,170.66
35.11,161.11
29.26,8.19
156,311.29
10.4,131.07
5.85,178.86
36.4,212.99
27.73,214.35
15.6,188.41
3.47,84.65
5.85,102.4
12.13,148.82
58.52,150.19
130,337.23
32.93,292.18
52,87.38
145.6,167.93
130,357.72
7.8,191.14
7.8,173.4
220.13,655.36
195.07,391.85
117.04,116.05
13.87,199.34
20.8,136.53
117.04,139.26
32.93,146.09
146.3,266.24
58.93,285.35
107.29,368.64
13.65,116.05
6.93,87.38
20.8,288.08
56.57,176.13
10.4,196.61
41.6,226.64
54.62,144.72
29.47,135.17
21.46,204.8
21.46,229.37
22.53,150.19
26,72.36
10.4,16.38
5.2,141.99
485.33,1097.73
15.61,258.05
19.07,180.22
31.2,167.93
27,135.17
682.73,316.76
29.26,24.57
13.65,618.49
10.4,133.8
255.54,622.59
26,80.55
277.33,884.73
17.56,176.13
33.16,212.99
170.68,122.88
115.09,327.68
109.24,365.91
32.93,238.93
118.99,159.74
5.85,169.3
275.6,879.27
99.48,335.87
74.13,131.07
13.87,129.7
26,88.74
265.2,797.35
27.73,187.05
95.58,368.64
25.2,124.24
142.13,221.18
26,192.51
113.14,1081.34
142.13,230.74
93.63,368.64
680.78,382.29
17.33,155.65
35.11,211.62
62.42,217.09
58.52,565.25
13.87,122.88
26,147.46
29.26,16.38
31.2,188.41
5.2,243.03
29.47,212.99
26,94.21
315.47,649.9
13.87,117.42
29.47,263.51
3.47,90.11
13.65,147.46
265.2,748.2
12.13,68.26
36.4,136.53
35.11,131.07
15.6,147.46
29.47,319.49
161.2,252.58
9.75,214.35
27.73,161.11
28.8,143.36
54.62,196.61
53.73,255.32
39.87,185.68
146.3,124.24
31.2,267.6
6.93,21.85
244.4,540.67
15.61,139.26
35.11,208.89
20.8,158.38
686.63,330.41
26,207.53
131.73,208.89
71.07,398.68
5.85,117.42
136.55,518.83
27.73,240.3
7.8,176.13
53.73,154.28
29.47,147.45
109.24,368.64
10.4,234.84
202.8,786.43
17.33,128.34
158,354.98
175.56,299.01
22.53,151.55
58.52,131.07
31.2,281.26
12.13,143.36
204.82,289.45
9.75,111.96
9.75,157.01
31.21,282.62
36.4,226.64
19.07,262.14
26,163.84
25.2,147.45
74.13,131.07
12.13,114.69
21.46,222.55
97.07,114.69
15.6,116.05
55.47,420.52
676.88,232.1
5.85,103.76
23.41,233.47
38.13,234.84
27.73,118.78
56.57,182.95
6.93,139.26
68.27,278.53
52,344.06
117.04,102.4
42.91,372.73
258.27,606.21
19.07,110.59
5.85,147.46
15.6,180.22
146.3,266.24
109.2,187.05
146.3,266.24
15.6,126.97
26,180.22
26,206.16
138.67,348.16
10.4,76.46
26,76.46
18.57,172.62
26,215.72
13.87,122.88
58.52,169.69
19.07,187.05
32.93,294.91
29.47,147.46
31.2,154.28
698.34,335.87
156.05,423.25
26,234.84
20.8,189.78
680.78,303.1
37.06,137.9
19.07,118.78
26,50.51
1.73,32.77
10.4,141.99
10.4,150.19
119.6,308.56
140.4,192.51
45.07,241.66
27.73,245.76
22.53,166.57
175.56,491.52
1.73,57.34
10.4,102.4
58.52,207.53
26,91.48
19.07,105.13
29.47,249.85
101.43,341.33
13.65,167.93
5.85,116.05
32.93,193.88
31.2,244.39
29.47,174.76
3.47,101.03
213.2,764.59
15.61,169.3
1.95,60.07
24.27,135.17
17.56,188.41
1.73,60.07
5.85,139.26
173.61,486.06
39.87,301.74
10.4,212.99
117.04,132.44
53.73,290.81
31.2,288.08
19.51,178.86
24.27,155.65
10.4,125.61
130,374.1
21.46,202.07
120.94,337.24
10.4,353.62
135.2,303.1
26,135.17
29.47,228.01
170.68,122.88
12.13,204.8
19.07,143.36
31.2,196.61
12.13,154.28
52,278.53
36.4,196.61
27.31,174.76
452.4,718.16
213.2,655.36
26,50.51
117.04,117.42
13.87,35.5
329.33,1540.09
13.87,114.69
29.47,323.58
44.87,136.53
17.56,167.94
24.27,53.25
170.68,122.88
124.84,339.97
12.13,303.1
26,107.86
56.57,180.22
440.27,1725.78
32.93,192.51
1.73,147.46
57.2,289.45
26,376.83
35.11,137.9
25.2,118.78
115.09,322.22
38.13,148.82
31.2,226.64
5.85,43.69
26,131.07
57.2,264.87
130,372.73
57.2,60.07
130.69,490.15
177.51,315.39
78,425.98
12.13,126.97
68.27,305.83
26,192.51
60.47,307.2
17.33,117.42
29.47,365.91
26,86.01
29.47,292.18
53.73,229.37
21.46,173.4
12.13,360.45
13.65,90.11
124.8,212.99
107.47,1010.35
26,69.63
204.53,682.66
58.52,180.22
118.99,406.87
312,693.59
21.46,241.66
146.3,266.24
13.65,137.9
15.6,152.92
12.13,124.24
31.2,262.14
13.87,210.26
38.13,173.4
25.2,163.84
5.2,32.77
107.29,360.45
19.07,161.11
6.93,189.78
29.26,16.38
31.2,230.74
117.04,139.26
117.04,143.36
146.3,266.24
197.02,324.95
10.4,98.3
34.67,245.76
10.4,16.38
120.94,423.25
55.47,327.68
1217.22,1742.85
5.85,152.92
31.2,245.76
7.8,111.96
193.12,416.42
19.07,109.23
468,895.66
31.2,275.8
32.93,207.53
85.83,262.14
39.87,143.36
182,567.98
117.04,148.82
175.56,644.44
1.73,32.77
29.26,8.19
11.7,193.88
32.93,219.82
48.53,136.53
22.53,169.3
130,180.22
17.33,169.3
5.2,121.51
1.95,90.11
142.13,223.91
26,65.53
329.33,542.04
109.2,195.24
1.95,144.72
31.2,146.09
58.52,147.46
36.4,207.53
5.85,148.82
145.6,244.39
37.06,208.89
53.73,247.12
13.87,204.8
21.46,152.92
26,81.92
130,354.98
674.93,314.02
26,174.76
29.47,152.92
11.7,140.63
72.17,376.83
26,120.15
247.87,584.36
109.2,184.32
5.85,126.97
19.07,163.84
20.8,155.65
20.8,167.93
24.27,208.89
170.68,122.88
144.35,364.54
31.2,214.35
32.93,206.16
27.73,166.57
115.09,389.12
34.67,245.76
31.2,247.12
190.67,715.43
187.26,294.91
20.8,133.8
197.02,245.76
145.6,221.18
17.33,133.8
58.52,212.99
170.68,122.88
31.2,182.95
698.34,344.06
175.56,232.1
36.4,114.69
62.4,249.85
24.27,275.8
8.67,141.99
5.85,125.61
37.06,128.34
130,348.16
8.67,176.12
10.4,141.99
12.13,110.59
117.04,131.07
147.33,446.46
26,196.61
38.13,218.45
19.51,192.51
12.13,122.88
24.27,180.22
1461.2,664.91
195.07,342.7
22.53,118.78
10.4,170.67
10.4,27.31
5.2,35.5
62.4,182.95
680.78,311.29
10.4,16.38
13.65,217.09
20.8,184.32
18.81,155.06
10.4,103.76
13.87,84.65
83.88,364.54
143.87,244.39
71.07,524.29
31.21,148.82
126.79,120.15
5.85,152.92
13.65,135.17
124.84,323.58
12.13,95.57
26,202.07
147.33,262.14
31.2,200.7
7.8,144.72
5.85,136.53
26,73.73
64.13,297.64
478.4,950.27
10.4,54.61
31.21,148.82
36.4,207.53
29.47,212.99
6.93,81.92
206.77,317.44
676.88,289.45
202.87,458.75
3.9,155.65
23.41,133.8
26,169.3
333.56,981.67
8.67,71
36.4,300.37
5.2,2214.57
17.56,202.07
27.31,172.03
1.95,16.38
13.87,111.96
81.93,299.01
11.7,223.91
15.6,135.17
29.47,200.7
22.53,141.99
3.47,109.23
19.51,225.28
6.93,5.46
214.93,221.18
27.73,185.68
10.4,87.38
11.7,173.4
27.73,217.09
13.87,158.38
130,372.73
551.2,1720.32
50.72,122.88
43.33,65.53
25.2,196.61
27.73,152.92
46.82,284.67
142.13,187.05
24.27,222.55
31.2,202.07
50.72,180.22
62.42,399.36
104,955.73
22.53,293.54
40.96,230.74
22.53,117.42
24.27,290.81
152.53,323.58
218.4,671.74
58.52,136.53
5.85,131.07
58.52,152.92
5.85,184.32
19.07,167.93
15.61,195.24
17.33,166.57
88.4,282.62
46.8,404.14
140.4,344.06
12.13,113.32
138.67,256.68
36.4,229.37
6.93,147.45
83.88,338.6
118.99,122.88
175.56,229.37
58.52,163.84
6.93,54.61
78.03,356.35
213.2,360.45
117.04,366.59
117.04,110.59
33.16,152.92
58.52,172.03
272.13,513.36
19.07,158.38
8.67,327.68
24.27,206.16
26,64.17
17.33,176.13
23.14,203.34
31.2,191.14
195.07,320.85
34.67,206.16
5.2,111.96
22.53,155.65
31.2,266.24
23.41,192.51
10.4,49.15
13.65,172.03
265.2,649.9
674.93,253.95
698.34,1078.61
22.53,105.13
177.51,335.87
104,1075.88
10.4,125.61
24.27,140.63
93.63,329.73
9.75,83.28
22.53,105.13
60.47,118.78
29.26,200.7
15.61,191.14
195.07,573.44
26,92.84
58.52,182.95
223.6,791.89
79.98,393.21
52,200.7
17.33,121.51
130,324.95
35.11,184.32
20.8,131.07
31.2,293.54
29.47,241.66
150.2,339.97
43.33,292.18
175.56,331.77
111.19,329.04
147.33,251.22
11.7,182.95
62.4,312.66
45.07,214.35
10.4,180.22
35.11,233.47
694.44,344.06
421.2,1228.8
12.13,140.63
26,54.61
54.62,166.57
130,389.12
31.2,215.72
26,79.19
10.4,16.38
52,221.18
138.67,338.6
79.73,633.51
198.97,303.1
20.8,135.17
36.4,195.24
68.27,374.1
10.4,38.23
29.26,54.61
54.62,225.28
341.47,1228.8
24.27,147.45
109.2,993.96
402.13,1474.56
12.13,147.46
74.53,655.36
26,49.15
6.93,103.76
35.11,159.74
31.2,212.99
341.47,1294.33
10.4,113.32
35.11,184.32
13.65,174.76
191.17,318.12
36.4,245.76
29.47,113.32
10.4,65.53
24.27,107.86
249.6,720.89
8.67,131.07
19.51,248.49
26,197.97
170.68,122.88
58.52,84.65
191.17,458.75
177.51,258.05
31.2,273.07
31.2,206.16
32.93,507.9
35.11,172.03
370.93,884.73
676.88,316.76
3.47,38.23
319.91,425.98
156,293.55
3.9,81.92
130,387.75
10.4,131.07
31.2,152.92
26,69.63
130,359.08
175.56,326.31
25.36,188.41
9.75,98.3
149.07,233.47
146.3,188.41
348.4,638.97
26,278.53
29.47,204.8
24.27,140.63
78.03,360.45
26,54.61
20.8,172.03
19.07,196.61
29.47,126.97
12.13,286.72
26,199.34
31.2,233.47
31.2,248.49
31.2,252.58
31.2,199.34
50.27,230.74
13.87,139.26
19.51,155.65
13.87,135.17
66.32,559.1
56.57,120.15
10.4,163.84
78.03,368.64
25.36,198.65
15.6,73.73
35.11,151.55
97.53,356.35
19.07,81.92
114.4,196.61
3.9,68.27
26,147.46
19.07,178.86
37.06,51.88
680.78,341.33
5.85,125.61
208.72,671.74
76.27,737.28
9.75,131.07
179.46,431.44
57.2,249.85
15.6,125.61
31.2,270.33
3.47,43.69
110.93,251.22
133.47,237.57
674.93,324.95
23.41,258.05
6.93,105.13
12.13,290.81
223.6,851.97
58.52,188.41
12.13,151.55
197.02,305.83
50.27,174.76
26,83.28
20.8,780.97
19.07,117.42
9.75,110.59
19.51,184.32
11.7,159.74
117.04,163.84
227.07,720.89
19.07,169.3
26,147.46
103.39,357.72
10.4,169.3
33.16,188.41
19.51,154.28
1.95,131.07
247.73,638.97
181.41,356.35
25.36,132.44
6.93,103.76
187.26,387.75
58.93,305.83
133.47,372.73
15.61,192.51
36.4,249.85
17.33,196.61
19.07,212.99
26,55.98
117.04,102.4
3.9,79.19
8.67,251.22
31.2,263.51
146.3,184.32
27.73,255.32
146.3,266.24
31.2,200.7
26,96.94
29.47,200.7
88.4,667.65
13.87,237.57
33.16,173.4
9.75,165.2
27.31,136.53
3.47,229.38
26,103.76
26,76.46
66.32,43.69
34.67,191.15
17.56,157.01
10.4,76.46
12.13,148.82
26,50.51
175.56,431.44
48.53,253.95
48.53,247.12
60.47,294.91
26,94.21
331.61,412.33
32.93,311.29
146.3,196.6
35.11,501.08
12.13,126.97
273.09,506.54
226.28,354.99
20.8,211.62
20.8,409.6
10.4,16.38
183.73,218.45
17.56,204.8
34.67,139.26
15.6,148.82
12.13,131.07
83.88,404.14
76.27,382.29
204.82,322.22
27.73,288.08
170.68,122.88
27.73,196.61
21.46,225.28
36.4,152.92
52,158.38
25.36,151.55
146.3,96.94
19.07,139.26
26,86.01
24.27,165.2
36.4,223.91
175.56,294.91
118.99,537.94
170.68,122.88
17.56,217.09
26,49.15
27.73,141.99
17.56,187.05
24.27,132.44
5.2,35.5
15.61,233.47
256.53,409.6
58.52,161.11
130,361.81
26,131.07
5.85,143.36
146.3,157.01
208,410.96
208,753.66
24.27,178.86
194.37,485.67
179.46,447.83
30.6,166.57
142.13,268.97
296.4,802.81
78.03,290.81
26,170.67
78.03,759.12
10.4,117.42
308.21,397.31
33.16,245.76
31.2,165.2
135.2,192.51
22.53,222.55
10.4,87.38
19.51,197.97
37.06,288.77
26,80.55
19.51,136.53
99.48,370
45.07,274.43
56.57,81.92
64.37,350.21
7.8,144.72
15.6,158.38
118.99,663.55
164.67,360.45
208,802.81
54.62,157.01
175.56,301.74
60.47,391.85
13.65,182.95
17.33,109.23
10.4,76.46
27.73,229.37
7.8,176.13
676.88,521.56
17.33,158.38
91.68,344.06
294.67,1223.34
10.4,191.15
13.65,197.97
36.4,196.61
10.4,16.38
22.53,208.89
26,16.38
682.73,382.29
86.67,644.44
104,972.12
10.4,43.69
303.33,813.74
3.9,60.07
17.33,54.61
78.03,380.93
48.53,262.14
234,841.04
26,210.26
26,208.89
312,873.81
29.47,188.41
31.2,263.51
19.51,155.65
140.4,329.04
17.33,152.92
3.47,57.34
15.6,120.15
56.57,191.15
15.6,128.34
197.02,307.2
170.68,122.88
146.3,266.24
195.07,361.81
36.4,256.68
146.3,266.24
29.47,237.57
5.2,180.22
5.2,60.07
29.47,204.8
146.3,116.05
22.53,61.44
175.56,322.22
292.93,693.59
31.2,172.03
156.05,364.54
22.53,135.17
33.16,202.07
26,167.93
36.4,151.55
20.8,241.66
26,141.99
175.56,409.6
175.56,371.37
146.3,111.96
45.07,562.52
20.8,136.53
37.06,147.45
17.56,192.51
24.27,182.95
29.26,87.38
19.07,152.92
58.52,180.22
9.75,176.13
478.4,600.75
1.73,180.22
20.8,180.22
103.39,319.49
9.75,136.53
36.4,202.07
130,454.65
58.52,152.92
130,344.06
13.87,166.57
365.73,917.5
15.6,292.18
5.85,54.61
58.52,92.84
27.73,120.15
26,55.98
117.87,176.13
43.33,258.05
58.52,174.76
213.2,1709.4
1.73,73.73
3.9,81.92
15.6,121.51
46.8,255.32
36.4,154.28
55.47,425.98
33.16,140.63
10.4,218.45
15.6,191.15
31.2,262.14
5.85,139.26
146.3,266.24
9.75,157.01
5.85,135.17
5.2,166.57
9.75,163.84
22.53,96.94
95.58,400.04
20.8,249.85
135.2,383.66
15.6,107.86
37.06,176.13
17.33,157.01
10.4,245.76
26,69.63
16.72,203.34
19.07,159.74
26,49.15
8.67,163.84
19.07,176.13
24.27,214.36
31.2,293.54
29.47,266.24
104,1092.26
15.61,155.65
21.46,54.61
31.2,166.57
48.77,370.69
159.95,857.43
31.2,233.47
31.21,32.77
26,58.71
31.2,172.03
31.2,180.22
261.39,895.66
27.73,126.97
21.46,204.8
13.87,309.93
26,245.76
1.73,96.94
36.4,338.6
17.56,173.4
286,884.73
120.94,503.81
189.21,410.96
5.2,54.61
146.3,140.63
5.2,54.61
26,196.61
175.56,589.82
62.42,324.95
10.4,24.57
179.46,374.78
36.4,207.53
17.56,208.89
91.87,320.85
3.47,125.61
27.73,147.45
101.43,925.69
114.4,234.83
31.2,178.86
31.21,182.95
8.67,43.69
17.56,196.61
35.11,266.24
9.75,166.57
29.26,132.44
17.33,114.69
20.8,200.7
13.65,90.11
20.8,217.09
71.07,382.29
15.6,111.96
10.4,81.92
143.87,385.02
26,60.07
682.73,319.49
135.2,279.89
146.3,218.45
15.6,116.05
35.11,169.3
20.8,233.47
31.2,188.41
31.2,244.39
43.33,114.69
13.65,245.76
26,148.82
109.2,193.87
89.73,330.41
29.26,54.61
29.47,245.76
10.4,32.77
121.33,410.96
27,155.65
29.26,151.55
17.56,136.53
130,289.45
220.13,802.81
39.87,243.03
15.61,161.11
13.87,136.53
21.46,169.3
130,363.18
10.4,95.57
26,192.51
251.64,400.04
122.89,129.71
79.98,376.83
85.83,434.17
126.79,438.27
58.93,270.33
15.6,135.17
31.2,266.24
17.33,105.13
21.46,187.05
24.27,191.14
6.93,43.69
22.53,208.89
26,167.93
26,131.07
22.53,172.03
175.56,475.14
48.77,54.61
13.65,166.57
208,720.89
13.87,118.78
58.52,114.69
123.07,374.1
8.67,159.74
52,245.76
31.2,196.61
15.6,147.45
26,65.53
5.2,16.38
115.09,348.16
24.27,229.37
140.4,266.24
91.68,334.5
58.52,152.92
9.75,151.55
185.47,1059.5
26,147.45
31.2,174.76
3.47,65.53
20.8,166.57
60.67,354.99
275.04,432.81
5.85,122.88
31.2,229.37
5.85,107.86
54.62,139.26
5.85,19.11
170.68,122.88
112.67,238.93
13.65,204.8
15.61,203.43
32.93,212.99
91.68,331.77
197.02,300.37
31.2,229.37
21.46,158.38
107.47,1114.11
351.87,1114.11
62.42,364.54
31.2,241.66
15.6,200.7
26,73.73
25.36,159.74
31.2,245.76
15.6,92.84
24.27,73.73
76.08,362.49
13.65,158.38
212.62,331.77
20.8,165.2
13.87,208.89
52,60.07
29.47,622.59
26,92.84
10.4,84.65
27.73,210.26
31.2,187.05
20.8,278.53
146.3,266.24
170.68,122.88
89.73,387.75
146.3,266.24
29.47,137.9
1.95,90.11
25.36,170.66
20.8,125.61
22.53,124.24
31.2,229.37
33.16,185.68
25.36,124.24
27.73,162.47
15.6,147.45
52,299.01
36.4,204.8
26,72.36
35.11,185.68
26,61.44
10.4,114.69
692.49,319.49
9.75,147.45
9.75,131.07
218.4,660.82
31.2,270.33
48.53,281.26
31.2,155.65
130,361.81
19.07,180.22
25.36,180.22
143.87,305.83
31.2,240.3
5.2,43.69
119.6,337.24
55.47,292.18
26,91.48
170.68,122.88
208,791.89
12.13,344.06
700.29,267.6
9.75,143.36
181.41,445.1
26,140.63
43.33,196.61
17.33,163.84
58.93,274.43
27.73,212.99
175.56,309.93
26,215.72
31.2,251.22
25.36,189.78
101.43,316.76
130,345.43
26,73.73
26,72.36
189.21,389.12
37.06,280.57
