40.96,189.78
31.2,143.36
31.2,260.78
109.2,1228.8
181.41,428.71
146.3,144.72
31.2,188.41
58.93,288.08
133.47,382.29
147.33,195.24
130,361.81
154.27,258.05
76.27,387.75
372.67,660.82
74.13,174.76
5.85,114.69
109.2,1032.19
32.93,390.48
130,386.39
13.87,147.46
31.2,196.6
26,166.57
146.3,146.09
169.87,499.71
130,417.79
58.52,212.99
5.85,114.69
27.73,170.66
89.73,360.45
26,202.07
31.2,294.91
29.47,274.43
105.34,427.35
19.07,131.07
220.43,988.5
23.41,196.6
9.29,55.59
19.51,182.95
58.52,647.17
17.56,174.76
10.4,87.38
15.61,32.77
31.2,181.59
31.2,264.87
32.93,307.2
6.93,54.61
126.53,204.8
5.2,202.07
29.26,166.57
32.93,270.33
20.8,146.09
17.33,151.55
38.13,169.3
78.03,364.54
29.47,274.43
24.27,155.65
39.87,262.14
117.04,83.28
10.4,151.55
117.04,129.71
74.53,360.45
26,103.76
146.3,266.24
22.53,208.89
119.6,367.27
24.27,219.82
46.8,225.28
64.13,262.14
29.26,339.97
12.13,167.94
52,532.48
175.56,354.98
175.56,540.67
119.6,367.27
19.07,139.26
36.4,221.18
682.73,425.98
9.75,125.61
365.73,436.91
17.56,167.93
3.47,98.3
26,248.49
20.8,129.71
50.27,282.62
109.2,199.34
147.33,243.03
53.73,200.7
24.27,189.78
34.67,226.64
117.04,143.36
79.98,409.6
10.4,98.3
31.2,146.09
7.8,139.26
7.8,177.49
175.56,274.43
17.56,159.74
24.27,178.86
12.13,202.07
12.13,180.22
29.47,207.53
5.2,60.07
17.33,155.65
27.73,260.78
65.87,737.28
74.53,518.83
29.47,169.3
24.27,197.97
120.94,102.4
13.87,158.38
29.47,81.92
13.87,270.33
19.07,154.28
185.31,399.36
52,245.76
6.93,68.26
83.88,282.62
31.2,147.45
140.45,427.35
57.2,311.29
3.9,77.82
27.73,253.95
32.93,262.14
31.2,234.83
52,297.64
828.53,6908.58
26,80.55
26,174.76
26,192.51
469.73,1409.02
17.33,150.19
403.87,1245.18
19.07,180.22
578.93,1305.26
29.47,262.14
8.67,95.57
5.2,163.84
3.47,88.74
15.6,120.15
33.16,147.45
6.93,103.76
12.13,117.42
13.65,140.63
19.07,163.84
146.3,266.24
32.93,180.22
120.94,151.55
193.12,400.04
24.27,172.03
26,278.53
55.47,266.24
130.69,188.41
26,79.19
29.26,2.73
136.55,361.81
8.67,98.3
10.4,131.07
15.6,111.96
56.57,210.26
36.4,103.76
26,53.25
91.68,620.54
38.13,253.95
15.61,163.84
31.2,236.2
33.16,162.47
19.07,196.61
214.93,748.2
13.65,178.86
8.67,251.22
6.93,91.48
255.54,548.86
26,62.8
5.85,151.55
1.95,95.57
1.73,10.92
43.33,288.08
12.13,191.15
36.4,267.6
15.61,150.19
33.16,203.43
33.16,240.3
678.83,338.6
306.8,797.35
31.2,189.78
36.4,109.23
15.61,202.07
22.53,151.55
74.13,299.01
170.68,122.88
29.47,233.47
26,109.23
17.33,114.69
5.85,109.23
130,346.79
31.2,176.13
15.6,178.86
26,157.01
35.11,150.19
32.93,155.65
27,126.97
19.07,245.76
3.9,117.42
81.93,440.32
64.13,1321.64
13.65,185.68
27,139.26
175.56,299.01
31.2,169.3
97.53,318.12
195.07,288.08
113.14,505.17
175.56,507.9
58.52,259.41
29.47,136.53
15.61,241.66
12.13,244.39
78.03,322.22
22.53,133.8
26,80.55
12.13,204.8
110.93,234.83
22.53,177.49
15.61,129.7
99.48,389.12
147.33,225.28
10.4,81.92
17.33,124.24
317.2,669.01
146.3,221.18
31.2,237.57
55.47,300.37
124.84,551.59
24.27,208.89
22.53,229.37
34.67,172.03
149.07,204.8
31.2,121.51
158,363.18
13.87,169.3
6.93,90.11
29.47,143.36
26,170.67
52,442.37
21.46,180.22
22.53,251.22
191.17,322.22
5.85,139.26
27.73,173.4
27.31,389.12
29.47,151.55
29.47,540.67
130,348.16
110.93,251.22
17.56,147.45
3.47,27.31
142.4,385.02
19.51,152.92
36.4,131.07
126.53,192.51
13.87,162.47
57.2,245.76
19.51,135.17
27.73,200.7
15.6,118.78
57.2,270.33
13.65,166.57
5.2,65.53
15.61,159.74
5.2,114.69
17.56,185.68
5.85,135.17
57.2,264.87
52,300.37
93.63,372.73
143.87,247.12
193.12,290.81
35.11,146.09
29.26,27.31
146.3,266.24
15.61,169.3
26,62.8
38.13,249.85
56.57,174.76
29.26,54.61
26,155.65
10.4,180.22
10.4,131.07
13.65,129.71
26,58.71
682.73,262.14
147.33,356.35
12.13,94.21
12.13,139.26
864.15,510.63
54.62,552.96
41.6,237.57
29.47,214.35
93.63,350.89
185.31,382.29
19.07,90.11
29.47,256.68
29.47,120.15
60.67,203.43
5.2,49.15
9.75,163.84
7.8,125.61
3.9,38.23
138.5,356.35
31.2,177.49
35.11,167.94
15.6,135.17
17.33,163.84
32.93,206.16
53.73,27.31
136.93,371.37
6.93,110.59
38.13,208.89
22.53,161.11
26,45.05
26,107.86
83.88,682.67
149.07,229.37
26,163.84
12.13,303.1
5.2,172.03
26,49.15
35.11,151.55
170.68,122.88
55.47,299.01
26,191.14
29.47,244.39
24.27,158.38
58.93,331.77
26,158.38
5.85,126.97
29.47,177.49
12.13,192.51
52,376.83
1.95,135.17
31.2,180.22
34.67,262.14
15.61,131.07
146.3,266.24
20.8,162.47
29.47,200.7
175.56,365.91
17.56,200.7
29.26,43.69
41.6,259.41
50.27,279.89
253.59,397.31
32.93,236.2
672.53,1840.47
52,469.67
107.29,485.37
8.67,73.73
38.13,260.78
36.4,365.91
19.07,43.69
22.53,150.19
107.47,841.04
19.51,202.07
15.61,126.97
157.73,233.47
27.31,733.18
10.4,114.69
31.2,158.38
19.51,196.61
19.07,253.95
334.53,664.92
267.24,364.54
10.4,60.07
26,49.15
43.33,238.93
20.8,132.44
27.31,159.74
5.2,49.15
34.67,223.91
19.07,157.01
117.04,110.59
19.07,114.69
146.3,137.9
5.2,150.19
29.26,49.15
15.61,129.71
31.2,196.61
25.36,218.45
58.52,177.49
181.41,348.16
284.27,540.67
31.21,143.36
17.33,180.22
31.2,172.03
676.88,281.26
26,49.15
27.73,222.55
26,163.84
31.2,161.11
175.56,405.5
117.04,114.69
29.26,8.19
19.07,103.76
27.73,176.13
358.8,2741.59
26,147.45
27.73,189.78
35.11,199.34
253.59,359.08
26,91.48
403.87,988.5
228.8,546.13
13.87,116.05
29.47,207.53
5.2,79.19
157.73,197.97
27.73,211.62
134.6,372.73
29.47,208.89
136.93,207.53
95.58,348.16
33.16,173.4
26,207.53
13.65,159.74
17.56,178.86
12.13,133.8
674.93,322.22
31.2,210.26
175.56,293.55
29.26,180.22
7.8,148.82
13.65,189.78
19.07,139.26
680.78,371.37
36.4,253.95
17.33,180.22
143.87,303.1
40.96,159.74
26,80.55
17.33,148.82
31.2,148.82
19.07,110.59
112.67,237.57
5.2,32.77
15.6,16.38
27.73,226.64
64.37,509.95
114.4,253.95
13.87,122.88
44.87,84.65
10.4,323.58
17.56,162.47
29.26,193.88
87.78,256.68
10.4,147.45
26,71
5.2,143.36
36.4,191.15
17.56,200.7
25.2,110.59
120.94,353.62
175.56,290.81
31.2,155.65
13.87,204.8
95.58,387.75
15.6,140.63
26,69.63
71.07,300.37
27.73,202.07
31.2,202.07
551.2,1720.32
23.41,188.41
27.31,144.72
31.2,170.67
7.8,177.49
22.53,187.05
29.47,232.1
6.93,339.97
29.26,76.46
13.65,161.11
27.31,144.72
10.4,68.26
48.53,367.27
62.7,346.7
22.53,176.13
29.26,172.03
10.4,125.61
117.04,122.88
27.31,192.51
197.02,368.64
29.47,202.07
6.93,122.88
53.73,163.84
35.11,197.97
29.47,300.37
130,323.58
6.93,262.14
55.47,278.53
26,161.11
138.5,95.57
103.39,477.18
48.53,279.89
26,49.49
7.8,166.57
85.83,360.45
26,64.17
3.9,62.8
24.27,301.74
24.27,204.8
191.17,578.9
27.31,131.07
26,103.76
674.93,335.87
9.75,116.05
17.56,146.09
24.27,144.72
32.93,180.22
29.47,289.45
34.67,202.07
26,147.45
97.53,361.81
26,111.96
134.6,316.76
10.4,155.65
104,207.53
56.57,150.18
13.65,143.36
31.2,266.24
36.4,147.45
56.57,152.92
17.56,195.24
58.93,307.2
143,223.57
28.8,148.82
6.93,88.74
29.26,16.38
5.2,40.96
222.38,496.98
189.21,606.21
225.33,649.9
20.8,172.03
20.8,192.51
450.67,2211.84
9.75,131.07
24.27,199.34
17.33,124.24
13.87,161.11
26,146.09
36.4,221.18
26,305.83
26,163.84
5.2,8.19
19.07,180.22
93.63,330.41
24.27,139.26
19.07,154.28
146.3,266.24
10.4,32.77
22.53,169.3
19.51,184.32
312,1327.1
27.73,204.8
5.85,178.86
175.56,406.87
26,87.38
130,324.95
32.93,129.7
76.27,344.06
183.36,277.16
27.31,103.76
10.4,32.77
144.35,296.28
218.4,1086.8
32.93,294.91
10.4,32.77
9.75,139.26
117.04,110.59
175.56,270.33
195.07,557.05
26,65.53
15.61,157.01
10.4,81.92
26,289.45
36.4,326.31
13.87,169.3
29.47,228.01
32.93,253.95
68.27,413.69
31.2,238.93
29.47,199.34
32.93,248.49
3.47,101.03
42.91,264.19
146.3,101.03
232.27,1250.64
197.02,293.54
11.7,221.18
551.2,1720.32
39.87,245.76
26,223.91
26,144.72
26,159.74
5.85,180.22
175.56,398.68
13.65,148.82
26,185.68
211.47,529.75
150.2,327.68
26,83.28
39.01,166.57
78.03,361.81
109.24,365.91
27.73,210.26
674.93,319.49
91.68,323.58
170.68,122.88
170.68,122.88
5.85,125.61
20.8,147.46
36.4,236.2
12.13,49.15
29.26,8.19
10.4,196.61
208,955.73
133.47,417.79
17.33,139.26
31.2,192.51
17.33,161.11
45.07,319.49
15.61,159.74
214.93,589.82
36.4,281.26
26,193.88
10.4,139.26
10.4,271.7
17.56,187.05
22.53,178.86
29.47,81.92
3.9,60.07
124.84,361.81
3.47,144.72
175.56,304.47
29.47,121.51
218.47,417.79
9.75,132.44
130,322.22
79.98,349.52
52,327.68
17.33,204.8
20.8,176.13
36.4,200.7
5.2,147.45
146.3,266.24
146.3,266.24
97.53,330.41
5.2,139.26
31.2,177.49
27.73,210.26
29.47,248.49
26,65.53
26,172.03
24.27,210.26
5.85,135.17
6.93,32.77
15.61,192.51
179.46,600.75
22.53,163.84
33.16,163.84
23.41,255.32
27.73,192.51
700.29,335.87
33.16,178.86
25.36,118.78
62.42,232.1
175.56,475.14
95.58,427.35
3.47,155.65
208,819.2
60.47,199.34
13.87,143.36
95.33,202.07
31.2,165.2
124.8,212.99
29.47,292.18
41.6,217.09
26,218.45
57.2,307.2
56.57,161.11
29.47,270.33
25.36,197.97
176.22,901.12
185.31,371.37
9.75,155.65
27.73,212.99
26,180.22
142.13,202.07
29.47,120.15
24.27,184.32
27.73,206.16
55.47,207.53
43.33,274.43
678.83,300.37
288.7,445.1
273.09,348.16
170.68,122.88
10.4,215.72
74.53,567.98
10.4,76.46
136.55,491.52
39.87,316.75
26,94.21
6.93,136.53
5.2,84.65
35.11,169.3
24.27,248.49
26,281.26
120.94,124.24
170.68,122.88
24.14,182.86
68.27,131.07
89.73,395.94
91.68,402.77
15.61,167.94
58.52,117.42
31.2,270.33
193.12,543.4
17.56,158.38
60.67,296.28
31.21,207.53
71.06,356.93
8.67,150.18
319.91,450.56
26,68.26
46.82,380.93
211.47,595.28
29.47,218.45
128.74,154.28
31.21,212.99
135.2,221.18
36.4,304.47
17.56,163.84
299.87,622.59
31.2,178.86
197.02,260.78
41.6,212.99
26,206.16
32.93,197.97
3.9,101.03
112.67,207.53
57.2,76.46
27.73,226.64
15.61,154.28
26,81.92
122.89,356.35
29.26,16.38
15.6,155.65
197.02,496.98
26,148.82
55.47,240.3
182,464.21
265.2,742.74
29.47,196.61
214.57,331.77
34.67,315.39
130,305.83
24.27,217.09
197.02,813.74
41.6,259.41
17.33,66.9
130,314.03
177.51,475.13
2340.8,1185.79
261.73,1026.73
3.47,60.07
20.8,172.03
26,131.07
48.53,382.29
29.26,154.28
19.07,303.1
265.2,1310.72
12.13,360.45
46.8,240.3
183.36,322.22
27.73,225.28
15.6,167.93
31.2,188.41
9.75,132.44
31.2,237.57
68.27,360.45
146.3,266.24
111.19,442.37
36.4,268.97
53.73,320.85
21.46,197.97
27.73,161.11
678.83,335.87
1.95,212.99
57.2,233.47
35.11,460.8
211.47,666.28
24.27,192.51
83.88,2097.15
145.6,484.69
53.73,124.24
29.47,158.38
20.8,118.78
31.2,225.28
17.56,176.13
17.56,195.24
3.47,49.15
128.27,206.16
26,163.84
10.4,98.3
50.27,193.88
682.73,259.41
38.13,151.55
202.87,540.67
3.47,46.42
13.65,132.44
26,166.57
44.87,319.49
36.4,290.81
19.07,163.84
140.4,300.37
32.93,151.55
224.33,424.62
46.8,327.68
31.21,187.05
329.33,1365.33
222.38,540.67
5.2,92.84
12.13,147.45
702.24,376.83
34.67,312.66
181.41,356.35
58.52,147.46
64.37,169.3
7.8,167.93
72.17,402.77
6.93,147.45
74.13,172.03
24.27,385.02
68.27,323.58
13.87,133.8
19.07,188.41
136.93,256.68
27.73,189.78
13.87,262.14
50.72,176.13
79.98,353.62
31.2,243.03
27.73,255.32
8.67,87.38
175.56,356.35
138.67,225.28
56.57,187.05
29.47,349.52
9.75,163.84
1.73,71
39.87,401.41
26,176.13
93.63,376.83
5.85,65.53
10.4,49.15
146.3,266.24
32.93,196.61
38.13,230.74
10.4,163.84
27.31,253.95
188.93,492.88
22.53,189.78
5.2,81.92
58.52,131.07
25.36,207.53
20.8,139.26
10796.94,2981.89
48.53,289.45
247.87,425.98
29.47,260.78
10.4,65.54
294.67,638.97
64.13,304.47
24.27,72.36
31.2,172.03
38.13,245.76
170.68,122.88
86.67,270.33
10.4,163.84
19.51,188.41
175.56,297.64
31.2,241.66
416,770.05
10.4,54.61
62.42,167.93
53.73,180.22
7.8,146.09
179.46,333.14
20.8,131.07
128.27,735.91
6.93,273.06
39.87,207.53
103.39,354.98
25.2,147.45
36.4,109.23
5.85,128.34
20.8,232.1
26,188.41
31.2,212.99
15.6,267.6
13.65,148.82
5.2,32.77
7.8,102.4
5.85,79.19
33.16,103.76
119.6,374.1
24.27,57.34
26,80.55
5.85,155.65
55.47,249.85
26,83.28
15.61,111.96
9.75,172.03
12.13,110.59
62.42,357.72
57.2,274.43
52,415.06
20.8,124.24
76.08,364.54
58.52,202.07
22.53,354.98
15.6,159.74
5.85,137.9
26,197.97
1.73,30.04
130,320.85
551.2,1720.32
1.73,16.38
26,79.19
29.26,8.19
149.07,249.85
26,86.01
29.47,255.32
26,71
19.07,293.54
5.85,98.3
10.4,180.22
13.87,161.11
107.47,274.43
146.3,266.24
9.75,157.01
13.87,140.63
32.93,584.36
41.6,212.99
24.27,266.24
13.65,158.38
36.4,176.13
20.8,163.84
24.27,304.47
17.33,159.74
189.21,371.37
