58.52,150.18
118.99,393.21
5.85,143.36
13.87,148.82
22.53,163.84
36.4,167.93
26,251.22
105.34,360.45
31.2,245.76
130,327.68
170.68,122.88
11.7,158.38
29.47,162.47
170.68,122.88
17.56,196.61
13.65,195.24
26,226.64
15.6,305.83
52,393.21
32.93,188.41
38.13,244.39
46.8,256.68
15.61,131.07
20.8,218.45
688.59,341.33
31.2,225.28
117.04,107.86
27.73,260.78
7.8,146.09
177.51,502.44
43.33,188.41
19.51,129.7
32.93,206.16
146.3,266.24
52,409.6
9.75,120.15
27.73,217.09
26,31.4
3.47,16.38
29.47,243.03
29.26,143.36
36.4,189.78
19.51,212.99
305.07,666.28
3.47,83.28
197.6,208.89
52,125.61
32.93,158.38
122.89,783.7
134.6,365.91
19.07,131.07
15.6,166.57
31.2,165.2
13.65,125.61
68.27,365.91
52,219.82
9.75,144.72
48.53,109.23
133.47,233.47
29.26,8.19
31.2,200.7
27.73,43.69
5.2,111.96
29.47,244.39
19.07,166.57
86.67,218.45
197.02,551.59
3.9,81.92
19.07,150.19
17.33,117.42
9.75,140.63
45.07,264.87
45.07,273.07
32.93,277.16
24.27,148.82
58.52,147.45
68.27,368.64
31.2,281.26
31.21,57.34
672.98,316.76
15.61,126.97
10.4,57.34
26,139.26
112.67,316.76
10.4,131.07
31.2,255.32
161.2,469.67
15.61,172.03
15.6,329.04
26,47.78
53.73,282.62
26,226.64
31.2,245.76
3.47,122.88
19.07,43.69
136.93,412.33
31.2,185.68
7.8,146.09
29.47,212.99
15.6,307.2
189.21,486.06
26,278.53
24.27,185.68
128.74,126.97
26,65.53
5.85,140.63
5.2,40.96
26,207.53
29.47,232.1
5.2,81.92
112.67,258.05
29.26,342.01
11.7,114.69
8.67,155.65
146.3,202.07
20.8,204.8
175.56,322.22
10.4,10.92
13.65,148.82
31.2,202.07
27.73,191.15
674.93,333.14
322.4,623.95
36.4,294.91
12.13,135.17
19.51,154.28
76.27,376.83
20.8,180.22
109.2,868.35
117.04,152.92
146.3,107.86
682.73,281.26
29.47,240.3
29.26,131.07
551.2,1720.32
29.47,207.53
9.75,165.2
175.56,256.68
10.4,121.51
85.83,349.52
58.93,764.59
110.93,245.76
175.56,398.68
7.8,151.55
56.57,166.57
29.47,278.53
26,66.9
55.47,333.14
7.8,132.44
58.52,122.88
212.62,518.82
58.52,144.72
32.93,189.78
26,305.83
117.04,90.11
52,458.75
19.07,87.38
152.53,262.14
17.33,173.4
27.73,188.41
9.75,144.72
140.45,465.58
197.02,292.18
1.73,49.15
33.16,196.61
26,147.45
22.53,266.24
10.4,98.3
58.52,169.3
62.42,319.49
7.8,140.63
21.46,210.26
39.87,311.29
126.53,376.83
146.3,266.24
97.07,277.16
46.82,111.96
28.8,161.11
175.56,266.24
118.99,401.41
43.33,294.91
31.2,140.63
52,415.06
672.98,398.68
45.5,245.76
26,152.92
146.3,107.86
25.36,103.76
31.2,208.89
117.04,110.59
10.4,170.66
170.68,122.88
144.35,371.37
17.56,180.22
117.04,122.88
15.6,174.76
13.87,172.03
31.2,203.43
56.57,144.72
175.56,589.82
8.67,103.76
17.33,87.38
58.52,267.6
17.56,221.18
5.85,166.57
8.67,10.92
22.53,241.66
31.2,258.05
130,223.91
29.47,109.22
19.07,122.88
3.47,75.09
6.93,170.67
422.93,966.65
32.93,390.48
31.2,163.84
29.47,202.07
9921.09,3145.73
31.2,210.26
25.36,184.32
31.2,184.32
13.65,208.9
8.67,180.22
31.2,234.83
58.52,150.19
58.52,147.45
29.26,49.15
52,415.06
41.6,222.55
31.2,229.37
170.68,122.88
41.6,273.06
5.2,76.46
24.27,157.01
31.21,137.9
31.2,165.2
175.56,442.37
58.52,136.53
146.3,266.24
41.6,293.54
5.2,163.84
31.2,393.21
21.46,176.13
152.53,409.6
7.8,118.78
200.92,322.22
69.33,344.06
58.52,90.11
97.53,349.52
17.33,120.15
686.63,338.6
68.27,387.75
36.4,169.3
25.36,152.92
31.2,167.93
39.87,268.97
5.85,102.4
140.4,372.73
29.47,203.43
38.13,256.68
9.75,8.19
5.85,98.3
25.2,151.55
31.2,229.37
26,81.92
56.57,150.19
115.09,502.44
31.2,200.7
29.26,125.61
678.83,311.29
56.57,258.05
6.93,76.46
27.73,267.6
19.07,132.44
44.87,174.76
20.8,262.14
34.67,240.3
55.47,217.09
680.78,324.95
113.14,345.43
55.47,255.32
12.13,148.82
27.73,228.01
27.73,151.55
104,966.65
109.2,228.01
692.49,324.95
76.27,158.38
29.26,158.38
29.47,214.35
118.99,150.19
146.3,266.24
187.26,453.29
3.9,101.03
58.52,244.39
19.07,167.94
329.33,660.82
25.36,122.88
38.13,274.43
130,379.56
146.3,266.24
32.93,196.61
146.3,266.24
146.3,266.24
27.73,238.93
52,409.6
7.8,110.59
26,184.32
10.4,27.31
19.07,163.84
58.52,180.22
19.07,154.28
146.3,266.24
117.04,128.34
29.26,46.42
3.47,83.28
5.2,212.99
3.9,131.07
32.93,208.89
7.8,122.88
9.75,147.45
214.93,595.28
17.56,148.82
19.07,143.36
79.73,212.99
31.2,226.64
7.8,139.26
48.53,248.49
17.56,155.65
9.75,182.95
35.11,132.44
25.36,150.19
26,73.73
19.51,204.8
17.33,188.41
29.47,169.3
15.61,196.61
50.27,262.14
21.46,197.97
26,81.92
24.27,335.87
54.62,189.78
12.13,144.72
46.8,244.39
10.4,141.99
674.93,322.22
22.53,180.22
13.65,165.2
17.56,158.38
26,196.61
19.07,170.67
26,152.92
26,146.09
114.79,307.2
52,307.2
43.33,240.3
56.57,155.65
175.56,442.37
52,27.31
140.4,221.18
52,344.06
15.6,150.19
31.2,204.8
22.53,199.34
19.07,319.49
104,1081.34
142.13,251.22
38.13,249.85
1.73,92.84
10.4,139.26
26,140.63
13.65,144.72
179.46,464.21
117.04,131.07
19.07,217.09
27.73,206.16
143.87,270.33
17.33,167.93
78,294.91
26,54.61
197.02,285.35
35.11,245.76
20.8,158.38
26,86.01
26,53.25
26,172.03
282.53,651.26
31.2,245.76
19.51,141.99
1.73,307.2
31.2,188.41
25.36,169.3
136.93,360.45
117.04,88.74
41.6,278.53
13.65,132.44
204.82,344.06
58.93,230.74
72.17,376.83
52,458.75
52,197.97
11.7,135.17
26,81.92
8.67,49.15
239.2,917.5
31.2,204.8
27.73,223.91
117.04,95.57
5.85,172.03
104,884.73
31.2,144.72
67.6,311.3
27.73,249.85
19.07,177.49
19.07,98.3
10.4,21.85
27.73,217.09
362.37,308.77
31.2,204.8
35.11,178.86
10.4,163.84
118.99,378.2
15.6,159.74
10.4,16.38
8.67,146.09
204.82,464.21
26,65.53
175.56,425.98
29.47,154.28
19.07,118.78
32.93,237.57
19.51,147.45
93.63,368.64
26,207.53
26,155.65
282.53,1086.8
24.27,371.37
17.56,184.32
35.11,196.61
26,53.25
686.63,314.02
27.31,180.22
31.2,248.49
17.56,129.7
8.67,103.76
26,163.84
26,109.22
54.62,159.74
83.88,376.83
154.27,247.12
7.8,173.39
150.8,221.18
5.2,163.84
32.93,266.24
45.07,196.61
1.73,21.84
103.39,395.94
13.65,76.46
24.27,275.79
76.27,783.7
181.41,350.89
26,66.9
13.65,173.4
39.87,199.34
43.33,244.39
150.2,371.37
29.26,884.74
478.4,791.89
13.65,180.22
3.47,81.92
126.79,491.52
69.33,349.52
113.14,548.86
22.53,167.94
130,417.79
26,83.28
74.53,475.13
15.6,155.65
13.87,124.24
247.73,557.05
60.47,141.99
433.33,2113.53
146.3,114.69
15.6,180.22
145.6,258.05
17.33,312.66
10.4,122.88
13.87,139.26
686.4,1720.32
31.2,208.89
29.47,184.32
20.8,225.28
128.27,307.2
79.98,376.83
52.67,210.26
53.73,180.22
680.78,292.18
29.47,301.74
10.4,144.72
120.94,389.12
109.24,147.45
55.47,289.45
258.27,851.97
26,202.07
31.2,264.87
31.2,202.07
26,191.15
118.99,139.26
8.67,140.63
19.51,155.65
22.53,148.82
20.8,382.29
46.8,327.68
20.8,137.9
140.4,383.66
131.73,375.46
15.6,180.22
29.47,185.68
56.57,199.34
41.6,266.24
13.65,163.84
261.39,557.06
15.61,222.55
13.65,131.07
31.2,237.57
21.46,180.22
50.72,226.64
17.56,174.76
131.73,341.33
27.73,253.95
27.73,315.39
144.35,151.55
46.8,180.22
6.93,10.92
41.6,241.66
10.4,114.69
146.3,266.24
13.87,148.82
1.95,109.23
147.33,200.7
39.87,197.97
78,491.52
25.2,172.03
27.73,196.61
39.87,125.61
146.3,128.34
28.8,191.15
21.46,184.32
27.73,204.8
27.73,185.68
19.07,172.03
26,64.17
20.8,152.92
36.4,268.97
19.07,92.84
104,1245.18
20.8,195.24
76.27,253.95
119.13,469.58
25.2,143.36
143.87,286.72
104,813.74
135.2,363.18
26,169.3
15.61,161.11
29.26,382.29
13.87,69.63
9.75,155.65
36.4,278.53
694.44,297.64
78,316.76
7.8,158.38
41.6,206.16
315.47,666.28
29.47,169.3
45.07,278.53
36.4,338.6
17.33,182.95
159.47,748.2
116.13,319.49
32.93,229.37
10.4,27.31
146.3,266.24
55.47,671.74
176.8,397.31
173.61,349.52
27,173.4
149.07,368.64
678.83,308.56
364,873.81
551.2,1720.32
29.47,131.07
26,73.73
64.37,221.18
19.07,163.84
32.93,309.93
143.87,232.1
206.77,363.18
123.07,380.93
12.13,155.65
7.8,180.22
13.87,117.42
35.11,225.28
268.67,819.2
17.33,192.51
26,64.17
32.93,262.14
17.56,217.09
81.93,397.31
25.2,177.49
87.78,427.35
253.59,404.14
15.61,163.84
17.33,169.3
263.47,966.65
29.47,154.28
50.72,173.4
312.11,633.51
27.73,163.84
31.2,121.51
10.45,156.52
11.7,91.48
133.47,393.21
17.56,197.97
17.33,155.65
95.33,159.74
142.4,103.76
26,170.66
17.56,167.93
58.52,150.19
26,49.15
135.2,197.97
13.87,199.34
12.13,309.93
117.04,111.96
170.68,122.88
29.47,191.14
33.16,172.03
81.47,319.49
26,83.28
15.6,132.44
17.33,150.18
110.93,330.41
206.91,596.84
26,191.15
13.87,154.28
187.2,529.75
58.52,210.26
6.93,32.77
52.67,133.8
31.2,200.7
62.4,281.26
35.11,101.03
78,294.91
36.4,262.14
31.2,273.07
27.73,230.74
26,393.21
10.4,87.38
10.4,90.11
58.52,139.26
140.45,110.59
3.9,200.7
27.73,288.08
26,163.84
17.33,189.78
146.3,266.24
31.2,113.32
29.47,210.26
15.6,212.99
29.47,174.76
12.13,131.07
45.07,204.8
15.6,95.57
43.33,311.29
546,1130.49
46.8,266.24
62.4,202.07
37.06,301.05
17.33,166.57
22.53,136.53
19.07,184.32
62.4,331.77
31.2,229.37
289.47,1622.01
1.73,90.11
22.53,102.4
20.8,339.97
17.56,226.64
7.8,185.68
680.78,253.95
31.2,232.1
1886.29,557.06
130,335.87
29.47,212.99
54.62,188.41
19.07,202.07
24.27,169.3
19.51,141.99
440.27,737.28
19.07,79.19
29.26,32.18
58.52,161.11
138.5,359.08
19.51,192.51
17.33,148.82
20.8,136.53
26,69.63
29.47,226.64
31.2,238.93
7.8,136.53
29.47,161.11
26,77.82
12.13,154.28
130,367.27
26,92.84
138.67,382.29
19.51,172.03
52,360.45
19.8,131.07
130.69,354.98
19.07,147.45
15.61,157.01
1.73,114.69
57.2,162.47
22.53,371.37
27.73,263.51
5.2,65.54
10.4,65.54
10.4,73.73
56.57,214.36
260,851.97
5.85,163.84
6.93,155.65
183.36,293.55
29.47,206.16
117.04,114.69
109.24,330.41
10.4,38.23
98.8,294.91
54.62,144.72
130,397.31
5.2,169.3
19.51,129.71
20.8,147.45
10.4,139.26
19.07,154.28
5.85,177.49
19.07,117.42
17.56,188.41
249.69,434.17
62.42,374.1
43.33,184.32
29.26,21.84
65.87,247.12
1047.51,12855.98
130,348.16
5.2,62.8
31.2,225.28
34.67,189.78
6.93,387.75
22.53,187.05
130,338.6
189.21,464.21
30.6,126.97
21.46,223.91
27.73,202.07
13.65,109.23
10.4,81.92
64.13,54.61
26,84.65
10.4,111.96
26,159.74
249.69,405.5
35.11,202.07
5.2,139.26
3.47,212.99
5.85,152.92
36.4,180.22
13.65,184.32
24.27,167.93
31.21,200.7
84.93,475.14
493.52,583.68
13.65,258.05
55.47,282.62
170.68,122.88
45.07,147.46
5.2,76.46
29.47,151.55
175.56,267.6
218.4,655.36
20.8,163.84
66.32,344.06
31.2,329.04
22.53,150.19
9.75,135.17
12.13,174.76
29.47,199.34
130,374.1
29.26,165.2
15.6,262.14
150.8,247.12
38.13,135.17
17.56,182.95
26,146.09
10.4,191.15
10.4,109.23
26,71
197.02,535.21
31.2,195.24
26,229.37
13.87,95.57
24.27,143.36
29.26,221.18
26,163.84
20.8,157.01
7.8,177.49
52,365.91
10.4,180.22
17.33,107.86
682.73,319.49
191.17,296.28
3.47,169.3
29.47,228.01
17.56,165.2
26,62.8
58.93,688.13
146.3,151.55
10.4,131.07
43.33,318.12
7.8,155.65
146.3,266.24
130,428.71
213.2,873.81
58.52,141.99
200.92,447.83
19.07,135.17
1.73,76.46
5.2,91.48
8.67,157.01
8.67,109.23
19.07,163.84
36.4,245.76
7.8,221.18
20.8,143.36
36.4,263.51
216.67,589.82
179.46,475.13
17.33,163.84
36.4,114.69
27.73,202.07
13.65,79.19
1.73,65.53
310.16,513.36
126.79,323.58
208,786.43
19.07,79.19
112.67,196.61
120.94,151.55
109.2,222.55
13.65,182.95
60.47,163.84
15.6,301.74
190.67,409.6
8.67,152.92
37.06,210.26
5.85,131.07
26,191.15
26,109.22
20.8,133.8
34.67,282.62
99.48,600.06
53.73,338.6
15.61,163.84
10.4,98.3
25.36,148.82
147.33,237.57
29.47,155.65
5.2,21.84
67.6,221.18
33.16,170.67
23.41,118.78
255.54,409.6
143.87,405.5
117.87,344.06
31.2,184.32
130,354.98
5.85,137.9
175.56,425.98
6.93,95.57
253.59,393.21
142.13,214.35
104,1234.26
9.75,120.15
5.85,49.15
26,76.46
57.2,275.8
40.96,289.45
36.4,196.61
120.94,345.43
27.73,241.66
29.47,180.22
26,189.78
19.07,80.55
24.27,62.8
34.67,193.87
55.47,322.22
56.57,163.84
11.7,176.13
21.46,159.74
138.5,131.07
109.2,1086.8
31.2,200.7
5.2,122.88
220.43,622.59
26,207.53
21.46,221.18
136.93,221.18
32.93,16.38
32.93,87.38
5.85,128.34
39.87,233.47
74.53,573.44
32.93,288.08
20.8,159.74
26,79.19
27.73,193.88
29.26,2.73
35.11,151.55
50.72,128.34
170.68,122.88
191.17,349.52
19.07,126.97
218.4,753.66
26,273.06
117.04,122.88
7.8,98.3
31.2,260.78
140.45,629.42
19.07,181.59
10.4,105.13
143.87,187.05
140.45,339.97
7.8,158.38
10.4,49.15
26,47.78
9.75,163.84
56.57,177.49
19.07,140.63
239.93,412.33
6.93,114.69
27.73,245.76
130,185.68
5.2,169.3
20.8,162.47
17.33,221.18
91.87,229.37
142.4,357.71
22.53,154.28
189.21,294.91
52,225.28
135.2,240.3
3.47,51.88
136.55,506.54
684.68,292.18
41.6,212.99
78,404.14
29.26,71
17.33,158.38
17.56,188.41
58.52,98.3
27.73,184.32
10.4,163.84
105.34,360.45
81.47,578.9
58.52,120.15
10.4,90.11
10.4,152.92
41.6,135.17
29.47,147.45
36.4,262.14
5.85,152.92
15.6,139.26
104,1343.49
13.87,79.19
204.82,595.28
170.68,122.88
21.46,252.58
36.4,229.37
27.73,253.95
55.47,238.93
97.53,319.49
15.6,92.84
175.56,288.08
146.3,266.24
31.2,181.59
185.31,764.59
17.33,152.92
3.9,73.73
29.47,155.65
6.93,128.34
68.27,346.79
15.61,146.09
12.13,117.42
48.77,319.49
118.99,334.5
5.2,16.38
130.69,350.89
159.95,339.96
31.2,221.18
62.4,278.53
674.93,308.56
10.4,32.77
35.11,147.45
26,77.82
17.33,147.46
159.47,375.46
218.4,671.74
128.27,354.98
87.78,847.87
5.85,116.05
29.47,184.32
26,165.2
17.33,117.42
157.73,401.41
24.27,200.7
188.93,868.35
15.61,304.47
15.61,193.88
10.4,163.84
62.42,370
13.87,147.45
24.27,221.18
146.3,266.24
31.2,144.72
37.06,189.78
110.93,210.26
19.07,159.74
146.3,266.24
17.56,181.59
145.6,244.39
195.07,363.18
22.53,126.97
10.4,141.99
79.98,389.12
52,319.49
109.24,409.6
17.33,131.07
26,122.88
31.2,236.2
45.07,212.99
34.67,180.22
312,550.23
179.46,557.05
12.13,54.61
56.57,207.53
27.73,177.49
149.07,192.51
27.73,184.32
32.93,311.29
36.4,163.84
10.4,151.55
218.4,578.9
26,65.53
678.83,330.41
29.26,65.54
265.2,1179.65
52,338.6
14.63,163.84
10.4,110.59
245.78,622.59
170.68,122.88
130,349.52
26,55.98
20.8,128.34
56.57,322.22
27.31,163.84
5.2,102.4
58.93,294.91
53.73,299.01
31.2,278.53
26,144.72
34.67,218.45
36.4,191.15
29.47,258.05
15.6,90.11
64.13,273.07
26,79.19
175.56,297.64
26,180.22
26,234.84
26,315.39
208,704.51
13.87,155.65
36.4,267.6
34.67,249.85
13.87,136.53
268.67,1977
32.93,247.12
29.26,5.46
43.33,237.57
24.27,184.32
120.94,354.98
128.27,447.83
46.82,180.22
29.47,158.38
54.62,540.67
3.9,60.07
19.07,143.36
62.42,324.95
26,196.61
138.67,221.18
93.63,370
27.31,131.07
13.87,131.07
32.93,279.89
104,1114.11
31.2,188.41
19.07,169.3
146.3,266.24
10.4,169.3
65.87,309.93
27.73,243.03
17.56,152.92
185.31,666.28
10.4,16.38
181.41,372.73
27.73,370
71.07,292.18
5.57,96.55
31.2,212.99
22.53,158.38
265.29,517.46
5.2,54.61
28.8,159.74
145.6,375.46
157.73,400.04
13.87,484.69
36.4,409.6
32.93,178.86
55.47,611.67
15.6,169.3
263.47,824.66
26,126.97
34.67,249.85
255.54,425.98
17.56,155.65
198.97,277.16
31.2,225.28
31.2,219.82
6.93,57.34
135.2,237.57
26,181.59
130,339.97
5.85,79.19
19.51,172.03
181.41,385.02
39.87,258.05
31.2,229.37
142.13,278.53
26,75.09
26,77.82
53.73,281.26
11.7,32.77
26,72.36
26,244.39
690.54,363.18
31.2,324.95
10.4,62.8
117.04,110.59
145.6,241.66
22.53,176.13
29.47,222.55
19.07,133.8
27.73,169.3
10.4,163.84
136.55,645.8
287.73,917.5
170.68,122.88
29.26,188.41
22.53,228.01
24.27,166.57
175.56,314.02
31.2,204.8
5.2,114.69
22.53,176.13
62.4,617.13
239.93,1092.27
26,43.69
132.65,98.3
674.93,294.91
26,218.45
31.2,188.41
32.93,158.38
177.51,404.14
6.93,73.73
15.6,107.86
149.07,256.68
29.47,277.16
20.8,137.9
144.35,395.94
206.77,458.75
120.94,425.98
9.75,162.47
46.8,307.2
5.2,111.96
5.85,98.3
200.92,486.06
292.93,671.74
32.93,256.68
3.47,101.03
676.88,395.95
26,81.92
19.07,132.44
27.73,192.51
31.57,177
17.33,147.45
149.07,217.09
72.8,404.14
1.73,131.07
32.93,252.58
58.52,84.65
78,245.76
124.8,226.64
31.2,188.41
10.4,199.34
15.6,140.63
12.13,158.38
44.87,466.94
78.03,331.77
74.53,278.53
674.93,294.91
27.73,188.41
36.4,262.14
204.82,364.54
58.52,150.19
12.13,90.11
15.6,133.8
154.1,372.73
56.57,163.84
26,335.87
31.2,136.53
26,217.09
28.8,140.63
21.46,240.3
27.73,237.57
19.07,147.45
32.93,88.74
9.75,117.42
27,159.74
35.11,177.49
26,174.76
17.33,152.92
46.8,226.64
294.67,791.89
64.37,271.7
105.34,300.37
55.47,333.14
22.53,155.65
5.85,110.59
19.07,176.13
7.8,135.17
6.93,95.57
107.47,1097.73
130,322.22
20.8,166.57
29.26,188.41
3.47,90.11
384.8,1010.34
3.47,24.57
48.53,118.78
20.8,192.51
31.2,159.74
19.51,228.01
24.27,200.7
31.2,221.18
19.51,232.1
26,65.53
10.4,191.15
177.51,425.98
27.73,294.91
26,251.22
34.67,114.69
29.47,225.28
8.67,103.76
177.51,393.21
10.4,114.69
10.4,95.57
9.75,163.84
24.27,169.3
6.93,54.61
26,471.04
20.8,185.68
52,393.21
23.41,65.54
9.75,143.36
52,344.06
13.65,217.09
10.4,81.92
5.2,133.8
676.88,1256.1
29.47,233.47
36.4,136.53
29.47,200.7
26,441
146.3,266.24
19.07,152.92
29.47,192.51
17.56,223.91
29.47,167.93
29.47,176.13
146.3,266.24
306.8,1469.1
15.6,140.63
45.07,192.51
10.4,76.46
146.3,91.48
19.07,184.32
32.93,218.45
43.33,202.07
25.36,548.86
120.94,94.21
325.87,841.04
12.13,101.03
6.93,81.92
54.62,148.82
31.2,259.41
43.33,253.95
10754.03,3396.95
279.07,731.82
136.93,387.75
3.9,90.11
17.33,147.45
234.08,589.82
6.27,127.27
31.2,266.24
36.4,252.58
15.61,163.84
334.53,664.92
10.4,32.77
282.85,338.6
10.4,101.03
317.2,611.67
12.13,136.53
17.33,185.68
27.73,167.93
216.52,557.06
79.73,442.37
36.4,233.47
52.67,128.34
34.67,252.58
58.52,133.8
39.87,282.62
24.27,76.46
202.87,453.29
42.91,264.19
177.51,464.21
447.2,819.2
105.73,1114.11
124.84,102.4
117.04,126.97
15.6,172.03
10.4,92.84
5.2,73.73
60.47,202.07
15.61,162.47
17.56,203.43
5.85,155.65
20.8,163.84
13.87,105.13
1.73,49.15
26,212.99
19.07,129.71
36.4,212.99
36.4,199.34
15.61,204.8
10.4,103.76
12.13,73.73
29.26,2.73
34.67,237.57
10.4,10.92
20.8,217.09
31.2,252.58
36.4,229.37
31.2,206.16
31.2,243.03
197.02,368.64
674.93,333.14
29.47,199.34
5.85,131.07
234,699.05
36.4,180.22
26,214.35
26,167.94
12.13,150.19
56.43,179.93
216.52,595.28
107.47,1245.18
29.47,204.8
138.67,436.91
39.87,365.91
29.47,161.11
104,983.04
54.62,154.28
24.27,126.97
109.2,244.39
40.96,163.84
20.8,331.77
19.51,180.22
20.8,140.63
17.33,131.07
175.56,316.76
170.68,122.88
3.47,27.31
52,229.37
22.53,294.91
