26,161.11
181.41,290.81
10.4,16.38
31.2,221.18
26,39.59
19.07,312.66
29.47,167.93
10.4,98.3
130.69,367.27
118.99,114.69
41.6,249.85
6.93,84.65
12.13,202.07
19.07,131.07
10.4,139.26
36.4,225.28
19.07,116.05
27.73,167.93
146.3,182.95
15.61,151.55
57.2,398.68
31.2,243.03
15.6,144.72
22.53,167.94
41.6,335.87
146.3,182.95
45.07,128.34
5.2,27.31
36.4,262.14
12.13,60.07
21.21,149.21
29.47,177.49
24.27,176.13
6.93,180.22
8.67,57.34
13.87,326.31
76.27,212.99
22.53,196.61
20.8,120.15
32.93,188.41
292.93,507.9
15.61,165.2
32.93,218.45
343.2,1054.03
212.62,234.83
35.11,189.78
24.27,60.07
13.87,262.14
26,90.11
53.73,365.91
10.4,84.65
26,98.3
29.47,163.84
31.2,210.26
81.93,411.65
5.85,176.13
62.4,720.89
31.21,192.51
170.68,122.88
694.44,344.06
493.52,583.68
45.07,266.24
12.13,223.91
26,245.76
15.6,95.57
60.47,325.63
36.4,237.57
24.27,95.57
52.67,163.84
10.4,38.23
17.56,21.84
20.8,151.55
26,161.11
17.33,155.65
21.46,147.45
13.87,267.6
26,203.43
1.95,83.28
56.57,181.59
21.46,197.97
130,334.5
29.47,181.59
230.53,731.82
72.8,256.68
117.04,110.59
115.09,364.54
146.3,212.99
56.57,200.7
674.93,289.45
13.87,180.22
136.55,532.48
74.13,398.68
24.27,172.03
10.4,109.23
39.01,245.76
13.65,128.34
26,65.53
32.93,344.06
26,163.84
110.93,234.84
15.6,126.97
32.93,236.2
58.52,182.95
6.93,120.15
31.2,158.38
277.33,1092.26
104,972.12
17.33,154.28
26,76.46
10.4,218.45
58.52,202.07
52,382.29
27.73,181.59
187.26,469.67
177.51,578.9
32.93,174.76
8.67,237.57
175.56,535.21
13.65,125.61
20.8,172.03
15.6,211.62
32.93,81.92
15.61,180.22
29.26,8.19
41.6,258.05
26,159.74
195.07,361.81
20.8,309.93
54.62,162.47
28.8,154.28
10.4,76.46
24.27,143.36
36.4,95.57
5.85,180.22
58.52,136.53
124.84,374.1
189.21,420.52
118.99,391.85
678.83,294.91
182,524.29
131.73,378.2
38.13,210.26
9.75,117.42
9.75,132.44
68.27,314.02
31.2,150.19
5.85,131.07
31.2,256.68
26,191.15
19.8,128.34
36.4,159.74
29.47,159.74
22.53,176.13
95.58,583.68
13.65,151.55
26,139.26
120.94,376.83
27.73,262.14
122.89,335.87
146.3,266.24
30.6,135.17
34.67,199.34
53.73,278.53
9.75,131.07
31.2,154.28
138.67,244.39
52,442.37
8.67,65.53
27.73,120.15
5.2,73.73
27.73,173.4
19.51,139.26
117.04,109.23
17.33,87.38
181.41,333.14
202.87,464.21
31.2,144.72
20.8,376.83
58.93,252.58
680.78,289.45
296.4,623.96
10.4,150.19
17.33,141.99
24.27,192.51
62.42,364.54
22.53,169.3
128.74,139.26
26,267.6
130,333.14
149.07,282.62
19.51,161.11
17.56,167.93
29.47,211.62
15.6,237.57
43.33,305.83
26,147.46
20.8,136.53
260,606.21
128.27,372.73
62.42,258.05
17.33,125.61
175.56,289.45
146.3,266.24
10.4,155.65
36.4,147.46
3.47,109.23
26,81.92
138.5,333.14
13.87,173.4
26,196.61
135.2,208.89
15.6,111.96
19.07,136.53
6.93,262.14
29.26,16.38
20.8,144.72
29.47,253.95
9.75,103.76
1617.1,1626.11
36.4,217.09
29.47,139.26
54.62,151.55
15.6,188.41
32.93,98.3
58.52,172.03
57.2,263.51
7.8,163.84
45.07,233.47
135.2,200.7
10.4,92.84
5.2,147.45
1.73,16.38
36.4,180.22
6.93,54.61
144.35,348.16
29.26,162.47
15.6,73.73
53.73,349.52
170.68,122.88
3.47,32.77
17.56,214.36
17.33,223.91
53.73,458.75
29.26,5.46
17.33,155.65
146.3,266.24
195.07,589.82
6.93,79.19
52,184.32
6.93,169.3
15.6,110.59
10.4,165.2
17.56,221.18
19.51,451.92
20.8,162.47
31.2,113.32
10.4,65.53
109.2,922.96
26,144.72
24.27,165.2
60.47,133.8
5.2,73.73
182,802.81
72.8,278.53
147.33,337.24
142.4,387.75
58.52,131.07
17.56,204.8
197.02,513.36
429.87,720.89
31.2,197.97
27.73,147.46
117.04,144.72
130,370
292.93,562.52
183.73,595.28
146.3,266.24
27.73,247.12
56.57,191.15
3.47,114.69
220.13,1081.34
247.87,780.97
147.33,219.82
34.67,188.41
13.65,118.78
3.9,98.3
146.3,120.15
7.8,169.3
135.2,253.95
24.27,90.11
5.85,126.97
26,238.93
149.07,263.51
15.6,111.96
27.73,192.51
265.2,890.19
58.52,152.92
36.4,234.84
10.4,196.61
117.04,84.65
107.47,225.28
41.6,273.06
35.11,159.74
135.2,371.37
53.73,301.74
26,61.44
31.2,51.88
6.93,73.73
24.27,229.37
22.53,163.84
149.07,413.69
117.04,88.74
79.98,322.22
54.62,212.99
118.99,107.86
22.53,147.46
17.56,147.46
19.07,163.84
3.9,155.65
158,334.5
15.61,203.43
10.4,54.61
10.4,98.3
25.2,117.42
19.07,199.34
5.2,98.3
13.65,184.32
21.46,217.09
20.8,206.16
6.93,212.99
12.13,256.68
123.07,329.04
21.46,299.01
26,68.26
1.73,76.46
48.53,278.53
146.3,266.24
26,53.25
1.95,32.77
31.21,174.76
20.8,141.99
26,212.99
24.27,124.24
29.47,180.22
50.72,136.53
26,180.22
9.75,102.4
175.56,294.91
13.65,199.34
206.77,425.98
5.85,116.05
29.47,212.99
17.56,166.57
64.13,163.84
31.2,241.66
197.02,567.98
5.85,114.69
3.47,68.26
146.3,266.24
140.4,212.99
29.47,222.55
157.73,225.28
20.8,172.03
135.2,147.45
263.47,563.88
22.53,126.97
5.2,84.65
39.87,309.93
5.2,135.17
19.51,200.7
34.67,215.72
36.4,294.91
5.2,109.23
170.68,122.88
31.21,188.41
35.11,184.32
31.2,151.55
15.6,109.23
31.2,191.14
21.46,147.46
36.4,247.12
117.04,121.51
52,360.45
31.2,266.24
478.4,655.36
37.06,180.22
58.52,125.61
48.53,311.29
15.6,131.07
6.93,120.15
134.6,583.68
36.4,150.19
58.52,155.65
193.12,248.49
3.47,49.15
62.4,135.17
43.33,232.1
21.46,167.93
117.04,150.18
5.85,116.05
9.75,187.05
29.47,253.95
20.8,158.38
19.07,163.84
154.27,398.68
17.33,118.78
52,273.07
54.62,158.38
12.13,136.53
170.68,122.88
551.2,1720.32
17.33,147.45
29.47,184.32
32.93,270.33
26,207.53
10.4,131.07
17.33,116.05
29.26,65.54
27.73,143.36
48.77,315.39
265.29,584.36
130,359.08
29.47,161.11
117.87,466.94
200.92,301.74
9.75,341.33
41.6,288.08
175.56,628.05
45.07,260.78
27.73,159.74
26,172.03
147.33,232.1
13.65,135.17
21.46,177.49
58.52,133.8
506.13,1179.65
13.87,178.86
5.85,118.78
33.16,188.41
15.6,32.77
20.8,137.9
31.21,317.44
22.53,184.32
10.4,114.69
26,66.9
56.57,491.52
143.87,692.22
99.48,445.1
140.4,266.24
25.36,210.26
29.47,90.11
6.93,251.22
175.56,465.19
1.73,81.92
9.75,139.26
81.93,432.13
193.12,333.14
117.04,188.41
33.16,157.01
22.99,153.6
175.56,589.82
31.2,176.13
200.92,464.21
52,114.69
3.47,136.53
26,152.92
29.26,8.19
170.68,122.88
147.33,409.6
161.2,233.47
369.2,666.28
19.07,140.63
24.27,55.98
48.77,86.01
1.73,32.77
163.86,417.79
24.27,211.62
26,49.15
29.26,21.85
60.67,335.87
156,240.3
26,162.47
58.52,177.49
1517.62,630.78
29.26,16.38
1.73,43.69
58.52,136.53
19.07,177.49
118.99,92.84
107.29,401.41
3.47,5.46
10.4,114.69
52,393.21
44.87,305.15
29.26,21.85
170.68,122.88
60.47,151.55
275.6,569.34
15.6,79.19
79.98,335.87
11.7,144.72
179.46,578.9
31.2,166.57
19.51,163.84
25.2,132.44
26,90.11
7.8,170.67
26,68.26
17.56,128.34
35.11,167.93
5.2,120.15
9.75,146.09
17.56,199.34
10.4,40.96
26,62.8
20.8,208.89
15.61,212.99
54.62,167.93
117.04,110.59
10.4,81.92
81.93,548.86
17.56,173.4
100.53,206.16
52,365.91
15.6,163.84
130,356.35
117.04,151.55
26,81.92
50.27,91.48
21.46,192.51
13.65,151.55
26,174.76
7.8,196.61
122.89,331.77
27.73,141.99
10.4,136.53
22.53,165.2
21.46,173.4
52,589.82
21.46,223.91
26,73.73
26,206.16
31.2,132.44
13.87,176.13
58.52,103.76
101.43,367.27
26,83.28
22.53,177.49
17.56,161.11
41.6,237.57
58.52,188.41
13.65,148.82
117.04,107.86
31.2,256.68
29.47,181.59
83.2,372.74
29.47,169.3
52,172.03
5.2,49.15
45.07,241.66
17.56,166.57
156.05,419.15
26,60.07
26,38.23
26,267.6
19.07,114.69
26,92.84
185.31,262.14
41.6,218.45
24.27,172.03
15.61,219.82
26,137.9
31.2,237.57
13.65,114.69
17.33,121.51
16.72,171.15
36.4,98.3
26,166.57
31.21,146.09
109.2,181.59
138.5,346.79
17.33,212.99
130,187.05
26,232.1
26,131.07
27.73,200.7
26,218.45
99.48,368.64
140.4,442.37
213.2,496.98
21.46,125.61
111.19,376.83
10.4,114.69
170.68,122.88
55.47,922.96
27,121.51
183.92,345.23
3.47,71
33.16,191.14
81.93,363.18
31.2,158.38
60.67,262.14
26,221.18
140.45,882
189.21,282.62
41.6,244.39
26,84.65
214.57,364.54
29.47,174.76
55.47,303.1
26,114.69
10.4,98.3
146.3,197.97
68.27,380.93
60.47,180.22
36.4,147.46
7.8,128.34
140.4,222.55
45.07,243.03
10.4,125.61
175.56,393.22
24.27,193.88
24.27,200.7
10.4,40.96
26,475.14
118.99,449.19
19.07,157.01
26,77.82
19.07,80.55
696.39,297.64
5.85,87.38
22.53,70.99
26,139.26
138.5,137.9
20.8,147.46
31.2,574.8
26,267.6
170.68,122.88
20.8,176.13
41.6,207.53
273.87,699.05
26,53.25
170.68,122.88
5.85,68.26
15.6,234.84
31.2,155.65
26,185.68
46.8,262.14
78.03,334.51
208,595.28
5.2,218.45
5.2,229.37
13.87,122.88
36.4,218.45
10.4,245.76
26,58.71
21.46,193.88
131.73,385.02
325.76,374.1
29.47,176.13
518.27,1414.48
41.6,210.26
48.77,158.38
208,655.36
6.93,73.73
6.93,143.36
13.65,217.09
32.93,147.45
142.4,368.64
11.7,167.94
36.4,228.01
362.27,1736.7
40.96,182.95
170.68,122.88
29.47,221.18
32.93,131.07
1.95,73.73
109.2,1130.49
113.14,327.68
31.2,204.8
31.2,222.55
87.78,397.31
29.47,204.8
76.27,458.75
41.6,233.47
17.56,185.68
17.56,178.86
187.26,518.83
19.51,202.07
181.41,376.83
13.87,155.65
5.85,147.45
6.93,116.05
32.93,282.62
17.33,157.01
38.13,263.51
8.67,135.17
109.2,212.99
142.13,277.16
26,80.55
32.93,473.77
204.82,335.87
19.51,240.3
10.4,131.07
83.88,370
27.73,229.37
19.07,178.86
6.93,178.86
27.73,188.41
31.2,259.41
31.21,245.76
26,81.92
56,182.74
67.6,147.46
36.4,404.14
105.34,357.72
15.6,212.99
29.47,177.49
5.2,5.46
9.75,5.46
170.68,122.88
130,309.93
15.6,125.61
6.93,167.93
13.65,144.72
32.93,152.92
58.52,177.49
29.47,124.24
10.4,16.38
146.3,191.14
32.93,217.09
34.67,157.01
135.2,236.2
31.2,266.24
36.4,87.38
26,81.92
17.56,166.57
120.94,84.65
81.93,374.1
12.13,129.7
26,147.46
26,91.48
13.87,117.42
13.65,192.51
12.13,163.84
48.77,182.95
26,188.41
19.07,80.55
10.4,120.15
48.53,245.76
7.8,176.13
79.98,370
76.08,344.06
29.47,143.36
16.72,108.25
107.47,161.11
126.79,536.57
39.87,16.38
26,86.01
32.93,208.89
31.2,182.95
10.4,76.46
26,251.22
32.93,255.32
29.47,236.2
32.93,309.93
369.2,1135.96
29.47,173.4
104,1277.95
26,76.46
31.21,212.99
31.2,103.76
26,21.84
183.36,611.67
26,61.44
56.57,172.03
12.13,174.76
31.2,172.03
12.13,150.18
15.6,107.86
87.78,711.34
22.53,125.61
29.47,294.91
22.53,267.6
3.47,90.11
19.51,192.51
10.4,129.7
26,819.2
10.4,87.38
29.47,245.76
10.4,147.46
31.2,219.82
20.8,147.45
22.53,172.03
53.73,214.35
26,131.07
10.4,49.15
24.27,380.93
145.6,199.34
48.53,200.7
20.8,169.3
78.03,360.45
26,65.53
60.67,230.74
146.3,425.98
39.01,226.64
117.04,172.03
10.4,131.07
22.53,132.44
17.33,163.84
31.2,225.28
37.06,331.77
67.6,273.06
7.8,151.55
22.53,161.11
1.73,109.23
8.67,116.05
130,338.6
12.13,165.2
29.47,241.66
31.21,374.78
37.06,16.38
13.65,144.72
197.02,288.08
17.56,169.3
31.21,207.53
56.43,144.82
29.47,141.99
10.4,496.98
20.8,169.3
22.53,147.45
29.47,210.26
9.75,141.99
21.46,218.45
208,950.27
81.47,551.59
12.13,111.96
34.67,200.7
31.2,141.99
19.8,150.19
52,163.84
26,75.09
52,314.02
128.27,337.24
31.21,124.24
3.47,98.3
146.3,266.24
26,212.99
64.13,922.96
76.27,830.12
286.75,485.38
103.39,413.7
95.58,398.67
5.2,144.72
227.07,933.89
13.65,184.32
36.4,262.14
13.87,132.44
26,285.35
117.04,129.71
19.07,162.47
177.51,567.98
13.65,154.28
15.6,131.07
684.68,278.53
21.46,199.34
3.47,62.8
134.6,385.02
105.34,385.02
362.82,496.98
55.47,259.41
50.72,187.05
130,453.29
26,202.07
17.33,225.28
24.27,180.22
117.04,105.13
26,80.55
17.33,177.49
9.75,121.51
30.6,187.05
249.69,466.94
142.4,387.75
197.02,350.89
6.93,293.54
10.4,43.69
31.2,237.57
27,140.63
27.73,232.1
31.21,212.99
19.07,132.44
32.93,203.43
27.73,219.82
117.04,125.61
39.87,285.35
45.07,225.28
3.47,92.84
17.56,165.2
74.13,131.07
130,359.08
130,389.12
175.56,294.91
31.2,161.11
15.6,118.78
55.47,163.84
202.73,367.17
5.85,21.84
140.45,348.16
12.13,189.78
29.47,114.69
17.33,140.63
35.11,180.22
10.4,38.23
682.73,316.76
20.8,163.84
29.47,196.61
15.6,147.45
46.8,275.8
29.26,2.73
152.53,262.14
58.52,150.19
146.3,266.24
54.62,120.15
26,53.25
31.2,226.64
26,165.2
36.4,262.14
97.53,367.27
17.33,167.93
31.2,230.74
119.6,344.06
551.2,1720.32
130,374.1
25.2,180.22
8.67,147.45
676.88,294.91
15.6,141.99
17.56,158.38
170.68,122.88
13.65,126.97
26,81.92
10.4,273.07
13.65,122.88
36.4,223.91
17.33,101.03
10.4,154.28
13.65,124.24
5.85,120.15
29.47,253.95
34.67,206.16
15.6,128.34
29.47,229.38
21.46,180.22
9.75,177.49
26,202.07
117.04,105.13
20.8,140.63
17.56,339.97
388.27,1103.19
193.12,323.58
170.68,122.88
36.4,218.45
147.33,243.03
17.33,144.72
26,195.24
303.33,649.9
19.07,169.3
698.99,327.68
261.39,435.54
31.2,263.51
3.47,131.07
32.93,192.51
170.68,122.88
43.33,300.37
52,234.83
5.85,154.28
26,237.57
15.61,150.19
29.47,162.47
43.33,262.14
31.2,192.51
10.4,139.26
170.68,122.88
24.27,172.03
135.2,214.36
210.67,454.65
182,671.74
15.61,77.82
48.77,166.57
29.26,167.93
26,131.07
107.29,492.88
74.53,223.91
9.75,152.91
36.4,212.99
126.79,600.75
38.13,192.51
12.13,169.3
34.67,202.07
29.47,184.32
27.73,211.62
48.77,473.09
68.27,364.54
27.73,197.97
31.2,193.88
146.3,199.34
24.27,111.96
10.4,87.38
117.04,357.72
31.2,218.45
112.67,228.01
68.27,354.99
39.87,228.01
5.85,87.38
58.52,188.41
36.4,65.53
239.2,988.5
54.62,167.93
19.51,150.18
15.6,177.49
29.26,65.54
26,58.71
19.51,219.82
55.47,253.95
146.3,266.24
34.67,245.76
20.8,107.86
177.51,290.81
26,53.25
270.4,1010.34
22.53,136.53
29.47,152.92
10.4,109.23
142.13,289.45
10.4,141.99
55.47,187.05
31.2,178.86
5.85,111.96
5.2,87.38
35.11,147.45
52,327.68
6.93,38.23
107.47,1114.11
680.78,297.64
146.3,401.41
22.53,177.49
15.61,215.72
173.61,376.83
117.04,83.28
68.27,305.83
26,139.26
36.4,262.14
5.85,133.8
24.27,154.28
19.51,182.95
6.93,135.17
19.07,118.78
29.26,5.46
15.61,165.2
1.95,105.13
239.2,1578.32
9.75,167.94
116.13,365.91
22.53,281.26
74.13,330.41
6.93,81.92
19.07,210.26
29.47,173.4
146.3,266.24
130,441
20.8,637.61
287.73,770.05
15.6,87.38
10.4,81.92
29.47,253.95
680.78,314.03
99.48,376.83
5.2,191.15
3.9,147.45
13.87,131.07
3.47,117.42
60.47,790.53
26,92.84
67.6,234.84
68.27,356.35
175.56,480.6
24.27,266.24
103.39,344.06
27.73,263.51
5.85,157.01
189.21,327.68
31.2,251.22
109.24,413.69
26,80.55
37.06,195.24
8.67,109.23
117.04,131.07
38.13,249.85
187.26,638.97
31.2,188.41
105.73,234.83
15.61,136.53
26,55.98
130,309.93
105.73,950.27
13.87,131.07
31.2,133.8
29.47,230.74
36.4,256.68
19.07,143.36
15.6,131.07
344.93,1496.4
57.2,290.81
26,327.68
26,76.46
32.93,159.74
175.56,300.37
251.33,791.89
258.27,1146.88
105.73,187.05
286,704.51
15.61,151.55
13.87,16.38
5.2,90.11
13.87,129.71
17.33,154.28
72.17,314.02
20.8,159.74
58.52,166.57
11.7,172.03
7.8,135.17
247.87,688.13
22.53,331.77
41.6,212.99
31.2,178.86
78,420.52
31.2,225.28
130.69,471.04
175.56,524.29
67.6,841.04
19.07,114.69
26,293.54
40.96,219.82
29.47,217.09
193.12,368.64
41.6,212.99
245.78,454.65
31.2,236.2
26,75.09
27.73,185.68
10.4,132.44
175.56,348.16
109.2,1048.57
149.07,203.43
13.65,151.55
68.27,311.29
102.27,212.99
36.4,258.05
117.04,117.42
26,240.3
130,368.64
191.17,324.95
74.13,354.3
5.2,118.78
58.52,174.76
26,208.89
53.73,192.51
10531.65,3396.95
20.8,203.43
31.21,196.61
266.93,737.28
31.2,208.89
45.07,270.33
13.65,128.34
23.41,173.4
19.51,182.95
146.3,137.9
9.75,137.9
128.27,408.23
134.6,521.56
145.6,378.2
115.09,421.89
22.53,230.74
680.78,270.33
31.2,229.37
128.74,496.98
6.93,84.65
3.47,120.15
17.56,167.93
7.8,177.49
29.26,2.73
23.41,256.68
19.07,167.94
29.47,230.74
68.27,356.35
5.85,128.34
31.2,301.74
19.51,202.07
24.27,126.97
58.93,360.45
26,66.9
26,79.19
22.53,230.74
17.56,173.4
20.8,154.28
7.8,147.46
26,62.8
55.47,518.83
53.73,322.22
20.8,181.59
5.85,163.84
26,61.44
9.75,380.93
135.2,247.12
700.29,393.21
35.11,195.24
20.8,124.24
214.93,731.82
23.41,155.65
15.6,88.74
10.4,5.46
117.04,126.97
31.2,126.97
136.93,197.97
31.2,229.37
29.26,16.38
249.69,323.58
7.8,152.92
97.53,385.02
135.2,266.24
13.87,177.49
30.6,147.45
7.8,167.93
15.6,140.63
26,83.28
15.6,196.61
130,336.46
698.34,322.22
50.27,181.59
24.27,184.32
13.87,172.03
170.68,122.88
15.6,158.38
32.93,152.92
5.85,126.97
113.14,356.35
175.56,288.08
87.78,391.85
116.13,356.35
317.96,619.86
54.62,176.13
27.73,212.99
24.27,197.97
146.3,266.24
20.8,155.65
52,327.68
19.51,204.8
117.04,136.53
20.8,174.76
6.93,38.23
25.36,192.51
109.24,335.87
20.8,173.4
209.73,628.05
334.53,622.59
6.93,180.22
109.2,208.89
53.73,202.07
10.4,81.92
8.67,147.45
53.73,289.45
17.33,199.34
132.65,546.13
31.2,188.41
10.4,54.61
24.27,102.4
32.93,299.01
36.4,139.26
52,311.3
27.73,166.57
10.4,98.3
15.61,176.13
17.56,159.74
175.56,491.52
38.13,229.37
36.4,247.12
210.67,253.95
117.04,121.51
21.46,176.13
232.27,895.66
117.04,136.53
132.65,92.84
17.33,140.63
32.93,180.22
105.34,368.64
97.53,370
265.2,600.75
79.73,360.45
31.2,219.82
3.47,81.92
140.45,374.1
26,169.3
117.04,110.59
152.53,260.78
36.4,152.92
32.93,372.73
23.41,172.03
5.85,32.77
19.51,241.66
1.73,158.38
26,187.05
15.6,151.55
31.2,120.15
24.27,181.59
5.85,139.26
173.61,425.98
11.7,141.99
58.93,81.92
3.47,79.19
58.52,161.11
271.14,552.96
83.88,334.5
144.35,380.93
9.75,154.28
25.36,146.09
56.57,126.97
20.8,357.72
31.2,150.19
13.65,140.63
119.6,346.79
22.53,226.64
15.61,155.65
35.11,174.76
38.13,249.85
104,1381.71
10.4,10.92
146.3,266.24
10.4,87.38
22.53,110.59
146.3,195.24
26,87.38
13.87,92.84
26,152.92
32.93,270.33
27.73,173.4
19.51,167.93
78.03,342.7
146.3,174.76
13.87,188.41
11.7,172.03
122.89,382.29
9.75,122.88
5.2,92.84
216.67,606.21
24.27,157.01
97.53,393.21
26,187.05
31.2,232.1
10.4,129.71
35.11,195.24
26,248.49
325.87,835.58
10.4,167.93
142.13,256.68
10.4,5.46
6.93,101.03
140.45,105.13
126.79,339.97
104,1163.26
26,163.84
10.4,147.45
52,376.83
26,66.9
170.68,122.88
5.2,126.97
33.16,126.97
34.67,274.43
20.8,139.26
31.2,128.34
143.87,379.56
26,147.45
64.13,442.37
138.5,371.37
41.6,225.28
31.2,237.57
29.47,131.07
21.46,185.68
2278.38,1288.19
270.4,955.73
13.87,289.45
69.33,406.87
20.8,188.41
12.13,81.92
13.65,118.78
36.4,174.76
26,87.38
39.87,155.65
212.62,622.59
103.39,438.27
32.93,208.89
36.4,207.53
1.95,65.53
197.02,644.44
19.07,162.47
146.3,266.24
52,223.91
26,114.69
22.53,79.19
21.46,211.62
19.07,111.96
25.2,139.26
15.6,278.53
31.2,252.58
235.73,780.97
27.73,147.45
146.3,266.24
58.52,221.18
20.8,146.09
10.4,147.45
15.6,125.61
25.36,182.95
58.52,180.22
60.47,140.63
87.78,425.98
19.07,76.46
31.2,241.66
27,159.74
38.13,193.88
36.4,211.62
111.19,361.81
171.66,417.79
8.67,77.82
195.87,524.29
5.85,144.72
26,83.28
9.75,121.51
146.3,159.74
26,294.91
26,193.88
5.85,139.26
120.94,367.27
38.13,129.7
31.2,177.49
29.47,278.53
10.4,27.31
27.73,182.95
15.6,133.8
109.2,1032.19
135.2,236.2
10.4,21.85
27.73,270.33
36.4,169.3
193.12,360.45
10.4,16.38
130,389.12
9.75,161.11
13.87,163.84
31.2,229.37
358.8,961.19
5.85,140.63
15.6,147.45
29.26,27.31
58.52,109.22
140.4,226.64
146.3,206.16
140.4,234.83
680.78,371.37
138.5,110.59
15.61,192.51
27.73,174.76
26,215.72
12.13,157.01
246.13,808.28
52.67,172.03
10.4,27.31
138.67,184.32
27.73,243.03
31.2,177.49
130,442.37
32.93,60.07
97.53,320.85
105.34,360.45
57.2,282.62
29.47,116.05
26,218.45
29.47,147.45
13.87,114.69
6.93,81.92
31.2,161.11
58.52,114.69
39.87,282.62
175.56,342.7
12.13,125.61
118.99,125.61
29.26,331.77
87.78,141.99
5.85,51.88
412.53,682.66
36.4,251.22
26,69.63
350.13,475.13
78,327.68
17.33,139.26
107.29,273.07
29.47,110.59
26,68.26
39.01,162.47
35.11,180.22
13.87,111.96
15.61,184.32
146.3,266.24
13.87,136.53
26,57.34
27.73,208.89
5.85,163.84
109.24,376.83
189.21,425.98
134.6,361.81
19.07,368.64
146.3,266.24
3.47,54.61
7.8,125.61
26,327.68
26,167.93
15.6,121.51
104,354.99
58.93,245.76
15.6,121.51
26,57.34
314.06,442.37
19.07,165.2
26,98.3
146.3,92.84
130.69,372.73
36.4,177.49
31.2,155.65
20.8,177.49
12.13,344.06
7.8,147.45
26,10.92
19.07,161.11
678.83,303.1
10.4,163.84
29.47,148.82
24.27,182.95
32.93,191.15
38.13,212.99
26,92.84
13.65,125.61
403.87,1217.88
52,262.14
31.2,252.58
26,167.93
29.47,174.76
22.53,219.82
109.24,316.76
25.2,163.84
15.61,215.72
109.2,192.51
15.6,176.13
25.2,196.61
134.6,499.71
25.36,173.4
19.07,184.32
175.56,270.33
23.41,167.93
41.6,299.01
1084.57,464.89
20.8,128.34
27.31,204.8
19.07,344.06
22.53,458.75
122.89,135.17
20.8,191.14
1.73,92.84
5.85,105.13
55.47,218.45
22.53,159.74
208.72,270.33
9.75,159.74
78.03,210.26
26,77.82
133.47,397.31
308.21,516.1
19.51,211.62
21.46,176.13
87.78,479.23
19.51,228.01
35.11,137.9
10.4,21.84
130,424.62
38.13,300.37
682.73,322.22
187.26,262.14
58.52,208.89
27.73,81.92
15.61,128.34
42.91,339.97
136.55,146.09
31.2,65.53
13.65,191.15
142.13,372.73
29.47,245.76
12.13,162.47
20.8,188.41
126.79,376.83
195.07,270.33
15.6,122.88
83.2,98.3
3.9,248.49
146.3,266.24
29.26,54.61
29.47,189.78
5.85,139.26
44.87,397.31
12.13,188.41
19.07,111.96
10.4,273.06
26,147.45
17.56,243.03
46.8,252.58
10.4,161.11
31.2,278.53
31.2,195.24
5.2,24.57
26,76.46
36.4,226.64
234,655.36
26,196.61
6.93,71
13.65,147.45
29.47,223.91
34.67,207.53
