15.61,219.82
41.6,228.01
146.3,266.24
440.27,540.67
29.47,219.82
29.47,233.47
97.53,341.33
17.56,188.41
27.73,315.39
74.53,114.69
9.75,161.11
243.83,557.05
24.27,667.65
21.46,180.22
120.94,337.24
177.51,573.44
15.6,79.19
26,293.55
21.46,197.97
175.56,329.04
31.2,182.95
76.27,267.6
5.85,111.96
20.8,159.74
33.16,71
71.07,595.28
140.4,380.93
135.2,215.72
138.5,325.63
19.51,180.22
5.2,81.92
21.46,189.78
37.06,301.05
17.56,167.93
6.93,365.91
117.04,129.71
24.27,165.2
79.98,409.6
5.2,57.34
9.75,177.49
118.99,456.02
32.93,229.37
135.2,184.32
15.6,335.87
17.33,151.55
81.47,196.61
29.26,8.19
6.93,10.92
188.93,622.59
34.67,174.76
34.67,214.35
26,215.72
22.53,212.99
247.73,466.94
114.4,136.53
78.03,348.16
12.13,101.03
22.53,206.16
41.6,263.51
25.2,148.82
13.87,131.07
161.2,241.66
79.98,376.83
50.27,71
19.07,120.15
120.94,318.12
13.65,133.8
159.47,688.13
170.68,122.88
3.47,60.07
1443.49,723.63
17.33,169.3
26,61.44
170.68,122.88
15.61,180.22
29.47,218.45
24.27,101.03
13.65,141.99
117.04,144.72
38.13,289.45
36.4,218.45
19.51,178.86
7.8,141.99
39.01,155.65
21.46,655.36
197.02,341.33
26,57.34
26,79.19
103.39,322.22
19.07,193.88
116.13,335.87
33.16,197.97
13.65,144.72
31.2,237.57
34.67,223.91
31.2,170.66
119.6,344.06
700.29,341.33
13.87,122.88
10.4,116.05
56.57,356.35
26,135.17
12.13,210.26
58.52,139.26
7.8,289.45
24.27,72.36
147.33,249.85
202.87,939.35
26,144.72
170.68,122.88
24.27,182.95
55.47,327.68
29.26,131.07
15.61,191.14
142.13,211.62
13.87,189.78
146.3,221.18
65.87,425.98
39.87,207.53
13.65,166.57
25.36,202.07
157.73,268.97
68.27,537.94
50.72,335.87
8.67,133.8
27,155.65
6.93,49.15
15.61,144.72
29.47,144.72
29.47,184.32
24.27,120.15
130,374.1
41.6,176.13
130,334.5
53.73,152.92
20.8,192.51
13.65,178.86
9.75,158.38
26,73.73
12.13,116.05
680.78,344.06
29.47,193.87
143.87,259.41
135.2,241.66
692.49,278.53
122.89,111.96
13.65,196.61
26,76.46
13.87,124.24
29.26,16.38
218.4,622.59
5.2,27.31
38.13,189.78
83.88,454.65
146.3,266.24
62.42,327.68
10.4,81.92
26,314.02
62.42,376.83
239.2,835.58
13.87,143.36
17.56,237.57
101.43,350.89
26,53.25
204.82,304.47
21.46,182.95
31.2,136.53
29.26,87.38
5.85,161.11
12.13,92.84
5.85,131.07
117.04,550.91
19.51,211.62
72.8,125.61
31.2,141.99
6.93,128.34
135.2,207.53
15.6,157.01
29.47,185.68
32.93,217.09
5.2,65.53
120.94,335.87
95.58,341.33
22.53,170.67
10.4,5.46
26,348.16
29.47,178.86
38.13,147.45
376.48,344.06
142.13,236.2
171.66,447.83
19.51,161.11
22.53,143.36
135.2,154.28
1.73,128.34
26,124.24
43.33,214.35
31.2,221.18
331.61,512
10.4,49.15
3.47,117.42
115.09,492.88
31.2,262.14
9.75,101.03
552.93,535.21
20.8,166.57
253.59,417.79
5.2,19.11
13.65,155.65
29.47,167.93
19.51,27.31
55.47,278.53
48.53,225.28
117.04,126.97
21.46,154.28
13.65,230.74
10.4,21.84
15.6,118.78
8.67,76.46
5.85,139.26
20.8,131.07
227.07,704.51
19.07,114.69
26,208.89
29.26,8.19
13.87,114.69
19.51,162.47
10.4,144.72
26,69.63
87.78,344.06
19.07,195.24
27.73,102.4
17.33,217.09
191.17,360.45
256.53,699.05
10.4,122.88
170.68,122.88
21.46,202.75
6.93,147.46
10.4,43.69
17.56,193.87
27.73,256.68
58.52,131.07
5.85,101.03
26,318.12
89.73,301.74
31.2,229.37
3.47,125.61
152.53,222.55
15.6,144.72
32.93,271.7
117.04,129.71
28.8,135.17
667.13,308.56
31.2,192.51
193.12,536.57
10.4,32.77
17.56,140.63
10.4,98.3
29.47,158.38
170.68,122.88
31.2,223.91
19.51,208.89
9.75,129.71
10.4,16.38
13.65,155.65
46.8,243.03
140.4,412.33
31.2,314.02
29.47,182.95
78.03,348.16
9.75,163.84
32.93,225.28
43.33,247.12
20.8,159.74
13.87,132.44
13.65,172.03
20.8,126.97
31.2,268.97
179.46,846.5
674.93,297.64
21.46,208.89
268.67,1234.26
7.8,144.72
683.43,356.94
17.56,143.36
111.19,361.81
5.85,124.24
204.82,350.89
170.68,122.88
20.8,140.63
68.27,334.51
220.13,699.05
26,61.44
3.9,98.3
22.53,206.16
5.2,95.57
3.47,294.91
9.75,131.07
29.26,16.38
36.4,267.6
87.78,409.6
26,77.82
177.51,551.59
36.4,258.05
29.26,294.91
26,114.69
19.07,129.71
46.8,258.05
26,275.8
135.2,241.66
31.2,249.85
23.41,155.65
9.75,125.61
170.68,122.88
27.73,226.64
109.2,215.72
58.52,185.68
22.53,141.99
10.4,10.92
15.6,144.72
140.4,301.74
10.4,335.87
24.27,135.17
6.93,76.46
26,71
24.27,167.93
29.26,256
26,207.53
15.61,173.4
15.6,121.51
36.4,288.08
6.93,118.78
29.47,193.87
126.79,488.79
5.85,170.67
5.2,163.84
26,73.73
152.53,274.43
36.4,202.07
31.2,151.55
22.53,189.78
78.03,329.04
27.73,210.26
58.93,316.76
29.47,241.66
36.4,229.37
35.11,180.22
26,98.3
5.2,73.73
146.3,266.24
48.53,241.66
197.02,404.14
29.47,202.07
10.4,57.34
17.56,212.99
5.85,151.55
31.2,159.74
13.65,124.24
31.21,268.29
36.4,256.68
21.46,197.97
10.4,125.61
31.2,221.18
52,425.98
54.62,212.99
36.4,206.16
27.31,770.05
15.61,180.22
8.67,84.65
173.61,846.5
36.4,114.69
6.93,10.92
31.2,387.75
36.4,109.23
700.29,311.29
26,161.11
29.26,173.4
17.33,131.07
48.53,274.43
19.07,83.28
6.93,92.84
24.27,189.78
25.36,554.32
71.07,529.75
142.4,356.35
48.53,221.18
146.3,378.19
29.47,163.84
11.7,95.57
5.2,166.57
31.2,185.68
31.2,189.78
26,185.68
52,258.05
36.4,32.77
25.2,118.78
26,61.44
24.27,68.26
35.11,188.41
20.8,143.36
26,240.3
212.62,411.65
15.6,139.26
680.78,349.52
282.53,382.29
20.8,188.41
7.8,16.38
9.75,111.96
20.8,167.93
17.33,140.63
17.33,136.53
334.53,644.44
1.73,65.53
17.33,118.78
57.2,270.33
31.2,210.26
31.2,208.89
31.2,252.58
19.07,107.86
13.65,141.99
466.21,1640.45
1.73,425.98
5.85,211.62
31.2,222.55
36.4,256.68
242.67,348.16
20.8,378.19
35.11,116.05
253.07,813.74
26,60.07
149.07,207.53
6.93,131.07
31.2,181.59
5.85,169.3
91.87,327.68
120.94,391.85
10.4,117.42
146.3,266.24
68.27,342.7
10.4,16.38
29.26,32.77
170.68,122.88
10.4,185.68
12.13,320.85
26,144.72
46.8,266.24
9.75,121.51
140.4,233.47
81.93,349.52
26,86.01
97.53,410.96
220.43,354.3
115.09,438.27
31.2,202.07
204.82,282.62
58.52,139.26
130.69,447.83
29.26,98.3
15.6,105.13
58.52,152.92
31.2,176.13
122.89,111.96
9.75,155.65
17.33,109.23
138.5,356.35
5.85,208.89
38.13,271.7
9.75,121.51
22.53,126.97
27.73,152.92
13.87,131.07
58.52,65.54
145.6,323.58
32.93,737.28
93.63,286.72
15.61,180.22
17.56,185.68
286,666.28
5.85,111.96
26,162.47
15.6,117.42
1.73,76.46
13.65,135.17
26,128.34
26,114.69
20.8,191.14
27.73,155.65
13.87,154.28
31.2,136.53
195.07,442.37
19.51,229.37
55.47,365.91
58.52,707.24
170.68,122.88
29.47,178.86
13.87,245.76
32.93,148.82
9.75,71
136.93,215.72
5.85,161.11
29.47,180.22
27.73,196.61
1.73,114.69
26,65.53
54.62,136.53
21.46,177.49
9.75,133.8
708.09,294.91
15.6,299.01
105.34,743.42
166.4,557.05
29.47,232.1
40.23,166.4
5.85,215.72
1.73,94.21
31.2,181.59
78.03,380.93
29.26,2.73
379.6,835.58
225.33,393.21
148.25,378.2
179.46,415.06
5.85,139.26
22.53,150.19
206.77,557.05
12.13,131.07
3.9,144.72
135.2,212.99
29.47,162.47
26,90.11
1.95,65.53
17.33,192.51
6.93,146.09
8.67,147.46
12.13,98.3
146.3,185.68
301.6,1037.65
1.95,57.34
26,87.38
17.56,174.76
54.62,131.07
21.46,208.89
146.3,266.24
175.56,299.01
17.33,122.88
17.33,155.65
72.17,401.41
117.04,88.74
31.2,200.7
131.73,397.31
30.6,117.42
27.73,197.97
130,356.35
146.3,346.79
332.8,780.97
74.53,131.07
83.2,409.6
3.47,5.46
72.8,464.21
117.04,116.05
124.8,181.59
334.53,1032.19
21.46,199.34
9.75,159.74
32.93,32.77
19.51,159.74
17.33,177.49
27.73,277.16
7.8,172.03
29.47,191.15
204.82,529.75
117.04,316.76
58.52,289.45
40.96,464.21
11.7,61.44
60.47,204.8
22.53,167.93
58.52,133.8
13.87,122.88
105.34,360.45
31.2,180.22
26,185.68
52,442.37
13.87,184.32
62.4,319.49
52,475.13
32.93,268.97
26,180.22
48.53,206.16
17.56,114.69
19.07,165.2
31.2,176.13
27.73,154.28
54.62,188.41
10.4,5.46
68.27,327.68
19.07,219.82
17.33,177.49
146.3,266.24
33.16,187.05
35.11,237.57
50.72,172.03
117.04,121.51
36.4,199.34
24.27,81.92
41.6,229.37
31.2,238.93
26,305.83
31.2,195.24
26,180.22
20.8,176.13
58.52,707.24
20.8,178.86
26,83.28
19.51,143.36
31.2,141.99
45.07,196.61
5.85,114.69
24.27,193.87
179.46,241.66
56.57,215.72
29.47,167.93
135.2,196.6
37.06,152.92
32.93,202.07
10.4,114.69
10457.52,1507.33
130,382.29
29.47,211.62
13.87,150.19
97.53,364.54
23.41,46.42
17.56,219.82
140.4,409.6
62.4,278.53
117.04,301.05
65.87,252.58
31.21,188.41
62.4,578.9
138.67,412.33
76.81,337.92
122.89,117.42
146.3,174.76
10757.93,3200.34
22.53,87.38
27.73,191.14
68.27,320.85
29.47,230.74
26,234.84
31.2,327.68
58.52,147.45
43.33,255.32
32.93,166.57
5.85,16.38
157.73,219.82
146.3,267.6
48.53,253.95
15.61,208.89
7.8,88.74
22.53,221.18
29.47,249.85
52,266.24
15.61,172.03
60.67,458.75
36.4,267.6
443.73,944.81
45.07,248.49
29.47,253.95
29.26,46.42
29.47,155.65
32.93,212.99
29.47,255.32
10.4,27.31
7.8,126.97
34.67,184.32
31.2,229.37
31.2,180.22
343.2,729.09
24.27,288.08
123.07,236.2
56.57,137.9
10.4,103.76
15.6,155.65
26,202.07
19.07,147.45
84.93,529.75
58.52,309.25
52,327.68
112.67,236.2
53.73,425.98
36.4,262.14
12.13,114.69
38.13,267.6
24.27,158.38
3.47,46.42
15.6,178.86
20.8,258.05
17.33,109.23
53.73,81.92
107.47,308.56
22.53,131.07
101.43,378.19
5.85,54.61
19.07,196.61
29.47,189.78
19.07,155.65
26,35.5
19.07,128.34
10.4,16.38
13.87,166.57
5.85,152.92
135.2,165.2
10.4,98.3
26,202.07
17.33,144.72
134.6,125.61
31.2,233.47
131.73,278.53
36.4,258.05
17.56,217.09
258.27,906.58
13.65,221.18
29.47,233.47
145.6,229.37
20.8,155.65
204.82,253.95
19.07,148.82
384.8,895.66
36.4,278.53
146.3,266.24
31.2,154.28
27,150.19
26,47.78
29.71,280.87
145.6,256.68
218.4,917.5
21.46,174.76
17.56,204.8
13.65,133.8
275.6,1245.18
53.73,338.6
24.27,245.76
182,764.59
26,72.36
29.47,238.93
19.07,174.76
306.8,622.59
21.46,185.68
19.07,107.86
146.3,114.69
58.52,743.13
175.56,278.53
27.31,165.2
165.81,484.69
17.33,180.22
67.6,354.99
27.73,185.68
32.93,226.64
36.4,196.61
702.24,404.14
15.6,178.86
43.33,262.14
35.11,131.07
120.94,102.4
36.4,196.61
5.85,139.26
698.34,417.79
104,901.12
140.4,248.49
56.57,184.32
118.99,157.01
6.93,16.38
138.5,294.91
29.26,237.57
6.93,27.31
52,409.6
83.88,331.77
22.53,188.41
35.11,131.07
239.2,649.9
302.35,524.29
52,185.68
6.93,65.53
31.21,16.38
58.52,98.3
7.8,140.63
107.47,1119.57
38.13,154.28
9.75,136.53
87.78,324.95
41.6,274.43
166.4,387.75
52,253.95
78,354.99
136.55,486.06
138.5,376.83
29.47,122.88
19.51,131.07
6.93,21.84
29.47,315.39
105.73,182.95
253.59,408.23
34.67,264.87
128.27,335.87
146.3,266.24
13.65,154.28
24.27,133.8
3.47,51.88
301.6,1261.57
10.4,131.07
17.56,133.8
26,233.47
197.02,282.62
19.07,65.53
52,167.94
41.6,221.18
165.81,477.18
284.8,466.94
157.73,398.68
3.47,163.84
50.27,143.36
135.2,357.72
6.93,111.96
60.67,299.01
717.85,466.94
26,197.97
26,278.53
24.27,188.41
116.13,305.83
13.87,121.51
45.07,240.3
175.56,535.21
13.65,184.32
35.11,150.19
130,378.2
175.56,415.74
69.33,248.49
35.11,166.57
53.73,296.28
3.47,110.59
53.73,262.14
19.51,212.99
15.61,176.13
6.93,122.88
103.39,327.68
31.2,199.34
13.65,191.14
15.6,176.13
122.89,259.41
13.65,141.99
335.51,595.28
31.2,187.05
78,425.98
15.6,147.46
37.14,157.99
54.62,150.19
5.2,24.57
170.68,122.88
26,64.17
133.47,370
170.68,122.88
15.61,174.76
22.53,182.95
12.13,151.55
79.73,163.84
195.07,285.35
26,202.07
27.31,180.22
5.85,51.88
19.07,111.96
177.51,507.9
170.68,122.88
33.16,247.12
38.13,178.86
11.7,118.78
27.73,121.51
26,55.98
239.2,862.89
10.4,103.76
69.33,174.76
24.27,137.9
26,131.07
175.56,475.14
105.73,236.2
24.27,210.26
225.33,786.43
175.56,268.97
36.4,71
8.36,124.34
3.9,159.74
21.46,196.61
117.04,135.17
17.33,182.95
288.7,266.24
32.93,10.92
36.4,211.62
35.11,184.32
31.2,211.62
13,169.69
10.4,212.99
15.6,150.18
12.13,233.47
29.47,178.86
26,87.38
15.6,136.53
130,354.98
199.33,917.5
170.68,122.88
134.6,124.24
87.78,427.35
26,212.99
118.99,344.06
146.3,266.24
130,368.64
117.04,122.88
17.33,155.65
124.8,237.57
17.56,172.03
175.56,333.14
19.07,236.2
7.8,165.2
29.26,10.92
38.13,208.89
81.47,281.26
154.1,360.45
5.85,132.44
170.68,122.88
40.96,190.46
22.53,170.66
195.07,286.72
20.8,163.84
20.8,151.55
135.2,255.32
104,906.58
10.4,147.45
22.53,148.82
78.03,320.85
680.78,278.53
146.3,266.24
50.27,316.76
29.47,141.99
13.87,133.8
146.3,266.24
32.93,202.07
19.51,140.63
31.2,199.34
170.68,122.88
34.67,182.95
26,65.53
213.18,567.59
26,57.34
26,180.22
192.4,671.74
29.26,200.7
109.24,552.96
29.47,180.22
29.47,204.8
36.4,219.82
245.78,364.54
26,51.88
27.31,356.35
36.4,180.22
26,98.3
22.53,188.41
19.51,187.05
29.47,228.01
13.87,167.94
36.4,277.16
26,206.16
26,188.41
193.12,457.38
9.75,140.63
12.13,151.55
31.2,196.61
56.57,163.84
39.87,245.76
31.2,173.4
19.07,185.68
62.42,345.43
674.93,234.83
26,196.61
5.2,21.84
17.33,177.49
15.6,146.09
22.53,132.44
79.98,386.39
19.07,120.15
19.51,192.51
46.8,275.8
118.99,131.07
6.93,117.42
101.43,327.68
26,178.86
29.47,144.72
122.89,445.1
290.65,849.92
218.4,770.05
32.93,238.93
194.13,671.74
130,389.12
12.13,118.78
10.4,109.23
54.62,218.45
36.4,32.77
102.27,199.34
182,720.89
109.2,1359.87
13.87,155.65
21.46,189.78
7.8,147.46
265.29,378.2
24.27,178.86
26,139.26
24.27,103.76
29.47,180.22
54.62,136.53
53.73,228.01
146.3,120.15
19.07,154.28
97.53,424.62
35.11,177.49
43.33,273.07
36.4,136.53
22.53,144.72
34.67,243.03
15.6,140.63
175.56,260.78
22.53,162.47
6.93,185.68
26,55.98
99.48,397.31
27.73,152.92
13.65,116.05
118.99,475.14
19.51,139.26
27.31,223.91
69.33,119.47
17.56,126.97
13.87,125.61
52,275.8
22.53,60.07
117.04,86.01
17.33,170.66
3.47,76.46
130,368.64
17.56,132.44
26,98.3
31.2,147.45
26,218.45
31.2,204.8
6.93,116.05
12.13,368.64
29.47,196.61
27.73,197.97
117.87,292.18
3.47,148.82
5.2,43.69
26,223.91
35.29,81.92
27.73,245.76
10.4,294.91
183.36,357.72
31.2,117.42
140.4,245.76
52,155.65
105.34,856.06
7.8,124.24
187.26,316.76
13.65,170.67
50.72,84.65
20.8,346.79
694.44,357.72
188.93,507.9
15.6,81.92
138.67,258.05
12.13,219.82
146.3,266.24
38.13,360.45
32.93,268.97
58.52,117.42
27.31,178.86
13.87,188.41
335.51,468.31
12.13,141.99
213.2,835.58
26,191.15
10.4,212.99
208,567.98
8.67,5.46
15.6,126.97
107.29,484.69
216.67,1059.5
31.2,278.53
25.2,158.38
38.13,207.53
33.16,210.26
27.73,267.6
93.63,380.93
19.07,181.59
20.8,136.53
24.27,152.92
60.47,173.4
31.2,207.53
26,184.32
5.2,38.23
126.79,503.81
1.95,101.03
52,606.21
102.27,415.06
48.53,367.27
189.21,393.21
5.2,19.11
183.36,266.24
124.84,312.66
327.6,693.59
9.75,152.92
19.8,120.15
12.13,161.11
45.07,264.87
52,409.6
34.67,159.74
26,53.25
6.93,16.38
5.2,32.77
213.2,873.81
261.39,339.97
22.53,137.9
17.33,146.09
29.47,346.79
15.61,170.67
130,315.39
117.04,114.69
29.47,218.45
20.8,95.57
15.6,150.19
12.13,117.42
129.58,492.98
19.51,184.32
93.63,333.14
24.27,210.26
50.16,163.84
12.13,94.21
53.73,442.37
12.13,136.53
448.93,1196.03
134.6,382.29
9.75,166.57
31.2,177.49
12.13,150.19
123.07,371.37
26,64.17
134.6,135.17
64.37,353.62
24.27,185.68
29.47,338.6
19.8,151.55
22.53,147.45
58.52,196.61
13.87,126.97
29.26,24.57
46.8,251.22
27.73,535.21
5.85,184.32
38.13,258.05
28.8,147.45
26,180.22
29.47,210.26
187.26,322.22
31.2,238.93
10.4,158.38
255.54,622.59
31.2,226.64
26,200.7
31.2,252.58
48.53,281.26
35.11,192.51
26,73.73
33.16,241.66
11.7,162.47
33.16,202.07
235.73,966.65
26,53.25
26,65.53
140.4,281.26
39.01,195.24
65.87,282.62
31.21,38.23
36.4,296.28
31.2,140.63
17.56,141.99
19.07,196.61
24.27,94.21
31.2,292.18
56.57,177.49
175.56,274.43
6.93,98.3
36.4,140.63
26,136.53
31.21,182.95
10.4,102.4
175.56,546.13
31.2,147.46
218.4,841.04
33.44,159.45
26,68.26
19.07,81.92
53.73,241.66
32.93,248.49
31.2,245.76
26,94.21
58.52,114.69
26,158.38
27.73,188.41
93.63,391.85
130,337.24
36.4,393.21
112.67,221.18
109.2,1081.34
466.21,401.41
3.47,95.57
8.67,81.92
31.2,169.3
41.6,294.91
189.21,243.03
5.85,128.34
31.2,204.8
175.56,436.9
26,128.34
13.87,185.68
26,124.24
29.47,248.49
146.3,266.24
3.9,141.99
109.2,1212.41
38.13,182.95
26,61.44
10.4,185.68
19.07,200.7
246.13,628.05
109.2,219.82
31.2,225.28
26,147.45
13.65,217.09
26,53.25
135.2,217.09
29.47,193.88
29.47,178.86
27.73,266.24
28.8,151.55
204.82,260.78
15.61,218.45
31.21,137.9
29.26,40.96
170.68,122.88
13.87,181.59
200.92,546.13
209.73,529.75
11.7,184.32
13.65,181.59
13.87,131.07
417.73,1643.86
15.61,204.8
136.93,199.34
36.4,131.07
31.2,167.93
29.47,144.72
118.99,338.6
26,72.36
19.51,137.9
117.04,77.82
13.87,84.65
26,294.91
31.2,196.61
146.3,266.24
29.47,247.12
25.36,161.11
15.61,124.24
15.6,114.69
140.4,173.4
21.46,197.97
34.67,170.66
29.47,200.7
177.51,365.91
12.13,562.52
43.33,251.22
15.6,185.68
32.93,230.74
55.47,270.33
234,502.44
140.4,274.43
32.93,103.76
7.8,122.88
26,69.63
126.79,471.04
10.4,256.68
43.33,204.8
20.8,180.22
26,92.84
28.8,121.51
15.6,329.04
26,174.76
12.13,139.26
10.4,62.8
130,341.33
53.73,192.51
78,633.51
54.62,344.06
124.8,320.85
5.85,191.14
19.07,337.24
117.04,140.63
17.56,120.15
34.67,294.91
53.73,238.93
58.52,125.61
19.51,184.32
104,983.04
146.3,228.01
130,374.1
89.73,379.56
118.99,431.44
22.53,162.47
24.27,195.24
200.92,745.47
188.93,405.5
52,278.53
36.4,98.3
5.85,83.28
130,312.66
175.56,475.13
15.6,114.69
27.73,139.26
7.8,154.28
15.6,120.15
260,699.05
10.4,169.3
54.62,191.14
101.43,359.08
39.87,290.81
115.09,400.04
175.56,372.73
7.8,129.71
6.93,27.31
33.16,161.11
26,245.76
65.87,234.84
32.93,222.55
265.29,359.08
6.93,16.38
32.93,180.22
58.52,76.46
27.73,259.41
7.43,216.5
31.2,185.68
8.67,158.38
7.8,73.73
26,278.53
10.4,49.15
208,753.66
680.78,319.49
54.62,208.89
15.61,144.72
56.57,317.44
21.46,617.13
26,155.65
1.73,73.73
124.84,370
22.53,174.76
31.2,315.39
271.14,537.94
34.67,167.93
45.07,305.83
31.2,158.38
202.87,303.1
17.56,184.32
280.9,425.98
17.33,120.15
5.85,60.07
22.53,348.16
10.4,81.92
36.4,103.76
10.4,114.69
26,64.17
58.52,182.95
29.47,204.8
324.13,901.12
27.73,192.51
20.8,176.13
110.93,988.5
45.07,262.14
13.87,133.8
117.04,94.21
170.68,122.88
117.04,143.36
26,62.8
54.34,146.28
29.47,214.35
195.07,464.21
21.46,200.7
251.64,405.5
32.93,154.28
26,225.28
10.4,103.76
32.93,109.22
15.61,173.4
62.4,230.74
111.19,320.85
208,1387.18
146.3,266.24
130,389.12
27.31,126.97
146.3,266.24
41.6,122.88
117.04,120.15
22.53,162.47
147.33,354.99
17.56,212.99
26,69.63
3.9,49.15
3.47,431.44
109.2,237.56
31.2,241.66
10.4,152.92
146.3,266.24
20.8,155.65
53.73,333.14
78.03,372.73
10.4,49.15
15.6,114.69
32.93,181.59
26,86.01
22.53,222.55
6.93,40.96
5.85,172.03
56.57,552.96
50.72,196.61
175.56,348.16
29.47,163.84
20.8,184.32
26,103.76
81.47,453.29
21.46,135.17
24.27,158.38
88.4,207.53
97.53,348.16
195.07,258.05
41.6,222.55
68.27,341.33
130,300.37
54.62,178.86
26,72.36
292.93,851.97
170.68,122.88
17.56,103.76
34.67,114.69
112.67,993.96
13.87,87.38
130,382.29
26,72.36
26,64.17
26,118.78
210.67,434.17
26,248.49
58.93,307.2
31.2,212.99
22.53,165.2
21.46,159.74
53.73,229.37
29.47,233.47
107.47,226.64
20.8,132.44
191.17,304.47
5.2,92.84
34.67,240.3
20.8,210.26
31.2,259.41
27.73,151.55
3.9,109.23
36.4,207.53
15.6,95.57
29.25,348.16
22.53,172.03
20.8,249.85
130,389.12
43.33,218.45
15.61,151.55
20.8,189.78
60.67,256.68
56.57,122.88
52,480.6
36.4,185.68
5.85,140.63
140.45,379.56
17.33,136.53
22.53,222.55
374.4,819.2
280.8,305.83
35.11,188.41
185.31,371.37
20.8,133.8
36.4,234.84
202.87,655.36
116.13,339.97
29.47,218.45
29.26,40.96
52,289.45
20.8,150.19
36.4,180.22
5.85,129.71
10.4,161.11
15.61,217.09
117.04,129.71
26,61.44
27.73,152.92
31.2,196.61
40.96,73.73
239.2,737.28
117.04,125.61
10.4,49.15
15.6,386.39
26,180.22
124.84,349.52
22.53,151.55
117.04,118.78
27.73,158.38
20.8,187.05
27.73,557.06
10521.89,1878.7
29.47,294.91
142.13,249.85
26,73.73
52,200.7
10.4,158.38
32.93,169.3
13.65,210.26
13.87,155.65
21.46,232.1
62.4,262.14
62.4,323.58
24.27,161.11
109.2,1070.42
33.16,170.66
58.52,117.42
15.6,132.44
29.47,210.26
25.2,169.3
9.75,113.32
24.27,208.89
170.68,122.88
170.68,122.88
31.21,178.86
10.4,324.95
26,139.26
50.72,191.15
52,294.91
85.83,427.35
200.92,458.75
5.2,129.7
197.02,475.13
15.61,192.51
26,71
147.33,240.3
31.2,260.78
204.82,398.68
10.4,152.92
17.56,188.41
78.03,330.41
183.36,557.05
140.4,255.32
15.61,167.93
175.56,260.78
26,207.53
130,372.73
19.07,154.28
116.13,311.29
5.85,178.86
31.2,151.55
334.53,613.03
19.07,166.57
138.67,279.89
10.4,191.15
24.27,66.9
442.8,368.64
31.2,288.08
146.3,266.24
29.26,8.19
27,131.07
44.87,147.46
31.2,268.97
5.85,117.42
146.3,266.24
26,131.07
3.9,25.94
9.75,143.36
36.4,136.53
29.47,166.57
26,86.01
31.2,253.95
5.85,114.69
20.8,225.28
132.65,539.3
15.61,152.92
10.4,103.76
17.33,73.73
50.72,313.34
170.68,122.88
78.03,318.12
32.93,249.85
678.83,319.49
15.61,163.84
348.4,731.82
31.2,144.72
17.56,177.49
48.53,126.97
68.27,393.21
163.86,512
26,98.3
188.93,229.37
26,54.61
29.26,163.84
29.47,243.03
15.61,192.51
20.8,148.82
45.07,243.03
81.93,305.15
22.53,152.92
34.67,202.07
145.6,208.89
42.91,368.64
143.87,270.33
6.93,279.89
124.84,348.16
109.2,212.99
170.68,122.88
146.3,266.24
31.2,229.37
117.04,132.44
31.2,240.3
3.47,120.15
15.6,125.61
36.4,240.3
45.07,271.7
29.26,16.38
19.8,118.78
130,371.37
39.01,54.61
29.47,241.66
15.6,150.19
680.78,376.83
34.67,262.14
206.77,786.43
10.4,188.41
140.45,319.49
34.67,241.66
113.14,491.52
29.47,251.22
15.61,148.82
