12.13,150.18
25.36,188.41
39.87,159.74
12.13,49.15
31.2,197.97
36.4,191.15
24.27,161.11
13.87,128.34
26,212.99
29.26,150.19
13.87,103.76
54.62,170.67
19.07,163.84
130,323.58
60.47,393.21
20.8,192.51
60.67,360.45
20.8,143.36
10.4,109.23
170.68,122.88
13.87,139.26
31.2,189.78
26,196.61
31.2,259.41
5.85,167.93
26,144.72
19.07,169.3
32.93,141.99
22.53,161.11
45.07,268.97
31.2,184.32
43.33,286.72
31.21,170.67
23.41,189.78
680.78,319.49
15.6,141.99
48.53,202.07
131.73,207.53
130,370
13.87,139.26
17.56,188.41
122.89,341.33
22.53,122.88
197.02,496.98
31.2,237.57
15.6,151.55
26,122.88
1.73,322.22
32.93,256.68
31.2,243.03
29.47,180.22
19.51,174.76
26,218.45
20.8,196.61
26,75.09
26,79.19
33.16,60.07
29.47,92.84
26,71
36.4,278.53
38.13,147.45
7.8,128.34
29.26,19.11
118.99,383.66
32.93,212.99
50.27,249.85
85.83,319.49
182,491.52
3.9,68.26
26,72.36
138.67,210.26
31.2,219.82
68.27,327.68
17.56,178.86
36.4,248.49
142.13,382.29
60.47,192.51
25.36,140.63
185.47,557.05
13.87,330.41
27.73,159.74
34.67,195.24
20.8,176.13
5.2,128.34
9.75,125.61
3.9,132.44
13.65,338.6
5.85,172.03
58.52,191.14
24.27,161.11
15.6,139.26
13.65,188.41
26,161.11
19.8,140.63
19.07,87.38
32.93,221.18
26,141.99
5.2,122.88
60.47,199.34
19.07,84.65
29.26,139.26
50.27,293.55
247.87,557.05
39.01,337.92
52,212.99
31.2,126.97
26,131.07
20.8,137.9
17.33,125.61
31.2,169.3
10.4,49.15
20.8,124.24
334.53,1174.18
135.2,221.18
26,42.32
29.26,5.46
202.87,315.39
54.62,184.32
29.47,166.57
26,141.99
5.85,95.57
36.4,225.28
294.67,917.5
42.91,223.91
56.57,125.61
136.93,234.83
29.26,38.23
146.3,266.24
19.07,157.01
135.2,184.32
25.36,212.99
170.68,122.88
24.27,529.75
292.93,1256.1
6.27,143.36
146.3,225.28
7.8,128.34
29.47,279.89
24.27,193.87
6.93,16.38
17.33,166.57
43.33,294.91
62.42,208.89
10.4,60.07
27.73,518.82
32.93,27.31
15.6,114.69
93.63,425.98
15.6,532.48
52,180.22
678.83,368.64
19.51,180.22
122.89,88.74
21.46,140.63
19.07,147.45
251.33,693.59
24.27,162.47
20.8,120.15
58.52,125.61
17.33,167.93
57.2,282.62
15.61,124.24
68.27,364.54
170.68,122.88
31.2,204.8
15.6,81.92
53.73,241.66
58.52,212.99
31.2,245.76
117.04,117.42
39.87,151.55
15.6,169.3
29.26,30.04
22.53,124.24
24.27,232.1
45.07,278.53
8.67,180.22
58.52,196.61
5.2,131.07
175.56,247.12
58.52,199.34
31.2,199.34
146.3,266.24
181.41,348.16
13.65,125.61
8.67,16.38
19.07,151.55
5.85,157.01
20.8,241.66
54.62,163.84
136.93,221.18
22.53,184.32
26,81.92
104,983.04
31.2,253.95
13.87,136.53
19.51,155.65
22.53,241.66
25.2,155.65
26,72.36
19.07,212.99
9.75,148.82
197.02,578.9
83.2,131.07
9.75,152.92
21.46,181.59
130.69,454.65
198.97,425.98
15.6,173.4
26,61.44
26,162.47
5.85,167.93
21.46,195.24
29.47,133.8
29.47,266.24
147.33,266.24
19.07,159.74
15.61,193.88
5.85,195.24
12.13,199.34
36.4,147.45
36.4,229.37
120.94,432.81
95.58,329.04
58.52,114.69
3.9,81.92
31.2,348.16
5.85,182.95
149.07,417.79
109.2,208.89
19.51,338.6
13.65,133.8
24.27,157.01
551.2,1720.32
58.93,234.83
52.67,270.33
50.27,300.37
19.07,360.45
10.4,62.8
12.13,114.69
58.52,180.22
7.8,148.82
29.47,196.61
146.3,266.24
29.26,335.87
26,204.8
58.93,279.89
27,146.09
3175.68,1714.17
56.57,275.8
31.2,178.86
27.31,132.44
27.73,147.45
25.36,124.24
27.73,167.93
83.6,365.71
130,348.16
67.6,364.54
13.87,132.44
286.75,522.24
19.51,187.05
90.13,202.07
26,43.69
19.07,193.88
5.2,161.11
136.93,214.35
27.73,223.91
52,409.6
10.4,16.38
31.2,211.62
124.84,350.89
10.4,32.77
43.33,230.74
175.56,314.51
6.93,155.65
11.7,113.32
29.47,223.91
197.6,540.67
12.13,144.72
46.8,270.33
104,1048.57
117.04,98.3
26,107.86
20.8,144.72
78.03,383.66
109.24,493.57
35.11,161.11
102.27,311.29
8.67,159.74
31.2,140.63
72.17,43.69
142.13,473.77
78.03,305.83
193.12,290.81
26,136.53
10.4,98.3
143.87,203.43
36.4,245.76
29.47,223.91
27.73,185.68
6.93,95.57
175.56,281.26
54.62,360.45
27.73,121.51
5.2,185.68
126.79,120.15
31.2,208.89
140.4,260.78
78,122.88
135.2,207.53
276.99,473.77
146.3,266.24
464.53,1441.79
7.8,169.3
21.46,229.37
15.61,81.92
5.85,147.46
118.99,107.86
117.04,176.13
26,218.45
46.8,228.01
26,73.73
15.61,162.47
149.07,330.41
24.27,173.4
29.47,244.39
22.53,114.69
10.4,84.65
26,180.22
3.9,95.57
138.5,338.6
5.2,16.38
19.07,137.9
10.4,65.53
130,380.93
24.27,184.32
120.94,471.04
78.03,363.18
58.93,196.61
177.51,442.37
325.87,835.58
26,152.92
15.6,73.73
9.75,143.36
31.2,208.89
119.6,367.27
19.07,114.69
140.4,234.84
53.73,475.13
120.94,512
117.04,118.78
200.92,442.37
50.27,237.57
341.47,1507.33
58.52,237.57
31.2,251.22
20.8,182.95
83.88,405.5
132.65,380.93
20.8,247.12
133.47,203.43
170.68,122.88
19.07,98.3
282.53,569.34
29.47,208.89
10.4,140.63
24.27,226.64
35.11,165.2
31.2,114.69
26,141.99
7.8,116.05
10.4,10.92
31.2,188.41
38.13,218.45
19.07,221.18
52,551.59
138.5,334.5
117.04,147.45
237.98,662.18
7.8,155.65
17.56,196.61
56.57,166.57
130.69,380.93
24.27,200.7
3.9,114.69
20.8,146.09
79.98,387.75
117.04,65.53
175.56,468.11
78.03,983.04
3.9,90.11
29.26,19.11
680.78,322.22
26,55.98
170.68,122.88
31.2,244.39
29.47,271.7
97.53,393.21
133.47,211.62
23.41,196.61
67.6,49.15
675.07,310.12
29.47,232.1
31.2,215.72
26,81.92
5.85,750.93
17.56,161.11
41.4,225.28
26,54.61
20.8,118.78
22.53,151.55
31.2,255.32
175.56,253.95
170.68,122.88
17.33,139.26
228.23,480.6
26,65.53
54.62,152.92
133.47,316.76
19.51,154.28
54.62,133.8
130,385.02
78,92.84
26,176.13
3.47,32.77
249.6,565.25
10.4,114.69
26,121.51
312,841.04
266.93,633.51
38.13,279.89
31.2,301.74
185.31,278.53
11.7,126.97
107.47,308.56
5.2,35.5
13.87,180.22
29.47,193.88
35.11,344.06
36.4,196.61
31.2,255.31
146.3,266.24
27.73,180.22
57.2,622.59
130,348.16
29.47,139.26
547.73,1900.54
35.11,128.34
19.07,131.07
6.93,188.41
13.87,88.74
46.8,270.33
10.4,43.69
1.73,120.15
13.87,136.53
62.42,339.97
22.53,147.45
189.21,600.75
3.47,10.92
60.47,349.52
8.67,120.15
10.4,76.46
17.33,139.26
26,245.76
146.3,266.24
12.13,98.3
107.29,402.77
109.2,196.61
52,212.99
21.46,180.22
31.2,333.14
97.53,333.14
79.98,330.41
5.85,114.69
31.2,200.7
104,1228.8
25.08,115.56
17.56,147.45
17.33,124.24
29.47,247.12
5.85,141.99
25.2,132.44
136.93,241.66
150.8,386.39
15.6,184.32
134.6,75.09
15.6,161.11
27.73,170.67
15.6,172.03
146.3,266.24
22.53,218.45
13.87,139.26
7.8,135.17
135.2,243.03
78.03,353.62
26,64.17
32.93,252.58
93.63,393.21
24.27,225.28
19.51,32.77
19.07,364.54
26,141.99
39.71,274.28
12.13,77.82
146.3,266.24
19.07,204.8
15.6,87.38
136.55,398.68
146.3,266.24
24.27,163.84
101.43,423.25
170.68,122.88
58.52,177.49
112.67,1070.42
140.4,199.34
19.07,191.14
19.07,117.42
13.87,117.42
38.13,192.51
206.27,375.46
135.2,390.48
692.49,278.53
58.52,139.26
29.47,207.53
7.8,266.24
118.99,316.76
175.56,557.05
19.07,158.38
130,357.72
68.27,327.68
15.6,117.42
27.73,188.41
9.75,146.09
64.13,202.07
20.8,191.15
58.52,133.8
45.07,260.78
32.93,176.13
28.8,121.51
179.46,350.89
52,191.15
79.98,217.09
26,75.09
146.3,162.47
20.8,176.13
197.02,486.06
36.4,268.97
27.73,176.13
146.3,94.21
29.47,163.84
246.13,797.35
29.47,114.69
10.4,139.26
29.47,133.8
56.57,148.82
36.4,207.53
10.4,229.37
32.93,237.57
31.2,169.3
11.7,109.23
31.2,249.85
19.51,184.32
243.83,540.67
27.73,182.95
17.56,125.61
9.75,158.38
134.6,522.92
117.04,135.17
116.13,274.43
138.67,222.55
55.47,372.73
199.33,655.36
170.68,122.88
10.4,49.15
13.87,262.14
19.51,120.15
15.61,172.03
27.73,290.81
10.4,92.84
8.67,202.07
142.13,413.69
48.6,192.51
56.57,165.2
26,143.36
17.33,98.3
27.73,178.86
19.07,88.74
118.99,114.69
43.33,158.38
24.27,118.78
124.84,409.6
39.01,177.49
26,64.17
5.85,81.92
112.67,199.34
10.4,49.15
114.4,376.83
50.72,174.76
8.67,159.74
192.4,742.74
142.13,225.28
169.71,364.54
175.56,308.56
5.85,327.68
15.6,163.84
6.93,95.57
26,61.44
195.07,338.6
15.61,170.67
13.65,139.26
7.8,177.49
112.67,225.28
17.56,600.74
26,154.28
10.4,16.38
26,50.51
135.2,421.89
29.26,54.61
25.36,233.47
19.51,214.35
136.93,208.89
115.09,322.22
10.4,76.46
1.95,122.88
62.42,176.13
11.7,125.61
48.77,237.57
190.67,770.05
78.03,169.3
225.33,841.04
26,159.74
135.2,204.8
128.74,96.94
5.85,172.03
1.73,54.61
19.07,131.07
170.68,122.88
17.56,204.8
26,58.88
3.9,376.83
26,144.72
113.14,402.77
19.07,167.94
15.6,124.24
10.4,131.07
272.13,731.82
142.4,101.03
31.2,241.66
48.53,349.52
1.73,110.59
36.4,191.15
31.2,245.76
26,68.26
202.87,344.06
26,42.32
31.2,229.37
136.93,184.32
40.96,331.77
12.13,136.53
15.6,87.38
9.75,193.87
140.45,364.54
13.65,158.38
27.73,206.16
62.42,345.43
10.4,147.45
5.2,319.49
31.2,230.74
62.4,638.97
24.27,169.3
3.47,10.92
58.52,185.68
240.93,638.97
33.16,165.2
20.8,273.06
15.61,155.65
104,955.73
38.13,225.28
29.47,177.49
31.21,170.66
165.81,622.59
26,177.49
34.67,200.7
15.61,167.93
195.07,278.53
26,75.09
19.07,189.78
31.2,147.45
36.4,273.07
14.63,166.76
4.88,133.12
15.6,125.61
17.56,178.86
183.36,404.14
81.93,320.85
5.2,191.15
31.2,178.86
130.69,495.61
247.87,813.74
27.73,212.99
10.4,184.32
5.85,158.38
134.6,356.35
5.85,221.18
140.45,122.88
29.47,159.74
58.52,152.92
29.47,167.94
130,311.29
13.65,135.17
7.8,137.9
15.61,154.28
133.47,217.09
78.03,318.12
27.73,167.93
13.87,131.07
130,361.81
1.95,109.23
17.33,137.9
29.47,32.77
64.13,409.6
79.73,262.14
29.26,10.92
31.2,135.17
138.67,376.83
159.95,456.7
24.27,174.76
9995.21,2949.12
33.16,182.95
27,151.55
1.73,110.59
29.47,211.62
19.07,135.17
31.2,200.7
20.8,141.99
33.16,16.38
234.08,544.77
26,38.23
56.57,135.17
26,75.09
23.94,68.88
23.41,207.53
13.87,107.86
272.13,1179.65
85.83,409.6
208,841.04
292.6,495.61
29.47,212.99
5.85,117.42
372.67,933.89
109.2,1075.88
146.3,266.24
53.73,305.83
17.56,226.64
140.4,225.28
17.33,174.76
10.4,60.07
29.26,185.68
78.03,339.97
29.47,208.89
234,535.21
263.34,417.79
36.4,136.53
7.8,131.07
22.53,152.92
53.73,308.56
1.95,81.92
19.07,96.94
17.33,173.4
120.94,345.43
20.8,90.11
81.93,368.64
22.53,135.17
678.83,357.71
209.73,600.74
109.2,1021.27
31.2,147.45
117.04,131.07
31.2,147.46
6.93,311.29
5.85,207.53
25.36,270.33
459.33,851.97
52.67,155.65
36.4,273.06
181.41,304.47
8.67,148.82
111.19,442.37
6.93,32.77
36.4,136.53
228.8,933.89
5.85,174.76
29.26,32.77
33.16,203.43
26,98.3
122.89,135.17
10.4,158.38
15.6,226.64
132.65,339.97
130,385.02
146.3,158.38
31.2,264.87
26,65.53
24.27,300.37
26,152.92
20.8,187.05
706.14,461.48
146.3,266.24
3.47,114.69
13.65,189.78
26,120.15
36.4,163.84
20.8,159.74
120.94,374.1
22.53,178.86
29.47,234.83
19.07,155.65
27.73,182.95
24.27,43.69
13.65,181.59
36.4,103.76
31.2,192.51
26,143.36
22.53,252.58
101.43,937.98
10.4,16.38
170.68,122.88
26,71
5.85,195.24
12.13,163.84
13.87,182.95
65.87,248.49
68.27,344.06
27.73,118.78
31.21,146.09
26,79.19
60.67,360.45
25.36,255.32
19.51,249.85
58.52,139.26
52,300.37
29.47,253.95
339.42,448.51
130,330.41
5.85,151.55
60.67,344.06
68.27,323.58
5.85,267.6
251.64,456.02
5.2,54.61
13.87,157.01
551.2,1720.32
46.8,249.85
130,294.91
5.85,114.69
58.52,147.45
170.68,122.88
220.43,638.97
15.6,152.92
32.93,255.32
5.85,109.23
24.27,61.44
36.4,229.37
13.87,178.86
26,131.07
5.85,40.96
72.8,120.15
13.65,133.8
36.4,229.37
31.2,266.24
146.3,204.8
24.27,187.05
10.4,125.61
247.73,349.52
54.62,173.4
17.56,207.53
22.53,148.82
156.05,356.35
170.68,122.88
136.55,506.54
21.46,155.65
30.6,150.19
15.6,116.05
62.7,323.29
187.26,293.54
24.27,79.19
17.56,180.22
31.2,237.57
19.07,139.26
7.8,146.09
29.47,180.22
74.53,442.37
15.6,122.88
13.87,150.18
119.6,211.62
149.07,244.39
17.33,157.01
24.27,83.28
198.97,505.85
26,177.49
17.56,140.63
27.31,152.92
122.89,131.07
21.46,180.22
52.67,172.03
20.8,154.28
12.13,297.64
200.92,255.32
26,73.73
27.73,237.57
28.8,278.53
26,163.84
115.09,367.27
175.56,356.35
29.26,24.57
3.47,54.61
146.3,158.38
10.4,54.61
52,289.45
31.2,204.8
58.52,150.19
57.2,218.45
20.8,212.99
26,163.84
26,207.53
15.6,172.03
146.3,266.24
26,69.63
13.65,189.78
53.73,322.22
29.47,114.69
32.93,185.68
29.47,245.76
130,390.48
117.04,103.76
29.47,161.11
22.53,176.13
29.26,21.84
13.65,184.32
1.73,92.84
146.3,167.93
26,65.53
64.13,638.97
33.16,251.9
29.47,177.49
54.62,276.48
197.02,318.12
32.93,211.62
35.11,159.74
89.73,350.89
149.07,241.66
31.2,191.14
119.6,311.29
26,122.88
52,256.68
12.13,110.59
31.2,258.05
26,207.53
1.95,81.92
17.56,212.99
31.2,234.83
26,180.22
15.6,282.62
117.87,402.77
5.2,35.5
26,226.64
3.47,196.61
27.73,259.41
10.4,92.84
27.73,282.62
22.53,163.84
5.85,146.09
29.26,176.13
43.33,578.9
58.52,32.77
29.47,221.18
189.21,252.58
204.82,318.12
31.21,188.41
12.13,91.48
19.07,165.2
21.46,163.84
21.46,181.59
24.27,162.47
5.85,139.26
223.6,731.82
13.87,166.57
29.26,217.09
145.6,200.7
10.4,120.15
170.68,122.88
115.09,416.42
26,158.38
27.73,195.24
31.2,281.26
31.21,188.41
680.78,324.95
146.3,266.24
200.92,268.97
9.75,126.97
98.8,753.66
55.47,279.89
48.53,266.24
54.62,150.19
32.93,285.35
202.8,748.2
32.93,163.84
27.73,225.28
5.85,166.57
24.27,223.91
32.93,241.66
26,71
13.87,117.42
17.33,139.26
10.4,136.53
78,174.76
5.2,191.15
29.47,217.09
27.73,162.47
29.47,165.2
27.73,116.05
58.52,204.8
9.75,140.63
35.11,184.32
5.2,73.73
45.07,241.66
60.47,374.1
29.47,212.99
26,184.32
21.46,241.66
53.73,163.84
40.96,806.91
99.48,315.39
10.4,87.38
58.52,109.23
15.6,229.37
136.55,329.04
5.85,151.55
218.4,1059.5
8.67,92.84
98.8,447.83
126.79,517.46
680.78,322.22
22.53,438.27
15.6,114.69
21.46,166.57
36.4,207.53
1.73,73.73
10.4,111.96
36.4,200.7
48.77,368.64
109.2,221.18
3.47,101.03
142.13,256.68
181.41,368.64
20.8,140.63
20.8,151.55
7.8,152.92
10.4,49.15
362.27,770.05
95.58,477.86
42.43,174.08
26,247.12
195.07,491.52
12.13,202.07
15.6,109.23
56.57,335.87
21.46,262.14
107.29,389.12
27.73,159.74
20.8,162.47
28.8,176.13
175.56,486.06
7.8,126.97
26,76.46
60.47,165.2
19.07,148.82
45.07,225.28
9.75,180.22
33.16,196.61
36.4,136.53
19.07,167.94
9.75,129.71
19.07,139.26
34.67,238.93
19.07,146.09
154.27,234.83
19.07,125.61
175.56,409.6
56.57,663.55
36.4,202.07
31.2,210.26
7.8,141.99
696.39,314.03
31.2,122.88
8.67,16.38
26,53.25
30.6,178.86
31.2,184.32
29.47,214.36
3.47,71
20.8,151.55
140.4,204.8
22.53,131.07
58.52,180.22
64.37,407.55
170.68,122.88
7.8,173.39
130,360.44
22.53,217.09
31.2,232.1
31.2,180.22
17.56,170.66
26,43.69
26,62.8
52,234.84
26,294.91
48.53,286.72
17.56,380.93
52,249.85
65.87,258.05
29.47,193.88
54.62,125.61
179.46,595.28
19.07,197.97
28.93,124.34
22.53,163.84
31.2,267.6
31.2,193.87
13.65,182.95
31.2,158.38
10.4,161.11
146.3,102.4
26,54.61
10.4,65.53
26,169.3
26,57.34
117.04,131.07
152.15,507.9
146.3,77.82
26,75.09
120.94,113.32
181.41,312.66
26,65.53
6.93,43.69
26,166.57
26,114.69
17.33,141.99
27.73,197.97
32.93,212.99
13.87,118.78
52,202.07
170.68,122.88
32.93,202.07
140.45,294.91
10.4,365.91
115.09,390.48
10.4,136.53
10.4,57.34
10.4,199.34
62.42,577.53
117.04,122.88
10.4,483.33
9.75,192.51
13.87,147.46
1589.79,529.75
29.47,181.59
45.07,222.55
53.73,529.75
185.31,391.17
33.16,212.99
15.6,129.71
3.47,103.76
298.13,546.13
29.47,238.93
10.4,16.38
15.61,166.57
29.47,167.93
121.33,290.81
56.57,122.88
175.56,442.37
7.8,125.61
31.21,501.76
52,27.31
19.07,126.97
9.75,126.97
27.73,285.35
103.39,420.52
10.4,229.37
20.8,172.03
5.2,141.99
36.4,166.57
15.61,217.09
29.47,121.51
214.93,584.36
26,92.84
118.99,118.78
50.27,217.09
58.52,166.57
36.4,233.47
20.8,151.55
117.04,90.11
43.33,229.37
12.13,139.26
27.73,178.86
45.07,245.76
78,264.87
78.03,294.91
13.65,150.19
150.8,275.8
19.51,192.51
2496.85,1267.03
104,1021.27
130,378.2
26,191.15
27.73,212.99
263.47,693.59
197.6,857.43
138.67,262.14
5.85,176.13
36.4,266.24
208,518.83
117.87,275.8
24.27,154.28
33.16,178.86
27.73,188.41
10.4,131.07
27.73,212.99
26,75.09
29.47,155.65
27.73,248.49
15.61,200.7
13.65,195.24
32.93,181.59
32.93,125.61
405.6,628.05
170.68,122.88
52,368.64
31.2,202.07
5.2,35.5
19.07,147.45
15.6,136.53
183.36,423.25
58.52,131.07
68.27,358.4
58.52,158.38
57.2,300.37
39.87,285.35
10.4,141.99
5.85,122.88
5.85,133.8
261.73,824.66
15.61,202.07
34.67,236.2
3.47,161.11
29.47,207.53
10.4,120.15
128.27,319.49
24.27,126.97
102.27,196.6
7.8,143.36
9.75,169.3
54.62,294.91
21.46,32.77
52.67,36.86
146.3,266.24
177.51,375.46
97.53,400.04
26,60.07
329.33,655.36
131.73,359.08
26,62.8
34.67,203.43
688.59,387.75
78.03,374.1
29.47,279.89
120.94,117.42
3.9,267.6
56.57,150.19
10.4,163.84
13.87,348.16
27.73,262.14
26,182.95
31.2,225.28
58.52,158.38
42.91,163.84
130.69,389.12
81.47,196.61
31.2,282.62
9.75,154.28
118.99,527.02
686.63,237.57
74.13,217.09
58.52,180.22
35.11,113.32
24.27,214.35
455.87,1316.18
5.2,71
31.2,165.2
29.47,211.62
45.07,218.45
19.51,217.09
15.6,125.61
79.98,359.08
24.27,200.7
36.4,141.99
357.07,939.35
109.24,366.59
189.21,268.97
78.03,339.97
24.27,180.22
62.4,155.65
22.53,167.93
12.13,43.69
38.13,264.87
24.27,228.01
19.07,226.64
29.47,225.28
175.56,335.87
26,94.21
15.6,372.73
29.47,211.62
263.47,640.34
72.17,218.45
62.4,136.53
31.2,233.47
22.53,151.55
175.56,447.83
246.13,1458.17
31.2,16.38
19.07,126.97
132.65,365.91
101.43,356.35
34.67,267.6
117.04,80.55
26,77.82
17.33,133.8
20.8,193.88
10.4,43.69
9.75,157.01
15.6,166.57
10876.92,7689.56
101.43,319.49
17.56,158.38
126.79,527.02
220.43,567.98
284.27,764.58
19.07,120.15
145.6,161.11
72.8,294.91
19.51,208.89
235.73,966.65
6.93,43.69
690.54,248.49
26,77.82
81.93,382.29
10.4,103.76
29.47,92.84
185.31,606.21
520,748.2
214.93,633.51
251.64,466.94
20.8,166.57
3.9,92.84
5.2,311.29
2.09,378.88
88.4,464.21
208.72,407.55
20.8,103.76
22.53,178.86
284.27,770.05
26,181.59
25.36,217.09
680.78,316.76
146.3,266.24
52,398.68
57.2,203.43
17.33,148.82
41.6,249.85
10.4,38.23
17.56,184.32
128.74,124.24
24.27,125.61
107.47,184.32
120.94,368.64
26,163.84
22.53,203.43
3.9,234.84
128.27,402.77
1.73,109.23
15.6,170.67
130,348.16
19.07,126.97
22.53,163.84
37.06,182.95
36.4,226.64
52,382.29
5.85,180.22
130,419.16
1.73,191.15
56.57,196.61
24.27,84.65
135.2,219.82
26,214.35
26,154.28
22.53,143.36
50.27,267.6
17.33,125.61
27.73,229.37
43.33,259.41
350.13,1540.09
79.98,364.54
3.47,139.26
26,191.15
58.52,158.38
31.2,191.14
144.35,95.57
109.2,1130.49
31.2,188.41
56.57,491.52
79.73,251.22
17.56,234.84
22.53,118.78
29.47,174.76
29.26,24.57
69.33,16.38
10.4,180.22
50.72,184.32
15.6,178.86
29.47,126.97
46.8,169.3
175.56,376.83
17.33,151.55
54.62,225.28
26,109.23
87.78,323.58
19.07,425.98
26,174.76
26,290.81
197.02,303.1
191.17,349.52
438.53,819.2
10.4,10.92
34.67,232.1
58.52,117.42
1.73,122.88
13.65,158.38
13.87,204.8
31.2,238.93
52,305.83
5.2,65.53
35.11,162.47
58.52,362.49
24.27,141.99
103.39,402.77
58.93,237.57
26,141.99
175.56,331.77
109.2,211.62
36.4,177.49
253.59,368.64
33.16,188.41
58.93,327.68
26,241.66
671.03,374.1
5.2,32.77
117.04,107.86
17.33,161.11
7.8,139.26
31.2,177.49
140.4,200.7
6.93,32.77
291.2,830.12
33.16,147.45
145.6,266.24
56.57,165.2
143.87,244.39
19.51,21.85
181.41,382.29
31.2,125.61
29.26,46.42
60.61,177
31.2,240.3
36.4,245.76
15.61,184.32
31.2,196.61
31.2,184.32
179.46,393.21
189.21,475.14
46.8,258.05
26,267.6
58.52,204.8
31.2,197.97
31.2,267.6
22.53,150.19
26,73.73
56.57,161.11
237.47,1163.26
22.53,225.28
19.51,219.82
175.56,339.97
23.41,88.74
118.99,139.26
58.52,141.99
35.11,195.24
10.4,32.77
50.27,169.3
53.73,327.68
101.43,372.73
17.33,131.07
3.9,53.25
65.87,263.51
19.51,197.97
32.93,293.54
124.84,331.77
26,133.8
26,122.88
26,140.63
26,86.01
146.3,266.24
692.49,311.29
29.47,282.62
22.53,136.53
29.47,184.32
135.2,446.46
