53.73,215.72
53.73,671.74
42.91,120.15
119.6,412.33
10.4,71
159.95,397.31
20.8,241.66
120.94,303.1
46.8,333.14
26,61.44
6.93,139.26
1.73,94.21
15.6,161.11
22.53,157.01
145.6,277.16
46.8,299.01
197.02,416.42
11.7,180.22
58.52,180.22
45.07,268.97
126.79,270.33
9.75,132.44
33.16,144.72
26,84.65
39.87,251.22
17.33,155.65
143.87,197.97
66.32,315.39
265.2,753.66
5.85,143.36
29.26,73.73
31.2,477.87
19.07,193.88
143.87,248.49
19.07,125.61
135.2,262.14
10.4,27.31
138.5,333.14
10.4,431.44
45.07,308.56
34.67,245.76
3.47,116.05
234,578.9
27.31,195.24
41.6,217.09
32.93,195.24
20.8,172.03
261.73,715.43
3.47,32.77
10.4,98.3
245.78,364.54
159.95,367.27
29.47,176.13
58.52,147.45
26,141.99
3.47,163.84
131.73,387.75
10.4,202.07
19.07,163.84
179.46,307.2
17.56,271.7
20.8,184.32
146.3,266.24
26,76.46
58.52,161.11
29.47,184.32
34.67,274.43
39.87,398.68
261.73,699.05
13.65,159.74
29.47,202.07
27.73,207.53
13.87,120.15
13.65,146.09
43.89,157.99
175.56,258.05
24.27,230.74
5.2,81.92
56.57,169.3
29.47,200.7
19.07,152.92
34.67,181.59
93.63,365.91
121.33,289.45
114.4,311.29
5.85,54.61
60.47,344.06
31.2,232.1
109.24,413.69
48.53,243.03
208,720.89
130.69,348.16
170.68,122.88
145.6,206.16
62.4,709.97
146.3,266.24
26,66.9
34.67,252.58
19.07,135.17
17.33,122.88
183.73,383.66
130,360.45
68.27,337.24
62.4,260.78
53.73,288.08
27.31,163.84
41.6,167.93
181.41,293.55
26,66.9
58.52,188.41
17.33,225.28
95.33,535.21
21.46,191.14
135.2,389.12
112.67,372.73
19.07,181.59
35.11,184.32
19.07,167.94
170.68,122.88
36.4,103.76
45.07,304.47
35.11,249.85
7.8,176.13
10.4,21.85
551.2,1720.32
19.07,158.38
7.8,118.78
191.17,405.5
15.61,132.44
34.67,229.37
22.53,214.35
33.16,417.79
29.26,180.22
8.67,161.11
15.61,180.22
12.13,147.45
173.61,393.21
13.87,136.53
25.36,143.36
26,77.82
13.87,122.88
72.8,311.29
12.13,147.45
31.2,176.13
146.3,124.24
10.4,166.57
31.2,218.45
20.8,223.91
5.85,122.88
177.51,376.83
32.93,223.91
15.61,150.19
6.93,81.92
294.55,415.06
31.2,270.33
130,305.83
41.6,258.05
13.65,111.96
58.52,150.19
146.3,266.24
29.47,166.57
31.2,188.41
170.68,122.88
36.4,202.07
5.2,40.96
175.56,346.79
105.73,983.04
39.87,196.6
29.47,193.88
678.83,349.52
86.67,163.84
79.98,341.33
173.61,546.13
358.8,1081.34
10.4,60.07
36.4,147.46
17.56,1130.49
10.4,118.78
25.2,176.13
22.53,120.15
27.73,187.05
13.65,195.24
189.21,372.73
135.2,221.18
84.93,371.37
26,163.84
13.87,144.72
154.27,212.99
10.4,81.92
48.53,260.78
79.98,346.79
10.45,156.52
17.33,155.65
26,184.32
105.73,1108.65
33.16,200.7
22.53,237.57
36.4,223.91
29.47,274.43
31.2,240.3
175.56,289.45
117.04,118.78
13.87,148.82
133.47,443.73
175.56,742.74
26,203.43
17.56,151.55
29.47,212.99
6.93,120.15
10.4,76.46
58.52,139.26
15.61,200.7
91.68,367.27
26,47.78
35.11,448.51
26,131.07
95.58,360.45
138.67,212.99
7.8,139.26
11.7,163.84
26,152.92
26,68.26
678.83,450.56
15.61,176.13
130,357.72
19.07,131.07
29.47,195.24
5.85,118.78
15.6,137.9
29.47,184.32
17.33,294.91
15.6,152.92
197.02,297.64
15.61,258.05
19.07,114.69
9.75,126.97
64.37,324.95
55.47,282.62
19.07,230.74
52,251.22
179.46,413.69
5.85,133.8
313.73,748.2
13.65,135.17
19.51,129.71
130.69,118.78
48.53,158.38
29.47,174.76
45.07,237.57
10.4,27.31
37.06,169.3
89.73,307.2
3.47,174.76
27.73,282.62
239.2,764.59
29.47,387.75
97.53,337.24
10.4,103.76
170.68,122.88
31.2,266.24
58.93,699.05
68.27,353.62
53.73,187.05
69.33,461.48
26,191.15
289.47,573.44
22.53,169.3
22.53,299.01
29.26,54.61
58.52,152.92
29.47,65.53
71.07,393.22
26,192.51
117.04,103.76
46.8,218.45
24.27,167.93
537.33,2282.84
36.4,240.3
17.33,197.97
19.07,80.55
678.83,308.56
253.59,675.84
15.6,51.88
10765.73,3396.95
19.07,65.53
38.13,315.39
28.8,146.09
12.13,114.69
10.4,21.84
179.46,368.64
24.27,170.67
26,92.84
97.53,316.76
31.2,211.62
7.8,147.45
15.61,144.72
20.8,54.61
64.13,655.36
7.8,137.9
58.52,185.68
27.31,197.97
29.47,172.03
93.6,212.99
5.2,105.13
182,862.89
10.4,147.46
120.94,98.3
28.8,136.53
6.93,146.09
117.04,101.03
29.47,212.99
26,167.94
15.61,136.53
32.93,162.47
26,163.84
138.5,420.52
10.4,196.61
15.61,203.43
56.57,271.7
130,389.12
200.92,496.98
6.93,81.92
117.04,136.53
68.27,405.5
58.52,147.45
31.2,244.39
27.73,128.34
29.26,5.46
45.07,207.53
117.04,262.14
10.4,32.77
305.07,607.57
31.2,199.34
26,61.44
672.98,491.52
21.46,173.4
26,208.89
12.13,101.03
22.53,167.93
7.43,318.9
260,873.81
15.6,155.65
197.02,282.62
25.36,233.47
87.78,368.64
294.67,589.82
5.85,196.61
26,107.86
175.56,327.68
210.67,742.74
20.8,139.26
29.47,128.34
31.2,260.78
53.73,245.76
10.4,147.45
13.65,188.41
26,53.25
38.13,258.05
22.53,333.14
195.07,299.01
27.73,234.83
5.2,95.57
62.42,87.38
20.8,176.13
10.4,76.46
20.8,174.76
26,73.73
5.2,65.54
12.13,334.5
15.6,139.26
67.6,338.6
10.4,81.92
170.68,122.88
29.26,10.92
142.13,223.91
136.93,278.53
130,406.87
78,285.35
200.92,425.98
19.07,118.78
118.99,133.8
104,296.28
15.6,117.42
97.53,460.12
9.75,87.38
36.4,141.99
48.53,192.51
43.33,281.26
19.07,300.37
69.33,316.76
15.61,354.99
10.4,60.07
39.87,195.24
154.1,430.08
135.57,264.78
149.07,244.39
225.33,857.43
43.33,314.02
29.26,147.45
17.56,228.01
109.2,1032.19
109.2,225.28
9.75,170.67
1.73,98.3
31.2,151.55
5.2,24.57
109.24,344.06
28,75.62
26,212.99
29.26,16.38
22.53,110.59
145.6,218.45
31.2,212.99
29.26,5.46
117.04,73.73
20.8,233.47
26,113.32
38.13,221.18
36.4,245.76
26,196.61
1.95,114.69
13.65,155.65
9.75,147.46
10.4,49.15
29.26,8.19
5.85,143.36
55.47,196.61
97.53,393.21
44.87,103.76
20.8,750.93
19.51,225.28
27.73,285.35
109.24,335.87
17.56,165.2
55.47,165.2
58.52,144.72
31.2,163.84
372.67,1310.72
58.52,174.76
32.93,253.95
60.67,131.07
7.8,161.11
26,165.2
206.77,1021.27
43.33,129.71
170.68,122.88
33.16,135.17
52,176.13
35.11,366.59
123.07,382.29
17.56,166.57
15.6,116.05
10.4,16.38
36.4,196.61
175.56,273.07
9.75,137.9
232.13,354.98
3.47,102.4
9.75,180.22
31.2,185.68
208,638.97
26,131.07
26,69.63
17.56,170.67
15.61,184.32
52,354.99
5.85,193.88
15.6,176.13
27.73,148.82
17.56,184.32
225.33,649.9
284.27,1032.19
15.61,212.99
13.87,132.44
15.6,77.82
25.2,139.26
33.16,165.2
46.8,278.53
22.53,181.59
5.2,73.73
26,92.84
7.8,140.63
9.75,165.2
13.65,172.03
183.36,390.48
24.27,155.65
104,1021.27
17.33,120.15
115.09,446.46
11.7,107.86
46.8,297.64
26,103.76
53.73,267.6
21.46,114.69
15.61,178.86
10.4,155.65
292.6,443.73
31.2,237.57
19.07,163.84
29.47,139.26
1.73,103.76
26,188.41
20.8,157.01
5.2,49.15
112.67,200.7
426.4,737.28
20.8,217.09
46.8,289.45
13.65,128.34
22.53,116.05
3.47,27.31
135.2,338.6
27.73,114.69
191.17,458.75
206.77,693.59
103.39,367.27
143.87,255.32
56.57,161.11
43.33,215.72
15.61,196.61
26,207.53
31.2,189.78
32.93,241.66
34.2,192.51
130,297.64
29.47,210.26
17.56,176.13
19.51,182.95
10463.37,3178.49
36.4,131.07
191.17,502.44
78.03,353.62
15.6,128.34
12.13,32.77
170.68,122.88
50.27,259.41
117.04,116.05
52,172.03
58.52,98.3
17.33,131.07
36.4,202.07
20.8,174.76
33.16,176.13
62.42,193.88
17.56,16.38
12.13,169.3
31.2,103.76
34.67,290.81
35.11,165.2
33.16,200.7
15.61,144.72
10962.75,6728.36
19.51,192.51
335.51,465.58
46.8,274.43
85.83,599.38
1.73,73.73
218.4,764.58
13.65,128.34
29.47,176.13
22.53,155.65
26,206.16
58.52,212.99
26,166.57
78,475.13
15.61,132.44
13.87,237.57
3.47,116.05
50.27,245.76
58.52,182.95
19.51,155.65
179.46,431.44
15.61,163.84
57.2,316.76
78.03,324.95
3.47,49.15
175.56,319.49
680.78,324.95
175.56,338.6
26,101.03
21.46,245.76
24.27,163.84
74.13,367.27
5.85,122.88
9.75,163.84
5.2,65.53
7.8,72.36
53.73,252.59
26,197.97
65.87,456.02
26,83.28
19.51,172.03
54.62,226.64
745.33,3866.62
175.56,292.18
551.2,1720.32
26,69.63
214.93,720.89
39.87,252.58
212.62,518.82
270.4,868.35
25.2,176.13
146.3,266.24
21.46,187.05
118.99,105.13
9.75,161.11
79.98,371.37
120.94,288.08
13.65,172.03
27.73,228.01
5.2,43.69
1.95,105.13
64.13,81.92
68.27,665.6
27.73,161.11
11.7,111.96
201.07,606.21
31.2,163.84
680.78,319.49
170.68,122.88
36.4,273.07
31.21,329.73
5.2,174.76
667.13,311.29
9.75,65.53
22.53,139.26
5.2,21.84
10.4,27.31
175.56,278.53
66.32,174.76
175.56,289.45
31.2,184.32
26,131.07
67.6,180.22
551.2,1720.32
27.73,200.7
140.45,389.12
706.14,371.37
37.06,192.51
7.8,65.53
1.95,79.19
117.04,260.78
26,141.99
48.77,57.34
26,128.34
32.93,270.33
19.07,162.47
44.87,368.64
10.4,185.68
455.87,1043.11
149.07,270.33
5.2,212.99
27.73,184.32
10.4,136.53
39.87,192.51
11.7,136.53
27.31,167.93
551.2,1720.32
5.85,16.38
93.63,404.14
684.68,354.98
170.68,122.88
13.87,27.31
20.8,192.51
31.2,266.24
15.61,151.55
5.85,76.46
8.67,101.03
234,655.36
10.4,131.07
15.6,348.16
33.16,180.22
5.2,131.07
35.11,157.01
251.33,1540.09
279.07,1288.87
19.51,150.19
26,65.53
10.4,95.57
117.04,118.78
29.26,358.4
29.26,35.5
146.3,174.76
684.68,335.87
58.52,188.41
31.2,208.89
31.2,289.45
27.73,240.3
26,96.94
45.07,180.22
9.75,208.89
91.68,344.06
36.4,163.84
6.93,110.59
298.13,813.74
26,141.99
32.93,258.05
10.4,81.92
27.73,211.62
36.4,120.15
26,46.42
50.72,162.47
200.92,376.83
24.27,187.05
29.47,151.55
26,83.28
29.47,92.84
13.87,114.69
54.62,191.15
26,98.3
237.98,307.2
5.2,54.61
135.2,193.88
50.27,163.84
175.56,290.81
165.81,324.95
58.52,450.56
46.8,277.16
41.6,223.91
31.2,165.2
27.73,262.14
36.4,196.61
36.4,228.01
46.82,364.54
20.8,238.93
26,154.28
43.33,256.68
52,286.72
26,73.73
287.73,507.9
117.87,208.89
131.73,390.48
19.07,140.63
26,322.22
36.4,141.99
220.13,704.51
296.5,402.77
135.2,178.86
7.8,140.63
29.47,225.28
26,77.82
216.67,704.51
95.33,311.29
118.99,103.76
3.47,49.15
130,226.64
17.56,157.01
97.53,393.21
170.68,122.88
146.3,266.24
26,163.84
55.47,327.68
17.33,146.09
36.4,192.51
57.2,290.81
17.56,125.61
62.42,147.45
175.56,273.07
26,212.99
31.2,147.45
142.13,252.58
43.33,266.24
135.2,360.45
46.8,274.43
175.56,251.22
187.26,475.13
175.56,349.52
19.07,148.82
15.6,176.13
235.73,823.29
17.56,148.82
298.45,443.73
91.68,348.16
31.2,180.22
13.65,170.67
26,71
102.27,192.51
147.33,195.24
130,316.75
117.04,105.13
52,349.52
31.2,252.58
17.33,154.28
20.8,129.71
162.93,237.57
10.4,122.88
130,292.18
31.2,185.68
13.87,147.45
169.71,346.79
216.67,797.35
15.6,146.09
551.2,1720.32
5.2,253.95
27.31,117.42
13.87,136.53
23.41,192.51
55.47,311.29
13.87,152.92
26,121.51
19.07,159.74
20.8,300.37
5.2,311.29
15.6,126.97
26,95.57
142.4,477.18
29.47,307.2
7.8,207.53
680.78,316.76
21.46,189.78
26,77.82
197.02,305.83
36.4,141.99
3.9,87.38
31.2,187.05
60.67,494.25
3.9,163.84
112.67,611.67
78.03,401.41
5.2,10.92
10.4,16.38
117.04,98.3
3.9,30.04
34.67,236.2
57.2,293.55
20.8,334.5
64.37,327.68
8.67,245.76
45.07,192.51
31.2,232.1
3.9,109.23
678.83,338.6
50.72,147.46
109.2,182.95
48.53,120.15
3.47,46.42
146.3,252.58
29.47,152.92
46.8,255.32
24.27,245.76
56.57,192.51
5.2,90.11
26,152.92
3.47,71
294.55,479.23
13.65,161.11
142.13,266.24
15.6,135.17
253.07,671.74
140.45,330.41
200.92,303.1
212.62,722.94
173.61,415.06
11.7,96.94
26,215.72
31.21,111.96
6.93,98.3
15.61,192.51
11.7,557.05
34.67,163.84
126.53,165.2
143.87,184.32
31.2,256.68
26,147.46
26,174.76
147.33,223.91
26,69.63
5.2,10.92
29.47,199.34
146.3,176.13
10.4,129.7
20.8,136.53
57.2,241.66
29.47,457.39
12.13,113.32
45.07,300.37
112.67,258.05
15.61,178.86
19.51,226.64
17.56,180.22
19.51,211.62
3.47,158.38
140.45,389.12
36.4,223.91
218.4,606.21
3.47,125.61
15.6,136.53
132.65,522.92
32.93,218.45
146.3,266.24
58.52,177.49
36.4,169.3
29.47,167.93
280.9,435.54
26,90.11
138.5,348.16
27.73,240.3
45.07,236.2
117.04,91.48
130,353.62
9.75,181.59
7.8,79.19
124.84,335.87
34.67,203.43
72.8,404.14
7.8,166.57
31.2,243.03
204.82,453.29
27.73,75.09
32.93,158.38
31.2,195.24
48.53,260.78
19.51,180.22
24.27,174.76
10.4,98.3
142.4,413.69
20.8,178.86
122.89,143.36
20.8,132.44
5.85,147.45
29.26,21.84
15.61,170.66
197.02,464.21
26,233.47
42.91,346.11
56.57,159.74
13.87,102.4
333.56,462.85
27.31,219.82
26,58.71
10.4,49.15
95.58,517.46
101.43,360.45
33.16,191.14
68.27,386.39
19.07,161.11
133.47,159.74
170.68,122.88
58.52,301.74
28.8,155.65
13.65,150.19
37.06,301.05
34.67,309.93
13.65,146.09
54.62,219.82
405.6,786.43
25.2,150.19
26,65.53
20.8,132.44
584.13,1665.71
20.8,197.97
48.53,191.14
48.53,249.85
8.67,90.11
13.65,131.07
52.67,374.78
70.22,288.08
218.4,666.28
147.33,353.62
140.4,309.93
31.2,135.17
58.52,169.3
109.24,417.79
45.07,268.97
286,561.15
27.73,159.74
26,75.09
1.95,101.03
29.26,16.38
13.87,204.8
29.47,200.7
132.65,330.41
29.26,200.7
19.07,148.82
21.46,185.68
15.6,188.41
66.32,151.55
27.73,191.14
56.57,199.34
110.93,1103.19
62.4,611.67
27.73,275.8
117.04,122.88
118.99,376.83
68.27,440.32
35.11,159.74
237.98,409.6
299.87,557.05
130,180.22
13.87,252.58
145.6,217.09
104,753.66
34.67,237.57
74.13,374.1
24.27,251.22
19.07,144.72
6.93,109.22
5.2,49.15
154.27,258.05
120.94,405.5
26,60.07
22.53,225.28
31.2,155.65
218.4,780.97
228.23,573.44
31.2,217.09
17.56,187.05
193.12,341.33
7.8,180.22
29.26,5.46
10.4,132.44
140.45,348.16
44.87,177.49
29.47,189.78
26,256.68
52.67,331.77
81.93,356.35
7.8,111.96
13.87,196.61
26,204.8
26,64.17
10.4,223.91
58.52,180.22
22.53,155.65
10.4,54.61
29.47,327.68
31.2,230.74
130,374.1
26,322.22
110.93,221.18
31.2,147.45
22.53,162.47
10.4,196.61
301.6,542.04
55.47,65.54
216.67,628.05
19.07,172.03
15.61,150.19
11.7,146.09
27.73,185.68
76.27,256.68
29.47,188.41
5.85,199.34
11.7,165.2
13.65,165.2
26,830.12
132.65,456.02
26,80.55
57.2,294.91
78,491.52
130.69,565.25
32.93,152.92
3.9,161.11
17.56,258.05
29.47,191.15
10.4,60.07
15.61,139.26
320.67,808.28
362.27,922.96
15.6,240.3
170.68,122.88
28.8,128.34
117.04,129.71
5.85,148.82
27.73,159.74
5.2,84.65
12.13,141.99
43.33,262.14
79.98,333.14
183.36,337.24
5.85,232.11
12.13,92.84
360.53,819.2
6.93,141.99
10.4,278.53
36.4,244.39
177.51,404.14
22.53,131.07
17.56,185.68
211.47,502.44
17.33,136.53
175.56,464.21
19.51,151.55
60.47,196.61
9.75,141.99
3.47,218.45
305.07,912.04
19.51,180.22
35.11,188.41
27.73,195.24
58.93,299.01
175.56,540.67
26,98.3
146.3,107.86
8.67,133.8
26,173.4
177.51,322.22
85.83,342.7
29.47,196.61
17.33,189.78
29.47,114.69
1.73,151.55
13.65,176.13
221.87,509.27
52,147.45
29.47,128.34
38.13,154.28
17.33,155.65
89.73,412.33
27.73,210.26
19.51,181.59
130,356.35
7.8,102.4
52,360.45
8.67,111.96
22.53,181.59
38.13,241.66
117.04,125.61
168.13,245.76
10.4,147.45
15.6,218.45
13.87,118.78
218.4,715.43
107.29,367.27
31.2,141.99
6.93,87.38
170.68,122.88
7.8,206.16
5.85,146.09
58.52,169.3
52,163.84
218.4,720.89
3.47,86.01
13.65,155.65
27.73,230.74
20.8,148.82
175.56,507.9
210.67,649.9
22.53,212.99
146.3,245.76
32.93,212.99
29.26,21.85
6.93,98.3
31.2,169.3
58.52,103.76
81.93,350.89
5.2,60.07
26,114.69
13.65,103.76
10.4,54.61
134.6,315.39
90.13,185.68
30.6,131.07
15.6,197.97
26,169.3
192.4,727.72
105.73,1010.34
197.02,496.98
147.33,192.51
10.4,49.15
195.87,535.21
5.2,191.15
85.83,331.77
6.93,124.24
27.73,221.18
1.95,101.03
10.4,109.23
29.47,147.45
12.13,174.76
35.11,128.34
29.47,258.05
19.07,137.9
26,202.07
6.93,105.13
146.3,126.97
197.02,660.82
68.27,382.29
8.67,81.92
26,212.99
72.17,327.68
187.26,540.67
36.4,327.68
124.84,353.62
22.53,187.05
26,196.61
19.51,170.67
5.85,125.61
198.97,387.75
24.27,80.55
26,57.34
26,137.9
31.2,162.47
19.51,211.62
78.03,312.66
15.6,129.7
31.2,233.47
173.61,699.05
26,57.34
34.67,207.53
680.78,324.95
9.75,172.03
26,109.85
170.68,122.88
195.07,299.01
15.6,176.13
200.92,264.87
8.67,137.9
24.27,177.49
58.52,125.61
14.86,608.55
17.33,96.94
31.2,155.65
26,147.46
12.13,76.46
128.27,247.12
120.94,111.96
146.3,266.24
31.2,258.05
678.83,322.22
117.04,111.96
31.2,157.01
6.27,117.03
26,212.99
10.4,65.53
19.51,163.84
26,55.98
