676.88,338.6
301.6,630.78
39.87,270.33
78,360.45
26,233.47
29.47,157.01
195.07,480.6
26,57.34
13.65,188.41
13.65,161.11
13.87,133.8
146.3,266.24
20.8,225.28
13.87,150.19
64.37,199.34
10.4,32.77
45.07,282.62
58.52,253.95
13.87,114.69
31.2,245.76
240.93,1878.7
170.68,122.88
24.27,228.01
24.27,177.49
175.56,260.78
110.93,999.42
107.29,446.46
109.2,188.41
26,253.95
35.11,146.09
21.46,178.86
31.2,212.99
31.2,249.85
57.2,181.59
27.73,125.61
45.07,288.08
5.2,114.69
72.17,346.79
145.6,393.21
24.27,83.28
78,431.44
15.6,159.74
3.9,87.38
204.82,337.23
12.13,274.43
55.47,285.35
133.47,199.34
225.33,1059.5
170.68,122.88
13.65,161.11
36.4,256.68
9.75,187.05
19.51,191.14
104,323.58
26,177.49
116.13,182.95
10.4,180.22
29.47,245.76
8.67,204.8
55.47,202.07
15.6,128.34
26,61.44
45.07,285.35
5.2,24.57
674.93,251.22
27.73,208.89
26,46.42
37.06,165.2
29.47,282.62
130,342.7
20.8,158.38
93.63,383.66
26,84.65
5.2,90.11
45.07,262.14
29.47,258.05
175.56,319.49
29.47,241.66
29.47,240.3
10.4,43.69
36.4,103.76
170.68,122.88
83.6,298.42
58.93,290.81
26,114.69
146.3,241.66
10956.89,5941.93
17.33,122.88
26,81.92
5.2,43.69
320.67,688.13
15.6,141.99
22.53,176.13
65.87,376.83
10.4,76.46
14.4,120.15
17.56,184.32
20.8,143.36
32.93,136.53
7.8,118.78
43.33,263.51
128.74,110.59
34.67,233.47
15.61,162.47
58.52,147.46
62.4,316.76
11.14,81.92
9.75,137.9
3.47,141.99
29.47,163.84
31.2,167.93
15.61,166.57
13.65,180.22
117.04,148.82
6.93,68.26
45.07,262.14
31.2,241.66
5.85,71
26,154.28
31.2,241.66
99.48,350.89
26,163.84
286,632.15
17.33,169.3
7.8,144.72
19.07,196.61
25.36,290.81
10.4,16.38
29.26,32.77
175.56,404.14
29.47,217.09
26,47.78
5.85,151.55
15.61,122.88
26,69.63
56.57,193.87
5.85,125.61
15.6,322.22
15.61,307.2
15.61,159.74
54.62,125.61
115.09,368.64
36.4,136.53
7.8,121.51
117.04,136.53
246.13,633.51
208,666.28
6.93,73.73
198.97,307.2
10.4,65.53
109.2,1059.5
9.75,184.32
6.93,126.97
12.13,185.68
26,75.09
31.2,147.45
674.93,346.79
227.07,551.59
218.4,671.74
13.87,95.57
31.2,252.58
19.07,197.97
58.52,147.46
36.4,207.53
58.93,305.83
24.27,196.61
58.52,374.78
191.17,319.49
36.4,180.22
234,660.82
26,73.73
24.27,172.03
684.68,311.29
130,417.79
298.13,614.4
31.2,230.74
135.2,195.24
31.2,234.84
37.06,40.96
5.2,16.38
15.6,141.99
17.33,148.82
27.73,133.8
29.47,172.03
58.93,341.33
26,139.26
26,182.95
19.51,158.38
120.94,315.39
25.36,147.45
15.6,193.87
17.33,157.01
26,158.38
31.2,217.09
64.37,602.11
43.33,225.28
130,370
36.4,152.92
103.39,379.56
130,376.83
146.3,128.34
9.75,71
5.85,69.63
64.37,368.64
221.87,649.9
136.93,385.02
17.33,133.8
24.27,210.26
20.8,83.28
26,47.78
17.33,167.93
46.8,303.1
157.73,234.84
130,346.79
8.67,125.61
175.56,393.21
60.47,192.51
214.57,364.54
35.11,155.65
26,122.88
175.56,270.33
3.47,90.11
175.56,299.01
58.52,177.49
26,245.76
55.47,180.22
189.21,512
27.73,178.86
5.85,147.45
197.02,562.52
12.13,181.59
20.8,147.45
39.87,228.01
17.56,184.32
130,371.37
170.68,122.88
118.99,103.76
31.2,236.2
179.46,312.66
43.33,152.92
32.93,264.87
36.4,185.68
42.91,90.11
21.46,114.69
15.6,110.59
32.93,285.35
31.21,144.72
31.2,292.18
117.87,402.77
25.2,173.4
26,163.84
11.7,167.93
33.16,207.53
17.33,197.97
15.6,136.53
19.51,180.22
447.2,819.2
24.27,210.26
57.2,278.53
29.26,38.23
62.4,300.37
39.87,319.49
109.2,278.53
52,316.76
55.47,207.53
12.13,163.84
31.2,217.09
15.6,146.09
19.51,151.55
130.69,346.79
19.07,196.61
58.93,335.87
138.67,192.51
6.93,131.07
31.2,288.08
17.56,206.16
13.65,143.36
13.65,150.19
26,174.76
3.9,120.15
26,382.29
27.73,251.22
10.4,180.22
53.73,382.29
31.2,249.85
146.3,266.24
26,69.63
225.33,1130.49
191.17,270.33
27.73,128.34
15.6,141.99
29.47,157.01
29.47,258.05
27.31,237.57
10.4,169.3
38.13,188.41
76.08,526.33
19.07,162.47
15.61,188.41
43.33,240.3
10.4,196.61
17.33,155.65
20.8,174.76
74.53,354.99
31.2,238.93
20.8,158.38
133.47,241.66
31.2,217.09
17.33,144.72
58.52,155.65
26,212.99
10.4,128.34
29.47,158.38
27.73,180.22
39.87,232.11
279.07,557.05
27.73,173.4
116.13,199.34
678.83,333.14
58.52,234.06
19.07,167.93
10.4,38.23
11.7,113.32
20.8,150.18
43.33,147.45
294.55,434.17
56.57,137.9
105.34,573.44
24.27,243.03
9.75,165.2
15.61,622.59
19.07,147.45
62.42,167.93
12.13,124.24
31.2,282.62
3.47,65.54
52,327.68
31.2,204.8
48.53,221.18
31.2,204.8
36.4,191.14
32.93,244.39
10.4,131.07
29.26,16.38
48.53,268.97
134.6,942.08
34.67,251.22
31.2,167.94
26,91.48
27.73,206.16
56.57,166.57
6.93,234.84
195.07,349.52
146.3,181.59
313.73,589.82
175.56,557.05
43.33,252.58
9.75,147.46
702.24,360.45
118.99,487.42
10.4,49.15
170.68,122.88
56.57,167.93
31.21,169.3
266.93,775.51
97.53,385.02
26,157.01
19.07,212.99
86.67,475.14
50.27,277.16
54.62,172.03
50.72,161.11
142.13,221.18
15.6,102.4
134.6,342.7
26,77.82
27.73,199.34
72.17,380.93
31.2,187.05
52,360.45
26,161.11
19.51,161.11
13.87,152.92
97.53,350.89
134.6,364.54
13.87,98.3
124.84,608.94
10.4,409.6
26,136.53
26,65.53
31.2,200.7
15.6,27.31
3.47,92.84
130,354.98
13.87,143.36
43.33,312.66
117.04,103.76
13.65,195.24
21.46,131.07
143.87,218.45
57.2,311.29
10.4,81.92
31.2,180.22
104,1070.42
185.31,331.77
34.67,204.8
33.16,166.57
87.78,174.76
43.33,234.83
10.4,133.8
191.17,524.29
58.93,286.72
60.47,349.52
31.2,157.01
53.73,169.3
5.2,96.94
12.13,159.74
13.87,121.51
130,421.89
26,237.57
5.85,155.65
31.2,169.3
31.2,218.45
57.2,290.81
31.2,212.99
13.65,126.97
76.08,303.1
10.4,81.92
5.2,131.07
260,638.97
19.07,182.95
147.33,233.47
74.53,720.89
13.65,154.28
175.56,282.62
26,38.23
315.71,748.98
101.43,356.35
26,71
111.19,383.66
6.93,131.07
93.63,356.35
32.93,240.3
35.11,135.17
183.36,406.87
197.02,496.98
33.16,140.63
15.6,158.38
9.75,172.03
97.07,196.6
15.6,144.72
15.6,114.69
13.87,131.07
26,161.11
13.65,193.87
308.53,1916.93
185.31,360.45
177.51,404.14
21.46,173.4
31.2,274.43
6.93,87.38
170.68,122.88
31.2,232.1
189.21,365.91
50.72,354.3
55.47,221.18
46.8,202.07
54.62,135.17
146.3,266.24
62.42,43.69
170.68,122.88
296.4,666.28
43.33,253.95
101.43,319.49
10.4,81.92
265.29,401.41
22.53,230.74
24.27,76.46
17.33,141.99
146.3,203.43
29.47,297.64
29.47,210.26
15.61,215.72
10.4,10.92
19.07,158.38
58.52,196.61
202.87,518.83
390,775.51
19.07,177.49
251.33,1365.33
60.47,360.45
169.87,638.97
28.8,161.11
26,75.09
145.6,450.56
9.75,165.2
5.85,90.11
6.93,65.53
58.52,139.26
115.09,507.9
25.2,125.61
358.92,410.96
15.6,54.61
197.02,447.83
34.67,249.85
211.47,830.12
9.75,146.09
15.6,147.45
10.4,21.84
5.85,176.13
78,354.99
181.41,696.32
19.8,180.22
26,163.84
27.73,177.49
31.2,92.84
68.27,341.33
29.26,30.04
170.68,122.88
68.27,339.97
29.47,203.43
19.07,161.11
19.07,354.98
9.75,169.3
17.56,167.93
19.51,135.17
27.73,165.2
348.4,682.67
9.75,229.37
19.07,141.99
19.07,258.05
53.73,251.22
29.47,131.07
29.47,225.28
53.73,289.45
15.61,154.28
52,178.86
37.06,95.57
5.2,229.38
29.47,245.76
15.6,154.28
142.4,137.9
175.56,349.52
3.9,84.65
27.73,206.16
26,234.84
10.4,54.61
26,36.86
177.51,688.13
20.8,217.09
6.93,65.53
21.46,178.86
365.73,1578.32
10.4,118.78
19.51,187.05
29.47,170.67
31.2,221.18
32.93,256.68
10.4,110.59
58.52,147.45
20.8,166.57
31.2,270.33
17.33,155.65
26,178.86
37.06,8.19
15.61,122.88
15.6,245.76
85.83,393.21
175.56,425.98
3.47,38.23
31.2,241.66
643.07,1092.26
26,124.24
31.2,262.14
27.73,188.41
15.61,208.89
17.33,155.65
32.93,81.92
113.14,312.66
26,109.23
130,330.41
41.6,278.53
10.4,92.84
26,212.99
60.47,206.16
31.2,268.97
10.4,27.31
126.53,337.24
10.4,166.57
17.33,133.8
269.19,566.61
31.2,180.22
12.13,118.78
28.8,124.24
243.83,436.9
104,1135.96
3.9,169.3
10.4,128.34
17.33,131.07
128.74,346.79
100.53,147.46
146.3,266.24
27.73,204.8
26,77.82
175.56,628.05
292.93,671.74
199.33,655.36
175.56,326.31
3.47,125.61
5.2,103.76
26,185.68
247.87,731.82
5.2,54.61
43.33,341.33
8.67,51.88
170.68,122.88
334.53,737.28
29.47,151.55
298.13,1196.03
13.87,120.15
31.2,255.32
36.4,217.09
36.4,267.6
22.53,221.18
29.47,229.37
29.47,180.22
202.8,275.8
31.2,267.6
5.2,117.42
26,199.34
24.27,143.36
210.67,327.68
72.17,43.69
8.67,141.99
136.93,258.05
29.47,182.95
22.53,196.61
140.4,248.49
15.6,95.57
62.4,288.08
1.73,152.92
27.73,157.01
20.8,141.99
1.73,114.69
1.73,95.57
10.4,200.7
33.16,159.74
31.21,170.67
27,151.55
9.75,135.17
19.51,197.97
37.06,193.87
146.3,249.85
3.47,5.46
17.33,147.45
678.83,425.98
17.33,165.2
239.93,551.59
57.2,262.14
58.52,147.46
27.73,188.41
32.93,177.49
20.8,146.09
26,172.03
31.2,307.2
26,162.47
19.07,172.03
38.13,214.35
117.04,120.15
3.9,73.73
146.3,131.07
130,421.89
31.2,221.18
13.87,154.28
50.72,162.47
5.2,46.42
19.07,117.42
27.73,202.07
97.53,174.76
134.6,387.75
9.75,188.41
9.75,241.66
156.05,420.52
31.2,169.3
39.87,260.78
29.47,176.13
13.87,256.68
146.3,383.66
130,368.64
36.4,234.84
36.4,158.38
27.73,199.34
551.2,1720.32
351.87,598.01
87.78,393.21
31.2,232.1
10.4,124.24
170.68,122.88
9.75,121.51
15.61,159.74
10.4,51.88
130,372.73
26,107.86
12.13,196.61
270.4,846.5
34.67,173.4
5.2,191.14
19.07,161.11
10.4,147.45
10.4,147.45
13.87,103.76
31.2,157.01
19.51,185.68
17.33,95.57
27.73,126.97
58.52,185.68
119.6,323.58
68.27,538.62
5.2,125.61
62.42,43.69
11.7,133.8
159.47,236.2
76.27,289.45
109.2,207.53
29.47,232.11
17.56,181.59
117.04,129.71
45.07,421.89
21.46,159.74
36.4,174.76
146.3,266.24
13.65,141.99
99.48,380.93
185.31,364.54
31.21,169.3
29.47,173.4
7.8,124.24
45.07,312.66
27.73,169.3
48.53,155.65
43.33,232.1
29.47,177.49
39.87,166.57
7.8,135.17
144.35,356.35
22.53,133.8
101.43,442.37
17.56,167.93
50.27,218.45
216.67,808.28
10.4,32.77
15.6,155.65
31.2,158.38
15.6,109.22
117.87,334.51
5.85,143.36
126.53,218.45
124.8,379.56
26,77.82
15.6,147.46
136.55,520.19
27.73,180.22
31.2,122.88
31.2,223.91
18.57,127.27
15.61,141.99
5.2,207.53
64.37,331.77
48.53,155.65
24.27,215.72
17.33,125.61
52,354.98
20.43,222.35
27.73,167.93
17.33,151.55
1.95,101.03
36.4,141.99
170.68,122.88
20.8,114.69
17.33,140.63
57.2,196.61
13.87,204.8
17.56,176.13
7.8,144.72
146.3,427.35
26,196.61
20.8,180.22
36.4,163.84
130,374.1
27.73,163.84
29.26,208.89
29.47,204.8
55.47,245.76
136.55,120.15
109.2,1141.42
13.65,157.01
29.47,273.06
118.99,682.66
13.87,98.3
26,126.97
71.07,415.06
5.2,76.46
45.07,184.32
29.26,49.15
9.75,139.26
15.61,189.78
62.4,199.34
146.3,266.24
10.4,114.69
31.2,187.05
22.53,148.82
31.2,154.28
110.93,331.77
22.53,121.51
19.07,135.17
86.67,327.68
135.2,203.43
50.27,253.95
39.87,237.57
53.73,262.14
50.27,307.2
15.6,165.2
17.33,139.26
33.16,98.3
20.8,173.4
27.73,181.59
26,218.45
5.85,103.76
29.47,181.59
11.7,131.07
17.56,222.55
245.78,319.49
5.2,180.22
17.33,163.84
306.8,1152.34
31.2,274.43
52,409.6
31.2,147.46
146.3,118.78
29.47,279.89
33.16,151.55
204.82,299.01
13.65,122.88
241.88,320.85
20.8,165.2
29.47,217.09
58.52,172.03
10.4,131.07
19.07,177.49
54.62,172.03
15.6,129.71
29.26,5.46
140.45,122.88
177.51,309.93
54.62,184.32
26,125.61
52,292.18
117.04,128.34
31.2,278.53
13.65,177.49
21.46,225.28
21.46,212.99
38.13,278.53
15.61,135.17
25.36,158.38
15.61,151.55
19.51,212.99
122.89,125.61
17.33,207.53
10.4,344.06
109.2,1032.19
26,120.15
21.46,264.87
36.4,212.99
17.33,204.8
79.73,174.76
17.56,184.32
26,45.05
173.61,404.14
22.53,158.38
26,163.84
170.68,122.88
50.27,245.76
29.47,253.95
118.99,202.07
46.8,240.3
25.36,200.7
26,113.32
43.33,249.85
38.13,233.47
29.26,176.12
31.2,208.89
35.11,176.13
13.87,131.07
551.2,1720.32
5.85,1168.72
19.07,163.84
24.27,204.8
11.7,117.42
10742.32,3080.19
29.47,188.41
10.4,81.92
19.07,116.05
11.7,109.22
22.53,176.13
26,65.53
26,53.25
15.6,120.15
26,245.76
43.33,258.05
26,53.25
1.73,68.26
71.07,277.16
31.2,243.03
130,348.16
48.53,177.49
3.47,65.53
146.3,266.24
36.4,327.68
33.16,170.66
146.3,117.42
26,128.34
5.85,131.07
17.56,206.16
29.47,163.84
21.46,245.76
5.85,128.34
21.46,206.16
26,237.57
189.21,297.64
11.7,173.4
6.93,92.84
52,387.75
26,57.34
52,185.68
5.85,129.7
26,61.44
20.8,182.95
15.6,128.34
74.13,477.86
13.87,196.61
5.2,109.23
109.2,197.97
149.07,262.14
149.07,430.08
10.4,92.84
275.6,638.98
15.6,135.17
130.69,339.97
31.2,161.11
24.27,214.35
31.2,225.28
55.47,263.51
170.68,122.88
6.93,49.15
17.56,188.42
142.4,151.55
124.8,387.75
1.73,5.46
34.67,182.95
112.67,266.24
44.87,399.36
52,316.76
115.09,370
10.4,92.84
25.36,159.74
57.2,270.33
3.47,21.84
36.4,240.3
7.8,167.93
253.59,406.87
130,364.54
46.8,139.26
29.47,192.51
43.33,282.62
7.8,16.38
15.6,131.07
187.26,486.06
24.27,184.32
6.93,114.69
140.4,229.37
12.13,161.11
32.93,248.49
388.18,499.71
109.24,387.75
146.3,116.05
9.75,165.2
50.72,193.87
31.2,245.76
306.25,770.05
109.2,1163.26
33.16,350.21
117.04,116.05
58.52,147.45
19.51,189.78
81.93,305.83
13.87,180.22
79.73,420.52
27.73,196.61
124.8,375.46
15.6,300.37
17.33,166.57
282.53,524.29
146.3,266.24
31.2,275.8
26,53.25
29.47,173.4
34.67,225.28
29.47,125.61
99.48,322.22
308.21,398.68
26,223.91
5.2,95.57
62.42,436.91
15.61,159.74
31.2,118.78
26,267.6
118.99,103.76
13.87,169.3
36.4,98.3
15.6,197.97
58.93,223.91
31.2,144.72
36.4,303.1
46.8,264.87
40.96,144.72
27.73,196.61
58.52,155.65
117.87,288.08
24.27,109.23
32.93,223.91
6.93,135.17
140.4,251.22
43.33,88.74
109.2,1152.34
170.68,122.88
140.4,330.41
26,77.82
357.07,622.59
19.07,192.51
19.07,95.57
234.08,578.9
46.8,111.96
5.85,128.34
9.75,152.92
27.73,185.68
31.2,185.68
26,172.03
130,376.83
5.85,212.99
226.28,720.89
170.68,122.88
32.93,274.43
17.56,180.22
333.27,1310.72
17.56,165.2
26,174.76
26,202.07
31.2,140.63
26,66.9
38.13,259.41
119.6,296.28
15.61,94.21
31.2,196.61
83.88,344.06
33.16,132.44
31.2,165.2
21.46,150.19
41.6,163.84
26,62.8
29.47,167.94
208,638.97
26,76.46
42.91,255.32
21.46,228.01
13.65,240.3
10.4,54.61
22.53,147.46
27.73,206.16
9.75,120.15
19.07,117.42
26,170.66
10.4,21.84
225.33,1425.41
12.13,158.38
22.53,203.43
43.33,230.74
89.73,353.62
26,191.14
39.01,187.05
19.07,135.17
10.4,27.31
50.27,266.24
128.27,308.56
3.9,131.07
29.47,165.2
245.78,344.06
5.85,122.88
24.27,92.84
208,688.13
36.4,81.92
43.33,192.51
19.51,211.62
115.09,338.6
12.13,60.07
32.93,234.83
31.2,256.68
17.33,169.3
25.36,249.85
20.8,174.76
152.53,244.39
181.41,301.74
19.51,162.47
15.6,19.11
32.93,215.72
79.98,393.21
230.18,575.49
7.8,170.67
195.07,425.98
20.8,167.93
15.61,188.41
26,141.99
21.46,228.01
32.93,245.76
223.6,595.28
15.6,141.99
70.22,753.66
122.89,356.35
19.07,144.72
175.56,256.68
19.07,147.46
417.73,841.04
29.47,262.14
55.47,208.89
36.4,114.69
15.6,431.44
17.33,191.14
26,71
17.33,131.07
26,96.94
501.43,959.63
135.2,253.95
58.52,139.26
19.51,95.57
21.46,214.36
122.89,393.21
24.27,188.41
45.07,215.72
140.4,199.34
15.6,360.45
33.16,358.4
20.8,167.93
189.21,356.35
13.65,174.76
9.75,147.45
13.65,188.41
386.53,917.5
321.86,331.77
19.07,155.65
351.87,1032.19
170.68,122.88
38.13,309.93
31.2,204.8
22.53,126.97
149.07,197.97
112.67,181.59
468,775.51
247.87,775.51
20.8,81.92
26,80.55
702.24,324.95
19.07,207.53
29.47,249.85
29.47,202.07
21.46,188.41
138.67,221.18
11.7,139.26
255.54,473.77
27.73,146.09
7.8,113.32
124.84,466.94
8.67,57.34
27.31,195.24
10.4,54.61
50.72,157.01
674.93,314.02
13.65,147.45
64.13,341.33
26,60.07
22.53,181.59
142.13,251.22
40.96,229.37
26,66.9
10.4,73.73
140.4,252.59
19.51,113.32
130,356.35
26,174.76
31.2,214.36
9.75,143.36
195.07,356.35
26,139.26
10.4,174.76
31.2,193.88
13.65,249.85
5.2,158.38
107.29,368.64
392.4,559.79
29.47,292.18
34.67,395.94
20.8,122.88
29.47,267.6
29.47,207.53
146.3,266.24
29.26,24.57
60.47,141.99
89.73,430.08
29.47,161.11
19.07,152.92
56.57,131.07
130,473.77
3.9,92.84
24.27,236.2
39.01,139.26
62.42,248.49
130,354.98
31.2,228.01
24.27,49.15
20.8,118.78
348.4,737.28
60.47,279.89
13.87,152.92
6.93,16.38
279.07,759.12
35.11,157.01
5.85,151.55
20.8,144.72
54.62,391.17
20.8,152.92
26,196.61
26,120.15
26,202.07
31.21,230.74
120.94,342.7
13.87,137.9
170.68,122.88
22.53,193.88
143.87,289.45
56.57,192.51
109.2,204.8
17.56,163.84
10.4,118.78
29.47,208.89
65.87,309.93
146.3,266.24
20.8,547.5
24.27,159.74
5.85,151.55
20.8,167.93
237.47,704.51
5.85,151.55
1.73,10.92
27,148.82
140.4,223.91
41.6,212.99
10.4,32.77
31.2,177.49
38.13,217.09
33.16,188.41
10.4,338.6
27.73,187.05
386.53,644.44
15.6,117.42
24.27,300.37
5.2,32.77
20.8,211.62
58.52,139.26
19.07,187.05
20.8,435.54
29.26,200.7
26,204.8
52,258.05
17.33,122.88
19.07,189.78
20.8,155.65
9.75,159.74
29.47,137.9
54.62,169.3
17.56,192.51
43.33,307.2
24.27,152.92
1.73,73.73
10.4,16.38
32.93,159.74
145.6,249.85
56.57,169.3
12.13,184.32
15.6,90.11
56.57,163.84
208.72,671.74
10.4,184.32
17.56,187.05
126.79,475.13
69.33,730.45
21.46,241.66
17.56,178.86
5.85,131.07
17.56,212.99
26,65.53
678.83,338.6
101.43,322.22
135.2,176.13
26,167.94
24.27,210.26
267.24,436.9
109.24,368.64
10.4,32.77
29.47,172.03
78.03,339.97
29.26,10.92
8.67,24.57
5.85,98.3
29.26,8.19
19.07,151.55
15.61,218.45
31.2,278.53
29.47,196.61
10.4,136.53
13.65,159.74
213.2,786.43
57.2,273.06
166.4,595.28
24.27,155.65
36.4,226.64
10.4,65.53
26,84.65
146.3,266.24
17.56,193.88
130,375.46
26,229.37
31.57,289.64
60.47,368.64
232.13,540.67
29.47,122.88
12.13,141.99
147.33,223.91
13.65,184.32
239.93,1092.27
26,72.36
