67.6,316.76
19.07,16.38
21.46,188.41
19.51,170.66
26,65.54
39.87,244.39
13.65,165.2
19.07,188.41
9.75,172.03
58.93,524.29
183.36,362.49
3.47,72.36
15.6,267.6
36.4,131.07
143.87,208.89
22.53,222.55
29.47,109.23
43.33,248.49
117.04,64.17
204.82,655.36
170.68,122.88
140.45,350.89
111.19,555.69
22.53,212.99
26,73.73
146.3,266.24
10.4,27.31
414.27,1774.93
36.4,289.45
62.42,344.06
251.33,1212.41
210.67,386.39
43.33,258.05
56.57,170.67
19.07,364.54
686.63,387.75
100.53,219.82
31.21,8.19
31.2,266.24
31.2,189.78
26,163.84
485.33,731.82
39.87,192.51
109.24,514.73
22.53,58.71
3.47,207.53
31.2,141.99
22.53,139.26
31.2,152.92
24.27,305.83
5.85,163.84
179.46,436.9
323.81,527.02
31.2,192.51
135.2,380.93
34.67,169.3
17.56,158.38
39.01,423.93
19.07,86.01
19.07,204.8
216.67,443.73
2333,1406.97
208,655.36
146.3,266.24
17.33,117.42
696.39,412.33
26,109.23
31.2,173.4
138.5,356.35
674.93,281.26
31.2,196.61
27.73,226.64
10.4,54.61
13.65,131.07
12.13,144.72
7.8,144.72
26,217.09
46.8,294.91
22.53,193.87
146.3,111.96
36.4,147.45
62.4,589.82
87.78,386.39
62.4,311.29
17.33,154.28
143.87,234.83
15.6,163.84
10.4,111.96
5.2,43.69
26,55.98
44.87,154.28
29.47,217.09
22.29,387.65
17.56,196.61
15.61,131.07
5.85,109.23
146.3,266.24
20.8,197.97
50.72,212.99
5.2,81.92
19.51,147.45
36.4,139.26
864.15,484.69
182,562.52
41.6,229.37
208,753.66
27.73,191.14
187.26,301.74
58.52,191.14
145.6,297.64
24.27,185.68
117.04,75.09
13.87,438.27
17.33,191.15
142.13,379.56
31.2,170.66
31.2,199.34
10.4,155.65
3.47,94.21
6.93,43.69
17.56,211.62
13.87,353.62
15.61,152.92
52,344.06
13.65,129.71
19.07,162.47
56.57,166.57
31.2,214.36
213.2,704.51
117.04,83.28
33.16,146.09
56.57,158.38
27.73,234.84
15.6,133.8
39.87,237.57
110.93,204.8
55.47,331.77
29.26,65.54
31.2,173.4
179.46,266.24
20.8,252.58
42.91,273.07
115.09,550.23
8.67,300.37
26,174.76
15.61,196.61
15.6,176.13
9.75,176.13
17.33,68.26
17.56,148.82
5.2,35.5
50.27,262.14
175.56,372.73
29.47,188.41
12.13,150.18
17.33,199.34
78.03,344.06
97.53,425.98
20.8,155.65
140.4,236.2
10.4,68.27
56.57,185.68
27.73,266.24
5.2,65.53
10.4,54.61
130,300.37
5.85,54.61
3.47,155.65
19.51,176.13
29.26,76.46
15.6,151.55
26,218.45
13.87,90.11
6.93,54.61
27.73,184.32
19.51,217.09
26,81.92
128.74,483.33
31.2,151.55
58.52,188.41
126.79,346.79
53.73,442.37
26,167.94
29.47,278.53
29.47,147.45
102.27,1141.42
12.13,81.92
26,72.36
29.26,307.2
10.4,147.45
5.2,73.73
58.52,136.53
116.13,419.15
64.13,281.26
36.4,195.24
58.52,125.61
83.2,518.83
199.33,764.59
17.56,233.47
5.85,65.53
202.8,567.98
50.72,294.91
13.65,163.84
13.87,180.22
26,68.26
26,80.55
142.13,234.83
103.39,342.7
26,274.43
13.65,185.68
60.47,391.85
29.47,204.8
17.56,181.59
27.31,128.34
26,71
52,420.52
34.67,136.53
29.26,8.19
13.87,223.91
65.87,486.06
31.21,192.51
320.67,643.07
1.95,62.8
22.53,151.55
185.47,673.11
46.8,319.49
13.87,122.88
38.13,278.53
15.6,143.36
99.48,694.95
31.2,178.86
31.2,218.45
7.8,196.61
29.47,174.76
41.6,247.12
154.27,233.47
185.31,285.35
45.07,210.26
143.87,236.2
9.75,131.07
32.93,299.01
29.26,176.13
109.2,1228.8
21.46,188.41
3.47,51.88
31.2,244.39
12.13,151.55
9.75,166.57
36.4,229.37
26,72.36
171.66,311.29
26,102.4
8.67,118.78
1.95,110.59
10.4,60.07
36.4,180.22
13.87,147.45
17.33,155.65
10.4,169.3
66.32,559.1
10.4,309.93
268.67,512
26,188.41
26,249.85
72.17,353.62
26,140.63
152.53,267.6
10.4,54.61
10.4,87.38
170.68,122.88
5.85,141.99
10.4,158.38
31.2,245.76
22.53,132.44
79.98,335.87
19.51,191.15
13.87,166.57
19.51,219.82
27.73,163.84
12.13,166.57
143.87,229.37
43.33,264.87
19.07,131.07
143.87,267.6
9.75,125.61
111.19,421.89
53.73,16.38
69.33,268.97
83.88,155.65
19.07,114.69
56.57,141.99
26,84.65
272.13,638.97
1.73,57.34
218.47,578.9
10.4,103.76
13.65,173.4
13.87,151.55
157.73,573.44
7.8,131.07
133.47,334.5
13.87,212.99
19.07,207.53
105.73,187.05
5.85,155.65
27.73,166.57
54.62,161.11
17.33,139.26
147.33,380.93
126.79,370
24.27,139.26
239.2,655.36
24.27,262.14
513.07,671.74
251.64,395.94
122.89,105.13
213.2,830.12
26,229.37
29.47,187.05
52,344.06
68.27,385.02
8.67,155.65
26,57.34
181.41,323.58
118.99,318.12
12.13,133.8
33.16,177.49
17.33,192.51
131.73,371.37
24.27,121.51
17.33,146.09
128.74,83.28
5.85,111.96
120.94,345.43
13.87,116.05
26,671.74
5.85,147.45
170.68,122.88
20.8,155.65
76.27,431.44
36.4,202.07
257.49,374.1
29.47,460.12
22.53,192.51
58.52,133.8
135.2,316.76
10.4,118.78
20.8,92.84
12.13,172.03
15.6,163.84
161.2,217.09
163.86,438.27
3.9,159.74
19.51,161.11
32.93,228.01
11.7,200.7
20.8,152.92
29.47,197.97
163.86,330.41
56.57,155.65
17.56,152.92
19.51,144.72
29.26,87.38
27.73,207.53
552.93,1343.49
68.27,311.29
62.42,342.01
27.73,230.74
19.07,442.37
36.4,147.46
95.58,528.38
551.2,1720.32
26,66.9
72.17,385.02
29.47,162.47
32.93,251.22
42.91,147.45
32.93,294.91
15.6,229.37
145.6,195.24
26,161.11
26,75.09
117.04,109.23
182,824.66
57.2,225.28
5.85,109.23
58.52,158.38
26,54.61
43.33,244.39
1.95,45.05
22.53,307.2
170.68,122.88
52,114.69
698.34,1078.61
11.7,136.53
28.8,196.61
130,289.45
27.73,204.8
5.2,51.88
31.2,109.23
29.47,197.97
19.07,161.11
13.65,169.3
19.07,87.38
130,386.39
69.33,152.92
9.75,151.55
43.33,208.89
29.47,297.64
26,393.21
210.67,742.74
146.3,266.24
135.2,253.95
31.2,219.82
109.2,233.47
22.53,200.7
26,60.07
33.16,27.31
175.56,502.44
31.2,193.88
11.7,212.99
27.73,189.78
13.65,155.65
12.13,147.45
3.47,101.03
56.57,125.61
145.6,230.74
24.27,203.43
27.73,206.16
72.17,493.57
27.73,152.92
60.47,292.86
31.2,219.82
10.4,49.15
684.68,324.95
48.53,524.29
20.8,174.76
26,51.88
191.17,486.06
135.2,268.97
15.61,141.99
24.27,165.2
181.41,323.58
156,240.3
175.56,305.83
36.4,155.65
19.07,172.03
10.4,16.38
72.8,338.6
22.53,180.22
13.65,144.72
13.87,126.97
234.08,338.6
143.87,188.41
10.4,73.73
170.68,122.88
68.27,43.69
175.56,323.58
5.85,133.8
26,92.84
58.52,150.18
24.27,200.7
20.8,139.26
10.4,57.34
164.67,765.95
221.87,666.28
95.58,356.35
27.73,187.05
56.57,152.92
5.85,131.07
24.27,393.21
55.47,210.26
6.27,152.14
52,234.84
138.5,371.37
19.07,105.13
53.73,360.45
78.03,385.02
198.97,281.26
218.4,649.9
142.4,101.03
5.85,62.8
185.31,447.83
22.53,341.33
17.56,188.41
20.8,135.17
15.61,140.63
55.47,270.33
146.3,143.36
26,128.34
36.4,294.91
181.41,282.62
33.16,222.55
19.07,126.97
31.2,323.58
26,79.19
71.07,442.37
58.52,133.8
17.33,121.51
5.85,90.11
52,214.35
35.11,182.95
55.47,289.45
3.9,360.45
5.85,125.61
32.93,136.53
3.47,90.11
54.62,214.36
197.02,238.93
15.6,229.37
10.4,180.22
28.8,151.55
36.4,203.43
26,107.86
175.56,447.83
36.4,136.53
27.73,251.22
5.85,118.78
107.29,453.29
146.3,266.24
17.56,159.74
45.07,240.3
20.8,187.05
13.87,159.74
19.51,191.14
27.31,144.72
29.26,16.38
135.2,249.85
41.6,176.13
140.4,182.95
31.2,252.58
20.8,290.81
3.47,180.22
1.95,98.3
36.4,158.38
58.93,311.29
27.73,197.97
24.27,165.2
179.46,395.26
17.56,158.38
41.6,251.22
58.93,202.07
7.8,161.11
213.2,819.2
62.42,359.08
3197.14,1223.34
43.33,256.68
58.93,589.82
26,76.46
5.85,144.72
246.13,835.58
34.67,299.01
5.2,49.15
15.6,167.94
26,81.92
120.94,122.88
22.53,173.4
31.2,151.55
45.07,259.41
140.4,267.6
7.8,195.24
31.2,241.66
50.72,448.51
197.02,486.06
17.33,180.22
32.93,71
179.46,458.75
13.65,141.99
29.47,230.74
19.07,151.55
31.2,274.43
146.3,266.24
25.36,215.72
17.33,125.61
58.52,323.58
22.53,243.03
130,375.46
117.04,109.23
29.26,143.36
27.73,196.61
17.33,150.19
15.6,155.65
29.26,16.38
31.21,225.28
31.21,159.74
19.51,152.92
146.3,266.24
144.35,174.76
25.2,137.9
20.8,208.89
117.04,125.61
31.2,187.05
27.73,234.83
120.94,122.88
140.45,584.36
26,221.18
102.27,182.95
36.4,199.34
210.67,361.81
15.61,184.32
123.07,365.91
12.13,101.03
20.8,219.82
170.68,122.88
1.73,109.22
240.93,622.59
170.68,122.88
177.51,507.9
31.2,215.72
221.87,1097.73
5.85,122.88
22.53,139.26
5.2,513.36
9.75,174.76
54.62,212.99
17.56,120.15
52,425.98
58.93,232.1
29.47,236.2
5.85,146.09
31.2,167.93
10.4,84.65
10.4,51.88
26,80.55
346.67,502.44
17.56,177.49
31.2,163.84
147.33,215.72
117.04,118.78
58.52,98.3
26,57.34
117.04,125.61
54.62,154.28
713.21,327.68
26,60.07
26,86.01
38.13,98.3
202.87,339.97
26,167.93
50.27,256.68
29.47,238.93
5.85,135.17
43.33,274.43
26,147.46
495.73,1163.26
36.4,169.3
170.68,122.88
24.27,155.65
45.07,158.38
29.47,146.09
22.53,174.76
133.47,202.07
13.65,71
58.52,136.53
31.2,154.28
39.87,299.01
5.85,94.21
13.87,114.69
24.27,174.76
17.33,167.93
37.14,203.33
27.31,225.28
83.88,315.39
393.47,712.7
13.87,139.26
85.83,316.76
130,387.75
26,88.74
26,77.82
13.65,163.84
76.27,147.45
13.87,237.57
22.53,158.38
3.47,117.42
17.56,159.74
31.2,263.51
19.07,196.61
32.93,196.61
83.2,439.64
36.4,212.99
32.93,210.26
10.4,114.69
52,425.98
24.27,147.45
48.53,285.35
130,300.37
368.68,428.71
146.3,140.63
9.75,176.13
10.4,91.48
31.2,240.3
17.33,139.26
19.07,161.11
5.85,151.55
56.57,192.51
52.67,311.29
10.4,43.69
9.75,139.26
46.8,222.55
336.27,606.21
170.68,122.88
10.4,65.54
123.07,354.99
10.4,158.38
146.3,266.24
43.33,262.14
36.4,163.84
15.6,114.69
45.07,158.38
12.13,110.59
17.56,43.69
175.56,262.14
17.33,139.26
157.73,820.56
140.45,484.69
6.93,32.77
29.47,337.24
202.87,230.74
15.61,456.02
48.53,275.8
3.47,110.59
38.13,214.35
52,480.6
28.8,730.45
146.3,266.24
31.2,163.84
149.07,256.68
17.33,54.61
46.82,208.89
26,223.91
1.73,126.97
19.07,176.13
13.87,333.14
20.8,135.17
41.6,275.8
152.53,221.18
19.07,109.23
224.33,458.75
13.87,172.03
15.61,143.36
117.04,122.88
22.53,184.32
31.2,228.01
24.27,212.99
41.6,258.05
31.2,237.56
10.4,196.61
21.46,178.86
177.51,354.99
56.57,182.95
88.4,273.07
26,73.73
202.87,748.2
20.8,167.94
175.56,307.2
89.73,432.81
130,344.06
24.27,135.17
5.2,95.57
251.64,363.18
120.94,141.99
29.26,117.42
13.65,188.41
5.2,248.49
19.51,167.93
138.5,320.85
29.47,172.03
19.8,151.55
31.2,236.2
26,243.03
32.93,176.13
27.73,187.05
247.87,851.97
35.11,203.43
3.9,54.61
36.4,51.88
26,212.99
13.87,299.01
23.41,266.24
130,401.41
27.73,212.99
32.93,244.39
45.07,266.24
140.4,204.8
53.73,176.13
26,122.88
17.33,128.34
173.61,281.26
13.65,184.32
202.87,737.28
17.56,199.34
15.6,167.94
26,165.2
156,245.76
29.47,111.96
20.8,120.15
36.4,203.43
22.53,196.61
27.73,200.7
21.46,191.14
10.4,87.38
15.6,331.77
31.21,8.19
146.3,241.66
27.73,200.7
19.07,207.53
39.01,380.93
20.8,172.03
10.4,32.77
179.46,304.47
107.29,380.93
3.47,90.11
15.61,154.28
15.6,136.53
15.6,144.72
117.04,133.8
41.6,268.97
19.07,215.72
29.26,197.97
35.11,165.2
195.07,464.21
1.95,98.3
228.8,983.04
54.34,182.86
31.2,203.43
26,278.53
19.07,176.13
48.53,151.55
3.47,76.46
216.67,770.05
187.26,551.59
1.73,116.05
41.6,247.12
9.75,131.07
672.98,303.1
26,218.45
29.26,38.23
140.4,163.84
19.07,155.65
19.51,163.84
26,69.63
29.47,249.85
325.87,1141.42
19.51,197.97
117.04,110.59
130.69,367.27
31.2,249.85
26,75.09
22.53,217.09
119.6,826.02
39.87,237.57
31.2,260.78
18.81,117.03
3.47,139.26
6.93,92.84
109.2,1305.26
551.2,1720.32
22.53,188.41
282.53,382.29
29.26,57.34
17.56,131.07
35.11,184.32
31.2,154.28
29.47,208.89
249.6,841.04
29.26,208.89
43.33,264.87
56.57,172.03
46.82,180.22
38.13,271.7
26,80.55
31.2,147.46
20.8,135.17
27.73,155.65
208,529.75
20.8,120.15
39.87,248.49
52,225.28
117.04,101.03
19.07,161.11
146.3,266.24
29.26,192.51
13.65,223.91
551.2,1720.32
19.07,92.84
17.33,208.89
36.4,163.84
41.6,222.55
39.01,393.21
37.06,387.07
5.85,169.3
19.51,158.38
58.52,122.88
253.59,423.93
146.3,266.24
74.53,447.83
53.73,292.18
19.07,425.98
20.8,121.51
1.73,81.92
58.52,161.11
146.3,266.24
27.73,215.72
32.93,234.83
21.46,221.18
5.85,98.3
31.2,270.33
62.42,203.43
12.13,184.32
10.4,84.65
81.93,163.84
175.56,292.18
263.47,895.66
10.4,165.2
48.53,304.47
52,567.98
17.56,180.22
142.4,406.87
130,389.12
29.47,172.03
31.2,109.23
134.6,491.52
97.53,393.21
32.93,266.24
130,350.89
20.8,215.72
10.4,32.77
36.4,289.45
198.97,405.5
5.2,90.11
130,290.81
5.85,131.07
29.26,20.48
15.61,103.76
15.6,196.61
27,152.92
22.53,204.8
50.27,262.14
50.27,147.45
117.04,110.59
175.56,589.82
27,133.8
88.4,578.9
98.8,185.68
13.65,132.44
66.32,174.76
13.87,155.65
10.4,300.37
104,185.68
31.2,244.39
221.87,480.6
58.52,133.8
58.52,120.15
5.85,131.07
183.36,622.59
130,364.54
26,66.9
36.4,87.38
17.56,237.57
29.47,177.49
57.2,273.07
24.27,150.19
26,114.69
9.75,118.78
29.47,180.22
26,87.38
175.56,346.79
678.83,327.68
58.52,133.8
36.4,81.92
3.47,16.38
36.4,251.22
19.51,184.32
26,96.94
142.13,263.51
31.2,167.93
53.73,522.92
26,79.19
235.73,557.05
218.4,655.36
52,290.81
33.16,180.22
120.94,342.7
27.73,228.01
10.4,191.15
17.56,49.15
19.07,163.84
17.33,155.65
22.53,628.05
189.21,371.37
24.27,68.26
19.07,133.8
112.67,434.17
135.2,243.03
3.47,229.37
26,263.51
117.04,105.13
130,386.39
32.93,180.22
31.2,187.05
31.2,222.55
52,155.65
22.53,133.8
29.47,225.28
31.2,262.14
10.4,131.07
6.93,342.7
5.85,191.14
12.13,141.99
22.53,148.82
15.6,141.99
15.6,126.97
19.8,151.55
87.78,389.12
54.62,141.99
31.2,167.94
24.27,101.03
24.27,217.08
13,149.21
36.4,480.6
133.47,176.13
10.4,46.42
93.63,374.1
5.2,110.59
163.86,327.68
19.8,211.62
54.62,176.13
58.52,131.07
45.07,319.49
13.65,141.99
32.93,240.3
19.07,162.47
37.06,177.49
27.73,71
34.67,331.77
26,45.05
136.93,256.68
3.47,122.88
232.27,742.74
26,80.55
58.52,485.37
122.89,450.56
17.56,163.84
170.68,122.88
9.75,131.07
3.9,111.96
15.6,136.53
698.34,346.79
26,159.74
130,338.6
26,68.26
9.75,200.7
79.98,413.69
3.47,174.76
68.27,376.83
170.68,122.88
31.2,84.65
58.52,144.72
138.67,232.1
43.33,251.22
12.13,136.53
286,950.27
78.03,319.49
19.07,263.51
193.12,385.02
5.85,135.17
109.2,1409.02
291.2,671.74
54.62,825.34
19.51,176.13
130,354.98
74.13,371.37
698.34,346.79
313.73,1081.34
3.9,73.73
156,704.51
48.53,259.41
145.6,240.3
25.36,161.11
20.8,151.55
7.8,92.84
32.93,207.53
10.4,131.07
31.2,193.88
26,139.26
10.4,188.41
107.47,290.81
43.33,241.66
29.26,118.78
5.85,79.19
265.2,671.74
26,267.6
13.87,116.05
27.73,207.53
3.47,5.46
17.33,148.82
11.7,192.51
175.56,303.1
26,81.92
24.27,192.51
13.87,141.99
48.53,258.05
3.47,32.77
21.46,141.99
19.07,208.89
32.93,178.86
170.68,122.88
20.8,176.13
5.2,16.38
17.56,157.01
119.6,324.95
188.93,617.13
17.56,196.61
25.2,152.92
179.46,337.24
12.13,109.23
702.24,344.06
52,322.22
17.56,169.3
46.8,260.78
24.27,212.99
26,80.55
91.68,226.64
9.75,148.82
29.47,218.45
117.04,117.42
24.27,167.93
36.4,207.53
108.68,330.6
150.2,393.21
109.2,314.02
31.2,154.28
13.87,128.34
702.24,360.45
9.75,157.01
19.07,323.58
85.83,324.95
175.56,420.52
105.34,552.96
11.7,148.82
52,204.8
91.68,305.83
27.73,125.61
33.16,167.93
15.61,207.53
52,180.22
325.87,655.36
11.7,141.99
12.13,163.84
15.61,135.17
55.47,371.37
5.2,57.34
5.85,40.96
27.73,165.2
146.3,266.24
19.51,196.61
272.13,748.2
136.93,230.74
101.43,342.7
191.17,589.82
19.51,141.99
27.73,118.78
26,71
24.27,110.59
52,54.61
15.61,184.32
29.26,10.92
15.6,200.7
9.75,158.38
29.26,10.92
13.87,105.13
146.3,266.24
60.47,217.09
36.4,256.68
146.3,266.24
117.04,90.11
13.65,159.74
32.93,247.12
10.4,38.23
29.26,128.34
10.4,131.07
17.33,249.85
48.53,294.91
31.2,146.09
36.4,136.53
29.47,258.05
15.6,180.22
22.53,274.43
33.16,173.4
142.13,337.23
26,141.99
6.27,162.38
17.56,132.44
29.47,218.45
211.47,884.73
134.6,363.18
146.3,121.51
17.33,178.86
81.47,546.13
19.51,196.61
26,150.19
5.85,150.18
32.93,218.45
130,360.44
29.47,233.47
173.61,436.9
130,342.7
48.77,110.59
136.93,421.89
10.4,65.54
35.11,211.62
9.75,163.84
26,68.26
6.27,133.12
5.85,109.23
78.03,339.97
54.62,225.28
29.47,215.72
31.2,118.78
26,84.65
130.69,380.93
31.2,170.67
19.51,188.41
31.2,270.33
3.47,139.26
19.51,166.57
26,175.54
10.4,5.46
26,147.45
197.02,324.95
15.6,139.26
17.33,95.57
216.67,1130.49
12.13,125.61
11.7,150.19
26,196.61
31.2,275.8
22.53,154.28
29.47,320.85
58.52,212.99
19.51,161.11
26,90.11
12.13,124.24
26,76.46
208,1075.88
60.47,215.72
26,124.24
175.56,491.52
38.13,185.68
185.31,540.67
29.47,200.7
135.2,196.6
20.8,163.84
5.85,90.11
10.4,120.15
142.13,527.02
126.79,333.14
31.2,275.8
26,55.98
19.51,180.22
15.6,65.53
13.87,409.6
31.2,230.74
25.36,147.45
5.85,125.61
8.67,152.92
146.3,266.24
17.33,161.11
165.81,368.64
34.67,192.51
175.56,241.66
181.41,348.16
58.93,305.83
101.43,329.04
10.4,207.53
3.47,152.92
263.34,551.59
3.9,94.21
253.59,361.81
26,50.51
150.8,281.26
10.4,98.3
20.8,131.07
35.11,218.45
17.33,125.61
76.27,420.52
26,73.73
66.32,333.14
15.61,187.05
58.52,177.49
78.03,314.02
10.4,49.15
68.27,262.14
26,72.36
22.53,330.41
10.4,32.77
26,184.32
52,532.48
277.33,1190.57
29.47,206.16
19.51,200.7
17.56,165.2
195.87,589.82
120.94,382.29
10.4,43.69
26,94.21
22.53,121.51
9.75,187.05
3.47,110.59
13.65,152.92
26,80.55
97.53,413.69
9.75,117.42
10.4,73.73
175.56,420.52
46.82,393.21
22.53,139.26
24.27,162.47
29.47,144.72
112.67,219.82
117.04,94.21
29.26,16.38
10.4,98.3
146.3,266.24
5.85,135.17
146.3,193.88
1.73,144.72
60.47,143.36
213.2,1245.18
31.2,147.45
26,229.38
24.27,212.99
22.53,191.14
27.73,176.13
26,212.99
56.57,182.95
117.04,154.28
25.2,177.49
200.92,367.27
27,147.45
156,589.82
52,415.06
188.93,759.12
20.8,184.32
3.47,49.15
31.2,204.8
104,1032.19
5.85,151.55
19.07,155.65
122.89,131.07
170.68,122.88
130.69,371.37
10.4,109.23
26,199.34
117.04,137.9
62.4,323.58
1.95,95.57
26,129.71
6.93,155.65
3.9,135.17
31.21,301.05
26,166.57
146.3,266.24
149.07,223.91
54.62,136.53
