9.75,128.34
45.07,159.74
122.89,326.31
117.04,90.11
15.6,152.92
52,376.83
181.41,335.87
198.97,307.2
146.3,266.24
42.91,144.72
13.87,185.68
29.26,154.28
170.68,122.88
52,174.76
20.8,117.42
7.8,129.71
52.67,155.65
13.65,136.53
42.91,189.78
26,136.53
29.47,65.53
57.2,286.72
15.6,143.36
5.2,75.09
27,139.26
5.85,148.82
52,271.7
10.4,60.07
50.72,118.78
17.33,157.01
15.61,178.86
29.47,167.93
12.13,43.69
93.63,319.49
50.27,247.12
5.85,80.55
31.2,174.76
78,207.53
26,88.74
146.3,230.74
26,43.69
31.2,249.85
19.07,169.3
10.4,158.38
198.97,400.04
15.6,155.65
19.51,167.93
22.53,135.17
21.46,114.69
146.3,266.24
26,188.41
13.65,154.28
109.2,233.47
22.53,155.65
20.8,196.61
13.65,121.51
181.41,329.04
113.14,346.79
105.73,180.22
337.47,603.48
57.2,255.32
175.56,337.24
31.2,264.87
78,202.07
134.6,561.15
20.8,191.15
117.87,301.74
5.85,120.15
89.87,810.42
8.67,107.86
5.85,143.36
142.13,255.32
142.13,222.55
22.53,155.65
31.2,217.09
347.22,400.04
147.33,240.3
130,193.87
26,65.53
83.88,2097.15
6.93,81.92
58.52,169.3
173.61,407.55
147.33,353.62
22.53,158.38
31.2,192.51
10.4,95.57
5.85,98.3
10.4,125.61
56.57,147.46
70.22,325.63
334.53,1310.72
551.2,1720.32
249.6,589.82
36.4,103.76
29.47,203.43
60.67,248.49
3.47,32.77
10.4,38.23
56.57,155.65
682.73,319.49
56.57,202.07
62.4,524.29
8.67,154.28
7.8,131.07
26,133.8
62.4,453.29
29.47,226.64
31.2,202.07
15.6,117.42
50.72,122.88
3.9,92.84
36.4,180.22
10.4,27.31
46.8,202.07
32.93,189.78
15.6,90.11
130,274.43
175.56,278.53
170.68,122.88
130,327.68
15.6,172.03
11.7,196.61
6.93,202.07
218.4,677.2
31.2,126.97
19.07,121.51
31.2,207.53
117.87,292.18
136.55,537.94
29.47,181.59
17.56,253.95
19.51,180.22
24.27,155.65
5.2,54.61
22.53,111.96
17.33,166.57
197.02,513.36
71.07,278.53
8.36,152.14
175.56,327.68
87.78,356.35
31.2,155.65
369.2,748.2
5.85,135.17
674.93,406.87
32.93,141.99
13.65,131.07
52.67,147.46
56.57,121.51
26,80.55
26,73.73
83.88,383.66
29.47,131.07
5.85,141.99
57.2,271.7
135.2,423.25
296.4,567.98
36.4,81.92
34.67,187.05
136.55,120.15
177.51,363.18
183.36,567.98
22.53,166.57
147.33,294.91
60.67,199.34
3.47,136.53
52.67,131.07
5.2,40.96
7.8,181.59
13.87,101.03
26,240.3
130,401.41
31.2,204.8
13.65,144.72
1.95,110.59
175.56,704.51
87.78,595.97
5.85,103.76
185.31,356.35
5.85,71
5.85,166.57
9.75,159.74
10.4,10.92
680.78,354.99
21.46,219.82
396.93,1622.01
222.38,658.09
19.07,150.19
29.26,51.88
13.87,397.31
27.73,189.78
195.07,270.33
31.2,279.89
6.93,124.24
12.13,109.23
273.87,606.21
11.7,80.55
26,185.68
26,77.82
29.47,181.59
15.6,150.18
145.6,438.27
27.73,174.76
81.93,264.19
10.4,151.55
78.03,615.76
1.95,79.19
10.4,196.61
32.93,157.01
26,81.92
11.7,114.69
138.67,230.74
64.37,364.54
19.51,163.84
214.93,748.2
26,81.92
20.8,151.55
34.2,182.95
17.56,215.72
130,372.73
208,862.89
177.51,431.44
19.51,169.3
13.65,176.13
38.13,301.74
43.33,241.66
13.87,136.53
32.93,228.01
26,55.98
175.56,294.91
10.4,114.69
31.2,285.35
57.2,278.53
26,72.36
52,480.6
17.56,125.61
29.47,196.61
26,60.07
15.6,202.07
17.56,196.61
15.6,122.88
22.53,151.55
29.47,200.7
26,207.53
273.09,644.44
44.87,331.77
170.68,122.88
19.07,159.74
26,53.25
110.93,172.03
26,92.84
22.53,98.3
8.67,51.88
12.13,132.44
88.4,376.83
26,65.53
680.78,251.22
29.26,163.84
19.51,137.9
130,303.1
29.47,253.95
20.8,148.82
13.65,141.99
198.97,405.5
476.67,1059.5
27.73,174.76
48.53,146.09
120.94,341.33
15.6,125.61
3.47,90.11
126.79,402.77
143.87,241.66
120.94,94.21
126.79,398.67
130,327.68
24.27,165.2
34.67,204.8
195.07,655.36
26,114.69
360.53,862.89
15.6,137.9
15.6,141.99
31.2,187.05
267.24,764.58
5.85,122.88
197.02,518.83
95.58,375.46
122.89,346.79
17.33,143.36
1.73,86.01
21.46,165.2
57.2,289.45
212.62,622.59
15.61,174.76
676.88,316.76
31.2,273.06
20.8,309.93
17.56,151.55
32.93,184.32
142.13,274.43
22.53,223.91
31.21,152.92
54.62,169.3
31.2,185.68
17.33,162.47
9.75,182.95
52.67,507.9
56.57,169.3
9.75,176.13
32.93,217.09
118.99,126.97
9.75,161.11
17.33,111.96
19.07,158.38
175.56,338.6
237.98,617.13
313.73,643.07
5.85,122.88
31.2,260.78
78.03,393.22
109.2,1152.34
130,364.54
113.14,473.77
149.07,262.14
15.6,151.55
10.4,81.92
90.13,458.75
31.2,180.22
17.33,170.67
230.53,589.82
19.51,176.13
69.33,333.14
10.4,136.53
19.07,128.34
31.2,158.38
52,349.52
24.27,185.68
179.46,628.05
31.21,163.84
29.26,191.14
130,326.31
26,262.14
284.27,950.27
24.27,144.72
76.27,278.53
57.2,255.32
31.2,249.85
26,69.63
7.8,163.84
26,81.92
50.27,241.66
52,273.07
39.01,57.34
31.2,251.22
9.75,139.26
170.68,122.88
52,431.44
22.53,72.36
45.07,170.66
7.8,109.23
26,73.73
10.4,122.88
170.68,122.88
7.8,60.07
5.85,163.84
31.2,270.33
32.93,294.91
32.93,299.01
56.57,162.47
25.36,113.32
31.2,180.22
19.07,165.2
146.3,266.24
680.78,273.07
31.2,225.28
15.6,110.59
35.11,184.32
27.73,154.28
26,38.23
20.8,192.51
29.47,152.92
26,259.41
146.3,266.24
22.53,176.13
17.56,200.7
35.11,200.7
27.73,169.3
5.2,90.11
13.87,129.7
286,726.36
17.56,193.88
175.56,329.04
62.42,196.61
19.07,204.8
15.61,135.17
31.2,204.8
251.64,487.42
29.47,146.09
294.67,1097.73
29.26,32.77
7.8,157.01
13.87,103.76
24.27,135.17
60.47,368.64
130,345.43
22.53,173.4
10471.18,2337.45
38.13,208.89
15.6,121.51
29.47,219.82
212.62,720.9
175.56,318.12
35.11,147.45
5.85,98.3
58.52,185.68
284.27,1256.1
50.72,315.39
1.95,60.07
10.4,27.31
7.8,111.96
142.12,538.33
3.47,49.15
5.85,90.11
146.3,266.24
22.53,162.47
355.33,819.2
698.34,368.64
52,338.6
120.94,342.7
3.9,68.26
31.2,245.76
31.2,208.89
20.8,161.11
10.4,141.99
27.31,222.55
31.2,120.15
15.6,147.45
20.8,172.03
349.17,387.07
31.2,252.58
31.2,299.01
12.13,136.53
10.4,65.53
58.52,163.84
20.8,147.46
13.65,125.61
22.53,147.45
118.99,491.52
25.36,192.51
13.87,111.96
58.52,125.61
57.2,237.57
131.73,375.46
31.2,166.57
369.2,2244.61
175.56,950.27
111.19,507.9
688.59,354.99
19.07,128.34
33.16,150.19
29.47,262.14
34.67,305.83
26,180.22
310.16,356.35
31.2,167.93
32.93,174.76
29.47,253.95
2234.27,4440.06
208,884.73
15.6,163.84
57.2,199.34
31.2,193.87
674.93,281.26
273.87,606.21
26,95.57
31.2,189.78
170.68,122.88
27.73,189.78
12.13,144.72
3.9,10.92
26,60.07
327.6,685.4
10.4,73.73
29.47,241.66
17.56,147.45
45.07,174.76
58.52,122.88
57.2,281.26
13.87,151.55
26,253.95
29.47,150.19
56.57,118.78
38.13,176.13
17.33,208.89
29.47,174.76
17.33,144.72
20.8,192.51
53.73,382.29
105.73,1048.57
36.4,200.7
36.4,185.68
50.27,147.45
58.52,274.43
185.31,360.45
2067.71,589.82
41.6,249.85
136.55,532.48
132.65,117.42
19.07,319.49
117.87,791.89
29.26,5.46
41.6,189.78
91.68,417.79
142.13,240.3
1.95,87.38
43.33,256.68
150.8,431.44
12.13,147.45
22.53,181.59
310.27,1010.35
62.42,323.58
136.93,248.49
117.04,129.71
135.2,262.14
179.46,348.16
5.85,196.61
56.57,208.89
27.73,155.65
115.09,364.54
3.47,88.74
26,185.68
27.73,148.82
698.34,314.02
26,236.2
60.67,271.7
26,77.82
48.77,633.51
26,170.66
181.41,367.27
55.47,258.05
5.2,125.61
35.11,223.91
26,267.6
145.6,274.43
22.53,141.99
20.8,176.13
55.47,294.91
170.68,122.88
426.4,1135.96
58.52,109.22
150.2,348.16
26,87.38
10.4,120.15
3.47,81.92
24.27,226.64
34.67,248.49
130,333.14
12.13,141.99
20.8,80.55
175.56,557.05
17.33,137.9
15.61,163.84
17.33,166.57
268.67,966.65
10.4,161.11
13.87,185.68
146.3,139.26
15.61,207.53
13.65,107.86
17.56,131.07
23.41,217.09
259.44,495.61
21.46,155.65
10.4,109.23
10.4,173.4
146.3,266.24
19.51,136.53
45.07,210.26
20.8,147.46
39.87,196.61
31.21,152.92
24.27,102.4
3.9,98.3
15.61,192.51
26,90.11
115.09,472.4
36.4,109.23
3.9,49.15
197.02,327.68
13.87,196.61
146.3,196.6
58.52,499.71
72.8,360.45
43.33,200.7
10.4,107.86
135.2,148.82
189.21,289.45
41.6,196.61
32.93,136.53
15.6,109.22
26,58.71
13.87,139.26
29.47,222.55
26,62.8
13.65,144.72
146.3,266.24
15.6,132.44
31.2,204.8
13.65,189.78
40.96,196.61
8.67,141.99
146.3,225.28
58.52,125.61
15.6,320.85
29.26,131.07
10912.03,6204.07
31.2,270.33
115.09,294.91
245.78,423.25
146.3,172.03
10.4,488.79
31.2,270.33
19.07,114.69
15.6,240.3
58.52,158.38
680.78,278.53
36.4,152.92
26,178.86
27,172.03
3.9,83.28
15.6,126.97
58.93,364.54
26,109.23
9.75,163.84
117.04,131.07
5.2,38.23
19.07,200.7
29.47,339.97
27.73,178.86
27.73,275.8
36.4,177.49
45.07,225.28
31.2,188.41
32.93,185.68
13.87,139.26
34.67,174.76
21.46,144.72
85.83,1673.21
5.85,133.8
64.13,294.91
58.52,311.29
32.93,290.81
20.8,163.84
57.2,425.98
32.93,229.37
13.87,114.69
25.2,151.55
379.6,1447.25
17.56,126.97
130,349.62
41.6,182.95
58.93,286.72
883.65,1763.33
26,113.32
56.57,163.84
21.46,217.09
107.29,421.89
130,316.76
104,1168.72
29.47,87.38
58.52,139.26
116.13,318.12
185.31,600.74
31.2,252.58
13.87,278.53
130,316.76
10.4,16.38
244.4,868.35
10.4,5.46
86.67,682.67
26,75.09
140.45,363.18
29.26,169.3
24.27,215.72
5.2,38.23
36.4,131.07
10.4,152.92
18.81,52.66
26,146.09
15.6,212.99
15.6,173.4
26,163.84
3.47,5.46
17.33,117.42
5.2,49.15
5.85,32.77
21.46,226.64
13.87,103.76
27.73,128.34
19.07,83.28
26,58.71
58.52,707.24
146.3,266.24
10.4,120.15
52,371.37
26,180.22
146.3,139.26
66.32,133.8
31.2,152.92
15.6,141.99
13.87,345.43
152.53,400.04
7.8,137.9
50.72,284.67
22.53,365.91
32.93,211.62
195.07,356.35
15.6,204.8
130,374.1
10.4,81.92
185.47,344.06
7.8,173.4
31.2,116.05
13.87,71
29.47,120.15
122.89,406.87
9.75,65.53
680.78,357.72
170.68,122.88
26,181.59
5.2,234.84
1.95,95.57
76.27,245.76
15.6,148.82
22.53,208.89
28.8,150.18
15.6,180.22
22.53,135.17
334.53,671.74
41.6,277.16
29.26,32.77
6.93,98.3
12.13,131.07
78.03,326.31
130.69,368.64
32.93,185.68
13.65,150.19
551.2,1720.32
206.77,589.82
27.73,290.81
19.51,187.05
104,226.64
31.2,253.95
175.56,557.05
422.93,535.21
26,196.61
9.75,144.72
32.93,208.89
31.2,118.78
31.2,135.17
322.4,731.82
36.4,166.57
173.61,486.06
60.47,290.81
27.73,184.32
22.53,163.84
36.4,245.76
76.27,365.91
20.8,255.31
19.07,135.17
26,212.99
170.68,122.88
58.52,335.87
10.4,79.19
46.8,258.05
19.07,139.26
48.53,256.68
146.3,266.24
43.33,249.85
31.2,236.2
214.93,879.27
191.17,319.49
83.88,278.53
31.2,245.76
19.07,150.19
34.67,278.53
102.27,212.99
26,76.46
130,353.62
39.87,243.03
10.4,218.45
24.27,176.13
35.11,172.03
32.93,141.99
22.53,167.93
19.07,141.99
22.53,182.95
1710.8,431.44
31.2,207.53
33.16,181.59
32.93,114.69
60.47,262.14
1.73,90.11
5.85,141.99
15.61,128.34
5.85,187.05
13.65,109.23
26,80.55
6.93,155.65
19.51,212.99
48.77,202.07
26,61.44
60.47,192.51
32.93,152.92
474.01,430.08
45.07,212.99
52,177.49
19.07,176.13
31.2,187.05
20.8,342.7
53.73,122.88
25.2,137.9
52,151.55
10.4,92.84
5.2,49.15
52,150.19
27.73,165.2
50.27,236.2
130,409.6
300.4,831.49
10.4,43.69
29.26,139.26
146.3,267.6
213.2,770.05
27.73,207.53
13.87,157.01
19.07,69.63
109.2,1294.33
10.4,150.19
26,141.99
5.85,120.15
83.2,524.29
54.62,155.65
34.67,214.35
33.16,157.01
130,350.89
15.61,180.22
17.33,101.03
36.4,68.26
29.26,35.5
65.87,311.29
48.53,233.47
133.47,316.76
393.47,1589.25
20.8,148.82
29.47,163.84
24.27,147.45
15.61,159.74
52,266.24
28.8,143.36
500.93,1037.65
46.8,282.62
27.73,114.69
5.85,163.84
5.2,32.77
15.6,117.42
27.31,159.74
10.4,163.84
26,155.65
120.94,339.97
170.68,122.88
7.8,79.19
36.4,128.34
131.73,218.45
5.85,180.22
1.73,409.6
3.9,54.61
21.46,176.13
21.46,180.22
13.87,131.07
15.61,141.99
52,278.53
175.56,278.53
130,348.16
56.57,218.45
110.93,161.11
10.4,92.84
5.2,245.76
170.68,122.88
17.56,229.37
97.53,192.51
146.3,159.74
19.07,174.76
31.2,281.26
15.6,165.2
32.93,189.78
55.47,326.31
31.2,180.22
126.79,425.98
57.2,262.14
58.52,215.72
46.8,200.7
12.13,137.9
2471.73,461.48
36.4,223.91
200.92,390.48
189.21,312.66
22.53,125.61
126.79,375.46
19.51,221.18
44.87,339.97
7.8,129.71
15.6,131.07
351.12,412.33
5.2,54.61
128.27,335.87
112.67,207.53
45.07,447.83
13.65,169.3
109.2,279.89
29.47,128.34
50.27,233.47
17.33,161.11
336.27,884.73
12.13,136.53
13.87,141.99
43.33,221.18
29.47,260.78
29.26,2.73
15.61,174.76
29.47,518.83
10.4,38.23
38.13,193.87
15.6,122.88
130,345.43
31.2,199.34
29.47,221.18
29.47,113.32
15.6,117.42
17.56,140.63
8.67,38.23
31.2,314.02
79.98,331.77
26,96.94
5.85,95.57
10.4,54.61
17.56,195.24
72.17,357.72
122.89,324.95
89.73,449.19
58.52,144.72
22.53,202.07
29.47,163.84
3.9,49.15
36.4,240.3
25.36,247.12
32.93,226.64
31.2,232.1
5.85,162.47
58.52,136.53
15.6,54.61
20.8,144.72
24.27,140.63
17.56,211.62
13.87,707.24
179.46,540.67
150.8,197.97
91.68,368.64
353.6,1054.04
20.8,128.34
39.87,282.62
123.07,464.21
674.93,324.95
109.2,879.27
1.73,113.32
56.57,157.01
43.33,143.36
29.47,180.22
98.8,169.3
30.6,148.82
32.93,196.61
195.07,693.59
17.33,147.46
26,167.94
36.4,147.46
26,105.13
275.04,434.17
72.8,480.6
19.07,167.93
5.85,105.13
15.61,169.3
32.93,151.55
43.33,273.07
17.33,184.32
17.56,143.36
10.4,90.11
21.46,174.76
43.33,180.22
24.27,222.55
31.2,221.18
144.35,120.15
29.26,32.77
26,92.84
31.2,345.43
198.97,297.64
159.47,655.36
100.53,319.49
680.78,327.68
26,94.21
195.07,270.33
230.18,382.97
5.85,19.11
26,61.44
138.5,319.49
56.57,122.88
58.52,32.77
15.6,191.14
245.78,578.9
150.2,335.87
146.3,266.24
5.85,117.42
45.07,202.07
247.73,468.99
35.11,146.09
8.67,174.76
31.2,243.03
26,54.61
31.2,240.3
690.54,858.79
5.85,143.36
6.93,207.53
29.26,131.66
15.6,98.3
3.9,87.38
114.4,177.49
873.9,196.61
29.26,43.69
109.2,228.01
104,450.56
52,165.2
146.3,162.47
10.4,16.38
202.87,304.47
5.85,169.3
26,174.76
183.73,486.06
10.4,290.81
29.26,19.11
13.87,122.88
36.4,212.99
19.51,110.59
27.73,143.36
357.07,638.97
36.4,212.99
17.33,114.69
251.64,393.21
11.7,188.41
214.93,764.58
27.73,211.62
33.16,180.22
317.96,393.21
36.4,191.15
10.4,120.15
26,96.94
101.43,339.97
32.93,274.43
19.51,165.2
78.03,370
31.2,215.72
130,323.58
15.61,107.86
175.56,308.56
170.68,122.88
33.16,144.72
39.87,260.78
19.07,167.93
31.2,136.53
686.63,324.95
117.04,102.4
36.4,158.38
7.8,135.17
111.19,441
17.33,150.19
146.3,193.88
10.4,226.64
146.3,266.24
24.27,229.37
50.27,169.3
142.13,253.95
26,64.17
11.7,196.61
78,158.38
26,197.97
102.27,1092.26
27.73,71
15.6,76.46
10.4,174.76
692.49,395.95
36.4,180.22
6.93,87.38
146.3,196.61
170.68,122.88
115.09,441
22.53,307.2
55.47,223.91
2470,314.02
120.94,363.18
31.2,143.36
31.21,128.34
26,139.26
26,204.8
175.56,415.06
15.61,71
26,172.03
31.2,159.74
187.26,290.81
142.13,193.88
130,371.37
10.4,43.69
117.04,111.96
19.51,81.92
26,184.32
20.8,166.57
24.27,182.95
31.2,315.39
120.94,128.34
5.85,144.72
24.27,135.17
31.2,193.87
13.65,188.41
21.46,165.2
197.6,742.74
5.85,139.26
27.73,277.16
27.73,109.22
24.27,379.56
50.27,279.89
9.75,83.28
78.03,344.06
32.93,161.11
25.2,170.67
29.26,21.84
213.2,409.6
270.4,955.73
78.03,335.87
1.95,79.19
29.47,188.41
31.2,87.38
188.93,223.91
117.04,274.43
12.13,98.3
78.03,367.27
35.11,155.65
68.27,389.12
157.73,247.12
170.68,122.88
26,167.93
145.6,174.76
117.04,158.38
276.99,408.23
395.99,1794.05
19.07,150.19
680.78,434.17
52,245.76
242.67,655.36
5.2,90.11
170.68,122.88
145.6,206.16
81.93,359.08
87.78,723.62
26,120.15
12.13,166.57
31.2,256.68
26,75.09
113.14,505.85
12.13,54.61
19.51,212.99
26,79.19
360.53,983.04
29.47,122.88
13.87,124.24
9.75,148.82
27.73,158.38
6.93,114.69
105.34,323.58
19.8,118.78
31.2,237.57
109.2,167.93
1.73,125.61
19.07,193.88
171.66,258.05
3.9,71
64.13,304.47
41.6,217.09
58.52,191.14
15.61,203.43
26,188.41
19.51,200.7
36.4,262.14
232.27,468.31
26,163.84
220.13,660.82
26,147.45
187.26,247.12
130,305.83
175.56,398.68
386.53,1458.17
17.56,167.94
5.2,98.3
52,207.53
13.87,147.45
17.33,141.99
36.4,218.45
15.61,241.66
15.61,147.46
347.22,615.76
6.93,172.03
31.2,230.74
20.8,182.95
58.52,155.65
29.26,32.77
678.83,442.37
21.46,232.1
26,167.93
175.56,309.93
22.53,172.03
132.65,345.43
29.47,211.62
122.89,385.02
29.47,266.24
26,71
109.2,173.4
15.61,125.61
13.87,126.97
27.73,114.69
20.8,173.4
36.4,98.3
19.07,88.74
118.99,124.24
140.4,229.37
91.68,371.37
10.4,374.1
19.07,147.45
58.52,158.38
44.87,358.4
173.33,486.06
208,851.97
43.33,236.2
31.2,163.84
24.27,191.15
26,131.07
10.4,27.31
43.33,247.12
15.61,223.91
320.67,808.28
116.13,365.91
37.06,177.49
3.9,65.54
13.65,150.18
12.13,110.59
120.94,367.27
130,379.56
29.47,199.34
89.73,487.42
117.04,139.26
13.87,101.03
8.67,137.9
17.56,172.03
58.52,141.99
36.4,131.07
596.27,2102.61
68.27,438.27
15.61,196.61
146.3,266.24
393.47,737.28
19.07,147.46
52.67,172.03
278.95,573.44
56.57,172.03
183.36,233.47
13.65,191.15
89.73,391.85
8.67,129.7
39.87,262.14
171.66,376.83
10.4,92.84
142.13,262.14
26,234.84
17.56,152.92
29.26,196.61
140.4,360.45
45.07,234.83
17.33,136.53
201.07,382.29
27,88.74
3.9,182.95
19.51,228.01
48.53,282.62
25.36,195.24
19.07,147.46
12.54,100.94
9.75,131.07
10.4,81.92
31.21,181.59
52,305.83
17.33,114.69
69.33,371.37
109.24,391.17
5.2,122.88
17.56,193.88
26,86.01
46.8,229.37
3.47,79.19
10.4,152.92
26,141.99
36.4,233.47
40.96,226.64
26,49.15
146.3,266.24
97.53,383.66
146.3,266.24
17.33,98.3
31.2,170.67
211.47,862.89
26,77.82
680.78,365.91
45.07,243.03
104,901.12
24.27,136.53
24.27,264.87
15.6,141.99
146.3,117.42
131.73,290.81
26,91.48
26,125.61
26,131.07
7.8,131.07
202.87,666.28
27.31,210.26
17.33,147.45
32.93,259.41
102.27,884.73
29.47,144.72
19.51,187.05
1.95,102.4
405.6,780.97
21.46,161.11
32.93,195.24
19.07,109.23
34.67,248.49
78,218.45
138.67,249.85
13.87,128.34
135.2,199.34
48.53,255.32
130.69,540.67
19.07,155.65
48.53,225.28
120.94,451.92
394.03,901.12
21.46,208.89
54.62,350.21
17.56,196.61
182,360.44
5.2,83.28
21.46,432.81
5.2,163.84
15.61,182.95
97.53,364.54
34.67,268.97
58.52,199.34
54.62,172.03
50.27,65.53
29.26,32.77
1.73,90.11
19.07,311.29
5.85,121.51
32.93,266.24
292.93,917.5
27.73,177.49
53.73,382.29
2471.73,371.37
150.2,376.83
287.73,1114.11
26,141.99
170.68,122.88
19.51,150.19
19.51,157.01
58.52,141.99
5.85,51.88
27.73,162.47
115.09,522.92
52.25,171.15
9.75,180.22
13.87,185.68
5.2,191.15
195.07,304.47
19.07,137.9
27.73,199.34
105.73,1572.86
146.3,266.24
33.16,110.59
200.92,742.74
20.8,170.66
249.6,715.43
87.78,398.67
15.6,139.26
10.4,158.38
39.87,223.91
10.4,109.23
20.8,207.53
26,103.76
27.73,236.2
29.47,260.78
26,94.21
15.61,132.44
15.6,159.74
175.56,245.76
13.65,146.09
68.27,368.64
138.5,390.48
1589.79,529.75
20.8,251.22
36.4,229.37
31.2,264.87
5.85,49.15
175.56,742.74
31.2,189.78
10.4,147.46
58.52,163.84
19.07,144.72
1.95,101.03
15.61,176.13
170.68,122.88
128.74,118.78
3.47,161.11
5.85,32.77
31.2,184.32
29.47,176.13
116.13,307.2
38.13,200.7
146.3,266.24
191.17,282.62
22.53,158.38
36.4,173.4
32.93,217.09
34.67,193.88
5.85,114.69
26,86.01
7.8,147.45
25.2,124.24
13.65,163.84
130,303.1
21.46,256.68
31.2,234.83
54.62,174.76
31.2,192.51
27.73,279.89
31.2,258.05
24.27,211.62
13.65,151.55
130,307.2
7.8,141.99
79.98,314.03
68.27,348.16
7.8,133.8
13.87,180.22
445.47,895.66
142.4,548.86
12.13,146.09
5.85,77.82
20.8,221.18
10.4,139.26
10.4,54.61
31.2,154.28
6.93,83.28
26,218.45
91.87,502.44
9.75,124.24
10.4,38.23
130,285.35
55.47,338.6
