15.6,103.76
22.53,176.13
31.2,243.03
28.8,128.34
12.13,144.72
237.47,1338.02
19.51,155.65
8.67,126.97
26,58.71
54.62,159.74
35.11,163.84
7.8,135.17
29.47,166.57
10.4,147.45
123.07,195.24
38.13,139.26
17.33,139.26
87.78,1135.96
273.87,961.19
26,135.17
58.93,262.14
20.8,177.49
13.87,146.09
32.93,180.22
21.46,140.63
5.85,141.99
247.87,846.5
31.2,180.22
124.8,217.09
13.87,155.65
12.13,137.9
189.21,573.44
19.07,163.84
38.13,221.18
140.4,215.72
114.4,185.68
55.47,289.45
36.4,114.69
24.27,218.45
189.21,425.98
43.33,248.49
76.27,524.29
78.03,350.89
26,215.72
123.07,402.77
10.4,71
15.6,141.99
19.07,136.53
170.68,122.88
67.6,458.75
67.6,562.52
5.2,212.99
15.6,196.61
12.13,121.51
110.93,167.93
20.8,155.65
13.65,169.3
26,75.09
53.73,200.7
78.03,378.2
3.9,81.92
31.2,177.49
31.2,147.45
197.6,413.69
34.67,166.57
5.2,19.11
43.33,260.78
87.78,212.99
247.73,638.97
22.53,136.53
122.89,393.21
121.33,371.37
53.73,338.6
29.26,16.38
142.13,256.68
31.2,229.37
26,76.46
10.4,174.76
22.53,161.11
1.73,139.26
33.16,165.2
116.13,236.2
23.41,221.18
19.07,118.78
179.46,331.77
31.2,189.78
142.13,299.01
237.47,879.27
26,101.03
9.75,122.88
146.3,266.24
1.73,16.38
19.07,256.68
185.31,360.45
35.11,161.11
24.27,207.53
97.53,407.55
130,359.08
3.47,79.19
53.73,267.6
146.3,266.24
123.07,215.72
118.99,323.58
17.56,229.37
21.46,176.13
36.4,185.68
15.6,150.19
10.4,262.14
29.26,151.55
31.2,169.3
36.4,234.84
29.47,197.97
120.94,501.08
9.75,144.72
58.52,144.72
208,611.67
19.51,229.37
31.2,270.33
31.2,256.68
239.2,846.5
5.2,240.3
26,32.77
55.47,286.72
122.89,423.25
32.93,237.57
27.73,132.44
22.53,199.34
6.93,114.69
134.6,109.23
46.8,360.45
29.47,176.13
369.2,955.73
142.4,312.66
39.87,267.6
1.95,122.88
156.05,335.87
1.95,107.86
91.68,318.12
19.51,141.99
10.4,73.73
52.25,172.62
43.33,245.76
26,103.76
26,140.63
97.53,309.93
24.27,221.18
204.82,286.72
31.2,143.36
32.93,274.43
206.77,397.31
686.63,286.72
5.85,196.61
17.56,166.57
31.2,289.45
10.4,32.77
56.57,184.32
26,73.73
1.73,103.76
140.4,401.41
32.93,217.09
66.88,346.7
208,1474.56
26,65.53
17.56,173.4
62.4,273.07
19.07,180.22
31.2,178.86
13.65,157.01
56.57,163.84
237.47,895.66
17.33,234.84
31.2,181.59
50.72,218.45
14.63,200.41
31.2,238.93
146.3,128.34
130,333.14
13.87,118.78
135.2,214.35
26,69.63
55.47,278.53
149.07,199.34
21.46,162.47
27.73,147.45
26,84.65
22.53,170.66
134.6,122.88
17.33,114.69
45.07,267.6
253.07,808.28
31.2,159.74
56.57,157.01
213.2,912.04
6.93,76.46
35.11,191.14
31.21,270.33
29.47,252.58
15.6,139.26
15.61,180.22
24.27,161.11
10.4,139.26
8.67,150.18
10.4,60.07
146.3,199.34
3.47,196.61
20.8,203.43
33.16,166.57
680.78,395.94
15.6,166.57
8.67,207.53
146.3,266.24
53.73,453.29
15.61,192.51
27.73,244.39
31.2,196.61
8.36,130.19
17.33,152.92
25.2,151.55
13.65,172.03
25.36,184.32
35.11,195.24
13.65,135.17
308.53,961.19
10.4,79.19
35.11,419.84
11.7,124.24
10.4,32.77
19.07,212.99
58.52,117.42
674.93,289.45
29.47,136.53
39.87,177.49
6.93,207.53
146.3,266.24
39.87,244.39
29.47,111.96
130,385.02
17.33,184.32
13.65,141.99
10.4,87.38
31.2,188.41
29.26,167.93
132.65,378.19
146.3,266.24
12.13,125.61
26,218.45
117.04,109.23
13.87,161.11
122.89,105.13
48.53,274.43
15.61,155.65
195.07,415.06
110.93,917.5
26,66.9
97.53,367.27
31.2,178.86
34.67,226.64
31.2,152.92
146.3,266.24
130,380.93
144.35,858.79
227.07,682.67
52,141.99
31.2,290.81
41.6,258.05
17.56,170.66
12.13,146.09
4234.34,1474.56
10.4,49.15
17.33,147.46
1.95,54.61
5.85,159.74
470.11,458.75
134.6,404.14
3.47,65.54
12.13,117.42
32.93,192.51
17.33,278.53
130,334.5
26,191.15
146.3,266.24
31.2,243.03
3.47,79.19
244.4,764.59
197.02,305.83
22.53,154.28
146.3,266.24
69.33,32.77
41.6,281.26
162.93,453.29
294.67,589.82
26,90.11
12.13,117.42
76.27,431.44
130,391.85
212.62,638.98
32.93,244.39
181.41,294.91
136.55,135.17
114.4,203.43
33.16,169.3
698.34,297.64
240.93,606.21
110.93,402.77
20.8,172.03
117.04,144.72
551.2,1720.32
117.04,113.32
15.6,155.65
26,116.05
27.73,139.26
398.67,802.81
8.67,155.65
10.4,43.69
55.47,507.9
31.2,185.68
50.16,166.76
146.3,266.24
10.4,207.53
83.88,380.93
29.47,188.41
53.73,241.66
29.47,137.9
15.6,320.85
33.16,152.92
15.6,169.3
107.47,225.28
31.2,217.09
52,158.38
8.67,163.84
170.68,122.88
52,170.67
26,191.14
5.2,65.53
29.47,234.83
10.4,125.61
31.2,154.28
15.6,144.72
146.3,266.24
11.7,118.78
15.6,177.49
21.46,170.67
50.72,167.93
50.72,419.84
12.13,81.92
173.33,737.28
138.5,402.77
15.6,109.22
29.47,135.17
52,137.9
45.07,214.35
5.2,98.3
3.9,122.88
20.8,360.45
138.67,262.14
26,47.78
10.4,202.07
8.36,138.97
9.75,124.24
53.73,256.68
134.6,532.48
26,140.63
29.47,212.99
13.87,101.03
24.27,173.4
15.61,185.68
24.27,155.65
22.53,167.93
15.61,200.7
33.16,191.14
142.13,270.33
222.38,438.27
79.98,338.6
27.73,206.16
20.8,173.4
5.2,98.3
239.93,354.99
72.8,240.3
19.07,151.55
15.6,181.59
5.2,76.46
32.93,221.18
50.72,152.92
29.47,233.47
12.13,136.53
140.4,327.68
27.73,187.05
64.37,389.12
22.53,163.84
112.67,191.15
15.6,344.06
31.2,217.09
22.53,199.34
45.07,262.14
26,204.8
10.4,163.84
46.8,204.8
27.73,196.61
38.13,252.58
31.2,177.49
26,245.76
31.2,207.53
25.36,124.24
136.93,360.45
53.73,475.13
7.8,557.05
83.2,140.63
15.61,151.55
117.04,294.91
91.68,378.2
78.03,350.89
27.73,154.28
22.53,200.7
11.7,166.57
147.33,229.37
177.51,207.53
12.13,146.09
22.53,196.61
52.67,163.84
177.51,327.68
6.93,95.57
7.8,147.46
74.13,327.68
23.41,187.05
17.33,151.55
26,55.98
17.56,217.09
237.98,993.96
29.47,178.86
29.26,16.38
20.8,197.97
3.47,92.84
15.61,172.03
10.4,5.46
29.71,301.35
87.78,389.12
29.47,155.65
134.6,436.22
15.6,125.61
36.4,173.4
31.2,230.74
26,202.07
273.09,365.91
105.34,311.3
56.57,185.68
142.13,253.95
31.2,144.72
32.93,361.81
11.7,141.99
54.62,155.65
36.4,191.15
6.93,60.07
26,245.76
19.07,143.36
99.48,372.73
27.73,166.57
17.33,182.95
26,204.8
41.6,243.03
29.26,10.92
242.67,715.43
128.27,308.56
146.3,109.23
53.73,475.14
19.07,128.34
10.4,27.31
15.6,428.71
107.47,353.62
26,51.88
15.6,143.36
118.99,329.04
142.13,193.87
27,169.3
13.65,137.9
204.82,660.82
26,64.17
6.93,116.05
5.85,124.24
26,81.92
148.25,346.79
27.31,152.92
211.47,688.13
27.73,161.11
29.47,211.62
36.4,177.49
60.47,204.8
19.51,181.59
173.33,737.28
296.4,699.05
10.4,98.3
112.67,180.22
7.8,203.43
10.4,38.23
17.56,207.53
71.07,771.41
68.27,327.68
136.55,135.17
134.6,103.76
197.02,374.1
38.13,234.83
29.26,262.14
15.6,180.22
26,182.95
19.07,141.99
21.46,193.88
27.73,151.55
31.2,228.01
10.4,120.15
246.13,753.66
15.6,143.36
9.75,151.55
296.5,378.88
124.84,417.79
31.2,228.01
26,58.71
29.47,215.72
20.8,214.35
31.21,256
130,322.22
31.2,159.74
13.65,165.2
9.75,144.72
182,677.2
13.65,210.26
22.53,211.62
208,638.98
182,584.36
133.47,323.58
58.52,188.41
680.78,406.87
688.59,338.6
27.73,195.24
19.07,126.97
13.87,165.2
3.9,163.84
32.93,169.3
10.4,152.92
3.47,132.44
26,158.38
117.04,107.86
26,125.61
13.65,159.74
197.02,245.76
24.27,206.16
10.4,5.46
68.27,367.27
116.13,232.1
66.32,755.03
53.73,327.68
31.2,141.99
26,75.09
85.83,397.31
19.51,188.41
56.57,57.34
48.53,215.72
134.6,535.21
13.65,129.71
17.56,162.47
19.07,166.57
672.98,330.41
146.3,188.41
19.07,155.65
13.87,126.97
120.94,363.18
52.67,380.93
31.21,144.72
678.83,327.68
79.98,363.18
130.69,135.17
32.93,103.76
10.4,79.19
9.75,137.9
170.68,122.88
9.75,151.55
170.68,122.88
29.26,76.46
19.07,180.22
91.68,385.02
104,1097.73
5.85,132.44
29.47,68.26
87.78,339.97
22.53,211.62
7.8,122.88
135.2,214.36
1.73,68.26
24.27,229.37
87.78,372.73
208.72,491.52
29.47,253.95
22.53,133.8
117.04,114.69
36.4,551.59
37.06,178.86
120.94,507.9
14.63,130.19
13.65,143.36
46.8,248.49
27.73,204.8
10.4,120.15
19.51,126.97
5.2,167.93
55.47,356.35
68.27,322.22
1.73,117.42
7.8,147.46
22.53,285.35
35.11,176.13
26,65.53
5.2,76.46
10.4,114.69
346.67,502.44
204.82,274.43
72.8,338.6
170.68,122.88
39.87,294.91
84.93,573.44
34.67,219.82
19.51,196.61
12.13,71
76.27,273.07
26,54.61
20.8,154.28
70.22,368.64
146.3,218.45
27.73,126.97
17.56,248.49
130,368.64
313.73,636.24
140.45,357.72
26,92.84
15.6,167.93
118.99,102.4
29.47,226.64
52,333.14
15.6,21.84
104,158.38
10.4,128.34
34.67,228.01
3.9,40.96
6.93,92.84
26,185.68
146.3,207.53
64.37,290.81
9.75,181.59
10.4,359.08
45.07,197.97
52,365.91
320.67,643.07
31.2,226.64
7.8,163.84
22.53,147.46
12.13,143.36
38.13,135.17
32.93,180.22
260,360.45
29.47,207.53
22.53,103.76
17.56,125.61
31.2,167.93
22.53,32.77
117.87,378.2
10.4,54.61
53.73,398.68
64.13,259.41
103.39,301.74
7.8,170.67
8.67,60.07
6.93,16.38
26,152.92
31.2,158.38
5.85,126.97
48.53,243.03
31.2,152.92
8.67,86.01
124.84,386.39
93.63,360.45
5.2,65.53
91.68,380.93
99.48,344.06
20.8,820.56
1.73,43.69
24.27,195.24
5.2,218.45
48.53,240.3
17.33,109.23
195.07,290.81
24.27,185.68
294.67,622.59
24.27,228.01
123.07,454.65
1.95,107.86
8.67,98.3
58.52,191.15
130,314.03
15.61,188.41
109.2,1097.73
13.87,155.65
31.21,122.88
161.91,378.2
126.79,380.93
26,72.36
29.47,203.43
22.53,421.89
58.52,119.95
170.68,122.88
13.87,141.99
31.2,241.66
26,60.07
19.07,197.97
5.2,155.65
26,176.13
52,365.91
17.56,191.14
31.2,256.68
69.33,770.05
11.7,176.13
3.47,158.38
144.35,349.52
56.57,596.65
41.6,105.13
303.33,1081.34
20.8,125.61
146.3,277.16
17.33,122.88
146.3,266.24
33.16,200.7
20.8,10.92
60.47,189.78
18.81,140.43
32.93,319.49
19.07,271.7
1.73,60.07
66.32,1542.14
7.8,118.78
15.61,118.78
26,90.11
56.57,193.88
6.93,143.36
3.47,65.53
45.07,218.45
60.47,359.08
26,94.21
107.29,363.18
66.32,469.67
3.47,229.37
175.56,270.33
87.78,436.9
15.6,90.11
17.56,189.78
15.6,27.31
117.04,166.57
35.11,152.92
10.4,103.76
26,229.37
29.26,71
56.57,187.05
44.87,43.69
19.51,188.41
27.31,109.23
60.67,185.68
26,245.76
13.65,68.26
19.07,297.64
26,211.62
10.4,32.77
31.2,92.84
19.07,173.4
175.56,282.62
17.56,180.22
58.52,169.3
27,120.15
130,354.98
13.87,163.84
170.68,122.88
78,360.45
202.87,420.52
46.8,256.68
52,278.53
26,96.94
19.07,155.65
79.98,364.54
36.4,232.1
34.67,331.77
17.33,166.57
107.47,375.46
22.53,173.39
12.13,152.92
36.4,210.26
79.98,409.6
32.93,188.41
10.4,16.38
27.73,296.27
26,192.51
110.93,431.44
682.73,344.06
26,66.9
65.87,141.99
24.27,98.3
17.56,211.62
312,1125.03
5.85,133.8
39.87,206.16
78,398.68
197.02,535.21
13.87,139.26
146.3,223.91
15.6,155.65
218.4,557.06
126.53,1135.96
175.56,304.47
17.33,111.96
31.2,188.41
19.07,174.76
34.67,233.47
5.85,144.72
56.57,146.09
109.2,195.24
26,49.15
175.56,453.29
31.2,193.88
27,163.84
68.27,389.12
130,368.64
19.07,191.14
60.67,376.83
20.8,180.22
64.13,427.35
43.33,288.08
34.67,151.55
175.56,628.05
7.8,126.97
680.78,354.98
34.67,225.28
13.87,158.38
15.61,188.41
17.56,207.53
19.07,124.24
393.47,819.2
682.73,289.45
19.51,165.2
181.41,301.74
3.47,65.53
29.47,178.86
680.78,322.22
26,131.07
109.2,1043.11
31.21,161.11
34.67,281.26
83.88,447.83
26,65.53
3.47,27.31
213.2,449.19
32.93,136.53
200.92,442.37
10.4,49.15
1.73,191.15
76.08,262.14
131.73,208.89
13.87,120.15
98.8,557.05
149.07,267.6
36.4,178.86
58.52,150.19
5.85,139.26
24.27,169.3
414.27,697.68
338,1002.15
22.53,177.49
130,344.06
19.07,98.3
37.06,217.09
24.27,286.72
32.93,109.22
31.2,157.01
15.6,131.07
692.49,267.6
26,54.61
29.47,174.76
42.91,131.07
144.35,360.45
15.6,120.15
33.43,181.39
13.87,167.93
41.6,238.93
27.73,188.41
301.6,1469.1
19.07,161.11
31.2,217.09
31.2,274.43
36.4,152.92
10.4,68.26
13.65,139.26
19.07,132.44
15.6,150.19
1.95,5.46
145.6,181.59
79.73,617.13
34.67,139.26
29.47,159.74
17.33,286.72
195.07,292.18
5.85,73.73
682.73,349.52
29.47,236.2
