7.8,96.94
13.87,110.59
26,176.13
10.4,172.03
34.67,158.38
22.53,311.29
135.2,215.72
24.27,232.1
26,35.5
56.57,131.07
26,61.44
36.4,249.85
339.73,835.58
83.88,446.46
13.65,158.38
52,278.53
173.61,409.6
5.2,98.3
56.57,172.03
29.47,188.41
26,163.84
10.4,76.46
10.4,152.92
50.27,154.28
3645.8,1291.6
26,193.88
52,278.53
26,176.13
26,166.57
17.33,94.21
5.2,65.54
13.65,208.89
64.13,158.38
22.53,182.95
29.26,2.73
104,195.24
64.79,345.23
15.61,49.15
140.4,245.76
60.47,148.82
5.85,54.61
17.33,191.15
124.84,335.87
31.2,192.51
78,163.84
31.2,233.47
36.4,137.9
1.73,65.53
674.93,341.33
214.93,644.44
26,158.38
45.07,139.26
13.65,107.86
31.2,309.93
78.03,365.91
422.93,1458.17
15.61,204.8
109.2,1168.72
31.2,158.38
142.4,450.56
14.63,133.12
10.4,65.53
135.2,217.09
26,61.44
193.12,443.73
26,136.53
17.56,207.53
133.47,212.99
20.8,140.63
15.6,196.61
6.93,191.15
5.2,135.17
66.32,684.03
23.41,225.28
22.53,163.84
72.17,218.45
12.13,308.56
26,111.96
72.17,345.43
156,243.03
202.8,475.13
26,196.61
31.2,238.93
19.07,146.09
24.27,174.76
99.48,389.12
12.13,139.26
5.2,57.34
26,187.05
179.46,311.29
122.57,229.67
60.67,163.84
39.01,181.59
5.2,103.76
19.07,167.94
46.8,245.76
20.8,200.7
31.2,161.11
46.8,249.85
89.73,376.83
26,147.46
48.53,270.33
35.11,155.65
32.93,155.65
175.56,389.12
72.8,300.37
130,354.98
22.53,143.36
19.07,174.76
29.47,229.37
299.87,846.5
22.53,196.61
109.2,182.95
5.2,92.84
114.4,801.45
17.56,203.43
52,278.53
10.4,10.92
26,50.51
225.33,546.13
5.85,311.29
22.53,223.91
36.4,182.95
170.68,122.88
11.7,158.38
29.47,202.07
8.67,180.22
3.9,87.38
26,163.84
72.8,404.14
68.27,382.29
52,376.83
130,454.65
145.6,245.76
22.53,253.95
10.4,107.86
58.52,772.78
27.73,229.37
55.47,277.16
40.96,252.58
136.55,466.94
24.27,135.17
26,81.92
34.67,165.2
27.73,278.53
62.42,366.59
26,114.69
11.7,120.15
68.27,324.26
29.47,155.65
48.77,251.9
183.36,370
26,81.92
22.53,324.95
32.93,158.38
31.2,189.78
113.14,469.67
5.85,139.26
130,319.49
15.6,120.15
13.65,124.24
8.67,151.55
8.67,81.92
26,61.44
93.63,389.12
117.04,87.38
27.73,237.57
24.27,177.49
674.93,341.33
3.9,341.33
13.87,191.15
454.13,819.2
36.4,131.07
3.9,73.73
27.73,159.74
175.56,281.26
34.67,197.97
146.3,208.89
116.13,196.61
1.73,95.57
29.26,8.19
20.8,163.84
213.2,731.82
25.2,147.45
24.27,163.84
15.6,114.69
27.73,165.2
265.29,390.48
13.87,185.68
32.93,275.8
105.73,214.35
29.47,204.8
31.21,157.01
60.67,263.51
24.27,125.61
678.83,385.02
33.16,170.66
57.2,296.28
13.87,132.44
130,356.35
15.6,182.95
17.33,177.49
58.52,120.15
22.53,180.22
13.65,141.99
5.85,163.84
146.3,266.24
19.51,165.2
24.27,211.62
146.3,266.24
175.56,513.36
19.51,139.26
5.85,90.11
113.14,308.56
171.66,240.3
36.4,290.81
17.56,172.03
10.4,90.11
34.67,294.91
10.4,120.15
19.07,159.74
3.47,163.84
27.73,263.51
10.4,120.15
15.61,170.67
29.47,159.74
78.03,262.14
197.02,540.67
170.68,122.88
15.6,98.3
53.73,303.1
197.02,770.05
76.27,633.51
138.5,589.82
6.93,73.73
15.61,158.38
170.68,122.88
9.75,146.09
130,436.9
26,81.92
31.2,210.26
8.67,143.36
15.61,155.65
241.88,484.69
26,289.45
24.27,243.03
26,262.14
3.47,196.61
26,185.68
136.55,323.58
12.13,188.41
50.27,158.38
27.73,206.16
27,135.17
38.13,249.85
3.47,133.8
21.46,249.85
10.4,49.15
26,218.45
31.2,215.72
55.47,278.53
58.52,166.57
24.27,204.8
1.73,5.46
22.53,102.4
87.78,359.08
12.13,203.43
41.6,248.49
32.93,274.43
136.93,286.72
686.63,270.33
221.87,966.65
10.4,221.18
83.88,271.7
26,133.8
74.53,229.37
117.04,139.26
1.73,136.53
109.2,341.33
26,141.99
177.51,382.29
5.85,118.78
24.27,62.8
33.16,165.2
36.4,217.09
247.73,311.29
7.8,60.07
71.07,273.07
9047.19,1146.88
694.44,305.83
678.83,281.26
38.13,258.05
1.73,30.04
31.2,315.39
32.93,229.37
15.6,125.61
22.53,157.01
31.2,229.37
175.56,326.31
10.4,114.69
189.21,304.47
27.73,170.66
19.07,151.55
17.33,92.84
52,793.26
32.93,237.57
26,226.64
26,234.84
22.53,137.9
5.2,38.23
26,207.53
135.2,208.89
5.2,79.19
5.85,126.97
6.93,245.76
58.93,372.73
9.75,217.09
48.53,260.78
146.3,266.24
36.4,212.99
181.41,303.1
175.56,319.49
26,208.89
26,230.74
120.94,374.1
19.51,173.4
130,390.48
145.6,215.72
19.07,169.3
175.56,297.64
7.8,118.78
107.29,376.83
222.38,507.9
1.95,87.38
5.2,87.38
3.47,90.11
31.2,232.1
32.93,308.56
29.47,237.57
175.56,357.72
13.65,163.84
72.17,368.64
31.21,147.46
146.3,266.24
26,139.26
13.87,172.03
36.4,163.84
31.21,155.65
146.3,266.24
29.26,8.19
3.47,62.8
50.72,264.19
10.4,191.15
145.6,274.43
31.2,180.22
202.87,192.51
8.67,43.69
9.75,174.76
21.46,180.22
26,206.16
17.56,113.32
11.7,218.45
27.73,170.67
15.6,120.15
26,147.46
244.4,720.9
43.33,299.01
29.26,136.53
29.26,143.36
197.02,573.44
181.41,334.5
58.52,243.03
145.6,234.83
8.67,46.42
36.4,191.15
10.4,202.07
15.6,177.49
31.21,49.15
29.47,191.14
58.52,122.88
26,55.98
234,737.28
146.3,266.24
58.52,180.22
228.8,507.9
15.61,207.53
31.21,230.74
680.78,385.02
5.85,163.84
5.85,81.92
26,139.26
29.26,8.19
130.69,385.02
13.65,217.09
3.9,62.8
32.93,210.26
110.93,206.16
17.56,172.03
29.47,176.13
5.2,21.84
38.13,319.49
29.47,178.86
29.47,218.45
7.8,146.09
19.07,174.76
455.87,835.58
13.87,144.72
15.61,236.2
10.4,212.99
175.56,330.41
19.07,144.72
13.87,167.93
15.6,135.17
8.67,68.26
56.57,192.51
107.47,1108.65
12.13,191.14
31.2,223.91
13.65,144.72
5.2,105.13
12.13,92.84
10.4,32.77
688.59,360.45
26,162.47
26,69.63
452.4,718.16
29.47,230.74
216.67,873.81
130,329.04
680.78,314.03
36.4,158.38
33.16,154.28
25.36,203.43
17.33,114.69
19.07,139.26
19.07,111.96
179.46,348.16
20.8,135.17
43.33,221.18
133.47,221.18
120.94,148.82
29.26,5.46
38.13,136.53
109.24,364.54
64.13,562.51
26,77.82
170.68,122.88
22.53,136.53
31.2,163.84
10.4,43.69
13.65,150.19
134.6,354.99
6.27,127.27
10.4,161.11
58.52,114.69
24.27,234.84
56.57,189.78
34.67,230.74
56.57,151.55
10.4,147.45
38.13,174.76
117.04,146.09
33.16,163.84
26,71
8.67,151.55
36.4,300.37
111.19,303.1
13.87,151.55
39.87,312.66
1.73,43.69
54.62,157.01
5.2,21.84
36.4,262.14
10.4,135.17
20.8,140.63
5.85,151.55
17.33,170.66
32.93,323.58
131.73,331.77
31.2,270.33
27.73,192.51
15.61,159.74
56.57,137.9
146.3,143.36
24.27,155.65
26,150.19
17.33,157.01
10.4,125.61
29.47,193.88
56.57,181.59
143.87,282.62
146.3,125.61
109.2,1119.57
261.39,339.97
36.4,187.05
24.27,188.41
22.53,58.71
24.27,180.22
26,191.15
57.2,282.62
50.27,169.3
55.47,354.99
24.27,163.84
26,196.61
27.73,208.89
686.63,385.02
13.87,114.69
58.52,161.11
31.2,229.37
13.65,210.26
13.87,121.51
48.53,229.37
29.47,180.22
60.47,210.26
29.47,248.49
29.47,255.32
27.73,230.74
221.87,253.95
29.26,10.92
191.17,290.81
9.75,141.99
10.4,10.92
7.8,150.19
27.73,210.26
17.56,157.01
29.26,158.38
189.21,279.89
26,237.57
32.93,172.03
15.6,131.07
22.53,152.92
81.93,315.39
31.2,199.34
189.21,584.36
22.53,204.8
10.4,43.69
19.51,180.22
117.04,122.88
8.67,150.18
551.2,1720.32
26,196.61
31.2,140.63
31.2,172.03
2925.87,6133.08
19.07,157.01
8.67,79.19
5.85,150.19
29.26,27.31
146.3,208.89
107.29,322.22
130,370
26,212.99
130,339.97
10.4,54.61
204.82,282.62
15.6,62.8
97.53,341.33
214.93,715.43
19.07,199.34
29.47,165.2
118.99,527.02
24.27,393.21
26,62.8
680.78,346.79
26,191.14
146.3,266.24
26,174.76
57.2,259.41
55.47,409.6
145.6,255.32
40.96,301.05
19.07,147.45
17.33,148.82
103.39,304.47
144.35,405.5
135.2,244.39
56.57,147.45
52,360.45
45.07,245.76
26,124.24
13.87,141.99
26,169.3
175.56,276.48
58.93,573.44
5.85,163.84
19.07,178.86
24.27,249.85
242.67,786.43
28.8,197.97
78,371.37
9.75,162.47
39.87,256.68
109.24,401.41
29.26,19.11
24.27,180.22
20.8,172.03
32.93,152.92
13.87,98.3
130.69,412.33
146.3,460.8
29.47,202.07
20.8,173.4
3.9,54.61
20.8,225.28
145.6,229.37
15.61,184.32
15.6,117.42
24.27,152.92
682.73,382.29
15.6,151.55
24.27,248.49
344.93,699.05
170.68,122.88
26,256.68
39.6,188.41
3.47,38.23
156.05,386.39
419.47,1441.79
13.65,180.22
27.73,270.33
58.52,155.65
29.47,176.13
41.6,555.69
10.4,169.3
130,326.31
19.07,152.92
3.47,113.32
684.68,338.6
11.7,147.45
86.67,486.06
680.78,335.87
26,169.3
678.83,316.76
19.51,212.99
55.47,344.06
25.36,196.61
72.8,431.44
36.4,286.72
22.53,151.55
36.4,223.91
39.01,370.69
130,387.75
13.65,114.69
20.8,165.2
19.07,110.59
50.72,182.95
15.61,176.13
79.73,651.26
208,764.58
54.62,229.37
26,158.38
53.73,335.87
146.3,211.62
128.74,126.97
32.93,252.58
5.85,139.26
27.73,147.45
20.8,111.96
200.92,344.06
44.87,632.83
93.63,424.62
130,363.18
31.2,140.63
55.47,294.91
83.2,655.36
36.4,212.99
116.13,341.33
24.27,126.97
31.2,187.05
170.68,122.88
9.75,155.65
9.75,148.82
38.13,169.3
52,278.53
12.13,140.63
32.93,163.84
107.47,228.01
383.07,1217.87
58.93,300.37
68.27,279.89
48.53,263.51
25.36,197.97
17.33,98.3
31.2,172.03
58.52,158.38
15.6,150.19
12.13,109.23
16.72,179.93
58.52,188.41
22.53,170.66
29.47,196.61
146.3,266.24
41.6,230.74
6.93,16.38
146.3,266.24
182,535.21
29.47,182.95
212.62,354.3
41.6,229.37
13.65,146.09
31.2,258.05
15.61,157.01
35.11,181.59
6.93,114.69
145.6,273.06
10.4,10.92
23.41,237.57
11.7,169.3
31.2,225.28
45.07,150.19
26,203.43
170.68,122.88
7.8,147.45
38.13,234.84
146.3,210.26
296.5,595.28
52,158.38
17.56,229.37
9993.26,3222.18
99.48,364.54
57.2,281.26
39.87,150.19
71.07,360.45
62.4,218.45
134.6,469.67
5.85,128.34
688.74,327.68
24.27,129.7
146.3,109.22
10.4,135.17
558.13,895.66
27.73,212.99
29.47,163.84
10.4,95.57
17.33,110.59
165.81,361.81
22.53,131.07
19.51,196.61
22.53,176.13
19.51,114.69
29.26,10.92
27.73,248.49
26,103.76
36.4,92.84
225.33,851.97
81.93,813.74
27.73,21.84
10.4,10.92
134.6,371.37
13.65,133.8
147.33,229.37
26,125.61
5.2,92.84
10.4,109.23
22.53,114.69
29.47,200.7
26,203.43
23.41,158.38
24.27,155.65
97.53,379.56
136.93,413.69
10.4,76.46
15.61,163.84
698.34,368.64
36.4,409.6
239.2,1922.39
7.8,155.65
58.93,294.91
33.16,158.38
85.83,368.64
5.2,38.23
31.21,188.41
24.27,154.28
5.2,158.38
17.33,137.9
32.93,253.95
206.77,354.98
5.2,98.3
58.52,109.23
15.61,217.09
168.13,649.9
81.47,409.6
31.2,296.28
33.16,176.13
1.73,75.09
251.64,342.7
22.53,705.88
10.4,147.45
17.56,294.91
32.93,218.45
1.73,202.07
31.2,155.65
10.4,24.58
128.27,578.9
32.93,223.91
33.16,167.93
20.8,131.07
31.2,212.99
138.67,251.22
146.3,229.37
29.47,172.03
26,114.69
52,294.91
7.8,200.7
140.4,212.99
170.68,122.88
189.21,245.76
130,342.7
10.4,92.84
26,207.53
688.59,303.1
19.07,181.59
247.87,546.13
36.4,486.06
58.52,117.42
10.4,180.22
32.93,236.2
41.6,274.43
52,282.62
140.4,204.8
116.13,339.97
175.56,274.43
3.47,32.77
19.51,196.61
275.04,420.52
19.07,155.65
36.4,54.61
109.24,507.9
24.27,318.12
458.41,622.59
53.73,294.91
95.58,370.69
696.39,303.1
20.8,376.83
27.73,152.92
27.73,173.4
15.6,202.07
195.07,349.52
20.8,129.71
36.4,141.99
278.95,520.19
13.87,81.92
23.41,204.8
149.07,241.66
10.4,120.15
19.51,161.11
26,162.47
31.2,167.94
142.13,331.77
7.8,226.64
5.85,111.96
12.13,327.68
9.75,157.01
76.27,393.21
45.07,253.95
20.8,139.26
13.65,131.07
26,84.65
118.99,401.41
29.26,16.38
19.07,172.03
36.4,442.37
3.47,111.96
26,90.11
7.8,124.24
31.2,229.37
5.85,137.9
22.53,641.7
31.2,233.47
104,1179.65
79.98,367.27
6.27,140.43
15.61,185.68
267.24,348.16
38.13,243.03
19.07,126.97
37.8,155.65
5.85,128.34
36.4,200.7
21.46,248.49
26,234.84
22.53,163.84
26,141.99
33.16,189.78
29.26,8.19
20.8,140.63
29.47,189.78
58.52,163.84
25.2,163.84
35.11,140.63
34.67,163.84
10.4,126.97
170.68,122.88
43.33,243.03
5.85,137.9
5.2,24.57
89.73,337.24
26,223.91
15.61,244.39
26,196.61
145.6,207.53
17.33,169.3
57.2,289.45
15.61,167.93
26,158.38
11.7,163.84
26,163.84
17.33,154.28
19.07,162.47
113.14,401.41
55.47,234.83
22.53,155.65
149.07,419.16
21.46,200.7
52.67,169.3
672.98,398.68
29.26,98.3
109.2,243.03
31.2,241.66
117.04,137.9
35.11,211.62
17.56,150.19
3.9,98.3
15.61,159.74
21.46,196.61
22.53,193.88
21.46,176.13
177.51,415.06
25.36,219.82
19.51,191.14
29.47,263.51
21.46,199.34
29.26,32.77
185.31,412.33
191.17,344.06
136.55,516.09
17.33,98.3
34.67,180.22
34.67,249.85
84.93,289.45
31.21,109.23
27.73,222.55
116.13,212.99
29.26,8.19
55.47,251.22
32.93,297.64
22.53,139.26
179.46,688.13
21.46,154.28
13.65,152.92
220.13,622.59
10.4,49.15
20.8,182.95
337.47,509.27
17.33,237.56
253.07,906.58
26,114.69
29.47,154.28
179.46,464.21
130,405.5
19.07,71
1.95,139.26
29.26,170.67
29.47,176.13
26,393.21
42.91,227.33
17.33,81.92
28.8,129.71
31.2,234.83
12.13,182.95
35.11,176.13
120.94,378.2
21.46,243.03
19.07,114.69
10.4,76.46
31.2,255.32
126.79,475.13
25.36,259.41
46.8,296.27
31.2,278.53
6.93,27.31
331.07,655.36
130,273.07
19.51,249.85
29.47,211.62
15.6,159.74
31.2,341.33
41.6,217.09
5.2,117.42
249.6,841.04
8.67,71
78.03,376.83
78,420.52
36.4,185.68
46.8,292.18
6.93,114.69
31.21,137.9
17.56,202.07
32.93,208.89
26,207.53
27.73,215.72
34.67,177.49
56.57,152.92
101.43,360.45
35.11,163.84
29.26,131.07
13.65,241.66
5.85,167.93
40.96,274.43
29.47,199.34
131.73,247.12
175.56,301.74
30.6,137.9
19.07,253.95
136.93,274.43
214.93,830.12
40.96,371.37
19.51,167.93
8.67,65.53
33.16,122.88
50.27,300.37
58.52,158.38
36.4,192.51
680.78,406.87
26,182.95
13.87,237.57
24.27,247.12
11.7,126.97
34.67,245.76
315.47,537.94
29.26,2.73
26,202.07
31.2,214.36
29.47,166.57
118.99,102.4
38.13,203.43
10.4,191.15
9.75,151.55
27.73,228.01
10.4,79.19
175.56,305.83
10.4,40.96
76.27,212.99
10.4,81.92
25.07,166.76
58.93,316.76
6.93,21.84
24.27,118.78
29.47,204.8
19.07,43.69
10.4,152.92
97.53,323.58
130,203.43
136.93,256.68
22.53,143.36
6.93,90.11
19.07,137.9
265.29,450.56
6.27,90.7
143.87,241.66
26,88.74
10.4,76.46
15.6,223.91
45.07,136.53
27.31,126.97
17.56,204.8
126.79,368.64
31.2,154.28
10.4,10.92
5.85,166.57
26,49.15
3.47,87.38
1.73,81.92
27.73,204.8
145.6,237.57
7.8,135.17
79.98,655.36
13.65,208.89
146.3,158.38
688.59,286.72
15.6,218.45
5.2,27.31
29.47,210.26
146.3,192.51
170.68,122.88
7.8,166.57
175.56,253.95
19.51,121.51
103.39,382.29
170.68,122.88
56.57,496.98
5.2,338.6
20.8,184.32
21.46,129.71
135.2,404.14
128.27,368.64
24.27,215.72
21.46,135.17
8.67,110.59
117.04,96.94
31.2,245.76
120.94,330.41
31.2,169.3
26,151.55
27.73,409.6
41.6,241.66
29.47,166.57
24.27,192.51
146.3,157.01
52.67,163.84
150.8,278.53
72.8,453.29
15.61,155.65
227.07,950.27
31.2,146.09
29.47,151.55
31.2,233.47
146.3,266.24
31.2,229.37
46.8,382.29
27.73,208.89
31.2,178.86
195.07,314.02
36.4,196.61
27.73,233.47
191.17,240.3
31.21,180.22
24.27,98.3
58.52,158.38
32.93,192.51
559.87,988.5
1.95,90.11
27.73,221.18
19.07,189.78
27.73,161.11
26,98.3
31.2,196.61
117.04,147.45
24.27,188.41
10867.16,4369.07
10.4,152.92
31.2,879.27
190.67,688.13
9.75,173.4
9.75,191.15
26,180.22
117.04,111.96
35.11,214.36
32.93,166.57
146.3,266.24
12.13,136.53
62.42,376.83
6.93,71
5.85,24.57
3.9,32.77
31.2,307.2
36.4,103.76
116.13,324.95
53.73,496.98
1.73,105.13
10.4,132.44
15.61,203.43
183.36,524.29
5.2,16.38
24.27,157.01
10.4,65.53
149.07,234.83
13.87,349.52
31.2,253.95
15.6,147.45
26,146.09
29.47,135.17
29.47,217.09
54.62,163.84
5.2,81.92
15.6,114.69
22.53,86.01
146.3,266.24
22.53,163.84
145.6,241.66
26,162.47
36.4,152.92
154.27,267.6
208,633.51
45.07,219.82
34.67,222.55
19.07,148.82
56.57,184.32
57.2,236.2
13.65,155.65
20.8,154.28
135.2,234.83
26,146.09
15.6,132.44
19.07,200.7
24.27,217.09
31.2,212.99
12.13,155.65
3.47,94.21
54.62,214.35
109.24,559.78
19.07,176.13
29.47,223.91
27,137.9
686.63,319.49
142.13,259.41
29.26,10.92
26,55.98
117.04,98.3
204.53,425.98
87.78,12451.84
39.87,274.43
122.89,357.72
10.4,49.15
31.2,241.66
24.27,204.8
58.52,131.07
109.2,1010.34
26,73.73
101.43,372.73
43.33,259.41
146.3,107.86
58.52,152.92
21.46,176.13
101.43,406.87
170.68,122.88
5.2,43.69
26,218.45
38.13,226.64
29.47,238.93
29.47,172.03
124.84,421.89
133.47,208.89
26,77.82
97.53,376.83
146.3,191.14
31.2,222.55
57.2,234.83
133.47,244.39
193.12,293.54
42.91,182.95
15.6,125.61
29.47,176.13
13.65,126.97
41.6,294.91
146.3,266.24
13.87,136.53
204.82,273.06
36.4,136.53
19.07,135.17
50.27,320.85
339.73,753.66
13.65,217.09
27.73,311.29
31.2,253.95
212.62,417.79
31.2,245.76
10.4,27.31
17.33,122.88
23.14,172.62
17.56,182.95
5.85,81.92
58.93,300.37
5.85,139.26
17.56,147.45
31.2,197.97
136.93,223.91
26,240.3
29.47,274.43
405.6,1507.33
15.6,151.55
13.65,158.38
117.04,117.42
35.11,178.86
56.57,167.93
31.2,274.43
130,299.01
140.4,230.74
31.2,318.12
5.2,68.27
22.53,218.45
26,248.49
13.87,126.97
130,357.72
10.4,49.15
26,139.26
13,111.18
36.4,195.24
29.47,232.1
29.47,249.85
5.85,131.07
36.4,125.61
68.27,658.09
37.06,111.96
680.78,314.03
117.04,117.42
10.4,76.46
26,185.68
189.21,258.05
5.85,143.36
56.57,180.22
103.39,311.29
5.2,71
58.93,258.05
24.27,122.88
1.95,147.45
78,491.52
31.2,167.94
27.73,163.84
694.44,428.71
15.61,139.26
27.73,167.93
17.33,212.99
140.4,248.49
20.8,174.76
103.39,454.65
159.47,391.85
31.2,187.05
145.6,185.68
37.06,284.67
56.57,387.75
103.39,356.35
27.73,191.15
15.61,167.93
154.1,372.73
145.6,247.12
31.2,252.58
224.33,499.71
5.85,163.84
8.67,141.99
6.93,111.96
92.66,339.62
19.07,139.26
45.07,236.2
138.67,264.87
26,77.82
5.2,120.15
46.82,505.85
29.47,129.71
214.93,606.21
93.63,360.45
6.93,90.11
62.4,480.6
53.73,262.14
35.11,147.45
124.84,361.81
67.6,289.45
13.65,135.17
674.93,344.06
27.73,229.37
34.67,204.8
22.53,151.55
13.87,166.57
22.53,178.86
27.73,167.93
26,86.01
33.16,294.91
22.53,165.2
130,375.46
674.93,311.29
267.24,647.17
31.2,178.86
31.2,292.18
24.27,281.26
175.56,464.21
97.53,341.33
26,68.26
276.99,402.77
140.45,327.68
23.41,151.55
10135.66,3342.33
19.07,203.43
117.87,311.29
19.51,54.61
5.85,101.03
36.4,212.99
56.43,185.78
34.67,277.16
17.33,113.32
1.73,103.76
100.53,1141.42
146.3,148.82
31.2,237.57
181.41,217.09
10.4,101.03
109.2,270.33
19.51,125.61
206.77,475.13
29.47,87.38
130,391.85
19.51,154.28
117.04,132.44
25.08,207.72
208,633.51
55.47,278.53
296.4,846.5
104,350.89
135.2,166.57
7.8,126.97
115.09,333.14
78,371.37
5.2,169.3
426.4,1135.96
31.2,248.49
146.3,266.24
64.13,262.14
17.33,154.28
15.61,195.24
27,389.12
29.47,273.07
117.87,282.62
62.4,315.39
27.73,204.8
8.67,132.44
13.87,117.42
29.47,184.32
31.2,262.14
31.2,167.93
17.56,174.76
26,131.07
11.7,180.22
275.6,1108.65
185.31,390.48
79.98,218.45
29.26,16.38
45.07,176.13
15.6,148.82
7.8,166.57
282.53,611.67
1.95,87.38
19.07,167.93
35.11,173.4
31.2,165.2
27.73,188.41
64.37,247.81
117.04,95.57
17.33,180.22
15.61,204.8
55.47,300.37
50.27,151.55
74.13,301.05
146.3,266.24
27.31,172.03
19.07,166.57
35.11,286.72
680.78,404.14
507.87,895.66
22.53,174.76
31.2,233.47
142.13,243.03
54.62,405.5
78.03,376.83
31.2,177.49
115.09,203.43
26,128.34
15.6,98.3
50.72,143.36
58.52,222.35
78.03,346.79
27.73,256.68
21.46,211.62
31.2,271.7
31.2,238.93
26,62.8
13.87,341.33
26,122.88
10.4,60.07
13.65,178.86
17.56,136.53
66.32,346.79
29.26,62.8
8.67,166.57
58.52,177.49
10.4,131.07
24.27,200.7
5.85,21.84
46.8,285.35
175.56,475.13
13.65,129.7
78.03,353.62
31.2,217.09
52,169.3
34.67,266.24
15.6,163.84
31.2,181.59
26,117.42
10.4,16.38
15.6,147.45
161.91,409.6
91.68,344.06
22.53,189.78
79.98,376.83
26,120.15
65.87,364.54
13.65,167.93
1.95,207.53
113.14,319.49
19.07,121.51
20.8,193.87
36.4,114.69
26,71
698.34,423.25
26,131.07
15.61,197.97
15.6,133.8
26,141.99
11.7,159.74
36.4,180.22
179.46,270.33
19.07,163.84
19.51,120.15
175.56,442.37
175.56,289.45
36.4,256.68
15.61,192.51
15.6,166.57
15.6,202.07
58.52,196.61
13.87,139.26
170.68,122.88
12.13,147.45
213.2,360.45
27.73,222.55
2473.47,608.94
13.87,333.14
170.68,122.88
187.26,540.67
5.2,65.53
29.47,167.94
138.67,206.16
181.41,353.62
22.53,233.47
41.6,238.93
140.4,258.05
7.8,110.59
29.26,158.38
7.8,49.15
38.13,180.22
166.4,753.66
31.2,226.64
32.93,307.2
26,180.22
105.34,401.41
220.43,372.73
53.73,270.33
26,75.09
10.4,76.46
118.99,367.27
5.2,98.3
26,95.57
9.75,147.45
55.47,196.61
3.47,131.07
48.77,185.68
10079.09,1419.95
27.73,208.89
15.6,159.74
58.52,147.45
27.31,148.82
499.2,726.36
10.4,356.35
