36.4,376.83
175.56,382.29
52,167.94
36.4,215.72
35.11,282.62
26,80.55
181.41,348.16
36.4,245.76
13.87,122.88
117.04,90.11
19.51,159.74
170.68,122.88
58.52,120.15
78.03,371.37
22.53,200.7
31.2,371.37
54.62,204.8
5.2,169.3
10.4,49.15
118.99,516.09
15.6,143.36
116.13,335.87
263.34,417.79
27.73,215.72
12.13,139.26
135.2,376.83
50.72,161.11
146.3,102.4
223.6,628.05
130,409.6
26,270.33
5.85,212.99
9.75,215.72
29.47,197.97
113.14,537.94
24.27,141.99
52.67,172.03
56.57,158.38
138.5,411.65
29.26,87.38
9.75,184.32
56.57,167.93
241.88,417.79
20.8,181.59
19.51,136.53
9.75,163.84
146.3,266.24
146.3,140.63
5.85,133.8
109.2,223.91
72.8,431.44
45.07,262.14
24.27,173.4
680.78,319.49
29.26,258.05
26,188.41
9991.32,1354.41
117.87,221.18
15.6,173.4
123.07,308.56
26,141.99
68.27,87.38
197.02,339.97
130,390.48
27.73,270.33
5.2,114.69
5.85,110.59
57.2,305.83
5.85,135.17
29.47,245.76
32.93,196.61
117.04,342.7
26,47.78
19.8,117.42
5.85,118.78
17.56,147.45
145.6,233.47
684.68,322.22
124.8,338.6
140.4,378.19
36.4,202.07
81.47,365.91
58.52,163.84
33.16,184.32
130,364.54
680.78,409.6
6.93,125.61
17.33,208.89
678.83,434.17
17.56,178.86
26,72.36
27.73,159.74
26,210.26
55.47,327.68
26,66.9
175.56,350.89
42.91,370.69
15.6,173.4
27.73,279.89
26,202.07
10.4,147.45
34.67,165.2
5.2,131.07
5.2,144.72
26,64.17
117.04,140.63
19.51,208.89
132.65,701.78
31.2,258.05
15.61,128.34
147.33,331.77
35.11,144.72
13.87,129.7
187.26,296.28
17.33,133.8
183.36,584.36
56.43,149.21
31.2,144.72
181.41,244.39
72.17,412.33
251.64,906.58
115.09,305.83
329.66,690.86
26,87.38
26,83.28
29.47,147.45
52,256.68
17.56,151.55
208,496.98
7.8,180.22
21.46,187.05
56.57,187.05
9.75,143.36
306.8,622.59
27.73,196.61
31.2,102.4
13.87,122.88
12.13,132.44
29.26,32.77
31.2,274.43
53.73,234.84
26,68.26
15.61,147.46
26,42.32
146.3,266.24
56.57,176.13
58.93,279.89
10.4,98.3
58.52,166.57
6.93,128.34
31.2,167.93
10.4,49.15
313.73,1081.34
31.2,184.32
3.47,174.76
26,166.57
8.67,147.46
22.53,225.28
117.04,131.07
27.73,285.35
3.47,32.77
107.29,363.18
10.4,191.15
117.04,125.61
27.73,111.96
100.53,163.84
12.13,117.42
85.83,174.76
115.09,359.08
52,524.29
22.53,293.55
52,360.45
64.13,315.39
19.07,714.07
20.8,128.34
1.95,266.24
7.8,159.74
29.47,172.03
27.73,159.74
150.2,425.98
15.61,126.97
10.4,278.53
15.6,117.42
56.57,192.51
26,76.46
135.2,230.74
31.2,172.03
31.2,174.76
31.2,181.59
52,311.29
147.33,245.76
29.47,159.74
5.85,151.55
117.04,133.8
55.47,251.22
26,135.17
374.4,786.43
9.75,371.37
53.73,319.49
154.1,405.5
10.4,125.61
208,780.97
32.93,180.22
35.11,199.34
27.73,219.82
130,387.75
86.67,573.44
31.2,221.18
15.6,181.59
120.94,330.41
24.27,167.93
140.4,214.35
146.3,266.24
182,682.67
19.07,385.02
22.53,158.38
26,207.53
78.03,606.21
130,349.52
13.87,322.22
36.4,229.37
17.33,125.61
31.2,268.97
13.65,116.05
25.2,193.88
144.35,360.45
24.27,191.15
117.04,98.3
147.33,275.8
5.2,212.99
24.27,161.11
60.61,354.01
27.73,234.83
10.4,122.88
27.73,192.51
15.6,131.07
13.65,141.99
26,64.17
26,88.74
1.73,136.53
118.99,499.71
9.75,172.03
19.07,163.84
200.92,249.85
13.87,120.15
78.03,342.7
154.1,368.64
117.04,139.26
26,202.07
62.4,278.53
52,278.53
17.56,147.45
67.6,415.06
33.16,141.99
15.6,154.28
37.06,221.18
20.8,157.01
10.4,103.76
86.67,218.45
130.69,477.87
10.4,152.92
54.62,147.45
146.3,266.24
8.67,379.56
240.93,671.74
60.67,376.83
35.11,193.87
10.4,98.3
26,125.61
72.8,299.01
175.56,303.1
54.62,188.41
72.17,131.07
45.07,303.1
175.56,339.97
191.17,372.73
31.2,230.74
33.43,253.07
48.53,174.76
13.87,98.3
144.35,349.52
6.93,92.84
10.4,98.3
32.93,125.61
99.48,359.08
26,300.37
12.13,319.49
79.73,699.05
20.8,233.47
36.4,131.07
35.11,238.93
145.6,270.33
25.36,255.32
26,180.22
175.56,259.41
5.85,129.71
135.2,356.35
145.6,262.14
208,473.77
1.73,62.8
31.2,193.88
226.28,278.53
26,137.9
170.68,122.88
218.4,458.75
36.4,206.16
148.25,412.33
52.67,182.95
26,81.92
10.4,10.92
429.87,671.74
15.6,122.88
26,73.73
37.06,208.89
10.4,245.76
35.11,146.09
175.56,303.1
117.04,109.23
692.49,360.45
5.2,118.78
13.65,177.49
5.85,110.59
10.4,267.6
682.73,354.98
6.93,114.69
36.4,158.38
175.56,320.85
12.13,126.97
26,65.53
26,147.45
1.73,81.92
7.8,152.92
10.4,136.53
29.47,259.41
102.27,196.61
26,65.53
686.63,305.83
34.67,182.95
680.78,316.76
11.7,143.36
45.07,278.53
17.56,143.36
3.9,102.4
146.3,176.13
10.4,71
66.32,363.18
81.93,341.33
31.2,191.15
126.79,577.53
9.75,148.82
13.65,147.46
19.51,125.61
3.47,5.46
15.6,161.11
26,81.92
19.07,191.14
146.3,266.24
29.47,161.11
78,354.99
81.47,218.45
24.27,245.76
26,147.46
27.73,159.74
19.07,109.23
5.2,65.53
15.6,111.96
146.3,266.24
17.56,128.34
26,181.59
52,163.84
133.47,341.33
68.27,318.12
10.4,90.11
101.43,333.14
15.61,141.99
110.93,244.39
9.75,155.65
26,191.14
76.27,475.13
177.51,288.08
13.65,143.36
124.8,192.51
29.47,163.84
251.33,830.12
5.85,114.69
17.33,180.22
20.8,144.72
58.52,122.88
17.33,131.07
67.6,278.53
50.72,131.07
10.4,16.38
24.27,125.61
107.47,225.28
987.04,1318.91
24.27,75.09
117.04,144.72
26,77.82
50.27,282.62
27.73,169.3
78.03,309.93
71.07,322.22
15.61,139.26
31.2,229.37
58.52,180.22
15.6,237.57
5.85,101.03
130,365.91
89.73,397.31
71.07,337.23
76.27,185.68
85.83,368.64
8.67,120.15
271.14,374.78
10.4,111.96
25.2,139.26
105.73,375.46
25.2,140.63
38.13,274.43
146.3,266.24
5.85,166.57
52,147.45
62.42,196.61
41.6,247.12
20.8,158.38
113.14,329.04
327.6,580.26
13.65,169.3
128.27,364.54
26,278.53
31.21,8.19
7.8,139.26
136.55,135.17
25.36,159.74
190.67,173.4
17.33,217.09
35.11,151.55
1613.73,483.33
315.47,720.89
5.2,215.72
21.46,150.19
126.79,525.65
17.33,167.93
29.47,236.2
9.75,129.71
176.8,234.83
52,333.14
55.47,348.16
118.99,129.71
12.13,133.8
55.47,259.41
22.53,221.18
130,334.5
17.56,406.87
5.2,169.3
150.8,311.29
26,79.19
130.69,527.02
21.46,155.65
24.27,226.64
17.56,166.57
19.07,137.9
46.8,290.81
71.07,305.83
19.07,159.74
19.07,152.92
117.04,96.94
5.85,133.8
6.93,16.38
17.56,169.3
5.85,147.45
53.73,308.56
31.21,193.88
13.65,271.7
29.47,202.07
216.52,423.93
26,73.73
31.2,275.8
117.04,137.9
17.56,140.63
5.85,109.23
19.51,270.33
36.4,289.45
216.67,1168.72
223.6,1605.63
10.4,16.38
35.11,166.57
31.21,286.72
19.07,107.86
35.11,180.22
175.56,247.12
117.04,330.41
198.97,480.6
123.07,356.35
21.46,221.18
299.87,638.97
29.47,193.87
5.85,133.8
29.26,10.92
5.85,139.26
16.72,159.45
45.07,226.64
19.07,172.03
29.26,200.7
54.62,167.93
22.53,202.07
143.87,256.68
17.33,237.57
36.4,223.91
301.6,1010.35
6.93,118.78
43.33,206.16
52,458.75
313.73,1201.49
26,84.65
13.87,146.09
24.27,215.72
19.07,204.8
12.13,285.35
26,196.61
147.33,218.45
10.4,141.99
31.2,217.09
19.07,311.29
109.24,344.06
146.3,266.24
72.8,247.12
32.93,172.03
26,182.95
26,161.11
78,376.83
10.4,262.14
13.87,188.41
10.4,152.92
29.26,181.59
3.9,229.37
50.72,139.26
39.01,230.74
5.2,117.42
19.07,121.51
128.74,380.93
53.73,211.62
24.27,192.51
17.56,241.66
29.47,204.8
58.93,304.47
31.2,204.8
97.53,620.54
83.88,339.97
27.73,163.84
19.07,80.55
32.93,233.47
10.4,21.84
13.87,148.82
17.56,181.59
10.4,117.42
19.07,259.41
1.95,253.95
52,360.45
680.78,259.41
41.6,630.78
52,292.18
117.04,161.11
31.2,248.49
57.2,318.12
7.8,162.47
27.73,117.42
15.6,133.8
7.8,109.23
112.67,192.51
58.52,174.76
5.85,131.07
17.33,180.22
698.34,368.64
52,354.99
287.73,617.13
17.33,155.65
17.56,210.26
117.04,118.78
32.93,225.28
197.02,529.75
5.85,128.34
170.68,122.88
17.33,180.22
27.73,155.65
107.47,1130.49
10.4,65.53
29.47,180.22
24.27,188.41
56.57,152.92
275.04,473.09
36.4,259.41
109.2,368.64
19.07,65.53
9.75,133.8
189.21,410.96
10.4,114.69
111.19,379.56
36.4,81.92
19.07,162.47
133.47,417.79
112.67,225.28
36.4,573.44
120.94,83.28
118.99,376.83
26,163.84
678.83,305.83
26,117.42
31.2,281.26
138.67,207.53
22.53,152.92
170.68,122.88
13.87,266.24
29.26,87.38
17.56,188.41
3.47,126.97
58.52,92.84
43.33,245.76
20.8,185.68
234,1037.65
113.14,522.92
10.4,81.92
146.3,266.24
43.33,245.76
130,327.68
60.67,243.03
17.33,103.76
26,86.01
5.2,40.96
43.33,249.85
32.93,290.81
29.47,217.09
26,387.75
5.85,32.77
20.8,143.36
19.07,105.13
15.61,139.26
19.07,173.4
39.87,327.68
36.4,245.76
36.4,187.05
33.16,162.47
109.24,330.41
58.52,131.07
13.87,150.19
190.67,618.5
19.07,163.84
36.4,163.84
680.78,303.1
58.52,212.99
33.16,195.24
57.2,282.62
204.53,1103.19
13.65,187.05
344.93,819.2
5.2,38.23
55.47,431.44
26,71
19.07,126.97
11.7,131.07
20.8,139.26
31.2,141.99
109.2,158.38
27.73,221.18
26,180.22
29.26,159.74
5.85,54.61
58.93,125.61
5.2,49.15
53.73,305.83
239.2,649.9
175.56,442.37
694.44,327.68
237.47,644.44
7.8,158.38
26,75.09
5.85,79.19
27.73,163.84
11.7,212.99
13.87,165.2
112.67,210.26
48.53,349.52
146.3,266.24
20.8,225.28
175.56,293.54
5.85,165.2
25.2,147.45
193.12,385.02
19.51,136.53
45.07,195.24
26,191.15
146.3,266.24
31.2,278.53
72.8,507.9
15.61,200.7
145.6,319.49
24.27,126.97
21.46,177.49
123.07,360.45
72.17,374.1
175.56,375.46
15.61,163.84
13.65,208.89
60.67,376.83
360.53,862.89
13.87,101.03
175.56,425.98
294.67,1518.25
104,901.12
29.26,16.38
244.4,699.05
146.3,266.24
39.87,180.22
17.56,139.26
20.8,137.9
409.07,715.43
42.91,313.34
175.56,431.44
36.4,180.22
20.8,150.19
19.07,176.13
97.53,348.16
27.73,182.95
15.6,188.41
17.56,49.15
31.2,221.18
29.26,313.34
20.8,200.7
157.73,243.03
5.85,125.61
117.04,80.55
15.6,141.99
24.27,92.84
146.3,266.24
26,202.07
52,425.98
58.52,125.61
17.56,222.55
34.67,286.72
57.2,249.85
31.2,148.82
58.52,117.42
46.8,304.47
26,184.32
60.47,318.12
694.44,393.21
58.52,111.96
28.8,129.71
27.73,297.64
24.27,229.37
17.56,244.39
31.21,182.95
154.27,229.37
212.62,360.45
15.6,125.61
29.47,278.53
146.3,266.24
17.56,188.41
60.47,325.63
170.68,122.88
36.4,234.84
132.65,550.23
17.56,166.57
130,333.14
57.2,431.44
27.73,228.01
171.66,458.75
678.83,281.26
91.68,431.44
312.11,477.86
19.07,223.91
175.56,400.04
41.6,177.49
5.2,65.53
20.8,91.48
26,147.46
5.85,147.45
26,217.09
62.42,177.49
9.75,113.32
13.87,159.74
34.67,161.11
31.2,157.01
68.27,188.41
40.96,200.7
29.47,159.74
45.07,214.36
31.21,185.68
1.73,46.42
120.94,385.02
26,66.9
299.87,764.59
27.73,181.59
10.4,259.41
50.27,288.08
17.33,158.38
6.93,122.88
1.95,163.84
146.3,266.24
7.8,176.12
455.87,1157.8
26,131.07
19.07,155.65
17.56,233.47
130,337.24
17.33,192.51
109.2,214.36
35.11,442.37
15.6,162.47
17.56,169.3
204.82,264.87
9.75,148.82
58.52,163.84
12.13,223.91
19.51,131.07
10.4,92.84
117.04,105.13
130,299.01
26,49.15
175.56,436.9
13.65,225.28
12.13,117.42
46.8,696.32
41.6,268.97
29.47,187.05
156.75,397.9
31.2,233.47
26,223.91
23.41,188.41
56.57,166.57
83.2,303.1
118.99,699.05
130,348.16
20.8,155.65
48.53,182.95
36.4,258.05
17.56,178.86
306.8,786.43
117.04,95.57
211.47,846.51
26,60.07
15.6,208.89
27.73,204.8
26,76.46
39.87,241.66
36.4,136.53
12.13,243.03
15.61,188.41
13.65,140.63
43.33,252.58
27.73,166.57
26,188.41
27.73,203.43
142.13,207.53
115.09,376.83
48.53,262.14
31.2,252.58
24.27,118.78
10.4,76.46
142.4,139.26
13.87,122.88
10.4,135.17
10.4,32.77
9.75,155.65
13.65,192.51
370.93,1376.25
27.73,236.2
200.92,338.6
195.07,361.81
26,73.73
31.2,221.18
13,46.81
64.13,191.15
7.8,124.24
8.67,101.03
146.3,266.24
13.87,169.3
146.3,266.24
5.85,84.65
24.27,139.26
175.56,308.56
91.68,509.95
20.8,370
13.65,165.2
31.2,159.74
117.04,113.32
19.07,191.14
179.46,502.44
66.32,370
53.73,266.24
29.47,196.61
135.2,237.57
17.56,181.59
27.73,193.88
130,338.6
78.03,391.85
34.67,248.49
52.67,133.8
117.04,118.78
26,207.53
133.47,222.55
114.4,215.72
26,54.61
54.34,177
31.2,274.43
130,368.64
19.07,196.61
26,84.65
5.85,540.67
17.56,141.99
26,147.45
270.4,846.5
8.67,95.57
22.53,207.53
182,628.05
5.85,105.13
175.56,285.35
5.85,192.51
117.04,120.15
15.6,133.8
15.6,147.45
17.56,225.28
5.85,143.36
6.93,133.8
19.51,166.57
52,311.3
79.98,354.98
6.27,141.9
130,333.14
253.59,368.64
12.13,129.71
665.18,338.6
308.53,633.51
32.93,202.07
12.13,191.15
27.73,208.89
62.42,204.8
15.6,152.92
36.4,131.07
9.75,114.69
31.2,158.38
78.03,345.43
206.77,354.99
179.46,331.77
46.8,274.43
52,278.53
27.73,219.82
770.51,1111.38
26,43.69
206.77,486.06
13.87,124.24
58.52,163.84
21.46,161.11
142.13,228.01
26,81.92
17.33,157.01
29.47,240.3
13.65,176.13
22.53,146.09
34.67,289.45
58.52,136.53
27.73,178.86
117.87,335.87
15.61,210.26
29.47,299.01
452.4,638.97
596.27,720.89
32.93,221.18
1.73,81.92
58.52,150.19
26,141.99
263.47,503.81
31.2,290.81
22.53,165.2
35.11,159.74
117.04,139.26
60.47,200.7
114.4,346.79
31.2,208.89
130,312.66
54.62,141.99
78.03,370
64.13,354.99
55.47,289.45
17.33,111.96
44.87,255.32
179.46,315.39
26,87.38
26,73.73
52,327.68
36.4,98.3
19.07,174.76
9.75,137.9
27.73,241.66
26,69.63
24.27,157.01
57.2,292.18
158,374.1
12.13,273.06
110.93,955.73
30.6,110.59
130.69,320.85
24.27,204.8
26,191.15
19.07,72.36
175.56,344.06
19.07,71
10.4,49.15
31.2,225.28
13.87,196.61
22.53,167.93
13.65,167.93
26,191.14
27.73,266.24
1.73,114.69
38.13,217.09
25.2,124.24
24.27,185.68
3.47,143.36
228.8,835.58
34.67,204.8
43.33,135.17
41.6,236.2
112.67,386.39
13.65,117.42
208,939.35
36.4,244.39
31.21,151.55
8.67,87.38
13.87,174.76
17.33,178.86
12.13,151.55
246.13,1179.65
17.56,180.22
31.2,260.78
13.87,180.22
26,169.3
1.73,38.23
117.04,90.11
19.07,174.76
36.4,245.76
29.26,8.19
20.8,122.88
5.2,32.77
13.65,90.11
22.53,128.34
5.85,139.26
146.3,346.79
26,54.61
130,319.49
204.82,285.35
3.47,88.74
31.2,243.03
698.34,341.33
5.85,208.89
19.07,191.15
29.26,8.19
32.93,237.57
15.6,136.53
58.52,108.25
29.47,282.62
26,174.76
146.3,266.24
170.68,122.88
56.57,185.68
29.47,219.82
12.13,147.46
26,54.61
17.33,103.76
19.51,110.59
31.2,222.55
53.73,255.32
29.47,237.57
12.13,139.26
5.85,84.65
156.05,385.02
26,202.07
43.33,303.1
36.4,197.97
19.07,143.36
10.4,131.07
117.04,113.32
9.75,159.74
31.21,167.93
17.56,172.03
514.8,871.08
22.53,131.07
21.46,182.95
32.93,236.2
31.2,236.2
5.85,126.97
3.47,32.77
117.04,118.78
688.59,308.56
26,152.92
279.07,917.5
1.73,102.4
36.4,155.65
12.13,109.23
15.61,215.72
189.21,513.36
19.51,245.76
42.91,229.37
13.65,139.26
72.17,334.51
33.16,208.89
130,335.87
26,155.65
17.33,174.76
140.4,222.55
185.31,383.66
34.67,150.19
10.4,95.57
11.7,118.78
27.73,163.84
124.84,315.39
198.97,290.81
19.07,144.72
32.93,256.68
54.62,166.57
678.83,327.68
78.03,372.73
48.77,204.8
15.61,191.14
31.2,139.26
1.95,94.21
68.27,372.73
52,146.09
31.21,144.72
54.62,193.88
5.2,91.48
34.67,251.22
185.31,409.6
31.2,176.13
17.33,147.46
6.93,43.69
20.8,152.92
58.52,114.69
78,262.14
19.07,126.97
32.93,188.41
34.67,172.03
24.27,135.17
8.67,131.07
78,147.45
38.13,196.61
10.4,81.92
41.6,229.37
56.57,154.28
39.87,114.69
187.2,879.27
29.47,180.22
199.33,589.82
26,55.98
678.83,308.56
20.8,180.22
8.67,116.05
31.21,374.78
680.78,346.79
22.53,234.83
31.2,262.14
10.4,71
79.98,413.69
27.73,212.99
31.2,222.55
24.27,278.53
31.2,252.58
15.6,114.69
9.75,150.19
11.7,200.7
78.03,345.43
15.61,174.76
146.3,266.24
56.57,172.03
13.87,191.15
120.94,360.45
38.13,133.8
56.57,139.26
20.8,144.72
52.67,270.34
122.89,349.52
36.4,244.39
12.13,102.4
46.8,169.3
24.27,158.38
1.95,87.38
694.44,434.17
24.27,191.14
114.4,245.76
6.93,117.42
3.47,49.15
17.33,114.69
346.67,589.82
60.47,301.74
20.8,161.11
120.94,380.93
10.4,16.38
146.3,266.24
29.47,230.74
5.85,232.1
34.67,155.65
1773.2,619.86
26,260.78
5.85,158.38
27.73,204.8
19.51,161.11
26,240.3
146.3,116.05
54.62,155.65
9.75,208.89
344.93,1026.73
26,202.07
84.93,617.13
15.6,133.8
313.73,528.38
117.04,117.42
24.27,204.8
26,64.17
52,371.37
10.4,98.3
3.9,117.42
727.6,720.89
204.82,292.18
19.07,154.28
26,51.88
17.33,155.65
19.51,192.51
5.2,147.45
5.2,62.8
10.4,173.4
117.04,166.57
31.2,217.09
195.07,442.37
146.3,376.83
53.73,147.46
31.2,177.49
5.2,57.34
29.47,180.22
15.61,148.82
27.73,226.64
29.47,214.35
26,46.42
12.13,152.92
13.87,98.3
17.56,155.65
29.47,165.2
26,133.8
10.4,32.77
5.85,147.45
72.8,234.84
32.93,243.03
19.07,136.53
36.4,131.07
197.02,391.85
10.4,81.92
26,86.01
175.56,322.22
148.25,387.75
19.51,200.7
3.47,518.83
74.53,449.19
7.8,144.72
19.07,178.86
54.62,176.13
95.33,685.4
27,163.84
5.85,180.22
303.33,759.12
26,87.38
58.52,159.74
146.3,154.28
45.07,299.01
674.93,324.95
15.6,163.84
25.36,185.68
26,193.88
31.2,158.38
19.51,217.09
27.73,270.33
3.47,101.03
5.85,151.55
10.4,131.07
35.11,188.41
104,1294.33
26,61.44
10.4,180.22
45.07,215.72
128.27,415.06
76.27,775.51
41.6,116.05
36.4,237.57
58.52,147.45
57.2,252.58
26,187.05
130,516.09
102.27,879.27
10.4,5.46
31.2,151.55
245.78,395.94
221.87,562.52
3.9,136.53
284.27,819.2
15.61,166.57
12.13,5.46
43.33,159.74
170.68,122.88
20.8,177.49
88.4,655.36
31.2,225.28
19.07,180.22
26,174.76
62.42,401.41
31.2,176.13
26,240.3
21.46,188.41
680.78,330.41
19.51,188.41
26,167.94
57.2,228.01
62.42,208.89
11.7,92.84
15.61,159.74
24.27,659.45
15.61,192.51
26,148.82
5.2,65.53
6.93,16.38
15.61,129.71
26,83.28
26,92.84
28.8,131.07
145.6,247.12
52,327.68
27.73,189.78
1.73,53.25
27.73,225.28
25.2,121.51
17.33,200.7
686.63,305.83
189.21,383.66
10.4,101.03
29.47,196.61
58.93,281.26
6.93,109.23
111.19,400.04
19.51,165.2
19.51,159.74
78.03,325.63
29.47,229.37
39.87,292.18
27.73,237.57
20.8,339.97
10.4,141.99
29.47,182.95
26,147.45
10.4,98.3
692.49,349.52
38.13,398.68
35.11,228.01
140.4,329.04
26,75.09
21.46,233.47
175.56,666.28
110.93,237.57
3.47,21.84
31.2,180.22
17.56,129.71
13.87,135.17
331.61,727.72
19.07,162.47
26,163.84
48.77,368.64
26,137.9
136.55,364.54
3.47,84.65
24.27,92.84
20.8,218.45
5.85,147.45
29.47,161.11
36.4,282.62
5.2,30.04
13.87,169.3
12.13,87.38
15.61,129.71
1.73,114.69
107.29,563.88
256,1071.26
22.53,258.05
15.6,131.07
130,356.35
211.47,720.9
320.67,906.58
56.57,131.07
76.27,234.84
3.47,169.3
20.8,166.57
17.33,170.67
551.2,1720.32
204.82,314.03
29.47,203.43
50.72,163.84
31.2,217.09
142.13,457.38
39.87,360.45
9.75,139.26
29.47,204.8
31.2,139.26
5.2,131.07
3.47,43.69
39.87,189.78
15.61,158.38
29.47,151.55
99.48,330.41
32.93,157.01
13.65,189.78
13.65,191.14
678.83,360.45
5.2,278.53
26,94.21
3.47,155.65
26,120.15
22.53,157.01
8.67,196.61
31.2,176.13
8.67,126.97
17.56,189.78
189.21,469.67
146.3,173.39
109.24,370
24.27,221.18
26,147.45
34.67,207.53
7.8,129.71
138.67,207.53
26,212.99
26,49.15
24.27,172.03
86.67,442.37
10.4,159.74
31.2,135.17
35.11,180.22
19.07,324.95
17.33,141.99
31.2,270.33
10.4,65.53
204.82,299.01
20.8,196.61
10.4,147.45
36.4,120.15
50.27,294.91
79.98,217.09
17.56,155.65
26,61.44
54.62,148.82
13.65,203.43
15.61,176.13
277.33,628.05
52,294.91
6.93,163.84
206.77,413.69
208,753.66
19.07,126.97
27,161.11
15.6,139.26
471.47,1234.26
13.87,182.95
146.3,266.24
31.2,172.03
187.26,329.04
686.63,262.14
10.4,172.03
1.95,180.22
21.46,147.45
208,791.89
13.65,180.22
118.99,348.16
146.3,247.12
109.2,259.41
117.04,139.26
5.2,98.3
26,50.51
5.2,294.91
15.6,121.51
27.73,196.61
156.05,379.56
71.07,409.6
29.47,192.51
31.2,109.23
31.2,241.66
19.07,176.13
204.82,258.05
17.33,117.42
27.73,202.07
54.62,131.07
12.13,102.4
122.89,135.17
85.83,376.83
17.56,712.7
39.87,232.1
12.13,303.1
81.93,720.89
13.65,206.16
12.13,148.82
27.73,191.14
76.27,425.98
34.67,247.12
161.2,536.57
66.32,324.95
36.4,297.64
109.2,248.49
179.46,557.05
239.2,846.5
23.41,147.45
54.62,157.01
26,80.55
146.3,266.24
140.4,370
240.93,748.2
19.07,90.11
26,72.36
13.65,141.99
10.4,60.07
3.47,116.05
79.98,356.35
87.78,281.26
36.4,196.61
109.2,252.58
31.2,121.51
140.4,215.72
31.2,256.68
128.74,122.88
35.11,151.55
13.65,191.14
13.87,331.77
117.04,102.4
26,120.15
17.56,204.8
29.47,292.18
97.53,364.54
74.53,513.36
21.46,167.93
31.2,148.82
20.8,211.62
103.39,360.45
22.53,151.55
5.85,159.74
56.57,184.32
269.19,469.67
10.4,109.23
31.2,240.3
13.87,188.41
42.91,368.64
38.13,210.26
146.3,266.24
26,163.84
24.27,187.05
29.26,8.19
676.88,447.83
29.26,202.07
235.73,895.66
6.93,65.53
32.93,95.57
62.42,173.4
19.07,73.73
680.78,305.83
17.56,165.2
17.33,169.3
133.47,196.61
10.4,21.85
26,61.44
26,66.9
50.27,305.83
19.07,221.18
147.33,253.95
175.56,296.28
104,1157.8
19.07,193.87
123.07,376.83
29.47,167.93
308.53,797.35
364,671.74
20.8,275.8
6.93,136.53
26,61.44
124.8,415.06
22.53,137.9
24.27,2009.77
117.04,84.65
6.93,103.76
170.68,122.88
13.87,143.36
690.54,311.3
24.27,174.76
9.75,131.07
179.46,307.2
24.27,84.65
185.31,372.73
26,77.82
29.47,251.22
78,469.67
43.33,245.76
46.8,290.81
32.93,223.91
1.95,94.21
26,95.57
58.52,122.88
10947.14,7951.7
58.52,247.12
76.81,337.92
204.82,294.91
29.26,144.72
5.2,54.61
329.66,448.51
182,638.97
29.26,24.57
22.53,203.43
10.4,141.99
36.4,163.84
19.51,204.8
66.32,386.39
17.33,169.3
105.34,353.62
64.13,309.93
260,660.82
170.68,122.88
124.84,101.03
23.41,173.4
31.2,152.92
234.08,345.43
10.4,43.69
5.85,125.61
26,141.99
1.73,176.13
122.89,360.45
213.2,413.69
39.87,327.68
12.13,158.38
5.85,109.23
3.47,118.78
24.27,228.01
173.61,290.81
9.75,102.4
26,98.3
175.56,496.98
29.26,98.3
