35.11,172.03
12.13,107.86
26,81.92
66.32,182.95
68.27,376.83
135.2,221.18
317.2,1441.79
39.87,218.45
50.27,169.3
27.31,169.3
114.4,312.66
19.51,172.03
31.2,248.49
97.53,379.56
54.62,162.47
131.73,354.98
24.27,81.92
5.85,185.68
31.2,172.03
10.4,185.68
239.2,1785.85
3.47,65.53
43.33,252.58
26,73.73
26,151.55
110.93,215.72
20.8,163.84
56.57,184.32
15.6,135.17
20.8,129.71
171.66,628.05
218.4,890.2
3.47,136.53
20.8,117.42
13.87,150.19
36.4,234.84
15.61,126.97
24.27,247.12
50.27,277.16
43.33,152.92
29.26,113.32
26,65.53
15.6,120.15
56.57,144.72
146.3,206.16
15.6,196.61
200.92,289.45
27,138.97
44.87,155.65
46.8,200.7
26,61.44
275.6,558.42
8.67,157.01
50.16,122.88
27.73,154.28
5.85,137.9
175.56,486.06
140.4,233.47
62.4,274.43
34.67,217.09
17.56,159.74
55.47,292.18
31.2,170.67
146.3,266.24
133.47,339.96
15.61,121.51
20.8,155.65
53.73,234.84
29.47,131.07
117.04,118.78
19.07,196.61
19.51,195.24
27.73,258.05
20.8,148.82
146.3,266.24
128.27,364.54
27.73,188.41
5.85,173.4
9.75,161.11
10.4,133.8
19.51,132.44
12.13,111.96
29.26,21.84
9.75,165.2
23.41,137.9
24.27,206.16
19.07,120.15
43.33,333.14
5.2,81.92
197.02,584.36
19.07,191.14
26,245.76
15.61,141.99
72.17,368.64
5.85,158.38
22.53,176.13
112.67,251.22
19.51,155.65
56.57,178.86
7.8,118.78
31.2,147.45
369.2,578.9
146.3,266.24
29.47,243.03
130,337.24
175.56,557.05
276.99,436.91
31.2,279.89
78,393.21
1.73,38.23
39.01,450.56
26,151.55
24.27,212.99
674.93,382.29
24.27,253.95
12.13,103.76
32.93,174.76
136.93,237.57
20.8,116.05
15.61,215.72
10.4,133.8
239.93,348.16
31.2,211.62
5.85,68.26
5.85,148.82
175.56,327.68
170.68,122.88
31.2,195.24
27.31,188.41
36.4,147.46
214.93,644.44
322.4,835.58
67.6,292.18
17.56,141.99
5.2,62.8
31.2,210.26
26,147.46
213.2,737.28
52,223.91
29.47,214.36
10.4,114.69
24.27,286.72
26,229.37
9.75,146.09
32.93,262.14
31.21,200.7
218.4,824.66
20.8,189.78
10.4,43.69
692.49,278.53
146.3,266.24
48.53,344.06
177.51,502.44
179.46,282.62
185.31,573.44
35.11,140.63
39.87,275.8
211.47,770.05
170.68,122.88
58.52,95.57
17.33,152.92
175.56,480.6
19.07,135.17
31.2,233.47
36.4,234.84
109.2,207.53
26,146.09
10.4,103.76
1.95,38.23
48.77,526.33
36.4,360.45
56.57,169.3
24.27,81.92
52,376.83
48.53,324.95
259.44,349.52
136.93,204.8
52,382.29
13.65,206.16
130,341.33
21.46,200.7
5.85,256.68
19.51,176.13
19.07,163.84
52,184.32
55.47,285.35
12.13,147.45
130,210.26
24.27,305.83
198.97,308.56
37.06,294.91
136.55,117.42
17.56,174.76
140.4,270.33
31.2,258.05
12.13,150.19
10.4,81.92
8.67,84.65
30.6,151.55
29.47,139.26
26,191.15
36.4,234.84
24.27,144.72
109.24,311.3
25.2,148.82
26,155.65
25.2,147.45
175.56,406.87
68.27,331.77
6.93,141.99
130,359.08
19.07,95.57
24.27,64.17
161.2,218.45
15.6,232.1
43.33,232.1
175.56,540.67
32.93,214.36
26,185.68
142.4,176.13
318.93,580.26
52.67,139.26
15.6,131.07
109.2,184.32
56.57,146.09
31.2,237.57
5.2,98.3
17.56,174.76
36.4,200.7
117.04,132.44
26,87.38
35.11,159.74
10.4,40.96
154.27,360.45
10.4,73.73
56.57,200.7
143.87,225.28
99.48,368.64
68.27,428.71
31.2,120.15
22.53,151.55
20.8,159.74
27.73,238.93
680.78,379.56
15.61,132.44
3.9,94.21
36.4,98.3
15.6,122.88
10.4,141.99
3.47,174.76
11.7,122.88
146.3,266.24
62.42,178.86
25.2,110.59
50.27,266.24
247.73,339.97
32.93,228.01
13.87,147.45
29.47,222.55
110.93,420.52
26,80.55
10.4,32.77
95.58,385.02
31.21,139.26
56.57,132.44
26,163.84
97.53,335.87
684.68,281.26
3.47,141.99
8.67,140.63
57.2,256.68
93.63,417.79
52,169.3
29.47,208.89
31.21,199.34
5.85,141.99
17.33,131.07
107.47,161.11
15.6,137.9
29.26,19.11
39.87,147.46
17.56,196.61
39.01,448.51
15.6,323.58
52,513.36
5.85,166.57
27.73,188.41
31.2,234.84
170.68,122.88
582.4,567.98
200.92,447.83
60.67,518.82
6.93,101.03
34.67,211.62
26,245.76
13.65,184.32
31.2,180.22
130,375.46
251.64,417.79
26,81.92
198.97,131.07
20.8,167.93
17.33,139.26
136.93,161.11
24.27,35.5
36.4,158.38
24.27,73.73
7.8,131.07
22.53,204.8
26,180.22
22.53,126.97
17.33,139.26
3.47,278.53
5.85,132.44
17.33,113.32
54.62,167.93
5.85,81.92
31.2,169.3
5.85,147.45
5.2,109.23
104,1152.34
17.56,214.36
32.93,322.22
134.6,363.18
10.4,98.3
62.4,354.98
26,102.4
3.47,65.53
35.11,155.65
170.68,122.88
26,195.24
29.26,148.82
27.73,141.99
112.67,181.59
6.93,103.76
7.8,140.63
117.04,139.26
22.53,154.28
27.73,199.34
149.07,192.51
5.85,54.61
50.27,294.91
15.6,167.93
142.4,113.32
130,285.35
672.98,311.29
26,120.15
54.62,237.57
27.73,214.36
31.2,243.03
39.87,147.45
29.47,159.74
52,258.05
1.73,131.07
26,81.92
27.31,124.24
10755.98,3604.48
19.07,187.05
688.59,330.41
10535.55,2818.05
146.3,165.2
5.2,139.26
29.47,144.72
32.93,208.89
19.51,169.3
10.4,49.15
126.79,364.54
32.93,225.28
10.4,16.38
25.36,147.45
17.33,131.07
5.2,90.11
58.52,761.85
7.8,165.2
25.2,132.44
15.61,173.4
177.51,331.77
60.47,319.49
20.8,172.03
32.93,191.15
24.27,143.36
142.13,288.08
198.97,270.33
704.19,349.52
443.73,999.42
17.33,122.88
31.2,178.86
12.13,114.69
31.2,228.01
53.73,279.89
22.53,185.68
83.88,389.12
64.37,400.04
27.73,274.43
52.67,114.69
195.07,279.89
19.07,158.38
15.61,151.55
120.94,334.5
22.53,152.92
36.4,103.76
74.53,344.06
32.93,240.3
149.07,281.26
29.47,204.8
338,797.35
62.42,161.11
170.68,122.88
7.8,192.51
24.27,151.55
45.07,262.14
31.2,135.17
10.4,155.65
130,349.62
5.85,141.99
235.73,644.44
12.13,141.99
5.2,180.22
31.2,191.14
31.2,258.05
45.07,238.93
218.4,671.74
144.35,154.28
32.93,258.05
9.75,131.07
6.93,102.4
24.27,133.8
175.56,442.37
26,215.72
117.04,133.8
76.27,360.45
19.07,182.95
13.87,139.26
32.93,262.14
10.4,131.07
146.3,217.09
22.53,126.97
22.53,155.65
19.07,162.47
26,94.21
13.87,174.76
19.07,118.78
26,81.92
150.8,268.97
33.16,221.18
193.12,370
114.4,214.35
27.73,176.13
239.2,786.43
105.34,425.98
7.8,169.3
70.22,413.69
35.11,233.47
130,232.1
114.4,436.91
175.56,431.44
551.2,1720.32
60.47,350.89
35.11,176.13
143.87,187.05
175.56,535.21
10.4,338.6
31.2,148.82
5.85,136.53
135.2,234.84
130,356.35
48.77,163.84
31.2,148.82
146.3,176.13
29.47,132.44
58.93,322.22
138.67,222.55
52,573.44
32.93,297.64
320.67,643.07
57.2,114.69
15.61,184.32
102.27,260.78
10.4,54.61
37.06,24.58
31.2,161.11
20.8,148.82
21.46,182.95
10.4,245.76
146.3,266.24
10.4,141.99
130,408.23
146.3,266.24
170.68,122.88
29.47,258.05
5.2,318.12
35.11,158.38
2470,349.52
13.65,151.55
31.2,200.7
112.67,204.8
20.8,299.01
29.26,16.38
22.53,120.15
13.87,92.84
20.8,230.74
52.67,98.3
29.47,249.85
46.82,126.97
218.47,334.51
21.46,116.05
20.8,551.59
104,289.45
195.07,354.99
58.52,202.07
170.68,122.88
33.16,163.84
26,193.88
20.8,180.22
104,1179.65
29.26,180.22
55.47,230.74
261.73,851.97
26,133.8
197.02,551.59
26,96.94
52.67,177.49
132.65,421.89
24.27,181.59
128.74,367.27
117.04,102.4
52,354.99
197.02,341.33
95.58,372.73
17.56,173.4
9.75,131.07
107.29,367.27
107.47,1048.57
29.47,294.91
31.2,180.22
149.07,228.01
43.33,184.32
26,152.92
13.87,110.59
130,393.21
56.57,131.07
27.73,210.26
175.56,480.6
5.85,177.49
103.39,393.21
5.85,79.19
11.7,170.67
33.16,132.44
48.53,271.7
5.85,101.03
676.88,327.68
10.4,90.11
91.87,267.6
32.93,141.99
36.4,163.84
5.85,152.92
26,152.92
26,180.22
83.2,420.52
32.93,398.68
193.12,275.8
10.4,141.99
39.87,196.61
27.73,222.55
21.46,181.59
3.47,76.46
62.4,256.68
117.04,117.42
76.27,376.83
58.52,210.26
58.52,136.53
58.52,143.36
159.47,294.91
36.4,141.99
100.53,180.22
38.13,453.29
146.3,266.24
15.61,94.21
81.47,376.83
52,327.68
142.13,507.9
48.77,133.8
43.33,335.87
15.6,135.17
50.27,253.95
5.2,73.73
26,107.86
46.82,432.13
26,206.16
29.47,132.44
27.73,263.51
156,622.59
19.07,118.78
117.04,111.96
9.75,140.63
37.06,188.41
130,335.87
26,202.07
15.6,135.17
13.87,113.32
22.53,191.14
195.07,376.83
13.65,155.65
175.56,486.06
107.29,536.57
12.13,147.45
17.33,128.34
53.73,299.01
15.6,139.26
26,71
11.7,32.77
15.6,116.05
31.21,177.49
50.27,199.34
10.4,114.69
25.2,217.09
26,193.88
7.8,81.92
48.53,274.43
156,238.93
12.13,169.3
117.04,105.13
10.4,73.73
120.94,372.73
138.5,121.51
26,278.53
19.51,166.57
1.73,131.07
26,60.07
107.29,385.02
15.61,181.59
19.51,157.01
5.85,71
31.2,211.62
17.33,147.45
220.13,1474.56
15.6,111.96
211.47,589.82
1.95,71
15.61,152.92
48.6,151.55
9.75,154.28
29.47,170.67
20.8,107.86
1.95,79.19
13.87,141.99
25.36,245.76
29.47,159.74
31.2,150.19
19.51,207.53
17.33,196.61
136.93,393.21
113.14,471.04
13.65,170.66
175.56,393.21
26,72.36
126.79,364.54
15.61,111.96
10.4,27.31
3.9,95.57
17.33,169.3
26,163.84
29.47,163.84
12.13,90.11
60.67,371.37
9.75,136.53
13.87,102.4
27.31,311.29
20.8,215.72
52,289.45
29.47,243.03
58.93,293.54
24.27,172.03
13.65,159.74
35.11,204.8
19.07,180.22
26,81.92
144.35,334.51
17.33,146.09
1.73,136.53
57.2,282.62
13.87,114.69
31.2,531.11
88.4,158.38
29.47,207.53
13.87,147.45
144.35,94.21
15.6,109.23
146.3,121.51
3.47,251.22
146.3,200.7
101.43,322.22
19.07,165.2
41.6,212.99
138.67,200.7
29.26,8.19
32.93,266.24
117.04,117.42
60.47,361.81
24.27,53.25
138.67,225.28
5.85,167.94
1.73,62.8
31.2,180.22
265.29,405.5
55.47,274.43
130,307.2
400.4,589.82
26,262.14
26,64.17
13.87,270.33
71.07,415.06
249.6,169.3
31.2,199.34
13.87,311.29
31.2,196.61
140.4,402.77
31.2,219.82
189.21,282.62
10.4,54.61
146.3,140.63
29.47,133.8
26,146.09
20.8,371.37
5.2,109.23
258.27,824.66
17.56,184.32
53.73,264.87
52,442.37
78.03,370
15.6,274.43
5.85,141.99
17.56,176.13
27.73,177.49
95.58,364.54
32.93,217.09
52,125.61
11.7,122.88
26,162.47
20.8,147.46
48.53,245.76
29.47,189.78
26,177.49
27.73,212.99
38.13,259.41
27,150.18
5.2,71
68.27,380.93
26,94.21
41.6,307.2
56.57,191.15
6.93,46.42
381.33,1075.88
2149.33,1051.3
31.2,180.22
130,393.21
114.4,331.77
27,150.19
60.47,526.33
146.3,193.87
13.65,120.15
15.6,141.99
87.78,364.54
21.46,348.16
76.27,163.84
24.27,180.22
461.07,1135.95
19.51,203.43
15.61,165.2
38.13,147.45
15.6,109.22
53.73,273.07
31.2,169.3
27.73,180.22
36.4,376.83
10.4,147.45
130,424.62
15.61,135.17
10.4,330.41
34.67,292.18
282.53,944.81
27.73,185.68
17.56,165.2
26,354.98
29.26,167.93
27.73,151.55
19.51,49.15
107.47,420.52
175.56,319.49
25.2,212.99
31.2,166.57
20.8,131.07
17.33,92.84
13.87,163.84
1.73,79.19
43.33,154.28
22.53,188.41
20.8,182.95
29.26,49.15
31.2,236.2
104,1103.19
15.61,191.14
686.63,262.14
15.61,161.11
109.2,993.96
26,237.57
19.07,140.63
5.85,152.92
10.4,54.61
117.04,116.05
29.47,180.22
22.53,176.13
31.2,165.2
31.2,233.47
3.9,155.65
29.47,158.38
25.2,139.26
292.93,699.05
136.93,212.99
21.46,241.66
20.8,185.68
26,57.34
3.9,180.22
130.69,146.09
130,273.07
43.33,262.14
5.85,125.61
19.07,114.69
71.07,365.91
26,86.01
130,334.5
26,92.84
10.4,54.61
170.68,122.88
31.2,128.34
5.85,159.74
10.4,49.15
31.2,154.28
156,249.85
29.47,249.85
1.73,103.76
27.73,202.07
41.6,304.47
175.56,262.14
202.87,622.59
26,217.09
19.07,102.4
138.5,393.22
31.2,139.26
13.65,81.92
218.4,704.51
31.2,187.05
126.79,694.95
19.07,370
7.8,91.48
146.3,266.24
130,365.91
31.2,197.97
424.67,1196.03
175.56,458.75
31.2,125.61
14.86,152.14
195.87,638.97
29.47,202.07
60.67,546.13
9.75,129.71
55.47,72.36
341.37,420.52
29.47,236.2
1.95,61.44
31.21,176.13
9.75,170.67
105.34,385.02
6.93,207.53
223.6,857.43
25.2,152.91
13.65,151.55
12.13,141.99
27.73,155.65
121.33,331.77
15.6,133.8
40.96,696.32
58.52,245.76
226.28,339.97
5.85,126.97
175.56,480.6
10.4,103.76
26,192.51
146.3,266.24
58.52,32.77
13.65,148.82
269.19,460.11
19.07,166.57
15.6,182.95
13.87,105.13
32.93,226.64
197.02,335.87
50.72,189.78
8.67,158.38
183.36,404.14
58.52,144.72
19.51,133.8
29.47,203.43
26,193.88
29.47,169.3
117.04,94.21
58.52,196.61
34.67,172.03
21.46,81.92
17.56,184.32
170.68,122.88
181.41,346.79
12.13,159.74
97.53,516.09
34.67,65.54
9.75,118.78
29.47,294.91
27.73,206.16
150.2,401.41
5.2,84.65
9.75,141.99
35.11,180.22
31.2,204.8
9.75,146.09
12.13,139.26
32.93,180.22
35.11,140.63
109.2,933.89
146.3,266.24
12.13,122.88
10.4,166.57
26,88.74
31.2,230.74
93.63,333.14
26,148.82
26,43.69
117.04,88.74
11.7,133.8
20.8,256.68
35.11,151.55
10.4,38.23
50.72,229.37
146.3,266.24
24.27,182.95
31.2,140.63
29.47,200.7
9.75,176.13
29.47,155.65
31.2,159.74
21.46,185.68
5.85,161.11
56.57,210.26
175.56,475.13
320.67,606.21
9.75,110.59
148.25,389.12
13.87,81.92
684.68,472.4
5.85,71
15.61,148.82
130,345.43
34.67,166.57
55.47,114.69
26,180.22
130,333.14
58.52,119.95
19.07,210.26
40.96,43.69
177.51,404.14
76.08,329.73
31.21,199.34
10939.34,5854.55
38.13,165.2
29.47,81.92
22.53,167.93
31.2,159.74
18.57,190.17
177.51,354.99
200.92,350.89
26,218.45
5.85,137.9
15.6,135.17
130,402.77
27.31,184.32
299.87,1212.41
31.2,285.35
17.33,76.46
10.4,147.45
11.7,114.69
12.13,191.15
25.2,140.63
101.43,334.51
3.47,133.8
142.13,256.68
78.03,382.29
15.6,177.49
8.67,30.04
64.13,253.95
15.6,141.99
228.8,1245.18
29.47,232.1
10.4,114.69
78.03,398.67
50.72,294.91
107.47,181.59
351.87,677.2
26,54.61
133.47,442.37
48.53,436.9
5.85,51.88
37.06,163.84
36.4,196.61
26,75.09
146.3,120.15
5.2,57.34
140.4,372.73
131.73,999.42
24.27,150.19
12.13,68.26
19.07,139.26
19.07,192.51
277.33,611.67
109.2,232.1
46.82,240.3
78,245.76
12.13,139.26
282.53,532.48
1.73,54.61
60.47,167.93
12.13,150.19
5.2,54.61
52,27.31
10.4,125.61
3.9,180.22
24.27,157.01
124.8,348.16
29.26,10.92
29.47,140.63
17.33,116.05
22.53,144.72
266.93,589.82
21.46,167.93
15.6,141.99
10.4,191.14
3.47,5.46
298.13,753.66
33.16,163.84
19.51,202.07
146.3,151.55
5.85,147.45
117.04,146.09
45.07,222.55
230.18,419.84
9.75,111.96
117.04,128.34
135.2,233.47
29.47,218.45
31.2,221.18
19.07,103.76
68.27,280.57
265.2,1485.48
103.39,380.93
26,75.09
26,267.6
13.87,176.13
27.73,196.61
62.4,274.43
13.65,129.71
24.27,188.41
15.6,109.23
65.87,462.85
210.67,360.45
136.55,339.97
8.67,136.53
5.85,118.78
6.93,185.68
36.4,54.61
17.56,243.03
20.8,173.4
26,147.45
91.68,282.62
55.47,346.79
24.27,137.9
117.04,170.67
41.6,292.18
54.62,162.47
10.4,111.96
3.47,49.15
5.85,126.97
56.57,157.01
17.33,176.13
52.67,337.92
52,334.51
13.65,157.01
6.93,136.53
28.8,200.7
37.06,192.51
32.93,147.46
31.2,170.67
27.73,129.71
429.87,1201.49
45.07,212.99
107.47,178.86
26,60.07
12.13,163.84
31.2,253.95
6.93,43.69
26,94.21
13.65,229.37
33.16,188.41
29.47,196.61
27.73,228.01
175.56,279.89
26,117.42
22.53,180.22
56.57,335.87
15.6,270.33
117.04,129.71
246.13,824.66
7.8,131.07
36.4,256.68
36.4,174.76
81.93,303.1
209.73,666.28
29.26,24.57
5.2,8.19
1.73,144.72
31.2,187.05
26,72.36
41.6,412.33
676.88,259.41
170.68,122.88
12.13,143.36
15.6,122.88
68.27,327.68
120.94,94.21
27.73,161.11
34.67,252.58
30.6,147.45
68.27,348.16
31.2,241.66
117.04,117.42
1.73,95.57
190.67,219.82
10.45,144.82
20.8,155.65
54.62,154.28
19.51,193.88
95.58,311.29
1.73,81.92
230.18,315.39
1.95,114.69
26,79.19
200.92,458.75
10.4,92.84
17.56,144.72
124.84,745.47
104,1217.88
24.27,223.91
13.65,132.44
700.29,371.37
27.73,152.92
19.51,148.82
20.8,214.36
52,212.99
74.53,349.52
175.56,458.75
9.75,143.36
26,240.3
24.27,122.88
48.77,622.59
117.04,117.42
43.33,251.22
12.13,299.01
66.32,329.73
10.4,335.87
15.6,305.83
56.57,146.09
107.29,360.45
26,98.3
20.8,187.05
177.51,622.59
11.7,151.55
13.87,131.07
19.07,158.38
19.07,125.61
41.6,233.47
15.6,267.6
36.4,196.61
17.56,165.2
256.53,1518.25
175.56,486.06
20.8,65.54
170.68,122.88
26,212.99
9.75,147.45
179.46,309.93
32.93,148.82
97.53,370
175.56,316.76
110.93,282.62
19.51,278.53
22.53,199.34
26,136.53
45.07,252.58
27.73,152.92
110.93,406.87
26,98.3
25.36,144.72
175.56,348.16
111.19,389.12
117.04,136.53
43.33,258.05
58.52,207.53
6.93,81.92
15.61,158.38
45.07,173.4
16.72,169.69
52,382.29
19.07,141.99
19.51,143.36
1.95,125.61
52,177.49
21.46,436.91
65.87,21.84
24.27,139.26
29.47,148.82
20.8,169.3
36.4,207.53
22.53,161.11
29.47,259.41
20.8,129.71
50.27,293.54
5.85,600.75
1.95,76.46
195.87,699.05
13.65,158.38
38.13,124.24
20.8,118.78
27.73,177.49
109.2,884.73
31.21,147.46
7.8,136.53
26,45.05
15.6,27.31
10.4,98.3
26,65.53
24.27,139.26
15.61,233.47
22.53,157.01
40.96,229.37
53.73,253.95
22.53,143.36
202.87,518.83
686.63,297.64
5.85,120.15
686.63,502.44
177.51,307.2
81.93,308.56
175.56,256.68
140.4,258.05
20.8,176.13
19.8,176.13
31.2,172.03
20.8,150.19
26,233.47
138.5,378.19
19.51,208.89
13.87,185.68
5.85,116.05
140.45,495.61
1.73,79.19
3.9,90.11
26,229.37
191.17,264.87
27.73,87.38
317.2,562.52
234.08,391.17
52,173.39
13.87,237.57
146.3,266.24
15.6,113.32
26,35.5
43.33,318.12
50.72,185.68
5.85,147.46
15.6,135.17
9.75,141.99
34.67,294.91
239.2,688.13
22.53,155.65
107.47,204.8
31.2,234.84
12.13,163.84
15.6,141.99
12.13,278.53
204.82,395.26
24.27,133.8
20.8,157.01
8.67,10.92
11.7,137.9
17.33,192.51
200.92,395.94
15.6,111.96
175.56,551.59
34.67,176.13
22.53,146.09
146.3,141.99
20.8,203.43
15.6,167.93
21.46,192.51
10.4,43.69
29.26,98.3
122.89,114.69
202.87,704.51
26,109.23
130.69,376.83
20.8,143.36
26,107.86
146.3,266.24
26,79.19
13.87,170.67
19.07,155.65
180.27,3478.87
46.8,278.53
58.52,243.03
31.21,16.38
15.6,111.96
26,83.28
26,84.65
60.67,270.33
24.27,148.82
27.73,647.17
202.87,438.27
15.6,167.93
26,289.45
19.07,120.15
5.85,135.17
130,356.35
341.47,1332.56
7.8,173.4
114.4,207.53
275.6,912.04
191.17,617.13
130,445.1
10.4,81.92
27.73,174.76
130,354.98
101.43,376.83
29.26,5.46
27.73,200.7
56.57,192.51
26,147.46
5.2,144.72
13.87,118.78
170.68,122.88
5.85,158.38
58.52,196.61
168.13,622.59
112.67,189.78
26,212.99
130.69,507.9
10.4,382.29
128.27,421.89
170.68,122.88
130,307.2
13.87,141.99
170.68,122.88
26,294.91
191.17,529.75
58.52,475.13
8.67,135.17
26,125.61
25.36,221.18
89.73,356.35
15.6,122.88
146.3,98.3
10.4,92.84
58.52,95.57
36.4,125.61
146.3,266.24
83.2,62.8
32.93,260.78
56.57,157.01
240.93,797.35
52,409.6
26,139.26
10.4,131.07
31.21,185.68
3.9,141.99
136.93,230.74
7.8,178.86
17.56,200.7
682.73,333.14
146.3,375.46
29.47,189.78
15.6,223.91
29.26,16.38
10.4,57.34
5.85,117.42
3.47,111.96
71.07,745.47
27.73,230.74
17.33,159.74
117.04,87.38
83.88,421.89
87.78,385.02
38.13,259.41
32.93,152.92
19.51,71
15.6,327.68
26,61.44
46.8,199.34
146.3,266.24
24.27,69.63
124.84,501.08
36.4,223.91
10.4,38.23
5.85,98.3
21.46,159.74
29.26,188.41
247.87,446.46
12.13,126.97
31.2,132.44
5.85,155.65
60.47,245.76
8.67,159.74
60.47,442.37
149.07,286.72
31.2,258.05
17.33,152.92
249.69,386.39
204.82,266.24
27.31,178.86
103.39,391.85
28.8,103.76
17.33,151.55
19.07,51.88
58.52,133.8
130,382.29
13.87,133.8
55.47,259.41
10.4,101.03
31.2,256.68
1.73,136.53
1.73,96.94
35.11,374.78
35.11,176.13
29.47,111.96
15.6,412.33
10.4,60.07
117.04,117.42
325.76,516.09
15.61,150.19
26,191.15
24.27,192.51
60.47,303.1
24.27,151.55
26,69.63
26,180.22
19.51,151.55
33.16,30.04
97.07,327.68
26,151.55
12.13,170.66
62.4,299.01
33.16,173.4
27.73,202.07
10.4,103.76
58.52,161.11
36.4,258.05
26,178.86
19.07,159.74
17.33,163.84
208,753.66
208.72,431.44
53.73,415.06
198.97,356.35
48.53,163.84
