175.56,611.67
41.6,237.57
13.87,147.45
136.93,217.09
22.53,140.63
13.87,132.44
17.56,155.65
65.87,270.33
54.62,189.78
10.4,16.38
143.87,364.54
29.47,228.01
24.27,146.09
22.53,111.96
32.93,221.18
17.56,161.11
45.07,232.1
117.04,105.13
12.13,338.6
13.65,132.44
195.07,294.91
135.2,368.64
55.47,238.93
29.47,148.82
27.73,109.23
5.85,163.84
22.53,122.88
34.67,131.07
10.4,10.92
313.73,901.12
175.56,271.7
29.47,103.76
34.67,245.76
10.4,87.38
17.56,140.63
130,363.18
10.4,40.96
15.6,163.84
65.87,264.87
81.93,407.55
56.57,159.74
15.6,303.1
36.4,191.15
5.85,105.13
17.33,141.99
55.47,371.37
175.56,305.83
5.85,21.84
19.07,174.76
200.92,371.37
19.51,154.28
10748.17,3080.19
130,382.29
18.81,52.66
19.51,151.55
12.13,131.07
39.01,163.84
15.6,122.88
286.75,485.38
17.56,141.99
20.8,109.23
48.53,279.89
26,64.17
26,158.38
142.13,232.1
24.27,327.68
32.93,139.26
13.87,132.44
24.27,208.89
58.52,166.57
11.7,150.18
27.73,54.61
68.27,335.87
551.2,1720.32
181.41,350.89
29.26,154.28
29.26,40.96
1.95,16.38
22.53,185.68
134.6,443.73
29.47,217.09
218.4,611.67
32.93,116.05
19.07,151.55
58.52,139.26
170.68,122.88
19.51,167.93
36.4,290.81
504.4,961.19
48.53,288.08
15.6,126.97
187.26,319.49
54.62,180.22
17.33,188.41
13.65,221.18
13.65,143.36
102.27,166.57
15.61,176.13
6.93,147.45
237.47,655.36
58.52,180.22
11.7,146.09
17.33,167.93
3.9,83.28
40.96,374.78
29.47,188.41
37.06,166.57
78.03,383.66
27.73,185.68
10.4,131.07
24.27,196.61
60.47,324.95
117.04,122.88
5.85,131.07
26,69.63
56.43,93.62
704.19,259.41
20.8,169.3
8.67,116.05
27.73,218.45
38.13,191.15
22.53,165.2
146.3,333.14
34.67,245.76
138.67,273.07
3.47,234.84
39.87,223.91
31.2,191.14
145.6,425.98
35.11,350.21
5.85,161.11
128.27,342.7
20.8,147.46
26,77.82
5.2,43.69
54.62,151.55
26,185.68
62.42,226.64
32.93,263.51
27.73,167.93
26,262.14
218.4,589.82
62.42,374.1
3.47,54.61
8.67,141.99
19.07,196.61
175.56,338.6
52,578.9
31.2,267.6
50.16,96.55
138.67,423.25
247.87,1327.1
15.6,177.49
83.88,174.76
680.78,354.98
109.24,503.81
29.26,32.77
23.41,184.32
26,176.13
26,60.07
50.72,319.49
130,380.93
3.47,16.38
13.87,155.65
27.31,178.86
32.93,163.84
9.75,109.23
15.6,98.3
45.07,215.72
26,180.22
143.87,382.29
54.62,167.94
29.47,243.03
29.47,196.61
29.26,16.38
10.4,114.69
7.8,147.45
130,406.87
15.61,206.16
20.8,208.89
17.56,136.53
17.56,210.26
27.73,135.17
26,69.63
261.73,528.38
109.2,1114.11
36.4,294.91
22.53,131.07
15.61,158.38
36.4,196.61
20.8,155.65
19.07,167.93
26,109.23
25.36,184.32
112.67,327.68
1.73,27.31
48.53,208.89
17.33,133.8
3.47,98.3
31.2,266.24
109.24,380.93
17.56,181.59
17.56,154.28
26,84.65
54.62,125.61
22.53,158.38
134.6,107.86
7.8,165.2
29.26,90.11
15.61,159.74
22.53,192.51
1.95,68.26
29.26,8.19
13.65,126.97
3.9,327.68
20.8,129.71
26,136.53
9.75,110.59
78.03,383.66
21.46,196.61
15.61,144.72
26,61.44
55.47,305.83
29.47,192.51
25.36,221.18
27.73,152.92
19.51,162.47
26,76.46
8.67,71
1.73,65.53
183.36,390.48
551.2,1720.32
117.04,121.51
26,208.89
146.3,266.24
20.8,176.13
9.75,162.47
220.13,912.04
551.2,1720.32
12.13,143.36
57.2,335.87
10.4,16.38
26,169.3
17.56,188.41
19.07,177.49
20.8,184.32
33.16,105.13
10.4,118.78
55.47,208.89
31.2,122.88
17.33,120.15
26,46.42
5.2,21.84
33.16,189.78
15.61,193.87
412.53,1054.04
33.16,299.01
118.99,327.68
38.13,202.07
56.57,136.53
251.33,510.63
45.07,159.74
19.51,193.87
26,172.03
181.41,324.95
117.04,135.17
136.55,581.63
33.16,218.45
34.67,165.2
58.52,358.4
36.4,125.61
130.69,364.54
32.93,188.41
53.73,262.14
30.6,161.11
17.56,200.7
177.51,337.24
17.56,468.31
149.07,226.64
138.67,245.76
31.2,162.47
45.07,256.68
2470,423.25
15.6,159.74
20.8,147.45
3.47,38.23
26,80.55
31.2,140.63
17.56,154.28
146.3,376.83
26,144.72
48.53,249.85
175.56,331.77
134.6,425.98
22.53,139.26
5.85,135.17
19.07,94.21
32.93,172.03
36.4,151.55
87.78,757.76
21.46,210.26
55.47,304.47
109.24,290.81
34.67,32.77
25.36,155.65
8.67,158.38
48.53,258.05
52.67,185.68
24.27,232.11
181.41,447.83
15.61,204.8
8.67,102.4
28.8,155.65
48.53,251.22
17.33,163.84
19.07,92.84
26,178.86
9.75,187.05
72.8,292.18
29.26,139.26
551.2,1720.32
29.47,208.89
146.3,266.24
130,348.16
249.69,468.31
60.67,228.01
1.73,114.69
46.8,316.76
29.47,212.99
15.6,172.03
83.2,409.6
31.21,217.09
111.19,400.04
29.47,212.99
52,174.76
24.27,144.72
29.26,8.19
130,253.95
24.27,161.11
146.3,266.24
3.9,65.54
6.93,43.69
10.4,76.46
117.04,102.4
170.68,122.88
17.33,507.9
27.73,141.99
26,196.61
31.2,202.07
26,191.14
130,348.16
26,75.09
29.47,165.2
52,442.37
124.84,356.35
13.65,113.32
68.27,331.77
275.04,638.98
30.6,129.71
68.27,389.12
26,95.57
12.13,163.84
253.07,764.58
27.73,196.61
24.27,222.55
17.56,158.38
309.83,607.57
33.16,226.64
31.2,222.55
26,244.39
6.93,131.07
21.46,111.96
15.6,169.3
123.07,238.93
46.8,180.22
25.2,163.84
6.93,423.25
26,98.3
31.2,165.2
31.2,163.84
26,147.46
19.07,192.51
71.07,360.45
17.56,147.46
26,189.78
20.8,333.14
31.2,176.13
15.61,148.82
5.85,125.61
147.33,228.01
197.02,303.1
175.56,255.32
50.72,342.01
116.13,196.61
272.13,879.27
31.2,165.2
19.07,174.76
175.56,296.28
224.33,342.01
146.3,230.74
36.4,245.76
86.67,191.15
140.4,184.32
15.61,157.01
130.69,461.48
204.53,638.98
551.2,1720.32
54.62,174.76
115.09,567.98
39.71,269.89
15.6,320.85
9.75,176.13
20.8,412.33
32.93,267.6
5.85,135.17
211.47,655.36
26,81.92
15.61,131.07
204.82,277.16
177.51,431.44
26,94.21
36.4,191.15
36.4,245.76
22.53,181.59
7.8,117.42
31.2,158.38
24.27,364.54
31.2,214.36
26,176.13
10.4,109.23
72.17,311.3
67.6,289.45
170.68,122.88
72.17,266.24
175.56,312.66
58.52,139.26
32.93,169.3
5.85,169.3
12.13,116.05
29.26,19.11
3.47,133.8
31.2,237.57
71.07,158.38
15.6,131.07
5.85,114.69
120.94,117.42
239.93,589.82
27,166.57
24.27,120.15
19.07,102.4
216.52,546.13
142.4,137.9
17.33,128.34
10.4,155.65
1.73,40.96
109.2,180.22
31.2,152.92
24.27,232.1
56.43,131.66
170.68,122.88
6.93,51.88
7.8,188.41
170.68,122.88
93.63,409.6
13.87,341.33
10.4,110.59
324.13,868.35
17.56,172.03
57.2,270.33
26,73.73
52,349.52
29.47,225.28
12.13,139.26
29.47,147.45
20.8,200.7
15.6,140.63
46.8,244.39
26,94.21
26,180.22
34.67,271.7
146.3,266.24
165.81,484.69
26,73.73
26,35.5
173.61,333.14
146.3,229.37
31.2,237.57
36.4,240.3
212.62,589.82
6.93,122.88
29.47,118.78
7.8,176.13
20.8,163.84
403.87,1223.34
26,202.07
114.4,360.45
38.13,222.55
43.33,187.05
5.85,139.26
19.51,204.8
146.3,266.24
52,184.32
15.6,173.4
175.56,266.24
275.04,299.01
19.07,204.8
3.47,163.84
144.35,398.68
31.2,212.99
3.47,71
29.47,165.2
170.68,122.88
130,720.89
31.2,243.03
42.91,276.48
130,360.44
117.04,107.86
19.51,210.26
31.2,166.57
29.47,120.15
320.67,813.74
104,1196.03
5.85,135.17
15.6,117.42
3.47,21.84
27.73,238.93
26,146.09
26,50.51
1.95,90.11
17.56,152.92
26,71
26,81.92
117.87,318.12
17.56,193.88
17.33,132.44
140.4,274.43
41.6,217.09
26,223.91
29.47,177.49
22.53,182.95
682.73,374.1
13.87,141.99
10.4,71
259.44,360.44
27.31,170.66
78,180.22
179.46,383.66
175.56,622.59
5.85,114.69
19.07,167.93
48.53,162.47
17.56,81.92
20.8,159.74
58.52,210.26
117.04,266.24
31.2,326.31
154.27,197.97
15.61,193.88
26,172.03
24.27,154.28
21.46,208.89
107.29,460.12
31.2,327.68
52,464.21
26,103.76
31.2,234.83
12.13,188.41
45.07,290.81
26,154.28
22.53,116.05
26,147.45
5.2,35.5
31.2,151.55
68.27,444.41
26,72.36
50.27,137.9
10.4,21.85
6.93,49.15
12.13,166.57
5.85,147.46
9.75,90.11
29.47,229.37
146.3,233.47
22.53,173.39
3.9,53.25
46.8,203.43
20.8,200.7
45.07,290.81
10.4,92.84
237.47,922.96
175.56,341.33
21.46,176.13
31.2,262.14
78.03,389.12
13.65,204.8
13.87,109.23
32.93,16.38
12.13,121.51
58.52,182.95
159.95,456.7
36.4,193.87
101.43,350.89
31.2,270.33
10.4,121.51
107.29,405.5
40.96,131.07
6.93,147.45
3.47,54.61
15.6,159.74
17.56,163.84
26,188.41
15.6,180.22
25.2,187.05
10.4,125.61
5.85,136.53
31.2,229.37
36.4,136.53
6.93,120.15
142.13,192.51
26,245.76
5.2,147.45
3.47,311.29
39.01,137.9
9.75,136.53
26,72.36
32.93,360.45
10.4,60.07
117.04,111.96
29.47,196.61
50.27,241.66
43.33,219.82
230.18,647.17
104,862.89
382.33,506.54
135.2,217.09
6.93,65.53
7.8,155.65
24.27,193.88
218.4,759.12
27.73,252.58
27.31,567.98
318.93,791.89
97.07,234.84
40.96,128.34
185.31,447.83
26,96.94
145.6,221.18
46.82,303.1
403.87,753.66
388.27,1075.88
195.07,524.29
5.85,118.78
19.07,132.44
146.3,266.24
5.2,98.3
27.31,150.19
17.33,151.55
3.9,114.69
15.61,172.03
24.27,221.18
36.4,278.53
10.4,163.84
29.47,244.39
26,124.24
12.13,256.68
131.73,208.89
126.53,173.4
149.07,193.88
146.3,266.24
116.13,307.2
686.63,417.79
12.13,150.19
31.2,136.53
31.2,141.99
13.65,202.07
3.9,68.26
31.2,144.72
6.93,43.69
22.53,162.47
1.73,144.72
19.07,163.84
104,966.65
19.07,148.82
222.38,528.38
39.87,253.95
130,382.29
31.2,140.63
45.5,245.76
3.9,86.01
55.47,278.53
5.2,147.45
15.61,178.86
26,163.84
26,114.69
13.65,152.92
32.93,131.07
29.47,129.71
22.53,139.26
17.56,182.95
31.2,150.18
31.2,333.14
31.2,305.83
143.87,208.89
680.78,385.02
135.2,290.81
304.3,535.21
1.95,121.51
680.78,262.14
19.07,161.11
107.29,395.94
31.2,245.76
10.4,16.38
13.87,125.61
31.2,169.3
115.09,323.58
9.75,163.84
74.13,290.81
27.73,178.86
684.68,314.03
10.4,126.97
26,218.45
26,81.92
5.85,135.17
42.91,144.72
36.4,120.15
19.07,157.01
138.5,450.56
46.8,131.07
26,53.25
32.93,282.62
175.56,364.54
130.69,367.27
117.04,86.01
31.2,288.08
223.6,808.28
36.4,196.61
26,147.46
29.47,207.53
20.8,311.29
5.2,98.3
280.9,563.2
19.07,110.59
58.52,166.57
10.4,147.45
10.4,327.68
13.65,204.8
24.27,39.59
10.4,116.05
15.6,133.8
53.73,318.12
60.47,151.55
17.56,140.63
130.69,368.64
9.75,129.71
686.63,319.49
57.2,293.54
29.47,148.82
26,58.71
27.73,129.71
3.47,87.38
76.27,524.29
31.2,133.8
9.75,165.2
27.73,237.57
146.3,208.89
170.68,122.88
12.13,81.92
15.61,152.92
9.75,200.7
145.6,249.85
26,188.41
58.93,274.43
58.93,256.68
209.73,406.87
15.61,163.84
28.8,137.9
282.53,425.98
27.73,174.76
5.85,124.24
31.2,162.47
32.93,90.11
66.32,423.93
41.6,290.81
21.46,192.51
13.65,126.97
13.87,167.93
35.11,155.65
26,163.84
32.93,300.37
146.3,187.05
124.84,345.43
1.95,105.13
31.21,172.03
45.07,252.58
17.56,139.26
124.84,315.39
672.98,237.57
10.4,163.84
5.2,40.96
29.47,163.84
17.33,159.74
83.2,425.98
20.8,158.38
9.75,144.72
5.2,163.84
19.07,133.8
175.56,322.22
109.2,1032.19
6.93,98.3
36.4,228.01
21.46,155.65
175.56,251.22
22.53,270.33
26,79.19
99.48,323.58
26,91.48
26,192.51
33.16,154.28
244.4,933.89
146.3,266.24
118.99,376.83
52,49.15
124.8,215.72
10.4,174.76
27.73,215.72
43.33,365.91
26,81.92
29.26,16.38
7.8,111.96
183.36,331.77
24.27,147.45
19.07,128.34
5.2,10.92
10.4,118.78
19.51,177.49
45.07,162.47
81.47,475.13
5.2,16.38
204.82,699.05
36.4,163.84
3.47,43.69
23.41,208.89
48.53,243.03
36.4,120.15
31.2,177.49
53.73,296.28
5.85,147.45
5.57,96.55
58.52,147.46
62.4,344.06
133.76,365.71
237.47,649.9
15.6,177.49
26,47.78
26,207.53
71.07,354.98
10.4,152.92
33.16,178.86
10.4,163.84
19.51,177.49
68.27,350.89
3.47,76.46
147.33,312.66
38.13,303.1
3.9,87.38
58.52,147.45
181.41,361.81
19.07,180.22
182,666.28
183.36,316.76
52,159.74
191.17,557.05
79.98,419.16
34.67,309.93
20.8,294.91
5.85,137.9
26,141.99
25.2,117.42
26,71
19.07,192.51
117.04,105.13
7.8,159.74
56.57,155.65
24.27,221.18
55.47,252.58
374.4,1201.49
10.4,98.3
27,165.2
13.87,158.38
267.24,385.02
22.53,236.2
27,161.11
29.26,159.74
19.51,195.24
54.62,331.77
26,80.55
10.4,87.38
204.82,307.2
15.61,124.24
170.68,122.88
183.36,409.6
5.2,294.91
5.85,131.07
97.5,122.88
48.77,146.09
12.13,188.41
26,141.99
41.6,249.85
10.4,125.61
15.6,92.84
10.4,54.61
27.73,214.36
6.93,346.79
344.93,1343.49
185.31,496.98
25.36,152.92
20.8,151.55
10.4,163.84
26,210.26
31.2,166.57
117.04,118.78
148.25,412.33
185.31,331.77
60.67,436.91
26,68.26
394.03,567.98
32.93,176.13
130,342.7
11.7,188.41
1.95,125.61
197.02,633.51
146.3,266.24
35.11,305.15
44.87,163.84
26,21.84
32.93,210.26
10.4,76.46
26,62.8
27.73,158.38
29.47,133.8
275.04,364.54
10.4,65.53
68.27,305.83
120.94,143.36
67.6,219.82
29.47,181.59
146.3,266.24
26,202.07
29.47,234.83
74.53,131.07
31.2,267.6
29.26,276.48
10.4,191.14
208,912.04
109.2,917.5
42.91,144.72
5.2,32.77
5.85,167.93
26,69.63
5.85,49.15
21.46,237.57
36.4,303.1
17.33,102.4
35.11,154.28
45.07,304.47
26,51.88
3.9,169.3
27.73,233.47
20.8,166.57
5.2,73.73
212.62,456.02
5.2,54.61
197.02,551.59
19.07,172.03
62.4,286.72
26,202.07
15.61,167.93
26,155.65
21.46,211.62
19.51,189.78
28.8,150.19
76.27,180.22
27.73,157.01
31.2,167.93
62.42,385.02
175.56,502.44
29.47,148.82
48.77,234.84
104,1239.72
386.53,1032.19
140.45,356.35
130.69,383.66
120.94,342.7
1.73,154.28
244.4,868.35
17.56,165.2
17.56,169.3
37.62,236.98
31.2,159.74
54.62,178.86
36.4,200.7
120.94,428.71
124.84,290.81
237.98,431.44
156,417.79
17.56,148.82
31.2,270.33
39.87,241.66
71.07,360.45
5.85,121.51
29.47,133.8
30.6,147.46
27.73,163.84
25.08,1281.46
1.95,103.76
26,81.92
56.57,166.57
31.2,211.62
33.16,157.01
58.52,147.45
24.27,230.74
15.6,131.07
17.56,161.11
56.57,144.72
53.73,159.74
32.93,185.68
142.13,277.16
58.52,120.15
10.4,16.38
103.39,379.56
13.87,174.76
48.53,121.51
29.47,221.18
27.73,178.86
26,174.76
117.04,126.97
52,258.05
145.6,245.76
175.56,316.76
17.33,103.76
3.47,218.45
146.3,151.55
3.47,71
58.52,195.24
55.47,202.07
26,60.07
33.16,191.14
130,389.12
56.57,176.13
1.73,49.15
26,73.73
33.16,207.53
68.27,376.83
275.6,868.35
24.27,228.01
26,117.42
22.53,122.88
79.98,367.27
678.83,368.64
10.4,103.76
17.56,158.38
130,371.37
9.75,161.11
15.61,180.22
58.52,155.65
57.2,507.9
48.53,314.03
6.93,76.46
109.2,363.18
52,278.53
39.87,192.51
36.4,163.84
308.53,786.43
170.68,122.88
19.07,139.26
130,233.47
387.69,368.64
79.98,87.38
20.8,158.38
117.04,125.61
31.2,176.13
15.61,155.65
15.6,122.88
29.47,193.88
27.73,207.53
3.47,101.03
12.13,154.28
9.75,154.28
183.36,356.35
118.99,335.87
19.51,162.47
6.93,136.53
52,315.39
52,173.4
50.72,448.51
130,397.31
117.04,144.72
130,382.29
5.85,154.28
29.26,137.9
29.26,65.54
20.8,141.99
15.6,157.01
26,131.07
26,54.61
130,327.68
179.46,378.19
117.04,126.97
31.2,244.39
36.4,147.45
58.93,428.71
26,77.82
27.73,221.18
19.07,162.47
60.67,376.83
27.73,167.93
9.75,131.07
109.24,361.81
17.33,197.97
3.47,116.05
45.07,87.38
21.46,243.03
138.67,230.74
17.33,229.37
32.93,146.09
62.42,177.49
56.57,331.77
29.26,8.19
29.47,180.22
19.07,155.65
56.57,159.74
17.33,146.09
39.87,233.47
170.68,122.88
189.21,315.39
26,84.65
15.6,136.53
8.67,131.07
17.33,288.08
25.36,187.05
46.8,258.05
41.6,270.33
694.44,278.53
43.33,260.78
22.53,147.45
15.6,143.36
19.8,189.78
7.8,98.3
24.27,143.36
30.6,121.51
130,361.81
175.56,277.16
3.47,16.38
15.6,133.8
146.3,266.24
36.4,294.91
48.77,330.41
37.06,207.53
12.13,125.61
165.81,454.65
17.33,188.41
17.33,165.2
58.93,294.91
117.04,109.23
13.65,195.24
15.6,217.09
46.8,319.49
15.6,114.69
19.51,162.47
34.67,159.74
27.73,221.18
131.73,442.37
133.47,192.51
13.87,152.92
24.27,192.51
52,333.14
29.47,163.84
17.56,173.4
181.41,237.57
22.53,81.92
60.47,174.76
26,178.86
36.4,158.38
17.56,166.57
17.56,182.95
45.07,150.19
52,311.29
102.27,1206.95
36.4,65.53
5.85,180.22
128.74,382.29
111.19,427.35
17.33,60.07
13.65,196.61
56.57,167.93
5.85,27.31
34.67,248.49
26,77.82
56.57,176.13
1.73,110.59
181.41,348.16
36.4,247.12
130,389.12
36.4,236.2
26,147.45
13.87,139.26
468,944.81
19.07,215.72
15.6,139.26
40.96,421.89
34.67,281.26
46.82,251.9
39.87,217.09
20.8,148.82
10.4,150.18
5.85,128.34
20.8,114.69
3.47,223.91
15.61,169.3
58.52,122.88
58.52,117.42
202.87,225.28
38.13,354.99
34.67,196.61
46.8,387.75
29.47,299.01
26,252.58
39.87,327.68
20.8,196.61
15.6,170.66
56.57,335.87
156,292.18
12.13,158.38
10.4,207.53
68.27,327.68
20.8,182.95
19.07,95.57
15.6,185.68
10.4,202.07
26,167.93
58.52,136.53
19.07,96.94
10.4,32.77
135.2,195.24
32.93,221.18
26,215.72
220.43,557.05
181.41,487.42
120.94,376.83
175.56,431.44
52,184.32
138.5,436.91
30.6,165.2
175.56,518.83
12.13,129.71
17.56,200.7
5.2,129.71
74.13,357.72
20.8,133.8
208,473.77
1.95,117.42
5.85,146.09
6.93,158.38
26,92.84
27.73,253.95
52,65.54
29.26,8.19
89.73,378.88
31.2,196.61
46.8,275.8
76.27,245.76
29.47,143.36
130,390.48
87.78,393.21
15.61,188.41
202.87,416.42
36.4,16.38
56.57,135.17
220.13,988.5
93.63,324.95
204.82,339.97
12.13,111.96
275.6,939.35
10.4,54.61
9.75,121.51
191.17,420.52
10.4,303.1
37.06,176.13
17.56,170.66
26,141.99
109.24,755.71
46.8,223.91
19.51,122.88
103.39,315.39
13.65,139.26
58.52,131.07
97.53,359.08
12.13,117.42
10.4,147.45
15.6,173.4
146.3,150.19
10.4,262.14
72.8,229.37
119.6,386.39
12.13,165.2
5.85,79.19
15.6,139.26
55.47,311.29
114.4,125.61
