5.2,65.54
10.4,76.46
140.45,480.6
8.67,140.63
26,77.82
26,103.76
15.61,193.87
360.53,496.98
12.13,92.84
123.07,375.46
34.67,195.24
5.85,139.26
53.73,278.53
13.65,151.55
181.41,364.54
146.3,266.24
29.26,19.11
43.33,236.2
15.6,212.99
232.27,468.31
140.4,208.89
27.73,226.64
19.07,163.84
29.47,109.23
249.69,385.02
78,196.61
157.73,241.66
26,173.4
17.56,188.41
52,218.45
19.07,188.41
27.73,245.76
146.3,266.24
135.2,241.66
36.4,237.56
20.8,141.99
68.27,285.35
31.2,180.22
101.43,397.31
29.26,140.63
33.16,230.74
29.47,176.13
91.68,368.64
170.68,122.88
31.2,182.95
130.69,346.79
13.65,158.38
31.21,172.03
136.93,233.47
41.6,270.33
31.2,323.58
31.2,192.51
31.2,191.14
52,185.68
29.26,32.77
36.4,256.68
31.2,202.07
147.33,249.85
1.73,62.8
5.85,92.84
29.47,187.05
29.26,8.19
20.8,173.4
130,346.79
90.13,114.69
24.27,206.16
33.16,188.41
680.78,327.68
114.4,370
3.9,121.51
29.47,158.38
39.87,228.01
17.56,181.59
36.4,147.46
32.93,241.66
175.56,311.29
31.2,159.74
12.13,111.96
9.75,126.97
277.33,1103.19
1.95,136.53
15.61,180.22
5.2,128.34
19.07,273.07
31.2,154.28
181.41,288.08
19.51,132.44
156,252.58
29.47,177.49
31.2,223.91
3.47,43.69
29.47,203.43
170.68,122.88
200.92,557.05
3.9,111.96
10.4,43.69
189.21,335.87
130,391.85
22.53,195.24
471.47,961.19
130,356.35
31.2,200.7
8.67,21.84
37.06,147.45
130,350.89
21.46,188.41
29.47,200.7
26,86.01
34.67,290.81
17.56,192.51
26,103.76
26,87.38
239.93,372.73
294.67,715.43
126.79,491.52
68.27,348.16
243.83,699.05
25.2,147.45
27.73,170.67
31.2,226.64
117.04,110.59
13.65,163.84
302.35,372.73
31.21,27.31
11.7,109.23
19.07,178.86
60.47,825.34
181.41,334.5
22.53,157.01
43.33,221.18
28.8,141.99
170.68,122.88
26,196.61
289.47,824.66
179.46,431.44
3.9,151.55
13.65,140.63
13.87,180.22
26,65.53
128.27,192.51
55.47,290.81
13.65,176.13
7.8,147.45
221.87,1294.33
110.93,335.87
26,65.53
688.59,251.22
130,387.75
60.47,68.27
34.67,122.88
27.73,228.01
43.33,174.76
29.47,217.09
26,66.9
33.16,163.84
70.22,268.29
74.13,357.72
46.8,436.9
13.65,152.92
53.73,333.14
13.65,143.36
27.73,184.32
31.2,191.14
19.51,185.68
40.96,133.8
20.8,163.84
32.93,660.82
69.33,513.36
39.87,212.99
124.8,323.58
31.2,165.2
9.75,157.01
135.2,187.05
54.62,360.45
64.13,447.83
123.07,319.49
10.4,32.77
20.8,73.73
10.4,65.54
149.07,442.37
22.53,163.84
34.67,253.95
12.13,125.61
58.52,614.4
452.4,638.97
21.46,133.8
170.68,122.88
19.07,118.78
31.2,101.03
33.16,169.3
29.26,49.15
31.2,255.32
5.2,27.31
29.47,152.92
173.61,513.36
31.2,307.2
64.37,665.6
27.73,188.41
146.3,266.24
87.78,180.22
26,83.28
12.13,124.24
10.4,90.11
8.67,129.71
22.53,152.92
15.6,199.34
22.53,154.28
50.72,339.97
113.14,357.71
26,66.9
185.31,716.8
15.6,107.86
10.4,165.2
146.3,107.86
22.53,151.55
78.03,379.56
31.2,230.74
104,1032.19
26,73.73
24.27,58.71
11.7,140.63
13.65,215.72
5.85,102.4
104,917.5
459.33,1294.33
118.99,92.84
7.8,116.05
1.95,126.97
193.12,331.77
135.2,372.73
19.8,125.61
52,431.44
3.47,122.88
237.98,393.21
20.8,136.53
30.6,121.51
1.95,73.72
10.4,165.2
117.04,86.01
87.78,313.34
144.35,529.75
36.4,212.99
31.2,252.58
62.4,208.89
10.4,102.4
78.03,374.1
26,131.07
31.2,271.7
468,759.12
26,107.86
30.6,195.24
68.27,401.41
130,311.29
124.84,428.71
56.57,157.01
120.94,348.16
26,236.2
26,139.26
13.65,180.22
54.62,163.84
19.51,157.01
7.8,139.26
10.4,71
8.67,114.69
48.53,208.89
64.13,274.43
43.33,237.57
31.2,324.95
12.13,372.73
117.04,102.4
12.13,141.99
8.67,116.05
31.2,188.41
35.11,180.22
9.75,124.24
84.93,486.06
7.8,125.61
5.2,177.49
26,58.71
31.2,253.95
29.47,200.7
117.04,139.26
27.73,202.07
22.53,116.05
27.73,181.59
29.26,2.73
22.53,90.11
10.4,84.65
9.75,140.63
213.2,557.05
69.33,327.68
10.4,10.92
154.27,360.45
175.56,258.05
26,62.8
29.47,159.74
29.47,152.92
52,233.47
15.6,129.71
31.2,223.91
5.2,57.34
38.13,212.99
27.73,217.09
17.56,187.05
119.6,420.52
19.07,133.8
33.16,163.84
15.61,151.55
198.97,551.59
81.93,307.2
175.56,303.1
135.85,396.43
41.6,286.72
122.89,129.71
26,167.94
53.73,271.7
19.51,189.78
104,933.89
10.4,81.92
239.2,873.81
35.11,146.09
17.33,196.61
68.27,447.83
126.53,167.93
60.47,173.4
257.49,331.77
9.75,200.7
7.8,110.59
26,65.53
5.85,161.11
15.61,199.34
22.53,197.97
300.4,472.4
46.8,233.47
19.51,133.8
678.83,262.14
21.46,169.3
692.49,395.94
161.2,354.98
58.52,245.76
20.8,704.51
170.68,122.88
29.47,222.55
10.4,117.42
26,79.19
27.73,217.09
6.93,68.26
21.46,225.28
95.58,383.66
20.8,159.74
10.4,54.61
48.53,245.76
8.67,21.84
26,146.09
115.09,341.33
29.47,147.46
34.67,172.03
6.93,95.57
65.87,505.17
5.2,81.92
128.74,109.23
189.21,288.08
175.56,311.29
26,638.97
22.53,200.7
24.27,180.22
64.13,241.66
17.33,111.96
146.3,266.24
3.47,118.78
26,53.25
26,120.15
33.16,593.92
191.17,252.58
19.51,180.22
12.13,107.86
35.11,180.22
313.73,917.5
209.73,400.04
38.13,192.51
22.53,158.38
15.61,120.15
58.52,111.96
13.87,185.68
10.4,147.45
22.53,182.95
22.53,185.68
78.03,356.35
175.56,344.06
15.6,158.38
19.07,132.44
29.47,225.28
91.68,356.35
170.68,122.88
156.05,409.6
26,253.95
12.13,140.63
34.67,125.61
62.42,206.16
21.46,318.12
12.13,147.45
24.27,221.18
19.51,184.32
109.24,344.06
175.56,349.52
682.73,273.07
220.13,507.9
5.85,141.99
19.51,184.32
13.65,169.3
15.61,141.99
36.4,202.07
29.26,155.65
29.26,163.84
197.02,606.21
109.2,999.42
31.2,193.88
91.68,460.12
10.4,109.23
68.27,372.73
130,324.95
183.36,294.91
109.2,218.45
26,77.82
29.47,240.3
26,139.26
193.12,319.49
12.13,90.11
175.56,245.76
24.27,117.42
29.47,159.74
52.67,390.48
104,961.19
21.46,189.78
81.93,87.38
6.93,62.8
128.27,360.45
146.3,266.24
175.56,464.21
26,150.19
179.46,348.16
175.56,442.37
130,330.41
17.33,144.72
5.85,84.65
9.75,141.99
10.4,51.88
7.8,158.38
9.75,143.36
26,76.46
15.6,208.89
11.7,135.17
107.47,1092.26
35.11,219.82
170.68,122.88
68.27,303.1
12.13,122.88
22.53,172.03
31.2,143.36
5.85,122.88
15.6,111.96
22.53,172.03
27.73,165.2
26,191.14
187.26,188.41
1137.24,503.81
17.33,184.32
39.87,267.6
26,185.68
5.2,131.07
27,135.17
135.2,204.8
19.07,172.03
1.73,95.57
31.2,236.2
31.2,158.38
10.4,311.29
142.13,274.43
21.46,185.68
140.45,103.76
57.2,263.51
29.47,200.7
5.85,94.21
26,75.09
198.97,305.83
12.13,232.1
1.73,103.76
29.47,252.58
145.6,222.55
170.68,122.88
12.13,172.03
119.6,357.71
146.3,117.42
26,148.82
200.92,370
24.27,126.97
146.3,208.89
11.7,139.26
20.8,151.55
175.56,329.04
79.98,379.56
170.68,122.88
29.26,16.38
130,290.81
26,57.34
136.55,118.78
17.56,154.28
104,961.19
5.85,161.11
20.8,267.6
13.65,157.01
15.61,148.82
15.61,215.04
31.2,225.28
56.57,146.09
3.47,32.77
15.6,288.08
58.52,163.84
31.2,185.68
55.47,109.23
17.33,207.53
29.47,172.03
56.57,226.64
29.47,125.61
38.13,264.87
181.41,370
138.67,178.86
31.2,237.57
58.52,163.84
120.94,110.59
50.27,339.97
17.56,147.45
134.6,583.68
2470,333.14
12.13,144.72
36.4,21.84
111.19,507.9
140.4,271.7
10.4,129.71
26,147.45
29.26,10.92
9.75,121.51
81.93,368.64
177.51,382.29
71.07,262.14
17.56,167.93
27.73,385.02
11.7,137.9
26,167.94
45.07,180.22
13.87,116.05
143.87,221.18
9.75,135.17
17.56,158.38
32.93,644.44
117.87,274.43
15.6,180.22
13.87,65.53
221.87,206.16
187.2,243.03
25.36,229.37
26,79.19
15.61,208.89
24.27,385.02
31.2,176.13
5.85,173.4
48.53,136.53
15.6,158.38
20.8,241.66
29.47,181.59
31.2,264.87
10.4,393.21
50.27,222.55
62.4,256.68
20.8,170.66
3.9,92.84
26,200.7
8.67,126.97
10.4,120.15
39.87,225.28
52,256.68
702.24,344.06
20.8,102.4
31.2,282.62
10.4,81.92
36.4,114.69
24.27,778.24
15.6,65.53
26,73.73
31.2,139.26
50.72,132.44
19.51,188.41
56.57,159.74
27,128.34
15.61,212.99
680.78,267.6
17.56,188.41
120.94,360.45
26,114.69
29.47,247.12
58.52,128.34
26,90.11
146.3,139.26
7.8,159.74
31.2,185.68
21.46,157.01
31.2,207.53
183.36,300.37
130,318.12
41.6,237.57
1.95,118.78
146.3,228.01
27.73,165.2
251.33,520.19
78.03,305.83
29.47,188.41
19.07,200.7
57.2,319.49
68.27,357.72
20.8,174.76
40.96,98.3
7.8,172.03
277.33,835.58
68.27,311.29
31.21,146.09
26,75.09
9.75,141.99
5.85,154.28
13.87,169.3
28.8,152.92
10.4,120.15
5.2,275.8
10.4,16.38
15.61,131.07
9.75,172.03
39.87,238.93
5.2,76.46
56.57,275.8
10.4,196.61
175.56,319.49
13.65,144.72
138.67,240.3
13.65,226.64
10.4,92.84
117.04,300.37
48.77,350.21
247.87,1081.34
31.2,159.74
93.63,350.89
78.03,357.72
26,39.59
31.2,211.62
170.68,122.88
29.47,184.32
320.67,567.98
177.51,324.95
9.75,174.76
93.63,409.6
185.31,387.75
10.4,121.51
54.62,241.66
692.49,311.29
8.67,162.47
135.2,267.6
34.67,159.74
15.6,131.07
39.87,128.34
27,135.17
3.47,65.53
56.57,151.55
15.6,155.65
34.67,197.97
26,139.26
31.2,151.55
26,166.57
17.56,159.74
45.07,234.83
53.73,252.58
138.67,395.94
29.47,152.92
145.6,255.32
188.1,355.47
52,360.45
15.61,157.01
146.3,266.24
45.07,270.33
72.17,344.06
26,161.11
54.62,167.93
20.8,162.47
26,167.93
31.2,204.8
35.11,184.32
31.2,204.8
122.89,339.97
39.01,268.29
38.13,308.56
30.6,193.87
1.73,103.76
60.47,391.17
27.73,245.76
50.27,223.91
52,278.53
20.8,196.61
41.6,311.29
29.26,87.38
31.2,234.84
115.09,376.83
32.93,252.58
56.57,181.59
31.2,163.84
52,263.51
19.51,233.47
15.61,200.7
39.87,151.55
45.07,148.82
146.3,266.24
11085.64,3495.25
9.75,167.93
68.27,342.7
13.87,87.38
36.4,273.07
15.6,207.53
26,215.72
26,303.1
306.8,2239.14
5.85,161.11
5.2,102.4
234,1021.27
26,294.91
170.68,122.88
36.4,214.35
52,447.83
27.73,214.35
130,385.02
13.65,161.11
131.73,357.72
17.33,141.99
20.8,10.92
26,184.32
72.8,348.16
17.56,172.03
26,212.99
31.21,217.09
20.8,117.42
13.65,131.07
26,154.28
531.56,655.36
17.56,228.01
110.93,225.28
20.8,238.93
56.57,157.01
114.4,188.41
32.93,136.53
195.07,709.97
140.45,116.05
26,60.07
7.8,125.61
443.73,1217.88
5.2,90.11
46.8,230.74
60.47,290.81
26,229.38
26,212.99
5.85,185.68
144.35,435.54
20.8,163.84
32.93,191.14
175.56,323.58
20.8,182.95
15.61,117.42
146.3,266.24
26,248.49
29.26,182.95
327.6,1179.65
269.19,544.77
52.67,103.76
29.47,184.32
38.13,279.89
5.2,147.45
31.2,172.03
101.43,339.97
37.06,458.75
36.4,191.15
193.12,357.71
20.8,131.07
56.57,193.87
6.93,57.34
40.96,136.53
218.4,660.82
5.85,163.84
105.34,367.27
17.56,135.17
111.19,350.89
6.93,117.42
26,251.22
27.73,271.7
31.2,327.68
22.53,151.55
24.27,217.09
133.47,316.76
15.6,208.89
10.4,248.49
265.2,742.74
21.46,211.62
32.93,251.22
17.33,131.07
115.09,419.16
31.21,141.99
26,118.78
26,207.53
26,409.6
146.3,266.24
17.56,143.36
103.39,357.72
29.47,249.85
20.8,188.42
29.47,262.14
13.65,210.26
33.16,202.07
275.04,561.15
22.53,114.69
38.13,135.17
56.57,501.07
58.52,155.65
26,75.09
208,688.13
10.4,158.38
15.61,236.2
31.2,202.07
9.75,151.55
22.53,165.2
19.51,158.38
13.65,203.43
138.67,221.18
31.21,303.1
29.47,139.26
20.8,211.62
356.97,487.42
20.8,181.59
208,611.67
692.49,376.83
24.27,132.44
20.8,178.86
27.73,165.2
21.46,191.15
16.72,168.23
3.9,60.07
20.8,182.95
65.87,233.47
177.51,655.36
5.85,109.22
122.89,385.02
31.2,238.93
26,169.3
52,496.98
17.56,230.74
117.04,113.32
26,167.94
31.2,172.03
5.85,131.07
20.8,159.74
26,87.38
19.51,161.11
8.67,90.11
17.33,139.26
3.47,43.69
26,98.3
197.02,253.95
29.26,24.57
10.4,147.46
17.33,135.17
31.2,147.46
270.4,633.51
417.73,1720.32
10.4,158.38
136.93,249.85
26,180.22
88.4,573.44
85.83,346.79
31.2,286.72
39.87,249.85
46.82,393.21
31.2,206.16
26,76.46
126.53,344.06
13.65,117.42
146.3,266.24
21.46,181.59
3.47,87.38
56.57,161.11
117.04,86.01
74.53,262.14
15.61,233.47
5.2,35.5
52,316.76
25.36,143.36
270.4,682.67
142.13,363.18
58.52,147.45
29.26,8.19
17.56,195.24
159.95,361.81
197.6,606.21
55.47,371.37
130,314.02
206.27,704.51
15.6,155.65
104,1299.8
190.19,550.03
22.53,147.45
22.53,177.49
28.8,192.51
15.61,114.69
25.2,143.36
29.26,32.77
31.2,236.2
26,232.11
10.4,32.77
9.75,155.65
8.67,118.78
17.56,151.55
26,155.65
19.07,172.03
191.17,546.13
13.65,35.5
159.95,395.26
83.2,393.21
10.4,81.92
13.65,137.9
34.67,243.03
78.03,425.98
9.75,136.53
135.2,245.76
34.67,301.74
117.04,118.78
16.71,177
15.61,188.41
26,278.53
34.67,267.6
29.26,141.99
27.73,225.28
208,666.28
22.53,92.84
43.33,251.22
15.61,124.24
234.08,389.12
50.27,279.89
29.47,172.03
43.33,259.41
145.6,256.68
19.07,200.7
89.73,338.6
20.8,126.97
140.4,195.24
13.65,162.47
34.67,229.37
45.07,238.93
170.68,122.88
76.27,360.45
29.47,245.76
5.85,151.55
17.56,185.68
124.8,344.06
56.57,139.26
6.93,117.42
31.2,200.7
5.85,163.84
15.61,151.55
109.24,364.54
5.2,73.73
146.3,133.8
29.26,325.63
10.4,10.92
29.26,49.15
27.73,157.01
29.47,125.61
36.4,228.01
327.6,830.12
34.67,282.62
10.4,147.46
150.8,289.45
44.87,40.96
10.4,54.61
26,88.74
218.4,649.9
31.21,126.97
22.53,173.4
27.73,226.64
26,81.92
680.78,357.72
288.7,527.02
15.6,92.84
1.73,10.92
154.1,368.64
212.62,890.88
102.27,292.18
24.27,125.61
107.29,273.07
115.09,118.78
19.07,76.46
22.53,162.47
123.07,364.54
175.56,383.66
26,55.98
19.51,163.84
41.6,229.37
26,84.65
130,316.76
31.21,163.84
36.4,125.61
66.32,65.54
26,79.19
15.6,191.15
13,46.81
24.27,105.13
308.53,961.19
41.6,187.05
135.2,233.47
15.6,131.07
240.93,857.43
13.65,152.92
145.6,245.76
19.07,191.14
239.93,457.38
29.47,189.78
19.51,159.74
1.95,111.96
13.65,141.99
71.07,688.13
18.57,127.27
33.16,344.06
22.53,158.38
20.8,180.22
91.87,529.75
26,170.66
58.52,232.1
62.4,365.91
13.65,161.11
21.46,207.53
5.85,124.24
50.72,385.02
299.87,1097.73
54.62,144.72
19.07,256.68
107.47,901.12
10.4,98.3
86.67,447.83
170.68,122.88
175.56,344.06
31.2,222.55
117.04,109.23
15.6,151.55
13.65,132.44
26,122.88
31.2,233.47
26,176.13
9.75,141.99
29.47,155.65
388.27,458.75
37.06,193.88
242.67,901.12
15.6,185.68
6.93,84.65
126.79,503.81
138.67,277.16
56.57,197.97
13.87,131.07
117.04,143.36
11.14,168.23
117.04,103.76
17.56,166.57
31.2,249.85
120.94,339.97
146.3,266.24
130,278.53
10.4,169.3
26,110.59
15.6,232.11
17.33,202.07
13.65,161.11
22.53,258.05
31.2,117.42
175.56,327.68
19.07,152.92
187.26,688.13
17.56,182.95
31.2,244.39
672.98,311.29
41.6,196.61
6.93,196.61
24.27,196.61
36.4,238.93
5.2,35.5
52,251.22
36.4,114.69
22.53,155.65
35.11,151.55
3.47,152.92
31.21,184.32
29.47,196.61
19.07,98.3
175.56,524.29
115.09,495.61
117.04,139.26
15.61,174.76
71.07,305.83
56.57,166.57
200.92,436.91
253.07,638.97
24.27,129.7
17.33,131.07
52.67,141.99
301.6,851.97
487.07,589.82
17.56,188.41
81.93,372.73
20.8,147.45
20.8,166.57
15.61,196.61
78.03,385.02
60.47,339.97
12.13,122.88
17.56,144.72
87.78,409.6
5.85,103.76
124.84,356.35
13.87,131.07
13.87,159.74
17.56,176.13
170.68,122.88
33.16,212.99
26,196.61
5.2,84.65
22.53,345.43
64.13,202.07
180.27,375.46
27.73,121.51
31.2,206.16
209.73,417.79
31.2,188.41
26,64.17
97.53,319.49
68.27,319.49
25.08,190.17
17.33,192.51
38.13,273.07
19.07,124.24
118.99,423.93
26,77.82
46.8,259.41
52,294.91
5.2,57.34
117.04,75.09
22.53,189.78
29.47,184.32
17.33,155.65
19.07,135.17
17.33,173.4
57.2,243.03
6.93,54.61
36.4,212.99
273.87,699.05
3.47,92.84
10.4,207.53
22.53,232.1
13.65,151.55
34.67,296.28
208,628.05
32.93,266.24
26,81.92
31.2,233.47
43.33,241.66
19.51,176.13
26,64.17
31.2,229.37
27.73,191.14
140.4,251.22
376.13,551.59
192.4,294.91
23.41,202.07
185.31,324.95
148.25,379.56
15.61,126.97
15.6,98.3
115.09,315.39
26,61.44
31.21,323.58
13.87,139.26
55.47,404.14
27,176.13
73.15,380.34
26,79.19
146.3,266.24
27.73,176.13
117.04,79.19
154.1,546.13
48.53,304.47
130.69,615.76
25.36,189.78
19.07,177.49
17.56,184.32
26,192.51
218.4,529.75
124.84,395.94
52,436.91
56.57,150.19
150.8,274.43
9.75,128.34
57.2,286.72
29.47,163.84
10.4,49.15
56.57,507.9
6.93,32.77
93.63,299.01
175.56,480.6
5.2,54.61
24.27,200.7
27.73,170.67
17.56,133.8
43.33,229.37
11.7,169.3
29.47,181.59
10.4,16.38
104,1092.26
282.53,846.51
175.56,447.83
29.47,212.99
26,202.07
46.8,322.22
111.19,402.77
10.4,10.92
26,143.36
10.4,5.46
175.56,748.2
144.35,96.94
24.27,293.55
19.51,139.26
26,152.92
195.07,655.36
20.8,200.7
31.2,203.43
118.44,245.76
6.93,307.2
135.2,217.09
19.51,161.11
26,191.15
22.53,177.49
9.75,137.9
26,180.22
10.4,27.31
36.4,170.67
17.33,189.78
29.47,266.24
122.89,96.94
22.53,151.55
170.68,122.88
9.75,170.66
13.65,163.84
142.13,217.09
26,147.45
31.2,248.49
15.6,221.18
170.68,122.88
43.33,323.58
7.8,143.36
29.47,258.05
68.27,323.58
15.61,234.83
31.2,249.85
27.31,154.28
135.2,207.53
10.4,32.77
175.56,303.1
15.6,135.17
45.07,299.01
32.93,215.72
138.5,109.23
56.57,172.03
109.2,217.09
104,1343.49
27.73,228.01
36.4,229.37
31.2,196.61
35.11,217.09
130,438.27
31.2,264.87
31.2,258.05
31.2,288.08
143.87,236.2
12.13,169.3
72.17,239.61
334.53,737.28
175.56,339.97
13.87,180.22
26,55.98
34.67,204.8
48.53,299.01
175.56,365.91
25.36,240.3
41.6,226.64
27.73,172.03
17.33,117.42
25.36,509.95
5.85,180.22
3.47,49.15
17.56,136.53
674.93,314.02
146.3,266.24
15.61,180.22
136.55,372.73
10.4,109.23
26,109.23
7.8,131.07
22.53,128.34
29.26,109.23
26,46.42
144.35,360.45
26,87.38
13.87,137.9
27,124.24
57.2,420.52
56.57,184.32
13.65,169.3
34.67,267.6
234,628.05
31.57,247.22
156,262.14
179.46,632.15
35.11,192.51
7.8,151.55
58.52,117.42
692.49,390.48
27.73,159.74
33.16,219.82
15.6,165.2
230.53,1611.09
29.47,260.78
130,360.45
26,214.35
58.52,101.03
22.53,128.34
68.27,296.28
384.28,363.18
20.8,121.51
284.27,1026.73
33.16,154.28
52,102.4
20.8,192.51
26,128.34
3.9,62.8
672.98,278.53
181.41,266.24
53.73,258.05
146.3,266.24
1.95,81.92
19.07,137.9
36.4,240.3
116.13,204.8
130,374.1
36.4,191.15
56.57,146.09
