26,65.53
9.75,151.55
29.47,225.28
5.85,71
14.63,212.11
71.07,349.52
126.79,353.62
36.4,122.88
13.87,114.69
109.2,966.65
34.67,196.61
17.56,165.2
682.73,327.68
26,72.36
135.2,262.14
27,150.19
34.2,228.01
79.73,622.59
52,185.68
52,294.91
26,159.74
135.2,236.2
36.4,152.92
15.61,65.53
81.93,552.96
10.4,10.92
29.47,249.85
15.6,140.63
31.2,151.55
31.2,173.4
282.53,819.2
175.56,275.8
2473.47,546.13
22.53,114.69
26,71
10.4,212.99
29.26,24.57
76.27,158.38
34.67,221.18
31.2,172.03
26,159.74
19.07,129.71
15.6,199.34
17.56,217.09
24.27,182.95
31.2,222.55
26,109.23
102.27,251.22
31.21,196.61
15.61,191.14
53.73,137.9
200.92,334.5
10.4,147.45
32.93,114.69
15.61,125.61
333.56,446.46
26,218.45
31.2,136.53
31.2,135.17
15.61,154.28
10.4,131.07
170.68,122.88
1.73,49.15
130,292.18
10.4,117.42
13.87,163.84
60.47,218.45
136.93,234.83
170.68,122.88
15.6,170.66
36.4,274.43
10.4,144.72
471.47,720.89
31.2,300.37
10.4,136.53
58.52,188.41
31.2,135.17
551.2,1720.32
29.26,159.74
13.65,208.89
32.93,263.51
27.31,282.62
27.73,359.08
17.56,180.22
41.6,140.63
72.8,442.37
31.2,182.95
101.43,341.33
19.07,116.05
62.4,185.68
146.3,111.18
146.3,266.24
1.73,95.57
247.87,671.74
9.75,271.7
551.2,1720.32
7.8,150.19
26,180.22
29.26,32.77
21.46,181.59
29.26,21.84
117.04,116.05
26,191.15
45.07,271.7
27.73,195.24
13.65,131.07
31.2,144.72
26,55.98
13.65,152.92
197.02,524.29
29.47,215.72
135.2,226.64
57.2,288.08
170.68,122.88
146.3,266.24
69.33,277.16
117.04,118.78
181.41,471.04
25.36,212.99
24.27,76.46
277.33,622.59
29.47,184.32
119.6,401.41
31.2,253.95
10.4,147.45
247.87,522.92
34.67,188.41
34.67,192.51
38.13,191.15
3.47,196.61
60.47,315.39
32.93,268.97
5.85,148.82
15.6,120.15
57.2,244.39
29.47,191.15
164.67,278.53
55.47,274.43
66.32,363.18
10.4,87.38
680.78,327.68
36.4,185.68
17.56,114.69
58.93,289.45
5.85,125.61
120.94,342.7
26,83.28
678.83,385.02
32.93,188.41
21.46,241.66
36.4,267.6
27.73,275.8
181.41,323.58
31.2,132.44
378.43,324.95
31.2,147.45
26,92.84
52,316.76
32.93,214.36
117.04,118.78
5.2,109.23
146.3,266.24
19.51,176.13
551.2,1720.32
78.03,331.77
27.73,169.3
360.53,890.2
199.33,720.89
177.65,276.48
26,185.68
45.07,212.99
10.4,81.92
218.4,513.36
15.61,192.51
58.52,155.65
26,75.09
3.9,124.24
348.4,513.36
5.85,172.03
29.47,274.43
31.2,230.74
27.73,199.34
31.2,109.23
83.88,367.27
55.47,252.58
31.2,180.22
29.26,147.45
117.87,210.26
122.89,380.93
89.73,387.75
5.2,32.77
117.04,393.21
146.3,147.46
29.26,68.26
700.29,259.41
60.47,165.2
17.56,182.95
23.41,144.72
211.47,699.05
38.13,217.09
71.07,655.36
17.33,180.22
29.47,208.89
130,338.6
32.93,141.99
22.53,245.76
27.31,182.95
31.2,43.69
7.8,133.8
147.33,215.72
284.27,950.27
119.6,349.52
97.53,327.68
25.2,172.03
12.13,103.76
15.61,147.46
31.2,229.37
24.27,87.38
17.33,109.23
7.8,172.03
17.33,139.26
263.34,421.89
291.2,1348.95
318.93,1130.49
120.94,133.8
310.16,542.04
20.8,148.82
15.61,192.51
17.56,260.78
78.03,378.2
5.85,155.65
19.07,163.84
31.2,258.05
10.4,169.3
143.87,225.28
36.4,163.84
56.57,133.8
124.84,330.41
253.59,402.77
206.77,442.37
190.67,240.3
8.67,118.78
32.93,322.22
17.33,158.38
13.65,158.38
195.07,301.74
1.73,167.93
55.47,54.61
135.2,212.99
105.73,270.33
3.47,131.07
10.4,109.23
5.2,92.84
36.4,131.07
13.87,221.18
34.67,273.07
36.4,212.99
15.61,152.92
58.52,204.8
31.2,229.37
27.73,245.76
237.47,884.73
170.68,122.88
114.4,350.89
11.7,167.93
680.78,406.87
27.73,184.32
32.93,322.22
17.33,144.72
20.8,184.32
68.27,323.58
1.73,101.03
32.93,225.28
15.6,318.12
20.8,174.76
32.93,296.28
36.4,139.26
15.6,212.99
15.61,172.03
8.36,152.14
1.73,81.92
29.47,270.33
56.57,161.11
146.3,266.24
112.67,215.72
218.4,400.04
5.2,131.07
17.56,165.2
15.6,267.6
52,202.07
218.4,704.51
76.27,425.98
78.03,401.41
5.85,177.49
263.34,294.91
133.47,237.57
175.56,342.7
26,166.57
130,311.3
9.75,139.26
318.93,737.28
46.8,264.87
10.4,136.53
36.4,218.45
206.77,715.43
130,264.87
6.93,38.23
8.67,181.59
13.65,176.13
7.8,144.72
19.07,133.8
175.56,293.54
34.67,318.12
29.26,218.45
5.2,172.03
32.93,196.61
5.85,120.15
29.47,199.34
1.95,77.82
15.6,357.72
36.4,193.88
17.33,148.82
34.67,230.74
117.87,449.19
43.33,273.07
1.73,163.84
58.52,109.23
60.47,131.07
15.6,114.69
19.07,215.72
221.87,830.12
13.65,178.86
10.4,16.38
7.8,177.49
19.51,161.11
181.41,350.89
130,335.87
678.83,379.56
12.13,141.99
7.8,161.11
117.87,390.48
33.16,286.72
107.47,393.21
19.51,151.55
10.4,152.92
10.4,60.07
3.47,49.15
26,66.9
12.13,139.26
29.47,163.84
27.73,122.88
214.93,671.74
5.85,75.09
62.4,415.06
12.13,169.3
31.2,282.62
17.56,167.94
42.91,233.47
65.87,513.36
1.95,98.3
25.2,166.57
19.07,157.01
60.47,428.71
31.2,163.84
19.07,147.45
19.51,178.86
79.98,380.93
31.2,21.84
370.93,1867.77
16.72,150.67
26,95.57
218.4,638.97
29.47,195.24
117.04,91.48
21.46,599.38
15.6,98.3
68.27,372.73
11.7,180.22
46.8,180.22
29.47,125.61
48.77,155.65
58.93,271.7
29.47,184.32
19.51,148.82
26,65.53
120.94,495.61
282.85,382.97
50.27,147.46
3.47,202.07
5.2,84.65
13.65,155.65
24.27,159.74
21.46,210.26
10.4,81.92
6.93,131.07
135.2,258.05
45.5,204.8
41.8,187.24
146.3,188.41
97.53,353.62
91.68,331.77
10.4,180.22
32.93,197.97
17.56,166.57
5.85,114.69
5.85,131.07
214.93,720.89
10.4,98.3
19.07,311.29
10.4,49.15
57.2,348.16
24.27,167.93
15.61,135.17
5.85,147.46
29.47,208.89
31.2,167.94
20.8,141.99
22.53,184.32
29.47,244.39
3.47,109.23
54.62,143.36
26,131.07
27.73,114.69
20.8,132.44
204.82,376.83
78.03,379.56
76.27,278.53
29.26,32.77
195.07,371.37
185.31,442.37
185.31,274.43
8.36,166.76
5.85,122.88
27.73,150.18
25.36,193.87
62.4,270.33
189.21,279.89
36.4,273.07
24.27,187.05
24.27,191.15
29.47,232.1
9.75,167.93
20.8,158.38
27,151.55
22.53,131.07
13.87,109.23
29.47,155.65
122.89,120.15
1.95,90.11
140.4,397.31
19.07,210.26
19.07,152.92
26,191.15
22.53,185.68
31.2,105.13
7.8,124.24
31.2,163.84
13.87,323.58
170.68,122.88
15.6,180.22
19.07,126.97
29.47,425.98
5.2,27.31
9.75,176.13
133.47,185.68
317.2,682.67
9.75,191.14
17.33,225.28
56.57,174.76
58.52,141.99
38.13,203.43
9.75,140.63
29.47,200.7
26,152.92
170.68,122.88
32.93,288.08
54.62,210.26
58.52,172.62
7.8,122.88
78.03,346.79
58.52,185.68
29.26,8.19
5.85,150.18
31.2,218.45
21.46,191.15
5.2,49.15
28.8,135.17
124.8,204.8
9.75,152.92
25.2,133.8
109.2,267.6
68.27,339.97
208,638.97
29.47,169.3
15.61,208.89
17.33,132.44
44.87,538.62
7.8,148.82
107.29,342.7
206.77,436.9
29.47,230.74
31.21,188.41
31.2,161.11
208,628.05
32.93,297.64
261.39,458.75
31.2,154.28
10.4,226.64
1.73,60.07
117.04,110.59
678.83,303.1
144.35,105.13
26,66.9
17.56,177.49
175.56,322.22
12.13,96.94
26,60.07
17.33,217.09
22.53,148.82
56.57,284.67
146.3,181.59
32.93,144.72
58.52,131.07
2276.43,1387.18
95.33,346.79
15.6,232.1
31.2,225.28
29.26,162.47
179.46,546.13
32.93,122.88
62.42,404.14
21.46,196.61
17.33,139.26
64.13,278.53
31.2,126.97
15.6,103.76
31.2,187.05
26,191.15
202.87,655.36
26,86.01
10.4,174.76
216.67,423.25
20.8,121.51
113.14,438.27
9.75,126.97
29.47,217.09
29.47,141.99
20.8,147.45
9.75,162.47
10.4,87.38
15.61,54.61
32.93,319.49
58.93,252.58
57.2,249.85
12.13,172.03
15.61,167.93
144.35,128.34
26,245.76
37.06,165.2
15.6,150.19
175.56,307.2
26,62.8
10.4,16.38
13.87,184.32
13.65,169.3
29.26,19.11
26,155.65
31.2,233.47
122.89,117.42
119.6,346.79
36.4,188.41
13.65,161.11
130,316.76
13.65,162.47
221.87,480.6
135.2,240.3
145.6,225.28
26,72.36
27.73,163.84
58.93,267.6
6.93,185.68
15.6,88.74
24.27,154.28
52.67,335.87
181.41,319.49
46.8,229.37
78.03,424.62
130.69,356.35
130,380.93
19.51,150.19
25.2,105.13
26,207.53
29.26,131.07
159.95,372.73
3.47,32.77
22.53,150.19
21.46,241.66
5.85,128.34
58.52,114.69
29.47,200.7
13.65,197.97
29.47,212.99
13.87,117.42
1.73,51.88
5.85,173.4
70.22,473.77
26,221.18
27,161.11
142.13,229.37
44.87,131.07
29.71,200.41
19.07,152.92
407.33,720.9
55.47,232.1
74.13,131.07
15.61,154.28
36.4,229.37
29.26,5.46
13.87,147.45
31.2,197.97
15.6,159.74
15.6,139.26
109.24,397.31
65.87,457.38
64.13,290.81
170.68,122.88
686.63,286.72
50.27,196.61
26,66.9
31.2,172.03
29.47,200.7
7.8,132.44
31.2,245.76
74.13,54.61
5.2,207.53
31.2,177.49
26,131.07
521.73,1966.08
191.17,305.83
208,862.89
27.73,234.83
5.85,81.92
17.33,184.32
10.4,38.23
15.6,126.97
101.43,574.8
31.2,234.84
19.51,195.24
10.4,32.77
31.2,184.32
24.27,189.78
15.6,167.94
53.73,221.18
25.2,125.61
191.17,281.26
39.87,135.17
52.67,136.53
38.13,281.26
135.2,217.09
24.27,199.34
29.47,176.13
189.21,526.33
26,102.4
24.27,189.78
109.2,1092.26
20.8,197.97
26,101.03
118.99,393.21
9.75,126.97
5.2,76.46
58.93,282.62
175.56,311.29
29.47,192.51
20.8,162.47
39.87,264.87
31.2,172.03
27,132.44
15.61,200.7
10.4,87.38
294.55,581.63
50.72,122.88
69.33,387.75
56.57,448.51
334.53,737.28
204.82,274.43
301.6,699.05
13.87,182.95
12.13,136.53
17.56,176.13
13.87,121.51
19.51,202.07
17.33,135.17
156,292.18
104,993.96
22.53,109.23
8.67,144.72
91.68,419.16
56.57,137.9
147.33,251.22
90.13,169.3
109.24,330.41
53.73,238.93
72.17,131.07
39.87,327.68
15.6,110.59
45.07,140.63
5.85,188.41
183.36,573.44
95.58,333.14
31.2,184.32
19.07,114.69
15.61,241.66
12.13,109.23
12.13,141.99
146.3,529.75
24.27,237.57
53.73,267.6
694.44,311.3
278.95,573.44
12.13,368.64
12.13,131.07
7.8,169.3
130,423.25
26,131.07
17.56,163.84
15.6,109.23
19.51,133.8
117.04,110.59
130.69,387.75
31.2,289.45
251.33,819.2
22.53,221.18
21.46,203.43
26,73.73
32.93,286.72
55.47,371.37
26,51.88
35.11,192.51
45.07,268.97
22.53,360.45
32.93,584.36
19.07,135.17
19.07,114.69
9.75,169.3
62.42,344.06
19.07,170.67
135.2,259.41
34.67,143.36
19.51,172.03
15.61,188.41
13.87,21.84
34.67,199.34
36.4,131.07
17.33,111.96
38.13,181.59
26,234.83
200.92,382.29
107.29,319.49
35.11,180.22
27.73,208.89
185.31,385.02
273.09,644.44
216.67,524.29
20.8,141.99
48.77,274.43
12.54,152.14
31.2,229.37
132.65,165.2
15.6,128.34
31.2,229.37
15.6,135.17
102.41,300.37
5.85,177.49
17.56,143.36
13.87,234.84
3.47,60.07
26,80.55
13.87,166.57
60.67,360.45
32.93,128.34
19.07,161.11
27.31,159.74
26,163.84
146.3,116.05
29.47,172.03
686.63,333.14
22.53,423.25
32.93,147.45
10.4,150.19
146.3,187.05
68.27,353.62
36.4,267.6
9.75,113.32
291.2,528.38
5.85,40.96
105.73,187.05
31.2,274.43
27.73,236.2
6.93,114.69
145.6,241.66
31.2,305.83
17.56,188.41
105.34,333.14
48.53,245.76
55.47,296.27
10.4,32.77
32.93,241.66
130,386.39
117.04,126.97
19.51,211.63
686.63,292.18
135.2,241.66
79.42,355.47
3.47,49.15
101.43,344.06
54.62,180.22
5.2,133.8
102.41,421.3
109.24,397.31
26,212.99
26,135.17
20.8,165.2
27.73,188.41
131.73,350.89
170.68,122.88
19.07,92.84
179.46,479.23
22.53,133.8
179.46,380.93
299.87,775.51
22.53,233.47
17.33,133.8
52,225.28
26,88.74
5.85,155.65
19.51,192.51
230.18,393.21
116.13,319.49
5.85,122.88
31.2,262.14
142.4,128.34
147.33,207.53
146.3,172.03
56.57,131.07
7.8,139.26
68.27,659.45
105.73,215.72
10.4,98.3
260,742.74
680.78,387.75
5.85,148.82
10.4,81.92
29.47,176.13
200.92,301.74
177.51,714.07
13.87,120.15
130,401.41
34.67,237.57
159.47,241.66
5.85,140.63
36.4,266.24
232.13,477.18
255.54,425.98
156.05,380.93
19.07,176.13
17.56,219.82
12.13,176.13
26,66.9
3.47,327.68
126.79,491.52
19.07,165.2
24.27,132.44
26,77.82
26,294.91
20.8,188.41
17.56,195.24
15.6,76.46
3.9,60.07
52,327.68
31.2,196.61
10.4,150.19
29.26,8.19
46.82,497.66
58.52,188.42
20.8,163.84
109.2,1075.88
218.4,868.35
21.46,221.18
17.33,184.32
50.27,195.24
210.67,299.01
5.2,16.38
46.8,286.72
27.73,350.89
38.13,218.45
34.67,196.61
64.13,267.6
27.73,244.39
22.53,163.84
22.53,705.88
19.07,128.34
19.07,181.59
157.73,761.85
17.33,101.03
24.27,120.15
13.87,73.73
15.61,158.38
31.21,161.11
19.07,163.84
146.3,266.24
26,90.11
20.8,128.34
89.73,334.5
13.87,152.92
109.2,955.73
58.52,147.45
75.24,354.01
114.4,226.64
17.56,208.89
26,147.45
15.6,143.36
41.6,208.89
5.2,81.92
11.7,136.53
45.07,251.22
221.87,236.2
140.4,413.69
17.33,114.69
12.13,92.84
29.47,234.84
99.48,319.49
93.63,386.39
24.27,158.38
19.07,125.61
37.06,154.28
5.2,35.5
22.53,136.53
26,157.01
680.78,406.87
19.07,162.47
58.52,166.57
5.85,234.84
179.46,353.62
32.93,152.92
26,223.91
101.43,383.66
5.85,131.07
29.26,87.38
29.47,166.57
10.4,109.23
379.6,1327.1
26,73.73
15.6,120.15
17.33,98.3
48.53,203.43
64.13,633.51
26,245.76
146.3,266.24
17.56,180.22
17.33,90.11
43.33,253.95
136.93,241.66
133.47,326.31
68.27,319.49
218.4,611.67
31.2,249.85
9.75,86.01
33.16,260.09
62.4,253.95
20.8,225.28
110.93,360.45
97.53,402.77
10.4,167.93
55.47,180.22
58.52,139.26
57.2,715.43
31.2,191.14
39.87,273.07
20.8,159.74
15.61,204.8
175.56,292.18
175.56,458.75
117.04,113.32
46.8,178.86
29.47,143.36
190.67,253.95
175.56,535.21
58.93,266.24
325.76,524.29
10.4,10.92
175.56,360.45
211.47,644.44
45.07,316.76
31.2,258.05
58.52,188.41
27.73,202.07
26,53.25
36.4,191.15
35.11,180.22
31.21,217.09
27.31,169.3
36.4,196.61
120.94,143.36
3.47,65.54
175.56,507.9
202.87,339.97
97.53,561.15
58.52,232.1
109.2,219.82
130,346.79
41.6,212.99
35.11,199.34
170.68,122.88
29.26,8.19
204.82,322.22
9.75,81.92
261.39,458.75
17.56,98.3
60.47,166.57
15.61,158.38
11.7,139.26
9.75,87.38
142.13,248.49
21.46,147.46
10.4,49.15
16.72,179.93
19.51,174.76
10.4,125.61
13.87,375.47
36.4,289.45
43.33,234.83
68.27,174.76
19.07,151.55
26,49.15
9.75,131.07
117.87,341.33
56.57,191.14
43.33,258.05
31.2,279.89
29.26,65.54
220.13,671.74
13.65,163.84
26,311.29
21.46,195.24
54.62,368.64
26,244.39
9.75,147.45
1.73,73.73
161.2,204.8
20.8,131.07
74.53,344.06
31.2,270.33
5.2,163.84
32.93,92.84
26,86.01
8.67,16.38
152.53,286.72
10.4,10.92
36.4,114.69
7.8,151.55
15.6,54.61
25.07,190.17
145.6,241.66
26,212.99
52,376.83
15.61,135.17
24.27,177.49
10.4,191.15
20.8,155.65
24.27,178.86
29.47,170.66
83.88,339.97
170.68,122.88
60.47,548.86
36.4,311.29
58.52,136.53
29.47,316.76
26,91.48
135.2,253.95
26,75.09
46.8,244.39
50.27,204.8
247.73,376.83
43.33,307.2
170.68,122.88
149.07,300.37
46.8,288.08
17.33,144.72
9.75,150.18
36.4,185.68
111.19,356.35
52.67,226.64
29.47,202.07
24.27,176.13
9.75,165.2
17.33,208.89
9.75,150.19
9.75,71
68.27,327.68
31.2,260.78
130,380.93
39.01,337.92
170.68,122.88
26,237.56
19.51,223.91
3.47,65.53
286,546.13
7.8,173.4
10.4,174.76
1.95,163.84
78.03,372.73
32.93,140.63
26,256.68
24.27,135.17
13.87,307.2
53.73,315.39
32.93,240.3
111.19,361.81
146.3,266.24
26,76.46
29.47,165.2
19.07,159.74
329.33,2091.69
26,61.44
5.2,101.03
3.47,132.44
41.6,229.37
5.85,151.55
15.6,178.86
33.16,136.53
146.3,266.24
29.47,234.83
20.8,155.65
15.6,166.57
29.47,178.86
19.51,49.15
54.62,151.55
95.58,304.47
13.65,165.2
15.61,159.74
20.8,188.41
19.51,197.97
147.33,218.45
19.07,147.46
19.07,199.34
99.48,368.64
11.7,146.09
10.4,111.96
9.75,139.26
20.8,151.55
26,165.2
29.47,278.53
11.7,114.69
27,126.97
126.53,375.46
130,324.95
26,105.13
68.27,380.93
31.21,32.77
20.8,159.74
3.9,109.23
24.27,136.53
1.73,49.15
195.07,480.6
13.65,144.72
17.56,188.41
44.87,161.11
5.85,147.45
15.6,69.63
31.2,229.37
19.51,110.59
10.4,158.38
19.51,188.41
27.73,62.8
13.87,122.88
38.13,159.74
76.08,450.56
3.47,95.57
26,66.9
13.65,109.23
6.93,73.73
12.13,180.22
35.11,176.13
24.27,212.99
83.88,356.35
33.16,191.14
26,86.01
27.73,248.49
266.93,552.96
19.07,86.01
58.52,125.61
36.4,208.89
26,158.38
3.47,111.96
29.47,135.17
29.47,327.68
58.52,131.07
6.93,122.88
34.2,136.53
124.8,370
17.56,116.05
25.36,189.78
76.27,409.6
36.4,191.15
7.8,136.53
104,1507.33
24.27,136.53
6.93,71
17.33,87.38
19.07,84.65
146.3,266.24
13.65,166.57
150.8,633.51
15.6,122.88
58.52,158.38
85.83,448.51
5.85,147.45
58.52,136.53
52,540.67
112.67,199.34
45.07,247.12
140.4,229.37
27.73,248.49
124.84,370
13.87,144.72
68.27,393.21
161.2,285.35
204.82,274.43
130,356.35
5.85,135.17
36.4,223.91
175.56,649.9
22.53,169.3
1.95,96.94
