79.98,360.45
15.61,212.99
10.4,60.07
29.47,180.22
5.85,217.09
109.2,180.22
58.52,191.14
19.07,107.86
140.45,413.69
26,49.15
19.51,159.74
78.03,379.56
26,98.3
13.87,68.26
175.56,442.37
22.53,155.65
31.2,144.72
34.67,234.83
140.4,279.89
145.6,241.66
44.87,136.53
185.31,663.55
15.61,195.24
26,152.92
146.3,122.88
69.33,319.49
5.2,60.07
26,95.57
140.4,233.47
74.13,372.73
13.87,132.44
140.4,249.85
27.31,137.9
146.3,266.24
4.18,157.99
60.47,151.55
13.65,126.97
19.07,122.88
204.82,253.95
5.2,40.96
318.93,487.42
13.65,181.59
31.21,150.19
54.62,362.49
700.29,294.91
36.4,327.68
64.37,344.06
250.71,2264.5
12.13,147.45
20.8,162.47
36.4,163.84
29.26,181.59
189.21,268.97
19.07,128.34
10.4,5.46
26,327.68
1.95,35.5
22.53,158.38
27.73,155.65
56.57,167.93
117.04,96.94
52,27.31
13.65,502.44
15.6,161.11
261.73,514.73
29.47,165.2
140.4,256.68
31.21,258.05
19.07,122.88
3.47,159.74
188.93,753.66
239.93,329.04
19.51,174.76
62.4,529.75
91.68,315.39
70.22,380.93
52,382.29
27.73,174.76
150.8,277.16
5.85,173.4
36.4,222.55
20.8,126.97
130,341.33
331.07,808.28
15.6,290.81
12.13,162.47
26,163.84
26,102.4
10.4,92.84
33.16,137.9
19.07,188.41
66.32,337.24
104,1398.49
19.51,176.13
26,584.36
5.2,51.88
13.87,117.42
10.4,49.15
27.73,172.03
24.27,187.05
134.6,420.52
1.73,139.26
189.21,376.83
6.93,90.11
32.93,221.18
62.42,181.59
58.93,237.57
26,65.53
62.4,785.06
65.87,379.56
29.47,196.61
7.8,159.74
117.04,131.07
19.07,192.51
32.93,196.61
17.56,234.84
38.13,192.51
19.07,84.65
57.2,267.6
120.94,348.16
31.2,223.91
23.41,54.61
168.13,628.05
19.07,154.28
117.04,136.53
36.4,172.03
391.73,1256.1
170.68,122.88
26,169.3
19.07,177.49
20.8,88.74
146.3,266.24
175.56,350.89
34.67,232.1
5.2,180.22
15.6,262.14
24.27,193.88
17.33,172.03
29.47,288.08
31.2,212.99
146.3,266.24
27.31,219.82
55.47,249.85
27.73,271.7
417.73,1256.1
282.53,1234.26
57.2,270.33
130,420.52
10.4,54.61
12.13,113.32
20.8,163.84
126.79,454.65
5.2,8.19
204.53,431.44
27.73,155.65
131.73,415.06
26,155.65
10.4,49.15
12.13,101.03
29.26,32.77
15.6,111.96
32.93,174.76
211.47,447.83
5.2,113.32
13.87,124.24
13.65,146.09
27.31,237.57
38.13,237.57
13.87,409.6
26,32.77
104,1070.42
13.87,136.53
15.61,197.97
10.4,16.38
43.33,292.18
38.13,230.74
31.2,273.07
27.73,109.23
29.26,143.36
26,61.44
27.73,260.78
27.73,249.85
36.4,155.65
58.52,182.95
29.47,275.8
17.33,169.3
29.47,121.51
13.65,113.32
107.29,357.72
52.67,193.88
19.51,176.13
148.25,380.93
71.07,327.68
7.8,159.74
10.4,81.92
66.32,307.2
26,57.34
56.57,239.61
52,260.78
23.41,311.29
36.4,191.15
177.51,316.76
31.2,163.84
17.56,162.47
130,339.97
26,92.84
31.2,184.32
126.53,217.09
20.8,196.61
52,868.35
26,273.07
31.21,151.55
234,704.51
20.8,150.19
32.93,208.89
41.6,210.26
62.4,256.68
144.35,109.23
52,393.21
52,393.21
137.94,381.8
10.4,21.84
26,77.82
149.07,318.12
103.39,345.43
29.47,208.89
78,185.68
5.85,124.24
31.2,210.26
54.62,191.15
27.73,131.07
10.4,143.36
19.51,139.26
17.33,159.74
179.46,365.91
34.67,199.34
26,90.11
15.61,162.47
34.67,124.24
119.6,462.85
179.46,464.21
91.68,399.36
52,322.22
12.13,165.2
715.87,1742.16
22.53,155.65
43.33,203.43
39.87,155.65
131.73,200.7
17.33,139.26
31.2,244.39
31.2,103.76
35.11,184.32
111.19,447.83
55.47,117.42
27.73,169.3
79.98,349.52
5.85,139.26
136.93,217.09
19.51,151.55
29.47,139.26
10.4,147.46
15.6,128.34
10.4,43.69
149.07,204.8
26,87.38
13.87,147.46
170.68,122.88
1.73,117.42
29.47,271.7
27.73,200.7
31.2,374.1
15.61,195.24
10.4,188.41
146.3,189.78
117.04,107.86
26,64.17
26,84.65
31.2,185.68
8.67,223.91
30.6,193.87
22.53,163.84
8.67,154.28
9.75,157.01
130,376.83
6.93,191.14
9.75,136.53
37.06,288.77
130,307.2
62.4,335.87
54.62,166.57
9.75,163.84
143.87,264.87
251.33,543.4
17.33,162.47
202.87,275.8
5.85,117.42
97.53,304.47
43.33,258.05
390,1622.01
20.8,136.53
29.26,139.26
5.2,54.61
343.2,770.05
95.33,380.93
175.56,304.47
24.27,118.78
19.07,131.07
21.46,174.76
24.27,173.4
19.51,167.93
31.21,317.44
31.2,258.05
39.01,401.41
22.53,211.62
29.47,172.03
117.04,167.93
130,393.21
13.65,148.82
25.36,172.03
24.27,181.59
135.2,386.39
26,47.78
26,76.46
173.61,655.36
22.53,166.57
62.4,169.3
24.27,219.82
117.04,135.17
25.2,140.63
17.33,146.09
26,69.63
24.27,40.96
9.75,129.71
10.4,49.15
22.53,294.91
15.6,38.23
31.2,311.29
1611.25,961.19
19.07,109.23
34.67,192.51
22.53,139.26
5.85,154.28
50.72,188.41
15.6,121.51
27.73,200.7
105.34,357.72
24.27,118.78
33.16,196.61
58.93,327.68
10.4,114.69
31.2,221.18
692.49,341.33
13.87,350.89
9.75,90.11
148.25,353.62
19.51,152.92
22.53,146.09
22.53,155.65
34.67,136.53
19.07,122.88
26,61.44
62.42,329.73
19.51,32.77
24.27,150.18
235.73,1463.63
10.4,43.69
7.8,195.24
31.2,166.57
29.47,180.22
15.6,172.03
21.46,184.32
48.53,155.65
7.8,147.45
104,382.29
102.27,1245.18
26,58.71
103.39,417.79
19.07,131.07
89.73,346.79
185.31,338.6
36.4,268.97
29.47,262.14
13.65,191.14
291.2,1174.18
29.47,278.52
38.13,210.26
114.4,208.89
135.2,206.16
351.12,666.28
1.73,90.11
36.4,238.93
26,77.82
15.61,180.22
10.4,139.26
261.73,603.48
29.47,192.51
104,300.37
9.75,158.38
19.07,121.51
21.46,181.59
24.27,297.64
22.53,202.07
36.4,38.23
26,81.92
26,163.84
6.93,98.3
214.93,644.44
146.3,266.24
43.33,203.43
43.33,273.07
132.65,461.48
29.47,260.78
31.2,177.49
11.7,259.41
130,354.98
26,61.44
60.47,215.72
36.4,217.09
146.3,241.66
20.8,152.92
95.33,196.61
146.3,188.41
15.6,169.3
122.89,117.42
21.46,105.13
179.46,578.9
26,73.73
21.46,214.35
26,109.23
19.51,277.16
29.47,176.13
338,830.12
22.53,105.13
170.68,122.88
9.75,102.4
8.67,139.26
15.61,128.34
24.27,161.11
29.47,234.83
193.12,249.85
118.99,116.05
110.93,234.84
19.07,114.69
11.7,166.57
36.4,223.91
126.53,210.26
54.62,299.01
3.47,71
24.27,91.48
27.31,174.76
525.78,837.4
26,204.8
31.2,233.47
17.56,110.59
195.07,589.82
19.07,196.61
3012.53,4461.91
31.2,248.49
105.34,402.77
10.4,81.92
189.21,393.21
26,51.88
154.1,360.45
31.2,182.95
5.85,144.72
35.11,189.78
20.8,184.32
22.53,176.13
26,65.53
189.21,252.58
19.07,148.82
175.56,311.3
242.67,606.21
17.56,222.55
31.2,218.45
86.67,251.22
32.93,275.8
3.47,144.72
27.73,215.72
27.73,174.76
22.53,128.34
130,346.79
39.87,204.8
26,147.46
26,62.8
118.99,385.02
5.85,176.13
1.73,60.07
29.47,223.91
32.93,228.01
146.3,206.16
26,64.17
27.73,206.16
5.85,118.78
1.95,125.61
32.93,256.68
130,372.73
13.87,148.82
275.04,535.21
237.47,819.2
52,278.53
31.2,188.41
26,202.07
57.2,245.76
5.85,151.55
117.04,120.15
195.07,507.9
10.4,147.45
3.47,81.92
107.47,1179.65
15.6,107.86
78,327.68
30.6,177.49
29.47,162.47
26,101.03
7.8,124.24
19.07,322.22
10.4,76.46
8.67,10.92
245.78,666.28
181.41,323.58
124.84,327.68
146.3,128.34
3.71,213.57
26,524.29
19.51,139.26
2470,901.12
31.2,196.61
58.52,150.19
177.51,507.9
17.56,165.2
26,68.26
212.62,486.06
15.61,158.38
13.65,200.7
13.87,135.17
26,68.26
50.27,238.93
29.26,65.54
27.73,262.14
5.85,118.78
5.85,158.38
17.33,218.45
146.3,266.24
135.2,217.09
27.73,237.57
26,125.61
48.77,182.95
3.47,16.38
146.3,244.39
17.33,154.28
15.61,154.28
5.85,147.45
29.26,141.99
17.56,43.69
146.3,266.24
13.87,180.22
31.2,114.69
15.61,167.93
140.4,260.78
22.53,364.54
17.33,212.99
10.4,147.45
208,972.12
58.52,144.72
32.93,229.37
45.07,253.95
32.93,279.89
19.51,296.28
26,251.22
146.3,266.24
10.4,54.61
12.13,188.41
120.94,391.85
12.13,161.11
26,61.44
3.47,5.46
27.73,180.22
22.53,184.32
27.73,103.76
22.53,192.51
170.68,122.88
19.51,169.3
26,180.22
17.56,152.92
12.13,159.74
54.62,360.45
17.56,756.39
52,301.74
95.58,400.04
15.61,133.8
99.48,432.81
12.13,94.21
50.72,158.38
12.13,117.42
267.24,361.81
57.2,285.35
26,212.99
17.56,176.13
27.73,217.09
19.07,177.49
5.2,141.99
17.33,121.51
26,125.61
11.7,196.61
72.17,279.89
197.02,296.28
26,109.23
5.2,177.49
29.26,10.92
12.13,117.42
5.85,122.88
15.6,103.76
5.85,150.19
130,353.62
6.93,71
19.07,218.45
36.4,180.22
22.53,172.03
31.2,237.57
48.77,193.88
15.61,228.01
26,71
43.33,292.18
218.4,589.82
130,296.28
195.07,258.05
36.4,207.53
8.67,105.13
52,146.09
36.4,218.45
32.93,155.65
31.2,228.01
11.7,147.46
10.4,346.79
10.4,103.76
130,326.31
50.72,185.68
9.75,196.61
40.96,268.29
26,202.07
26,53.25
36.4,207.53
27.73,126.97
10.4,5.46
235.73,431.44
105.73,210.26
58.52,180.22
24.27,147.45
26,221.18
15.61,172.03
124.84,398.67
10.4,91.48
158,311.3
36.4,128.34
12.13,191.15
122.89,159.74
35.11,111.96
7.8,217.09
396.93,857.43
20.8,226.64
109.2,1026.73
138.67,338.6
60.67,786.43
29.47,199.34
26,91.48
56.57,191.14
27.73,337.24
245.78,486.06
17.56,125.61
1.73,98.3
58.52,32.77
33.16,176.13
27.73,137.9
37.06,245.76
58.52,180.22
130,379.56
130,353.62
31.2,155.65
31.2,195.24
19.51,180.22
36.4,154.28
19.07,139.26
27.73,221.18
170.68,122.88
15.6,155.65
50.72,139.26
26,50.51
22.53,136.53
208,786.43
17.33,137.9
22.53,136.53
19.07,163.84
26,122.88
35.11,165.2
13.87,141.99
26,221.18
120.94,132.44
29.47,152.92
97.53,335.87
13.87,136.53
17.33,139.26
10.4,191.15
15.61,244.39
26,273.07
10.4,223.91
24.27,305.83
135.2,258.05
150.8,251.22
159.47,225.28
52,327.68
78.03,339.97
53.73,431.44
17.33,90.11
235.73,567.98
5.85,151.55
204.82,299.01
103.39,385.02
15.61,151.55
15.6,146.09
164.67,204.8
57.2,274.43
132.65,317.44
31.2,241.66
31.2,206.16
31.2,200.7
10.4,155.65
26,132.44
15.61,157.01
20.8,118.78
12.13,84.65
120.94,503.81
19.07,81.92
113.14,380.93
3.47,98.3
19.07,232.11
46.8,236.2
29.47,282.62
5.85,118.78
299.87,720.89
29.47,114.69
170.68,122.88
68.27,292.86
6.93,166.57
36.4,214.36
15.6,69.63
109.2,901.12
175.56,393.21
26,177.49
305.07,1490.94
15.6,207.53
29.47,236.2
31.2,210.26
36.4,158.38
26,188.41
26,169.3
31.2,143.36
53.73,180.22
284.27,764.58
15.6,412.33
134.6,326.31
17.56,241.66
52,278.53
34.67,274.43
12.13,296.27
173.61,344.06
17.56,241.66
122.89,346.79
31.2,151.55
198.97,288.08
50.27,158.38
146.3,375.46
26,176.13
21.46,126.97
29.47,266.24
19.07,150.18
247.73,715.43
7.8,136.53
147.33,258.05
67.6,382.29
17.33,77.82
5.85,167.94
7.8,180.22
220.13,393.22
56.57,169.3
175.56,622.59
5.85,109.23
1.95,81.92
86.67,147.46
17.33,345.43
29.47,203.43
6.93,136.53
15.61,196.61
13.87,120.15
29.47,158.38
17.33,122.88
175.56,371.37
46.8,282.62
31.2,214.35
60.67,480.6
140.45,385.02
31.2,122.88
116.13,410.96
58.52,155.65
16.72,140.43
1.73,10.92
237.47,720.89
130,412.33
213.2,290.81
10.4,81.92
25.36,133.8
17.56,173.4
130.69,356.35
335.51,450.56
29.26,170.67
53.73,273.06
12.13,131.07
26,98.3
10.4,163.84
175.56,258.05
19.07,126.97
60.47,166.57
175.56,404.14
29.26,180.22
128.74,364.54
10.4,172.03
21.46,157.01
11.7,150.18
12.13,151.55
35.11,107.86
263.34,413.69
22.53,118.78
26,237.57
48.53,248.49
28.8,133.8
22.53,387.75
25.36,212.99
95.58,368.64
7.8,163.84
21.46,167.93
24.27,159.74
27.31,150.19
5.85,109.23
36.4,245.76
5.2,278.53
31.2,204.8
36.4,294.91
24.27,208.89
177.51,458.75
29.47,241.66
36.4,296.28
286,868.35
31.2,166.57
54.62,157.01
117.04,135.17
45.07,288.08
58.93,378.2
57.2,354.99
97.53,579.58
36.4,196.61
5.85,118.78
31.2,278.53
12.13,163.84
183.36,584.36
146.3,266.24
10.4,60.07
29.47,150.19
20.8,32.77
17.56,215.72
32.93,196.61
26,60.07
31.2,215.72
39.01,166.57
52,114.69
31.2,180.22
130,350.89
19.07,126.97
31.2,172.03
551.2,1720.32
678.83,368.64
39.87,315.39
26,169.3
5.85,187.05
142.13,245.76
26,81.92
15.6,155.65
68.27,380.93
17.33,122.88
35.11,180.22
5.2,196.61
20.8,215.72
33.16,167.93
26,143.36
284.8,385.02
37.06,111.96
29.47,87.38
130,379.56
5.2,391.85
247.73,280.57
3.47,92.84
10.4,191.15
8.36,155.06
107.29,327.68
15.6,95.57
24.27,191.15
170.68,122.88
8.67,150.19
83.88,452.61
55.47,54.61
24.27,299.01
54.62,147.46
38.13,169.3
175.56,225.28
204.82,301.74
12.13,398.68
26,148.82
36.4,191.15
9.75,147.46
65.87,420.52
130,334.5
29.47,225.28
6.93,27.31
175.56,307.2
36.4,174.76
29.47,182.95
29.47,230.74
284.27,677.2
50.27,230.74
19.07,128.34
58.52,196.61
5.85,148.82
19.07,159.74
17.56,155.65
13.87,199.34
81.47,595.28
29.47,207.53
263.34,371.37
15.61,166.57
19.07,122.88
19.07,133.8
29.26,2.73
5.2,297.64
6.93,114.69
362.27,1054.04
33.16,173.4
52,354.98
19.07,163.84
31.2,212.99
331.07,688.13
140.4,225.28
25.2,144.72
24.27,406.87
20.8,131.07
103.39,479.23
115.09,304.47
26,73.73
462.8,491.52
15.6,54.61
72.17,370
11.7,60.07
29.26,214.36
244.4,1256.1
31.2,279.89
3.47,5.46
58.52,60.07
27.73,176.13
87.78,299.01
15.61,159.74
1.73,35.5
10.4,139.26
1.73,109.22
22.53,187.05
29.47,180.22
13.87,151.55
15.61,131.07
698.34,368.64
25.2,125.61
31.2,338.6
680.78,371.37
17.33,555.69
44.87,202.07
17.56,172.03
31.2,147.45
20.8,147.45
6.93,94.21
81.93,391.85
54.62,147.46
147.33,456.02
21.46,174.76
58.52,136.53
143.87,187.05
29.26,181.59
19.07,155.65
2276.43,1387.18
36.4,234.83
20.8,189.78
161.91,350.21
10.4,180.22
26,185.68
22.53,167.93
13.65,200.7
26,125.61
36.4,202.07
26,184.32
286,615.76
48.53,195.24
26,72.36
27.73,204.8
6.27,162.38
15.61,151.55
179.46,234.83
15.61,176.13
20.8,161.11
39.87,258.05
13.87,223.91
78.03,338.6
15.6,158.38
3.47,101.03
5.2,111.96
170.68,122.88
24.27,132.44
130,363.18
57.2,348.16
87.78,1034.92
56.57,188.41
24.27,157.01
19.07,133.8
31.2,200.7
175.56,323.58
29.47,258.05
336.27,770.05
19.07,152.91
7.8,133.8
9.75,122.88
29.47,185.68
29.47,139.26
147.33,274.43
9.75,114.69
170.68,122.88
17.33,208.89
58.52,139.26
8.67,139.26
9.75,174.76
1.73,94.21
26,131.07
202.87,315.39
96.78,222.13
27.73,226.64
31.2,229.37
52,116.05
277.33,2670.59
13.65,141.99
42.91,131.07
29.47,128.34
24.27,176.13
24.27,322.22
17.33,116.05
117.04,155.65
26,81.92
87.78,380.93
26,215.72
5.2,71
27.73,218.45
31.2,228.01
38.13,155.65
19.07,152.92
45.07,197.97
124.8,274.43
9.75,110.59
65.87,333.14
29.47,233.47
27,166.57
31.2,187.05
1.86,61.44
32.93,221.18
243.83,593.92
31.2,122.88
133.47,222.55
13.87,131.07
20.8,193.88
31.2,132.44
27.73,248.49
68.27,344.06
15.6,150.19
1.73,212.99
5.85,147.45
130.69,390.48
88.4,256.68
12.13,103.76
69.33,376.83
26,131.07
118.99,453.29
5.85,111.96
45.07,326.31
9.75,135.17
52,344.06
52,387.75
29.47,223.91
26,80.55
26,159.74
83.88,323.58
37.06,364.54
3.9,163.84
36.4,204.8
147.33,341.33
12.13,255.32
10.4,16.38
20.8,207.53
3.9,101.03
117.04,140.63
20.8,150.19
12.13,103.76
239.93,682.66
19.51,196.61
146.3,266.24
146.3,266.24
10.4,360.45
20.8,139.26
161.2,222.55
130,311.29
81.47,141.99
10.4,98.3
136.55,370
26,136.53
140.45,371.37
19.07,163.84
142.13,406.87
5.85,132.44
26,68.26
46.82,368.64
10.4,256.68
1.73,32.77
7.8,94.21
31.2,178.86
112.67,251.22
19.51,206.16
34.67,193.88
3.47,117.42
17.33,140.63
32.93,182.95
170.68,122.88
76.27,376.83
67.6,282.62
674.93,253.95
142.4,389.12
62.42,203.43
39.87,111.96
104,1100.07
31.21,203.43
13.87,341.33
187.26,513.36
10.4,125.61
86.67,318.12
5.85,143.36
26,66.9
31.2,174.76
191.17,486.06
177.51,529.75
38.13,109.23
41.6,241.66
175.56,316.76
32.93,166.57
36.4,128.34
170.68,122.88
177.51,376.83
10.4,191.15
22.53,202.07
17.56,172.03
179.46,337.24
91.68,324.95
117.04,132.44
22.53,136.53
109.2,413.69
15.6,132.44
31.21,150.19
58.52,155.65
124.8,241.66
10.4,38.23
78.03,374.1
27.73,188.41
9.75,124.24
132.65,90.11
19.51,151.55
40.96,319.49
187.26,275.8
26,68.26
29.47,174.76
26,62.8
144.35,402.77
27,159.74
19.51,157.01
19.07,95.57
34.67,469.67
29.26,16.38
24.27,137.9
19.07,154.28
181.41,337.24
117.04,139.26
19.07,165.2
182,578.9
31.2,232.1
32.93,245.76
118.99,109.23
19.07,49.15
53.73,480.6
3.71,330.6
38.13,240.3
52,229.38
41.6,181.59
37.06,189.78
31.2,241.66
52.67,232.11
12.13,94.21
57.2,249.85
26,158.38
117.04,96.94
38.13,238.93
26,212.99
13.87,128.34
36.4,260.78
33.16,197.97
57.2,299.01
5.85,143.36
170.68,122.88
26,60.07
53.73,273.07
26,143.36
10.4,84.65
12.13,16.38
131.73,486.06
101.43,393.21
117.04,126.97
694.44,311.29
24.27,58.71
24.27,200.7
53.73,255.32
146.3,212.99
3.9,151.55
52,273.07
143.87,389.12
29.26,192.51
24.27,148.82
15.6,166.57
24.27,232.1
99.48,315.39
189.21,786.43
29.47,293.55
58.52,152.92
20.8,137.9
3.9,73.73
27.73,230.74
31.2,200.7
15.61,180.22
17.33,584.36
26,71
26,132.44
20.8,151.55
56.57,223.91
175.56,370
26,159.74
15.6,204.8
26,61.44
13.65,114.69
19.51,178.86
36.4,251.22
38.13,294.91
197.02,894.29
10.4,16.38
60.67,393.21
54.62,199.34
181.41,312.66
109.24,398.67
36.4,354.99
31.2,241.66
74.53,398.68
192.4,699.05
11.7,157.01
112.67,315.39
5.2,43.69
19.07,192.51
22.53,147.46
17.33,155.65
56.57,150.18
32.93,507.9
60.67,247.12
170.68,122.88
686.63,357.72
26,62.8
22.53,167.93
351.87,638.97
17.33,150.18
5.85,151.55
181.41,233.47
21.46,221.18
26,62.8
22.53,200.7
36.4,221.18
109.2,155.65
146.3,266.24
43.33,244.39
32.93,223.91
22.53,151.55
71.07,406.87
76.27,300.37
19.07,118.78
10.4,131.07
58.52,131.07
36.4,141.99
58.93,16.38
33.16,178.86
26,210.26
113.14,330.41
161.2,218.45
22.53,121.51
29.47,135.17
112.67,267.6
212.62,666.28
29.47,409.6
67.6,318.12
356,12561.07
32.93,174.76
60.47,431.44
62.4,217.09
10.4,98.3
24.27,207.53
31.2,222.55
29.47,228.01
27.31,167.93
263.34,370
170.68,122.88
19.07,137.9
29.26,76.46
179.46,382.29
12.13,155.65
26,165.2
15.61,180.22
31.2,267.6
5.2,60.07
115.09,421.89
256.53,557.05
128.27,262.14
32.93,218.45
22.53,152.92
19.51,157.01
29.47,188.41
24.27,98.3
29.47,155.65
34.67,249.85
28.8,159.74
10.4,174.76
17.33,139.26
31.2,178.86
56.57,191.15
692.49,420.52
29.47,256.68
310.27,604.84
117.04,110.59
29.26,30.04
170.68,122.88
9.75,131.07
41.6,167.93
29.47,233.47
15.6,177.49
22.53,188.41
680.78,385.02
