68.27,359.08
126.53,438.27
29.47,147.45
5.2,152.92
105.34,378.2
31.2,223.91
170.68,122.88
17.33,166.57
146.3,109.23
31.2,188.41
86.67,491.52
17.56,125.61
15.6,131.07
13.87,152.92
130,354.98
9.75,193.87
12.13,349.52
130,364.54
118.99,360.45
13.65,163.84
72.17,131.07
26,73.73
104,999.42
93.63,416.43
35.11,184.32
26,207.53
33.16,163.84
10.4,43.69
29.26,5.46
29.47,278.53
34.67,253.95
17.33,135.17
56.57,192.51
26,86.01
5.85,128.34
13.87,125.61
19.07,172.03
144.35,374.1
26,87.38
32.93,212.99
1.95,65.53
44.87,195.24
31.2,196.61
93.63,436.9
13.87,151.55
185.31,666.28
5.85,157.01
29.26,2.73
7.8,121.51
27.73,264.87
19.07,237.57
84.93,16.38
15.61,174.76
5.85,144.72
26,96.94
26,202.07
39.01,237.57
118.99,344.06
19.07,202.07
89.73,391.85
35.11,140.63
6.93,212.99
74.53,567.98
8.67,51.88
29.26,16.38
5.2,76.46
20.8,147.46
19.51,162.47
5.85,109.23
50.27,290.81
3.47,117.42
26,188.41
10.4,139.26
208,764.59
31.2,266.24
26,188.41
175.56,557.06
112.67,252.58
25.36,167.94
6.93,49.15
26,188.41
57.2,271.7
146.3,360.45
13.87,161.11
26,77.82
8.67,114.69
50.27,288.08
33.16,137.9
74.13,368.64
19.07,88.74
208.72,557.05
12.13,152.92
58.52,111.96
22.53,140.63
36.4,431.44
228.23,368.64
95.33,447.83
10.4,344.06
29.47,150.18
57.2,359.08
29.47,211.62
19.07,125.61
37.06,182.95
403.87,808.27
27.73,282.62
156.05,335.87
130,413.69
175.56,262.14
245.78,551.59
117.04,109.23
36.4,475.13
78.03,983.04
24.27,158.38
145.6,277.16
5.85,176.13
58.52,554.32
26,50.51
146.3,155.65
10.4,131.07
21.46,159.74
336.27,1004.88
15.6,215.72
10.4,79.19
52.67,125.61
146.3,389.12
29.47,155.65
26,223.91
3.47,92.84
107.29,419.16
31.2,221.18
27.73,128.34
10.4,109.22
17.56,147.45
24.27,125.61
27.73,176.13
35.11,152.92
19.51,163.84
31.21,16.38
26,137.9
19.51,166.57
39.87,128.34
45.07,401.41
10.4,124.24
7.8,204.8
48.53,277.16
13.87,132.44
130,371.37
110.93,862.89
15.61,129.71
27.73,157.01
130,376.83
54.62,166.57
135.2,256.68
29.26,155.65
50.27,223.91
1.73,174.76
36.4,274.43
130,385.02
9.75,208.89
26,128.34
52,266.24
13.65,92.84
10.4,159.74
7.8,151.55
29.47,234.83
280.9,365.91
76.08,284.67
22.53,155.65
135.2,248.49
10.4,204.8
41.6,256.68
130,367.27
17.56,182.95
13.65,116.05
31.2,243.03
3.47,110.59
43.33,255.32
15.6,116.05
15.6,148.82
26,98.3
5.85,172.03
189.21,425.98
60.47,170.66
26,76.46
26,141.99
17.33,172.03
58.93,273.06
24.27,215.72
43.33,181.59
259.44,339.97
3.47,32.77
78.03,341.33
26,207.53
19.07,132.44
26,42.32
117.04,376.83
183.36,425.98
27.73,166.57
20.8,214.35
28.8,126.97
17.56,192.51
117.04,73.73
26,191.15
68.27,348.16
50.72,167.93
29.47,222.55
150.8,248.49
31.2,157.01
10469.22,1146.88
195.07,562.52
26,71
58.93,245.76
170.68,122.88
13.65,204.8
115.09,386.39
58.93,202.07
5.2,114.69
678.83,374.1
15.6,150.19
26,176.13
26,87.38
195.07,308.56
134.6,573.44
87.78,401.41
52,709.97
22.53,172.03
21.46,188.41
7.8,122.88
31.2,211.62
22.53,217.09
130,365.91
130,393.21
5.85,262.14
56.57,125.61
109.2,1141.42
56.57,152.92
5.2,103.76
24.27,174.76
115.09,320.85
10.4,16.38
27.73,282.62
130,315.39
5.85,101.03
17.33,139.26
118.99,528.38
19.07,182.95
10.4,62.8
140.4,212.99
78,469.67
10.4,137.9
38.13,262.14
57.2,275.8
117.04,120.15
38.13,251.22
31.2,245.76
39.87,273.07
57.2,167.93
12.54,215.04
17.56,184.32
140.4,281.26
19.07,166.57
54.62,163.84
43.33,234.83
195.07,338.6
170.68,122.88
10.4,81.92
118.99,368.64
239.93,644.44
103.39,391.85
12.13,180.22
117.04,98.3
197.02,513.36
170.68,122.88
52,286.72
15.61,210.26
15.6,103.76
26,102.4
26,139.26
140.45,402.77
26,141.99
38.13,195.24
20.8,189.78
54.62,207.53
58.52,114.69
10.4,163.84
10.4,191.14
680.78,431.44
20.8,120.15
29.47,111.96
29.26,5.46
674.93,406.87
240.93,671.74
36.4,180.22
52,180.22
31.2,188.41
31.21,180.22
130.69,371.37
25.2,158.38
10.4,128.34
21.46,159.74
58.52,144.72
36.4,234.84
1560.53,677.2
11.7,161.11
23.41,404.14
43.33,240.3
45.07,249.85
130,385.02
36.4,147.45
12.13,150.19
31.21,188.41
42.91,319.49
29.47,162.47
26,103.77
26,196.61
29.47,253.95
39.87,217.09
13.87,109.23
8.67,79.19
26,58.71
10.4,126.97
117.04,136.53
200.92,424.62
674.93,385.02
26,16.38
5.2,245.76
15.61,207.53
31.2,193.87
58.52,218.45
45.07,219.82
26,69.63
6.93,527.02
117.04,105.13
26,61.44
32.93,237.57
26,173.4
5.85,146.09
34.67,243.03
17.33,125.61
7.8,155.65
11.7,159.74
26,166.57
32.93,228.01
27.73,150.19
26,42.32
142.13,256.68
17.33,121.51
27.31,197.97
56.57,200.7
7.8,126.97
83.88,331.77
29.47,165.2
20.8,121.51
13.87,109.23
118.99,487.42
17.56,184.32
336.27,1703.93
686.63,360.45
101.43,380.93
19.51,200.7
10.4,163.84
44.87,288.77
79.98,326.31
10.4,16.38
43.33,285.35
31.35,17.55
3.47,212.99
11.7,128.34
185.31,416.42
146.3,266.24
50.72,131.07
21.46,212.99
26,98.3
15.6,152.92
130,359.08
27.73,217.09
429.87,731.82
6.93,90.11
72.17,329.73
10.4,16.38
216.67,709.97
29.26,10.92
171.66,458.75
25.2,135.17
31.2,173.4
9.75,166.57
26,73.73
5.85,157.01
31.2,139.26
694.44,365.91
146.3,222.55
52,365.91
48.53,176.13
7.8,176.13
15.61,152.92
33.16,157.01
58.52,166.57
133.47,360.44
97.53,380.93
177.51,567.98
170.68,122.88
58.52,114.69
57.2,267.6
31.2,207.53
19.07,144.72
20.8,204.8
52,200.7
36.4,273.07
170.68,122.88
32.93,234.84
20.8,166.57
120.94,329.04
32.93,192.51
32.93,223.91
15.6,131.07
130,385.02
13.87,133.8
698.34,294.91
29.26,21.85
27.73,193.88
173.61,185.68
31.21,188.41
148.25,260.78
104,851.97
26,155.65
31.2,229.37
28.8,133.8
85.83,411.65
5.85,129.7
208,677.2
13.65,98.3
22.53,133.8
152.15,438.27
317.2,622.59
60.67,315.39
56.57,124.24
56.57,128.34
130,391.85
72.8,546.13
118.99,450.56
53.73,304.47
107.29,360.45
13.87,147.46
1.73,84.65
32.93,163.84
194.13,611.67
5.2,98.3
17.33,166.57
56.57,161.11
17.56,195.24
31.21,212.99
118.99,387.75
130,331.77
26,148.82
175.56,273.07
19.07,87.38
674.93,289.45
28.8,92.84
27.73,197.97
112.67,1059.5
31.2,139.26
149.07,248.49
17.33,180.22
138.67,264.87
20.8,140.63
10713.06,2927.27
42.91,87.38
511.33,983.04
36.4,212.99
22.53,151.55
27.73,217.09
20.8,139.26
211.47,830.12
29.47,251.22
58.52,182.95
24.27,185.68
17.33,148.82
27.73,122.88
36.4,193.88
21.46,296.28
15.6,131.07
3.47,131.07
136.93,405.5
15.61,129.71
31.2,229.37
6.93,60.07
144.35,405.5
48.53,122.88
170.68,122.88
31.21,192.51
38.13,281.26
135.2,238.93
5.85,176.13
41.6,234.83
19.07,245.76
20.8,204.8
183.36,486.06
31.2,263.51
688.59,289.45
27.73,158.38
26,188.41
36.4,281.26
19.07,182.95
26,75.09
1.95,109.23
200.92,330.41
21.46,169.3
107.47,199.34
29.47,222.55
175.56,365.91
109.2,248.49
26,81.92
26,69.63
3.9,158.38
10.4,76.46
10.4,204.8
33.16,161.11
26,228.01
31.2,131.07
197.02,402.77
26,217.09
29.47,150.19
24.27,273.06
220.13,742.74
38.13,212.99
48.53,105.13
175.56,458.75
142.13,193.87
45.07,131.07
56.57,158.38
26,53.25
20.8,155.65
19.51,170.66
29.47,330.41
54.62,151.55
32.93,278.53
130,400.04
34.67,245.76
26,204.8
177.51,502.44
26,72.36
13.65,143.36
38.13,212.99
26,217.09
26,76.46
1.95,120.15
26,218.45
8.67,172.03
31.2,135.17
31.2,178.86
17.56,158.38
67.6,311.29
10.4,10.92
31.2,199.34
234.08,423.25
13.65,102.4
26,80.55
26,165.2
20.8,126.97
17.56,193.88
17.33,188.41
31.2,212.99
26,16.38
38.13,300.37
245.78,349.52
5.85,118.78
22.53,135.17
10.4,27.31
136.93,192.51
53.73,278.53
20.43,153.6
32.93,223.91
115.09,278.53
26,125.61
99.48,327.68
26,238.93
211.47,884.73
43.33,170.67
95.58,360.45
10.4,60.07
32.93,259.41
19.51,155.65
50.27,178.86
26,109.23
15.61,187.05
26,193.88
26,202.07
29.47,139.26
26,64.17
117.04,98.3
29.26,10.92
9.75,182.95
146.3,266.24
10.4,109.22
31.2,155.65
38.13,233.47
170.68,122.88
136.55,495.61
17.33,13.65
146.3,102.4
26,64.17
200.92,253.95
20.8,135.17
110.93,218.45
115.09,370
13.87,256.68
123.07,199.34
34.67,243.03
113.14,374.1
198.97,322.22
58.52,212.99
22.53,172.03
31.2,132.44
26,131.07
29.47,193.87
29.47,195.24
24.27,184.32
25.36,117.42
34.67,71
32.93,202.07
170.68,122.88
27.73,185.68
183.36,415.06
34.67,243.03
20.8,147.45
173.61,349.52
6.93,131.07
195.07,557.05
12.13,125.61
31.2,266.24
58.93,270.33
102.27,1267.03
39.87,159.74
24.27,262.14
10.4,57.34
163.86,361.81
17.56,217.09
26,81.92
29.26,19.11
26,121.51
6.93,131.07
5.2,95.57
170.68,122.88
24.27,154.28
19.07,170.67
22.53,161.11
43.33,232.1
10.4,135.17
26,122.88
62.4,354.99
54.62,103.76
143.87,204.8
113.14,546.13
6.93,177.49
678.83,368.64
9.75,109.22
682.73,221.18
26,66.9
123.07,405.5
60.67,502.44
31.2,165.2
83.88,339.97
164.67,185.68
5.2,152.92
6.93,68.26
58.52,84.65
26,327.68
117.04,135.17
117.04,118.78
29.47,172.03
5.85,105.13
50.27,294.91
31.2,245.76
57.2,303.1
54.62,193.88
5.2,103.76
26,75.09
29.26,2.73
31.2,240.3
52,333.14
146.3,266.24
13.87,166.57
11.7,109.23
29.47,174.76
15.6,196.61
26,251.22
15.61,144.72
22.53,323.58
50.27,174.76
31.21,166.57
31.2,196.61
130,236.2
41.17,133.12
36.4,256.68
140.45,412.33
27.73,344.06
19.07,118.78
16.72,187.24
177.51,491.52
15.6,258.05
38.13,462.85
5.85,133.8
8.67,125.61
181.41,330.41
122.89,606.21
50.72,274.43
31.2,354.98
3.47,32.77
31.2,273.07
36.4,225.28
29.47,259.41
146.3,266.24
31.2,197.97
117.04,84.65
9.75,139.26
36.4,210.26
704.19,327.68
68.27,361.81
124.84,147.46
13.65,144.72
45.07,245.76
591.07,671.74
27.73,163.84
43.33,278.53
91.68,333.14
170.68,122.88
71.07,278.53
93.63,330.41
5.85,155.65
10.4,95.57
13.87,226.64
17.33,223.91
15.61,172.03
26,170.67
117.04,136.53
358.92,735.23
170.68,122.88
27.73,189.78
31.2,248.49
6.93,57.34
29.26,8.19
27.73,230.74
9.75,116.05
202.8,401.41
19.07,181.59
29.47,200.7
154.1,345.43
58.52,144.72
48.77,163.84
19.07,135.17
164.67,393.21
81.47,518.83
29.26,137.9
45.07,206.16
13.87,117.42
197.02,436.9
35.11,380.93
62.4,278.53
6.93,16.38
24.27,1114.11
55.47,296.27
36.4,258.05
13.65,122.88
54.62,147.45
9.75,167.93
162.93,275.8
20.8,131.07
140.4,264.87
276.99,458.75
150.2,360.45
32.93,274.43
10.4,262.14
26,87.38
5.2,141.99
17.56,180.22
32.93,136.53
26,202.07
26,185.68
31.2,236.2
170.68,122.88
19.07,117.42
35.11,136.53
15.6,117.42
26,125.61
89.73,334.5
142.4,387.75
27.73,215.72
15.6,141.99
29.47,200.7
35.11,143.36
22.53,184.32
36.4,223.91
5.2,128.34
15.6,111.96
45.07,212.99
20.8,152.92
15.61,167.93
130,339.97
6.93,578.9
208.72,606.21
253.59,527.02
15.61,192.51
97.53,353.62
218.4,466.94
170.68,122.88
36.4,202.07
20.8,107.86
26,349.52
26,158.38
103.39,314.02
26,176.13
19.07,172.03
33.16,165.2
412.53,1021.27
37.06,337.92
27.73,131.07
146.3,116.05
10.4,21.84
36.4,103.76
136.93,233.47
17.56,170.66
175.56,267.6
29.26,21.84
26,218.45
11.7,49.15
12.13,251.22
175.56,420.52
5.85,184.32
15.6,167.93
8.67,180.22
3.47,122.88
33.16,172.03
36.4,81.92
26,81.92
54.62,192.51
3.9,116.05
32.93,229.37
31.21,180.22
21.46,253.95
46.82,488.79
116.13,266.24
135.2,229.37
17.56,178.86
36.4,212.99
26,65.54
6.93,91.48
20.8,166.57
13.87,185.68
138.67,258.05
89.73,374.1
21.46,157.01
19.07,151.55
26,294.91
26,68.26
159.95,516.09
20.8,223.91
117.04,139.26
17.33,110.59
173.33,600.75
48.77,155.65
35.11,176.13
24.27,166.57
97.53,311.29
29.47,169.3
357.07,1490.94
294.67,600.75
117.04,116.05
15.6,139.26
56.57,184.32
183.36,841.04
10.4,152.92
60.47,226.64
9.75,88.74
17.33,118.78
13.87,92.84
246.13,720.89
28.8,135.17
22.53,129.71
5.2,87.38
175.56,475.13
26,189.78
3.47,49.15
29.26,46.42
43.33,274.43
31.2,258.05
24.27,32.77
9.75,165.2
29.47,290.81
29.47,217.09
45.07,315.39
13.65,173.4
680.78,344.06
53.73,199.34
10.4,87.38
95.33,475.13
31.2,215.72
10.4,180.22
5.2,139.26
32.93,228.01
17.56,212.99
214.93,699.05
42.91,128.34
6.93,147.45
26,143.36
31.2,217.09
31.2,185.68
26,158.38
56.57,158.38
17.33,202.07
136.93,221.18
11.7,95.57
312.11,585.73
17.33,144.72
36.4,240.3
10.4,54.61
36.4,139.26
208,770.05
27.73,148.82
9.75,196.61
56.57,166.57
58.52,212.99
29.47,263.51
31.2,236.2
20.8,151.55
140.4,614.4
54.62,184.32
210.67,301.74
15.6,133.8
50.27,230.74
195.07,274.43
24.27,221.18
12.13,124.24
60.47,335.87
26,21.85
27.73,173.4
32.93,208.89
20.8,178.86
170.68,122.88
289.47,720.89
32.93,143.36
31.21,131.07
21.46,181.59
10.4,163.84
45.07,232.1
19.07,191.14
10.4,141.99
45.07,240.3
50.27,299.01
34.67,234.84
5.85,60.07
29.26,8.19
10.4,27.31
146.3,266.24
7.8,147.45
31.2,244.39
36.4,163.84
19.51,202.07
52,294.91
193.12,367.27
57.2,275.8
32.93,218.45
29.47,278.53
26,319.49
38.13,279.89
10.4,101.03
29.26,32.77
26,102.4
117.04,135.17
10.4,81.92
5.2,90.11
46.8,196.61
56.57,172.03
26,94.21
22.53,173.39
62.4,147.45
64.13,274.43
26,163.84
152.15,221.18
1.95,128.34
19.07,109.23
17.33,102.4
36.4,251.22
36.4,147.45
22.53,125.61
173.61,447.83
170.68,122.88
234,622.59
199.33,255.32
15.6,379.56
119.6,413.69
11.7,196.61
22.53,73.73
24.27,139.26
52.67,166.57
107.29,331.77
43.33,667.65
682.73,341.33
13.87,135.17
31.21,157.01
130,307.2
135.2,278.53
29.71,307.2
175.56,425.98
26,223.91
37.06,111.96
225.33,633.51
29.26,49.15
175.56,217.09
3.47,169.3
259.44,573.44
33.16,200.7
19.51,167.93
29.26,5.46
242.67,1332.56
15.61,150.19
29.47,110.59
36.4,221.18
5.85,109.23
17.33,151.55
29.26,30.04
24.27,243.03
3.47,54.61
52,223.91
26,147.46
26,46.42
29.47,315.39
74.53,507.9
12.13,151.55
46.8,79.19
110.93,203.43
22.53,176.13
17.33,188.41
22.53,346.79
13.87,131.07
10.4,54.61
200.92,389.12
56.57,491.52
48.53,228.01
12.13,182.95
33.16,182.95
405.6,895.66
13.87,98.3
27,117.42
56.57,150.19
26,146.09
5.85,103.76
383.07,983.04
34.67,253.95
170.68,122.88
36.4,278.53
27.73,189.78
37.06,188.41
107.29,413.69
21.46,152.92
15.6,98.3
7.8,143.36
156.05,368.64
26,187.05
34.67,150.19
15.61,204.8
33.16,212.99
17.56,151.55
89.73,368.64
29.26,192.51
27.73,174.76
45.07,268.97
93.6,289.45
19.07,135.17
15.61,233.47
19.51,214.35
54.62,315.39
376.13,720.89
317.2,598.01
206.77,484.69
26,54.61
10.4,143.36
69.33,333.14
5.85,165.2
10.4,27.31
15.61,193.87
8.36,141.9
17.56,248.49
146.3,118.78
120.94,126.97
19.07,178.86
29.47,196.61
43.33,282.62
146.3,141.99
21.46,184.32
26,191.15
3.47,60.07
187.26,589.82
53.73,305.83
138.67,230.74
88.4,300.37
5.85,136.53
8.67,144.72
29.47,155.65
9.75,196.61
117.04,86.01
38.13,251.22
13.65,150.19
13.87,109.23
17.33,122.88
27.73,206.16
7.8,162.47
130,367.27
5.85,114.69
146.3,118.78
31.2,266.24
676.88,324.95
31.2,256.68
146.3,266.24
29.47,144.72
27.73,178.86
19.07,150.18
56.57,157.01
142.13,193.88
468,1245.18
143.87,212.99
31.2,176.13
197.02,453.29
130,375.47
175.56,271.7
22.53,137.9
5.2,223.91
27,131.07
28.8,139.26
17.56,217.09
24.27,217.09
34.67,200.7
31.2,185.68
26,62.8
54.62,180.22
27.31,151.55
29.47,208.89
175.56,281.26
674.93,442.37
13.87,129.7
170.68,122.88
26,84.65
10.4,150.18
22.53,714.07
72.17,359.08
19.07,107.86
89.73,364.54
28.8,197.97
38.13,305.83
25.36,181.59
13.87,143.36
26,92.84
21.46,243.03
26,333.14
26,58.71
36.4,300.37
13.87,124.24
117.04,86.01
136.93,412.33
175.56,299.01
150.2,327.68
26,69.63
19.07,91.48
112.67,368.64
26,62.8
22.53,184.32
26,114.69
90.13,638.97
24.27,207.53
5.85,116.05
34.67,248.49
10.4,144.72
41.6,226.64
6.93,32.77
112.67,225.28
25.36,180.22
26,42.32
237.98,492.88
58.93,333.14
27.73,155.65
39.87,212.99
26,229.37
26,207.53
27.73,192.51
15.61,167.93
26,234.84
27.73,202.07
102.27,688.13
3.9,98.3
10.4,65.54
3.47,92.84
208,1452.71
60.67,413.69
6.93,68.26
15.61,189.78
29.47,204.8
29.47,208.89
161.2,229.37
29.47,238.93
10.4,16.38
117.04,124.24
198.97,324.95
5.85,150.19
185.47,677.2
39.87,147.46
22.53,165.2
39.87,199.34
10.4,122.88
78.03,391.85
5.85,135.17
142.13,262.14
10.4,49.15
22.53,133.8
142.13,236.2
27.73,155.65
15.61,161.11
107.47,387.75
22.53,152.92
44.87,101.03
26,60.07
109.2,835.58
26,61.44
24.27,58.71
22.53,297.64
17.33,136.53
68.27,326.31
12.13,154.28
60.47,825.34
20.8,148.82
25.2,266.24
12.13,122.88
17.33,177.49
10.4,21.84
21.46,147.45
26,121.51
13.65,121.51
235.73,933.89
107.47,1196.03
5.85,159.74
13.87,147.45
674.93,292.18
123.07,211.62
187.26,380.93
62.4,81.92
22.53,133.8
5.85,133.8
13.65,182.95
130,348.16
99.48,385.02
292.93,786.43
17.56,137.9
13.87,122.88
5.85,163.84
24.27,270.33
128.74,368.64
29.47,180.22
58.93,289.45
146.3,266.24
32.93,219.82
91.68,399.36
15.6,172.03
154.27,262.14
3.47,86.01
179.46,415.06
19.07,129.71
12.13,167.94
83.88,415.74
65.87,324.95
692.49,308.56
58.52,147.45
29.47,167.94
1.73,117.42
21.46,184.32
362.27,742.74
5.2,16.38
5.85,169.3
26,77.82
78.03,577.54
26,76.46
29.47,333.14
26,185.68
6.93,21.84
15.6,143.36
154.1,367.27
10.4,16.38
175.56,232.1
284.8,537.94
5.85,148.82
107.29,354.99
5.85,94.21
8.67,150.19
26,71
22.53,206.16
56.57,125.61
138.67,363.18
109.24,344.06
54.62,289.45
27.73,243.03
22.53,176.13
22.53,118.78
26,217.09
27.73,253.95
16.71,111.18
79.98,479.23
32.93,147.45
33.16,217.09
58.52,131.07
3.47,16.38
1.95,49.15
52,290.81
28.8,132.44
204.82,255.32
22.53,204.8
31.2,260.78
10.4,16.38
175.56,251.22
22.53,217.09
24.27,195.24
54.62,166.57
5.85,126.97
134.6,499.71
27.73,196.61
111.19,307.2
29.47,212.99
10.4,139.26
3.47,84.65
15.61,122.88
193.12,327.68
81.93,407.55
26,288.08
122.89,140.63
11.7,122.88
26,66.9
31.2,262.14
26,54.61
12.13,68.26
3.47,157.01
43.33,203.43
36.4,245.76
253.59,382.29
58.52,117.42
41.6,141.99
10.4,49.15
20.8,167.93
29.47,278.53
26,131.07
26,66.9
31.2,212.99
60.67,241.66
31.2,323.58
72.17,393.21
3.9,86.01
58.93,266.24
68.27,323.58
27.73,180.22
175.56,285.35
99.48,371.37
5.2,40.96
101.43,374.1
5.2,109.23
29.47,188.41
8.67,147.45
208,584.36
5.85,103.76
146.3,266.24
88.4,671.74
144.35,84.65
20.8,293.54
175.56,333.14
15.6,232.1
130.69,333.14
41.6,226.64
6.93,84.65
175.56,270.33
43.33,258.05
159.95,402.77
1.73,71
52,393.21
10.4,191.15
20.8,150.19
146.3,266.24
15.61,307.2
26,57.34
30.6,150.18
131.73,382.29
27,150.19
99.48,322.22
109.2,988.5
20.8,189.78
115.09,357.72
43.33,264.87
19.51,147.45
15.6,117.42
31.2,267.6
26,141.99
19.07,181.59
234,824.66
24.27,174.76
3.47,147.45
185.31,258.05
19.07,206.16
19.8,148.82
20.8,139.26
48.53,290.81
145.6,203.43
117.04,98.3
19.07,151.55
204.82,253.95
130,363.18
101.43,379.56
17.33,133.8
11.7,180.22
15.6,256.68
261.39,453.29
26,90.11
208,1387.18
57.2,258.05
300.4,525.65
26,193.88
120.94,367.27
310.27,1332.56
31.2,274.43
87.78,229.37
10.4,111.96
13.87,319.49
20.8,163.84
173.61,413.69
17.33,151.55
79.98,320.85
202.87,475.13
26,65.53
13.87,202.07
5.2,120.15
117.04,90.11
156,264.87
10.4,180.22
19.07,125.61
6.93,16.38
26,35.5
3.47,114.69
52,354.98
79.73,387.75
26,141.99
50.72,122.88
20.8,146.09
19.07,135.17
15.61,221.18
146.3,266.24
65.87,249.85
175.56,304.47
39.87,267.6
5.2,98.3
10.4,191.15
15.6,150.19
5.2,158.38
19.07,167.93
147.33,192.51
159.47,268.97
5.2,76.46
26,87.38
17.33,163.84
3.47,129.71
24.27,140.63
1.95,73.73
19.07,77.82
32.93,215.72
27.73,173.4
31.2,172.03
32.93,219.82
32.93,196.61
12.13,80.55
17.56,174.76
17.56,181.59
22.53,176.13
20.8,163.84
116.13,163.84
117.04,110.59
130,333.14
78.03,380.93
19.07,155.65
136.55,492.88
336.27,1135.95
52.67,166.57
74.13,737.28
126.79,111.96
195.87,677.2
31.2,208.89
26,187.05
306.8,617.13
19.07,177.49
78.03,402.77
175.56,249.85
31.2,172.03
191.17,589.82
680.78,368.64
310.16,333.14
19.51,147.46
20.8,199.34
13.87,185.68
24.27,98.3
6.27,70.22
48.53,339.97
13.65,180.22
107.29,376.83
26,69.63
27.73,229.37
26,146.09
19.07,203.43
142.4,380.93
13.87,141.99
202.87,415.06
13.87,141.99
5.85,110.59
31.2,557.05
10.4,60.07
146.3,266.24
31.2,240.3
130,368.64
24.27,159.74
175.56,320.85
13.65,150.18
52,251.22
130,307.2
17.56,185.68
60.67,237.57
298.45,649.9
26,90.11
228.8,726.36
68.27,348.16
26,86.01
89.73,393.21
13.65,126.97
146.3,266.24
56.57,180.22
15.61,169.3
21.46,247.12
78.03,364.54
36.4,180.22
13.87,131.07
1.73,46.42
17.33,173.4
119.6,181.59
74.53,262.14
140.45,307.2
175.56,277.16
52,338.6
5.2,62.8
6.93,128.34
130,359.08
126.79,379.56
15.6,163.84
672.98,349.52
19.07,133.8
