33.16,159.74
24.27,159.74
29.47,214.35
32.93,162.47
22.53,140.63
175.56,480.6
1.95,136.53
19.51,159.74
58.52,180.22
109.2,214.36
52,219.82
146.3,266.24
19.07,196.61
234.08,308.56
31.21,8.19
24.27,158.38
23.41,180.22
15.61,180.22
27.73,219.82
142.13,180.22
29.26,40.96
112.67,214.35
35.29,226.74
31.2,294.91
26,81.92
6.93,16.38
13.87,107.86
202.87,304.47
5.2,5.46
15.6,172.03
15.61,233.47
27.73,195.24
26,159.74
17.33,114.69
34.67,167.93
60.67,307.2
36.4,204.8
97.53,341.33
17.56,167.93
140.45,346.79
20.8,180.22
26,189.78
26,141.99
31.2,187.05
31.2,263.51
26,256.68
5.85,135.17
38.13,289.45
11.7,199.34
48.77,150.19
25.2,146.09
109.2,226.64
29.26,5.46
19.51,150.19
5.2,147.46
29.47,196.61
109.2,202.07
19.51,184.32
6.93,163.84
26,84.65
15.6,172.03
170.68,122.88
54.62,200.7
2470,322.22
26,83.28
364.77,395.94
31.2,348.16
19.07,488.79
19.51,173.4
48.53,320.85
79.98,450.56
36.4,202.07
13.65,166.57
35.11,389.12
25.2,102.4
24.27,117.42
26,110.59
31.2,243.03
5.2,132.43
3.47,94.21
140.45,380.93
29.47,158.38
48.53,290.81
27.73,236.2
239.2,1228.8
704.19,338.6
53.73,421.89
25.2,126.97
5.2,158.38
473.2,720.89
265.2,988.5
9.75,136.53
145.6,203.43
161.2,348.16
132.65,491.52
3.9,136.53
10.4,16.38
19.07,122.88
130,424.62
37.14,292.57
36.4,120.15
29.26,65.54
134.6,778.24
8.67,128.34
688.59,346.79
36.4,248.49
29.47,178.86
26,91.48
35.11,126.97
26,163.84
68.27,335.87
175.56,263.51
32.93,240.3
31.2,147.46
142.13,212.99
36.4,262.14
13.87,245.76
10.45,229.67
117.04,111.96
1388.87,647.17
36.4,245.76
26,137.9
17.56,233.47
6.93,62.8
147.33,311.29
27.31,184.32
50.72,185.68
57.2,382.29
29.47,188.41
335.51,819.2
86.67,207.53
29.26,35.5
27,188.41
74.53,453.29
38.13,187.05
29.47,236.2
117.04,128.34
395.2,1316.18
5.85,132.44
26,238.93
17.33,122.88
26,75.09
19.51,152.92
26,88.74
5.85,118.78
126.79,311.29
9.75,157.01
5.2,90.11
15.6,131.07
29.47,248.49
31.2,232.1
3.47,98.3
682.73,341.33
17.56,167.93
10.4,120.15
25.2,141.99
19.07,151.55
102.27,410.96
31.2,162.47
27,137.9
5.85,176.13
29.47,180.22
22.53,146.09
26,72.36
9.75,177.49
26,65.53
112.67,176.13
41.6,221.18
19.51,166.57
32.93,278.53
58.52,155.65
7.8,114.69
27.73,137.9
148.25,378.2
12.13,180.22
43.33,169.3
120.94,293.55
36.4,256.68
78.03,338.6
5.85,151.55
58.52,114.69
20.8,139.26
45.07,255.32
60.47,200.7
52.67,155.65
13.65,151.55
31.2,245.76
214.93,507.9
52,132.44
32.93,206.16
29.26,208.89
117.04,148.82
24.27,159.74
1.95,62.8
22.53,200.7
193.12,314.03
55.25,194.56
202.87,546.13
146.3,266.24
58.52,131.07
31.2,169.3
13.87,152.92
115.09,393.21
24.27,229.37
17.56,169.3
26,174.76
390,737.28
19.07,152.91
117.04,117.42
181.41,335.87
43.33,241.66
686.63,357.72
5.85,38.23
9.75,182.95
54.62,143.36
669.08,335.87
5.85,330.41
10.4,136.53
120.94,114.69
34.67,225.28
54.62,200.7
78,207.53
13.87,103.76
13.65,177.49
24.27,133.8
150.8,210.26
50.72,147.45
273.87,699.05
22.53,94.21
15.61,140.63
44.87,180.22
36.4,425.98
31.2,279.89
102.27,262.14
17.56,225.28
26,68.26
15.6,157.01
107.29,416.42
117.04,102.4
27,150.18
204.82,344.06
26,167.93
64.13,655.36
195.07,405.5
15.6,196.61
31.2,132.44
31.21,188.41
135.2,273.06
20.8,184.32
105.34,380.93
31.2,241.66
20.8,172.03
15.61,135.17
65.87,324.95
15.61,318.12
120.94,135.17
65.87,316.76
31.2,335.87
20.8,154.28
15.61,128.34
33.16,159.74
28.8,140.63
26,102.4
8.67,43.69
20.8,210.26
27.73,206.16
36.4,304.47
6.93,124.24
60.61,177
27.73,191.14
126.53,214.35
211.47,513.36
146.3,124.24
53.73,311.29
3.9,79.19
31.2,214.35
117.04,136.53
41.6,197.97
24.27,155.65
13.87,122.88
142.13,294.91
113.14,385.02
22.53,173.4
26,221.18
26,76.46
85.83,434.17
27.73,157.01
95.58,319.49
26,147.46
35.11,158.38
5.85,172.03
20.8,221.18
48.77,354.3
136.93,266.24
35.11,208.89
31.2,177.49
13.87,81.92
15.61,148.82
27.73,200.7
20.8,136.53
38.13,125.61
24.27,163.84
1.95,65.54
6.93,131.07
35.11,548.86
27.73,166.57
29.47,177.49
152.53,442.37
31.2,197.97
3.47,21.84
202.87,309.93
52,137.9
152.53,359.08
145.6,237.57
175.56,286.72
19.07,131.07
130,408.23
17.33,151.55
31.21,174.76
29.47,166.57
31.2,245.76
19.07,163.84
36.4,240.3
10.4,60.07
10.4,161.11
85.69,321.83
146.3,200.7
119.6,416.42
26,148.82
52,409.6
32.93,176.13
45.07,268.97
43.33,307.2
26,34.13
52,311.29
24.27,169.3
107.47,256.68
10.4,73.73
34.67,210.26
19.07,158.38
678.83,240.3
26,226.64
26,71
105.73,999.42
35.11,321.53
62.4,393.21
5.2,24.57
53.73,151.55
12.13,139.26
35.11,131.07
38.13,236.2
15.61,172.03
1.73,173.4
10.4,32.77
83.2,182.95
44.87,182.95
19.07,159.74
220.43,704.51
26,76.46
237.47,786.43
29.26,32.77
117.04,122.88
31.2,268.97
210.67,350.21
9.75,128.34
10.4,27.31
24.27,146.09
188.93,830.12
19.51,133.8
29.47,228.01
10.4,120.15
19.07,208.89
15.6,163.84
60.67,290.81
69.33,491.52
210.67,427.35
58.93,345.43
128.74,483.33
17.56,173.4
33.16,395.26
24.27,240.3
3.9,102.4
13.65,290.81
470.11,1744.89
175.56,540.67
26,137.9
58.52,101.03
249.69,379.56
31.2,196.61
27.31,161.11
117.04,858.79
130,331.77
15.6,182.95
190.67,409.6
34.67,169.3
146.3,180.22
24.27,139.26
3.47,163.84
54.62,177.49
10.4,32.77
31.2,297.64
29.47,229.37
10.4,27.31
76.08,262.14
26,76.46
6.93,76.46
8.67,122.88
195.07,502.44
159.47,268.97
26,92.84
15.6,157.01
136.93,196.6
3.9,188.41
5.2,212.99
5.85,111.96
74.13,185.68
24.27,161.11
212.62,841.04
197.02,316.76
20.8,150.19
29.47,200.7
37.06,304.47
17.56,161.11
20.8,114.69
10.4,163.84
17.56,303.1
15.6,188.41
22.53,200.7
117.04,118.78
31.2,188.41
282.53,671.74
516.53,2020.69
27.73,177.49
31.2,262.14
78.03,348.16
20.8,191.14
15.61,219.82
31.2,163.84
138.5,376.83
26,49.15
26,95.57
68.27,339.97
218.4,699.05
26,193.87
216.67,633.51
39.87,165.2
3.47,73.73
31.21,54.61
58.52,144.72
680.78,273.07
26,162.47
5.2,71
20.8,155.65
53.73,241.66
29.47,161.11
146.3,266.24
111.19,507.9
52,320.85
17.33,155.65
19.51,211.62
52,300.37
31.2,253.95
29.47,196.6
29.47,176.13
223.6,693.59
20.8,180.22
32.93,163.84
26,256.68
13.65,152.92
3.9,191.14
20.8,177.49
29.47,166.57
17.33,107.86
268.67,720.89
1.95,124.24
43.33,292.18
242.67,606.21
39.87,225.28
9.75,133.8
8.67,110.59
29.47,212.99
31.21,147.46
58.52,147.45
191.17,327.68
130,378.19
565.07,447.83
62.42,203.43
22.53,137.9
17.33,122.88
19.51,189.78
27.73,163.84
3.47,107.86
6.93,16.38
31.2,159.74
19.07,144.72
40.96,307.2
36.4,180.22
24.27,76.46
107.29,360.45
15.6,169.3
31.2,210.26
15.61,176.13
52,223.91
197.02,547.5
5.85,215.72
135.2,207.53
52.67,360.45
146.3,266.24
260,824.66
26,81.92
17.33,139.26
138.5,417.79
175.56,431.44
13.65,125.61
29.47,169.3
15.6,212.99
37.06,378.88
197.02,475.13
48.53,241.66
223.6,890.2
26,202.07
2494.9,218.45
27.31,260.09
26,98.3
34.67,191.15
135.2,226.64
57.2,271.7
20.8,152.92
27.31,98.3
165.81,473.09
185.31,311.29
32.93,218.45
99.48,331.77
20.8,136.53
21.46,192.51
170.68,122.88
117.04,122.88
3.47,76.46
83.6,317.44
10.4,114.69
134.6,327.68
551.2,1720.32
279.07,720.89
26,174.76
26,158.38
50.27,196.61
22.53,141.99
56.57,151.55
26,320.85
175.56,748.2
10.4,204.8
31.2,177.49
17.56,259.41
13.65,132.44
26,84.65
351.87,513.36
22.53,146.09
130,353.62
27.73,211.62
22.53,157.01
19.51,200.7
131.73,416.43
115.09,331.77
109.24,567.98
132.65,547.5
7.8,109.23
146.3,116.05
8.67,150.19
1.95,86.01
170.68,122.88
20.8,143.36
26,69.63
9.75,147.45
117.04,733.18
26,81.92
65.87,322.22
20.8,144.72
20.8,169.3
249.6,901.12
678.83,335.87
19.07,147.45
26,61.44
146.3,116.05
19.51,154.28
31.2,155.65
17.33,121.51
58.93,248.49
117.04,147.45
27.73,199.34
17.33,172.03
15.61,165.2
7.8,143.36
320.67,633.51
115.09,339.97
20.8,264.87
3.47,141.99
9.75,143.36
26,229.37
6.93,196.61
29.26,159.74
48.53,139.26
138.5,401.41
48.53,274.43
25.36,188.41
91.87,292.18
33.16,121.51
10.4,49.15
58.93,361.81
17.33,154.28
26,54.61
7.8,111.96
13.87,143.36
21.46,195.24
170.68,122.88
10.4,234.84
13.87,111.96
117.04,124.24
13.87,182.95
13.87,309.93
48.53,157.01
29.26,32.77
147.33,256.68
17.33,90.11
19.07,90.11
10.4,16.38
91.87,364.54
152.53,368.64
17.33,122.88
43.33,319.49
39.01,327.68
15.6,87.38
31.2,132.44
31.2,180.22
17.33,150.18
5.2,258.05
121.33,380.93
31.2,217.09
19.51,155.65
22.53,188.41
22.53,172.03
145.6,236.2
132.65,516.09
265.29,360.45
27.73,229.37
31.2,221.18
38.13,229.37
175.56,491.52
700.29,346.79
31.2,177.49
19.07,157.01
5.2,83.28
26,169.3
17.33,151.55
38.13,208.89
13.65,140.63
31.2,188.41
43.33,248.49
26,188.41
27.73,243.03
111.19,501.08
41.6,219.82
39.87,226.64
24.27,191.15
122.89,101.03
35.11,182.95
20.8,219.82
22.53,121.51
99.48,357.72
5.85,180.22
17.56,200.7
99.48,344.06
26,65.54
56.57,159.74
54.62,139.26
204.82,338.6
200.92,368.64
19.07,140.63
5.2,76.46
5.85,131.07
17.56,180.22
20.8,122.88
62.4,218.45
40.96,139.26
39.87,243.03
21.46,166.57
20.8,177.49
21.46,264.87
31.2,240.3
58.52,139.26
107.29,360.45
26,245.76
15.6,144.72
113.14,361.81
26,144.72
130,379.56
17.33,114.69
74.53,404.14
29.47,154.28
3.9,114.69
22.53,308.56
29.26,16.38
216.67,748.2
12.13,304.47
29.47,274.43
36.4,147.45
1.73,86.01
10.4,65.54
116.13,214.35
26,73.73
24.27,159.74
130,337.24
24.27,147.46
5.2,180.22
22.53,196.61
97.53,357.71
5.2,49.15
31.2,202.07
26,83.28
45.07,289.45
31.2,136.53
146.3,266.24
31.21,221.18
10.4,46.42
32.93,208.89
24.27,140.63
26,57.34
34.67,87.38
146.3,378.19
22.53,154.28
31.2,172.03
26,80.55
140.4,742.74
17.56,151.55
29.47,223.91
19.07,139.26
46.82,166.57
36.4,60.07
52,245.76
17.33,172.03
24.27,222.55
29.47,221.18
29.47,169.3
37.06,188.41
17.33,177.49
493.52,421.89
109.2,222.55
26,234.84
204.82,320.85
138.5,147.45
26,240.3
20.8,122.88
251.33,851.97
3.47,69.63
22.53,148.82
56.57,150.19
62.42,247.12
56.57,172.03
29.26,148.82
47.67,139.95
29.47,191.14
93.63,344.06
146.3,212.99
15.61,187.05
10.4,184.32
58.52,182.95
148.25,424.62
36.4,294.91
22.53,163.84
26,81.92
17.33,75.09
35.11,196.61
218.4,644.44
58.52,166.57
109.2,196.61
56.57,114.69
17.56,140.63
26,197.97
17.33,152.92
19.07,103.76
36.4,81.92
13.87,364.54
58.52,193.88
10.4,81.92
31.2,212.99
17.56,176.13
117.04,131.07
9.75,101.03
48.53,204.8
64.37,193.88
19.07,98.3
31.2,146.09
35.11,197.97
89.73,385.02
26,114.69
31.2,148.82
5.85,131.07
15.61,154.28
57.2,245.76
46.8,258.05
36.4,196.61
31.2,184.32
122.89,331.77
27.73,258.05
36.4,163.84
364.77,491.52
177.51,598.01
27.73,178.86
27,135.17
52,256.68
130,356.35
29.26,58.51
19.07,144.72
27.31,176.13
235.73,606.21
15.61,193.88
9.75,147.45
140.4,259.41
31.2,147.46
26,296.28
138.67,185.68
5.85,68.26
26,66.9
26,50.51
31.2,193.88
175.56,271.7
33.16,114.69
60.47,167.93
282.53,1054.04
26,65.53
29.47,207.53
134.6,471.04
194.13,737.28
1.95,90.11
24.27,150.19
20.8,182.95
26,91.48
26,131.07
237.47,398.68
56.57,167.93
135.2,229.37
26,273.07
79.98,262.14
119.6,319.49
29.26,32.77
318.93,791.89
24.27,114.69
117.04,124.24
52,311.3
56.57,184.32
13.87,139.26
135.2,217.09
130,364.54
19.07,98.3
31.2,211.62
6.93,71
19.07,140.63
26,200.7
130.69,372.73
462.8,1458.17
179.46,524.29
110.93,324.95
3.9,229.37
109.2,966.65
29.47,176.13
48.53,232.11
26,234.84
26,152.92
19.51,159.74
123.07,382.29
294.67,294.91
136.93,404.14
112.67,316.76
674.93,365.91
10.4,60.07
72.8,469.67
15.6,158.38
32.93,60.07
140.45,335.87
126.79,375.46
36.4,240.3
223.6,742.74
52.67,174.76
301.6,552.96
249.69,389.12
48.77,103.76
120.94,349.52
22.53,159.74
52,159.74
21.46,200.7
6.93,38.23
175.56,327.68
43.33,667.65
117.04,137.9
5.2,90.11
24.27,95.57
26,210.26
15.61,159.74
21.46,143.36
26,166.57
50.27,163.84
17.33,155.65
130,383.66
29.47,158.38
10.4,141.99
101.43,367.27
3.47,43.69
36.4,233.47
19.8,102.4
31.2,256.68
26,122.88
191.17,431.44
29.47,333.14
22.53,49.15
128.74,483.33
170.68,122.88
19.07,158.38
12.13,174.76
31.2,241.66
253.07,699.05
13.65,208.89
21.46,163.84
27,158.38
26,139.26
26,185.68
760.76,1389.91
678.83,374.1
29.26,49.15
20.8,185.68
3.47,131.07
17.56,184.32
31.2,206.16
19.51,155.65
29.47,159.74
19.07,202.07
19.8,147.45
27.31,146.09
12.13,262.14
130,318.12
26,94.21
1.73,456.02
170.68,122.88
130,380.93
34.67,202.07
87.78,847.87
56.57,200.7
195.07,333.82
27.73,279.89
692.49,346.79
35.11,172.03
21.46,137.9
13.65,65.53
22.53,166.57
10.4,131.07
187.26,309.93
12.13,32.77
57.2,297.64
130,345.43
35.11,141.99
17.56,174.76
6.93,110.59
54.62,200.7
27.31,256.68
143.87,441
26,87.38
118.99,116.05
5.2,57.34
29.26,16.38
700.29,327.68
31.2,259.41
27.73,203.43
19.51,204.8
29.47,202.07
26,80.55
26,92.84
39.87,282.62
175.56,491.52
10.4,163.84
680.78,294.91
22.53,189.78
5.85,32.77
26,135.17
170.68,122.88
13.65,182.95
7.8,155.65
9.75,133.8
13.65,217.09
6.93,174.76
13.65,174.76
179.46,282.62
26,69.63
26,221.18
13.65,139.26
3.47,90.11
26,151.55
36.4,125.61
7.8,139.26
74.13,345.43
29.47,664.92
147.33,236.2
37.06,222.55
26,124.24
26,141.99
13.87,188.41
22.53,159.74
31.2,228.01
117.04,128.34
24.27,262.14
29.47,290.81
26,285.35
17.33,114.69
5.2,133.8
117.04,131.07
45.07,270.33
313.73,618.49
7.8,125.61
101.43,356.35
68.27,385.02
1.95,217.09
103.39,300.37
31.2,203.43
270.4,770.05
26,218.45
81.93,299.01
15.6,84.65
298.13,671.74
142.13,244.39
146.3,348.16
150.8,210.26
135.2,258.05
60.47,338.6
19.07,118.78
185.31,424.62
58.52,152.92
146.3,170.66
181.41,266.24
19.07,166.57
58.52,128.34
26,75.09
29.47,176.13
54.62,182.95
138.67,251.22
57.2,282.62
15.61,197.97
107.29,327.68
13.87,132.44
43.33,65.53
146.3,126.97
147.33,215.72
26,64.17
20.8,110.59
5.85,245.76
117.04,135.17
149.07,241.66
26,147.45
17.56,147.46
15.61,226.64
5.2,117.42
7.8,135.17
492.27,808.28
31.2,151.55
135.2,367.27
43.33,258.05
187.26,376.83
26,79.19
13.65,180.22
109.24,481.96
10.4,98.3
175.56,475.13
79.98,1468.41
146.3,266.24
426.4,737.28
134.6,319.49
13.87,125.61
22.53,150.19
17.56,155.65
13.87,267.6
3.9,120.15
41.6,273.06
109.2,172.03
26,83.28
1.95,139.26
29.26,5.46
78.03,401.41
27.73,178.86
26,136.53
31.2,177.49
182,617.13
2470,314.02
31.2,158.38
208,841.04
58.52,152.92
13.65,136.53
79.98,309.93
65.87,290.81
10.4,136.53
31.21,24.57
5.85,143.36
5.85,129.71
45.07,232.1
247.87,688.13
32.93,166.57
202.87,323.58
15.61,207.53
218.4,655.36
1.95,136.53
146.3,266.24
31.2,146.09
26,163.84
234,671.74
19.07,165.2
83.88,481.28
35.11,196.61
52,135.17
26,513.36
31.2,136.53
211.47,424.62
19.07,135.17
10.4,94.21
29.47,152.92
10.4,122.88
7.8,126.97
40.96,188.41
5.2,223.91
170.68,122.88
67.6,813.74
31.21,180.22
83.88,385.02
13.65,135.17
185.31,334.5
182,638.97
235.73,699.05
135.2,232.1
26,83.28
21.46,133.8
117.04,143.36
62.4,86.01
27.73,103.76
27.73,225.28
17.56,169.3
117.87,274.43
17.56,187.05
19.07,141.99
17.33,178.86
36.4,196.61
8.67,133.8
142.4,79.19
32.93,230.74
31.2,217.09
31.2,327.68
36.4,180.22
19.07,109.22
5.85,140.63
62.4,288.08
31.2,158.38
24.27,177.49
31.2,167.93
682.73,264.87
52,518.83
10.4,65.53
22.53,169.3
29.26,202.07
6.93,141.99
26,49.15
48.53,178.86
26,81.92
58.52,199.34
26,72.36
15.6,617.13
19.07,88.74
26,77.82
10.4,111.96
291.2,731.82
150.8,240.3
3.9,51.88
191.17,677.2
10.4,245.76
124.84,409.6
19.07,344.06
132.65,92.84
10.4,65.53
26,60.07
13.65,163.84
29.47,167.93
27.73,174.76
7.8,110.59
21.46,155.65
29.26,5.46
64.37,397.31
157.73,557.05
19.51,159.74
45.07,163.84
8.67,191.15
22.53,141.99
60.47,152.92
29.47,197.97
68.27,400.04
170.68,122.88
69.33,393.21
111.19,442.37
17.33,129.71
31.2,290.81
31.2,147.45
31.21,181.59
15.61,172.03
15.6,155.65
41.6,214.35
3.47,43.69
41.6,271.7
249.6,841.04
17.33,202.07
74.13,330.41
660.4,2473.98
117.04,124.24
17.33,157.01
32.93,114.69
10.4,114.69
48.53,262.14
68.27,305.83
13.87,172.03
29.47,147.45
54.62,696.32
17.56,135.17
31.2,172.03
26,47.78
10.4,76.46
53.73,137.9
9.75,103.76
58.52,341.33
31.2,245.76
26,126.97
26,60.07
27.73,262.14
68.27,307.2
175.56,267.6
32.93,307.2
43.33,305.83
24.27,177.49
3.9,68.26
29.47,191.15
146.3,266.24
66.32,150.19
58.52,150.18
35.11,151.55
13.65,165.2
146.3,80.55
130,368.64
19.51,238.93
55.47,573.44
146.3,266.24
22.53,136.53
6.93,27.31
19.51,229.37
26,69.63
17.56,211.62
8.67,139.26
58.52,155.65
68.27,356.35
175.56,304.47
130,359.08
29.47,228.01
35.11,166.57
26,218.45
31.2,199.34
29.47,221.18
113.14,540.67
27.73,296.27
26,191.15
686.63,275.8
22.53,135.17
398.67,1605.63
22.53,157.01
34.67,177.49
26,62.8
85.83,378.2
29.26,65.54
208,622.59
10.4,163.84
22.53,146.09
15.6,180.22
34.67,217.09
26,86.01
9.75,122.88
388.27,802.81
71.07,729.09
54.62,174.76
22.53,219.82
32.93,263.51
22.53,140.63
134.6,319.49
10.4,182.95
117.04,139.26
36.4,92.84
26,53.25
29.47,314.03
134.6,364.54
32.93,278.53
29.47,166.57
223.6,671.74
34.67,229.37
13.65,159.74
7.8,147.45
3.9,95.57
8.67,148.82
104,1168.72
52,365.91
15.61,126.97
12.13,131.07
27.73,81.92
175.56,584.36
10.4,151.55
36.4,178.86
17.56,173.4
36.4,271.7
680.78,346.79
25.2,174.76
10.4,327.68
5.2,98.3
64.13,303.1
27.73,225.28
146.3,116.05
146.3,266.24
24.27,118.78
22.53,109.23
19.07,121.51
26,249.85
17.33,116.05
37.06,176.13
38.13,233.47
12.13,155.65
22.53,167.93
52,294.91
29.47,162.47
31.2,274.43
31.2,133.8
29.47,163.84
9.75,303.1
189.21,326.31
68.27,782.33
149.07,342.7
33.16,225.28
150.8,218.45
36.4,207.53
7.8,121.51
26,109.23
31.2,159.74
12.13,297.64
20.8,196.61
60.47,147.45
22.53,230.74
31.2,266.24
130,289.45
54.62,150.19
81.93,174.76
29.26,21.84
31.2,174.76
109.2,221.18
26,75.09
146.3,178.86
19.07,95.57
27.73,253.95
26,170.67
26,202.07
147.33,264.87
17.33,122.88
19.07,188.41
10.4,154.28
10.4,49.15
74.13,324.95
23.41,241.66
13.65,144.72
26,87.38
43.33,327.68
26,204.8
37.06,700.41
5.85,101.03
118.99,135.17
56.57,132.44
26,202.07
10.4,16.38
144.35,320.85
3.9,972.12
26,131.07
19.07,84.65
324.13,993.96
130,349.52
3.47,5.46
36.4,304.47
24.27,425.98
17.56,208.89
355.33,2097.15
135.2,206.16
19.07,167.94
29.47,223.91
19.07,159.74
12.13,159.74
60.67,371.37
25.36,157.01
5.85,152.92
33.16,144.72
144.35,147.46
22.53,121.51
31.2,200.7
56.57,159.74
56.57,196.61
43.33,217.09
682.73,319.49
19.07,152.92
1.73,278.53
29.47,237.57
195.07,315.39
45.07,253.95
58.52,262.14
68.27,734.55
15.6,234.84
29.47,215.72
200.92,873.81
58.52,174.76
10.4,122.88
36.4,131.07
31.2,263.51
170.68,122.88
10.4,10.92
26,135.17
35.11,178.86
45.07,285.35
7.8,124.24
78,365.91
6.93,215.72
76.27,393.21
286,539.3
197.02,415.06
19.07,143.36
22.53,151.55
35.11,184.32
52,191.14
48.53,202.07
34.67,81.92
15.6,147.45
10.4,32.77
74.13,356.35
74.53,300.37
10.4,16.38
29.47,282.62
78,180.22
44.87,188.41
41.6,243.03
38.13,141.99
19.07,360.45
13.65,212.99
52.67,150.19
